date,gj,qj
1982-08-14,,303.00
1982-08-15,,310.00
1982-08-16,,317.00
1982-08-17,,321.00
1982-08-18,,319.00
1982-08-19,,320.00
1982-08-20,,323.00
1982-08-21,,324.00
1982-08-22,,348.00
1982-08-23,,346.00
1982-08-24,,340.00
1982-08-25,,334.00
1982-08-26,,335.00
1982-08-27,,327.00
1982-08-28,,336.00
1982-08-29,,364.00
1982-08-30,,328.00
1982-08-31,,331.00
1982-09-01,,326.00
1982-09-02,,297.00
1982-09-03,,282.00
1982-09-04,,277.00
1982-09-05,,281.00
1982-09-06,,279.00
1982-09-07,,273.00
1982-09-08,,267.00
1982-09-09,,258.00
1982-09-10,,262.00
1982-09-11,,261.00
1982-09-12,,282.00
1982-09-13,,289.00
1982-09-14,,279.00
1982-09-15,,234.00
1982-09-16,,228.00
1982-09-17,,227.00
1982-09-18,,214.00
1982-09-19,,195.00
1982-09-20,,188.00
1982-09-21,,187.00
1982-09-22,,190.00
1982-09-23,,193.00
1982-09-24,,187.00
1982-09-25,,201.00
1982-09-26,,212.00
1982-09-27,,185.00
1982-09-28,,181.00
1982-09-29,,181.00
1982-09-30,,169.00
1982-10-01,,152.00
1982-10-02,,142.00
1982-10-03,,141.00
1982-10-04,,140.00
1982-10-05,,140.00
1982-10-06,,123.00
1982-10-07,,117.00
1982-10-08,,117.00
1982-10-09,,124.00
1982-10-10,,128.00
1982-10-11,,126.00
1982-10-12,,121.00
1982-10-13,,116.00
1982-10-14,,111.00
1982-10-15,,106.00
1982-10-16,,101.00
1982-10-17,,100.00
1982-10-18,,101.00
1982-10-19,,103.00
1982-10-20,,104.00
1982-10-21,,106.00
1982-10-22,,107.00
1982-10-23,,109.00
1982-10-24,,110.00
1982-10-25,,112.00
1982-10-26,,113.00
1982-10-27,,115.00
1982-10-28,,119.00
1982-10-29,,123.00
1982-10-30,,78.00
1982-10-31,,58.00
1982-11-01,,58.00
1982-11-02,,58.00
1982-11-03,,58.00
1982-11-04,,58.00
1982-11-05,,0.00
1982-11-06,,0.00
1982-11-07,,0.00
1982-11-08,,0.00
1982-11-09,,0.00
1982-11-10,,0.00
1982-11-11,,0.00
1982-11-12,,0.00
1982-11-13,,0.00
1982-11-14,,0.00
1982-11-15,,0.00
1982-11-16,,0.00
1982-11-17,,0.00
1982-11-18,,0.00
1982-11-19,,0.00
1982-11-20,,0.00
1982-11-21,,0.00
1982-11-22,,0.00
1982-11-23,,0.00
1982-11-24,,0.00
1982-11-25,,0.00
1982-11-26,,0.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,0.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,0.00
1983-04-24,,0.00
1983-04-25,,0.00
1983-04-26,,0.00
1983-04-27,,0.00
1983-04-28,,6.00
1983-04-29,,21.00
1983-04-30,,21.00
1983-05-01,,10.00
1983-05-02,,0.00
1983-05-03,,10.00
1983-05-04,,0.00
1983-05-05,,10.00
1983-05-06,,10.00
1983-05-07,,0.00
1983-05-08,,10.00
1983-05-09,,27.00
1983-05-10,,67.00
1983-05-11,,80.00
1983-05-12,,79.00
1983-05-13,,104.00
1983-05-14,,122.00
1983-05-15,,124.00
1983-05-16,,136.00
1983-05-17,,142.00
1983-05-18,,157.00
1983-05-19,,197.00
1983-05-20,,251.00
1983-05-21,,324.00
1983-05-22,,314.00
1983-05-23,,306.00
1983-05-24,,303.00
1983-05-25,,311.00
1983-05-26,,333.00
1983-05-27,,346.00
1983-05-28,,346.00
1983-05-29,,352.00
1983-05-30,,358.00
1983-05-31,,383.00
1983-06-01,,390.00
1983-06-02,,387.00
1983-06-03,,385.00
1983-06-04,,385.00
1983-06-05,,373.00
1983-06-06,,373.00
1983-06-07,,353.00
1983-06-08,,337.00
1983-06-09,,328.00
1983-06-10,,324.00
1983-06-11,,299.00
1983-06-12,,292.00
1983-06-13,,273.00
1983-06-14,,257.00
1983-06-15,,261.00
1983-06-16,,241.00
1983-06-17,,229.00
1983-06-18,,253.00
1983-06-19,,238.00
1983-06-20,,234.00
1983-06-21,,238.00
1983-06-22,,241.00
1983-06-23,,237.00
1983-06-24,,230.00
1983-06-25,,228.00
1983-06-26,,227.00
1983-06-27,,225.00
1983-06-28,,224.00
1983-06-29,,226.00
1983-06-30,,222.00
1983-07-01,,202.00
1983-07-02,,180.00
1983-07-03,,173.00
1983-07-04,,182.00
1983-07-05,,216.00
1983-07-06,,220.00
1983-07-07,,252.00
1983-07-08,,283.00
1983-07-09,,294.00
1983-07-10,,287.00
1983-07-11,,260.00
1983-07-12,,244.00
1983-07-13,,255.00
1983-07-14,,252.00
1983-07-15,,258.00
1983-07-16,,262.00
1983-07-17,,267.00
1983-07-18,,276.00
1983-07-19,,289.00
1983-07-20,,311.00
1983-07-21,,327.00
1983-07-22,,342.00
1983-07-23,,357.00
1983-07-24,,355.00
1983-07-25,,360.00
1983-07-26,,362.00
1983-07-27,,368.00
1983-07-28,,391.00
1983-07-29,,401.00
1983-07-30,,410.00
1983-07-31,,411.00
1983-08-01,,414.00
1983-08-02,,412.00
1983-08-03,,409.00
1983-08-04,,406.00
1983-08-05,,408.00
1983-08-06,,402.00
1983-08-07,,401.00
1983-08-08,,399.00
1983-08-09,,386.00
1983-08-10,,375.00
1983-08-11,,369.00
1983-08-12,,349.00
1983-08-13,,329.00
1983-08-14,,300.00
1983-08-15,,299.00
1983-08-16,,298.00
1983-08-17,,298.00
1983-08-18,,298.00
1983-08-19,,285.00
1983-08-20,,270.00
1983-08-21,,269.00
1983-08-22,,255.00
1983-08-23,,242.00
1983-08-24,,228.00
1983-08-25,,187.00
1983-08-26,,171.00
1983-08-27,,176.00
1983-08-28,,181.00
1983-08-29,,225.00
1983-08-30,,285.00
1983-08-31,,300.00
1983-09-01,,308.00
1983-09-02,,331.00
1983-09-03,,313.00
1983-09-04,,304.00
1983-09-05,,301.00
1983-09-06,,303.00
1983-09-07,,337.00
1983-09-08,,351.00
1983-09-09,,315.00
1983-09-10,,235.00
1983-09-11,,236.00
1983-09-12,,236.00
1983-09-13,,247.00
1983-09-14,,263.00
1983-09-15,,267.00
1983-09-16,,270.00
1983-09-17,,277.00
1983-09-18,,279.00
1983-09-19,,282.00
1983-09-20,,249.00
1983-09-21,,243.00
1983-09-22,,246.00
1983-09-23,,246.00
1983-09-24,,246.00
1983-09-25,,240.00
1983-09-26,,240.00
1983-09-27,,243.00
1983-09-28,,245.00
1983-09-29,,220.00
1983-09-30,,172.00
1983-10-01,,172.00
1983-10-02,,161.00
1983-10-03,,161.00
1983-10-04,,143.00
1983-10-05,,128.00
1983-10-06,,111.00
1983-10-07,,95.00
1983-10-08,,95.00
1983-10-09,,95.00
1983-10-10,,95.00
1983-10-11,,96.00
1983-10-12,,96.00
1983-10-13,,96.00
1983-10-14,,98.00
1983-10-15,,99.00
1983-10-16,,99.00
1983-10-17,,99.00
1983-10-18,,90.00
1983-10-19,,83.00
1983-10-20,,83.00
1983-10-21,,74.00
1983-10-22,,74.00
1983-10-23,,74.00
1983-10-24,,76.00
1983-10-25,,76.00
1983-10-26,,76.00
1983-10-27,,76.00
1983-10-28,,72.00
1983-10-29,,72.00
1983-10-30,,72.00
1983-10-31,,0.00
1983-11-01,,0.00
1983-11-02,,0.00
1983-11-03,,0.00
1983-11-04,,0.00
1983-11-05,,0.00
1983-11-06,,0.00
1983-11-07,,0.00
1983-11-08,,0.00
1983-11-09,,0.00
1983-11-10,,0.00
1983-11-11,,0.00
1983-11-12,,0.00
1983-11-13,,0.00
1983-11-14,,0.00
1983-11-15,,0.00
1983-11-16,,0.00
1983-11-17,,0.00
1983-11-18,,0.00
1983-11-19,,0.00
1983-11-20,,0.00
1983-11-21,,0.00
1983-11-22,,0.00
1983-11-23,,0.00
1983-11-24,,0.00
1983-11-25,,0.00
1983-11-26,,0.00
1983-11-27,,0.00
1983-11-28,,0.00
1983-11-29,,0.00
1983-11-30,,0.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,0.00
1984-04-26,,0.00
1984-04-27,,0.00
1984-04-28,,0.00
1984-04-29,,0.00
1984-04-30,,0.00
1984-05-01,,0.00
1984-05-02,,0.00
1984-05-03,,0.00
1984-05-04,,0.00
1984-05-05,,0.00
1984-05-06,,0.00
1984-05-07,,0.00
1984-05-08,,0.00
1984-05-09,,0.00
1984-05-10,,139.00
1984-05-11,,139.00
1984-05-12,,153.00
1984-05-13,,153.00
1984-05-14,,153.00
1984-05-15,,153.00
1984-05-16,,153.00
1984-05-17,,167.00
1984-05-18,,179.00
1984-05-19,,179.00
1984-05-20,,242.00
1984-05-21,,242.00
1984-05-22,,258.00
1984-05-23,,273.00
1984-05-24,,291.00
1984-05-25,,309.00
1984-05-26,,309.00
1984-05-27,,284.00
1984-05-28,,284.00
1984-05-29,,320.00
1984-05-30,,359.00
1984-05-31,,366.00
1984-06-01,,373.00
1984-06-02,,373.00
1984-06-03,,332.00
1984-06-04,,332.00
1984-06-05,,332.00
1984-06-06,,332.00
1984-06-07,,269.00
1984-06-08,,210.00
1984-06-09,,210.00
1984-06-10,,198.00
1984-06-11,,198.00
1984-06-12,,196.00
1984-06-13,,196.00
1984-06-14,,194.00
1984-06-15,,191.00
1984-06-16,,191.00
1984-06-17,,223.00
1984-06-18,,223.00
1984-06-19,,255.00
1984-06-20,,289.00
1984-06-21,,313.00
1984-06-22,,336.00
1984-06-23,,336.00
1984-06-24,,307.00
1984-06-25,,306.00
1984-06-26,,309.00
1984-06-27,,309.00
1984-06-28,,313.00
1984-06-29,,315.00
1984-06-30,,315.00
1984-07-01,,284.00
1984-07-02,,284.00
1984-07-03,,281.00
1984-07-04,,277.00
1984-07-05,,315.00
1984-07-06,,354.00
1984-07-07,,354.00
1984-07-08,,365.00
1984-07-09,,365.00
1984-07-10,,370.00
1984-07-11,,375.00
1984-07-12,,368.00
1984-07-13,,360.00
1984-07-14,,360.00
1984-07-15,,351.00
1984-07-16,,351.00
1984-07-17,,379.00
1984-07-18,,356.00
1984-07-19,,365.00
1984-07-20,,360.00
1984-07-21,,416.00
1984-07-22,,409.00
1984-07-23,,400.00
1984-07-24,,367.00
1984-07-25,,341.00
1984-07-26,,339.00
1984-07-27,,374.00
1984-07-28,,353.00
1984-07-29,,330.00
1984-07-30,,286.00
1984-07-31,,273.00
1984-08-01,,268.00
1984-08-02,,266.00
1984-08-03,,270.00
1984-08-04,,266.00
1984-08-05,,266.00
1984-08-06,,263.00
1984-08-07,,261.00
1984-08-08,,285.00
1984-08-09,,285.00
1984-08-10,,303.00
1984-08-11,,303.00
1984-08-12,,303.00
1984-08-13,,307.00
1984-08-14,,309.00
1984-08-15,,311.00
1984-08-16,,318.00
1984-08-17,,297.00
1984-08-18,,302.00
1984-08-19,,272.00
1984-08-20,,242.00
1984-08-21,,257.00
1984-08-22,,270.00
1984-08-23,,270.00
1984-08-24,,281.00
1984-08-25,,283.00
1984-08-26,,294.00
1984-08-27,,303.00
1984-08-28,,296.00
1984-08-29,,298.00
1984-08-30,,289.00
1984-08-31,,282.00
1984-09-01,,293.00
1984-09-02,,302.00
1984-09-03,,297.00
1984-09-04,,290.00
1984-09-05,,290.00
1984-09-06,,288.00
1984-09-07,,287.00
1984-09-08,,294.00
1984-09-09,,303.00
1984-09-10,,312.00
1984-09-11,,280.00
1984-09-12,,280.00
1984-09-13,,273.00
1984-09-14,,275.00
1984-09-15,,269.00
1984-09-16,,269.00
1984-09-17,,269.00
1984-09-18,,278.00
1984-09-19,,276.00
1984-09-20,,281.00
1984-09-21,,285.00
1984-09-22,,287.00
1984-09-23,,272.00
1984-09-24,,257.00
1984-09-25,,235.00
1984-09-26,,233.00
1984-09-27,,235.00
1984-09-28,,201.00
1984-09-29,,201.00
1984-09-30,,189.00
1984-10-01,,175.00
1984-10-02,,185.00
1984-10-03,,193.00
1984-10-04,,189.00
1984-10-05,,187.00
1984-10-06,,187.00
1984-10-07,,187.00
1984-10-08,,187.00
1984-10-09,,194.00
1984-10-10,,200.00
1984-10-11,,194.00
1984-10-12,,185.00
1984-10-13,,185.00
1984-10-14,,163.00
1984-10-15,,163.00
1984-10-16,,122.00
1984-10-17,,81.00
1984-10-18,,58.00
1984-10-19,,37.00
1984-10-20,,37.00
1984-10-21,,33.00
1984-10-22,,33.00
1984-10-23,,33.00
1984-10-24,,33.00
1984-10-25,,33.00
1984-10-26,,32.00
1984-10-27,,32.00
1984-10-28,,30.00
1984-10-29,,30.00
1984-10-30,,21.00
1984-10-31,,11.00
1984-11-01,,0.00
1984-11-02,,0.00
1984-11-03,,0.00
1984-11-04,,0.00
1984-11-05,,0.00
1984-11-06,,0.00
1984-11-07,,0.00
1984-11-08,,0.00
1984-11-09,,0.00
1984-11-10,,0.00
1984-11-11,,0.00
1984-11-12,,0.00
1984-11-13,,0.00
1984-11-14,,0.00
1984-11-15,,0.00
1984-11-16,,0.00
1984-11-17,,0.00
1984-11-18,,0.00
1984-11-19,,0.00
1984-11-20,,0.00
1984-11-21,,0.00
1984-11-22,,0.00
1984-11-23,,0.00
1984-11-24,,0.00
1984-11-25,,0.00
1984-11-26,,0.00
1984-11-27,,0.00
1984-11-28,,0.00
1984-11-29,,0.00
1984-11-30,,0.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
