date,qd
1982-11-12,123.00
1982-11-13,140.00
1982-11-14,150.00
1982-11-15,166.00
1982-11-16,150.00
1982-11-17,134.00
1982-11-18,137.00
1982-11-19,140.00
1982-11-20,140.00
1982-11-21,143.00
1982-11-22,166.00
1982-11-23,191.00
1982-11-24,218.00
1982-11-25,251.00
1982-11-26,276.00
1982-11-27,302.00
1982-11-28,330.00
1982-11-29,367.00
1982-11-30,405.00
1982-12-01,439.00
1982-12-02,378.00
1982-12-03,330.00
1982-12-04,276.00
1982-12-05,242.00
1982-12-06,270.00
1982-12-07,228.00
1982-12-08,217.00
1982-12-09,230.00
1982-12-10,225.00
1982-12-11,331.00
1982-12-12,546.00
1982-12-13,549.00
1982-12-14,221.00
1982-12-15,140.00
1982-12-16,156.00
1982-12-17,148.00
1982-12-18,137.00
1982-12-19,117.00
1982-12-20,120.00
1982-12-21,114.00
1982-12-22,110.00
1982-12-23,104.00
1982-12-24,108.00
1982-12-25,102.00
1982-12-26,103.00
1982-12-27,215.00
1982-12-28,495.00
1982-12-29,1049.00
1982-12-30,1223.00
1982-12-31,1410.00
1983-01-01,1457.00
1983-01-02,1513.00
1983-01-03,1478.00
1983-01-04,1583.00
1983-01-05,2070.00
1983-01-06,1474.00
1983-01-07,1033.00
1983-01-08,1795.00
1983-01-09,1238.00
1983-01-10,1431.00
1983-01-11,1703.00
1983-01-12,1182.00
1983-01-13,941.00
1983-01-14,811.00
1983-01-15,698.00
1983-01-16,609.00
1983-01-17,540.00
1983-01-18,485.00
1983-01-19,450.00
1983-01-20,400.00
1983-01-21,368.00
1983-01-22,346.00
1983-01-23,334.00
1983-01-24,317.00
1983-01-25,298.00
1983-01-26,314.00
1983-01-27,389.00
1983-01-28,422.00
1983-01-29,410.00
1983-01-30,379.00
1983-01-31,353.00
1983-02-01,327.00
1983-02-02,306.00
1983-02-03,289.00
1983-02-04,279.00
1983-02-05,272.00
1983-02-06,253.00
1983-02-07,240.00
1983-02-08,226.00
1983-02-09,220.00
1983-02-10,208.00
1983-02-11,208.00
1983-02-12,208.00
1983-02-13,220.00
1983-02-14,227.00
1983-02-15,231.00
1983-02-16,237.00
1983-02-17,355.00
1983-02-18,593.00
1983-02-19,514.00
1983-02-20,463.00
1983-02-21,430.00
1983-02-22,524.00
1983-02-23,803.00
1983-02-24,1264.00
1983-02-25,1228.00
1983-02-26,1051.00
1983-02-27,884.00
1983-02-28,775.00
1983-03-01,695.00
1983-03-02,672.00
1983-03-03,661.00
1983-03-04,716.00
1983-03-05,749.00
1983-03-06,769.00
1983-03-07,918.00
1983-03-08,1133.00
1983-03-09,2142.00
1983-03-10,2414.00
1983-03-11,2075.00
1983-03-12,1603.00
1983-03-13,1423.00
1983-03-14,1283.00
1983-03-15,1070.00
1983-03-16,930.00
1983-03-17,848.00
1983-03-18,790.00
1983-03-19,715.00
1983-03-20,666.00
1983-03-21,643.00
1983-03-22,660.00
1983-03-23,708.00
1983-03-24,682.00
1983-03-25,635.00
1983-03-26,610.00
1983-03-27,595.00
1983-03-28,546.00
1983-03-29,719.00
1983-03-30,1011.00
1983-03-31,872.00
1983-04-01,745.00
1983-04-02,654.00
1983-04-03,552.00
1983-04-04,495.00
1983-04-05,464.00
1983-04-06,480.00
1983-04-07,569.00
1983-04-08,582.00
1983-04-09,540.00
1983-04-10,467.00
1983-04-11,420.00
1983-04-12,371.00
1983-04-13,330.00
1983-04-14,316.00
1983-04-15,348.00
1983-04-16,450.00
1983-04-17,602.00
1983-04-18,800.00
1983-04-19,1029.00
1983-04-20,1290.00
1983-04-21,1383.00
1983-04-22,1248.00
1983-04-23,1187.00
1983-04-24,1442.00
1983-04-25,1214.00
1983-04-26,933.00
1983-04-27,765.00
1983-04-28,719.00
1983-04-29,781.00
1983-04-30,897.00
1983-05-01,1036.00
1983-05-02,1136.00
1983-05-03,1003.00
1983-05-04,1020.00
1983-05-05,1110.00
1983-05-06,1051.00
1983-05-07,1002.00
1983-05-08,866.00
1983-05-09,736.00
1983-05-10,627.00
1983-05-11,624.00
1983-05-12,676.00
1983-05-13,733.00
1983-05-14,797.00
1983-05-15,736.00
1983-05-16,674.00
1983-05-17,726.00
1983-05-18,769.00
1983-05-19,834.00
1983-05-20,1054.00
1983-05-21,1408.00
1983-05-22,1434.00
1983-05-23,1415.00
1983-05-24,1413.00
1983-05-25,1475.00
1983-05-26,1457.00
1983-05-27,1335.00
1983-05-28,1535.00
1983-05-29,1871.00
1983-05-30,1803.00
1983-05-31,1449.00
1983-06-01,1180.00
1983-06-02,1041.00
1983-06-03,854.00
1983-06-04,695.00
1983-06-05,608.00
1983-06-06,586.00
1983-06-07,604.00
1983-06-08,629.00
1983-06-09,585.00
1983-06-10,495.00
1983-06-11,432.00
1983-06-12,374.00
1983-06-13,334.00
1983-06-14,320.00
1983-06-15,347.00
1983-06-16,314.00
1983-06-17,299.00
1983-06-18,282.00
1983-06-19,250.00
1983-06-20,226.00
1983-06-21,208.00
1983-06-22,197.00
1983-06-23,200.00
1983-06-24,205.00
1983-06-25,188.00
1983-06-26,192.00
1983-06-27,193.00
1983-06-28,198.00
1983-06-29,196.00
1983-06-30,181.00
1983-07-01,176.00
1983-07-02,180.00
1983-07-03,154.00
1983-07-04,147.00
1983-07-05,145.00
1983-07-06,145.00
1983-07-07,134.00
1983-07-08,124.00
1983-07-09,117.00
1983-07-10,109.00
1983-07-11,108.00
1983-07-12,115.00
1983-07-13,149.00
1983-07-14,166.00
1983-07-15,167.00
1983-07-16,148.00
1983-07-17,139.00
1983-07-18,128.00
1983-07-19,118.00
1983-07-20,115.00
1983-07-21,109.00
1983-07-22,101.00
1983-07-23,96.00
1983-07-24,96.00
1983-07-25,92.00
1983-07-26,85.00
1983-07-27,81.00
1983-07-28,80.00
1983-07-29,74.00
1983-07-30,69.00
1983-07-31,64.00
1983-08-01,62.00
1983-08-02,59.00
1983-08-03,55.00
1983-08-04,53.00
1983-08-05,51.00
1983-08-06,48.00
1983-08-07,47.00
1983-08-08,46.00
1983-08-09,45.00
1983-08-10,39.00
1983-08-11,39.00
1983-08-12,40.00
1983-08-13,35.00
1983-08-14,33.00
1983-08-15,30.00
1983-08-16,30.00
1983-08-17,30.00
1983-08-18,29.00
1983-08-19,28.00
1983-08-20,27.00
1983-08-21,27.00
1983-08-22,27.00
1983-08-23,27.00
1983-08-24,29.00
1983-08-25,29.00
1983-08-26,26.00
1983-08-27,29.00
1983-08-28,32.00
1983-08-29,38.00
1983-08-30,45.00
1983-08-31,38.00
1983-09-01,40.00
1983-09-02,37.00
1983-09-03,33.00
1983-09-04,31.00
1983-09-05,29.00
1983-09-06,28.00
1983-09-07,27.00
1983-09-08,27.00
1983-09-09,27.00
1983-09-10,32.00
1983-09-11,58.00
1983-09-12,44.00
1983-09-13,37.00
1983-09-14,34.00
1983-09-15,32.00
1983-09-16,30.00
1983-09-17,30.00
1983-09-18,35.00
1983-09-19,40.00
1983-09-20,35.00
1983-09-21,33.00
1983-09-22,32.00
1983-09-23,31.00
1983-09-24,29.00
1983-09-25,29.00
1983-09-26,28.00
1983-09-27,27.00
1983-09-28,27.00
1983-09-29,28.00
1983-09-30,27.00
1983-10-01,27.00
1983-10-02,27.00
1983-10-03,27.00
1983-10-04,27.00
1983-10-05,26.00
1983-10-06,26.00
1983-10-07,26.00
1983-10-08,26.00
1983-10-09,26.00
1983-10-10,25.00
1983-10-11,25.00
1983-10-12,25.00
1983-10-13,25.00
1983-10-14,23.00
1983-10-15,23.00
1983-10-16,23.00
1983-10-17,25.00
1983-10-18,26.00
1983-10-19,26.00
1983-10-20,26.00
1983-10-21,26.00
1983-10-22,30.00
1983-10-23,33.00
1983-10-24,29.00
1983-10-25,28.00
1983-10-26,27.00
1983-10-27,27.00
1983-10-28,26.00
1983-10-29,26.00
1983-10-30,26.00
1983-10-31,29.00
1983-11-01,31.00
1983-11-02,57.00
1983-11-03,222.00
1983-11-04,285.00
1983-11-05,202.00
1983-11-06,187.00
1983-11-07,159.00
1983-11-08,137.00
1983-11-09,131.00
1983-11-10,126.00
1983-11-11,180.00
1983-11-12,187.00
1983-11-13,173.00
1983-11-14,198.00
1983-11-15,210.00
1983-11-16,400.00
1983-11-17,597.00
1983-11-18,481.00
1983-11-19,384.00
1983-11-20,325.00
1983-11-21,267.00
1983-11-22,230.00
1983-11-23,210.00
1983-11-24,210.00
1983-11-25,187.00
1983-11-26,169.00
1983-11-27,169.00
1983-11-28,176.00
1983-11-29,169.00
1983-11-30,173.00
1983-12-01,198.00
1983-12-02,210.00
1983-12-03,169.00
1983-12-04,147.00
1983-12-05,150.00
1983-12-06,134.00
1983-12-07,126.00
1983-12-08,140.00
1983-12-09,126.00
1983-12-10,123.00
1983-12-11,115.00
1983-12-12,107.00
1983-12-13,123.00
1983-12-14,134.00
1983-12-15,131.00
1983-12-16,137.00
1983-12-17,166.00
1983-12-18,160.00
1983-12-19,173.00
1983-12-20,185.00
1983-12-21,180.00
1983-12-22,198.00
1983-12-23,196.00
1983-12-24,198.00
1983-12-25,195.00
1983-12-26,173.00
1983-12-27,143.00
1983-12-28,119.00
1983-12-29,119.00
1983-12-30,125.00
1983-12-31,119.00
1984-01-01,116.00
1984-01-02,183.00
1984-01-03,1816.00
1984-01-04,3450.00
1984-01-05,2836.00
1984-01-06,1515.00
1984-01-07,1289.00
1984-01-08,991.00
1984-01-09,376.00
1984-01-10,315.00
1984-01-11,265.00
1984-01-12,228.00
1984-01-13,202.00
1984-01-14,176.00
1984-01-15,171.00
1984-01-16,195.00
1984-01-17,200.00
1984-01-18,145.00
1984-01-19,158.00
1984-01-20,178.00
1984-01-21,146.00
1984-01-22,162.00
1984-01-23,196.00
1984-01-24,621.00
1984-01-25,1696.00
1984-01-26,1009.00
1984-01-27,755.00
1984-01-28,753.00
1984-01-29,800.00
1984-01-30,731.00
1984-01-31,673.00
1984-02-01,611.00
1984-02-02,543.00
1984-02-03,493.00
1984-02-04,457.00
1984-02-05,445.00
1984-02-06,439.00
1984-02-07,422.00
1984-02-08,406.00
1984-02-09,389.00
1984-02-10,362.00
1984-02-11,341.00
1984-02-12,362.00
1984-02-13,367.00
1984-02-14,336.00
1984-02-15,320.00
1984-02-16,307.00
1984-02-17,285.00
1984-02-18,272.00
1984-02-19,259.00
1984-02-20,255.00
1984-02-21,251.00
1984-02-22,238.00
1984-02-23,230.00
1984-02-24,222.00
1984-02-25,210.00
1984-02-26,198.00
1984-02-27,191.00
1984-02-28,191.00
1984-02-29,184.00
1984-03-01,198.00
1984-03-02,194.00
1984-03-03,187.00
1984-03-04,188.00
1984-03-05,193.00
1984-03-06,237.00
1984-03-07,298.00
1984-03-08,418.00
1984-03-09,651.00
1984-03-10,762.00
1984-03-11,756.00
1984-03-12,718.00
1984-03-13,651.00
1984-03-14,588.00
1984-03-15,576.00
1984-03-16,613.00
1984-03-17,704.00
1984-03-18,676.00
1984-03-19,670.00
1984-03-20,943.00
1984-03-21,1803.00
1984-03-22,1403.00
1984-03-23,1213.00
1984-03-24,1085.00
1984-03-25,974.00
1984-03-26,847.00
1984-03-27,741.00
1984-03-28,699.00
1984-03-29,653.00
1984-03-30,625.00
1984-03-31,613.00
1984-04-01,591.00
1984-04-02,568.00
1984-04-03,580.00
1984-04-04,551.00
1984-04-05,550.00
1984-04-06,518.00
1984-04-07,523.00
1984-04-08,484.00
1984-04-09,453.00
1984-04-10,434.00
1984-04-11,400.00
1984-04-12,398.00
1984-04-13,378.00
1984-04-14,396.00
1984-04-15,543.00
1984-04-16,868.00
1984-04-17,801.00
1984-04-18,751.00
1984-04-19,679.00
1984-04-20,647.00
1984-04-21,654.00
1984-04-22,631.00
1984-04-23,588.00
1984-04-24,534.00
1984-04-25,491.00
1984-04-26,448.00
1984-04-27,419.00
1984-04-28,419.00
1984-04-29,418.00
1984-04-30,418.00
1984-05-01,458.00
1984-05-02,612.00
1984-05-03,576.00
1984-05-04,517.00
1984-05-05,468.00
1984-05-06,426.00
1984-05-07,426.00
1984-05-08,485.00
1984-05-09,546.00
1984-05-10,514.00
1984-05-11,539.00
1984-05-12,635.00
1984-05-13,758.00
1984-05-14,870.00
1984-05-15,789.00
1984-05-16,685.00
1984-05-17,624.00
1984-05-18,603.00
1984-05-19,722.00
1984-05-20,920.00
1984-05-21,769.00
1984-05-22,667.00
1984-05-23,607.00
1984-05-24,551.00
1984-05-25,532.00
1984-05-26,525.00
1984-05-27,544.00
1984-05-28,633.00
1984-05-29,959.00
1984-05-30,1381.00
1984-05-31,958.00
1984-06-01,722.00
1984-06-02,638.00
1984-06-03,637.00
1984-06-04,752.00
1984-06-05,760.00
1984-06-06,719.00
1984-06-07,635.00
1984-06-08,571.00
1984-06-09,531.00
1984-06-10,518.00
1984-06-11,549.00
1984-06-12,647.00
1984-06-13,787.00
1984-06-14,885.00
1984-06-15,995.00
1984-06-16,875.00
1984-06-17,682.00
1984-06-18,600.00
1984-06-19,471.00
1984-06-20,620.00
1984-06-21,898.00
1984-06-22,773.00
1984-06-23,741.00
1984-06-24,740.00
1984-06-25,707.00
1984-06-26,639.00
1984-06-27,553.00
1984-06-28,534.00
1984-06-29,515.00
1984-06-30,414.00
1984-07-01,365.00
1984-07-02,364.00
1984-07-03,353.00
1984-07-04,342.00
1984-07-05,342.00
1984-07-06,307.00
1984-07-07,263.00
1984-07-08,242.00
1984-07-09,233.00
1984-07-10,213.00
1984-07-11,201.00
1984-07-12,189.00
1984-07-13,178.00
1984-07-14,164.00
1984-07-15,151.00
1984-07-16,141.00
1984-07-17,135.00
1984-07-18,121.00
1984-07-19,115.00
1984-07-20,109.00
1984-07-21,103.00
1984-07-22,93.00
1984-07-23,87.00
1984-07-24,84.00
1984-07-25,86.00
1984-07-26,86.00
1984-07-27,78.00
1984-07-28,72.00
1984-07-29,77.00
1984-07-30,81.00
1984-07-31,67.00
1984-08-01,66.00
1984-08-02,64.00
1984-08-03,59.00
1984-08-04,54.00
1984-08-05,54.00
1984-08-06,52.00
1984-08-07,48.00
1984-08-08,44.00
1984-08-09,43.00
1984-08-10,42.00
1984-08-11,40.00
1984-08-12,38.00
1984-08-13,37.00
1984-08-14,35.00
1984-08-15,34.00
1984-08-16,32.00
1984-08-17,32.00
1984-08-18,30.00
1984-08-19,29.00
1984-08-20,28.00
1984-08-21,26.00
1984-08-22,25.00
1984-08-23,25.00
1984-08-24,25.00
1984-08-25,25.00
1984-08-26,23.00
1984-08-27,23.00
1984-08-28,27.00
1984-08-29,26.00
1984-08-30,25.00
1984-08-31,25.00
1984-09-01,23.00
1984-09-02,22.00
1984-09-03,21.00
1984-09-04,20.00
1984-09-05,22.00
1984-09-06,27.00
1984-09-07,26.00
1984-09-08,23.00
1984-09-09,21.00
1984-09-10,20.00
1984-09-11,20.00
1984-09-12,21.00
1984-09-13,20.00
1984-09-14,20.00
1984-09-15,19.00
1984-09-16,19.00
1984-09-17,18.00
1984-09-18,17.00
1984-09-19,17.00
1984-09-20,17.00
1984-09-21,20.00
1984-09-22,31.00
1984-09-23,43.00
1984-09-24,36.00
1984-09-25,33.00
1984-09-26,33.00
1984-09-27,30.00
1984-09-28,30.00
1984-09-29,30.00
1984-09-30,29.00
1984-10-01,30.00
1984-10-02,30.00
1984-10-03,29.00
1984-10-04,29.00
1984-10-05,29.00
1984-10-06,29.00
1984-10-07,29.00
1984-10-08,28.00
1984-10-09,31.00
1984-10-10,31.00
1984-10-11,35.00
1984-10-12,42.00
1984-10-13,78.00
1984-10-14,66.00
1984-10-15,55.00
1984-10-16,55.00
1984-10-17,56.00
1984-10-18,52.00
1984-10-19,52.00
1984-10-20,51.00
1984-10-21,49.00
1984-10-22,47.00
1984-10-23,49.00
1984-10-24,49.00
1984-10-25,107.00
1984-10-26,140.00
1984-10-27,112.00
1984-10-28,104.00
1984-10-29,94.00
1984-10-30,89.00
1984-10-31,81.00
1984-11-01,75.00
1984-11-02,79.00
1984-11-03,99.00
1984-11-04,118.00
1984-11-05,107.00
1984-11-06,94.00
1984-11-07,91.00
1984-11-08,89.00
1984-11-09,89.00
1984-11-10,97.00
1984-11-11,99.00
1984-11-12,153.00
1984-11-13,214.00
1984-11-14,238.00
1984-11-15,187.00
1984-11-16,156.00
1984-11-17,137.00
1984-11-18,128.00
1984-11-19,134.00
1984-11-20,118.00
1984-11-21,109.00
1984-11-22,102.00
1984-11-23,99.00
1984-11-24,97.00
1984-11-25,91.00
1984-11-26,84.00
1984-11-27,84.00
1984-11-28,91.00
1984-11-29,84.00
1984-11-30,81.00
1984-12-01,118.00
1984-12-02,154.00
1984-12-03,130.00
1984-12-04,218.00
1984-12-05,189.00
1984-12-06,172.00
1984-12-07,162.00
1984-12-08,174.00
1984-12-09,167.00
1984-12-10,165.00
1984-12-11,140.00
1984-12-12,177.00
1984-12-13,164.00
1984-12-14,187.00
1984-12-15,226.00
1984-12-16,200.00
1984-12-17,209.00
1984-12-18,123.00
1984-12-19,170.00
1984-12-20,216.00
1984-12-21,229.00
1984-12-22,247.00
1984-12-23,244.00
1984-12-24,208.00
1984-12-25,183.00
1984-12-26,163.00
1984-12-27,151.00
1984-12-28,146.00
1984-12-29,153.00
1984-12-30,160.00
1984-12-31,124.00
1985-01-01,149.00
1985-01-02,191.00
1985-01-03,167.00
1985-01-04,186.00
1985-01-05,187.00
1985-01-06,153.00
1985-01-07,142.00
1985-01-08,125.00
1985-01-09,112.00
1985-01-10,95.00
1985-01-11,83.00
1985-01-12,77.00
1985-01-13,71.00
1985-01-14,70.00
1985-01-15,83.00
1985-01-16,77.00
1985-01-17,77.00
1985-01-18,95.00
1985-01-19,111.00
1985-01-20,128.00
1985-01-21,126.00
1985-01-22,116.00
1985-01-23,114.00
1985-01-24,110.00
1985-01-25,100.00
1985-01-26,83.00
1985-01-27,73.00
1985-01-28,67.00
1985-01-29,62.00
1985-01-30,49.00
1985-01-31,112.00
1985-02-01,110.00
1985-02-02,114.00
1985-02-03,84.00
1985-02-04,82.00
1985-02-05,157.00
1985-02-06,125.00
1985-02-07,123.00
1985-02-08,121.00
1985-02-09,105.00
1985-02-10,101.00
1985-02-11,144.00
1985-02-12,185.00
1985-02-13,164.00
1985-02-14,152.00
1985-02-15,150.00
1985-02-16,127.00
1985-02-17,114.00
1985-02-18,115.00
1985-02-19,110.00
1985-02-20,98.00
1985-02-21,91.00
1985-02-22,107.00
1985-02-23,105.00
1985-02-24,119.00
1985-02-25,140.00
1985-02-26,126.00
1985-02-27,119.00
1985-02-28,149.00
1985-03-01,162.00
1985-03-02,182.00
1985-03-03,187.00
1985-03-04,129.00
1985-03-05,127.00
1985-03-06,130.00
1985-03-07,128.00
1985-03-08,123.00
1985-03-09,114.00
1985-03-10,117.00
1985-03-11,127.00
1985-03-12,142.00
1985-03-13,167.00
1985-03-14,203.00
1985-03-15,251.00
1985-03-16,294.00
1985-03-17,362.00
1985-03-18,450.00
1985-03-19,535.00
1985-03-20,515.00
1985-03-21,472.00
1985-03-22,408.00
1985-03-23,369.00
1985-03-24,317.00
1985-03-25,280.00
1985-03-26,263.00
1985-03-27,242.00
1985-03-28,221.00
1985-03-29,205.00
1985-03-30,240.00
1985-03-31,375.00
1985-04-01,585.00
1985-04-02,925.00
1985-04-03,1109.00
1985-04-04,896.00
1985-04-05,851.00
1985-04-06,894.00
1985-04-07,902.00
1985-04-08,937.00
1985-04-09,1376.00
1985-04-10,1750.00
1985-04-11,1671.00
1985-04-12,1505.00
1985-04-13,1479.00
1985-04-14,1614.00
1985-04-15,1665.00
1985-04-16,1512.00
1985-04-17,1262.00
1985-04-18,993.00
1985-04-19,799.00
1985-04-20,665.00
1985-04-21,570.00
1985-04-22,500.00
1985-04-23,469.00
1985-04-24,411.00
1985-04-25,374.00
1985-04-26,363.00
1985-04-27,459.00
1985-04-28,628.00
1985-04-29,594.00
1985-04-30,594.00
1985-05-01,675.00
1985-05-02,930.00
1985-05-03,1117.00
1985-05-04,895.00
1985-05-05,716.00
1985-05-06,619.00
1985-05-07,577.00
1985-05-08,538.00
1985-05-09,502.00
1985-05-10,484.00
1985-05-11,442.00
1985-05-12,409.00
1985-05-13,409.00
1985-05-14,421.00
1985-05-15,462.00
1985-05-16,590.00
1985-05-17,989.00
1985-05-18,1193.00
1985-05-19,1269.00
1985-05-20,1101.00
1985-05-21,1011.00
1985-05-22,983.00
1985-05-23,955.00
1985-05-24,938.00
1985-05-25,826.00
1985-05-26,723.00
1985-05-27,624.00
1985-05-28,562.00
1985-05-29,499.00
1985-05-30,445.00
1985-05-31,411.00
1985-06-01,427.00
1985-06-02,481.00
1985-06-03,451.00
1985-06-04,439.00
1985-06-05,389.00
1985-06-06,395.00
1985-06-07,796.00
1985-06-08,647.00
1985-06-09,499.00
1985-06-10,422.00
1985-06-11,384.00
