date,af,fb
1982-10-19,106882.55,3217.58
1982-10-20,106600.34,3217.46
1982-10-21,106342.92,3217.35
1982-10-22,105992.05,3217.20
1982-10-23,105759.33,3217.10
1982-10-24,105155.73,3216.84
1982-10-25,104831.91,3216.70
1982-10-26,104601.73,3216.60
1982-10-27,104279.51,3216.46
1982-10-28,104095.91,3216.38
1982-10-29,104027.70,3216.35
1982-10-30,104004.74,3216.34
1982-10-31,103958.96,3216.32
1982-11-01,103593.09,3216.16
1982-11-02,103006.04,3215.90
1982-11-03,102895.15,3215.85
1982-11-04,102783.93,3215.80
1982-11-05,101987.13,3215.44
1982-11-06,101459.41,3215.20
1982-11-07,100934.53,3214.96
1982-11-08,100238.76,3214.64
1982-11-09,99462.13,3214.28
1982-11-10,98862.02,3214.00
1982-11-11,98247.49,3213.72
1982-11-12,97116.45,3213.20
1982-11-13,95934.24,3212.65
1982-11-14,94872.10,3212.15
1982-11-15,94086.84,3211.78
1982-11-16,93959.13,3211.72
1982-11-17,93704.77,3211.60
1982-11-18,92755.77,3211.15
1982-11-19,92024.90,3210.80
1982-11-20,92024.90,3210.80
1982-11-21,91983.18,3210.78
1982-11-22,92066.53,3210.82
1982-11-23,92066.53,3210.82
1982-11-24,92024.90,3210.80
1982-11-25,91920.78,3210.75
1982-11-26,91712.91,3210.65
1982-11-27,91712.91,3210.65
1982-11-28,91712.91,3210.65
1982-11-29,91858.33,3210.72
1982-11-30,91920.78,3210.75
1982-12-01,91983.18,3210.78
1982-12-02,92024.90,3210.80
1982-12-03,92087.36,3210.83
1982-12-04,92129.02,3210.85
1982-12-05,92651.34,3211.10
1982-12-06,93577.59,3211.54
1982-12-07,94342.23,3211.90
1982-12-08,94872.10,3212.15
1982-12-09,95083.80,3212.25
1982-12-10,95444.23,3212.42
1982-12-11,95870.64,3212.62
1982-12-12,96255.52,3212.80
1982-12-13,96577.33,3212.95
1982-12-14,96685.02,3213.00
1982-12-15,96598.86,3212.96
1982-12-16,96469.77,3212.90
1982-12-17,96041.21,3212.70
1982-12-18,95934.24,3212.65
1982-12-19,95827.91,3212.60
1982-12-20,95806.56,3212.59
1982-12-21,95785.21,3212.58
1982-12-22,95678.52,3212.53
1982-12-23,95614.57,3212.50
1982-12-24,95274.72,3212.34
1982-12-25,94766.95,3212.10
1982-12-26,94172.00,3211.82
1982-12-27,93704.77,3211.60
1982-12-28,93029.11,3211.28
1982-12-29,92651.34,3211.10
1982-12-30,92609.44,3211.08
1982-12-31,92609.44,3211.08
1983-01-01,92651.34,3211.10
1983-01-02,92651.34,3211.10
1983-01-03,92693.27,3211.12
1983-01-04,92860.73,3211.20
1983-01-05,93113.31,3211.32
1983-01-06,95401.70,3212.40
1983-01-07,96728.13,3213.02
1983-01-08,97116.45,3213.20
1983-01-09,96041.21,3212.70
1983-01-10,94470.35,3211.96
1983-01-11,93366.07,3211.44
1983-01-12,94022.91,3211.75
1983-01-13,94555.97,3212.00
1983-01-14,94513.20,3211.98
1983-01-15,94129.41,3211.80
1983-01-16,94001.65,3211.74
1983-01-17,93704.77,3211.60
1983-01-18,93704.77,3211.60
1983-01-19,93767.96,3211.63
1983-01-20,94172.00,3211.82
1983-01-21,94427.63,3211.94
1983-01-22,94172.00,3211.82
1983-01-23,93704.77,3211.60
1983-01-24,93492.97,3211.50
1983-01-25,93387.20,3211.45
1983-01-26,93492.97,3211.50
1983-01-27,93747.27,3211.62
1983-01-28,94363.58,3211.91
1983-01-29,94598.13,3212.02
1983-01-30,94703.61,3212.07
1983-01-31,94809.20,3212.12
1983-02-01,94577.04,3212.01
1983-02-02,94427.63,3211.94
1983-02-03,93747.27,3211.62
1983-02-04,93450.58,3211.48
1983-02-05,93450.58,3211.48
1983-02-06,93408.32,3211.46
1983-02-07,93408.32,3211.46
1983-02-08,93450.58,3211.48
1983-02-09,93662.39,3211.58
1983-02-10,93874.06,3211.68
1983-02-11,95147.39,3212.28
1983-02-12,96771.26,3213.04
1983-02-13,99033.23,3214.08
1983-02-14,100847.24,3214.92
1983-02-15,102075.41,3215.48
1983-02-16,103297.34,3216.03
1983-02-17,104141.75,3216.40
1983-02-18,106366.28,3217.36
1983-02-19,108338.40,3218.20
1983-02-20,108524.36,3218.28
1983-02-21,108245.42,3218.16
1983-02-22,112838.63,3220.10
1983-02-23,115700.93,3221.28
1983-02-24,116737.06,3221.70
1983-02-25,116440.34,3221.58
1983-02-26,114625.27,3220.84
1983-02-27,112117.54,3219.80
1983-02-28,110401.01,3219.08
1983-03-01,110495.84,3219.12
1983-03-02,111877.38,3219.70
1983-03-03,114114.95,3220.63
1983-03-04,117731.02,3222.10
1983-03-05,122537.96,3224.00
1983-03-06,125910.76,3225.30
1983-03-07,127765.01,3226.00
1983-03-08,129575.41,3226.68
1983-03-09,133710.91,3228.20
1983-03-10,137040.20,3229.40
1983-03-11,139300.25,3230.20
1983-03-12,141007.09,3230.80
1983-03-13,145064.14,3232.20
1983-03-14,148005.25,3233.20
1983-03-15,148362.53,3233.32
1983-03-16,146821.94,3232.80
1983-03-17,144541.23,3232.02
1983-03-18,143111.63,3231.53
1983-03-19,141350.59,3230.92
1983-03-20,139187.11,3230.16
1983-03-21,138451.70,3229.90
1983-03-22,140151.08,3230.50
1983-03-23,142098.44,3231.18
1983-03-24,143606.03,3231.70
1983-03-25,144947.59,3232.16
1983-03-26,145940.39,3232.50
1983-03-27,146939.98,3232.84
1983-03-28,145064.14,3232.20
1983-03-29,148899.27,3233.50
1983-03-30,150998.53,3234.20
1983-03-31,152201.63,3234.60
1983-04-01,150640.02,3234.08
1983-04-02,148839.45,3233.48
1983-04-03,146821.94,3232.80
1983-04-04,145064.14,3232.20
1983-04-05,144248.56,3231.92
1983-04-06,144044.23,3231.85
1983-04-07,144483.16,3232.00
1983-04-08,145122.44,3232.22
1983-04-09,145706.00,3232.42
1983-04-10,146116.44,3232.56
1983-04-11,146263.31,3232.61
1983-04-12,146350.86,3232.64
1983-04-13,146145.80,3232.57
1983-04-14,145969.72,3232.51
1983-04-15,146321.45,3232.63
1983-04-16,147028.59,3232.87
1983-04-17,148451.83,3233.35
1983-04-18,149949.27,3233.85
1983-04-19,150938.69,3234.18
1983-04-20,151568.42,3234.39
1983-04-21,153413.47,3235.00
1983-04-22,154880.66,3235.48
1983-04-23,156083.50,3235.87
1983-04-24,156945.83,3236.15
1983-04-25,157376.70,3236.29
1983-04-26,157561.86,3236.35
1983-04-27,156608.78,3236.04
1983-04-28,155804.92,3235.78
1983-04-29,155157.58,3235.57
1983-04-30,155157.58,3235.57
1983-05-01,155311.63,3235.62
1983-05-02,155341.70,3235.63
1983-05-03,155372.52,3235.64
1983-05-04,155250.03,3235.60
1983-05-05,155712.20,3235.75
1983-05-06,156577.98,3236.03
1983-05-07,155928.72,3235.82
1983-05-08,154696.23,3235.42
1983-05-09,152351.94,3234.65
1983-05-10,149858.97,3233.82
1983-05-11,147945.78,3233.18
1983-05-12,147057.45,3232.88
1983-05-13,147057.45,3232.88
1983-05-14,147441.95,3233.01
1983-05-15,147975.55,3233.19
1983-05-16,148570.58,3233.39
1983-05-17,148869.41,3233.49
1983-05-18,149228.75,3233.61
1983-05-19,149228.75,3233.61
1983-05-20,150460.86,3234.02
1983-05-21,151568.50,3234.39
1983-05-22,152654.73,3234.75
1983-05-23,153352.52,3234.98
1983-05-24,153565.73,3235.05
1983-05-25,154237.08,3235.27
1983-05-26,154727.08,3235.43
1983-05-27,155157.67,3235.57
1983-05-28,155311.63,3235.62
1983-05-29,155341.70,3235.63
1983-05-30,155311.63,3235.62
1983-05-31,155311.63,3235.62
1983-06-01,156021.69,3235.85
1983-06-02,156423.95,3235.98
1983-06-03,156392.92,3235.97
1983-06-04,155804.91,3235.78
1983-06-05,155065.06,3235.54
1983-06-06,154451.53,3235.34
1983-06-07,154665.56,3235.41
1983-06-08,154665.56,3235.41
1983-06-09,154390.13,3235.32
1983-06-10,154053.61,3235.21
1983-06-11,153992.36,3235.19
1983-06-12,153992.36,3235.19
1983-06-13,153992.36,3235.19
1983-06-14,153839.56,3235.14
1983-06-15,153596.20,3235.06
1983-06-16,153443.80,3235.01
1983-06-17,153109.20,3234.90
1983-06-18,152775.92,3234.79
1983-06-19,152382.31,3234.66
1983-06-20,151990.30,3234.53
1983-06-21,151658.72,3234.42
1983-06-22,151538.30,3234.38
1983-06-23,151268.72,3234.29
1983-06-24,150998.61,3234.20
1983-06-25,150848.78,3234.15
1983-06-26,150580.28,3234.06
1983-06-27,150460.86,3234.02
1983-06-28,150189.63,3233.93
1983-06-29,150099.13,3233.90
1983-06-30,149798.67,3233.80
1983-07-01,149798.67,3233.80
1983-07-02,149738.55,3233.78
1983-07-03,149708.41,3233.77
1983-07-04,149708.41,3233.77
1983-07-05,149497.97,3233.70
1983-07-06,148962.00,3233.64
1983-07-07,148426.00,3233.64
1983-07-08,147890.00,3233.64
1983-07-09,147354.00,3233.64
1983-07-10,146818.00,3233.64
1983-07-11,146282.00,3233.64
1983-07-12,145746.00,3233.64
1983-07-13,145209.94,3232.25
1983-07-14,144628.36,3232.05
1983-07-15,144160.72,3231.89
1983-07-16,143722.81,3231.74
1983-07-17,143373.45,3231.62
1983-07-18,142908.36,3231.46
1983-07-19,142474.13,3231.31
1983-07-20,142011.95,3231.15
1983-07-21,141007.09,3230.80
1983-07-22,140578.09,3230.65
1983-07-23,140122.61,3230.49
1983-07-24,139583.52,3230.30
1983-07-25,138905.34,3230.06
1983-07-26,138423.45,3229.89
1983-07-27,137857.23,3229.69
1983-07-28,137377.94,3229.52
1983-07-29,136788.08,3229.31
1983-07-30,136395.84,3229.17
1983-07-31,135977.25,3229.02
1983-08-01,135365.64,3228.80
1983-08-02,134811.92,3228.60
1983-08-03,134315.03,3228.42
1983-08-04,133738.20,3228.21
1983-08-05,133437.53,3228.10
1983-08-06,133053.64,3227.96
1983-08-07,132614.06,3227.80
1983-08-08,132202.67,3227.65
1983-08-09,131847.86,3227.52
1983-08-10,131385.06,3227.35
1983-08-11,131004.46,3227.21
1983-08-12,130571.65,3227.05
1983-08-13,130247.55,3226.93
1983-08-14,129924.87,3226.81
1983-08-15,129521.80,3226.66
1983-08-16,129147.34,3226.52
1983-08-17,128720.66,3226.36
1983-08-18,128321.34,3226.21
1983-08-19,127870.93,3226.04
1983-08-20,127418.82,3225.87
1983-08-21,126940.34,3225.69
1983-08-22,126543.40,3225.54
1983-08-23,126121.00,3225.38
1983-08-24,125700.37,3225.22
1983-08-25,125359.90,3225.09
1983-08-26,124785.34,3224.87
1983-08-27,124368.56,3224.71
1983-08-28,123979.78,3224.56
1983-08-29,123539.90,3224.39
1983-08-30,123127.99,3224.23
1983-08-31,122691.72,3224.06
1983-09-01,122177.38,3223.86
1983-09-02,121740.29,3223.69
1983-09-03,121484.55,3223.59
1983-09-04,120998.93,3223.40
1983-09-05,120795.55,3223.32
1983-09-06,120439.53,3223.18
1983-09-07,119933.38,3222.98
1983-09-08,119504.88,3222.81
1983-09-09,119177.78,3222.68
1983-09-10,118800.00,3222.53
1983-09-11,118476.89,3222.40
1983-09-12,118128.27,3222.26
1983-09-13,117780.67,3222.12
1983-09-14,117408.23,3221.97
1983-09-15,117035.19,3221.82
1983-09-16,116563.57,3221.63
1983-09-17,116193.20,3221.48
1983-09-18,115750.14,3221.30
1983-09-19,115430.79,3221.17
1983-09-20,114941.85,3220.97
1983-09-21,114625.27,3220.84
1983-09-22,114309.13,3220.71
1983-09-23,114018.55,3220.59
1983-09-24,113679.79,3220.45
1983-09-25,113366.80,3220.32
1983-09-26,113006.05,3220.17
1983-09-27,112623.04,3220.01
1983-09-28,112189.85,3219.83
1983-09-29,111901.34,3219.71
1983-09-30,111638.27,3219.60
1983-10-01,111184.16,3219.41
1983-10-02,110780.06,3219.24
1983-10-03,110377.43,3219.07
1983-10-04,109999.23,3218.91
1983-10-05,109622.96,3218.75
1983-10-06,109201.00,3218.57
1983-10-07,108826.83,3218.41
1983-10-08,108431.41,3218.24
1983-10-09,108083.58,3218.09
1983-10-10,107756.40,3217.95
1983-10-11,107401.31,3217.80
1983-10-12,107070.58,3217.66
1983-10-13,106694.35,3217.50
1983-10-14,106202.50,3217.29
1983-10-15,105828.72,3217.13
1983-10-16,105410.40,3216.95
1983-10-17,105016.87,3216.78
1983-10-18,104693.48,3216.64
1983-10-19,104256.58,3216.45
1983-10-20,103707.21,3216.21
1983-10-21,103184.45,3215.98
1983-10-22,102695.06,3215.76
1983-10-23,102163.76,3215.52
1983-10-24,101745.27,3215.33
1983-10-25,101284.55,3215.12
1983-10-26,100781.88,3214.89
1983-10-27,100303.89,3214.67
1983-10-28,99698.68,3214.39
1983-10-29,99247.22,3214.18
1983-10-30,98773.97,3213.96
1983-10-31,98225.66,3213.71
1983-11-01,97963.81,3213.59
1983-11-02,97398.27,3213.33
1983-11-03,96922.37,3213.11
1983-11-04,96384.34,3212.86
1983-11-05,95900.00,3212.63
1983-11-06,95444.21,3212.42
1983-11-07,95083.80,3212.25
1983-11-08,95020.26,3212.22
1983-11-09,95232.27,3212.32
1983-11-10,95529.35,3212.46
1983-11-11,95742.50,3212.56
1983-11-12,96062.61,3212.71
1983-11-13,96319.92,3212.83
1983-11-14,96598.84,3212.96
1983-11-15,96944.00,3213.12
1983-11-16,97250.00,3213.26
1983-11-17,97898.34,3213.56
1983-11-18,98663.91,3213.91
1983-11-19,99225.73,3214.17
1983-11-20,99698.68,3214.39
1983-11-21,100130.99,3214.59
1983-11-22,100455.81,3214.74
1983-11-23,100717.02,3214.86
1983-11-24,100174.26,3214.61
1983-11-25,99806.56,3214.44
1983-11-26,99440.68,3214.27
1983-11-27,99139.95,3214.13
1983-11-28,98795.92,3213.97
1983-11-29,98357.08,3213.77
1983-11-30,98007.45,3213.61
1983-12-01,97528.02,3213.39
1983-12-02,97094.81,3213.19
1983-12-03,96706.59,3213.01
1983-12-04,96234.08,3212.79
1983-12-05,95827.91,3212.60
1983-12-06,95550.67,3212.47
1983-12-07,95274.70,3212.34
1983-12-08,95211.02,3212.31
1983-12-09,95211.02,3212.31
1983-12-10,95678.52,3212.53
1983-12-11,96641.96,3212.98
1983-12-12,97181.43,3213.23
1983-12-13,97420.00,3213.34
1983-12-14,97333.17,3213.30
1983-12-15,98072.53,3213.64
1983-12-16,98291.35,3213.74
1983-12-17,98291.35,3213.74
1983-12-18,98181.83,3213.69
1983-12-19,97268.13,3213.27
1983-12-20,96084.05,3212.72
1983-12-21,94598.10,3212.02
1983-12-22,94619.21,3212.03
1983-12-23,94619.21,3212.03
1983-12-24,94619.21,3212.03
1983-12-25,94619.21,3212.03
1983-12-26,94640.34,3212.04
1983-12-27,97354.90,3213.31
1983-12-28,97420.00,3213.34
1983-12-29,96944.00,3213.12
1983-12-30,95976.99,3212.67
1983-12-31,95998.41,3212.68
1984-01-01,96835.98,3213.07
1984-01-02,97506.35,3213.38
1984-01-03,97159.75,3213.22
1984-01-04,96384.34,3212.86
1984-01-05,95572.00,3212.48
1984-01-06,94766.95,3212.10
1984-01-07,93831.59,3211.66
1984-01-08,92902.89,3211.22
1984-01-09,91920.77,3210.75
1984-01-10,90846.23,3210.23
1984-01-11,90105.48,3209.87
1984-01-12,90250.30,3209.94
1984-01-13,90908.02,3210.26
1984-01-14,91568.26,3210.58
1984-01-15,92004.00,3210.79
1984-01-16,92400.04,3210.98
1984-01-17,92860.73,3211.20
1984-01-18,93239.38,3211.38
1984-01-19,93577.63,3211.54
1984-01-20,93683.61,3211.59
1984-01-21,93916.64,3211.70
1984-01-22,94108.15,3211.79
1984-01-23,94470.35,3211.96
1984-01-24,94470.35,3211.96
1984-01-25,94872.13,3212.15
1984-01-26,95232.27,3212.32
1984-01-27,95126.16,3212.27
1984-01-28,94406.32,3211.93
1984-01-29,93662.44,3211.58
1984-01-30,92944.90,3211.24
1984-01-31,92149.86,3210.86
1984-02-01,91319.98,3210.46
1984-02-02,90702.43,3210.16
1984-02-03,90620.90,3210.12
1984-02-04,90477.38,3210.05
1984-02-05,90333.48,3209.98
1984-02-06,90229.48,3209.93
1984-02-07,90456.93,3210.04
1984-02-08,90640.87,3210.13
1984-02-09,90887.39,3210.25
1984-02-10,91072.72,3210.34
1984-02-11,91319.98,3210.46
1984-02-12,91754.54,3210.67
1984-02-13,93514.10,3211.51
1984-02-14,97268.13,3213.27
1984-02-15,99419.16,3214.26
1984-02-16,100195.95,3214.62
1984-02-17,99849.69,3214.46
1984-02-18,98904.80,3214.02
1984-02-19,97767.45,3213.50
1984-02-20,96685.02,3213.00
1984-02-21,96212.60,3212.78
1984-02-22,95955.66,3212.66
1984-02-23,96276.95,3212.81
1984-02-24,96641.96,3212.98
1984-02-25,97420.00,3213.34
1984-02-26,97832.83,3213.53
1984-02-27,98181.83,3213.69
1984-02-28,98663.91,3213.91
1984-02-29,99247.22,3214.18
1984-03-01,100434.06,3214.73
1984-03-02,103028.30,3215.91
1984-03-03,105247.88,3216.88
1984-03-04,107141.37,3217.69
1984-03-05,108920.38,3218.45
1984-03-06,110520.00,
1984-03-07,112380.00,
1984-03-08,115357.28,3221.14
1984-03-09,122580.00,
1984-03-10,130247.55,3226.93
1984-03-11,137575.39,3229.59
1984-03-12,142242.92,3231.23
1984-03-13,146204.58,3232.59
1984-03-14,149828.83,3233.81
1984-03-15,152291.66,3234.63
1984-03-16,154634.88,3235.40
1984-03-17,155650.44,3235.73
1984-03-18,155681.33,3235.74
1984-03-19,155496.00,3235.68
1984-03-20,156083.45,3235.87
1984-03-21,160549.67,3237.31
1984-03-22,162857.58,3238.04
1984-03-23,164178.88,3238.46
1984-03-24,165129.52,3238.76
1984-03-25,165734.08,3238.95
1984-03-26,166822.38,3239.29
1984-03-27,167820.64,3239.60
1984-03-28,168013.94,3239.66
1984-03-29,167336.56,3239.45
1984-03-30,165734.08,3238.95
1984-03-31,164400.42,3238.53
1984-04-01,163579.67,3238.27
1984-04-02,162349.88,3237.88
