date,qd
1983-08-17,6250.00
1983-08-18,6550.00
1983-08-19,6900.00
1983-08-20,7400.00
1983-08-21,7450.00
1983-08-22,7500.00
1983-08-23,7400.00
1983-08-24,6910.00
1983-08-25,6690.00
1983-08-26,6380.00
1983-08-27,6220.00
1983-08-28,6080.00
1983-08-29,6030.00
1983-08-30,5940.00
1983-08-31,5850.00
1983-09-01,5780.00
1983-09-02,5780.00
1983-09-03,5650.00
1983-09-04,5600.00
1983-09-05,5550.00
1983-09-06,5500.00
1983-09-07,5450.00
1983-09-08,5450.00
1983-09-09,5400.00
1983-09-10,4500.00
1983-09-11,4150.00
1983-09-12,3960.00
1983-09-13,3850.00
1983-09-14,3800.00
1983-09-15,3740.00
1983-09-16,3700.00
1983-09-17,3640.00
1983-09-18,3610.00
1983-09-19,3590.00
1983-09-20,3600.00
1983-09-21,3570.00
1983-09-22,3530.00
1983-09-23,3460.00
1983-09-24,3530.00
1983-09-25,3360.00
1983-09-26,3210.00
1983-09-27,2940.00
1983-09-28,3140.00
1983-09-29,3230.00
1983-09-30,3470.00
1983-10-01,3680.00
1983-10-02,3670.00
1983-10-03,3700.00
1983-10-04,3530.00
1983-10-05,3340.00
1983-10-06,3210.00
1983-10-07,3120.00
1983-10-08,3060.00
1983-10-09,3050.00
1983-10-10,3280.00
1983-10-11,3420.00
1983-10-12,3500.00
1983-10-13,3530.00
1983-10-14,3670.00
1983-10-15,3920.00
1983-10-16,3930.00
1983-10-17,3800.00
1983-10-18,3760.00
1983-10-19,3720.00
1983-10-20,3600.00
1983-10-21,3580.00
1983-10-22,3380.00
1983-10-23,3250.00
1983-10-24,3360.00
1983-10-25,3440.00
1983-10-26,3460.00
1983-10-27,3450.00
1983-10-28,3410.00
1983-10-29,3400.00
1983-10-30,3370.00
1983-10-31,3390.00
1983-11-01,3400.00
1983-11-02,3320.00
1983-11-03,3360.00
1983-11-04,3320.00
1983-11-05,3250.00
1983-11-06,3450.00
1983-11-07,3510.00
1983-11-08,3770.00
1983-11-09,3870.00
1983-11-10,4040.00
1983-11-11,4000.00
1983-11-12,4030.00
1983-11-13,4000.00
1983-11-14,3950.00
1983-11-15,3780.00
1983-11-16,3690.00
1983-11-17,3730.00
1983-11-18,3790.00
1983-11-19,3740.00
1983-11-20,3750.00
1983-11-21,3740.00
1983-11-22,3590.00
1983-11-23,3380.00
1983-11-24,3240.00
1983-11-25,2940.00
1983-11-26,2900.00
1983-11-27,2800.00
1983-11-28,2770.00
1983-11-29,2830.00
1983-11-30,2750.00
1983-12-01,2750.00
1983-12-02,2750.00
1983-12-03,2790.00
1983-12-04,2900.00
1983-12-05,2780.00
1983-12-06,2760.00
1983-12-07,2760.00
1983-12-08,2750.00
1983-12-09,2740.00
1983-12-10,2790.00
1983-12-11,2820.00
1983-12-12,2830.00
1983-12-13,2760.00
1983-12-14,2740.00
1983-12-15,2750.00
1983-12-16,2720.00
1983-12-17,2670.00
1983-12-18,2560.00
1983-12-19,2580.00
1983-12-20,2560.00
1983-12-21,2510.00
1983-12-22,2480.00
1983-12-23,2220.00
1983-12-24,2000.00
1983-12-25,2030.00
1983-12-26,2100.00
1983-12-27,2080.00
1983-12-28,2090.00
1983-12-29,2090.00
1983-12-30,2090.00
1983-12-31,2100.00
1984-01-01,2010.00
1984-01-02,1980.00
1984-01-03,1980.00
1984-01-04,1990.00
1984-01-05,1960.00
1984-01-06,2060.00
1984-01-07,2210.00
1984-01-08,2190.00
1984-01-09,2170.00
1984-01-10,2100.00
1984-01-11,2030.00
1984-01-12,1970.00
1984-01-13,1910.00
1984-01-14,1870.00
1984-01-15,1810.00
1984-01-16,1900.00
1984-01-17,1810.00
1984-01-18,1720.00
1984-01-19,1800.00
1984-01-20,1780.00
1984-01-21,1820.00
1984-01-22,1890.00
1984-01-23,1980.00
1984-01-24,1900.00
1984-01-25,1990.00
1984-01-26,2100.00
1984-01-27,2230.00
1984-01-28,2150.00
1984-01-29,2110.00
1984-01-30,2040.00
1984-01-31,2070.00
1984-02-01,2150.00
1984-02-02,2170.00
1984-02-03,2240.00
1984-02-04,2250.00
1984-02-05,2120.00
1984-02-06,2130.00
1984-02-07,2190.00
1984-02-08,2080.00
1984-02-09,2000.00
1984-02-10,2080.00
1984-02-11,2070.00
1984-02-12,2030.00
1984-02-13,2010.00
1984-02-14,1980.00
1984-02-15,1860.00
1984-02-16,1910.00
1984-02-17,1920.00
1984-02-18,1880.00
1984-02-19,1800.00
1984-02-20,1840.00
1984-02-21,1950.00
1984-02-22,1980.00
1984-02-23,1860.00
1984-02-24,1910.00
1984-02-25,1900.00
1984-02-26,1860.00
1984-02-27,1820.00
1984-02-28,1860.00
1984-02-29,1860.00
1984-03-01,1900.00
1984-03-02,1920.00
1984-03-03,1910.00
1984-03-04,1860.00
1984-03-05,1810.00
1984-03-06,1870.00
1984-03-07,1860.00
1984-03-08,1870.00
1984-03-09,1900.00
1984-03-10,1910.00
1984-03-11,1930.00
1984-03-12,1960.00
1984-03-13,1920.00
1984-03-14,1960.00
1984-03-15,1980.00
1984-03-16,2010.00
1984-03-17,1960.00
1984-03-18,1920.00
1984-03-19,1880.00
1984-03-20,1920.00
1984-03-21,1970.00
1984-03-22,1940.00
1984-03-23,1920.00
1984-03-24,1950.00
1984-03-25,1930.00
1984-03-26,1960.00
1984-03-27,1900.00
1984-03-28,1870.00
1984-03-29,1910.00
1984-03-30,1910.00
1984-03-31,1950.00
1984-04-01,1960.00
1984-04-02,1960.00
1984-04-03,1960.00
1984-04-04,1990.00
1984-04-05,2060.00
1984-04-06,2180.00
1984-04-07,2270.00
1984-04-08,2290.00
1984-04-09,2310.00
1984-04-10,2300.00
1984-04-11,2260.00
1984-04-12,2180.00
1984-04-13,2150.00
1984-04-14,2140.00
1984-04-15,2220.00
1984-04-16,2520.00
1984-04-17,3030.00
1984-04-18,3680.00
1984-04-19,4390.00
1984-04-20,4310.00
1984-04-21,3980.00
1984-04-22,3940.00
1984-04-23,4260.00
1984-04-24,4240.00
1984-04-25,4240.00
1984-04-26,3970.00
1984-04-27,3790.00
1984-04-28,3820.00
1984-04-29,3960.00
1984-04-30,3900.00
1984-05-01,3950.00
1984-05-02,4260.00
1984-05-03,4610.00
1984-05-04,4920.00
1984-05-05,5570.00
1984-05-06,5590.00
1984-05-07,5370.00
1984-05-08,5570.00
1984-05-09,6080.00
1984-05-10,6870.00
1984-05-11,7090.00
1984-05-12,7880.00
1984-05-13,9090.00
1984-05-14,11000.00
1984-05-15,13300.00
1984-05-16,15200.00
1984-05-17,13200.00
1984-05-18,11600.00
1984-05-19,12200.00
1984-05-20,13900.00
1984-05-21,14800.00
1984-05-22,13300.00
1984-05-23,12700.00
1984-05-24,15100.00
1984-05-25,15500.00
1984-05-26,13300.00
1984-05-27,12400.00
1984-05-28,12200.00
1984-05-29,12700.00
1984-05-30,15600.00
1984-05-31,19500.00
1984-06-01,22300.00
1984-06-02,20100.00
1984-06-03,19200.00
1984-06-04,18300.00
1984-06-05,16300.00
1984-06-06,14700.00
1984-06-07,13900.00
1984-06-08,13200.00
1984-06-09,12400.00
1984-06-10,11700.00
1984-06-11,11900.00
1984-06-12,11600.00
1984-06-13,11300.00
1984-06-14,10800.00
1984-06-15,10400.00
1984-06-16,11400.00
1984-06-17,13200.00
1984-06-18,12800.00
1984-06-19,14100.00
1984-06-20,15200.00
1984-06-21,14000.00
1984-06-22,13800.00
1984-06-23,13900.00
1984-06-24,13800.00
1984-06-25,14100.00
1984-06-26,14700.00
1984-06-27,15000.00
1984-06-28,14400.00
1984-06-29,14100.00
1984-06-30,14200.00
1984-07-01,15000.00
1984-07-02,14100.00
1984-07-03,13600.00
1984-07-04,14500.00
1984-07-05,15100.00
1984-07-06,15100.00
1984-07-07,14600.00
1984-07-08,14900.00
1984-07-09,15400.00
1984-07-10,15300.00
1984-07-11,15300.00
1984-07-12,15100.00
1984-07-13,14700.00
1984-07-14,14600.00
1984-07-15,14300.00
1984-07-16,13900.00
1984-07-17,13800.00
1984-07-18,13500.00
1984-07-19,12100.00
1984-07-20,9830.00
1984-07-21,8560.00
1984-07-22,8880.00
1984-07-23,9570.00
1984-07-24,9490.00
1984-07-25,8610.00
1984-07-26,8030.00
1984-07-27,7920.00
1984-07-28,7940.00
1984-07-29,7870.00
1984-07-30,7790.00
1984-07-31,7340.00
1984-08-01,7440.00
1984-08-02,7210.00
1984-08-03,6980.00
1984-08-04,6730.00
1984-08-05,6630.00
1984-08-06,6440.00
1984-08-07,6500.00
1984-08-08,6490.00
1984-08-09,6270.00
1984-08-10,6130.00
1984-08-11,6000.00
1984-08-12,5940.00
1984-08-13,5860.00
1984-08-14,5890.00
1984-08-15,5750.00
1984-08-16,5820.00
1984-08-17,5900.00
1984-08-18,5710.00
1984-08-19,5600.00
1984-08-20,5590.00
1984-08-21,5580.00
1984-08-22,5500.00
1984-08-23,5500.00
1984-08-24,5560.00
1984-08-25,5510.00
1984-08-26,5600.00
1984-08-27,5520.00
1984-08-28,5450.00
1984-08-29,5320.00
1984-08-30,5240.00
1984-08-31,5400.00
1984-09-01,5500.00
1984-09-02,5470.00
1984-09-03,5410.00
1984-09-04,5340.00
1984-09-05,6990.00
1984-09-06,7770.00
1984-09-07,7770.00
1984-09-08,7710.00
1984-09-09,7650.00
1984-09-10,7530.00
1984-09-11,6900.00
1984-09-12,7550.00
1984-09-13,6270.00
1984-09-14,6450.00
1984-09-15,7720.00
1984-09-16,7770.00
1984-09-17,7870.00
1984-09-18,7780.00
1984-09-19,7780.00
1984-09-20,7820.00
1984-09-21,8120.00
1984-09-22,8740.00
1984-09-23,8990.00
1984-09-24,9190.00
1984-09-25,9080.00
1984-09-26,8890.00
1984-09-27,8760.00
1984-09-28,8620.00
1984-09-29,8450.00
1984-09-30,7960.00
1984-10-01,4810.00
1984-10-02,3500.00
1984-10-03,3300.00
1984-10-04,3230.00
1984-10-05,3080.00
1984-10-06,3010.00
1984-10-07,2970.00
1984-10-08,2910.00
1984-10-09,2870.00
1984-10-10,2790.00
1984-10-11,2710.00
1984-10-12,2700.00
1984-10-13,2710.00
1984-10-14,2760.00
1984-10-15,2700.00
1984-10-16,2580.00
1984-10-17,2580.00
1984-10-18,2570.00
1984-10-19,2560.00
1984-10-20,2490.00
1984-10-21,2450.00
1984-10-22,2400.00
1984-10-23,2380.00
1984-10-24,2400.00
1984-10-25,2400.00
1984-10-26,2400.00
1984-10-27,2460.00
1984-10-28,2410.00
1984-10-29,2420.00
1984-10-30,2350.00
1984-10-31,2410.00
1984-11-01,2330.00
1984-11-02,2350.00
1984-11-03,2610.00
1984-11-04,2450.00
1984-11-05,2330.00
1984-11-06,2160.00
1984-11-07,2240.00
1984-11-08,2490.00
1984-11-09,2610.00
1984-11-10,2560.00
1984-11-11,2580.00
1984-11-12,2610.00
1984-11-13,2610.00
1984-11-14,2640.00
1984-11-15,2490.00
1984-11-16,2360.00
1984-11-17,2240.00
1984-11-18,2000.00
1984-11-19,1850.00
1984-11-20,1840.00
1984-11-21,1890.00
1984-11-22,1970.00
1984-11-23,1780.00
1984-11-24,1940.00
1984-11-25,2050.00
1984-11-26,2030.00
1984-11-27,2020.00
1984-11-28,2220.00
1984-11-29,2080.00
1984-11-30,2170.00
1984-12-01,2340.00
1984-12-02,2230.00
1984-12-03,2220.00
1984-12-04,2260.00
1984-12-05,2270.00
1984-12-06,2280.00
1984-12-07,2290.00
1984-12-08,2290.00
1984-12-09,2270.00
1984-12-10,2220.00
1984-12-11,2230.00
1984-12-12,2220.00
1984-12-13,2210.00
1984-12-14,2180.00
1984-12-15,2220.00
1984-12-16,2230.00
1984-12-17,2120.00
1984-12-18,1980.00
1984-12-19,1800.00
1984-12-20,1690.00
1984-12-21,1670.00
1984-12-22,1660.00
1984-12-23,1660.00
1984-12-24,1670.00
1984-12-25,1630.00
1984-12-26,1600.00
1984-12-27,1680.00
1984-12-28,1620.00
1984-12-29,1660.00
1984-12-30,1700.00
1984-12-31,1630.00
1985-01-01,1620.00
1985-01-02,1670.00
1985-01-03,1660.00
1985-01-04,1650.00
1985-01-05,1730.00
1985-01-06,1820.00
1985-01-07,1870.00
1985-01-08,1900.00
1985-01-09,1860.00
1985-01-10,1790.00
1985-01-11,1770.00
1985-01-12,1780.00
1985-01-13,1840.00
1985-01-14,1900.00
1985-01-15,1930.00
1985-01-16,1950.00
1985-01-17,2000.00
1985-01-18,2010.00
1985-01-19,2040.00
1985-01-20,2120.00
1985-01-21,2020.00
1985-01-22,1940.00
1985-01-23,1870.00
1985-01-24,1930.00
1985-01-25,1880.00
1985-01-26,1820.00
1985-01-27,1770.00
1985-01-28,1800.00
1985-01-29,1850.00
1985-01-30,1680.00
1985-01-31,1430.00
1985-02-01,1480.00
1985-02-02,1550.00
1985-02-03,1610.00
1985-02-04,1530.00
1985-02-05,1640.00
1985-02-06,1600.00
1985-02-07,1780.00
1985-02-08,1880.00
1985-02-09,1860.00
1985-02-10,1880.00
1985-02-11,1920.00
1985-02-12,1880.00
1985-02-13,1850.00
1985-02-14,1820.00
1985-02-15,1880.00
1985-02-16,1820.00
1985-02-17,1760.00
1985-02-18,1760.00
1985-02-19,1770.00
1985-02-20,1680.00
1985-02-21,1640.00
1985-02-22,1650.00
1985-02-23,1650.00
1985-02-24,1630.00
1985-02-25,1600.00
1985-02-26,1570.00
1985-02-27,1540.00
1985-02-28,1590.00
1985-03-01,1630.00
1985-03-02,1650.00
1985-03-03,1620.00
1985-03-04,1600.00
1985-03-05,1630.00
1985-03-06,1640.00
1985-03-07,1570.00
1985-03-08,1540.00
1985-03-09,1510.00
1985-03-10,1540.00
