date,qj,gj
1982-05-28,362.00,
1982-05-29,343.00,
1982-05-30,341.00,
1982-05-31,358.00,
1982-06-01,356.00,
1982-06-02,373.00,
1982-06-03,376.00,
1982-06-04,383.00,
1982-06-05,377.00,
1982-06-06,385.00,
1982-06-07,374.00,
1982-06-08,363.00,
1982-06-09,343.00,
1982-06-10,364.00,
1982-06-11,364.00,
1982-06-12,378.00,
1982-06-13,392.00,
1982-06-14,416.00,
1982-06-15,364.00,
1982-06-16,401.00,
1982-06-17,369.00,
1982-06-18,369.00,
1982-06-19,360.00,
1982-06-20,373.00,
1982-06-21,333.00,
1982-06-22,355.00,
1982-06-23,282.00,
1982-06-24,271.00,
1982-06-25,285.00,
1982-06-26,279.00,
1982-06-27,306.00,
1982-06-28,312.00,
1982-06-29,336.00,
1982-06-30,316.00,
1982-07-01,323.00,
1982-07-02,307.00,
1982-07-03,276.00,
1982-07-04,286.00,
1982-07-05,288.00,
1982-07-06,307.00,
1982-07-07,265.00,
1982-07-08,276.00,
1982-07-09,292.00,
1982-07-10,291.00,
1982-07-11,278.00,
1982-07-12,277.00,
1982-07-13,301.00,
1982-07-14,304.00,
1982-07-15,299.00,
1982-07-16,270.00,
1982-07-17,273.00,
1982-07-18,297.00,
1982-07-19,288.00,
1982-07-20,283.00,
1982-07-21,282.00,
1982-07-22,282.00,
1982-07-23,289.00,
1982-07-24,305.00,
1982-07-25,244.00,
1982-07-26,259.00,
1982-07-27,282.00,
1982-07-28,294.00,
1982-07-29,242.00,
1982-07-30,251.00,
1982-07-31,279.00,
1982-08-01,280.00,
1982-08-02,293.00,
1982-08-03,265.00,
1982-08-04,265.00,
1982-08-05,274.00,
1982-08-06,274.00,
1982-08-07,251.00,
1982-08-08,309.00,
1982-08-09,240.00,
1982-08-10,264.00,
1982-08-11,265.00,
1982-08-12,238.00,
1982-08-13,264.00,
1982-08-14,271.00,
1982-08-15,274.00,
1982-08-16,281.00,
1982-08-17,225.00,
1982-08-18,247.00,
1982-08-19,262.00,
1982-08-20,241.00,
1982-08-21,248.00,
1982-08-22,262.00,
1982-08-23,246.00,
1982-08-24,218.00,
1982-08-25,239.00,
1982-08-26,249.00,
1982-08-27,229.00,
1982-08-28,224.00,
1982-08-29,177.00,
1982-08-30,85.00,
1982-08-31,111.00,
1982-09-01,146.00,
1982-09-02,169.00,
1982-09-03,171.00,
1982-09-04,163.00,
1982-09-05,162.00,
1982-09-06,161.00,
1982-09-07,151.00,
1982-09-08,144.00,
1982-09-09,146.00,
1982-09-10,154.00,
1982-09-11,141.00,
1982-09-12,143.00,
1982-09-13,151.00,
1982-09-14,130.00,
1982-09-15,131.00,
1982-09-16,136.00,
1982-09-17,101.00,
1982-09-18,106.00,
1982-09-19,106.00,
1982-09-20,104.00,
1982-09-21,109.00,
1982-09-22,114.00,
1982-09-23,106.00,
1982-09-24,97.00,
1982-09-25,99.00,
1982-09-26,99.00,
1982-09-27,49.00,
1982-09-28,49.00,
1982-09-29,50.00,
1982-09-30,49.00,
1982-10-01,74.00,
1982-10-02,74.00,
1982-10-03,74.00,
1982-10-04,72.00,
1982-10-05,72.00,
1982-10-06,73.00,
1982-10-07,74.00,
1982-10-08,69.00,
1982-10-09,64.00,
1982-10-10,64.00,
1982-10-11,64.00,
1982-10-12,65.00,
1982-10-13,65.00,
1982-10-14,65.00,
1982-10-15,65.00,
1982-10-16,65.00,
1982-10-17,65.00,
1982-10-18,65.00,
1982-10-19,65.00,
1982-10-20,65.00,
1982-10-21,65.00,
1982-10-22,32.00,
1982-10-23,0.00,
1982-10-24,0.00,
1982-10-25,0.00,
1982-10-26,0.00,
1982-10-27,0.00,
1982-10-28,0.00,
1982-10-29,0.00,
1982-10-30,0.00,
1982-10-31,0.00,
1982-11-01,0.00,
1982-11-02,0.00,
1982-11-03,0.00,
1982-11-04,0.00,
1982-11-05,0.00,
1982-11-06,0.00,
1982-11-07,0.00,
1982-11-08,0.00,
1982-11-09,0.00,
1982-11-10,0.00,
1982-11-11,0.00,
1982-11-12,0.00,
1982-11-13,0.00,
1982-11-14,0.00,
1982-11-15,0.00,
1982-11-16,0.00,
1982-11-17,0.00,
1982-11-18,0.00,
1982-11-19,0.00,
1982-11-20,0.00,
1982-11-21,0.00,
1982-11-22,0.00,
1982-11-23,0.00,
1982-11-24,0.00,
1982-11-25,0.00,
1982-11-26,80.00,
1982-11-27,80.00,
1982-11-28,80.00,
1982-11-29,80.00,
1982-11-30,80.00,
1982-12-01,75.00,
1982-12-02,75.00,
1982-12-03,75.00,
1982-12-04,75.00,
1982-12-05,75.00,
1982-12-06,90.00,
1982-12-07,90.00,
1982-12-08,90.00,
1982-12-09,90.00,
1982-12-10,90.00,
1982-12-11,95.00,
1982-12-12,100.00,
1982-12-13,100.00,
1982-12-14,100.00,
1982-12-15,100.00,
1982-12-16,100.00,
1982-12-17,100.00,
1982-12-18,100.00,
1982-12-19,100.00,
1982-12-20,100.00,
1982-12-21,100.00,
1982-12-22,100.00,
1982-12-23,100.00,
1982-12-24,90.00,
1982-12-25,90.00,
1982-12-26,90.00,
1982-12-27,90.00,
1982-12-28,90.00,
1982-12-29,90.00,
1982-12-30,90.00,
1982-12-31,90.00,
1983-01-01,95.00,
1983-01-02,95.00,
1983-01-03,95.00,
1983-01-04,95.00,
1983-01-05,95.00,
1983-01-06,95.00,
1983-01-07,100.00,
1983-01-08,100.00,
1983-01-09,100.00,
1983-01-10,100.00,
1983-01-11,100.00,
1983-01-12,100.00,
1983-01-13,100.00,
1983-01-14,100.00,
1983-01-15,100.00,
1983-01-16,100.00,
1983-01-17,100.00,
1983-01-18,100.00,
1983-01-19,100.00,
1983-01-20,100.00,
1983-01-21,100.00,
1983-01-22,100.00,
1983-01-23,100.00,
1983-01-24,100.00,
1983-01-25,100.00,
1983-01-26,100.00,
1983-01-27,95.00,
1983-01-28,95.00,
1983-01-29,95.00,
1983-01-30,95.00,
1983-01-31,95.00,
1983-02-01,90.00,
1983-02-02,90.00,
1983-02-03,90.00,
1983-02-04,90.00,
1983-02-05,90.00,
1983-02-06,85.00,
1983-02-07,80.00,
1983-02-08,80.00,
1983-02-09,80.00,
1983-02-10,80.00,
1983-02-11,80.00,
1983-02-12,85.00,
1983-02-13,85.00,
1983-02-14,85.00,
1983-02-15,85.00,
1983-02-16,85.00,
1983-02-17,85.00,
1983-02-18,90.00,
1983-02-19,90.00,
1983-02-20,90.00,
1983-02-21,90.00,
1983-02-22,90.00,
1983-02-23,90.00,
1983-02-24,85.00,
1983-02-25,85.00,
1983-02-26,85.00,
1983-02-27,85.00,
1983-02-28,85.00,
1983-03-01,90.00,
1983-03-02,90.00,
1983-03-03,90.00,
1983-03-04,90.00,
1983-03-05,95.00,
1983-03-06,100.00,
1983-03-07,100.00,
1983-03-08,100.00,
1983-03-09,100.00,
1983-03-10,100.00,
1983-03-11,105.00,
1983-03-12,110.00,
1983-03-13,110.00,
1983-03-14,110.00,
1983-03-15,110.00,
1983-03-16,110.00,
1983-03-17,110.00,
1983-03-18,120.00,
1983-03-19,120.00,
1983-03-20,120.00,
1983-03-21,120.00,
1983-03-22,120.00,
1983-03-23,120.00,
1983-03-24,120.00,
1983-03-25,150.00,
1983-03-26,150.00,
1983-03-27,150.00,
1983-03-28,150.00,
1983-03-29,150.00,
1983-03-30,150.00,
1983-03-31,150.00,
1983-04-01,150.00,
1983-04-02,150.00,
1983-04-03,150.00,
1983-04-04,150.00,
1983-04-05,150.00,
1983-04-06,150.00,
1983-04-07,150.00,
1983-04-08,180.00,
1983-04-09,180.00,
1983-04-10,180.00,
1983-04-11,180.00,
1983-04-12,180.00,
1983-04-13,185.00,
1983-04-14,190.00,
1983-04-15,190.00,
1983-04-16,190.00,
1983-04-17,200.00,
1983-04-18,200.00,
1983-04-19,200.00,
1983-04-20,210.00,
1983-04-21,220.00,
1983-04-22,220.00,
1983-04-23,220.00,
1983-04-24,230.00,
1983-04-25,230.00,
1983-04-26,230.00,
1983-04-27,204.00,
1983-04-28,179.00,
1983-04-29,179.00,
1983-04-30,179.00,
1983-05-01,190.00,
1983-05-02,190.00,
1983-05-03,188.00,
1983-05-04,186.00,
1983-05-05,190.00,
1983-05-06,193.00,
1983-05-07,193.00,
1983-05-08,186.00,
1983-05-09,186.00,
1983-05-10,176.00,
1983-05-11,167.00,
1983-05-12,168.00,
1983-05-13,170.00,
1983-05-14,170.00,
1983-05-15,173.00,
1983-05-16,173.00,
1983-05-17,191.00,
1983-05-18,210.00,
1983-05-19,218.00,
1983-05-20,225.00,
1983-05-21,225.00,
1983-05-22,248.00,
1983-05-23,248.00,
1983-05-24,294.00,
1983-05-25,344.00,
1983-05-26,358.00,
1983-05-27,373.00,
1983-05-28,371.00,
1983-05-29,422.00,
1983-05-30,420.00,
1983-05-31,424.00,
1983-06-01,427.00,
1983-06-02,411.00,
1983-06-03,419.00,
1983-06-04,437.00,
1983-06-05,0.00,
1983-06-06,96.00,
1983-06-07,157.00,
1983-06-08,254.00,
1983-06-09,302.00,
1983-06-10,309.00,
1983-06-11,324.00,
1983-06-12,317.00,
1983-06-13,277.00,
1983-06-14,291.00,
1983-06-15,302.00,
1983-06-16,338.00,
1983-06-17,336.00,
1983-06-18,325.00,
1983-06-19,345.00,
1983-06-20,333.00,
1983-06-21,318.00,
1983-06-22,320.00,
1983-06-23,326.00,
1983-06-24,333.00,
1983-06-25,306.00,
1983-06-26,313.00,
1983-06-27,307.00,
1983-06-28,285.00,
1983-06-29,222.00,
1983-06-30,240.00,
1983-07-01,224.00,
1983-07-02,238.00,
1983-07-03,240.00,
1983-07-04,235.00,
1983-07-05,242.00,
1983-07-06,257.00,
1983-07-07,259.00,
1983-07-08,271.00,
1983-07-09,292.00,
1983-07-10,107.00,
1983-07-11,139.00,
1983-07-12,166.00,
1983-07-13,239.00,
1983-07-14,251.00,
1983-07-15,166.00,
1983-07-16,224.00,
1983-07-17,247.00,
1983-07-18,247.00,
1983-07-19,224.00,
1983-07-20,258.00,
1983-07-21,266.00,
1983-07-22,290.00,
1983-07-23,294.00,
1983-07-24,303.00,
1983-07-25,290.00,
1983-07-26,294.00,
1983-07-27,306.00,
1983-07-28,281.00,
1983-07-29,294.00,
1983-07-30,289.00,
1983-07-31,298.00,
1983-08-01,297.00,
1983-08-02,293.00,
1983-08-03,289.00,
1983-08-04,293.00,
1983-08-05,276.00,
1983-08-06,289.00,
1983-08-07,297.00,
1983-08-08,297.00,
1983-08-09,276.00,
1983-08-10,276.00,
1983-08-11,280.00,
1983-08-12,256.00,
1983-08-13,236.00,
1983-08-14,240.00,
1983-08-15,240.00,
1983-08-16,228.00,
1983-08-17,236.00,
1983-08-18,239.00,
1983-08-19,220.00,
1983-08-20,169.00,
1983-08-21,175.00,
1983-08-22,165.00,
1983-08-23,209.00,
1983-08-24,209.00,
1983-08-25,202.00,
1983-08-26,175.00,
1983-08-27,174.00,
1983-08-28,187.00,
1983-08-29,165.00,
1983-08-30,158.00,
1983-08-31,167.00,
1983-09-01,167.00,
1983-09-02,167.00,
1983-09-03,155.00,
1983-09-04,155.00,
1983-09-05,164.00,
1983-09-06,151.00,
1983-09-07,137.00,
1983-09-08,131.00,
1983-09-09,146.00,
1983-09-10,141.00,
1983-09-11,150.00,
1983-09-12,145.00,
1983-09-13,142.00,
1983-09-14,140.00,
1983-09-15,144.00,
1983-09-16,135.00,
1983-09-17,136.00,
1983-09-18,128.00,
1983-09-19,134.00,
1983-09-20,135.00,
1983-09-21,127.00,
1983-09-22,124.00,
1983-09-23,135.00,
1983-09-24,132.00,
1983-09-25,130.00,
1983-09-26,121.00,
1983-09-27,119.00,
1983-09-28,92.00,
1983-09-29,95.00,
1983-09-30,92.00,
1983-10-01,0.00,
1983-10-02,0.00,
1983-10-03,0.00,
1983-10-04,0.00,
1983-10-05,0.00,
1983-10-06,0.00,
1983-10-07,0.00,
1983-10-08,0.00,
1983-10-09,0.00,
1983-10-10,0.00,
1983-10-11,0.00,
1983-10-12,0.00,
1983-10-13,0.00,
1983-10-14,0.00,
1983-10-15,0.00,
1983-10-16,0.00,
1983-10-17,0.00,
1983-10-18,0.00,
1983-10-19,0.00,
1983-10-20,0.00,
1983-10-21,0.00,
1983-10-22,0.00,
1983-10-23,0.00,
1983-10-24,0.00,
1983-10-25,0.00,
1983-10-26,0.00,
1983-10-27,0.00,
1983-10-28,0.00,
1983-10-29,0.00,
1983-10-30,0.00,
1983-10-31,0.00,
1983-11-01,0.00,
1983-11-02,0.00,
1983-11-03,0.00,
1983-11-04,0.00,
1983-11-05,0.00,
1983-11-06,0.00,
1983-11-07,0.00,
1983-11-08,0.00,
1983-11-09,0.00,
1983-11-10,0.00,
1983-11-11,0.00,
1983-11-12,0.00,
1983-11-13,0.00,
1983-11-14,0.00,
1983-11-15,0.00,
1983-11-16,0.00,
1983-11-17,0.00,
1983-11-18,0.00,
1983-11-19,75.00,
1983-11-20,75.00,
1983-11-21,75.00,
1983-11-22,75.00,
1983-11-23,75.00,
1983-11-24,75.00,
1983-11-25,100.00,
1983-11-26,100.00,
1983-11-27,100.00,
1983-11-28,100.00,
1983-11-29,100.00,
1983-11-30,100.00,
1983-12-01,120.00,
1983-12-02,120.00,
1983-12-03,120.00,
1983-12-04,120.00,
1983-12-05,120.00,
1983-12-06,120.00,
1983-12-07,120.00,
1983-12-08,120.00,
1983-12-09,120.00,
1983-12-10,125.00,
1983-12-11,130.00,
1983-12-12,130.00,
1983-12-13,130.00,
1983-12-14,130.00,
1983-12-15,130.00,
1983-12-16,125.00,
1983-12-17,120.00,
1983-12-18,120.00,
1983-12-19,120.00,
1983-12-20,120.00,
1983-12-21,120.00,
1983-12-22,120.00,
1983-12-23,123.00,
1983-12-24,125.00,
1983-12-25,125.00,
1983-12-26,125.00,
1983-12-27,125.00,
1983-12-28,125.00,
1983-12-29,125.00,
1983-12-30,125.00,
1983-12-31,125.00,
1984-01-01,130.00,
1984-01-02,130.00,
1984-01-03,130.00,
1984-01-04,130.00,
1984-01-05,130.00,
1984-01-06,130.00,
1984-01-07,135.00,
1984-01-08,140.00,
1984-01-09,140.00,
1984-01-10,140.00,
1984-01-11,140.00,
1984-01-12,140.00,
1984-01-13,140.00,
1984-01-14,140.00,
1984-01-15,150.00,
1984-01-16,150.00,
1984-01-17,150.00,
1984-01-18,150.00,
1984-01-19,150.00,
1984-01-20,140.00,
1984-01-21,140.00,
1984-01-22,140.00,
1984-01-23,140.00,
1984-01-24,140.00,
1984-01-25,140.00,
1984-01-26,135.00,
1984-01-27,135.00,
1984-01-28,135.00,
1984-01-29,135.00,
1984-01-30,135.00,
1984-01-31,135.00,
1984-02-01,130.00,
1984-02-02,130.00,
1984-02-03,130.00,
1984-02-04,130.00,
1984-02-05,130.00,
1984-02-06,135.00,
1984-02-07,140.00,
1984-02-08,140.00,
1984-02-09,140.00,
1984-02-10,140.00,
1984-02-11,140.00,
1984-02-12,125.00,
1984-02-13,125.00,
1984-02-14,125.00,
1984-02-15,125.00,
1984-02-16,125.00,
1984-02-17,128.00,
1984-02-18,130.00,
1984-02-19,130.00,
1984-02-20,130.00,
1984-02-21,130.00,
1984-02-22,130.00,
1984-02-23,130.00,
1984-02-24,125.00,
1984-02-25,125.00,
1984-02-26,125.00,
1984-02-27,125.00,
1984-02-28,125.00,
1984-02-29,125.00,
1984-03-01,110.00,
1984-03-02,110.00,
1984-03-03,110.00,
1984-03-04,110.00,
1984-03-05,110.00,
1984-03-06,102.00,
1984-03-07,95.00,
1984-03-08,95.00,
1984-03-09,95.00,
1984-03-10,95.00,
1984-03-11,95.00,
1984-03-12,92.00,
1984-03-13,90.00,
1984-03-14,90.00,
1984-03-15,90.00,
1984-03-16,90.00,
1984-03-17,90.00,
1984-03-18,80.00,
1984-03-19,80.00,
1984-03-20,80.00,
1984-03-21,80.00,
1984-03-22,80.00,
1984-03-23,83.00,
1984-03-24,85.00,
1984-03-25,85.00,
1984-03-26,85.00,
1984-03-27,85.00,
1984-03-28,85.00,
1984-03-29,85.00,
1984-03-30,85.00,
1984-03-31,85.00,
1984-04-01,100.00,
1984-04-02,100.00,
1984-04-03,100.00,
1984-04-04,100.00,
1984-04-05,100.00,
1984-04-06,125.00,
1984-04-07,125.00,
1984-04-08,125.00,
1984-04-09,125.00,
1984-04-10,125.00,
1984-04-11,125.00,
1984-04-12,125.00,
1984-04-13,120.00,
1984-04-14,120.00,
1984-04-15,120.00,
1984-04-16,120.00,
1984-04-17,120.00,
1984-04-18,120.00,
1984-04-19,120.00,
1984-04-20,134.00,
1984-04-21,134.00,
1984-04-22,134.00,
1984-04-23,134.00,
1984-04-24,134.00,
1984-04-25,134.00,
1984-04-26,154.00,
1984-04-27,154.00,
1984-04-28,154.00,
1984-04-29,154.00,
1984-04-30,154.00,
1984-05-01,160.00,
1984-05-02,162.00,
1984-05-03,163.00,
1984-05-04,167.00,
1984-05-05,170.00,
1984-05-06,170.00,
1984-05-07,167.00,
1984-05-08,167.00,
1984-05-09,170.00,
1984-05-10,173.00,
1984-05-11,171.00,
1984-05-12,170.00,
1984-05-13,170.00,
1984-05-14,240.00,
1984-05-15,240.00,
1984-05-16,195.00,
1984-05-17,154.00,
1984-05-18,151.00,
1984-05-19,148.00,
1984-05-20,148.00,
1984-05-21,154.00,
1984-05-22,154.00,
1984-05-23,191.00,
1984-05-24,232.00,
1984-05-25,232.00,
1984-05-26,259.00,
1984-05-27,259.00,
1984-05-28,326.00,
1984-05-29,326.00,
1984-05-30,360.00,
1984-05-31,394.00,
1984-06-01,390.00,
1984-06-02,385.00,
1984-06-03,385.00,
1984-06-04,385.00,
1984-06-05,385.00,
1984-06-06,385.00,
1984-06-07,385.00,
1984-06-08,383.00,
1984-06-09,380.00,
1984-06-10,380.00,
1984-06-11,317.00,
1984-06-12,317.00,
1984-06-13,316.00,
1984-06-14,314.00,
1984-06-15,313.00,
1984-06-16,311.00,
1984-06-17,312.00,
1984-06-18,308.00,
1984-06-19,308.00,
1984-06-20,328.00,
1984-06-21,349.00,
1984-06-22,356.00,
1984-06-23,364.00,
1984-06-24,374.00,
1984-06-25,383.00,
1984-06-26,417.00,
1984-06-27,413.00,
1984-06-28,414.00,
1984-06-29,414.00,
1984-06-30,415.00,
1984-07-01,406.00,
1984-07-02,397.00,
1984-07-03,398.00,
1984-07-04,394.00,
1984-07-05,375.00,
1984-07-06,362.00,
1984-07-07,377.00,
1984-07-08,377.00,
1984-07-09,364.00,
1984-07-10,350.00,
1984-07-11,323.00,
1984-07-12,309.00,
1984-07-13,313.00,
1984-07-14,347.00,
1984-07-15,360.00,
1984-07-16,373.00,
1984-07-17,355.00,
1984-07-18,358.00,
1984-07-19,358.00,
1984-07-20,366.00,
1984-07-21,343.00,
1984-07-22,231.00,
1984-07-23,227.00,
1984-07-24,227.00,
1984-07-25,319.00,
1984-07-26,318.00,
1984-07-27,296.00,
1984-07-28,304.00,
1984-07-29,279.00,
1984-07-30,254.00,
1984-07-31,315.00,
1984-08-01,306.00,
1984-08-02,297.00,
1984-08-03,296.00,
1984-08-04,300.00,
1984-08-05,297.00,
1984-08-06,295.00,
1984-08-07,294.00,
1984-08-08,289.00,
1984-08-09,293.00,
1984-08-10,297.00,
1984-08-11,296.00,
1984-08-12,295.00,
1984-08-13,291.00,
1984-08-14,290.00,
1984-08-15,290.00,
1984-08-16,245.00,
1984-08-17,264.00,
1984-08-18,280.00,
1984-08-19,281.00,
1984-08-20,283.00,
1984-08-21,286.00,
1984-08-22,269.00,
1984-08-23,261.00,
1984-08-24,226.00,
1984-08-25,225.00,
1984-08-26,221.00,
1984-08-27,217.00,
1984-08-28,213.00,
1984-08-29,212.00,
1984-08-30,220.00,
1984-08-31,195.00,
1984-09-01,231.00,
1984-09-02,233.00,
1984-09-03,235.00,
1984-09-04,227.00,
1984-09-05,206.00,
1984-09-06,206.00,
1984-09-07,195.00,
1984-09-08,196.00,
1984-09-09,167.00,
1984-09-10,142.00,
1984-09-11,142.00,
1984-09-12,136.00,
1984-09-13,136.00,
1984-09-14,133.00,
1984-09-15,133.00,
1984-09-16,129.00,
1984-09-17,125.00,
1984-09-18,173.00,
1984-09-19,142.00,
1984-09-20,139.00,
1984-09-21,139.00,
1984-09-22,107.00,
1984-09-23,107.00,
1984-09-24,107.00,
1984-09-25,107.00,
1984-09-26,107.00,
1984-09-27,107.00,
1984-09-28,107.00,
1984-09-29,105.00,
1984-09-30,103.00,
1984-10-01,100.00,
1984-10-02,100.00,
1984-10-03,100.00,
1984-10-04,99.00,
1984-10-05,98.00,
1984-10-06,98.00,
1984-10-07,103.00,
1984-10-08,103.00,
1984-10-09,103.00,
1984-10-10,103.00,
1984-10-11,101.00,
1984-10-12,100.00,
1984-10-13,100.00,
1984-10-14,0.00,
1984-10-15,0.00,
1984-10-16,0.00,
1984-10-17,0.00,
1984-10-18,0.00,
1984-10-19,0.00,
1984-10-20,0.00,
1984-10-21,0.00,
1984-10-22,0.00,
1984-10-23,0.00,
1984-10-24,0.00,
1984-10-25,0.00,
1984-10-26,0.00,
1984-10-27,0.00,
1984-10-28,0.00,
1984-10-29,0.00,
1984-10-30,0.00,
1984-10-31,0.00,
1984-11-01,0.00,
1984-11-02,0.00,
1984-11-03,0.00,
1984-11-04,0.00,
1984-11-05,0.00,
1984-11-06,0.00,
1984-11-07,0.00,
1984-11-08,0.00,
1984-11-09,0.00,
1984-11-10,0.00,
1984-11-11,0.00,
1984-11-12,0.00,
1984-11-13,0.00,
1984-11-14,0.00,
1984-11-15,0.00,
1984-11-16,0.00,
1984-11-17,0.00,
1984-11-18,0.00,
1984-11-19,0.00,
1984-11-20,0.00,
1984-11-21,0.00,
1984-11-22,0.00,
1984-11-23,0.00,
1984-11-24,0.00,
1984-11-25,0.00,
1984-11-26,0.00,
1984-11-27,0.00,
1984-11-28,0.00,
1984-11-29,0.00,
1984-11-30,0.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
