date,qd
1982-04-09,308.00
1982-04-10,376.00
1982-04-11,845.00
1982-04-12,923.00
1982-04-13,865.00
1982-04-14,989.00
1982-04-15,815.00
1982-04-16,700.00
1982-04-17,664.00
1982-04-18,636.00
1982-04-19,584.00
1982-04-20,564.00
1982-04-21,560.00
1982-04-22,608.00
1982-04-23,700.00
1982-04-24,845.00
1982-04-25,923.00
1982-04-26,945.00
1982-04-27,934.00
1982-04-28,1000.00
1982-04-29,1010.00
1982-04-30,967.00
1982-05-01,951.00
1982-05-02,1010.00
1982-05-03,1080.00
1982-05-04,984.00
1982-05-05,855.00
1982-05-06,780.00
1982-05-07,775.00
1982-05-08,770.00
1982-05-09,785.00
1982-05-10,688.00
1982-05-11,612.00
1982-05-12,552.00
1982-05-13,540.00
1982-05-14,568.00
1982-05-15,648.00
1982-05-16,672.00
1982-05-17,696.00
1982-05-18,760.00
1982-05-19,740.00
1982-05-20,684.00
1982-05-21,676.00
1982-05-22,692.00
1982-05-23,732.00
1982-05-24,740.00
1982-05-25,740.00
1982-05-26,770.00
1982-05-27,765.00
1982-05-28,684.00
1982-05-29,596.00
1982-05-30,516.00
1982-05-31,451.00
1982-06-01,451.00
1982-06-02,442.00
1982-06-03,436.00
1982-06-04,451.00
1982-06-05,424.00
1982-06-06,403.00
1982-06-07,373.00
1982-06-08,346.00
1982-06-09,319.00
1982-06-10,322.00
1982-06-11,319.00
1982-06-12,346.00
1982-06-13,382.00
1982-06-14,391.00
1982-06-15,400.00
1982-06-16,409.00
1982-06-17,409.00
1982-06-18,403.00
1982-06-19,388.00
1982-06-20,373.00
1982-06-21,373.00
1982-06-22,400.00
1982-06-23,367.00
1982-06-24,331.00
1982-06-25,319.00
1982-06-26,295.00
1982-06-27,280.00
1982-06-28,278.00
1982-06-29,322.00
1982-06-30,288.00
1982-07-01,394.00
1982-07-02,367.00
1982-07-03,397.00
1982-07-04,322.00
1982-07-05,290.00
1982-07-06,268.00
1982-07-07,265.00
1982-07-08,278.00
1982-07-09,250.00
1982-07-10,226.00
1982-07-11,208.00
1982-07-12,194.00
1982-07-13,182.00
1982-07-14,168.00
1982-07-15,159.00
1982-07-16,152.00
1982-07-17,145.00
1982-07-18,137.00
1982-07-19,138.00
1982-07-20,135.00
1982-07-21,128.00
1982-07-22,117.00
1982-07-23,111.00
1982-07-24,111.00
1982-07-25,112.00
1982-07-26,109.00
1982-07-27,114.00
1982-07-28,117.00
1982-07-29,105.00
1982-07-30,97.00
1982-07-31,94.00
1982-08-01,88.00
1982-08-02,83.00
1982-08-03,87.00
1982-08-04,84.00
1982-08-05,84.00
1982-08-06,82.00
1982-08-07,75.00
1982-08-08,75.00
1982-08-09,80.00
1982-08-10,79.00
1982-08-11,80.00
1982-08-12,84.00
1982-08-13,79.00
1982-08-14,78.00
1982-08-15,76.00
1982-08-16,75.00
1982-08-17,74.00
1982-08-18,69.00
1982-08-19,69.00
1982-08-20,69.00
1982-08-21,73.00
1982-08-22,69.00
1982-08-23,67.00
1982-08-24,65.00
1982-08-25,65.00
1982-08-26,65.00
1982-08-27,64.00
1982-08-28,65.00
1982-08-29,68.00
1982-08-30,68.00
1982-08-31,65.00
1982-09-01,64.00
1982-09-02,62.00
1982-09-03,62.00
1982-09-04,69.00
1982-09-05,68.00
1982-09-06,65.00
1982-09-07,63.00
1982-09-08,62.00
1982-09-09,59.00
1982-09-10,61.00
1982-09-11,64.00
1982-09-12,71.00
1982-09-13,71.00
1982-09-14,71.00
1982-09-15,71.00
1982-09-16,73.00
1982-09-17,74.00
1982-09-18,78.00
1982-09-19,87.00
1982-09-20,115.00
1982-09-21,88.00
1982-09-22,83.00
1982-09-23,75.00
1982-09-24,76.00
1982-09-25,90.00
1982-09-26,82.00
1982-09-27,75.00
1982-09-28,78.00
1982-09-29,85.00
1982-09-30,82.00
1982-10-01,76.00
1982-10-02,75.00
1982-10-03,74.00
1982-10-04,80.00
1982-10-05,80.00
1982-10-06,76.00
1982-10-07,79.00
1982-10-08,79.00
1982-10-09,80.00
1982-10-10,76.00
1982-10-11,74.00
1982-10-12,73.00
1982-10-13,70.00
1982-10-14,73.00
1982-10-15,71.00
1982-10-16,75.00
1982-10-17,73.00
1982-10-18,73.00
1982-10-19,73.00
1982-10-20,70.00
1982-10-21,73.00
1982-10-22,74.00
1982-10-23,76.00
1982-10-24,78.00
1982-10-25,75.00
1982-10-26,100.00
1982-10-27,88.00
1982-10-28,79.00
1982-10-29,109.00
1982-10-30,109.00
1982-10-31,91.00
1982-11-01,84.00
1982-11-02,78.00
1982-11-03,78.00
1982-11-04,80.00
1982-11-05,79.00
1982-11-06,80.00
1982-11-07,75.00
1982-11-08,69.00
1982-11-09,68.00
1982-11-10,78.00
1982-11-11,68.00
1982-11-12,62.00
1982-11-13,76.00
1982-11-14,51.00
1982-11-15,60.00
1982-11-16,80.00
1982-11-17,88.00
1982-11-18,154.00
1982-11-19,128.00
1982-11-20,90.00
1982-11-21,79.00
1982-11-22,73.00
1982-11-23,40.00
1982-11-24,40.00
1982-11-25,42.00
1982-11-26,46.00
1982-11-27,60.00
1982-11-28,88.00
1982-11-29,102.00
1982-11-30,90.00
1982-12-01,84.00
1982-12-02,80.00
1982-12-03,103.00
1982-12-04,157.00
1982-12-05,137.00
1982-12-06,201.00
1982-12-07,102.00
1982-12-08,56.00
1982-12-09,52.00
1982-12-10,50.00
1982-12-11,50.00
1982-12-12,50.00
1982-12-13,50.00
1982-12-14,55.00
1982-12-15,70.00
1982-12-16,82.00
1982-12-17,91.00
1982-12-18,80.00
1982-12-19,79.00
1982-12-20,79.00
1982-12-21,128.00
1982-12-22,161.00
1982-12-23,111.00
1982-12-24,79.00
1982-12-25,62.00
1982-12-26,58.00
1982-12-27,54.00
1982-12-28,52.00
1982-12-29,50.00
1982-12-30,50.00
1982-12-31,50.00
1983-01-01,50.00
1983-01-02,54.00
1983-01-03,58.00
1983-01-04,65.00
1983-01-05,80.00
1983-01-06,150.00
1983-01-07,600.00
1983-01-08,500.00
1983-01-09,200.00
1983-01-10,150.00
1983-01-11,133.00
1983-01-12,117.00
1983-01-13,108.00
1983-01-14,108.00
1983-01-15,97.00
1983-01-16,90.00
1983-01-17,90.00
1983-01-18,95.00
1983-01-19,105.00
1983-01-20,105.00
1983-01-21,105.00
1983-01-22,102.00
1983-01-23,100.00
1983-01-24,105.00
1983-01-25,91.00
1983-01-26,105.00
1983-01-27,117.00
1983-01-28,111.00
1983-01-29,109.00
1983-01-30,100.00
1983-01-31,87.00
1983-02-01,102.00
1983-02-02,80.00
1983-02-03,78.00
1983-02-04,57.00
1983-02-05,54.00
1983-02-06,58.00
1983-02-07,70.00
1983-02-08,91.00
1983-02-09,93.00
1983-02-10,97.00
1983-02-11,117.00
1983-02-12,137.00
1983-02-13,221.00
1983-02-14,147.00
1983-02-15,157.00
1983-02-16,197.00
1983-02-17,170.00
1983-02-18,340.00
1983-02-19,265.00
1983-02-20,217.00
1983-02-21,313.00
1983-02-22,367.00
1983-02-23,376.00
1983-02-24,364.00
1983-02-25,397.00
1983-02-26,376.00
1983-02-27,319.00
1983-02-28,340.00
1983-03-01,403.00
1983-03-02,616.00
1983-03-03,520.00
1983-03-04,1100.00
1983-03-05,668.00
1983-03-06,520.00
1983-03-07,584.00
1983-03-08,632.00
1983-03-09,708.00
1983-03-10,835.00
1983-03-11,1020.00
1983-03-12,810.00
1983-03-13,1340.00
1983-03-14,1200.00
1983-03-15,890.00
1983-03-16,760.00
1983-03-17,708.00
1983-03-18,648.00
1983-03-19,584.00
1983-03-20,548.00
1983-03-21,524.00
1983-03-22,512.00
1983-03-23,488.00
1983-03-24,480.00
1983-03-25,464.00
1983-03-26,442.00
1983-03-27,468.00
1983-03-28,445.00
1983-03-29,472.00
1983-03-30,934.00
1983-03-31,720.00
1983-04-01,636.00
1983-04-02,712.00
1983-04-03,604.00
1983-04-04,552.00
1983-04-05,528.00
1983-04-06,512.00
1983-04-07,520.00
1983-04-08,536.00
1983-04-09,532.00
1983-04-10,508.00
1983-04-11,457.00
1983-04-12,439.00
1983-04-13,418.00
1983-04-14,403.00
1983-04-15,394.00
1983-04-16,406.00
1983-04-17,439.00
1983-04-18,488.00
1983-04-19,536.00
1983-04-20,632.00
1983-04-21,810.00
1983-04-22,962.00
1983-04-23,1010.00
1983-04-24,1020.00
1983-04-25,962.00
1983-04-26,875.00
1983-04-27,800.00
1983-04-28,740.00
1983-04-29,760.00
1983-04-30,820.00
1983-05-01,865.00
1983-05-02,901.00
1983-05-03,918.00
1983-05-04,918.00
1983-05-05,1040.00
1983-05-06,1010.00
1983-05-07,934.00
1983-05-08,855.00
1983-05-09,760.00
1983-05-10,668.00
1983-05-11,588.00
1983-05-12,536.00
1983-05-13,504.00
1983-05-14,492.00
1983-05-15,476.00
1983-05-16,468.00
1983-05-17,454.00
1983-05-18,460.00
1983-05-19,496.00
1983-05-20,524.00
1983-05-21,592.00
1983-05-22,664.00
1983-05-23,692.00
1983-05-24,728.00
1983-05-25,800.00
1983-05-26,865.00
1983-05-27,934.00
1983-05-28,962.00
1983-05-29,978.00
1983-05-30,978.00
1983-05-31,1070.00
1983-06-01,1090.00
1983-06-02,984.00
1983-06-03,855.00
1983-06-04,750.00
1983-06-05,660.00
1983-06-06,588.00
1983-06-07,536.00
1983-06-08,496.00
1983-06-09,488.00
1983-06-10,457.00
1983-06-11,488.00
1983-06-12,436.00
1983-06-13,397.00
1983-06-14,358.00
1983-06-15,331.00
1983-06-16,308.00
1983-06-17,295.00
1983-06-18,298.00
1983-06-19,290.00
1983-06-20,278.00
1983-06-21,263.00
1983-06-22,243.00
1983-06-23,221.00
1983-06-24,212.00
1983-06-25,203.00
1983-06-26,192.00
1983-06-27,190.00
1983-06-28,188.00
1983-06-29,184.00
1983-06-30,184.00
1983-07-01,192.00
1983-07-02,268.00
1983-07-03,224.00
1983-07-04,192.00
1983-07-05,176.00
1983-07-06,165.00
1983-07-07,156.00
1983-07-08,150.00
1983-07-09,149.00
1983-07-10,147.00
1983-07-11,142.00
1983-07-12,137.00
1983-07-13,133.00
1983-07-14,128.00
1983-07-15,125.00
1983-07-16,121.00
1983-07-17,120.00
1983-07-18,117.00
1983-07-19,115.00
1983-07-20,112.00
1983-07-21,108.00
1983-07-22,105.00
1983-07-23,99.00
1983-07-24,96.00
1983-07-25,93.00
1983-07-26,91.00
1983-07-27,90.00
1983-07-28,88.00
1983-07-29,88.00
1983-07-30,87.00
1983-07-31,85.00
1983-08-01,84.00
1983-08-02,80.00
1983-08-03,79.00
1983-08-04,79.00
1983-08-05,78.00
1983-08-06,74.00
1983-08-07,71.00
1983-08-08,76.00
1983-08-09,76.00
1983-08-10,75.00
1983-08-11,82.00
1983-08-12,75.00
1983-08-13,71.00
1983-08-14,69.00
1983-08-15,69.00
1983-08-16,73.00
1983-08-17,71.00
1983-08-18,71.00
1983-08-19,69.00
1983-08-20,71.00
1983-08-21,71.00
1983-08-22,84.00
1983-08-23,91.00
1983-08-24,87.00
1983-08-25,82.00
1983-08-26,76.00
1983-08-27,73.00
1983-08-28,71.00
1983-08-29,70.00
1983-08-30,69.00
1983-08-31,69.00
1983-09-01,83.00
1983-09-02,79.00
1983-09-03,70.00
1983-09-04,68.00
1983-09-05,70.00
1983-09-06,70.00
1983-09-07,69.00
1983-09-08,70.00
1983-09-09,70.00
1983-09-10,70.00
1983-09-11,71.00
1983-09-12,71.00
1983-09-13,70.00
1983-09-14,70.00
1983-09-15,70.00
1983-09-16,70.00
1983-09-17,69.00
1983-09-18,69.00
1983-09-19,71.00
1983-09-20,74.00
1983-09-21,76.00
1983-09-22,74.00
1983-09-23,73.00
1983-09-24,71.00
1983-09-25,70.00
1983-09-26,70.00
1983-09-27,75.00
1983-09-28,73.00
1983-09-29,71.00
1983-09-30,71.00
1983-10-01,71.00
1983-10-02,71.00
1983-10-03,71.00
1983-10-04,71.00
1983-10-05,68.00
1983-10-06,66.00
1983-10-07,66.00
1983-10-08,68.00
1983-10-09,76.00
1983-10-10,78.00
1983-10-11,73.00
1983-10-12,71.00
1983-10-13,76.00
1983-10-14,86.00
1983-10-15,76.00
1983-10-16,73.00
1983-10-17,73.00
1983-10-18,71.00
1983-10-19,71.00
1983-10-20,68.00
1983-10-21,68.00
1983-10-22,71.00
1983-10-23,91.00
1983-10-24,76.00
1983-10-25,73.00
1983-10-26,71.00
1983-10-27,71.00
1983-10-28,71.00
1983-10-29,71.00
1983-10-30,73.00
1983-10-31,78.00
1983-11-01,78.00
1983-11-02,91.00
1983-11-03,93.00
1983-11-04,93.00
1983-11-05,81.00
1983-11-06,91.00
1983-11-07,91.00
1983-11-08,78.00
1983-11-09,81.00
1983-11-10,96.00
1983-11-11,158.00
1983-11-12,121.00
1983-11-13,103.00
1983-11-14,91.00
1983-11-15,98.00
1983-11-16,106.00
1983-11-17,156.00
1983-11-18,116.00
1983-11-19,101.00
1983-11-20,91.00
1983-11-21,61.00
1983-11-22,54.00
1983-11-23,106.00
1983-11-24,113.00
1983-11-25,111.00
1983-11-26,101.00
1983-11-27,101.00
1983-11-28,98.00
1983-11-29,78.00
1983-11-30,88.00
1983-12-01,76.00
1983-12-02,72.00
1983-12-03,76.00
1983-12-04,86.00
1983-12-05,73.00
1983-12-06,93.00
1983-12-07,156.00
1983-12-08,161.00
1983-12-09,127.00
1983-12-10,170.00
1983-12-11,167.00
1983-12-12,147.00
1983-12-13,130.00
1983-12-14,158.00
1983-12-15,138.00
1983-12-16,76.00
1983-12-17,83.00
1983-12-18,93.00
1983-12-19,93.00
1983-12-20,68.00
1983-12-21,50.00
1983-12-22,28.00
1983-12-23,28.00
1983-12-24,28.00
1983-12-25,45.00
1983-12-26,70.00
1983-12-27,60.00
1983-12-28,52.00
1983-12-29,52.00
1983-12-30,60.00
1983-12-31,60.00
1984-01-01,60.00
1984-01-02,60.00
1984-01-03,65.00
1984-01-04,66.00
1984-01-05,66.00
1984-01-06,66.00
1984-01-07,66.00
1984-01-08,63.00
1984-01-09,60.00
1984-01-10,56.00
1984-01-11,52.00
1984-01-12,51.00
1984-01-13,50.00
1984-01-14,43.00
1984-01-15,40.00
1984-01-16,39.00
1984-01-17,34.00
1984-01-18,29.00
1984-01-19,29.00
1984-01-20,37.00
1984-01-21,50.00
1984-01-22,65.00
1984-01-23,100.00
1984-01-24,160.00
1984-01-25,250.00
1984-01-26,200.00
1984-01-27,150.00
1984-01-28,125.00
1984-01-29,100.00
1984-01-30,100.00
1984-01-31,98.00
1984-02-01,93.00
1984-02-02,90.00
1984-02-03,80.00
1984-02-04,90.00
1984-02-05,95.00
1984-02-06,98.00
1984-02-07,98.00
1984-02-08,103.00
1984-02-09,103.00
1984-02-10,98.00
1984-02-11,91.00
1984-02-12,101.00
1984-02-13,174.00
1984-02-14,244.00
1984-02-15,195.00
1984-02-16,174.00
1984-02-17,156.00
1984-02-18,111.00
1984-02-19,113.00
1984-02-20,150.00
1984-02-21,158.00
1984-02-22,133.00
1984-02-23,127.00
1984-02-24,121.00
1984-02-25,119.00
1984-02-26,88.00
1984-02-27,113.00
1984-02-28,103.00
1984-02-29,103.00
1984-03-01,119.00
1984-03-02,174.00
1984-03-03,184.00
1984-03-04,167.00
1984-03-05,161.00
1984-03-06,209.00
1984-03-07,272.00
1984-03-08,372.00
1984-03-09,772.00
1984-03-10,761.00
1984-03-11,777.00
1984-03-12,810.00
1984-03-13,882.00
1984-03-14,1290.00
1984-03-15,1100.00
1984-03-16,920.00
1984-03-17,926.00
1984-03-18,761.00
1984-03-19,942.00
1984-03-20,1130.00
1984-03-21,1380.00
1984-03-22,1060.00
1984-03-23,1030.00
1984-03-24,992.00
1984-03-25,860.00
1984-03-26,843.00
1984-03-27,750.00
1984-03-28,684.00
1984-03-29,585.00
1984-03-30,575.00
1984-03-31,662.00
1984-04-01,700.00
1984-04-02,684.00
1984-04-03,673.00
1984-04-04,755.00
1984-04-05,849.00
1984-04-06,926.00
1984-04-07,821.00
1984-04-08,1140.00
1984-04-09,948.00
1984-04-10,865.00
1984-04-11,755.00
1984-04-12,733.00
1984-04-13,689.00
1984-04-14,733.00
1984-04-15,942.00
1984-04-16,1170.00
1984-04-17,1310.00
1984-04-18,1290.00
1984-04-19,1240.00
1984-04-20,1090.00
1984-04-21,1030.00
1984-04-22,1060.00
1984-04-23,1120.00
1984-04-24,1070.00
1984-04-25,953.00
1984-04-26,849.00
1984-04-27,755.00
1984-04-28,700.00
1984-04-29,645.00
1984-04-30,630.00
1984-05-01,766.00
1984-05-02,766.00
1984-05-03,739.00
1984-05-04,739.00
1984-05-05,706.00
1984-05-06,656.00
1984-05-07,625.00
1984-05-08,640.00
1984-05-09,733.00
1984-05-10,777.00
1984-05-11,865.00
1984-05-12,931.00
1984-05-13,992.00
1984-05-14,1120.00
1984-05-15,1070.00
1984-05-16,931.00
1984-05-17,794.00
1984-05-18,706.00
1984-05-19,689.00
1984-05-20,739.00
1984-05-21,777.00
1984-05-22,733.00
1984-05-23,750.00
1984-05-24,761.00
1984-05-25,733.00
1984-05-26,733.00
1984-05-27,678.00
1984-05-28,673.00
1984-05-29,689.00
1984-05-30,832.00
1984-05-31,948.00
1984-06-01,860.00
1984-06-02,733.00
1984-06-03,630.00
1984-06-04,635.00
1984-06-05,620.00
1984-06-06,600.00
1984-06-07,565.00
1984-06-08,510.00
1984-06-09,455.00
1984-06-10,427.00
1984-06-11,384.00
1984-06-12,380.00
1984-06-13,352.00
1984-06-14,348.00
1984-06-15,324.00
1984-06-16,336.00
1984-06-17,352.00
1984-06-18,356.00
1984-06-19,352.00
1984-06-20,356.00
1984-06-21,364.00
1984-06-22,340.00
1984-06-23,308.00
1984-06-24,288.00
1984-06-25,276.00
1984-06-26,288.00
1984-06-27,292.00
1984-06-28,288.00
1984-06-29,276.00
1984-06-30,260.00
1984-07-01,240.00
1984-07-02,223.00
1984-07-03,209.00
1984-07-04,198.00
1984-07-05,191.00
1984-07-06,181.00
1984-07-07,170.00
1984-07-08,167.00
1984-07-09,161.00
1984-07-10,150.00
1984-07-11,144.00
1984-07-12,141.00
1984-07-13,135.00
1984-07-14,133.00
1984-07-15,133.00
1984-07-16,130.00
1984-07-17,124.00
1984-07-18,116.00
1984-07-19,119.00
1984-07-20,113.00
1984-07-21,113.00
1984-07-22,111.00
1984-07-23,106.00
1984-07-24,124.00
1984-07-25,113.00
1984-07-26,103.00
1984-07-27,106.00
1984-07-28,101.00
1984-07-29,101.00
1984-07-30,98.00
1984-07-31,98.00
1984-08-01,103.00
1984-08-02,96.00
1984-08-03,91.00
1984-08-04,88.00
1984-08-05,83.00
1984-08-06,86.00
1984-08-07,83.00
1984-08-08,78.00
1984-08-09,71.00
1984-08-10,68.00
1984-08-11,66.00
1984-08-12,61.00
1984-08-13,61.00
1984-08-14,61.00
1984-08-15,59.00
1984-08-16,59.00
1984-08-17,56.00
1984-08-18,56.00
1984-08-19,56.00
1984-08-20,52.00
1984-08-21,52.00
1984-08-22,54.00
1984-08-23,52.00
1984-08-24,52.00
1984-08-25,48.00
1984-08-26,48.00
1984-08-27,56.00
1984-08-28,66.00
1984-08-29,63.00
1984-08-30,106.00
1984-08-31,184.00
1984-09-01,127.00
1984-09-02,93.00
1984-09-03,88.00
1984-09-04,86.00
1984-09-05,81.00
1984-09-06,73.00
1984-09-07,81.00
1984-09-08,88.00
1984-09-09,86.00
1984-09-10,78.00
1984-09-11,78.00
1984-09-12,76.00
1984-09-13,66.00
1984-09-14,73.00
1984-09-15,76.00
1984-09-16,73.00
1984-09-17,81.00
1984-09-18,68.00
1984-09-19,71.00
1984-09-20,73.00
1984-09-21,81.00
1984-09-22,78.00
1984-09-23,83.00
1984-09-24,83.00
1984-09-25,81.00
1984-09-26,83.00
1984-09-27,76.00
1984-09-28,83.00
1984-09-29,83.00
1984-09-30,83.00
1984-10-01,79.90
1984-10-02,81.20
1984-10-03,77.80
1984-10-04,76.00
1984-10-05,79.60
1984-10-06,81.70
1984-10-07,80.10
1984-10-08,77.20
1984-10-09,75.10
1984-10-10,75.00
1984-10-11,81.80
1984-10-12,87.20
1984-10-13,99.40
1984-10-14,88.60
1984-10-15,85.50
1984-10-16,79.80
1984-10-17,84.60
1984-10-18,79.10
1984-10-19,76.60
1984-10-20,80.00
1984-10-21,79.60
1984-10-22,74.00
1984-10-23,74.90
1984-10-24,77.50
1984-10-25,77.00
1984-10-26,82.20
1984-10-27,85.80
1984-10-28,86.10
1984-10-29,86.50
1984-10-30,65.50
1984-10-31,77.50
1984-11-01,64.30
1984-11-02,88.20
1984-11-03,125.00
1984-11-04,88.20
1984-11-05,79.20
1984-11-06,77.80
1984-11-07,80.10
1984-11-08,79.70
1984-11-09,78.60
1984-11-10,83.00
1984-11-11,97.60
1984-11-12,104.00
1984-11-13,107.00
1984-11-14,106.00
1984-11-15,69.90
1984-11-16,82.80
1984-11-17,66.50
1984-11-18,84.40
1984-11-19,69.00
1984-11-20,81.80
1984-11-21,82.20
1984-11-22,53.50
1984-11-23,79.40
1984-11-24,76.60
1984-11-25,51.10
1984-11-26,30.80
1984-11-27,48.50
1984-11-28,54.00
1984-11-29,77.10
1984-11-30,81.50
1984-12-01,58.20
1984-12-02,20.70
1984-12-03,32.40
1984-12-04,15.10
1984-12-05,7.48
1984-12-06,15.00
1984-12-07,32.70
1984-12-08,106.00
1984-12-09,144.00
1984-12-10,121.00
1984-12-11,67.00
1984-12-12,42.70
1984-12-13,48.60
1984-12-14,66.50
1984-12-15,54.80
1984-12-16,38.00
1984-12-17,22.00
1984-12-18,16.00
1984-12-19,15.00
1984-12-20,14.80
1984-12-21,15.00
1984-12-22,27.00
1984-12-23,40.00
1984-12-24,68.00
1984-12-25,63.00
1984-12-26,60.00
1984-12-27,84.00
1984-12-28,110.00
1984-12-29,100.00
1984-12-30,100.00
1984-12-31,104.00
1985-01-01,49.00
1985-01-02,20.00
1985-01-03,16.00
1985-01-04,15.00
1985-01-05,17.00
1985-01-06,19.00
1985-01-07,24.00
1985-01-08,68.00
1985-01-09,34.00
1985-01-10,17.00
1985-01-11,20.00
1985-01-12,40.00
1985-01-13,70.00
1985-01-14,75.00
1985-01-15,25.00
1985-01-16,17.00
1985-01-17,17.00
1985-01-18,17.00
1985-01-19,26.00
1985-01-20,58.00
1985-01-21,47.00
1985-01-22,43.00
1985-01-23,69.00
1985-01-24,52.00
1985-01-25,43.00
1985-01-26,38.00
1985-01-27,37.00
1985-01-28,48.00
1985-01-29,48.00
1985-01-30,43.00
1985-01-31,29.00
1985-02-01,20.00
1985-02-02,16.00
1985-02-03,15.00
1985-02-04,12.00
1985-02-05,15.00
1985-02-06,44.00
1985-02-07,62.00
1985-02-08,103.00
1985-02-09,92.90
1985-02-10,82.10
1985-02-11,86.90
1985-02-12,89.80
1985-02-13,79.60
1985-02-14,86.60
1985-02-15,89.00
1985-02-16,81.40
1985-02-17,73.60
1985-02-18,72.30
1985-02-19,80.70
1985-02-20,88.70
1985-02-21,82.80
1985-02-22,95.00
1985-02-23,93.60
1985-02-24,94.50
1985-02-25,97.50
1985-02-26,84.80
1985-02-27,78.70
1985-02-28,95.20
1985-03-01,105.00
1985-03-02,89.70
1985-03-03,77.00
1985-03-04,64.00
1985-03-05,66.00
1985-03-06,67.00
1985-03-07,68.70
1985-03-08,87.20
1985-03-09,92.40
1985-03-10,110.00
1985-03-11,112.00
1985-03-12,113.00
1985-03-13,122.00
1985-03-14,146.00
1985-03-15,175.00
1985-03-16,214.00
1985-03-17,267.00
1985-03-18,336.00
1985-03-19,387.00
1985-03-20,438.00
1985-03-21,367.00
1985-03-22,258.00
1985-03-23,291.00
1985-03-24,352.00
1985-03-25,252.00
1985-03-26,177.00
1985-03-27,206.00
1985-03-28,190.00
1985-03-29,178.00
1985-03-30,195.00
1985-03-31,341.00
1985-04-01,483.00
1985-04-02,540.00
1985-04-03,515.00
1985-04-04,462.00
1985-04-05,484.00
1985-04-06,522.00
1985-04-07,531.00
1985-04-08,557.00
1985-04-09,570.00
1985-04-10,591.00
1985-04-11,590.00
1985-04-12,535.00
1985-04-13,515.00
1985-04-14,518.00
1985-04-15,533.00
1985-04-16,525.00
1985-04-17,478.00
1985-04-18,436.00
1985-04-19,406.00
1985-04-20,357.00
1985-04-21,321.00
1985-04-22,304.00
1985-04-23,283.00
1985-04-24,254.00
1985-04-25,238.00
1985-04-26,223.00
1985-04-27,213.00
1985-04-28,205.00
1985-04-29,207.00
1985-04-30,212.00
1985-05-01,216.00
1985-05-02,234.00
1985-05-03,252.00
1985-05-04,256.00
1985-05-05,246.00
1985-05-06,234.00
1985-05-07,218.00
1985-05-08,217.00
1985-05-09,213.00
1985-05-10,209.00
1985-05-11,208.00
1985-05-12,198.00
1985-05-13,187.00
1985-05-14,215.00
1985-05-15,191.00
1985-05-16,199.00
1985-05-17,194.00
1985-05-18,187.00
1985-05-19,197.00
1985-05-20,206.00
1985-05-21,204.00
1985-05-22,196.00
1985-05-23,197.00
1985-05-24,193.00
1985-05-25,204.00
1985-05-26,214.00
1985-05-27,210.00
1985-05-28,230.00
1985-05-29,211.00
1985-05-30,193.00
1985-05-31,176.00
1985-06-01,173.00
1985-06-02,178.00
1985-06-03,160.00
1985-06-04,153.00
1985-06-05,152.00
1985-06-06,150.00
1985-06-07,150.00
1985-06-08,143.00
1985-06-09,139.00
1985-06-10,128.00
1985-06-11,120.00
1985-06-12,117.00
1985-06-13,108.00
1985-06-14,101.00
1985-06-15,105.00
1985-06-16,102.00
1985-06-17,98.00
1985-06-18,96.20
1985-06-19,86.10
1985-06-20,81.40
1985-06-21,76.90
