date,qu,qd
1982-03-23,4844.14,3052.00
1982-03-24,4726.45,3015.00
1982-03-25,5189.82,3171.00
1982-03-26,5418.50,3051.00
1982-03-27,5297.20,3160.00
1982-03-28,5367.40,3218.00
1982-03-29,4986.30,2957.00
1982-03-30,4532.50,2540.00
1982-03-31,4576.10,2259.00
1982-04-01,4265.11,2045.00
1982-04-02,4236.48,1815.00
1982-04-03,4113.65,1682.00
1982-04-04,3703.13,1517.00
1982-04-05,3712.73,1349.00
1982-04-06,3442.20,1204.00
1982-04-07,3235.81,1108.00
1982-04-08,3212.55,1004.00
1982-04-09,3393.61,962.00
1982-04-10,3511.46,951.00
1982-04-11,4029.77,1048.00
1982-04-12,5496.25,1904.00
1982-04-13,6510.68,2297.00
1982-04-14,6299.12,2231.00
1982-04-15,5747.03,2017.00
1982-04-16,5562.97,1969.00
1982-04-17,5247.81,1855.00
1982-04-18,4845.09,1792.00
1982-04-19,4853.77,1650.00
1982-04-20,4531.09,1280.00
1982-04-21,4603.36,1044.00
1982-04-22,4828.52,994.00
1982-04-23,5959.22,1561.00
1982-04-24,6936.43,2355.00
1982-04-25,7621.24,2679.00
1982-04-26,7847.28,2392.00
1982-04-27,7883.55,1955.00
1982-04-28,8672.98,1938.00
1982-04-29,8674.20,2136.00
1982-04-30,8253.36,1871.00
1982-05-01,8256.31,1616.00
1982-05-02,8797.85,1640.00
1982-05-03,8913.75,2099.00
1982-05-04,8580.51,1985.00
1982-05-05,7855.33,1508.00
1982-05-06,8048.36,1467.00
1982-05-07,9653.32,2052.00
1982-05-08,10143.10,2862.00
1982-05-09,10448.44,2810.00
1982-05-10,10129.76,2388.00
1982-05-11,10261.99,2185.00
1982-05-12,10716.76,2435.00
1982-05-13,11441.70,3406.00
1982-05-14,12001.36,3788.00
1982-05-15,13437.61,4275.00
1982-05-16,14783.28,5169.00
1982-05-17,15866.75,6249.00
1982-05-18,15284.82,7423.00
1982-05-19,14092.89,7373.00
1982-05-20,13217.84,7091.00
1982-05-21,13886.10,7045.00
1982-05-22,16184.80,8165.00
1982-05-23,17463.25,9570.00
1982-05-24,17849.25,9348.00
1982-05-25,20873.77,10317.00
1982-05-26,22367.39,11923.00
1982-05-27,17556.14,9920.00
1982-05-28,14896.64,8166.00
1982-05-29,13478.80,7033.00
1982-05-30,12500.00,6334.00
1982-05-31,13110.00,6036.00
1982-06-01,13263.12,6032.00
1982-06-02,13444.05,6106.00
1982-06-03,13270.45,5848.00
1982-06-04,12611.08,4970.00
1982-06-05,11022.97,3803.00
1982-06-06,10488.86,3346.00
1982-06-07,10302.75,2905.00
1982-06-08,10312.79,1992.00
1982-06-09,10420.51,1468.00
1982-06-10,12829.59,1424.00
1982-06-11,14533.42,1813.00
1982-06-12,15571.11,2586.00
1982-06-13,15507.60,3422.00
1982-06-14,15321.58,3952.00
1982-06-15,14788.94,5133.00
1982-06-16,14636.07,6283.00
1982-06-17,15037.96,7001.00
1982-06-18,15586.63,8214.00
1982-06-19,15206.91,10388.00
1982-06-20,16264.17,10742.00
1982-06-21,15503.95,10604.00
1982-06-22,14877.21,9671.00
1982-06-23,13304.88,8182.00
1982-06-24,12911.05,6918.00
1982-06-25,13053.66,5590.00
1982-06-26,11403.04,4436.00
1982-06-27,10887.07,4279.00
1982-06-28,9440.43,4013.00
1982-06-29,8511.20,3943.00
1982-06-30,8665.15,4456.00
1982-07-01,9004.68,4149.00
1982-07-02,8391.54,3279.00
1982-07-03,8017.21,2900.00
1982-07-04,7377.68,2690.00
1982-07-05,6539.38,2373.00
1982-07-06,6405.72,2026.00
1982-07-07,6344.52,1432.00
1982-07-08,5885.13,916.00
1982-07-09,5290.23,498.00
1982-07-10,4605.34,244.00
1982-07-11,4533.46,585.00
1982-07-12,4780.22,647.00
1982-07-13,4472.62,463.00
1982-07-14,4991.26,614.00
1982-07-15,4638.99,545.00
1982-07-16,4323.90,526.00
1982-07-17,3762.55,386.00
1982-07-18,3718.79,429.00
1982-07-19,3512.69,418.00
1982-07-20,3114.28,485.00
1982-07-21,3045.20,1111.00
1982-07-22,3212.63,788.00
1982-07-23,2652.24,465.00
1982-07-24,2310.43,444.00
1982-07-25,2590.13,567.00
1982-07-26,2437.78,521.00
1982-07-27,2294.62,353.00
1982-07-28,2650.46,397.00
1982-07-29,2312.21,621.00
1982-07-30,2413.97,700.00
1982-07-31,2536.17,795.00
1982-08-01,2303.39,667.00
1982-08-02,2408.80,610.00
1982-08-03,2205.46,450.00
1982-08-04,1832.61,363.00
1982-08-05,1625.14,285.00
1982-08-06,1609.45,391.00
1982-08-07,1543.61,388.00
1982-08-08,1592.02,395.00
1982-08-09,1743.99,418.00
1982-08-10,1746.16,632.00
1982-08-11,2227.25,996.00
1982-08-12,2150.39,747.00
1982-08-13,1958.73,569.00
1982-08-14,1879.59,518.00
1982-08-15,1801.09,393.00
1982-08-16,1513.93,301.00
1982-08-17,1346.63,217.00
1982-08-18,1041.34,392.00
1982-08-19,1341.38,561.00
1982-08-20,1350.21,463.00
1982-08-21,1456.56,429.00
1982-08-22,1324.60,341.00
1982-08-23,1285.89,275.00
1982-08-24,1274.08,371.00
1982-08-25,1172.95,413.00
1982-08-26,1233.92,503.00
1982-08-27,881.03,304.00
1982-08-28,987.96,470.00
1982-08-29,1194.89,626.00
1982-08-30,1714.41,786.00
1982-08-31,1745.56,730.00
1982-09-01,1453.44,388.00
1982-09-02,1394.44,313.00
1982-09-03,1195.34,347.00
1982-09-04,1408.91,568.00
1982-09-05,1750.91,674.00
1982-09-06,1766.49,622.00
1982-09-07,1485.30,387.00
1982-09-08,1480.78,189.00
1982-09-09,1909.07,703.00
1982-09-10,2242.35,905.00
1982-09-11,2372.05,601.00
1982-09-12,2455.64,727.00
1982-09-13,2758.19,881.00
1982-09-14,2342.04,432.00
1982-09-15,2011.77,356.00
1982-09-16,2224.42,592.00
1982-09-17,1916.92,289.00
1982-09-18,1862.18,311.00
1982-09-19,2156.00,451.00
1982-09-20,2601.91,624.00
1982-09-21,2357.93,433.00
1982-09-22,2166.46,289.00
1982-09-23,1955.51,220.00
1982-09-24,2079.13,363.00
1982-09-25,2458.89,733.00
1982-09-26,2980.08,1071.00
1982-09-27,2773.80,611.00
1982-09-28,2622.79,369.00
1982-09-29,2516.42,726.00
1982-09-30,2253.90,623.00
1982-10-01,1902.00,346.00
1982-10-02,1834.40,135.00
1982-10-03,1736.62,257.00
1982-10-04,1725.47,313.00
1982-10-05,2102.58,364.00
1982-10-06,1862.91,370.00
1982-10-07,1942.42,432.00
1982-10-08,2080.57,329.00
1982-10-09,2187.17,307.00
1982-10-10,2225.71,340.00
1982-10-11,2117.71,313.00
1982-10-12,2366.50,313.00
1982-10-13,2387.49,352.00
1982-10-14,2158.86,614.00
1982-10-15,2023.01,884.00
1982-10-16,1977.98,782.00
1982-10-17,2237.25,707.00
1982-10-18,2118.75,1168.00
1982-10-19,2090.16,1330.00
1982-10-20,1996.02,1425.00
1982-10-21,2171.78,1775.00
1982-10-22,2913.59,1753.00
1982-10-23,3339.57,1940.00
1982-10-24,3042.31,1976.00
1982-10-25,2844.11,1863.00
1982-10-26,2813.54,1841.00
1982-10-27,2783.38,1830.00
1982-10-28,2932.29,1808.00
1982-10-29,2996.95,2156.00
1982-10-30,3086.69,2156.00
1982-10-31,2863.03,2012.00
1982-11-01,2765.43,1927.00
1982-11-02,2689.39,1916.00
1982-11-03,2651.46,1870.00
1982-11-04,2722.87,1771.00
1982-11-05,3310.31,1700.00
1982-11-06,2802.24,1745.00
1982-11-07,2715.10,1796.00
1982-11-08,2480.23,1726.00
1982-11-09,2316.44,1658.00
1982-11-10,2095.09,1661.00
1982-11-11,1845.89,1678.00
1982-11-12,1929.18,1665.00
1982-11-13,1822.31,1664.00
1982-11-14,1933.93,1640.00
1982-11-15,1879.15,1559.00
1982-11-16,2234.10,1556.00
1982-11-17,2167.78,1650.00
1982-11-18,2546.18,1859.00
1982-11-19,2601.06,1989.00
1982-11-20,2210.52,1785.00
1982-11-21,1979.98,1801.00
1982-11-22,1856.13,1720.00
1982-11-23,1613.46,1618.00
1982-11-24,1603.58,1534.00
1982-11-25,1729.12,1533.00
1982-11-26,1603.85,1562.00
1982-11-27,1780.36,1555.00
1982-11-28,1942.17,1559.00
1982-11-29,1708.07,1579.00
1982-11-30,1674.28,1580.00
1982-12-01,2128.05,1819.00
1982-12-02,3815.53,1573.00
1982-12-03,6655.85,1592.00
1982-12-04,11509.08,3333.00
1982-12-05,8693.03,4334.00
1982-12-06,6066.26,3676.00
1982-12-07,4707.33,3155.00
1982-12-08,3884.15,2717.00
1982-12-09,3312.47,2530.00
1982-12-10,3056.58,2382.00
1982-12-11,2713.26,2137.00
1982-12-12,2768.74,2074.00
1982-12-13,3051.13,2128.00
1982-12-14,3001.22,2128.00
1982-12-15,3255.98,2109.00
1982-12-16,3903.18,2248.00
1982-12-17,3817.70,2825.00
1982-12-18,3373.25,2678.00
1982-12-19,3209.90,2496.00
1982-12-20,3185.38,2353.00
1982-12-21,3073.59,2276.00
1982-12-22,2450.97,2213.00
1982-12-23,2353.93,2242.00
1982-12-24,2194.82,2156.00
1982-12-25,2231.35,2128.00
1982-12-26,2454.90,2164.00
1982-12-27,2082.59,2011.00
1982-12-28,1842.15,1763.00
1982-12-29,1985.88,1758.00
1982-12-30,1724.10,1773.00
1982-12-31,1747.01,1806.00
1983-01-01,1940.75,1910.00
1983-01-02,2060.25,1909.00
1983-01-03,2275.30,1937.00
1983-01-04,3056.56,1960.00
1983-01-05,4919.06,2190.00
1983-01-06,7739.09,3917.00
1983-01-07,9595.08,4564.00
1983-01-08,15464.69,7154.00
1983-01-09,13991.58,8658.00
1983-01-10,14696.84,8122.00
1983-01-11,13924.39,9522.00
1983-01-12,10568.95,7127.00
1983-01-13,8547.46,6254.00
1983-01-14,7288.17,5574.00
1983-01-15,6306.97,4980.00
1983-01-16,5662.83,4534.00
1983-01-17,4966.50,4240.00
1983-01-18,4979.03,4310.00
1983-01-19,4856.76,4281.00
1983-01-20,4624.42,4332.00
1983-01-21,4270.87,3984.00
1983-01-22,4278.66,3775.00
1983-01-23,3735.83,3635.00
1983-01-24,3821.33,3661.00
1983-01-25,3999.21,3732.00
1983-01-26,4423.77,3968.00
1983-01-27,5750.22,5300.00
1983-01-28,4702.91,4593.00
1983-01-29,4261.08,4130.00
1983-01-30,4272.28,3876.00
1983-01-31,3994.62,3678.00
1983-02-01,3851.40,3501.00
1983-02-02,3305.45,3069.00
1983-02-03,3207.24,2936.00
1983-02-04,3093.55,2846.00
1983-02-05,2961.41,2670.00
1983-02-06,3182.46,2643.00
1983-02-07,3039.47,2680.00
1983-02-08,2733.33,2572.00
1983-02-09,2891.13,2573.00
1983-02-10,2845.42,2553.00
1983-02-11,2925.11,2609.00
1983-02-12,2970.58,2779.00
1983-02-13,3245.08,2993.00
1983-02-14,2938.10,2866.00
1983-02-15,3030.68,2767.00
1983-02-16,3661.73,2908.00
1983-02-17,4372.21,3077.00
1983-02-18,5189.72,4195.00
1983-02-19,5345.34,4397.00
1983-02-20,4982.85,3972.00
1983-02-21,4756.22,3883.00
1983-02-22,4965.18,4036.00
1983-02-23,5974.89,4536.00
1983-02-24,7585.13,5754.00
1983-02-25,8487.05,6485.00
1983-02-26,8445.20,6727.00
1983-02-27,7722.91,6161.00
1983-02-28,7213.80,5665.00
1983-03-01,6546.76,5184.00
1983-03-02,6270.27,5270.00
1983-03-03,5866.44,5027.00
1983-03-04,5836.04,5045.00
1983-03-05,5944.31,5060.00
1983-03-06,6177.15,5131.00
1983-03-07,7202.21,5664.00
1983-03-08,8225.15,5908.00
1983-03-09,11638.34,7847.00
1983-03-10,17829.25,13141.00
1983-03-11,18207.22,14006.00
1983-03-12,14951.01,11865.00
1983-03-13,15041.52,11833.00
1983-03-14,13898.33,11922.00
1983-03-15,11834.03,9713.00
1983-03-16,9959.03,8443.00
1983-03-17,8848.31,7601.00
1983-03-18,7690.92,6975.00
1983-03-19,7338.22,6344.00
1983-03-20,7289.60,6128.00
1983-03-21,7101.71,5423.00
1983-03-22,6678.70,4706.00
1983-03-23,6765.65,4612.00
1983-03-24,6798.85,4512.00
1983-03-25,6291.32,4293.00
1983-03-26,5970.82,4070.00
1983-03-27,5940.41,3971.00
1983-03-28,6107.43,3728.00
1983-03-29,6492.00,3605.00
1983-03-30,7841.78,4746.00
1983-03-31,7691.19,5040.00
1983-04-01,7323.53,4592.00
1983-04-02,7056.09,4497.00
1983-04-03,6516.65,4015.00
1983-04-04,6103.88,3627.00
1983-04-05,5747.10,3306.00
1983-04-06,5578.65,3157.00
1983-04-07,5493.28,3151.00
1983-04-08,5554.61,3273.00
1983-04-09,5456.88,3324.00
1983-04-10,5130.58,3084.00
1983-04-11,4654.42,2918.00
1983-04-12,4237.15,2843.00
1983-04-13,4195.20,2657.00
1983-04-14,3937.15,2428.00
1983-04-15,4080.42,2433.00
1983-04-16,4364.82,2674.00
1983-04-17,4844.85,2970.00
1983-04-18,5932.45,3388.00
1983-04-19,7298.63,3921.00
1983-04-20,9067.92,4974.00
1983-04-21,10853.17,5832.00
1983-04-22,11280.87,6383.00
1983-04-23,10787.23,6210.00
1983-04-24,11381.76,6562.00
1983-04-25,10790.48,6563.00
1983-04-26,9519.43,5578.00
1983-04-27,8624.62,4976.00
1983-04-28,8054.84,4602.00
1983-04-29,7936.71,4341.00
1983-04-30,8099.71,4475.00
1983-05-01,9047.46,4912.00
1983-05-02,10977.31,5350.00
1983-05-03,9953.85,5157.00
1983-05-04,9812.94,4828.00
1983-05-05,10811.57,5571.00
1983-05-06,11981.99,6468.00
1983-05-07,11194.84,6150.00
1983-05-08,10306.30,5812.00
1983-05-09,9333.00,5272.00
1983-05-10,7761.33,4399.00
1983-05-11,7946.99,4023.00
1983-05-12,8001.44,3416.00
1983-05-13,7877.57,2930.00
1983-05-14,8211.63,2881.00
1983-05-15,8251.53,2795.00
1983-05-16,8255.32,2631.00
1983-05-17,7739.40,2300.00
1983-05-18,8158.44,2194.00
1983-05-19,8960.26,2554.00
1983-05-20,10452.56,2809.00
1983-05-21,13135.63,3893.00
1983-05-22,14712.22,5037.00
1983-05-23,14338.80,5634.00
1983-05-24,16862.45,6018.00
1983-05-25,18875.24,6810.00
1983-05-26,17989.26,7155.00
1983-05-27,16304.15,7408.00
1983-05-28,17905.42,8668.00
1983-05-29,19918.85,10147.00
1983-05-30,21393.85,12282.00
1983-05-31,20523.52,13202.00
1983-06-01,18339.67,12983.00
1983-06-02,15975.22,11118.00
1983-06-03,14072.69,9520.00
1983-06-04,12162.50,7889.00
1983-06-05,10944.70,6612.00
1983-06-06,11006.56,6070.00
1983-06-07,11313.30,4880.00
1983-06-08,11022.39,4200.00
1983-06-09,10932.10,4262.00
1983-06-10,10267.63,4128.00
1983-06-11,9064.05,4445.00
1983-06-12,7840.47,4682.00
1983-06-13,7431.50,4369.00
1983-06-14,7864.44,3521.00
1983-06-15,8049.25,2520.00
1983-06-16,7851.97,1743.00
1983-06-17,7655.43,1223.00
1983-06-18,7258.38,1036.00
1983-06-19,6656.47,905.00
1983-06-20,6083.66,630.00
1983-06-21,5318.38,376.00
1983-06-22,4810.78,301.00
1983-06-23,4726.01,428.00
1983-06-24,4890.34,487.00
1983-06-25,4679.50,442.00
1983-06-26,5115.75,540.00
1983-06-27,5680.08,836.00
1983-06-28,5607.96,495.00
1983-06-29,5034.94,590.00
1983-06-30,5360.45,893.00
1983-07-01,5412.10,938.00
1983-07-02,5514.75,1117.00
1983-07-03,5220.96,1036.00
1983-07-04,4613.13,821.00
1983-07-05,4318.38,700.00
1983-07-06,4285.96,666.00
1983-07-07,4229.33,605.00
1983-07-08,3328.23,438.00
1983-07-09,3250.57,476.00
1983-07-10,3214.82,415.00
1983-07-11,3284.79,379.00
1983-07-12,3957.67,444.00
1983-07-13,5992.69,672.00
1983-07-14,6759.33,1071.00
1983-07-15,6289.42,822.00
1983-07-16,5341.64,593.00
1983-07-17,4358.32,328.00
1983-07-18,3719.62,610.00
1983-07-19,3196.76,583.00
1983-07-20,3081.21,562.00
1983-07-21,3092.74,565.00
1983-07-22,2565.80,441.00
1983-07-23,2723.14,437.00
1983-07-24,2992.71,753.00
1983-07-25,3151.04,812.00
1983-07-26,3068.18,595.00
1983-07-27,2956.04,619.00
1983-07-28,2992.89,626.00
1983-07-29,2825.93,425.00
1983-07-30,2733.39,406.00
1983-07-31,2577.07,357.00
1983-08-01,2399.44,329.00
1983-08-02,1615.31,245.00
1983-08-03,1977.74,565.00
1983-08-04,1833.88,577.00
1983-08-05,1654.81,557.00
1983-08-06,1580.00,497.00
1983-08-07,1555.53,467.00
1983-08-08,1892.90,568.00
1983-08-09,1891.08,542.00
1983-08-10,1770.98,493.00
1983-08-11,2055.58,539.00
1983-08-12,2411.00,558.00
1983-08-13,1732.04,416.00
1983-08-14,1613.13,470.00
1983-08-15,1684.25,523.00
1983-08-16,1481.69,324.00
1983-08-17,1134.54,238.00
1983-08-18,1312.02,478.00
1983-08-19,1179.69,503.00
1983-08-20,1304.03,528.00
1983-08-21,1564.48,558.00
1983-08-22,1629.09,488.00
1983-08-23,1249.67,478.00
1983-08-24,1354.21,474.00
1983-08-25,1743.41,602.00
1983-08-26,1650.22,408.00
1983-08-27,1701.03,423.00
1983-08-28,2018.69,542.00
1983-08-29,2429.94,832.00
1983-08-30,3106.61,1166.00
1983-08-31,3196.35,1055.00
1983-09-01,3012.82,802.00
1983-09-02,3155.60,715.00
1983-09-03,2888.74,406.00
1983-09-04,2145.83,136.00
1983-09-05,2196.03,345.00
1983-09-06,2312.04,425.00
1983-09-07,1961.80,362.00
1983-09-08,1959.87,285.00
1983-09-09,1972.61,209.00
1983-09-10,2443.27,237.00
1983-09-11,3162.29,468.00
1983-09-12,2988.31,474.00
1983-09-13,2733.16,705.00
1983-09-14,2315.63,415.00
1983-09-15,2198.12,450.00
1983-09-16,1997.87,355.00
1983-09-17,1861.46,329.00
1983-09-18,2048.17,434.00
1983-09-19,2702.29,866.00
1983-09-20,2434.62,681.00
1983-09-21,2877.82,703.00
1983-09-22,2580.04,754.00
1983-09-23,2108.70,385.00
1983-09-24,2058.16,531.00
1983-09-25,1676.07,232.00
1983-09-26,1805.00,428.00
1983-09-27,1792.52,391.00
1983-09-28,1746.38,296.00
1983-09-29,2085.60,530.00
1983-09-30,1930.40,414.00
1983-10-01,1382.00,318.00
1983-10-02,1589.61,271.00
1983-10-03,1530.21,224.00
1983-10-04,1452.21,277.00
1983-10-05,1580.79,329.00
1983-10-06,1575.35,331.00
1983-10-07,1485.89,312.00
1983-10-08,1425.21,331.00
1983-10-09,1576.74,471.00
1983-10-10,1602.99,468.00
1983-10-11,1555.70,425.00
1983-10-12,1461.63,435.00
1983-10-13,1585.25,557.00
1983-10-14,1936.02,800.00
1983-10-15,1772.00,691.00
1983-10-16,1676.00,595.00
1983-10-17,1769.92,578.00
1983-10-18,1682.69,658.00
1983-10-19,1740.05,1157.00
1983-10-20,1705.29,1352.00
1983-10-21,1675.55,1548.00
1983-10-22,1774.92,1543.00
1983-10-23,1715.89,1548.00
1983-10-24,1721.56,1533.00
1983-10-25,1748.99,1508.00
1983-10-26,1735.43,1562.00
1983-10-27,1534.07,1647.00
1983-10-28,1580.15,1622.00
1983-10-29,1493.40,1627.00
1983-10-30,1569.65,1672.00
1983-10-31,1746.40,1637.00
1983-11-01,2019.37,1612.00
1983-11-02,2959.77,1657.00
1983-11-03,5190.49,1744.00
1983-11-04,7439.59,2589.00
1983-11-05,5913.64,2812.00
1983-11-06,4869.57,2744.00
1983-11-07,4454.70,2737.00
1983-11-08,3995.83,2504.00
1983-11-09,3929.34,2376.00
1983-11-10,3635.00,2304.00
1983-11-11,4245.02,2609.00
1983-11-12,4289.45,2602.00
1983-11-13,4373.97,2623.00
1983-11-14,4723.16,2587.00
1983-11-15,4960.60,2468.00
1983-11-16,5956.07,2983.00
1983-11-17,7271.90,3896.00
1983-11-18,7685.84,4076.00
1983-11-19,6574.52,4092.00
1983-11-20,5895.90,4033.00
1983-11-21,5000.24,3761.00
1983-11-22,4542.61,3380.00
1983-11-23,4101.58,3184.00
1983-11-24,4400.88,3326.00
1983-11-25,4267.67,3340.00
1983-11-26,3791.33,3146.00
1983-11-27,3808.05,3016.00
1983-11-28,3627.41,3094.00
1983-11-29,3347.61,3092.00
1983-11-30,3004.32,2845.00
1983-12-01,2854.90,2625.00
1983-12-02,3238.51,2511.00
1983-12-03,2993.07,2622.00
1983-12-04,2979.67,2536.00
1983-12-05,3282.18,2534.00
1983-12-06,2506.27,2292.00
1983-12-07,2572.01,2329.00
1983-12-08,2710.17,2327.00
1983-12-09,2784.47,2365.00
1983-12-10,2773.46,2415.00
1983-12-11,2584.53,2400.00
1983-12-12,2809.54,2321.00
1983-12-13,3054.40,2280.00
1983-12-14,2867.54,2318.00
1983-12-15,2542.62,2407.00
1983-12-16,2262.79,2288.00
1983-12-17,1869.40,2002.00
1983-12-18,1990.82,2013.00
1983-12-19,2213.79,2179.00
1983-12-20,2235.07,2347.00
1983-12-21,1612.00,1794.00
1983-12-22,1384.08,1556.00
1983-12-23,1384.74,1477.00
1983-12-24,1550.31,1573.00
1983-12-25,1900.22,1692.00
1983-12-26,2381.85,1977.00
1983-12-27,2655.15,2335.00
1983-12-28,2583.25,2372.00
1983-12-29,2791.58,2358.00
1983-12-30,2647.30,2187.00
1983-12-31,2670.81,2089.00
1984-01-01,2934.60,2076.00
1984-01-02,4119.60,1990.00
1984-01-03,6048.26,2085.00
1984-01-04,16200.67,5412.00
1984-01-05,23653.28,12549.00
1984-01-06,21505.84,9970.00
1984-01-07,12353.69,8519.00
1984-01-08,11205.44,8067.00
1984-01-09,9871.16,6525.00
1984-01-10,8615.62,6060.00
1984-01-11,7680.71,5961.00
1984-01-12,6848.13,5502.00
1984-01-13,5673.41,5079.00
1984-01-14,5175.82,4653.00
1984-01-15,4822.38,4050.00
1984-01-16,4727.20,3795.00
1984-01-17,4076.80,3617.00
1984-01-18,3378.18,2872.00
1984-01-19,3378.95,2780.00
1984-01-20,3654.25,2898.00
1984-01-21,4615.71,2896.00
1984-01-22,5537.56,3110.00
1984-01-23,6937.99,3188.00
1984-01-24,9924.94,4548.00
1984-01-25,27464.63,17225.00
1984-01-26,22730.62,16969.00
1984-01-27,15704.25,12044.00
1984-01-28,14238.74,10338.00
1984-01-29,12740.59,9886.00
1984-01-30,11110.59,8498.00
1984-01-31,9984.26,7473.00
1984-02-01,8512.05,6691.00
1984-02-02,7691.40,6070.00
1984-02-03,6707.86,5636.00
1984-02-04,6220.09,5181.00
1984-02-05,6117.25,4938.00
1984-02-06,6042.21,4746.00
1984-02-07,5684.26,4624.00
1984-02-08,5404.79,4523.00
1984-02-09,5290.69,4421.00
1984-02-10,5198.22,4325.00
1984-02-11,5359.08,4381.00
1984-02-12,5438.57,4341.00
1984-02-13,5685.84,4556.00
1984-02-14,5390.25,4574.00
1984-02-15,5173.76,4356.00
1984-02-16,4576.14,4317.00
1984-02-17,4361.14,4163.00
1984-02-18,4013.16,3994.00
1984-02-19,4220.94,4047.00
1984-02-20,4230.40,4121.00
1984-02-21,4038.67,4139.00
1984-02-22,3950.42,4081.00
1984-02-23,3977.27,4005.00
1984-02-24,4036.82,4059.00
1984-02-25,3914.02,4153.00
1984-02-26,3701.82,3965.00
1984-02-27,3528.09,3820.00
1984-02-28,3514.43,3765.00
1984-02-29,3770.62,3998.00
1984-03-01,3794.21,3708.00
1984-03-02,3527.29,3553.00
1984-03-03,3184.09,3415.00
1984-03-04,3116.10,3346.00
1984-03-05,3120.17,3281.00
1984-03-06,3175.01,3295.00
1984-03-07,3490.73,3342.00
1984-03-08,3846.55,3477.00
1984-03-09,4492.57,3698.00
1984-03-10,5219.82,3971.00
1984-03-11,5699.12,4293.00
1984-03-12,6141.43,4335.00
1984-03-13,6186.93,4016.00
1984-03-14,5389.60,3609.00
1984-03-15,5524.66,3698.00
1984-03-16,5690.43,3747.00
1984-03-17,5817.70,4030.00
1984-03-18,6079.76,4043.00
1984-03-19,6348.48,3929.00
1984-03-20,7692.72,4222.00
1984-03-21,11316.04,6473.00
1984-03-22,11833.21,7194.00
1984-03-23,11217.29,6385.00
1984-03-24,9794.84,5922.00
1984-03-25,9343.10,5439.00
1984-03-26,8693.98,5147.00
1984-03-27,8060.56,4671.00
1984-03-28,7225.64,4292.00
1984-03-29,6931.88,3986.00
1984-03-30,6529.36,3675.00
1984-03-31,6225.76,3500.00
1984-04-01,6149.30,3342.00
1984-04-02,6248.71,3162.00
1984-04-03,5930.00,2969.00
1984-04-04,5791.43,2724.00
1984-04-05,5596.47,2706.00
1984-04-06,5405.84,2590.00
1984-04-07,5189.21,2329.00
1984-04-08,5043.07,2260.00
1984-04-09,5018.57,1883.00
1984-04-10,5186.81,1959.00
1984-04-11,4997.03,1899.00
1984-04-12,4905.47,1863.00
1984-04-13,4842.09,1783.00
1984-04-14,4756.62,1694.00
