date,qj
1982-09-04,50.00
1982-09-05,45.00
1982-09-06,22.00
1982-09-07,17.00
1982-09-08,18.00
1982-09-09,19.00
1982-09-10,20.00
1982-09-11,33.00
1982-09-12,41.00
1982-09-13,32.00
1982-09-14,33.00
1982-09-15,21.00
1982-09-16,17.00
1982-09-17,16.00
1982-09-18,33.00
1982-09-19,30.00
1982-09-20,25.00
1982-09-21,30.00
1982-09-22,37.00
1982-09-23,31.00
1982-09-24,28.00
1982-09-25,37.00
1982-09-26,44.00
1982-09-27,36.00
1982-09-28,30.00
1982-09-29,33.00
1982-09-30,20.00
1982-10-01,0.00
1982-10-02,0.00
1982-10-03,0.00
1982-10-04,0.00
1982-10-05,0.00
1982-10-06,0.00
1982-10-07,0.00
1982-10-08,0.00
1982-10-09,0.00
1982-10-10,0.00
1982-10-11,0.00
1982-10-12,0.00
1982-10-13,0.00
1982-10-14,0.00
1982-10-15,0.00
1982-10-16,0.00
1982-10-17,0.00
1982-10-18,0.00
1982-10-19,2.00
1982-10-20,1.00
1982-10-21,1.00
1982-10-22,1.00
1982-10-23,1.00
1982-10-24,0.00
1982-10-25,0.00
1982-10-26,0.00
1982-10-27,0.00
1982-10-28,0.00
1982-10-29,0.00
1982-10-30,0.00
1982-10-31,0.00
1982-11-01,0.00
1982-11-02,0.00
1982-11-03,0.00
1982-11-04,0.00
1982-11-05,0.00
1982-11-06,0.00
1982-11-07,0.00
1982-11-08,0.00
1982-11-09,0.00
1982-11-10,0.00
1982-11-11,0.00
1982-11-12,0.00
1982-11-13,0.00
1982-11-14,0.00
1982-11-15,0.00
1982-11-16,0.00
1982-11-17,0.00
1982-11-18,0.00
1982-11-19,0.00
1982-11-20,0.00
1982-11-21,0.00
1982-11-22,0.00
1982-11-23,0.00
1982-11-24,0.00
1982-11-25,0.00
1982-11-26,0.00
1982-11-27,0.00
1982-11-28,0.00
1982-11-29,0.00
1982-11-30,0.00
1982-12-01,0.00
1982-12-02,0.00
1982-12-03,0.00
1982-12-04,0.00
1982-12-05,0.00
1982-12-06,0.00
1982-12-07,0.00
1982-12-08,0.00
1982-12-09,0.00
1982-12-10,0.00
1982-12-11,0.00
1982-12-12,0.00
1982-12-13,0.00
1982-12-14,0.00
1982-12-15,0.00
1982-12-16,0.00
1982-12-17,0.00
1982-12-18,0.00
1982-12-19,0.00
1982-12-20,0.00
1982-12-21,0.00
1982-12-22,0.00
1982-12-23,0.00
1982-12-24,0.00
1982-12-25,0.00
1982-12-26,0.00
1982-12-27,0.00
1982-12-28,0.00
1982-12-29,0.00
1982-12-30,0.00
1982-12-31,0.00
1983-01-01,0.00
1983-01-02,0.00
1983-01-03,0.00
1983-01-04,0.00
1983-01-05,0.00
1983-01-06,0.00
1983-01-07,0.00
1983-01-08,0.00
1983-01-09,0.00
1983-01-10,0.00
1983-01-11,0.00
1983-01-12,0.00
1983-01-13,0.00
1983-01-14,0.00
1983-01-15,0.00
1983-01-16,0.00
1983-01-17,0.00
1983-01-18,0.00
1983-01-19,0.00
1983-01-20,0.00
1983-01-21,0.00
1983-01-22,0.00
1983-01-23,0.00
1983-01-24,0.00
1983-01-25,0.00
1983-01-26,0.00
1983-01-27,0.00
1983-01-28,0.00
1983-01-29,0.00
1983-01-30,0.00
1983-01-31,0.00
1983-02-01,0.00
1983-02-02,0.00
1983-02-03,0.00
1983-02-04,0.00
1983-02-05,0.00
1983-02-06,0.00
1983-02-07,0.00
1983-02-08,0.00
1983-02-09,0.00
1983-02-10,0.00
1983-02-11,0.00
1983-02-12,0.00
1983-02-13,0.00
1983-02-14,0.00
1983-02-15,0.00
1983-02-16,0.00
1983-02-17,0.00
1983-02-18,0.00
1983-02-19,0.00
1983-02-20,0.00
1983-02-21,0.00
1983-02-22,0.00
1983-02-23,0.00
1983-02-24,0.00
1983-02-25,0.00
1983-02-26,0.00
1983-02-27,0.00
1983-02-28,0.00
1983-03-01,0.00
1983-03-02,0.00
1983-03-03,0.00
1983-03-04,0.00
1983-03-05,0.00
1983-03-06,0.00
1983-03-07,0.00
1983-03-08,0.00
1983-03-09,0.00
1983-03-10,0.00
1983-03-11,0.00
1983-03-12,0.00
1983-03-13,0.00
1983-03-14,0.00
1983-03-15,0.00
1983-03-16,0.00
1983-03-17,0.00
1983-03-18,0.00
1983-03-19,0.00
1983-03-20,0.00
1983-03-21,0.00
1983-03-22,0.00
1983-03-23,0.00
1983-03-24,0.00
1983-03-25,0.00
1983-03-26,0.00
1983-03-27,0.00
1983-03-28,0.00
1983-03-29,0.00
1983-03-30,0.00
1983-03-31,0.00
1983-04-01,0.00
1983-04-02,0.00
1983-04-03,0.00
1983-04-04,0.00
1983-04-05,0.00
1983-04-06,0.00
1983-04-07,0.00
1983-04-08,0.00
1983-04-09,0.00
1983-04-10,0.00
1983-04-11,0.00
1983-04-12,0.00
1983-04-13,0.00
1983-04-14,0.00
1983-04-15,3.00
1983-04-16,39.00
1983-04-17,24.00
1983-04-18,2.00
1983-04-19,13.00
1983-04-20,18.00
1983-04-21,14.00
1983-04-22,11.00
1983-04-23,17.00
1983-04-24,26.00
1983-04-25,17.00
1983-04-26,24.00
1983-04-27,24.00
1983-04-28,17.00
1983-04-29,20.00
1983-04-30,20.00
1983-05-01,30.00
1983-05-02,24.00
1983-05-03,25.00
1983-05-04,24.00
1983-05-05,28.00
1983-05-06,26.00
1983-05-07,38.00
1983-05-08,45.00
1983-05-09,33.00
1983-05-10,35.00
1983-05-11,35.00
1983-05-12,19.00
1983-05-13,13.00
1983-05-14,33.00
1983-05-15,47.00
1983-05-16,31.00
1983-05-17,36.00
1983-05-18,37.00
1983-05-19,27.00
1983-05-20,26.00
1983-05-21,29.00
1983-05-22,24.00
1983-05-23,12.00
1983-05-24,20.00
1983-05-25,14.00
1983-05-26,12.00
1983-05-27,10.00
1983-05-28,21.00
1983-05-29,26.00
1983-05-30,15.00
1983-05-31,17.00
1983-06-01,28.00
1983-06-02,27.00
1983-06-03,24.00
1983-06-04,27.00
1983-06-05,22.00
1983-06-06,12.00
1983-06-07,15.00
1983-06-08,21.00
1983-06-09,30.00
1983-06-10,45.00
1983-06-11,46.00
1983-06-12,34.00
1983-06-13,22.00
1983-06-14,25.00
1983-06-15,25.00
1983-06-16,19.00
1983-06-17,20.00
1983-06-18,42.00
1983-06-19,32.00
1983-06-20,25.00
1983-06-21,30.00
1983-06-22,26.00
1983-06-23,17.00
1983-06-24,19.00
1983-06-25,28.00
1983-06-26,22.00
1983-06-27,26.00
1983-06-28,23.00
1983-06-29,14.00
1983-06-30,16.00
1983-07-01,25.00
1983-07-02,45.00
1983-07-03,37.00
1983-07-04,19.00
1983-07-05,21.00
1983-07-06,13.00
1983-07-07,15.00
1983-07-08,13.00
1983-07-09,29.00
1983-07-10,18.00
1983-07-11,8.00
1983-07-12,26.00
1983-07-13,25.00
1983-07-14,20.00
1983-07-15,18.00
1983-07-16,32.00
1983-07-17,30.00
1983-07-18,19.00
1983-07-19,18.00
1983-07-20,16.00
1983-07-21,16.00
1983-07-22,9.00
1983-07-23,20.00
1983-07-24,23.00
1983-07-25,20.00
1983-07-26,26.00
1983-07-27,22.00
1983-07-28,23.00
1983-07-29,18.00
1983-07-30,20.00
1983-07-31,34.00
1983-08-01,26.00
1983-08-02,27.00
1983-08-03,31.00
1983-08-04,31.00
1983-08-05,36.00
1983-08-06,40.00
1983-08-07,36.00
1983-08-08,32.00
1983-08-09,36.00
1983-08-10,29.00
1983-08-11,29.00
1983-08-12,37.00
1983-08-13,57.00
1983-08-14,49.00
1983-08-15,16.00
1983-08-16,22.00
1983-08-17,18.00
1983-08-18,21.00
1983-08-19,14.00
1983-08-20,24.00
1983-08-21,29.00
1983-08-22,29.00
1983-08-23,36.00
1983-08-24,37.00
1983-08-25,35.00
1983-08-26,31.00
1983-08-27,40.00
1983-08-28,36.00
1983-08-29,26.00
1983-08-30,23.00
1983-08-31,25.00
1983-09-01,31.00
1983-09-02,32.00
1983-09-03,41.00
1983-09-04,41.00
1983-09-05,32.00
1983-09-06,21.00
1983-09-07,9.00
1983-09-08,7.00
1983-09-09,13.00
1983-09-10,29.00
1983-09-11,35.00
1983-09-12,18.00
1983-09-13,12.00
1983-09-14,14.00
1983-09-15,20.00
1983-09-16,19.00
1983-09-17,23.00
1983-09-18,25.00
1983-09-19,24.00
1983-09-20,23.00
1983-09-21,21.00
1983-09-22,17.00
1983-09-23,16.00
1983-09-24,14.00
1983-09-25,14.00
1983-09-26,3.00
1983-09-27,5.00
1983-09-28,5.00
1983-09-29,3.00
1983-09-30,7.00
1983-10-01,13.00
1983-10-02,18.00
1983-10-03,9.00
1983-10-04,6.00
1983-10-05,2.00
1983-10-06,0.00
1983-10-07,0.00
1983-10-08,0.00
1983-10-09,0.00
1983-10-10,0.00
1983-10-11,0.00
1983-10-12,0.00
1983-10-13,0.00
1983-10-14,0.00
1983-10-15,0.00
1983-10-16,0.00
1983-10-17,0.00
1983-10-18,0.00
1983-10-19,0.00
1983-10-20,0.00
1983-10-21,0.00
1983-10-22,0.00
1983-10-23,0.00
1983-10-24,0.00
1983-10-25,0.00
1983-10-26,0.00
1983-10-27,0.00
1983-10-28,0.00
1983-10-29,0.00
1983-10-30,0.00
1983-10-31,0.00
1983-11-01,0.00
1983-11-02,0.00
1983-11-03,0.00
1983-11-04,0.00
1983-11-05,0.00
1983-11-06,0.00
1983-11-07,0.00
1983-11-08,0.00
1983-11-09,0.00
1983-11-10,0.00
1983-11-11,0.00
1983-11-12,0.00
1983-11-13,0.00
1983-11-14,0.00
1983-11-15,0.00
1983-11-16,0.00
1983-11-17,0.00
1983-11-18,0.00
1983-11-19,0.00
1983-11-20,0.00
1983-11-21,0.00
1983-11-22,0.00
1983-11-23,0.00
1983-11-24,0.00
1983-11-25,0.00
1983-11-26,0.00
1983-11-27,0.00
1983-11-28,0.00
1983-11-29,0.00
1983-11-30,0.00
1983-12-01,0.00
1983-12-02,0.00
1983-12-03,0.00
1983-12-04,0.00
1983-12-05,0.00
1983-12-06,0.00
1983-12-07,0.00
1983-12-08,0.00
1983-12-09,0.00
1983-12-10,0.00
1983-12-11,0.00
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,0.00
1984-01-08,0.00
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,0.00
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,0.00
1984-03-22,0.00
1984-03-23,0.00
1984-03-24,0.00
1984-03-25,0.00
1984-03-26,0.00
1984-03-27,0.00
1984-03-28,0.00
1984-03-29,0.00
1984-03-30,0.00
1984-03-31,0.00
1984-04-01,0.00
1984-04-02,0.00
1984-04-03,0.00
1984-04-04,0.00
1984-04-05,0.00
1984-04-06,0.00
1984-04-07,0.00
1984-04-08,0.00
1984-04-09,0.00
1984-04-10,0.00
1984-04-11,0.00
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,30.00
1984-04-21,24.00
1984-04-22,8.00
1984-04-23,1.00
1984-04-24,12.00
1984-04-25,16.00
1984-04-26,24.00
1984-04-27,18.00
1984-04-28,18.00
1984-04-29,26.00
1984-04-30,9.00
1984-05-01,31.00
1984-05-02,14.00
1984-05-03,7.00
1984-05-04,4.00
1984-05-05,1.00
1984-05-06,5.00
1984-05-07,1.00
1984-05-08,9.00
1984-05-09,14.00
1984-05-10,9.00
1984-05-11,13.00
1984-05-12,18.00
1984-05-13,12.00
1984-05-14,4.00
1984-05-15,16.00
1984-05-16,15.00
1984-05-17,10.00
1984-05-18,9.00
1984-05-19,19.00
1984-05-20,26.00
1984-05-21,10.00
1984-05-22,6.00
1984-05-23,15.00
1984-05-24,24.00
1984-05-25,21.00
1984-05-26,32.00
1984-05-27,41.00
1984-05-28,21.00
1984-05-29,15.00
1984-05-30,11.00
1984-05-31,10.00
1984-06-01,6.00
1984-06-02,9.00
1984-06-03,7.00
1984-06-04,4.00
1984-06-05,13.00
1984-06-06,12.00
1984-06-07,14.00
1984-06-08,19.00
1984-06-09,25.00
1984-06-10,24.00
1984-06-11,2.00
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,8.00
1984-07-18,17.00
1984-07-19,3.00
1984-07-20,2.00
1984-07-21,15.00
1984-07-22,22.00
1984-07-23,9.00
1984-07-24,5.00
1984-07-25,5.00
1984-07-26,13.00
1984-07-27,8.00
1984-07-28,23.00
1984-07-29,32.00
1984-07-30,13.00
1984-07-31,12.00
1984-08-01,20.00
1984-08-02,9.00
1984-08-03,8.00
1984-08-04,31.00
1984-08-05,33.00
1984-08-06,18.00
1984-08-07,12.00
1984-08-08,24.00
1984-08-09,31.00
1984-08-10,33.00
1984-08-11,28.00
1984-08-12,28.00
1984-08-13,8.00
1984-08-14,19.00
1984-08-15,27.00
1984-08-16,21.00
1984-08-17,29.00
1984-08-18,34.00
1984-08-19,28.00
1984-08-20,15.00
1984-08-21,25.00
1984-08-22,36.00
1984-08-23,36.00
1984-08-24,29.00
1984-08-25,41.00
1984-08-26,39.00
1984-08-27,22.00
1984-08-28,21.00
1984-08-29,18.00
1984-08-30,17.00
1984-08-31,26.00
1984-09-01,46.00
1984-09-02,41.00
1984-09-03,21.00
1984-09-04,25.00
1984-09-05,24.00
1984-09-06,34.00
1984-09-07,32.00
1984-09-08,42.00
1984-09-09,34.00
1984-09-10,26.00
1984-09-11,30.00
1984-09-12,33.00
1984-09-13,15.00
1984-09-14,9.00
1984-09-15,25.00
1984-09-16,24.00
1984-09-17,15.00
1984-09-18,14.00
1984-09-19,12.00
1984-09-20,11.00
1984-09-21,18.00
1984-09-22,28.00
1984-09-23,37.00
1984-09-24,15.00
1984-09-25,11.00
1984-09-26,11.00
1984-09-27,11.00
1984-09-28,10.00
1984-09-29,7.00
1984-09-30,10.00
1984-10-01,7.00
1984-10-02,0.00
1984-10-03,0.00
1984-10-04,0.00
1984-10-05,0.00
1984-10-06,0.00
1984-10-07,0.00
1984-10-08,0.00
1984-10-09,0.00
1984-10-10,0.00
1984-10-11,0.00
1984-10-12,0.00
1984-10-13,0.00
1984-10-14,0.00
1984-10-15,0.00
1984-10-16,0.00
1984-10-17,0.00
1984-10-18,0.00
1984-10-19,0.00
1984-10-20,0.00
1984-10-21,0.00
1984-10-22,0.00
1984-10-23,0.00
1984-10-24,0.00
1984-10-25,0.00
1984-10-26,0.00
1984-10-27,0.00
1984-10-28,0.00
1984-10-29,0.00
1984-10-30,0.00
1984-10-31,0.00
1984-11-01,0.00
1984-11-02,0.00
1984-11-03,0.00
1984-11-04,0.00
1984-11-05,0.00
1984-11-06,0.00
1984-11-07,0.00
1984-11-08,0.00
1984-11-09,0.00
1984-11-10,0.00
1984-11-11,0.00
1984-11-12,0.00
1984-11-13,0.00
1984-11-14,0.00
1984-11-15,0.00
1984-11-16,0.00
1984-11-17,0.00
1984-11-18,0.00
1984-11-19,0.00
1984-11-20,0.00
1984-11-21,0.00
1984-11-22,0.00
1984-11-23,0.00
1984-11-24,0.00
1984-11-25,0.00
1984-11-26,0.00
1984-11-27,0.00
1984-11-28,0.00
1984-11-29,0.00
1984-11-30,0.00
1984-12-01,0.00
1984-12-02,0.00
1984-12-03,0.00
1984-12-04,0.00
1984-12-05,0.00
1984-12-06,0.00
1984-12-07,0.00
1984-12-08,0.00
1984-12-09,0.00
1984-12-10,0.00
1984-12-11,0.00
1984-12-12,0.00
1984-12-13,0.00
1984-12-14,0.00
1984-12-15,0.00
1984-12-16,0.00
1984-12-17,0.00
1984-12-18,0.00
1984-12-19,0.00
1984-12-20,0.00
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,0.00
1985-03-31,0.00
1985-04-01,0.00
1985-04-02,0.00
1985-04-03,0.00
1985-04-04,0.00
1985-04-05,0.00
1985-04-06,0.00
1985-04-07,0.00
1985-04-08,0.00
1985-04-09,0.00
1985-04-10,0.00
1985-04-11,12.00
1985-04-12,22.00
1985-04-13,27.00
1985-04-14,26.00
1985-04-15,15.00
1985-04-16,23.00
1985-04-17,30.00
1985-04-18,21.00
1985-04-19,21.00
1985-04-20,18.00
1985-04-21,19.00
1985-04-22,16.00
1985-04-23,32.00
1985-04-24,35.00
1985-04-25,19.00
1985-04-26,10.00
1985-04-27,12.00
1985-04-28,14.00
1985-04-29,7.00
1985-04-30,4.00
1985-05-01,11.00
1985-05-02,16.00
1985-05-03,9.00
1985-05-04,27.00
1985-05-05,28.00
1985-05-06,12.00
1985-05-07,9.00
1985-05-08,16.00
1985-05-09,14.00
1985-05-10,17.00
1985-05-11,34.00
1985-05-12,30.00
1985-05-13,7.00
1985-05-14,13.00
1985-05-15,25.00
1985-05-16,24.00
1985-05-17,19.00
1985-05-18,25.00
1985-05-19,34.00
1985-05-20,18.00
1985-05-21,19.00
1985-05-22,19.00
1985-05-23,28.00
1985-05-24,19.00
1985-05-25,37.00
1985-05-26,27.00
1985-05-27,33.00
1985-05-28,20.00
1985-05-29,21.00
1985-05-30,25.00
1985-05-31,30.00
1985-06-01,42.00
1985-06-02,39.00
1985-06-03,11.00
1985-06-04,11.00
1985-06-05,20.00
1985-06-06,18.00
1985-06-07,28.00
1985-06-08,33.00
1985-06-09,15.00
1985-06-10,6.00
1985-06-11,16.00
1985-06-12,15.00
1985-06-13,8.00
1985-06-14,14.00
1985-06-15,19.00
1985-06-16,19.00
1985-06-17,4.00
1985-06-18,5.00
1985-06-19,22.00
1985-06-20,18.00
1985-06-21,10.00
1985-06-22,14.00
1985-06-23,34.00
1985-06-24,16.00
1985-06-25,18.00
1985-06-26,23.00
1985-06-27,22.00
1985-06-28,24.00
1985-06-29,37.00
1985-06-30,32.00
1985-07-01,13.00
1985-07-02,17.00
1985-07-03,27.00
1985-07-04,20.00
1985-07-05,15.00
1985-07-06,20.00
