date,af,fb
1982-07-09,152162.38,2528.21
1982-07-10,153650.88,2528.37
1982-07-11,154578.91,2528.47
1982-07-12,154764.97,2528.49
1982-07-13,153278.75,2528.33
1982-07-14,151327.38,2528.12
1982-07-15,150397.06,2528.02
1982-07-16,148142.09,2527.77
1982-07-17,146343.33,2527.57
1982-07-18,145172.72,2527.44
1982-07-19,142563.52,2527.15
1982-07-20,140865.34,2526.96
1982-07-21,138856.92,2526.73
1982-07-22,137635.23,2526.59
1982-07-23,135714.23,2526.37
1982-07-24,134053.34,2526.18
1982-07-25,132744.25,2526.03
1982-07-26,131207.69,2525.85
1982-07-27,130612.03,2525.78
1982-07-28,129590.91,2525.66
1982-07-29,128656.97,2525.55
1982-07-30,128231.50,2525.50
1982-07-31,127720.95,2525.44
1982-08-01,125936.06,2525.23
1982-08-02,124321.38,2525.04
1982-08-03,123318.91,2524.92
1982-08-04,122327.80,2524.80
1982-08-05,120509.09,2524.58
1982-08-06,119515.96,2524.46
1982-08-07,118442.09,2524.33
1982-08-08,117117.91,2524.17
1982-08-09,115795.76,2524.01
1982-08-10,114107.99,2523.80
1982-08-11,112181.59,2523.56
1982-08-12,111458.45,2523.47
1982-08-13,111217.41,2523.44
1982-08-14,110014.14,2523.29
1982-08-15,108969.62,2523.16
1982-08-16,108007.39,2523.04
1982-08-17,106128.58,2522.80
1982-08-18,105582.82,2522.73
1982-08-19,105582.82,2522.73
1982-08-20,104493.20,2522.59
1982-08-21,103947.43,2522.52
1982-08-22,103011.84,2522.40
1982-08-23,102390.02,2522.32
1982-08-24,101610.35,2522.22
1982-08-25,101532.38,2522.21
1982-08-26,100598.70,2522.09
1982-08-27,99443.62,2521.94
1982-08-28,98990.23,2521.88
1982-08-29,98765.39,2521.85
1982-08-30,99065.80,2521.89
1982-08-31,98840.95,2521.86
1982-09-01,98614.26,2521.83
1982-09-02,98538.70,2521.82
1982-09-03,98916.52,2521.87
1982-09-04,98689.82,2521.84
1982-09-05,98840.95,2521.86
1982-09-06,99519.18,2521.95
1982-09-07,99897.00,2522.00
1982-09-08,99974.97,2522.01
1982-09-09,100052.93,2522.02
1982-09-10,99897.00,2522.00
1982-09-11,99519.18,2521.95
1982-09-12,99897.00,2522.00
1982-09-13,99974.97,2522.01
1982-09-14,100442.77,2522.07
1982-09-15,100908.66,2522.13
1982-09-16,101844.25,2522.25
1982-09-17,102779.84,2522.37
1982-09-18,103791.50,2522.50
1982-09-19,104881.13,2522.64
1982-09-20,105816.72,2522.76
1982-09-21,106674.34,2522.87
1982-09-22,107374.13,2522.96
1982-09-23,108087.74,2523.05
1982-09-24,109130.31,2523.18
1982-09-25,110014.14,2523.29
1982-09-26,111217.41,2523.44
1982-09-27,112181.59,2523.56
1982-09-28,113143.81,2523.68
1982-09-29,114268.69,2523.82
1982-09-30,115311.26,2523.95
1982-10-01,116706.13,2524.12
1982-10-02,118111.05,2524.29
1982-10-03,119433.20,2524.45
1982-10-04,120840.13,2524.62
1982-10-05,122327.80,2524.80
1982-10-06,123898.24,2524.99
1982-10-07,125170.23,2525.14
1982-10-08,126446.63,2525.29
1982-10-09,128146.41,2525.49
1982-10-10,128571.88,2525.54
1982-10-11,128571.88,2525.54
1982-10-12,128571.88,2525.54
1982-10-13,128571.88,2525.54
1982-10-14,128571.88,2525.54
1982-10-15,128486.78,2525.53
1982-10-16,128401.69,2525.52
1982-10-17,128316.59,2525.51
1982-10-18,128231.50,2525.50
1982-10-19,128146.41,2525.49
1982-10-20,128061.31,2525.48
1982-10-21,127976.22,2525.47
1982-10-22,127891.13,2525.46
1982-10-23,127891.13,2525.46
1982-10-24,127976.22,2525.47
1982-10-25,128061.31,2525.48
1982-10-26,128061.31,2525.48
1982-10-27,128061.31,2525.48
1982-10-28,128061.31,2525.48
1982-10-29,128146.41,2525.49
1982-10-30,128486.78,2525.53
1982-10-31,129082.43,2525.60
1982-11-01,129082.43,2525.60
1982-11-02,128997.34,2525.59
1982-11-03,128997.34,2525.59
1982-11-04,128997.34,2525.59
1982-11-05,128997.34,2525.59
1982-11-06,128997.34,2525.59
1982-11-07,128912.24,2525.58
1982-11-08,128912.24,2525.58
1982-11-09,128912.24,2525.58
1982-11-10,128912.24,2525.58
1982-11-11,129082.43,2525.60
1982-11-12,129082.43,2525.60
1982-11-13,128997.34,2525.59
1982-11-14,128912.24,2525.58
1982-11-15,128827.15,2525.57
1982-11-16,128827.15,2525.57
1982-11-17,128827.15,2525.57
1982-11-18,128827.15,2525.57
1982-11-19,128997.34,2525.59
1982-11-20,128997.34,2525.59
1982-11-21,128997.34,2525.59
1982-11-22,128997.34,2525.59
1982-11-23,129082.43,2525.60
1982-11-24,129082.43,2525.60
1982-11-25,129082.43,2525.60
1982-11-26,129082.43,2525.60
1982-11-27,129082.43,2525.60
1982-11-28,129082.43,2525.60
1982-11-29,129082.43,2525.60
1982-11-30,129082.43,2525.60
1982-12-01,129082.43,2525.60
1982-12-02,129082.43,2525.60
1982-12-03,129082.43,2525.60
1982-12-04,129167.52,2525.61
1982-12-05,129335.63,2525.63
1982-12-06,129420.73,2525.64
1982-12-07,129420.73,2525.64
1982-12-08,129590.91,2525.66
1982-12-09,129590.91,2525.66
1982-12-10,129420.73,2525.64
1982-12-11,129420.73,2525.64
1982-12-12,129420.73,2525.64
1982-12-13,129420.73,2525.64
1982-12-14,129420.73,2525.64
1982-12-15,129505.82,2525.65
1982-12-16,129590.91,2525.66
1982-12-17,129846.20,2525.69
1982-12-18,129846.20,2525.69
1982-12-19,129846.20,2525.69
1982-12-20,129846.20,2525.69
1982-12-21,129846.20,2525.69
1982-12-22,130016.38,2525.71
1982-12-23,130016.38,2525.71
1982-12-24,130016.38,2525.71
1982-12-25,130101.47,2525.72
1982-12-26,130101.47,2525.72
1982-12-27,130101.47,2525.72
1982-12-28,130101.47,2525.72
1982-12-29,130101.47,2525.72
1982-12-30,130186.56,2525.73
1982-12-31,130186.56,2525.73
1983-01-01,130101.47,2525.72
1983-01-02,130016.38,2525.71
1983-01-03,129931.29,2525.70
1983-01-04,129931.29,2525.70
1983-01-05,130016.38,2525.71
1983-01-06,130016.38,2525.71
1983-01-07,130271.66,2525.74
1983-01-08,130271.66,2525.74
1983-01-09,130271.66,2525.74
1983-01-10,130271.66,2525.74
1983-01-11,130271.66,2525.74
1983-01-12,130101.47,2525.72
1983-01-13,130101.47,2525.72
1983-01-14,130101.47,2525.72
1983-01-15,130101.47,2525.72
1983-01-16,130101.47,2525.72
1983-01-17,130101.47,2525.72
1983-01-18,130101.47,2525.72
1983-01-19,130186.56,2525.73
1983-01-20,130186.56,2525.73
1983-01-21,130697.13,2525.79
1983-01-22,130697.13,2525.79
1983-01-23,130697.13,2525.79
1983-01-24,130697.13,2525.79
1983-01-25,130697.13,2525.79
1983-01-26,130697.13,2525.79
1983-01-27,130697.13,2525.79
1983-01-28,130612.03,2525.78
1983-01-29,130612.03,2525.78
1983-01-30,130612.03,2525.78
1983-01-31,130612.03,2525.78
1983-02-01,130526.94,2525.77
1983-02-02,130356.75,2525.75
1983-02-03,130356.75,2525.75
1983-02-04,130356.75,2525.75
1983-02-05,130271.66,2525.74
1983-02-06,130186.56,2525.73
1983-02-07,130101.47,2525.72
1983-02-08,130101.47,2525.72
1983-02-09,130186.56,2525.73
1983-02-10,130186.56,2525.73
1983-02-11,130186.56,2525.73
1983-02-12,130271.66,2525.74
1983-02-13,130271.66,2525.74
1983-02-14,130356.75,2525.75
1983-02-15,130356.75,2525.75
1983-02-16,130186.56,2525.73
1983-02-17,130186.56,2525.73
1983-02-18,130186.56,2525.73
1983-02-19,130186.56,2525.73
1983-02-20,130186.56,2525.73
1983-02-21,130186.56,2525.73
1983-02-22,130186.56,2525.73
1983-02-23,130016.38,2525.71
1983-02-24,129761.10,2525.68
1983-02-25,129761.10,2525.68
1983-02-26,129761.10,2525.68
1983-02-27,129761.10,2525.68
1983-02-28,129761.10,2525.68
1983-03-01,129761.10,2525.68
1983-03-02,129761.10,2525.68
1983-03-03,129761.10,2525.68
1983-03-04,129846.20,2525.69
1983-03-05,129761.10,2525.68
1983-03-06,129846.20,2525.69
1983-03-07,129931.29,2525.70
1983-03-08,129931.29,2525.70
1983-03-09,129931.29,2525.70
1983-03-10,129931.29,2525.70
1983-03-11,129761.10,2525.68
1983-03-12,129761.10,2525.68
1983-03-13,129761.10,2525.68
1983-03-14,129761.10,2525.68
1983-03-15,129846.20,2525.69
1983-03-16,129846.20,2525.69
1983-03-17,129846.20,2525.69
1983-03-18,129590.91,2525.66
1983-03-19,129590.91,2525.66
1983-03-20,129505.82,2525.65
1983-03-21,129420.73,2525.64
1983-03-22,129420.73,2525.64
1983-03-23,129167.52,2525.61
1983-03-24,128912.24,2525.58
1983-03-25,128912.24,2525.58
1983-03-26,,
1983-03-27,,
1983-03-28,128997.34,2525.59
1983-03-29,129082.43,2525.60
1983-03-30,129167.52,2525.61
1983-03-31,130867.30,2525.81
1983-04-01,132226.72,2525.97
1983-04-02,133530.98,2526.12
1983-04-03,134840.08,2526.27
1983-04-04,136061.77,2526.41
1983-04-05,137547.83,2526.58
1983-04-06,138682.09,2526.71
1983-04-07,139905.91,2526.85
1983-04-08,141127.58,2526.99
1983-04-09,142383.42,2527.13
1983-04-10,143644.09,2527.27
1983-04-11,144544.58,2527.37
1983-04-12,145442.86,2527.47
1983-04-13,146523.44,2527.59
1983-04-14,147962.00,2527.75
1983-04-15,148862.48,2527.85
1983-04-16,149670.72,2527.94
1983-04-17,150862.22,2528.07
1983-04-18,152162.38,2528.21
1983-04-19,153185.72,2528.32
1983-04-20,154392.84,2528.45
1983-04-21,155416.19,2528.56
1983-04-22,156437.25,2528.67
1983-04-23,157274.53,2528.76
1983-04-24,158297.88,2528.87
1983-04-25,159039.84,2528.95
1983-04-26,159794.72,2529.03
1983-04-27,160374.17,2529.09
1983-04-28,160951.27,2529.15
1983-04-29,161627.28,2529.22
1983-04-30,162496.45,2529.31
1983-05-01,164039.28,2529.47
1983-05-02,165101.59,2529.58
1983-05-03,166161.56,2529.69
1983-05-04,166547.86,2529.73
1983-05-05,166837.58,2529.76
1983-05-06,167417.02,2529.82
1983-05-07,168090.69,2529.89
1983-05-08,168187.27,2529.90
1983-05-09,168766.70,2529.96
1983-05-10,169056.42,2529.99
1983-05-11,168959.86,2529.98
1983-05-12,168766.70,2529.96
1983-05-13,168766.70,2529.96
1983-05-14,168670.13,2529.95
1983-05-15,168573.56,2529.94
1983-05-16,168380.41,2529.92
1983-05-17,168187.27,2529.90
1983-05-18,168090.69,2529.89
1983-05-19,168090.69,2529.89
1983-05-20,168187.27,2529.90
1983-05-21,168380.41,2529.92
1983-05-22,168090.69,2529.89
1983-05-23,167706.75,2529.85
1983-05-24,166934.16,2529.77
1983-05-25,165582.11,2529.63
1983-05-26,164039.28,2529.47
1983-05-27,162496.45,2529.31
1983-05-28,161047.83,2529.16
1983-05-29,159318.94,2528.98
1983-05-30,157925.75,2528.83
1983-05-31,156809.38,2528.71
1983-06-01,155230.13,2528.54
1983-06-02,154485.88,2528.46
1983-06-03,153834.66,2528.39
1983-06-04,152999.66,2528.30
1983-06-05,152255.41,2528.22
1983-06-06,151418.13,2528.13
1983-06-07,150120.95,2527.99
1983-06-08,148412.23,2527.80
1983-06-09,146523.44,2527.59
1983-06-10,145262.77,2527.45
1983-06-11,144454.53,2527.36
1983-06-12,143914.23,2527.30
1983-06-13,144094.33,2527.32
1983-06-14,143644.09,2527.27
1983-06-15,143373.95,2527.24
1983-06-16,143013.77,2527.20
1983-06-17,141935.39,2527.08
1983-06-18,140253.44,2526.89
1983-06-19,139031.75,2526.75
1983-06-20,137897.48,2526.62
1983-06-21,136061.77,2526.41
1983-06-22,134228.17,2526.20
1983-06-23,132311.81,2525.98
1983-06-24,130101.47,2525.72
1983-06-25,128912.24,2525.58
1983-06-26,128146.41,2525.49
1983-06-27,126872.09,2525.34
1983-06-28,125765.88,2525.21
1983-06-29,125170.23,2525.14
1983-06-30,123649.96,2524.96
1983-07-01,122658.84,2524.84
1983-07-02,123153.39,2524.90
1983-07-03,124576.65,2525.07
1983-07-04,125170.23,2525.14
1983-07-05,126446.63,2525.29
1983-07-06,127295.48,2525.39
1983-07-07,127891.13,2525.46
1983-07-08,127720.95,2525.44
1983-07-09,126361.53,2525.28
1983-07-10,125595.70,2525.19
1983-07-11,124917.02,2525.11
1983-07-12,123318.91,2524.92
1983-07-13,122245.05,2524.79
1983-07-14,119102.16,2524.41
1983-07-15,117697.24,2524.24
1983-07-16,117200.67,2524.18
1983-07-17,117283.44,2524.19
1983-07-18,116706.13,2524.12
1983-07-19,116457.84,2524.09
1983-07-20,115471.95,2523.97
1983-07-21,113947.30,2523.78
1983-07-22,113224.16,2523.69
1983-07-23,112502.98,2523.60
1983-07-24,111860.20,2523.52
1983-07-25,110896.02,2523.40
1983-07-26,110014.14,2523.29
1983-07-27,108808.91,2523.14
1983-07-28,107296.17,2522.95
1983-07-29,106362.48,2522.83
1983-07-30,105115.02,2522.67
1983-07-31,104649.13,2522.61
1983-08-01,104181.33,2522.55
1983-08-02,103635.57,2522.48
1983-08-03,102156.12,2522.29
1983-08-04,100908.66,2522.13
1983-08-05,99897.00,2522.00
1983-08-06,98312.01,2521.79
1983-08-07,96727.01,2521.58
1983-08-08,95669.12,2521.44
1983-08-09,94839.76,2521.33
1983-08-10,93555.18,2521.16
1983-08-11,92801.38,2521.06
1983-08-12,92055.20,2520.96
1983-08-13,92650.26,2521.04
1983-08-14,93254.77,2521.12
1983-08-15,93479.61,2521.15
1983-08-16,93328.48,2521.13
1983-08-17,92876.95,2521.07
1983-08-18,92650.26,2521.04
1983-08-19,91908.79,2520.94
1983-08-20,91689.19,2520.91
1983-08-21,91398.16,2520.87
1983-08-22,90958.96,2520.81
1983-08-23,91032.16,2520.82
1983-08-24,91178.56,2520.84
1983-08-25,91178.56,2520.84
1983-08-26,92128.40,2520.97
1983-08-27,92725.82,2521.05
1983-08-28,93328.48,2521.13
1983-08-29,93630.74,2521.17
1983-08-30,93479.61,2521.15
1983-08-31,92574.69,2521.03
1983-09-01,92128.40,2520.97
1983-09-02,92574.69,2521.03
1983-09-03,92725.82,2521.05
1983-09-04,93630.74,2521.17
1983-09-05,94310.81,2521.26
1983-09-06,94990.89,2521.35
1983-09-07,95820.24,2521.46
1983-09-08,96349.19,2521.53
1983-09-09,96575.88,2521.56
1983-09-10,97029.27,2521.62
1983-09-11,97329.68,2521.66
1983-09-12,97783.06,2521.72
1983-09-13,98085.31,2521.76
1983-09-14,98160.88,2521.77
1983-09-15,98463.13,2521.81
1983-09-16,98840.95,2521.86
1983-09-17,99141.36,2521.90
1983-09-18,99216.93,2521.91
1983-09-19,99821.44,2521.99
1983-09-20,100364.80,2522.06
1983-09-21,100520.73,2522.08
1983-09-22,101142.55,2522.16
1983-09-23,102000.18,2522.27
1983-09-24,103011.84,2522.40
1983-09-25,103791.50,2522.50
1983-09-26,104727.09,2522.62
1983-09-27,105660.78,2522.74
1983-09-28,106518.41,2522.85
1983-09-29,107608.03,2522.99
1983-09-30,108650.18,2523.12
1983-10-01,110174.84,2523.31
1983-10-02,111619.15,2523.49
1983-10-03,112983.12,2523.66
1983-10-04,114670.43,2523.87
1983-10-05,116209.56,2524.06
1983-10-06,117862.76,2524.26
1983-10-07,119515.96,2524.46
1983-10-08,121086.39,2524.65
1983-10-09,122245.05,2524.79
1983-10-10,123898.24,2524.99
1983-10-11,125170.23,2525.14
1983-10-12,126531.72,2525.30
1983-10-13,127976.22,2525.47
1983-10-14,129761.10,2525.68
1983-10-15,132311.81,2525.98
1983-10-16,133268.73,2526.09
1983-10-17,133181.33,2526.08
1983-10-18,132396.91,2525.99
1983-10-19,132396.91,2525.99
1983-10-20,132396.91,2525.99
1983-10-21,132056.53,2525.95
1983-10-22,132056.53,2525.95
1983-10-23,131971.44,2525.94
1983-10-24,131971.44,2525.94
1983-10-25,131886.34,2525.93
1983-10-26,131801.25,2525.92
1983-10-27,131801.25,2525.92
1983-10-28,131716.16,2525.91
1983-10-29,131631.06,2525.90
1983-10-30,131631.06,2525.90
1983-10-31,131631.06,2525.90
1983-11-01,131716.16,2525.91
1983-11-02,131716.16,2525.91
1983-11-03,131716.16,2525.91
1983-11-04,131631.06,2525.90
1983-11-05,131631.06,2525.90
1983-11-06,131631.06,2525.90
1983-11-07,131631.06,2525.90
1983-11-08,131631.06,2525.90
1983-11-09,131631.06,2525.90
1983-11-10,131631.06,2525.90
1983-11-11,131716.16,2525.91
1983-11-12,131631.06,2525.90
1983-11-13,131546.00,2525.89
1983-11-14,131377.86,2525.87
1983-11-15,131377.86,2525.87
1983-11-16,131377.86,2525.87
1983-11-17,131377.86,2525.87
1983-11-18,131122.59,2525.84
1983-11-19,131122.59,2525.84
1983-11-20,131122.59,2525.84
1983-11-21,131122.59,2525.84
1983-11-22,131122.59,2525.84
1983-11-23,131122.59,2525.84
1983-11-24,131122.59,2525.84
1983-11-25,131207.69,2525.85
1983-11-26,131207.69,2525.85
1983-11-27,131122.59,2525.84
1983-11-28,131122.59,2525.84
1983-11-29,131122.59,2525.84
1983-11-30,131122.59,2525.84
1983-12-01,131122.59,2525.84
1983-12-02,131207.69,2525.85
1983-12-03,131207.69,2525.85
1983-12-04,131292.78,2525.86
1983-12-05,131292.78,2525.86
1983-12-06,131292.78,2525.86
1983-12-07,131377.86,2525.87
1983-12-08,131377.86,2525.87
1983-12-09,131377.86,2525.87
1983-12-10,131460.89,2525.88
1983-12-11,131545.98,2525.89
1983-12-12,131631.06,2525.90
1983-12-13,131716.16,2525.91
1983-12-14,132056.53,2525.95
1983-12-15,132141.63,2525.96
1983-12-16,132226.72,2525.97
1983-12-17,132226.72,2525.97
1983-12-18,132141.63,2525.96
1983-12-19,132141.63,2525.96
1983-12-20,132056.53,2525.95
1983-12-21,132056.53,2525.95
1983-12-22,132056.53,2525.95
1983-12-23,132056.53,2525.95
1983-12-24,132226.72,2525.97
1983-12-25,132396.91,2525.99
1983-12-26,132482.00,2526.00
1983-12-27,132482.00,2526.00
1983-12-28,132396.91,2525.99
1983-12-29,132396.91,2525.99
1983-12-30,132744.25,2526.03
1983-12-31,132744.25,2526.03
1984-01-01,132744.25,2526.03
1984-01-02,132744.25,2526.03
1984-01-03,132744.25,2526.03
1984-01-04,132656.83,2526.02
1984-01-05,132656.83,2526.02
1984-01-06,132656.83,2526.02
1984-01-07,132656.83,2526.02
1984-01-08,132569.42,2526.01
1984-01-09,132569.42,2526.01
1984-01-10,132569.42,2526.01
1984-01-11,132569.42,2526.01
1984-01-12,132569.42,2526.01
1984-01-13,132569.42,2526.01
1984-01-14,132569.42,2526.01
1984-01-15,132569.42,2526.01
1984-01-16,132482.00,2526.00
1984-01-17,132482.00,2526.00
1984-01-18,132396.91,2525.98
1984-01-19,132396.91,2525.99
1984-01-20,132311.81,2525.98
1984-01-21,132311.81,2525.98
1984-01-22,132311.81,2525.98
1984-01-23,132396.91,2525.99
1984-01-24,132396.91,2525.99
1984-01-25,132396.91,2525.99
1984-01-26,132396.91,2525.99
1984-01-27,132311.81,2525.98
1984-01-28,132311.81,2525.98
1984-01-29,132311.81,2525.98
1984-01-30,132226.72,2525.97
1984-01-31,132226.72,2525.97
1984-02-01,132141.63,2525.96
1984-02-02,132141.63,2525.96
1984-02-03,132056.53,2525.95
1984-02-04,131971.44,2525.94
1984-02-05,131971.44,2525.94
1984-02-06,131886.34,2525.93
1984-02-07,131886.34,2525.93
1984-02-08,131801.25,2525.92
1984-02-09,131801.25,2525.92
1984-02-10,131801.25,2525.92
1984-02-11,131801.25,2525.92
1984-02-12,131801.25,2525.92
1984-02-13,131801.25,2525.92
1984-02-14,131801.25,2525.92
1984-02-15,131801.25,2525.92
1984-02-16,131801.25,2525.92
1984-02-17,131886.34,2525.93
1984-02-18,131886.34,2525.93
1984-02-19,131886.34,2525.93
1984-02-20,131886.34,2525.93
1984-02-21,131886.34,2525.93
1984-02-22,131886.34,2525.93
1984-02-23,131886.34,2525.93
1984-02-24,131886.34,2525.93
1984-02-25,131886.34,2525.93
1984-02-26,131886.34,2525.93
1984-02-27,131886.34,2525.93
1984-02-28,131886.34,2525.93
1984-02-29,131801.25,2525.92
1984-03-01,131716.16,2525.91
1984-03-02,131631.06,2525.90
1984-03-03,131631.06,2525.90
1984-03-04,131631.06,2525.90
1984-03-05,131631.06,2525.90
1984-03-06,131631.06,2525.90
1984-03-07,131545.98,2525.89
1984-03-08,131460.89,2525.88
1984-03-09,131461.00,2525.88
1984-03-10,131377.86,2525.87
1984-03-11,131377.86,2525.87
1984-03-12,131377.86,2525.87
1984-03-13,131377.86,2525.87
1984-03-14,131292.78,2525.86
1984-03-15,131292.78,2525.86
1984-03-16,131631.06,2525.90
1984-03-17,131377.86,2525.87
1984-03-18,131631.06,2525.90
1984-03-19,131716.16,2525.91
1984-03-20,131716.16,2525.91
1984-03-21,131801.25,2525.92
1984-03-22,131801.25,2525.92
1984-03-23,131886.34,2525.93
1984-03-24,131801.25,2525.92
1984-03-25,131716.16,2525.91
1984-03-26,131716.16,2525.91
1984-03-27,131716.16,2525.91
1984-03-28,131545.98,2525.89
1984-03-29,131545.98,2525.89
1984-03-30,131377.86,2525.87
1984-03-31,131292.78,2525.86
1984-04-01,131801.25,2525.92
1984-04-02,132569.42,2526.01
