date,qu,fb,mm,mx,mn,af,qd
1982-04-25,,5016.06,,,,16232.00,
1982-04-26,,5016.10,,,,16270.00,
1982-04-27,,5016.10,,,,16270.00,
1982-04-28,,5016.10,,,,16270.00,
1982-04-29,,5016.10,,,,16270.00,
1982-04-30,,5016.10,,,,16270.00,
1982-05-01,,5016.10,,,,16270.00,
1982-05-02,,5016.10,,,,16270.00,
1982-05-03,,5016.10,,,,16270.00,
1982-05-04,,5016.10,,,,16270.00,
1982-05-05,,5016.10,,,,16270.00,
1982-05-06,,5016.10,,,,16270.00,
1982-05-07,,5016.10,,,,16270.00,
1982-05-08,,5016.10,,,,16270.00,
1982-05-09,,5016.10,,,,16270.00,
1982-05-10,,5016.10,,,,16270.00,
1982-05-11,,5016.09,,,,16257.14,
1982-05-12,,5016.07,,,,16244.29,
1982-05-13,,5016.06,,,,16231.43,
1982-05-14,,5016.04,,,,16218.57,
1982-05-15,,5016.03,,,,16205.71,
1982-05-16,,5016.01,,,,16192.86,
1982-05-17,,5016.00,,,,16180.00,
1982-05-18,,5016.00,,,,16180.00,
1982-05-19,,5016.00,,,,16180.00,
1982-05-20,,5016.00,,,,16180.00,
1982-05-21,,5016.00,,,,16180.00,
1982-05-22,,5016.00,,,,16180.00,
1982-05-23,,5016.00,,,,16180.00,
1982-05-24,,5016.00,,,,16180.00,
1982-05-25,,5015.97,,,,16154.86,
1982-05-26,,5015.94,,,,16129.71,
1982-05-27,,5015.91,,,,16104.57,
1982-05-28,,5015.89,,,,16079.43,
1982-05-29,,5015.86,,,,16054.29,
1982-05-30,,5015.83,,,,16029.14,
1982-05-31,,5015.80,,,,16004.00,
1982-06-01,,5015.73,,,,15941.14,
1982-06-02,,5015.66,,,,15878.29,
1982-06-03,,5015.59,,,,15815.43,
1982-06-04,,5015.51,,,,15752.57,
1982-06-05,,5015.44,,,,15689.71,
1982-06-06,,5015.37,,,,15626.86,
1982-06-07,,5015.30,,,,15564.00,
1982-06-08,,5015.30,,,,15564.00,
1982-06-09,,5015.30,,,,15564.00,
1982-06-10,,5015.30,,,,15564.00,
1982-06-11,,5015.30,,,,15564.00,
1982-06-12,,5015.30,,,,15564.00,
1982-06-13,,5015.30,,,,15564.00,
1982-06-14,,5015.30,,,,15564.00,
1982-06-15,,5015.27,,,,15538.86,
1982-06-16,,5015.24,,,,15513.71,
1982-06-17,,5015.21,,,,15488.57,
1982-06-18,,5015.19,,,,15463.43,
1982-06-19,,5015.16,,,,15438.29,
1982-06-20,,5015.13,,,,15413.14,
1982-06-21,,5015.10,,,,15388.00,
1982-06-22,,5015.07,,,,15363.14,
1982-06-23,,5015.04,,,,15338.29,
1982-06-24,,5015.01,,,,15313.43,
1982-06-25,,5014.99,,,,15288.57,
1982-06-26,,5014.96,,,,15263.71,
1982-06-27,,5014.93,,,,15238.86,
1982-06-28,,5014.90,,,,15214.00,
1982-06-29,,5014.90,,,,15214.00,
1982-06-30,,5014.90,,,,15214.00,
1982-07-01,,5014.90,,,,15214.00,
1982-07-02,,5014.90,,,,15214.00,
1982-07-03,,5014.90,,,,15214.00,
1982-07-04,,5014.90,,,,15214.00,
1982-07-05,,5014.90,,,,15214.00,
1982-07-06,,5014.90,,,,15214.00,
1982-07-07,,5014.85,,,,15171.00,
1982-07-08,,5014.80,,,,15128.00,
1982-07-09,,5014.75,,,,15085.00,
1982-07-10,,5014.70,,,,15042.00,
1982-07-11,,5014.65,,,,14999.00,
1982-07-12,,5014.60,,,,14956.00,
1982-07-13,,5014.56,,,,14919.14,
1982-07-14,,5014.51,,,,14882.29,
1982-07-15,,5014.47,,,,14845.43,
1982-07-16,,5014.43,,,,14808.57,
1982-07-17,,5014.39,,,,14771.71,
1982-07-18,,5014.34,,,,14734.86,
1982-07-19,,5014.30,,,,14698.00,
1982-07-20,,5014.24,,,,14649.29,
1982-07-21,,5014.19,,,,14600.57,
1982-07-22,,5014.13,,,,14551.86,
1982-07-23,,5014.07,,,,14503.14,
1982-07-24,,5014.01,,,,14454.43,
1982-07-25,,5013.96,,,,14405.71,
1982-07-26,,5013.90,,,,14357.00,
1982-07-27,,5013.83,,,,14297.71,
1982-07-28,,5013.76,,,,14238.43,
1982-07-29,,5013.69,,,,14179.14,
1982-07-30,,5013.61,,,,14119.86,
1982-07-31,,5013.54,,,,14060.57,
1982-08-01,,5013.47,,,,14001.29,
1982-08-02,,5013.40,,,,13942.00,
1982-08-03,,5013.34,,,,13894.57,
1982-08-04,,5013.29,,,,13847.14,
1982-08-05,,5013.23,,,,13799.71,
1982-08-06,,5013.17,,,,13752.29,
1982-08-07,,5013.11,,,,13704.86,
1982-08-08,,5013.06,,,,13657.43,
1982-08-09,,5013.00,,,,13610.00,
1982-08-10,,5012.91,,,,13540.57,
1982-08-11,,5012.83,,,,13471.14,
1982-08-12,,5012.74,,,,13401.71,
1982-08-13,,5012.66,,,,13332.29,
1982-08-14,,5012.57,,,,13262.86,
1982-08-15,,5012.49,,,,13193.43,
1982-08-16,,5012.40,,,,13124.00,
1982-08-17,,5012.31,,,,13054.86,
1982-08-18,,5012.23,,,,12985.71,
1982-08-19,,5012.14,,,,12916.57,
1982-08-20,,5012.06,,,,12847.43,
1982-08-21,,5011.97,,,,12778.29,
1982-08-22,,5011.89,,,,12709.14,
1982-08-23,,5011.80,,,,12640.00,
1982-08-24,,5011.70,,,,12560.00,
1982-08-25,,5011.60,,,,12480.00,
1982-08-26,,5011.50,,,,12400.00,
1982-08-27,,5011.40,,,,12320.00,
1982-08-28,,5011.30,,,,12240.00,
1982-08-29,,5011.20,,,,12160.00,
1982-08-30,,5011.10,,,,12080.00,
1982-08-31,,5011.03,,,,12023.12,
1982-09-01,,5010.95,,,,11966.24,
1982-09-02,,5010.88,,,,11909.37,
1982-09-03,,5010.80,,,,11852.49,
1982-09-04,,5010.73,,,,11795.62,
1982-09-05,,5010.65,,,,11738.75,
1982-09-06,,5010.58,,,,11681.87,
1982-09-07,,5010.50,,,,11625.00,
1982-09-08,,5010.43,,,,11575.00,
1982-09-09,,5010.37,,,,11525.00,
1982-09-10,,5010.30,,,,11475.00,
1982-09-11,,5010.23,,,,11425.00,
1982-09-12,,5010.17,,,,11375.00,
1982-09-13,,5010.10,,,,11325.00,
1982-09-14,,5010.07,,,,11303.86,
1982-09-15,,5010.04,,,,11282.71,
1982-09-16,,5010.01,,,,11261.57,
1982-09-17,,5009.99,,,,11240.43,
1982-09-18,,5009.96,,,,11219.29,
1982-09-19,,5009.93,,,,11198.14,
1982-09-20,,5009.90,,,,11177.00,
1982-09-21,,5009.84,,,,11135.29,
1982-09-22,,5009.79,,,,11093.57,
1982-09-23,,5009.73,,,,11051.86,
1982-09-24,,5009.67,,,,11010.14,
1982-09-25,,5009.61,,,,10968.43,
1982-09-26,,5009.56,,,,10926.71,
1982-09-27,,5009.50,,,,10885.00,
1982-09-28,,5009.47,,,,10860.67,
1982-09-29,,5009.43,,,,10836.33,
1982-09-30,,5009.40,,,,10812.00,
1982-10-01,,5009.40,,,,10812.00,
1982-10-02,,5009.40,,,,10812.00,
1982-10-03,,5009.40,,,,10812.00,
1982-10-04,,5009.40,,,,10812.00,
1982-10-05,,5009.40,,,,10812.00,
1982-10-06,,5009.40,,,,10812.00,
1982-10-07,,5009.40,,,,10812.00,
1982-10-08,,5009.40,,,,10812.00,
1982-10-09,,5009.40,,,,10812.00,
1982-10-10,,5009.40,,,,10812.00,
1982-10-11,,5009.40,,,,10812.00,
1982-10-12,,5009.40,,,,10812.00,
1982-10-13,,5009.40,,,,10812.00,
1982-10-14,,5009.40,,,,10812.00,
1982-10-15,,5009.40,,,,10812.00,
1982-10-16,,5009.40,,,,10812.00,
1982-10-17,,5009.40,,,,10812.00,
1982-10-18,,5009.40,,,,10812.00,
1982-10-19,,5009.40,,,,10812.00,
1982-10-20,,5009.40,,,,10812.00,
1982-10-21,,5009.40,,,,10812.00,
1982-10-22,,5009.40,,,,10812.00,
1982-10-23,,5009.40,,,,10812.00,
1982-10-24,,5009.40,,,,10812.00,
1982-10-25,,5009.40,,,,10812.00,
1982-10-26,,5009.43,,,,10832.86,
1982-10-27,,5009.46,,,,10853.71,
1982-10-28,,5009.49,,,,10874.57,
1982-10-29,,5009.51,,,,10895.43,
1982-10-30,,5009.54,,,,10916.29,
1982-10-31,,5009.57,,,,10937.14,
1982-11-01,,5009.60,,,,10958.00,
1982-11-02,,5009.60,,,,10958.00,
1982-11-03,,5009.60,,,,10958.00,
1982-11-04,,5009.60,,,,10958.00,
1982-11-05,,5009.60,,,,10958.00,
1982-11-06,,5009.60,,,,10958.00,
1982-11-07,,5009.60,,,,10958.00,
1982-11-08,,5009.60,,,,10958.00,
1982-11-09,,5009.60,,,,10958.00,
1982-11-10,,5009.60,,,,10958.00,
1982-11-11,,5009.60,,,,10958.00,
1982-11-12,,5009.60,,,,10958.00,
1982-11-13,,5009.60,,,,10958.00,
1982-11-14,,5009.60,,,,10958.00,
1982-11-15,,5009.60,,,,10958.00,
1982-11-16,,5009.64,,,,10989.29,
1982-11-17,,5009.69,,,,11020.57,
1982-11-18,,5009.73,,,,11051.86,
1982-11-19,,5009.77,,,,11083.14,
1982-11-20,,5009.81,,,,11114.43,
1982-11-21,,5009.86,,,,11145.71,
1982-11-22,,5009.90,,,,11177.00,
1982-11-23,,5009.91,,,,11187.43,
1982-11-24,,5009.93,,,,11197.86,
1982-11-25,,5009.94,,,,11208.29,
1982-11-26,,5009.96,,,,11218.71,
1982-11-27,,5009.97,,,,11229.14,
1982-11-28,,5009.99,,,,11239.57,
1982-11-29,,5010.00,,,,11250.00,
1982-11-30,,5010.03,,,,11271.43,
1982-12-01,,5010.06,,,,11292.86,
1982-12-02,,5010.09,,,,11314.29,
1982-12-03,,5010.11,,,,11335.71,
1982-12-04,,5010.14,,,,11357.14,
1982-12-05,,5010.17,,,,11378.57,
1982-12-06,,5010.20,,,,11400.00,
1982-12-07,,5010.24,,,,11432.14,
1982-12-08,,5010.29,,,,11464.29,
1982-12-09,,5010.33,,,,11496.43,
1982-12-10,,5010.37,,,,11528.57,
1982-12-11,,5010.41,,,,11560.71,
1982-12-12,,5010.46,,,,11592.86,
1982-12-13,,5010.50,,,,11625.00,
1982-12-14,,5010.54,,,,11657.14,
1982-12-15,,5010.59,,,,11689.29,
1982-12-16,,5010.63,,,,11721.43,
1982-12-17,,5010.67,,,,11753.57,
1982-12-18,,5010.71,,,,11785.71,
1982-12-19,,5010.76,,,,11817.86,
1982-12-20,,5010.80,,,,11850.00,
1982-12-21,,5010.83,,,,11871.43,
1982-12-22,,5010.86,,,,11892.86,
1982-12-23,,5010.89,,,,11914.29,
1982-12-24,,5010.91,,,,11935.71,
1982-12-25,,5010.94,,,,11957.14,
1982-12-26,,5010.97,,,,11978.57,
1982-12-27,,5011.00,,,,12000.00,
1982-12-28,,5011.00,,,,12000.00,
1982-12-29,,5011.00,,,,12000.00,
1982-12-30,,5011.00,,,,12000.00,
1982-12-31,,5011.00,,,,12000.00,
1983-01-01,,5011.07,,,,12053.33,
1983-01-02,,5011.13,,,,12106.67,
1983-01-03,,5011.20,,,,12160.00,
1983-01-04,,5011.25,,,,12200.00,
1983-01-05,,5011.30,,,,12240.00,
1983-01-06,,5011.35,,,,12280.00,
1983-01-07,,5011.40,,,,12320.00,
1983-01-08,,5011.40,,,,12320.00,
1983-01-09,,5011.40,,,,12320.00,
1983-01-10,,5011.40,,,,12320.00,
1983-01-11,,5011.41,,,,12331.43,
1983-01-12,,5011.43,,,,12342.86,
1983-01-13,,5011.44,,,,12354.29,
1983-01-14,,5011.46,,,,12365.71,
1983-01-15,,5011.47,,,,12377.14,
1983-01-16,,5011.49,,,,12388.57,
1983-01-17,,5011.50,,,,12400.00,
1983-01-18,,5011.53,,,,12422.86,
1983-01-19,,5011.56,,,,12445.71,
1983-01-20,,5011.59,,,,12468.57,
1983-01-21,,5011.61,,,,12491.43,
1983-01-22,,5011.64,,,,12514.29,
1983-01-23,,5011.67,,,,12537.14,
1983-01-24,,5011.70,,,,12560.00,
1983-01-25,,5011.77,,,,12617.43,
1983-01-26,,5011.84,,,,12674.86,
1983-01-27,,5011.91,,,,12732.29,
1983-01-28,,5011.99,,,,12789.71,
1983-01-29,,5012.06,,,,12847.14,
1983-01-30,,5012.13,,,,12904.57,
1983-01-31,,5012.20,,,,12962.00,
1983-02-01,,5012.24,,,,12996.71,
1983-02-02,,5012.29,,,,13031.43,
1983-02-03,,5012.33,,,,13066.14,
1983-02-04,,5012.37,,,,13100.86,
1983-02-05,,5012.41,,,,13135.57,
1983-02-06,,5012.46,,,,13170.29,
1983-02-07,,5012.50,,,,13205.00,
1983-02-08,,5012.54,,,,13239.71,
1983-02-09,,5012.59,,,,13274.43,
1983-02-10,,5012.63,,,,13309.14,
1983-02-11,,5012.67,,,,13343.86,
1983-02-12,,5012.71,,,,13378.57,
1983-02-13,,5012.76,,,,13413.29,
1983-02-14,,5012.80,,,,13448.00,
1983-02-15,,5012.86,,,,13494.86,
1983-02-16,,5012.91,,,,13541.71,
1983-02-17,,5012.97,,,,13588.57,
1983-02-18,,5013.03,,,,13635.43,
1983-02-19,,5013.09,,,,13682.29,
1983-02-20,,5013.14,,,,13729.14,
1983-02-21,,5013.20,,,,13776.00,
1983-02-22,,5013.29,,,,13847.14,
1983-02-23,,5013.37,,,,13918.29,
1983-02-24,,5013.46,,,,13989.43,
1983-02-25,,5013.54,,,,14060.57,
1983-02-26,,5013.63,,,,14131.71,
1983-02-27,,5013.71,,,,14202.86,
1983-02-28,,5013.80,,,,14274.00,
1983-03-01,,5013.89,,,,14346.86,
1983-03-02,,5013.97,,,,14419.71,
1983-03-03,,5014.06,,,,14492.57,
1983-03-04,,5014.14,,,,14565.43,
1983-03-05,,5014.23,,,,14638.29,
1983-03-06,,5014.31,,,,14711.14,
1983-03-07,,5014.40,,,,14784.00,
1983-03-08,,5014.54,,,,14908.00,
1983-03-09,,5014.69,,,,15032.00,
1983-03-10,,5014.83,,,,15156.00,
1983-03-11,,5014.97,,,,15280.00,
1983-03-12,,5015.11,,,,15404.00,
1983-03-13,,5015.26,,,,15528.00,
1983-03-14,,5015.40,,,,15652.00,
1983-03-15,,5015.55,,,,15784.00,
1983-03-16,,5015.70,,,,15916.00,
1983-03-17,,5015.85,,,,16048.00,
1983-03-18,,5016.00,,,,16180.00,
1983-03-19,,5016.03,,,,16180.00,
1983-03-20,,5016.07,,,,16180.00,
1983-03-21,,5016.10,,,,16180.00,
1983-03-22,,5016.14,,,,16180.00,
1983-03-23,,5016.19,,,,16180.00,
1983-03-24,,5016.23,,,,16180.00,
1983-03-25,,5016.27,,,,16180.00,
1983-03-26,,5016.31,,,,16180.00,
1983-03-27,,5016.36,,,,16180.00,
1983-03-28,,5016.40,,,,16180.00,
1983-03-29,,5016.30,,,,16180.00,
1983-03-30,,5016.20,,,,16180.00,
1983-03-31,,5016.10,,,,16180.00,
1983-04-01,,5016.10,,,,16180.00,
1983-04-02,,5016.10,,,,16180.00,
1983-04-03,,5016.10,,,,16180.00,
1983-04-04,,5016.10,,,,16180.00,
1983-04-05,,5016.09,,,,16180.00,
1983-04-06,,5016.07,,,,16180.00,
1983-04-07,,5016.06,,,,16180.00,
1983-04-08,,5016.04,,,,16180.00,
1983-04-09,,5016.03,,,,16180.00,
1983-04-10,,5016.01,,,,16180.00,
1983-04-11,,5016.00,,,,16180.00,
1983-04-12,,5016.00,,,,16180.00,
1983-04-13,,5016.00,,,,16180.00,
1983-04-14,,5016.00,,,,16180.00,
1983-04-15,,5016.00,,,,16180.00,
1983-04-16,,5016.00,,,,16180.00,
1983-04-17,,5016.00,,,,16180.00,
1983-04-18,,5016.00,,,,16180.00,
1983-04-19,,5016.03,,,,16205.71,
1983-04-20,,5016.06,,,,16231.43,
1983-04-21,,5016.09,,,,16257.14,
1983-04-22,,5016.11,,,,16282.86,
1983-04-23,,5016.14,,,,16308.57,
1983-04-24,,5016.17,,,,16334.29,
1983-04-25,,5016.20,,,,16360.00,
1983-04-26,,5016.17,,,,16334.29,
1983-04-27,,5016.14,,,,16308.58,
1983-04-28,,5016.11,,,,16282.87,
1983-04-29,,5016.09,,,,16257.16,
1983-04-30,,5016.06,,,,16231.45,
1983-05-01,,5016.03,,,,16205.74,
1983-05-02,,5016.00,,,,16180.00,
1983-05-03,,5016.00,,,,16183.21,
1983-05-04,,5016.00,,,,16186.43,
1983-05-05,,5016.00,,,,16189.64,
1983-05-06,,5016.00,,,,16192.86,
1983-05-07,,5016.00,,,,16196.07,
1983-05-08,,5016.00,,,,16199.29,
1983-05-09,,5016.00,,,,16202.50,
1983-05-10,,5016.00,,,,16205.71,
1983-05-11,,5016.00,,,,16208.93,
1983-05-12,,5016.00,,,,16212.14,
1983-05-13,,5016.00,,,,16215.36,
1983-05-14,,5016.00,,,,16218.57,
1983-05-15,,5016.00,,,,16221.79,
1983-05-16,,5016.00,,,,16225.00,
1983-05-17,,5016.03,,,,16228.21,
1983-05-18,,5016.06,,,,16231.43,
1983-05-19,,5016.09,,,,16234.64,
1983-05-20,,5016.11,,,,16237.86,
1983-05-21,,5016.14,,,,16241.07,
1983-05-22,,5016.17,,,,16244.29,
1983-05-23,,5016.20,,,,16247.50,
1983-05-24,,5016.19,,,,16250.71,
1983-05-25,,5016.17,,,,16253.93,
1983-05-26,,5016.16,,,,16257.14,
1983-05-27,,5016.14,,,,16260.36,
1983-05-28,,5016.13,,,,16263.57,
1983-05-29,,5016.11,,,,16266.79,
1983-05-30,,5016.10,,,,16270.00,
1983-05-31,,5016.09,,,,16244.29,
1983-06-01,,5016.07,,,,16218.58,
1983-06-02,,5016.06,,,,16210.86,
1983-06-03,,5016.04,,,,16203.15,
1983-06-04,,5016.03,,,,16195.43,
1983-06-05,,5016.01,,,,16187.72,
1983-06-06,,5016.00,,,,16180.00,
1983-06-07,,5016.00,,,,16180.00,
1983-06-08,,5016.00,,,,16180.00,
1983-06-09,,5016.00,,,,16180.00,
1983-06-10,,5016.00,,,,16180.00,
1983-06-11,,5016.00,,,,16180.00,
1983-06-12,,5016.00,,,,16180.00,
1983-06-13,,5016.00,,,,16180.00,
1983-06-14,,5015.97,,,,16145.78,
1983-06-15,,5015.94,,,,16111.56,
1983-06-16,,5015.91,,,,16077.33,
1983-06-17,,5015.89,,,,16043.11,
1983-06-18,,5015.86,,,,16008.89,
1983-06-19,,5015.83,,,,15974.67,
1983-06-20,,5015.80,,,,15940.44,
1983-06-21,,5015.76,,,,15906.22,
1983-06-22,,5015.71,,,,15872.00,
1983-06-23,,5015.67,,,,15837.78,
1983-06-24,,5015.63,,,,15803.56,
1983-06-25,,5015.59,,,,15769.33,
1983-06-26,,5015.54,,,,15735.11,
1983-06-27,,5015.50,,,,15700.89,
1983-06-28,,5015.45,,,,15666.67,
1983-06-29,,5015.40,,,,15632.44,
1983-06-30,,5015.35,,,,15598.22,
1983-07-01,,5015.30,,,,15564.00,
1983-07-02,,5015.28,,,,15542.00,
1983-07-03,,5015.25,,,,15520.00,
1983-07-04,,5015.23,,,,15498.00,
1983-07-05,,5015.20,,,,15476.00,
1983-07-06,,5015.13,,,,15418.00,
1983-07-07,,5015.07,,,,15360.00,
1983-07-08,,5015.00,,,,15302.00,
1983-07-09,,5014.93,,,,15244.00,
1983-07-10,,5014.87,,,,15186.00,
1983-07-11,,5014.80,,,,15128.00,
1983-07-12,,5014.74,,,,15078.86,
1983-07-13,,5014.69,,,,15029.71,
1983-07-14,,5014.63,,,,14980.57,
1983-07-15,,5014.57,,,,14931.43,
1983-07-16,,5014.51,,,,14882.29,
1983-07-17,,5014.46,,,,14833.14,
1983-07-18,,5014.40,,,,14784.00,
1983-07-19,,5014.34,,,,14734.86,
1983-07-20,,5014.29,,,,14685.71,
1983-07-21,,5014.23,,,,14636.57,
1983-07-22,,5014.17,,,,14587.43,
1983-07-23,,5014.11,,,,14538.29,
1983-07-24,,5014.06,,,,14489.14,
1983-07-25,,5014.00,,,,14440.00,
1983-07-26,,5013.94,,,,14392.57,
1983-07-27,,5013.89,,,,14345.14,
1983-07-28,,5013.83,,,,14297.71,
1983-07-29,,5013.77,,,,14250.29,
1983-07-30,,5013.71,,,,14202.86,
1983-07-31,,5013.66,,,,14155.43,
1983-08-01,,5013.60,,,,14108.00,
1983-08-02,,5013.51,,,,14036.86,
1983-08-03,,5013.43,,,,13965.71,
1983-08-04,,5013.34,,,,13894.57,
1983-08-05,,5013.26,,,,13823.43,
1983-08-06,,5013.17,,,,13752.29,
1983-08-07,,5013.09,,,,13681.14,
1983-08-08,,5013.00,,,,13610.00,
1983-08-09,,5012.96,,,,13575.43,
1983-08-10,,5012.91,,,,13540.86,
1983-08-11,,5012.87,,,,13506.29,
1983-08-12,,5012.83,,,,13471.71,
1983-08-13,,5012.79,,,,13437.14,
1983-08-14,,5012.74,,,,13402.57,
1983-08-15,,5012.70,,,,13368.00,
1983-08-16,,5012.63,,,,13310.00,
1983-08-17,,5012.56,,,,13252.00,
1983-08-18,,5012.49,,,,13194.00,
1983-08-19,,5012.41,,,,13136.00,
1983-08-20,,5012.34,,,,13078.00,
1983-08-21,,5012.27,,,,13020.00,
1983-08-22,,5012.20,,,,12962.00,
1983-08-23,,5012.16,,,,12927.43,
1983-08-24,,5012.11,,,,12892.86,
1983-08-25,,5012.07,,,,12858.29,
1983-08-26,,5012.03,,,,12823.71,
1983-08-27,,5011.99,,,,12789.14,
1983-08-28,,5011.94,,,,12754.57,
1983-08-29,,5011.90,,,,12720.00,
1983-08-30,,5011.85,,,,12680.00,
1983-08-31,,5011.80,,,,12640.00,
1983-09-01,,5011.68,,,,12546.67,
1983-09-02,,5011.57,,,,12453.33,
1983-09-03,,5011.45,,,,12360.00,
1983-09-04,,5011.33,,,,12266.67,
1983-09-05,,5011.22,,,,12173.33,
1983-09-06,,5011.10,,,,12080.00,
1983-09-07,,5011.03,,,,12029.17,
1983-09-08,,5010.97,,,,11978.33,
1983-09-09,,5010.90,,,,11927.50,
1983-09-10,,5010.83,,,,11876.67,
1983-09-11,,5010.77,,,,11825.83,
1983-09-12,,5010.70,,,,11775.00,
1983-09-13,,5010.63,,,,11721.43,
1983-09-14,,5010.56,,,,11667.86,
1983-09-15,,5010.49,,,,11614.29,
1983-09-16,,5010.41,,,,11560.71,
1983-09-17,,5010.34,,,,11507.14,
1983-09-18,,5010.27,,,,11453.57,
1983-09-19,,5010.20,,,,11400.00,
1983-09-20,,5010.14,,,,11357.71,
1983-09-21,,5010.09,,,,11315.43,
1983-09-22,,5010.03,,,,11273.14,
1983-09-23,,5009.97,,,,11230.86,
1983-09-24,,5009.91,,,,11188.57,
1983-09-25,,5009.86,,,,11146.29,
1983-09-26,,5009.80,,,,11104.00,
