date,gj,qj
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,,
1983-05-07,,
1983-05-08,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,0.00
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,2.39,124.70
1983-06-12,2.14,100.46
1983-06-13,2.10,96.64
1983-06-14,2.08,95.46
1983-06-15,2.07,94.32
1983-06-16,2.06,93.52
1983-06-17,2.05,92.50
1983-06-18,2.09,96.18
1983-06-19,2.10,97.10
1983-06-20,2.17,104.37
1983-06-21,2.56,169.81
1983-06-22,2.55,181.45
1983-06-23,2.57,184.04
1983-06-24,2.55,182.19
1983-06-25,2.42,166.83
1983-06-26,2.36,159.75
1983-06-27,2.23,146.70
1983-06-28,2.23,147.06
1983-06-29,2.23,146.44
1983-06-30,2.22,145.33
1983-07-01,2.17,140.34
1983-07-02,1.87,110.38
1983-07-03,1.86,109.28
1983-07-04,1.81,104.77
1983-07-05,2.10,134.46
1983-07-06,2.53,179.31
1983-07-07,2.66,193.84
1983-07-08,2.67,195.83
1983-07-09,2.60,187.34
1983-07-10,2.17,141.28
1983-07-11,2.14,137.70
1983-07-12,2.11,134.84
1983-07-13,2.11,135.13
1983-07-14,2.13,137.36
1983-07-15,2.10,134.06
1983-07-16,2.05,127.96
1983-07-17,2.04,127.14
1983-07-18,2.05,128.85
1983-07-19,2.51,178.12
1983-07-20,2.95,227.32
1983-07-21,2.96,216.60
1983-07-22,2.99,209.89
1983-07-23,3.86,320.97
1983-07-24,4.28,374.68
1983-07-25,4.22,365.88
1983-07-26,4.24,368.83
1983-07-27,4.24,368.40
1983-07-28,4.15,356.56
1983-07-29,4.14,355.04
1983-07-30,4.13,353.34
1983-07-31,4.14,354.97
1983-08-01,4.14,354.74
1983-08-02,4.17,359.65
1983-08-03,4.17,359.72
1983-08-04,4.31,378.92
1983-08-05,4.43,394.05
1983-08-06,4.44,395.68
1983-08-07,4.45,397.04
1983-08-08,4.46,398.69
1983-08-09,4.45,397.41
1983-08-10,4.47,414.77
1983-08-11,4.76,476.04
1983-08-12,4.82,484.56
1983-08-13,4.58,451.36
1983-08-14,4.52,443.21
1983-08-15,4.53,444.14
1983-08-16,4.34,417.62
1983-08-17,4.04,376.60
1983-08-18,3.78,341.94
1983-08-19,3.81,345.79
1983-08-20,3.84,350.03
1983-08-21,3.83,348.31
1983-08-22,3.82,346.75
1983-08-23,3.50,306.20
1983-08-24,2.63,198.82
1983-08-25,2.63,199.04
1983-08-26,2.65,200.28
1983-08-27,2.67,203.08
1983-08-28,2.68,204.29
1983-08-29,2.69,151.38
1983-08-30,2.71,152.13
1983-08-31,2.71,208.39
1983-09-01,2.73,199.15
1983-09-02,2.71,180.72
1983-09-03,2.69,177.54
1983-09-04,2.69,178.35
1983-09-05,2.69,177.99
1983-09-06,2.68,176.68
1983-09-07,2.68,176.77
1983-09-08,2.68,176.83
1983-09-09,2.69,178.38
1983-09-10,2.68,176.68
1983-09-11,2.68,176.70
1983-09-12,2.69,177.52
1983-09-13,2.72,181.79
1983-09-14,2.75,184.59
1983-09-15,2.76,186.22
1983-09-16,2.75,185.49
1983-09-17,2.75,185.04
1983-09-18,2.76,185.93
1983-09-19,2.72,180.97
1983-09-20,2.70,179.01
1983-09-21,2.69,178.04
1983-09-22,2.69,177.30
1983-09-23,2.67,175.98
1983-09-24,2.67,175.32
1983-09-25,2.66,174.35
1983-09-26,2.66,174.38
1983-09-27,2.69,178.02
1983-09-28,2.42,150.17
1983-09-29,2.11,116.59
1983-09-30,2.16,122.20
1983-10-01,2.17,122.54
1983-10-02,2.17,122.70
1983-10-03,2.13,118.98
1983-10-04,2.20,126.51
1983-10-05,2.53,159.59
1983-10-06,1.69,89.84
1983-10-07,0.85,20.50
1983-10-08,0.84,20.01
1983-10-09,0.85,20.43
1983-10-10,0.85,20.55
1983-10-11,0.60,12.91
1983-10-12,0.16,1.00
1983-10-13,0.16,1.00
1983-10-14,0.16,1.00
1983-10-15,0.16,1.00
1983-10-16,0.16,1.00
1983-10-17,0.16,1.00
1983-10-18,0.16,1.00
1983-10-19,0.16,1.00
1983-10-20,0.16,1.00
1983-10-21,0.16,1.00
1983-10-22,0.16,1.00
1983-10-23,0.16,1.00
1983-10-24,0.16,1.00
1983-10-25,0.16,1.00
1983-10-26,0.16,1.00
1983-10-27,0.16,1.00
1983-10-28,0.16,1.00
1983-10-29,0.16,1.00
1983-10-30,0.16,1.00
1983-10-31,0.16,1.00
1983-11-01,0.16,1.00
1983-11-02,0.16,0.40
1983-11-03,0.16,0.00
1983-11-04,0.16,0.00
1983-11-05,0.16,0.00
1983-11-06,0.16,0.00
1983-11-07,0.16,0.00
1983-11-08,0.16,0.00
1983-11-09,0.16,0.00
1983-11-10,0.16,0.00
1983-11-11,0.16,0.00
1983-11-12,0.16,0.00
1983-11-13,0.16,0.00
1983-11-14,0.16,0.00
1983-11-15,0.16,0.00
1983-11-16,0.16,0.00
1983-11-17,0.16,0.00
1983-11-18,0.16,0.00
1983-11-19,0.16,0.00
1983-11-20,0.16,0.00
1983-11-21,0.16,0.00
1983-11-22,0.16,0.00
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,
1983-12-02,,
1983-12-03,,
1983-12-04,,
1983-12-05,,
1983-12-06,,
1983-12-07,,
1983-12-08,,
1983-12-09,,
1983-12-10,,
1983-12-11,,
1983-12-12,,
1983-12-13,,
1983-12-14,,
1983-12-15,,
1983-12-16,,
1983-12-17,,
1983-12-18,,
1983-12-19,,
1983-12-20,,
1983-12-21,,
1983-12-22,,
1983-12-23,,
1983-12-24,,
1983-12-25,,
1983-12-26,,
1983-12-27,,
1983-12-28,,
1983-12-29,,
1983-12-30,,
1983-12-31,,
1984-01-01,,
1984-01-02,,
1984-01-03,,
1984-01-04,,
1984-01-05,,
1984-01-06,,
1984-01-07,,
1984-01-08,,
1984-01-09,,
1984-01-10,,
1984-01-11,,
1984-01-12,,
1984-01-13,,
1984-01-14,,
1984-01-15,,
1984-01-16,,
1984-01-17,,
1984-01-18,,
1984-01-19,,
1984-01-20,,
1984-01-21,,
1984-01-22,,
1984-01-23,,
1984-01-24,,
1984-01-25,,
1984-01-26,,
1984-01-27,,
1984-01-28,,
1984-01-29,,
1984-01-30,,
1984-01-31,,
1984-02-01,,
1984-02-02,,
1984-02-03,,
1984-02-04,,
1984-02-05,,
1984-02-06,,
1984-02-07,,
1984-02-08,,
1984-02-09,,
1984-02-10,,
1984-02-11,,
1984-02-12,,
1984-02-13,,
1984-02-14,,
1984-02-15,,
1984-02-16,,
1984-02-17,,
1984-02-18,,
1984-02-19,,
1984-02-20,,
1984-02-21,,
1984-02-22,,
1984-02-23,,
1984-02-24,,
1984-02-25,,
1984-02-26,,
1984-02-27,,
1984-02-28,,
1984-02-29,,
1984-03-01,,
1984-03-02,,
1984-03-03,,
1984-03-04,,
1984-03-05,,
1984-03-06,,
1984-03-07,,
1984-03-08,,
1984-03-09,,
1984-03-10,,
1984-03-11,,
1984-03-12,,
1984-03-13,,
1984-03-14,,
1984-03-15,,
1984-03-16,,
1984-03-17,,
1984-03-18,,
1984-03-19,,
1984-03-20,,
1984-03-21,,
1984-03-22,,
1984-03-23,,
1984-03-24,,
1984-03-25,,
1984-03-26,,
1984-03-27,,
1984-03-28,,
1984-03-29,,
1984-03-30,,
1984-03-31,,
1984-04-01,,
1984-04-02,,
1984-04-03,,
1984-04-04,,
1984-04-05,,
1984-04-06,,
1984-04-07,,
1984-04-08,,
1984-04-09,,
1984-04-10,,
1984-04-11,,
1984-04-12,,
1984-04-13,,
1984-04-14,,
1984-04-15,,
1984-04-16,,
1984-04-17,,
1984-04-18,,
1984-04-19,,
1984-04-20,,
1984-04-21,,
1984-04-22,,
1984-04-23,,
1984-04-24,,
1984-04-25,,
1984-04-26,,
1984-04-27,,
1984-04-28,,
1984-04-29,,
1984-04-30,,
1984-05-01,,
1984-05-02,,
1984-05-03,,
1984-05-04,,
1984-05-05,,
1984-05-06,,
1984-05-07,,
1984-05-08,0.17,0.00
1984-05-09,0.35,0.00
1984-05-10,0.35,0.00
1984-05-11,0.34,0.00
1984-05-12,0.32,0.00
1984-05-13,0.19,0.00
1984-05-14,0.15,0.00
1984-05-15,0.14,0.00
1984-05-16,0.29,0.00
1984-05-17,0.46,0.00
1984-05-18,0.63,0.30
1984-05-19,0.83,0.14
1984-05-20,0.87,1.08
1984-05-21,0.86,0.54
1984-05-22,0.81,0.09
1984-05-23,0.83,0.17
1984-05-24,0.83,0.15
1984-05-25,0.83,0.16
1984-05-26,0.86,0.67
1984-05-27,0.85,0.25
1984-05-28,0.85,1.64
1984-05-29,1.43,43.39
1984-05-30,1.89,78.29
1984-05-31,2.13,99.80
1984-06-01,2.25,110.09
1984-06-02,2.24,109.06
1984-06-03,,
1984-06-04,1.00,51.13
1984-06-05,2.15,101.02
1984-06-06,2.15,101.52
1984-06-07,2.15,101.08
1984-06-08,2.15,101.44
1984-06-09,2.14,100.35
1984-06-10,2.13,99.06
1984-06-11,1.98,85.75
1984-06-12,1.78,68.38
1984-06-13,1.74,65.15
1984-06-14,1.72,63.65
1984-06-15,1.72,63.62
1984-06-16,1.72,63.96
1984-06-17,1.72,63.77
1984-06-18,1.69,61.99
1984-06-19,1.95,83.85
1984-06-20,2.15,101.36
1984-06-21,,
1984-06-22,,
1984-06-23,,
1984-06-24,,
1984-06-25,2.53,138.88
1984-06-26,2.68,154.04
1984-06-27,2.92,180.52
1984-06-28,2.99,188.52
1984-06-29,3.15,206.74
1984-06-30,3.21,213.49
1984-07-01,3.22,213.86
1984-07-02,3.21,212.73
1984-07-03,3.20,212.37
1984-07-04,3.14,204.71
1984-07-05,3.02,191.74
1984-07-06,3.01,191.55
1984-07-07,3.03,193.57
1984-07-08,3.02,192.29
1984-07-09,2.81,168.01
1984-07-10,2.83,170.06
1984-07-11,2.84,170.65
1984-07-12,2.83,169.85
1984-07-13,2.87,174.20
1984-07-14,2.89,176.74
1984-07-15,2.84,171.47
1984-07-16,2.70,157.09
1984-07-17,3.14,204.72
1984-07-18,2.93,181.08
1984-07-19,2.78,163.91
1984-07-20,2.75,160.76
1984-07-21,2.74,159.79
1984-07-22,2.69,154.99
1984-07-23,2.29,114.65
1984-07-24,1.98,87.29
1984-07-25,1.94,83.34
1984-07-26,1.94,82.86
1984-07-27,1.95,83.89
1984-07-28,1.96,84.91
1984-07-29,1.96,85.28
1984-07-30,1.97,85.60
1984-07-31,1.97,85.57
1984-08-01,1.97,86.03
1984-08-02,1.99,88.32
1984-08-03,1.97,85.93
1984-08-04,1.96,85.10
1984-08-05,1.98,86.79
1984-08-06,2.12,99.09
1984-08-07,2.29,114.64
1984-08-08,2.55,133.55
1984-08-09,2.54,129.83
1984-08-10,2.55,131.17
1984-08-11,2.79,156.19
1984-08-12,3.10,190.00
1984-08-13,3.11,191.10
1984-08-14,3.11,191.44
1984-08-15,3.10,190.45
1984-08-16,3.14,194.58
1984-08-17,2.81,158.97
1984-08-18,2.24,100.77
1984-08-19,2.16,93.29
1984-08-20,2.08,86.63
1984-08-21,1.98,77.02
1984-08-22,1.93,72.93
1984-08-23,1.86,66.91
1984-08-24,1.88,68.86
1984-08-25,1.89,69.21
1984-08-26,1.90,70.02
1984-08-27,1.80,63.00
1984-08-28,1.61,49.84
1984-08-29,1.60,49.40
1984-08-30,1.60,48.94
1984-08-31,1.59,48.44
1984-09-01,1.63,50.74
1984-09-02,1.63,51.02
1984-09-03,1.63,50.76
1984-09-04,1.61,49.78
1984-09-05,,
1984-09-06,,
1984-09-07,2.04,83.17
1984-09-08,2.04,82.84
1984-09-09,,
1984-09-10,1.77,60.26
1984-09-11,1.78,60.59
1984-09-12,1.76,59.48
1984-09-13,1.74,58.38
1984-09-14,1.74,58.37
1984-09-15,1.75,58.71
1984-09-16,1.75,58.94
1984-09-17,1.75,58.54
1984-09-18,1.74,58.27
1984-09-19,1.76,59.14
1984-09-20,1.77,60.24
1984-09-21,1.74,58.00
1984-09-22,1.46,37.25
1984-09-23,1.46,37.20
1984-09-24,1.28,27.55
1984-09-25,0.72,0.00
1984-09-26,0.70,0.00
1984-09-27,0.68,0.00
1984-09-28,0.67,0.00
1984-09-29,0.67,0.00
1984-09-30,0.66,0.00
1984-10-01,0.65,0.00
1984-10-02,0.65,0.00
1984-10-03,0.65,0.00
1984-10-04,0.65,0.00
1984-10-05,0.65,0.00
1984-10-06,0.64,0.00
1984-10-07,0.64,0.00
1984-10-08,0.64,0.00
1984-10-09,0.64,0.00
1984-10-10,0.64,0.00
1984-10-11,0.65,0.00
1984-10-12,0.64,0.00
1984-10-13,0.63,0.00
1984-10-14,0.60,0.00
1984-10-15,0.60,0.00
1984-10-16,0.60,0.00
1984-10-17,0.60,0.00
1984-10-18,0.59,0.00
1984-10-19,0.58,0.00
1984-10-20,0.56,0.00
1984-10-21,0.56,0.00
1984-10-22,0.55,0.00
1984-10-23,0.55,0.00
1984-10-24,0.54,0.00
1984-10-25,0.54,0.00
1984-10-26,0.54,0.00
1984-10-27,0.52,0.00
1984-10-28,0.50,0.00
1984-10-29,0.49,0.00
1984-10-30,0.48,0.00
1984-10-31,0.47,0.00
1984-11-01,0.45,0.00
1984-11-02,0.45,0.00
1984-11-03,0.54,6.37
1984-11-04,0.88,17.91
1984-11-05,1.18,26.36
1984-11-06,1.12,21.08
1984-11-07,1.31,46.03
1984-11-08,,
1984-11-09,,
1984-11-10,,
1984-11-11,,
1984-11-12,,
1984-11-13,,
1984-11-14,,
1984-11-15,,
1984-11-16,,
1984-11-17,,
1984-11-18,,
1984-11-19,,
1984-11-20,,
1984-11-21,,
1984-11-22,,
1984-11-23,,
1984-11-24,,
1984-11-25,,
1984-11-26,,
1984-11-27,,
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-03-30,,
1985-03-31,,
1985-04-01,,
1985-04-02,,
1985-04-03,,
1985-04-04,,
1985-04-05,,
1985-04-06,,
1985-04-07,,
1985-04-08,,
1985-04-09,,
1985-04-10,,
1985-04-11,,
1985-04-12,,
1985-04-13,,
1985-04-14,,
1985-04-15,,
1985-04-16,,
1985-04-17,,
1985-04-18,,
1985-04-19,,
1985-04-20,,
1985-04-21,,
1985-04-22,,
1985-04-23,,
1985-04-24,,
1985-04-25,,
1985-04-26,,
1985-04-27,,
1985-04-28,,
1985-04-29,,
1985-04-30,,
1985-05-01,0.77,0.00
1985-05-02,0.73,0.00
1985-05-03,0.69,0.00
1985-05-04,0.63,0.00
1985-05-05,0.58,0.00
1985-05-06,0.56,0.00
1985-05-07,0.56,0.00
1985-05-08,0.56,0.00
1985-05-09,0.56,0.00
1985-05-10,0.56,0.00
1985-05-11,0.54,0.00
1985-05-12,0.47,0.00
1985-05-13,0.48,1.33
1985-05-14,0.32,0.00
1985-05-15,0.67,0.00
1985-05-16,0.71,0.39
1985-05-17,1.00,5.66
1985-05-18,0.92,0.09
1985-05-19,0.97,4.09
1985-05-20,,
1985-05-21,,
1985-05-22,1.99,78.12
1985-05-23,1.92,72.21
1985-05-24,1.76,59.44
1985-05-25,1.78,60.78
1985-05-26,1.80,62.34
1985-05-27,1.80,62.17
1985-05-28,1.52,41.96
1985-05-29,1.67,53.28
1985-05-30,2.20,104.18
1985-05-31,2.31,115.40
1985-06-01,1.31,28.38
1985-06-02,1.23,23.42
1985-06-03,1.22,22.91
1985-06-04,1.23,23.64
1985-06-05,1.26,24.86
1985-06-06,1.31,27.47
1985-06-07,1.50,40.71
1985-06-08,2.09,86.95
1985-06-09,2.29,105.26
1985-06-10,2.50,192.89
1985-06-11,2.51,224.38
1985-06-12,2.50,223.06
1985-06-13,2.58,233.56
1985-06-14,3.07,295.18
1985-06-15,3.09,296.74
1985-06-16,3.10,298.82
1985-06-17,3.11,300.06
1985-06-18,3.12,301.12
1985-06-19,3.13,302.53
1985-06-20,3.41,339.35
1985-06-21,3.62,368.19
1985-06-22,3.64,370.01
1985-06-23,3.66,373.53
1985-06-24,3.78,389.54
1985-06-25,4.09,432.10
1985-06-26,4.08,429.63
1985-06-27,4.08,430.08
1985-06-28,4.09,431.29
1985-06-29,3.69,377.37
1985-06-30,3.83,395.57
1985-07-01,3.64,377.44
1985-07-02,2.56,254.63
1985-07-03,4.22,449.30
1985-07-04,4.65,509.79
1985-07-05,4.83,534.08
