date,qj,qd
1982-05-11,,1620.00
1982-05-12,,1550.00
1982-05-13,,1820.00
1982-05-14,,2070.00
1982-05-15,,2450.00
1982-05-16,,2850.00
1982-05-17,,3050.00
1982-05-18,,3170.00
1982-05-19,,3350.00
1982-05-20,,2650.00
1982-05-21,,2760.00
1982-05-22,,3020.00
1982-05-23,,3070.00
1982-05-24,,3130.00
1982-05-25,,3200.00
1982-05-26,,3490.00
1982-05-27,,3660.00
1982-05-28,,3670.00
1982-05-29,,2770.00
1982-05-30,,2200.00
1982-05-31,,1920.00
1982-06-01,,1930.00
1982-06-02,,2020.00
1982-06-03,,2030.00
1982-06-04,,2220.00
1982-06-05,,2290.00
1982-06-06,,2380.00
1982-06-07,,2130.00
1982-06-08,,2020.00
1982-06-09,,1900.00
1982-06-10,,1760.00
1982-06-11,,1780.00
1982-06-12,,1810.00
1982-06-13,,2220.00
1982-06-14,,2470.00
1982-06-15,,2530.00
1982-06-16,,2720.00
1982-06-17,,2830.00
1982-06-18,,2970.00
1982-06-19,,3010.00
1982-06-20,,3100.00
1982-06-21,,3030.00
1982-06-22,,3120.00
1982-06-23,,3200.00
1982-06-24,,3450.00
1982-06-25,,3530.00
1982-06-26,,3370.00
1982-06-27,,3300.00
1982-06-28,,3370.00
1982-06-29,,3490.00
1982-06-30,,3390.00
1982-07-01,,3280.00
1982-07-02,,3010.00
1982-07-03,,2650.00
1982-07-04,,2410.00
1982-07-05,,2450.00
1982-07-06,,2560.00
1982-07-07,,2210.00
1982-07-08,,2290.00
1982-07-09,,2800.00
1982-07-10,,2930.00
1982-07-11,,2570.00
1982-07-12,,2320.00
1982-07-13,,2170.00
1982-07-14,,2030.00
1982-07-15,,2050.00
1982-07-16,,2010.00
1982-07-17,,1880.00
1982-07-18,,1690.00
1982-07-19,,1630.00
1982-07-20,,1590.00
1982-07-21,,1500.00
1982-07-22,,1420.00
1982-07-23,,1380.00
1982-07-24,,1310.00
1982-07-25,,1240.00
1982-07-26,,1180.00
1982-07-27,,1100.00
1982-07-28,,1130.00
1982-07-29,,1100.00
1982-07-30,,1050.00
1982-07-31,,1020.00
1982-08-01,,1030.00
1982-08-02,,1030.00
1982-08-03,,979.00
1982-08-04,,955.00
1982-08-05,,922.00
1982-08-06,,902.00
1982-08-07,,889.00
1982-08-08,,888.00
1982-08-09,,899.00
1982-08-10,,896.00
1982-08-11,,886.00
1982-08-12,,877.00
1982-08-13,,908.00
1982-08-14,,903.00
1982-08-15,,898.00
1982-08-16,,895.00
1982-08-17,,934.00
1982-08-18,,927.00
1982-08-19,,935.00
1982-08-20,,912.00
1982-08-21,,899.00
1982-08-22,,897.00
1982-08-23,,902.00
1982-08-24,,887.00
1982-08-25,,880.00
1982-08-26,,876.00
1982-08-27,,888.00
1982-08-28,,883.00
1982-08-29,,913.00
1982-08-30,,1030.00
1982-08-31,,936.00
1982-09-01,,827.00
1982-09-02,,807.00
1982-09-03,,802.00
1982-09-04,,801.00
1982-09-05,,792.00
1982-09-06,,783.00
1982-09-07,,775.00
1982-09-08,,775.00
1982-09-09,,766.00
1982-09-10,,767.00
1982-09-11,,766.00
1982-09-12,,763.00
1982-09-13,,798.00
1982-09-14,,776.00
1982-09-15,,781.00
1982-09-16,,836.00
1982-09-17,,787.00
1982-09-18,,767.00
1982-09-19,,751.00
1982-09-20,,748.00
1982-09-21,,742.00
1982-09-22,,731.00
1982-09-23,,725.00
1982-09-24,,716.00
1982-09-25,,755.00
1982-09-26,,796.00
1982-09-27,,846.00
1982-09-28,,850.00
1982-09-29,,863.00
1982-09-30,,819.00
1982-10-01,,812.00
1982-10-02,,842.00
1982-10-03,,802.00
1982-10-04,,799.00
1982-10-05,,803.00
1982-10-06,,755.00
1982-10-07,,768.00
1982-10-08,,765.00
1982-10-09,,735.00
1982-10-10,,725.00
1982-10-11,,734.00
1982-10-12,,750.00
1982-10-13,,758.00
1982-10-14,,750.00
1982-10-15,,742.00
1982-10-16,,734.00
1982-10-17,,717.00
1982-10-18,,709.00
1982-10-19,,701.00
1982-10-20,,686.00
1982-10-21,,678.00
1982-10-22,,686.00
1982-10-23,,701.00
1982-10-24,,742.00
1982-10-25,,717.00
1982-10-26,,750.00
1982-10-27,,837.00
1982-10-28,,750.00
1982-10-29,,750.00
1982-10-30,,775.00
1982-10-31,,775.00
1982-11-01,,742.00
1982-11-02,,725.00
1982-11-03,,701.00
1982-11-04,,701.00
1982-11-05,,694.00
1982-11-06,,686.00
1982-11-07,,686.00
1982-11-08,,670.00
1982-11-09,,678.00
1982-11-10,,670.00
1982-11-11,,670.00
1982-11-12,,670.00
1982-11-13,,670.00
1982-11-14,,650.00
1982-11-15,,640.00
1982-11-16,,650.00
1982-11-17,,680.00
1982-11-18,,710.00
1982-11-19,,730.00
1982-11-20,,710.00
1982-11-21,,710.00
1982-11-22,,630.00
1982-11-23,,590.00
1982-11-24,,610.00
1982-11-25,,630.00
1982-11-26,,640.00
1982-11-27,,660.00
1982-11-28,,680.00
1982-11-29,,680.00
1982-11-30,,660.00
1982-12-01,,630.00
1982-12-02,,610.00
1982-12-03,,609.00
1982-12-04,,610.00
1982-12-05,,604.00
1982-12-06,,628.00
1982-12-07,,592.00
1982-12-08,,583.00
1982-12-09,,577.00
1982-12-10,,597.00
1982-12-11,,597.00
1982-12-12,,603.00
1982-12-13,,624.00
1982-12-14,,614.00
1982-12-15,,589.00
1982-12-16,,590.00
1982-12-17,,578.00
1982-12-18,,567.00
1982-12-19,,565.00
1982-12-20,,552.00
1982-12-21,,588.00
1982-12-22,,584.00
1982-12-23,,582.00
1982-12-24,,551.00
1982-12-25,,522.00
1982-12-26,,528.00
1982-12-27,,546.00
1982-12-28,,499.00
1982-12-29,,478.00
1982-12-30,,464.00
1982-12-31,,479.00
1983-01-01,,498.00
1983-01-02,,506.00
1983-01-03,,529.00
1983-01-04,,543.00
1983-01-05,,564.00
1983-01-06,,547.00
1983-01-07,,538.00
1983-01-08,,547.00
1983-01-09,,528.00
1983-01-10,,512.00
1983-01-11,,510.00
1983-01-12,,505.00
1983-01-13,,496.00
1983-01-14,,521.00
1983-01-15,,520.00
1983-01-16,,514.00
1983-01-17,,493.00
1983-01-18,,496.00
1983-01-19,,496.00
1983-01-20,,489.00
1983-01-21,,482.00
1983-01-22,,486.00
1983-01-23,,501.00
1983-01-24,,486.00
1983-01-25,,492.00
1983-01-26,,483.00
1983-01-27,,479.00
1983-01-28,,491.00
1983-01-29,,475.00
1983-01-30,,476.00
1983-01-31,,471.00
1983-02-01,,471.00
1983-02-02,,468.00
1983-02-03,,451.00
1983-02-04,,449.00
1983-02-05,,442.00
1983-02-06,,444.00
1983-02-07,,480.00
1983-02-08,,474.00
1983-02-09,,487.00
1983-02-10,,473.00
1983-02-11,,460.00
1983-02-12,,458.00
1983-02-13,,484.00
1983-02-14,,464.00
1983-02-15,,451.00
1983-02-16,,472.00
1983-02-17,,462.00
1983-02-18,,463.00
1983-02-19,,467.00
1983-02-20,,446.00
1983-02-21,,447.00
1983-02-22,,445.00
1983-02-23,,447.00
1983-02-24,,449.00
1983-02-25,,452.00
1983-02-26,,472.00
1983-02-27,,456.00
1983-02-28,,464.00
1983-03-01,,467.00
1983-03-02,,468.00
1983-03-03,,475.00
1983-03-04,,482.00
1983-03-05,,473.00
1983-03-06,,467.00
1983-03-07,,458.00
1983-03-08,,454.00
1983-03-09,,451.00
1983-03-10,,452.00
1983-03-11,,473.00
1983-03-12,,484.00
1983-03-13,,497.00
1983-03-14,,518.00
1983-03-15,,485.00
1983-03-16,,471.00
1983-03-17,,461.00
1983-03-18,,459.00
1983-03-19,,458.00
1983-03-20,,436.00
1983-03-21,,437.00
1983-03-22,,451.00
1983-03-23,,449.00
1983-03-24,,444.00
1983-03-25,,442.00
1983-03-26,,431.00
1983-03-27,,435.00
1983-03-28,,446.00
1983-03-29,,430.00
1983-03-30,,462.00
1983-03-31,,459.00
1983-04-01,,446.00
1983-04-02,,456.00
1983-04-03,,458.00
1983-04-04,,428.00
1983-04-05,,424.00
1983-04-06,,427.00
1983-04-07,,432.00
1983-04-08,,441.00
1983-04-09,,437.00
1983-04-10,,445.00
1983-04-11,,442.00
1983-04-12,,427.00
1983-04-13,,415.00
1983-04-14,,417.00
1983-04-15,,415.00
1983-04-16,,426.00
1983-04-17,,455.00
1983-04-18,,506.00
1983-04-19,,564.00
1983-04-20,,598.00
1983-04-21,,691.00
1983-04-22,,806.00
1983-04-23,,914.00
1983-04-24,,1050.00
1983-04-25,,1030.00
1983-04-26,,946.00
1983-04-27,,853.00
1983-04-28,,814.00
1983-04-29,,848.00
1983-04-30,,931.00
1983-05-01,,965.00
1983-05-02,,1080.00
1983-05-03,,1190.00
1983-05-04,,1210.00
1983-05-05,,1350.00
1983-05-06,,1350.00
1983-05-07,,1230.00
1983-05-08,,1340.00
1983-05-09,,1400.00
1983-05-10,,1210.00
1983-05-11,,1140.00
1983-05-12,,1060.00
1983-05-13,,991.00
1983-05-14,,995.00
1983-05-15,,1090.00
1983-05-16,,1030.00
1983-05-17,,959.00
1983-05-18,,1120.00
1983-05-19,,1220.00
1983-05-20,,1550.00
1983-05-21,,1950.00
1983-05-22,,2330.00
1983-05-23,,2680.00
1983-05-24,,3150.00
1983-05-25,,3480.00
1983-05-26,,3730.00
1983-05-27,,3820.00
1983-05-28,,3940.00
1983-05-29,,4100.00
1983-05-30,,4050.00
1983-05-31,,3490.00
1983-06-01,,3140.00
1983-06-02,,2950.00
1983-06-03,,3050.00
1983-06-04,,3130.00
1983-06-05,,2990.00
1983-06-06,,2800.00
1983-06-07,,2870.00
1983-06-08,,2900.00
1983-06-09,,3070.00
1983-06-10,,3030.00
1983-06-11,,3250.00
1983-06-12,,3660.00
1983-06-13,,2920.00
1983-06-14,,2550.00
1983-06-15,,2480.00
1983-06-16,,2500.00
1983-06-17,,2500.00
1983-06-18,,2710.00
1983-06-19,,2740.00
1983-06-20,,2540.00
1983-06-21,,2290.00
1983-06-22,,2140.00
1983-06-23,,2160.00
1983-06-24,,2250.00
1983-06-25,,2410.00
1983-06-26,,2440.00
1983-06-27,,2320.00
1983-06-28,,2210.00
1983-06-29,,2090.00
1983-06-30,,2170.00
1983-07-01,,2130.00
1983-07-02,,2470.00
1983-07-03,,2580.00
1983-07-04,,1870.00
1983-07-05,,1560.00
1983-07-06,,1590.00
1983-07-07,,1700.00
1983-07-08,,1730.00
1983-07-09,,1800.00
1983-07-10,,2330.00
1983-07-11,,1880.00
1983-07-12,,1460.00
1983-07-13,,1370.00
1983-07-14,,1390.00
1983-07-15,,1610.00
1983-07-16,,1300.00
1983-07-17,,1090.00
1983-07-18,,1050.00
1983-07-19,,941.00
1983-07-20,,912.00
1983-07-21,,1260.00
1983-07-22,,1200.00
1983-07-23,,1040.00
1983-07-24,,970.00
1983-07-25,,874.00
1983-07-26,,884.00
1983-07-27,,885.00
1983-07-28,,856.00
1983-07-29,,837.00
1983-07-30,,801.00
1983-07-31,,783.00
1983-08-01,,783.00
1983-08-02,,837.00
1983-08-03,,734.00
1983-08-04,,702.00
1983-08-05,,709.00
1983-08-06,,686.00
1983-08-07,,663.00
1983-08-08,,655.00
1983-08-09,,655.00
1983-08-10,,646.00
1983-08-11,,678.00
1983-08-12,,663.00
1983-08-13,,640.00
1983-08-14,,655.00
1983-08-15,,655.00
1983-08-16,,694.00
1983-08-17,,655.00
1983-08-18,,663.00
1983-08-19,,656.00
1983-08-20,,884.00
1983-08-21,,922.00
1983-08-22,,922.00
1983-08-23,,856.00
1983-08-24,,837.00
1983-08-25,,810.00
1983-08-26,,828.00
1983-08-27,,810.00
1983-08-28,,810.00
1983-08-29,,810.00
1983-08-30,,810.00
1983-08-31,,792.00
1983-09-01,,783.00
1983-09-02,,810.00
1983-09-03,,801.00
1983-09-04,,775.00
1983-09-05,,766.00
1983-09-06,,750.00
1983-09-07,,742.00
1983-09-08,,758.00
1983-09-09,,766.00
1983-09-10,,742.00
1983-09-11,,734.00
1983-09-12,,734.00
1983-09-13,,717.00
1983-09-14,,717.00
1983-09-15,,694.00
1983-09-16,,678.00
1983-09-17,,678.00
1983-09-18,,670.00
1983-09-19,,678.00
1983-09-20,,678.00
1983-09-21,,670.00
1983-09-22,,670.00
1983-09-23,,670.00
1983-09-24,,609.00
1983-09-25,,588.00
1983-09-26,,574.00
1983-09-27,,671.00
1983-09-28,,952.00
1983-09-29,,802.00
1983-09-30,,1060.00
1983-10-01,,1080.00
1983-10-02,,1360.00
1983-10-03,,1340.00
1983-10-04,,1090.00
1983-10-05,,975.00
1983-10-06,,917.00
1983-10-07,,873.00
1983-10-08,,830.00
1983-10-09,,900.00
1983-10-10,,1120.00
1983-10-11,,1020.00
1983-10-12,,911.00
1983-10-13,,862.00
1983-10-14,,945.00
1983-10-15,,1040.00
1983-10-16,,938.00
1983-10-17,,883.00
1983-10-18,,864.00
1983-10-19,,832.00
1983-10-20,,804.00
1983-10-21,,787.00
1983-10-22,,776.00
1983-10-23,,858.00
1983-10-24,,1120.00
1983-10-25,,915.00
1983-10-26,,870.00
1983-10-27,,836.00
1983-10-28,,807.00
1983-10-29,,795.00
1983-10-30,,787.00
1983-10-31,,783.00
1983-11-01,,798.00
1983-11-02,,829.00
1983-11-03,,880.00
1983-11-04,,823.00
1983-11-05,,940.00
1983-11-06,,1070.00
1983-11-07,,1170.00
1983-11-08,,1170.00
1983-11-09,,1010.00
1983-11-10,,960.00
1983-11-11,,1010.00
1983-11-12,,1010.00
1983-11-13,,995.00
1983-11-14,,941.00
1983-11-15,,905.00
1983-11-16,,884.00
1983-11-17,,910.00
1983-11-18,,893.00
1983-11-19,,850.00
1983-11-20,,860.00
1983-11-21,,838.00
1983-11-22,,791.00
1983-11-23,,800.00
1983-11-24,,815.00
1983-11-25,,837.00
1983-11-26,,782.00
1983-11-27,,746.00
1983-11-28,,763.00
1983-11-29,,732.00
1983-11-30,,668.00
1983-12-01,,724.00
1983-12-02,,753.00
1983-12-03,,756.00
1983-12-04,,756.00
1983-12-05,,712.00
1983-12-06,,704.00
1983-12-07,,684.00
1983-12-08,,720.00
1983-12-09,,715.00
1983-12-10,,758.00
1983-12-11,,724.00
1983-12-12,,731.00
1983-12-13,,707.00
1983-12-14,,693.00
1983-12-15,,666.00
1983-12-16,,656.00
1983-12-17,,661.00
1983-12-18,,599.00
1983-12-19,,622.00
1983-12-20,,550.00
1983-12-21,,470.00
1983-12-22,,410.00
1983-12-23,,370.00
1983-12-24,,460.00
1983-12-25,,560.00
1983-12-26,,646.00
1983-12-27,,673.00
1983-12-28,,631.00
1983-12-29,,629.00
1983-12-30,,656.00
1983-12-31,,655.00
1984-01-01,,635.00
1984-01-02,,610.00
1984-01-03,,604.00
1984-01-04,,604.00
1984-01-05,,601.00
1984-01-06,,610.00
1984-01-07,,607.00
1984-01-08,,597.00
1984-01-09,,589.00
1984-01-10,,572.00
1984-01-11,,585.00
1984-01-12,,581.00
1984-01-13,,567.00
1984-01-14,,550.00
1984-01-15,,520.00
1984-01-16,,480.00
1984-01-17,,420.00
1984-01-18,,330.00
1984-01-19,,521.00
1984-01-20,,555.00
1984-01-21,,591.00
1984-01-22,,624.00
1984-01-23,,618.00
1984-01-24,,617.00
1984-01-25,,615.00
1984-01-26,,594.00
1984-01-27,,579.00
1984-01-28,,544.00
1984-01-29,,532.00
1984-01-30,,523.00
1984-01-31,,519.00
1984-02-01,,518.00
1984-02-02,,510.00
1984-02-03,,556.00
1984-02-04,,581.00
1984-02-05,,536.00
1984-02-06,,508.00
1984-02-07,,506.00
1984-02-08,,498.00
1984-02-09,,495.00
1984-02-10,,529.00
1984-02-11,,505.00
1984-02-12,,506.00
1984-02-13,,517.00
1984-02-14,,540.00
1984-02-15,,500.00
1984-02-16,,504.00
1984-02-17,,504.00
1984-02-18,,492.00
1984-02-19,,481.00
1984-02-20,,475.00
1984-02-21,,484.00
1984-02-22,,499.00
1984-02-23,,486.00
1984-02-24,,488.00
1984-02-25,,491.00
1984-02-26,,481.00
1984-02-27,,473.00
1984-02-28,,470.00
1984-02-29,,473.00
1984-03-01,,470.00
1984-03-02,,481.00
1984-03-03,,484.00
1984-03-04,,473.00
1984-03-05,,455.00
1984-03-06,,456.00
1984-03-07,,460.00
1984-03-08,,463.00
1984-03-09,,476.00
1984-03-10,,473.00
1984-03-11,,486.00
1984-03-12,,485.00
1984-03-13,,470.00
1984-03-14,,490.00
1984-03-15,,486.00
1984-03-16,,500.00
1984-03-17,,483.00
1984-03-18,,479.00
1984-03-19,,470.00
1984-03-20,,470.00
1984-03-21,,474.00
1984-03-22,,477.00
1984-03-23,,462.00
1984-03-24,,466.00
1984-03-25,,466.00
1984-03-26,,480.00
1984-03-27,,454.00
1984-03-28,,441.00
1984-03-29,,461.00
1984-03-30,,455.00
1984-03-31,,455.00
1984-04-01,,454.00
1984-04-02,,460.00
1984-04-03,,455.00
1984-04-04,,467.00
1984-04-05,,474.00
1984-04-06,,499.00
1984-04-07,,512.00
1984-04-08,,489.00
1984-04-09,,503.00
1984-04-10,,485.00
1984-04-11,,487.00
1984-04-12,,474.00
1984-04-13,,472.00
1984-04-14,,461.00
1984-04-15,,502.00
1984-04-16,,585.00
1984-04-17,,686.00
1984-04-18,,809.00
1984-04-19,,894.00
1984-04-20,,911.00
1984-04-21,,821.00
1984-04-22,,863.00
1984-04-23,,954.00
1984-04-24,,932.00
1984-04-25,,955.00
1984-04-26,,862.00
1984-04-27,,794.00
1984-04-28,,767.00
1984-04-29,,792.00
1984-04-30,,743.00
1984-05-01,,754.00
1984-05-02,,789.00
1984-05-03,,797.00
1984-05-04,,775.00
1984-05-05,,839.00
1984-05-06,,783.00
1984-05-07,,727.00
1984-05-08,,748.00
1984-05-09,,872.00
1984-05-10,,1020.00
1984-05-11,,1130.00
1984-05-12,,1460.00
1984-05-13,,1980.00
1984-05-14,,2950.00
1984-05-15,,3990.00
1984-05-16,,4070.00
1984-05-17,,2800.00
1984-05-18,,2820.00
1984-05-19,,3270.00
1984-05-20,,3960.00
1984-05-21,,3960.00
1984-05-22,,3570.00
1984-05-23,,3730.00
1984-05-24,,4510.00
1984-05-25,,3670.00
1984-05-26,,3460.00
1984-05-27,,3230.00
1984-05-28,,3270.00
1984-05-29,,3630.00
1984-05-30,,4330.00
1984-05-31,,5100.00
1984-06-01,,4570.00
1984-06-02,,3770.00
1984-06-03,,3590.00
1984-06-04,,3480.00
1984-06-05,,3790.00
1984-06-06,,3750.00
1984-06-07,,3380.00
1984-06-08,,3310.00
1984-06-09,,2820.00
1984-06-10,,2370.00
1984-06-11,,2500.00
1984-06-12,,2650.00
1984-06-13,,2390.00
1984-06-14,,2670.00
1984-06-15,,3070.00
1984-06-16,,3340.00
1984-06-17,,3420.00
1984-06-18,,3690.00
1984-06-19,,3270.00
1984-06-20,,3380.00
1984-06-21,,3460.00
1984-06-22,,3500.00
1984-06-23,,3440.00
1984-06-24,,3400.00
1984-06-25,,3650.00
1984-06-26,,3910.00
1984-06-27,,3950.00
1984-06-28,,3890.00
1984-06-29,,3830.00
1984-06-30,,3750.00
1984-07-01,,3360.00
1984-07-02,,2850.00
1984-07-03,,2680.00
1984-07-04,,2480.00
1984-07-05,,2330.00
1984-07-06,,2170.00
1984-07-07,,2020.00
1984-07-08,,1980.00
1984-07-09,,1780.00
1984-07-10,,1580.00
1984-07-11,,1450.00
1984-07-12,,1400.00
1984-07-13,,1370.00
1984-07-14,,1330.00
1984-07-15,,1230.00
1984-07-16,,1170.00
1984-07-17,,1110.00
1984-07-18,,1060.00
1984-07-19,,1040.00
1984-07-20,,1010.00
1984-07-21,,1050.00
1984-07-22,,1080.00
1984-07-23,,1130.00
1984-07-24,,1090.00
1984-07-25,,1030.00
1984-07-26,,1060.00
1984-07-27,,1010.00
1984-07-28,,1050.00
1984-07-29,,1040.00
1984-07-30,,1030.00
1984-07-31,,999.00
1984-08-01,,999.00
1984-08-02,,999.00
1984-08-03,,968.00
1984-08-04,,936.00
1984-08-05,,915.00
1984-08-06,,894.00
1984-08-07,,873.00
1984-08-08,,842.00
1984-08-09,,831.00
1984-08-10,,821.00
1984-08-11,,810.00
1984-08-12,,831.00
1984-08-13,,801.00
1984-08-14,,807.00
1984-08-15,,796.00
1984-08-16,,967.00
1984-08-17,,930.00
1984-08-18,,859.00
1984-08-19,,847.00
1984-08-20,,903.00
1984-08-21,,826.00
1984-08-22,,831.00
1984-08-23,,847.00
1984-08-24,,905.00
1984-08-25,,874.00
1984-08-26,,882.00
1984-08-27,,851.00
1984-08-28,,838.00
1984-08-29,,864.00
1984-08-30,,872.00
1984-08-31,,909.00
1984-09-01,,952.00
1984-09-02,,886.00
1984-09-03,,862.00
1984-09-04,,848.00
1984-09-05,,836.00
1984-09-06,,854.00
1984-09-07,,834.00
1984-09-08,,736.00
1984-09-09,,752.00
1984-09-10,,718.00
1984-09-11,,707.00
1984-09-12,,699.00
1984-09-13,,681.00
1984-09-14,,670.00
1984-09-15,,665.00
1984-09-16,,674.00
1984-09-17,,656.00
1984-09-18,,644.00
1984-09-19,,638.00
1984-09-20,,636.00
1984-09-21,,740.00
1984-09-22,,769.00
1984-09-23,,753.00
1984-09-24,,723.00
1984-09-25,,681.00
1984-09-26,,657.00
1984-09-27,,644.00
1984-09-28,,622.00
1984-09-29,,602.00
1984-09-30,,586.00
1984-10-01,,581.00
1984-10-02,,573.00
1984-10-03,,569.00
1984-10-04,,569.00
1984-10-05,,569.00
1984-10-06,,569.00
1984-10-07,,573.00
1984-10-08,,570.00
1984-10-09,,576.00
1984-10-10,,586.00
1984-10-11,,579.00
1984-10-12,,623.00
1984-10-13,,663.00
1984-10-14,,722.00
1984-10-15,,631.00
1984-10-16,,602.00
1984-10-17,,587.00
1984-10-18,,580.00
1984-10-19,,592.00
1984-10-20,,582.00
1984-10-21,,565.00
1984-10-22,,557.00
1984-10-23,,549.00
1984-10-24,,577.00
1984-10-25,,561.00
1984-10-26,,577.00
1984-10-27,,601.00
1984-10-28,,577.00
1984-10-29,,577.00
1984-10-30,,561.00
1984-10-31,,561.00
1984-11-01,,553.00
1984-11-02,,569.00
1984-11-03,,609.00
1984-11-04,,569.00
1984-11-05,,545.00
1984-11-06,,545.00
1984-11-07,,569.00
1984-11-08,,553.00
1984-11-09,,577.00
1984-11-10,,553.00
1984-11-11,,561.00
1984-11-12,,545.00
1984-11-13,,558.00
1984-11-14,,556.00
1984-11-15,,527.00
1984-11-16,,525.00
1984-11-17,,521.00
1984-11-18,,516.00
1984-11-19,,520.00
1984-11-20,,523.00
1984-11-21,,523.00
1984-11-22,,508.00
1984-11-23,,501.00
1984-11-24,,525.00
1984-11-25,,550.00
1984-11-26,,493.00
1984-11-27,,512.00
1984-11-28,,533.00
1984-11-29,,518.00
1984-11-30,,524.00
1984-12-01,,498.00
1984-12-02,,513.00
1984-12-03,,490.00
1984-12-04,,477.00
1984-12-05,,464.00
1984-12-06,,492.00
1984-12-07,,516.00
1984-12-08,,533.00
1984-12-09,,538.00
1984-12-10,,530.00
1984-12-11,,553.00
1984-12-12,,530.00
1984-12-13,,508.00
1984-12-14,,485.00
1984-12-15,,508.00
1984-12-16,,515.00
1984-12-17,,480.00
1984-12-18,,485.00
1984-12-19,,500.00
1984-12-20,,520.00
1984-12-21,,500.00
1984-12-22,,540.00
1984-12-23,,590.00
1984-12-24,,520.00
1984-12-25,,495.00
1984-12-26,,490.00
1984-12-27,,530.00
1984-12-28,,520.00
1984-12-29,,500.00
1984-12-30,,520.00
1984-12-31,,510.00
1985-01-01,,500.00
1985-01-02,,510.00
1985-01-03,,516.00
1985-01-04,,495.00
1985-01-05,,490.00
1985-01-06,,503.00
1985-01-07,,508.00
1985-01-08,,495.00
1985-01-09,,493.00
1985-01-10,,484.00
1985-01-11,,478.00
1985-01-12,,460.00
1985-01-13,,430.00
1985-01-14,,445.00
1985-01-15,,440.00
1985-01-16,,445.00
1985-01-17,,440.00
1985-01-18,,446.00
1985-01-19,,454.00
1985-01-20,,462.00
1985-01-21,,456.00
1985-01-22,,442.00
1985-01-23,,450.00
1985-01-24,,440.00
1985-01-25,,455.00
1985-01-26,,440.00
1985-01-27,,436.00
1985-01-28,,458.00
1985-01-29,,438.00
1985-01-30,,418.00
1985-01-31,,390.00
1985-02-01,,410.00
1985-02-02,,426.00
1985-02-03,,432.00
1985-02-04,,405.00
1985-02-05,,430.00
1985-02-06,,450.00
1985-02-07,,435.00
1985-02-08,,455.00
1985-02-09,,475.00
1985-02-10,,470.00
1985-02-11,,495.00
1985-02-12,,520.00
1985-02-13,,540.00
1985-02-14,,550.00
1985-02-15,,560.00
