date,gj,qj
1982-08-14,,473.00
1982-08-15,,468.00
1982-08-16,,468.00
1982-08-17,,469.00
1982-08-18,,471.00
1982-08-19,,471.00
1982-08-20,,506.00
1982-08-21,,515.00
1982-08-22,,508.00
1982-08-23,,508.00
1982-08-24,,482.00
1982-08-25,,475.00
1982-08-26,,476.00
1982-08-27,,476.00
1982-08-28,,501.00
1982-08-29,,504.00
1982-08-30,,467.00
1982-08-31,,383.00
1982-09-01,,366.00
1982-09-02,,339.00
1982-09-03,,335.00
1982-09-04,,325.00
1982-09-05,,327.00
1982-09-06,,347.00
1982-09-07,,393.00
1982-09-08,,397.00
1982-09-09,,472.00
1982-09-10,,527.00
1982-09-11,,537.00
1982-09-12,,549.00
1982-09-13,,525.00
1982-09-14,,440.00
1982-09-15,,340.00
1982-09-16,,281.00
1982-09-17,,255.00
1982-09-18,,241.00
1982-09-19,,241.00
1982-09-20,,239.00
1982-09-21,,240.00
1982-09-22,,237.00
1982-09-23,,233.00
1982-09-24,,234.00
1982-09-25,,233.00
1982-09-26,,204.00
1982-09-27,,218.00
1982-09-28,,206.00
1982-09-29,,182.00
1982-09-30,,170.00
1982-10-01,,164.00
1982-10-02,,157.00
1982-10-03,,145.00
1982-10-04,,136.00
1982-10-05,,113.00
1982-10-06,,106.00
1982-10-07,,107.00
1982-10-08,,106.00
1982-10-09,,104.00
1982-10-10,,114.00
1982-10-11,,116.00
1982-10-12,,124.00
1982-10-13,,136.00
1982-10-14,,141.00
1982-10-15,,146.00
1982-10-16,,152.00
1982-10-17,,157.00
1982-10-18,,158.00
1982-10-19,,154.00
1982-10-20,,153.00
1982-10-21,,151.00
1982-10-22,,151.00
1982-10-23,,149.00
1982-10-24,,149.00
1982-10-25,,108.00
1982-10-26,,77.00
1982-10-27,,42.00
1982-10-28,,0.00
1982-10-29,,0.00
1982-10-30,,0.00
1982-10-31,,0.00
1982-11-01,,0.00
1982-11-02,,0.00
1982-11-03,,0.00
1982-11-04,,0.00
1982-11-05,,0.00
1982-11-06,,0.00
1982-11-07,,0.00
1982-11-08,,0.00
1982-11-09,,0.00
1982-11-10,,0.00
1982-11-11,,0.00
1982-11-12,,0.00
1982-11-13,,0.00
1982-11-14,,0.00
1982-11-15,,0.00
1982-11-16,,0.00
1982-11-17,,0.00
1982-11-18,,0.00
1982-11-19,,0.00
1982-11-20,,0.00
1982-11-21,,0.00
1982-11-22,,0.00
1982-11-23,,0.00
1982-11-24,,0.00
1982-11-25,,0.00
1982-11-26,,0.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,150.00
1983-04-16,,150.00
1983-04-17,,150.00
1983-04-18,,150.00
1983-04-19,,150.00
1983-04-20,,150.00
1983-04-21,,150.00
1983-04-22,,150.00
1983-04-23,,150.00
1983-04-24,,150.00
1983-04-25,,150.00
1983-04-26,,150.00
1983-04-27,,150.00
1983-04-28,,150.00
1983-04-29,,150.00
1983-04-30,,150.00
1983-05-01,,146.00
1983-05-02,,146.00
1983-05-03,,146.00
1983-05-04,,159.00
1983-05-05,,159.00
1983-05-06,,159.00
1983-05-07,,176.00
1983-05-08,,197.00
1983-05-09,,197.00
1983-05-10,,197.00
1983-05-11,,168.00
1983-05-12,,168.00
1983-05-13,,168.00
1983-05-14,,165.00
1983-05-15,,163.00
1983-05-16,,163.00
1983-05-17,,163.00
1983-05-18,,185.00
1983-05-19,,185.00
1983-05-20,,185.00
1983-05-21,,228.00
1983-05-22,,272.00
1983-05-23,,272.00
1983-05-24,,346.00
1983-05-25,,427.00
1983-05-26,,495.00
1983-05-27,,560.00
1983-05-28,,560.00
1983-05-29,,553.00
1983-05-30,,552.00
1983-05-31,,599.00
1983-06-01,,647.00
1983-06-02,,663.00
1983-06-03,,682.00
1983-06-04,,681.00
1983-06-05,,551.00
1983-06-06,,551.00
1983-06-07,,531.00
1983-06-08,,512.00
1983-06-09,,536.00
1983-06-10,,564.00
1983-06-11,,564.00
1983-06-12,,544.00
1983-06-13,,543.00
1983-06-14,,562.00
1983-06-15,,580.00
1983-06-16,,583.00
1983-06-17,,589.00
1983-06-18,,588.00
1983-06-19,,684.00
1983-06-20,,684.00
1983-06-21,,690.00
1983-06-22,,692.00
1983-06-23,,686.00
1983-06-24,,644.00
1983-06-25,,654.00
1983-06-26,,665.00
1983-06-27,,671.00
1983-06-28,,591.00
1983-06-29,,548.00
1983-06-30,,486.00
1983-07-01,,475.00
1983-07-02,,462.00
1983-07-03,,458.00
1983-07-04,,472.00
1983-07-05,,524.00
1983-07-06,,546.00
1983-07-07,,611.00
1983-07-08,,677.00
1983-07-09,,703.00
1983-07-10,,634.00
1983-07-11,,577.00
1983-07-12,,557.00
1983-07-13,,583.00
1983-07-14,,606.00
1983-07-15,,631.00
1983-07-16,,609.00
1983-07-17,,575.00
1983-07-18,,568.00
1983-07-19,,577.00
1983-07-20,,586.00
1983-07-21,,650.00
1983-07-22,,742.00
1983-07-23,,791.00
1983-07-24,,808.00
1983-07-25,,797.00
1983-07-26,,780.00
1983-07-27,,775.00
1983-07-28,,753.00
1983-07-29,,705.00
1983-07-30,,679.00
1983-07-31,,633.00
1983-08-01,,619.00
1983-08-02,,605.00
1983-08-03,,600.00
1983-08-04,,581.00
1983-08-05,,578.00
1983-08-06,,610.00
1983-08-07,,614.00
1983-08-08,,646.00
1983-08-09,,681.00
1983-08-10,,692.00
1983-08-11,,700.00
1983-08-12,,686.00
1983-08-13,,669.00
1983-08-14,,653.00
1983-08-15,,631.00
1983-08-16,,633.00
1983-08-17,,536.00
1983-08-18,,498.00
1983-08-19,,464.00
1983-08-20,,414.00
1983-08-21,,384.00
1983-08-22,,365.00
1983-08-23,,307.00
1983-08-24,,292.00
1983-08-25,,248.00
1983-08-26,,243.00
1983-08-27,,248.00
1983-08-28,,244.00
1983-08-29,,261.00
1983-08-30,,280.00
1983-08-31,,300.00
1983-09-01,,340.00
1983-09-02,,393.00
1983-09-03,,430.00
1983-09-04,,471.00
1983-09-05,,475.00
1983-09-06,,526.00
1983-09-07,,546.00
1983-09-08,,578.00
1983-09-09,,615.00
1983-09-10,,629.00
1983-09-11,,626.00
1983-09-12,,624.00
1983-09-13,,622.00
1983-09-14,,616.00
1983-09-15,,620.00
1983-09-16,,614.00
1983-09-17,,605.00
1983-09-18,,584.00
1983-09-19,,566.00
1983-09-20,,526.00
1983-09-21,,504.00
1983-09-22,,499.00
1983-09-23,,494.00
1983-09-24,,492.00
1983-09-25,,527.00
1983-09-26,,525.00
1983-09-27,,467.00
1983-09-28,,410.00
1983-09-29,,346.00
1983-09-30,,291.00
1983-10-01,,292.00
1983-10-02,,181.00
1983-10-03,,181.00
1983-10-04,,166.00
1983-10-05,,152.00
1983-10-06,,152.00
1983-10-07,,151.00
1983-10-08,,152.00
1983-10-09,,152.00
1983-10-10,,153.00
1983-10-11,,135.00
1983-10-12,,116.00
1983-10-13,,116.00
1983-10-14,,117.00
1983-10-15,,117.00
1983-10-16,,93.00
1983-10-17,,93.00
1983-10-18,,84.00
1983-10-19,,75.00
1983-10-20,,80.00
1983-10-21,,85.00
1983-10-22,,86.00
1983-10-23,,86.00
1983-10-24,,90.00
1983-10-25,,90.00
1983-10-26,,91.00
1983-10-27,,91.00
1983-10-28,,91.00
1983-10-29,,91.00
1983-10-30,,52.00
1983-10-31,,52.00
1983-11-01,,68.00
1983-11-02,,68.00
1983-11-03,,68.00
1983-11-04,,68.00
1983-11-05,,68.00
1983-11-06,,65.00
1983-11-07,,65.00
1983-11-08,,65.00
1983-11-09,,65.00
1983-11-10,,65.00
1983-11-11,,65.00
1983-11-12,,65.00
1983-11-13,,74.00
1983-11-14,,74.00
1983-11-15,,74.00
1983-11-16,,74.00
1983-11-17,,74.00
1983-11-18,,74.00
1983-11-19,,74.00
1983-11-20,,74.00
1983-11-21,,37.00
1983-11-22,,0.00
1983-11-23,,0.00
1983-11-24,,0.00
1983-11-25,,0.00
1983-11-26,,0.00
1983-11-27,,0.00
1983-11-28,,0.00
1983-11-29,,0.00
1983-11-30,,0.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,35.00
1984-04-18,,35.00
1984-04-19,,35.00
1984-04-20,,35.00
1984-04-21,,35.00
1984-04-22,,35.00
1984-04-23,,35.00
1984-04-24,,35.00
1984-04-25,,35.00
1984-04-26,,35.00
1984-04-27,,35.00
1984-04-28,,35.00
1984-04-29,,35.00
1984-04-30,,35.00
1984-05-01,,35.00
1984-05-02,,35.00
1984-05-03,,35.00
1984-05-04,,35.00
1984-05-05,,35.00
1984-05-06,,35.00
1984-05-07,,38.00
1984-05-08,,34.00
1984-05-09,,34.00
1984-05-10,,49.00
1984-05-11,,76.00
1984-05-12,,81.00
1984-05-13,,129.00
1984-05-14,,170.00
1984-05-15,,180.00
1984-05-16,,196.00
1984-05-17,,204.00
1984-05-18,,352.00
1984-05-19,,372.00
1984-05-20,,388.00
1984-05-21,,392.00
1984-05-22,,412.00
1984-05-23,,459.00
1984-05-24,,468.00
1984-05-25,,482.00
1984-05-26,,482.00
1984-05-27,,484.00
1984-05-28,,509.00
1984-05-29,,550.00
1984-05-30,,596.00
1984-05-31,,560.00
1984-06-01,,514.00
1984-06-02,,639.00
1984-06-03,,668.00
1984-06-04,,661.00
1984-06-05,,496.00
1984-06-06,,455.00
1984-06-07,,432.00
1984-06-08,,338.00
1984-06-09,,278.00
1984-06-10,,273.00
1984-06-11,,61.00
1984-06-12,,33.00
1984-06-13,,80.00
1984-06-14,,137.00
1984-06-15,,210.00
1984-06-16,,232.00
1984-06-17,,287.00
1984-06-18,,370.00
1984-06-19,,454.00
1984-06-20,,558.00
1984-06-21,,623.00
1984-06-22,,675.00
1984-06-23,,714.00
1984-06-24,,748.00
1984-06-25,,758.00
1984-06-26,,759.00
1984-06-27,,756.00
1984-06-28,,720.00
1984-06-29,,666.00
1984-06-30,,639.00
1984-07-01,,593.00
1984-07-02,,547.00
1984-07-03,,521.00
1984-07-04,,523.00
1984-07-05,,549.00
1984-07-06,,600.00
1984-07-07,,649.00
1984-07-08,,705.00
1984-07-09,,741.00
1984-07-10,,755.00
1984-07-11,,761.00
1984-07-12,,772.00
1984-07-13,,743.00
1984-07-14,,738.00
1984-07-15,,712.00
1984-07-16,,714.00
1984-07-17,,735.00
1984-07-18,,770.00
1984-07-19,,740.00
1984-07-20,,703.00
1984-07-21,,696.00
1984-07-22,,662.00
1984-07-23,,620.00
1984-07-24,,617.00
1984-07-25,,605.00
1984-07-26,,570.00
1984-07-27,,530.00
1984-07-28,,499.00
1984-07-29,,436.00
1984-07-30,,392.00
1984-07-31,,365.00
1984-08-01,,387.00
1984-08-02,,399.00
1984-08-03,,398.00
1984-08-04,,397.00
1984-08-05,,435.00
1984-08-06,,472.00
1984-08-07,,489.00
1984-08-08,,507.00
1984-08-09,,517.00
1984-08-10,,540.00
1984-08-11,,516.00
1984-08-12,,520.00
1984-08-13,,499.00
1984-08-14,,480.00
1984-08-15,,461.00
1984-08-16,,432.00
1984-08-17,,396.00
1984-08-18,,387.00
1984-08-19,,360.00
1984-08-20,,307.00
1984-08-21,,282.00
1984-08-22,,287.00
1984-08-23,,296.00
1984-08-24,,291.00
1984-08-25,,276.00
1984-08-26,,263.00
1984-08-27,,244.00
1984-08-28,,236.00
1984-08-29,,260.00
1984-08-30,,255.00
1984-08-31,,254.00
1984-09-01,,258.00
1984-09-02,,258.00
1984-09-03,,274.00
1984-09-04,,321.00
1984-09-05,,357.00
1984-09-06,,368.00
1984-09-07,,388.00
1984-09-08,,375.00
1984-09-09,,410.00
1984-09-10,,418.00
1984-09-11,,432.00
1984-09-12,,453.00
1984-09-13,,456.00
1984-09-14,,460.00
1984-09-15,,481.00
1984-09-16,,486.00
1984-09-17,,488.00
1984-09-18,,501.00
1984-09-19,,512.00
1984-09-20,,511.00
1984-09-21,,501.00
1984-09-22,,495.00
1984-09-23,,485.00
1984-09-24,,453.00
1984-09-25,,389.00
1984-09-26,,355.00
1984-09-27,,353.00
1984-09-28,,343.00
1984-09-29,,326.00
1984-09-30,,317.00
1984-10-01,,312.00
1984-10-02,,300.00
1984-10-03,,290.00
1984-10-04,,296.00
1984-10-05,,300.00
1984-10-06,,301.00
1984-10-07,,310.00
1984-10-08,,311.00
1984-10-09,,317.00
1984-10-10,,326.00
1984-10-11,,313.00
1984-10-12,,303.00
1984-10-13,,304.00
1984-10-14,,249.00
1984-10-15,,250.00
1984-10-16,,204.00
1984-10-17,,162.00
1984-10-18,,156.00
1984-10-19,,150.00
1984-10-20,,151.00
1984-10-21,,121.00
1984-10-22,,122.00
1984-10-23,,139.00
1984-10-24,,156.00
1984-10-25,,157.00
1984-10-26,,155.00
1984-10-27,,156.00
1984-10-28,,130.00
1984-10-29,,131.00
1984-10-30,,131.00
1984-10-31,,132.00
1984-11-01,,150.00
1984-11-02,,120.00
1984-11-03,,120.00
1984-11-04,,120.00
1984-11-05,,120.00
1984-11-06,,120.00
1984-11-07,,120.00
1984-11-08,,120.00
1984-11-09,,73.00
1984-11-10,,73.00
1984-11-11,,73.00
1984-11-12,,73.00
1984-11-13,,73.00
1984-11-14,,73.00
1984-11-15,,73.00
1984-11-16,,59.00
1984-11-17,,59.00
1984-11-18,,59.00
1984-11-19,,59.00
1984-11-20,,59.00
1984-11-21,,59.00
1984-11-22,,59.00
1984-11-23,,59.00
1984-11-24,,59.00
1984-11-25,,59.00
1984-11-26,,59.00
1984-11-27,,59.00
1984-11-28,,59.00
1984-11-29,,59.00
1984-11-30,,59.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
