date,gj,qj
1982-07-20,10.15,3575.00
1982-07-21,10.29,3673.00
1982-07-22,10.31,3687.00
1982-07-23,10.33,3701.00
1982-07-24,10.32,3694.00
1982-07-25,10.26,3652.00
1982-07-26,10.23,3631.00
1982-07-27,10.23,3631.00
1982-07-28,10.32,3631.00
1982-07-29,10.21,3617.00
1982-07-30,10.19,3603.00
1982-07-31,10.17,3589.00
1982-08-01,10.17,3589.00
1982-08-02,10.17,3589.00
1982-08-03,10.15,3576.00
1982-08-04,10.12,3557.00
1982-08-05,10.12,3557.00
1982-08-06,10.10,3544.00
1982-08-07,10.10,3544.00
1982-08-08,10.22,3557.00
1982-08-09,10.15,3576.00
1982-08-10,10.12,3557.00
1982-08-11,10.13,3564.00
1982-08-12,10.16,3583.00
1982-08-13,10.22,3609.00
1982-08-14,10.20,3596.00
1982-08-15,10.18,3583.00
1982-08-16,10.18,3583.00
1982-08-17,10.14,3568.00
1982-08-18,10.11,3547.00
1982-08-19,10.14,3568.00
1982-08-20,10.14,3568.00
1982-08-21,10.14,3568.00
1982-08-22,10.14,3568.00
1982-08-23,10.14,3568.00
1982-08-24,10.17,3598.00
1982-08-25,10.17,3589.00
1982-08-26,10.17,3589.00
1982-08-27,10.13,3561.00
1982-08-28,10.07,3520.00
1982-08-29,10.03,3495.00
1982-08-30,9.96,3449.00
1982-08-31,9.85,3378.00
1982-09-01,9.78,3332.00
1982-09-02,9.68,3267.00
1982-09-03,9.68,3267.00
1982-09-04,9.54,3176.00
1982-09-05,9.54,3176.00
1982-09-06,9.54,3176.00
1982-09-07,9.40,3085.00
1982-09-08,9.34,3046.00
1982-09-09,9.28,3007.00
1982-09-10,9.19,2954.00
1982-09-11,9.31,3026.00
1982-09-12,9.25,2990.00
1982-09-13,9.25,2990.00
1982-09-14,9.07,2882.00
1982-09-15,8.87,2762.00
1982-09-16,8.65,2630.00
1982-09-17,8.46,2516.00
1982-09-18,8.43,2498.00
1982-09-19,8.32,2432.00
1982-09-20,8.32,2432.00
1982-09-21,8.27,2402.00
1982-09-22,8.14,2332.00
1982-09-23,8.04,2277.00
1982-09-24,8.04,2277.00
1982-09-25,8.01,2261.00
1982-09-26,7.94,2222.00
1982-09-27,7.94,2222.00
1982-09-28,7.71,2105.00
1982-09-29,7.53,2015.00
1982-09-30,7.17,1835.00
1982-10-01,6.94,1720.00
1982-10-02,6.50,1520.00
1982-10-03,6.48,1511.00
1982-10-04,6.45,1498.00
1982-10-05,6.24,1406.00
1982-10-06,6.24,1406.00
1982-10-07,6.16,1374.00
1982-10-08,5.87,1258.00
1982-10-09,5.87,1258.00
1982-10-10,5.87,1258.00
1982-10-11,5.87,1258.00
1982-10-12,5.87,1258.00
1982-10-13,5.74,1209.00
1982-10-14,5.63,1171.00
1982-10-15,5.56,1146.00
1982-10-16,5.44,1104.00
1982-10-17,5.37,1080.00
1982-10-18,5.36,1077.00
1982-10-19,5.33,1066.00
1982-10-20,5.15,1003.00
1982-10-21,3.59,503.00
1982-10-22,0.00,0.00
1982-10-23,0.00,0.00
1982-10-24,0.00,0.00
1982-10-25,0.00,0.00
1982-10-26,0.00,0.00
1982-10-27,0.00,0.00
1982-10-28,0.00,0.00
1982-10-29,0.00,0.00
1982-10-30,0.00,0.00
1982-10-31,0.00,0.00
1982-11-01,0.00,0.00
1982-11-02,0.00,0.00
1982-11-03,0.00,0.00
1982-11-04,0.00,0.00
1982-11-05,0.00,0.00
1982-11-06,0.00,0.00
1982-11-07,0.00,0.00
1982-11-08,0.00,0.00
1982-11-09,0.00,0.00
1982-11-10,0.00,0.00
1982-11-11,0.00,0.00
1982-11-12,0.00,0.00
1982-11-13,0.00,0.00
1982-11-14,0.00,0.00
1982-11-15,0.00,0.00
1982-11-16,0.00,0.00
1982-11-17,0.00,0.00
1982-11-18,0.00,0.00
1982-11-19,0.00,0.00
1982-11-20,0.00,0.00
1982-11-21,0.00,0.00
1982-11-22,0.00,0.00
1982-11-23,0.00,0.00
1982-11-24,0.00,0.00
1982-11-25,0.00,0.00
1982-11-26,0.00,0.00
1982-11-27,0.00,0.00
1982-11-28,0.00,0.00
1982-11-29,0.00,0.00
1982-11-30,0.00,0.00
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,1.65,72.00
1983-03-28,1.65,72.00
1983-03-29,1.62,71.00
1983-03-30,1.64,75.00
1983-03-31,2.15,160.00
1983-04-01,2.50,232.00
1983-04-02,2.52,236.00
1983-04-03,2.61,256.00
1983-04-04,2.58,252.00
1983-04-05,2.91,327.00
1983-04-06,3.00,350.00
1983-04-07,3.00,350.00
1983-04-08,3.04,360.00
1983-04-09,3.04,360.00
1983-04-10,3.64,517.00
1983-04-11,3.70,535.00
1983-04-12,4.03,634.00
1983-04-13,4.07,646.00
1983-04-14,4.33,712.00
1983-04-15,4.30,703.00
1983-04-16,4.62,804.00
1983-04-17,4.62,814.00
1983-04-18,4.62,804.00
1983-04-19,4.95,915.00
1983-04-20,5.20,1004.00
1983-04-21,5.42,1085.00
1983-04-22,5.42,1085.00
1983-04-23,5.68,1185.00
1983-04-24,5.88,1265.00
1983-04-25,5.95,1293.00
1983-04-26,6.05,1335.00
1983-04-27,6.22,1406.00
1983-04-28,6.38,1475.00
1983-04-29,6.55,1550.00
1983-04-30,6.66,1600.00
1983-05-01,6.93,1724.00
1983-05-02,6.94,1729.00
1983-05-03,6.94,1729.00
1983-05-04,7.03,1771.00
1983-05-05,7.20,1853.00
1983-05-06,7.32,1912.00
1983-05-07,7.47,1987.00
1983-05-08,7.59,2048.00
1983-05-09,7.56,2033.00
1983-05-10,7.90,2210.00
1983-05-11,7.90,2210.00
1983-05-12,8.04,2285.00
1983-05-13,8.00,2264.00
1983-05-14,8.14,2340.00
1983-05-15,8.33,2445.00
1983-05-16,8.39,2479.00
1983-05-17,8.41,2490.00
1983-05-18,8.64,2622.00
1983-05-19,9.16,2933.00
1983-05-20,9.09,2890.00
1983-05-21,9.22,2970.00
1983-05-22,9.22,2970.00
1983-05-23,9.22,2970.00
1983-05-24,9.25,2988.00
1983-05-25,9.36,3057.00
1983-05-26,9.58,3197.00
1983-05-27,9.84,3367.00
1983-05-28,9.84,3367.00
1983-05-29,9.83,3360.00
1983-05-30,9.85,3373.00
1983-05-31,9.93,3426.00
1983-06-01,9.98,3460.00
1983-06-02,9.96,3446.00
1983-06-03,10.03,3492.00
1983-06-04,10.03,3492.00
1983-06-05,9.97,3453.00
1983-06-06,9.98,3460.00
1983-06-07,9.95,3440.00
1983-06-08,9.98,3460.00
1983-06-09,9.98,3460.00
1983-06-10,9.92,3420.00
1983-06-11,9.92,3420.00
1983-06-12,9.77,3320.00
1983-06-13,9.77,3320.00
1983-06-14,9.71,3281.00
1983-06-15,9.68,3262.00
1983-06-16,9.63,3229.00
1983-06-17,9.60,3210.00
1983-06-18,9.60,3210.00
1983-06-19,9.63,3229.00
1983-06-20,9.63,3229.00
1983-06-21,9.69,3268.00
1983-06-22,9.72,3197.00
1983-06-23,9.79,3229.00
1983-06-24,9.85,3268.00
1983-06-25,9.92,3314.00
1983-06-26,9.92,3314.00
1983-06-27,9.92,3314.00
1983-06-28,9.92,3314.00
1983-06-29,9.97,3346.00
1983-06-30,10.00,3367.00
1983-07-01,10.03,3386.00
1983-07-02,10.03,3386.00
1983-07-03,9.94,3353.00
1983-07-04,9.94,3353.00
1983-07-05,10.00,3393.00
1983-07-06,9.97,3373.00
1983-07-07,10.07,3439.00
1983-07-08,10.07,3439.00
1983-07-09,10.13,3480.00
1983-07-10,10.18,3515.00
1983-07-11,10.18,3515.00
1983-07-12,10.14,3487.00
1983-07-13,10.14,3487.00
1983-07-14,10.19,3522.00
1983-07-15,10.19,3522.00
1983-07-16,10.22,3540.00
1983-07-17,10.22,3540.00
1983-07-18,10.20,3526.00
1983-07-19,10.22,3540.00
1983-07-20,10.22,3540.00
1983-07-21,10.22,3540.00
1983-07-22,10.22,3540.00
1983-07-23,10.25,3580.00
1983-07-24,10.26,3587.00
1983-07-25,10.21,3533.00
1983-07-26,10.21,3533.00
1983-07-27,10.21,3533.00
1983-07-28,10.21,3533.00
1983-07-29,10.27,3574.00
1983-07-30,10.21,3533.00
1983-07-31,10.21,3533.00
1983-08-01,10.22,3540.00
1983-08-02,10.18,3114.00
1983-08-03,9.90,3327.00
1983-08-04,9.93,3347.00
1983-08-05,9.78,3249.00
1983-08-06,9.75,3229.00
1983-08-07,9.82,3274.00
1983-08-08,9.98,3373.00
1983-08-09,9.80,3262.00
1983-08-10,9.84,3288.00
1983-08-11,9.87,3307.00
1983-08-12,9.94,3333.00
1983-08-13,9.94,3333.00
1983-08-14,9.94,3333.00
1983-08-15,9.94,3333.00
1983-08-16,9.90,3307.00
1983-08-17,9.84,3268.00
1983-08-18,9.81,3249.00
1983-08-19,9.81,3249.00
1983-08-20,9.81,3249.00
1983-08-21,9.84,3268.00
1983-08-22,9.84,3268.00
1983-08-23,9.70,3177.00
1983-08-24,9.55,3082.00
1983-08-25,9.37,2976.00
1983-08-26,9.46,3026.00
1983-08-27,9.46,3026.00
1983-08-28,9.37,2967.00
1983-08-29,9.38,2976.00
1983-08-30,9.32,2939.00
1983-08-31,9.27,2908.00
1983-09-01,9.27,2958.00
1983-09-02,9.27,2958.00
1983-09-03,9.32,2989.00
1983-09-04,9.32,2989.00
1983-09-05,9.32,2989.00
1983-09-06,9.39,3032.00
1983-09-07,9.39,3032.00
1983-09-08,9.34,3001.00
1983-09-09,9.28,2964.00
1983-09-10,9.34,3001.00
1983-09-11,9.34,3001.00
1983-09-12,9.34,3001.00
1983-09-13,9.30,2976.00
1983-09-14,9.20,2915.00
1983-09-15,9.17,2896.00
1983-09-16,9.14,2878.00
1983-09-17,9.08,2841.00
1983-09-18,9.08,2841.00
1983-09-19,8.98,2805.00
1983-09-20,8.97,2799.00
1983-09-21,8.82,2710.00
1983-09-22,8.65,2610.00
1983-09-23,8.61,2588.00
1983-09-24,8.44,2490.00
1983-09-25,8.35,2440.00
1983-09-26,8.35,2440.00
1983-09-27,8.26,2390.00
1983-09-28,8.10,2301.00
1983-09-29,8.10,2301.00
1983-09-30,7.92,2205.00
1983-10-01,7.65,2064.00
1983-10-02,7.65,2064.00
1983-10-03,7.65,2064.00
1983-10-04,7.42,1947.00
1983-10-05,7.26,1868.00
1983-10-06,7.95,1719.00
1983-10-07,6.80,1650.00
1983-10-08,6.79,1645.00
1983-10-09,6.78,1640.00
1983-10-10,6.79,1645.00
1983-10-11,6.69,1599.00
1983-10-12,6.62,1568.00
1983-10-13,6.57,1546.00
1983-10-14,6.25,1406.00
1983-10-15,5.91,1265.00
1983-10-16,5.86,1245.00
1983-10-17,5.86,1245.00
1983-10-18,5.86,1245.00
1983-10-19,5.82,1229.00
1983-10-20,5.70,1181.00
1983-10-21,5.59,1139.00
1983-10-22,5.49,1100.00
1983-10-23,5.35,1048.00
1983-10-24,5.35,1048.00
1983-10-25,0.00,0.00
1983-10-26,0.00,0.00
1983-10-27,0.00,0.00
1983-10-28,0.00,0.00
1983-10-29,0.00,0.00
1983-10-30,0.00,0.00
1983-10-31,0.00,0.00
1983-11-01,0.00,0.00
1983-11-02,0.00,0.00
1983-11-03,0.00,0.00
1983-11-04,0.00,0.00
1983-11-05,0.00,0.00
1983-11-06,0.00,0.00
1983-11-07,0.00,0.00
1983-11-08,0.00,0.00
1983-11-09,0.00,0.00
1983-11-10,0.00,0.00
1983-11-11,0.00,0.00
1983-11-12,0.00,0.00
1983-11-13,0.00,0.00
1983-11-14,0.00,0.00
1983-11-15,0.00,0.00
1983-11-16,0.00,0.00
1983-11-17,0.00,0.00
1983-11-18,0.00,0.00
1983-11-19,0.00,0.00
1983-11-20,0.00,0.00
1983-11-21,0.00,0.00
1983-11-22,0.00,0.00
1983-11-23,0.00,0.00
1983-11-24,0.00,0.00
1983-11-25,0.00,0.00
1983-11-26,0.00,0.00
1983-11-27,0.00,0.00
1983-11-28,0.00,0.00
1983-11-29,,0.00
1983-11-30,0.00,0.00
1983-12-01,0.00,0.00
1983-12-02,0.00,0.00
1983-12-03,0.00,0.00
1983-12-04,0.00,0.00
1983-12-05,0.00,0.00
1983-12-06,0.00,0.00
1983-12-07,0.00,0.00
1983-12-08,0.00,0.00
1983-12-09,0.00,0.00
1983-12-10,0.00,0.00
1983-12-11,0.00,0.00
1983-12-12,0.00,0.00
1983-12-13,0.00,0.00
1983-12-14,0.00,0.00
1983-12-15,0.00,0.00
1983-12-16,0.00,0.00
1983-12-17,0.00,0.00
1983-12-18,0.00,0.00
1983-12-19,0.00,0.00
1983-12-20,0.00,0.00
1983-12-21,0.00,0.00
1983-12-22,0.00,0.00
1983-12-23,0.00,0.00
1983-12-24,0.00,0.00
1983-12-25,0.00,0.00
1983-12-26,0.00,0.00
1983-12-27,0.00,0.00
1983-12-28,0.00,0.00
1983-12-29,0.00,0.00
1983-12-30,0.00,0.00
1983-12-31,0.00,0.00
1984-01-01,0.00,0.00
1984-01-02,0.00,0.00
1984-01-03,0.00,0.00
1984-01-04,0.00,0.00
1984-01-05,0.00,0.00
1984-01-06,0.00,0.00
1984-01-07,0.00,0.00
1984-01-08,0.00,0.00
1984-01-09,0.00,0.00
1984-01-10,0.00,0.00
1984-01-11,0.00,0.00
1984-01-12,0.00,0.00
1984-01-13,0.00,0.00
1984-01-14,0.00,0.00
1984-01-15,0.00,0.00
1984-01-16,0.00,0.00
1984-01-17,0.00,0.00
1984-01-18,0.00,0.00
1984-01-19,0.00,0.00
1984-01-20,0.00,0.00
1984-01-21,0.00,0.00
1984-01-22,0.00,0.00
1984-01-23,0.00,0.00
1984-01-24,0.00,0.00
1984-01-25,0.00,0.00
1984-01-26,0.00,0.00
1984-01-27,0.00,0.00
1984-01-28,0.00,0.00
1984-01-29,0.00,0.00
1984-01-30,0.00,0.00
1984-01-31,0.00,0.00
1984-02-01,0.00,0.00
1984-02-02,0.00,0.00
1984-02-03,0.00,0.00
1984-02-04,0.00,0.00
1984-02-05,0.00,0.00
1984-02-06,0.00,0.00
1984-02-07,0.00,0.00
1984-02-08,0.00,0.00
1984-02-09,0.00,0.00
1984-02-10,0.00,0.00
1984-02-11,0.00,0.00
1984-02-12,0.00,0.00
1984-02-13,0.00,0.00
1984-02-14,0.00,0.00
1984-02-15,0.00,0.00
1984-02-16,0.00,0.00
1984-02-17,0.00,0.00
1984-02-18,0.00,0.00
1984-02-19,0.00,0.00
1984-02-20,0.00,0.00
1984-02-21,0.00,0.00
1984-02-22,0.00,0.00
1984-02-23,,0.00
1984-02-24,0.00,0.00
1984-02-25,0.00,0.00
1984-02-26,0.00,0.00
1984-02-27,0.00,0.00
1984-02-28,0.00,0.00
1984-02-29,0.00,0.00
1984-03-01,0.00,0.00
1984-03-02,0.00,0.00
1984-03-03,0.00,0.00
1984-03-04,0.00,0.00
1984-03-05,0.00,0.00
1984-03-06,0.00,0.00
1984-03-07,0.00,0.00
1984-03-08,0.00,0.00
1984-03-09,0.00,0.00
1984-03-10,0.00,0.00
1984-03-11,0.00,0.00
1984-03-12,0.00,0.00
1984-03-13,0.00,0.00
1984-03-14,0.00,0.00
1984-03-15,0.00,0.00
1984-03-16,0.00,0.00
1984-03-17,0.00,0.00
1984-03-18,0.00,0.00
1984-03-19,0.00,0.00
1984-03-20,0.00,0.00
1984-03-21,0.00,0.00
1984-03-22,0.00,0.00
1984-03-23,0.00,0.00
1984-03-24,0.00,0.00
1984-03-25,0.00,0.00
1984-03-26,0.00,0.00
1984-03-27,0.00,0.00
1984-03-28,0.00,0.00
1984-03-29,0.00,0.00
1984-03-30,0.00,0.00
1984-03-31,0.00,0.00
1984-04-01,0.00,0.00
1984-04-02,0.00,0.00
1984-04-03,0.00,0.00
1984-04-04,0.00,0.00
1984-04-05,0.00,0.00
1984-04-06,0.00,0.00
1984-04-07,0.00,0.00
1984-04-08,0.00,0.00
1984-04-09,0.00,0.00
1984-04-10,0.00,0.00
1984-04-11,1.62,88.00
1984-04-12,1.60,85.00
1984-04-13,1.92,136.00
1984-04-14,2.22,190.00
1984-04-15,2.59,316.00
1984-04-16,2.84,316.00
1984-04-17,3.58,496.00
1984-04-18,3.60,501.00
1984-04-19,3.59,499.00
1984-04-20,2.53,250.00
1984-04-21,2.95,341.00
1984-04-22,3.33,432.00
1984-04-23,3.79,553.00
1984-04-24,4.30,703.00
1984-04-25,5.11,972.00
1984-04-26,5.09,965.00
1984-04-27,5.20,1005.00
1984-04-28,5.53,1127.00
1984-04-29,6.06,1339.00
1984-04-30,6.32,1449.00
1984-05-01,6.55,1550.00
1984-05-02,6.90,1710.00
1984-05-03,7.05,1781.00
1984-05-04,7.00,1757.00
1984-05-05,7.19,1849.00
1984-05-06,7.30,1903.00
1984-05-07,7.30,1903.00
1984-05-08,7.58,2043.00
1984-05-09,8.26,2406.00
1984-05-10,8.26,2406.00
1984-05-11,8.48,2530.00
1984-05-12,8.60,2599.00
1984-05-13,8.59,2593.00
1984-05-14,8.33,2445.00
1984-05-15,7.59,2048.00
1984-05-16,7.40,1952.00
1984-05-17,7.40,1952.00
1984-05-18,8.05,2291.00
1984-05-19,8.34,2451.00
1984-05-20,8.52,2553.00
1984-05-21,8.52,2553.00
1984-05-22,8.52,2553.00
1984-05-23,8.52,2553.00
1984-05-24,8.54,2564.00
1984-05-25,8.42,2496.00
1984-05-26,8.42,2496.00
1984-05-27,8.60,2599.00
1984-05-28,8.78,2704.00
1984-05-29,9.16,2933.00
1984-05-30,9.33,3038.00
1984-05-31,9.26,2995.00
1984-06-01,9.15,2927.00
1984-06-02,9.07,2878.00
1984-06-03,9.14,2921.00
1984-06-04,9.34,3045.00
1984-06-05,9.50,3146.00
1984-06-06,9.42,3095.00
1984-06-07,9.11,2902.00
1984-06-08,8.86,2751.00
1984-06-09,8.72,2769.00
1984-06-10,9.06,2872.00
1984-06-11,8.84,2740.00
1984-06-12,8.41,2490.00
1984-06-13,8.31,2434.00
1984-06-14,8.18,2362.00
1984-06-15,8.32,2440.00
1984-06-16,8.31,2434.00
1984-06-17,8.44,2507.00
1984-06-18,8.53,2559.00
1984-06-19,8.48,2530.00
1984-06-20,8.55,2570.00
1984-06-21,8.39,2479.00
1984-06-22,8.50,2507.00
1984-06-23,8.63,2616.00
1984-06-24,8.90,2740.00
1984-06-25,8.92,2751.00
1984-06-26,9.03,2817.00
1984-06-27,9.21,2927.00
1984-06-28,9.37,3026.00
1984-06-29,9.56,3146.00
1984-06-30,9.71,3242.00
1984-07-01,9.81,3307.00
1984-07-02,9.90,3366.00
1984-07-03,10.00,3432.00
1984-07-04,10.00,3432.00
1984-07-05,10.00,3432.00
1984-07-06,10.03,3454.00
1984-07-07,9.97,3412.00
1984-07-08,9.97,3412.00
1984-07-09,10.04,3460.00
1984-07-10,10.19,3600.00
1984-07-11,10.27,3617.00
1984-07-12,10.36,3680.00
1984-07-13,10.36,3680.00
1984-07-14,10.35,3673.00
1984-07-15,10.32,3651.00
1984-07-16,10.31,3644.00
1984-07-17,10.32,3651.00
1984-07-18,10.35,3673.00
1984-07-19,10.35,3673.00
1984-07-20,10.33,3658.00
1984-07-21,10.33,3658.00
1984-07-22,10.26,3608.00
1984-07-23,10.04,3460.00
1984-07-24,9.93,3386.00
1984-07-25,10.13,3527.00
1984-07-26,10.07,3486.00
1984-07-27,10.11,3512.00
1984-07-28,10.16,3548.61
1984-07-29,10.09,3501.59
1984-07-30,10.02,3452.72
1984-07-31,9.98,3425.86
1984-08-01,9.92,3385.96
1984-08-02,9.94,3400.00
1984-08-03,9.86,3346.53
1984-08-04,9.88,3359.62
1984-08-05,9.88,3359.62
1984-08-06,9.88,3359.62
1984-08-07,9.75,3274.35
1984-08-08,9.72,3254.91
1984-08-09,9.89,3320.17
1984-08-10,9.97,3372.76
1984-08-11,9.97,3372.76
1984-08-12,10.03,3412.51
1984-08-13,9.97,3372.76
1984-08-14,10.01,3399.21
1984-08-15,9.98,3379.36
1984-08-16,9.99,3385.96
1984-08-17,9.83,3280.86
1984-08-18,9.84,3287.38
1984-08-19,9.91,3333.38
1984-08-20,9.97,3372.76
1984-08-21,9.97,3372.76
1984-08-22,9.97,3372.76
1984-08-23,,3373.00
1984-08-24,9.92,3340.00
1984-08-25,9.92,3340.00
1984-08-26,9.92,3340.00
1984-08-27,9.92,3340.00
1984-08-28,9.91,3333.38
1984-08-29,9.83,3280.86
1984-08-30,9.83,3280.86
1984-08-31,9.87,3307.01
1984-09-01,9.87,3359.62
1984-09-02,9.86,3353.00
1984-09-03,9.88,3366.18
1984-09-04,9.76,3287.38
1984-09-05,9.70,3248.46
1984-09-06,9.70,3248.46
1984-09-07,9.71,3254.91
1984-09-08,9.61,3190.47
1984-09-09,9.53,3138.96
1984-09-10,9.52,3132.58
