date,qd
1982-07-25,869.00
1982-07-26,802.00
1982-07-27,679.00
1982-07-28,703.00
1982-07-29,730.00
1982-07-30,667.00
1982-07-31,643.00
1982-08-01,643.00
1982-08-02,636.00
1982-08-03,575.00
1982-08-04,537.00
1982-08-05,497.00
1982-08-06,480.00
1982-08-07,473.00
1982-08-08,477.00
1982-08-09,496.00
1982-08-10,497.00
1982-08-11,488.00
1982-08-12,469.00
1982-08-13,497.00
1982-08-14,498.00
1982-08-15,499.00
1982-08-16,493.00
1982-08-17,531.00
1982-08-18,552.00
1982-08-19,562.00
1982-08-20,540.00
1982-08-21,519.00
1982-08-22,513.00
1982-08-23,543.00
1982-08-24,532.00
1982-08-25,533.00
1982-08-26,535.00
1982-08-27,550.00
1982-08-28,556.00
1982-08-29,577.00
1982-08-30,736.00
1982-08-31,685.00
1982-09-01,567.00
1982-09-02,547.00
1982-09-03,540.00
1982-09-04,537.00
1982-09-05,527.00
1982-09-06,520.00
1982-09-07,516.00
1982-09-08,506.00
1982-09-09,485.00
1982-09-10,481.00
1982-09-11,491.00
1982-09-12,492.00
1982-09-13,544.00
1982-09-14,530.00
1982-09-15,552.00
1982-09-16,674.00
1982-09-17,636.00
1982-09-18,588.00
1982-09-19,580.00
1982-09-20,578.00
1982-09-21,573.00
1982-09-22,559.00
1982-09-23,546.00
1982-09-24,534.00
1982-09-25,580.00
1982-09-26,640.00
1982-09-27,759.00
1982-09-28,766.00
1982-09-29,845.00
1982-09-30,793.00
1982-10-01,784.00
1982-10-02,852.00
1982-10-03,810.00
1982-10-04,812.00
1982-10-05,849.00
1982-10-06,802.00
1982-10-07,801.00
1982-10-08,824.00
1982-10-09,774.00
1982-10-10,764.00
1982-10-11,761.00
1982-10-12,767.00
1982-10-13,777.00
1982-10-14,763.00
1982-10-15,717.00
1982-10-16,687.00
1982-10-17,674.00
1982-10-18,673.00
1982-10-19,658.00
1982-10-20,645.00
1982-10-21,655.00
1982-10-22,670.00
1982-10-23,701.00
1982-10-24,743.00
1982-10-25,738.00
1982-10-26,765.00
1982-10-27,891.00
1982-10-28,811.00
1982-10-29,820.00
1982-10-30,888.00
1982-10-31,887.00
1982-11-01,826.00
1982-11-02,794.00
1982-11-03,749.00
1982-11-04,754.00
1982-11-05,752.00
1982-11-06,746.00
1982-11-07,747.00
1982-11-08,729.00
1982-11-09,743.00
1982-11-10,732.00
1982-11-11,717.00
1982-11-12,675.00
1982-11-13,730.00
1982-11-14,696.00
1982-11-15,677.00
1982-11-16,706.00
1982-11-17,744.00
1982-11-18,779.00
1982-11-19,813.00
1982-11-20,769.00
1982-11-21,763.00
1982-11-22,755.00
1982-11-23,656.00
1982-11-24,670.00
1982-11-25,703.00
1982-11-26,709.00
1982-11-27,737.00
1982-11-28,765.00
1982-11-29,772.00
1982-11-30,730.00
1982-12-01,712.00
1982-12-02,690.00
1982-12-03,683.00
1982-12-04,679.00
1982-12-05,674.00
1982-12-06,722.00
1982-12-07,655.00
1982-12-08,600.00
1982-12-09,632.00
1982-12-10,640.00
1982-12-11,645.00
1982-12-12,650.00
1982-12-13,680.00
1982-12-14,660.00
1982-12-15,650.00
1982-12-16,640.00
1982-12-17,625.00
1982-12-18,610.00
1982-12-19,610.00
1982-12-20,600.00
1982-12-21,635.00
1982-12-22,640.00
1982-12-23,640.00
1982-12-24,610.00
1982-12-25,570.00
1982-12-26,570.00
1982-12-27,590.00
1982-12-28,560.00
1982-12-29,530.00
1982-12-30,500.00
1982-12-31,520.00
1983-01-01,540.00
1983-01-02,550.00
1983-01-03,570.00
1983-01-04,600.00
1983-01-05,630.00
1983-01-06,610.00
1983-01-07,590.00
1983-01-08,610.00
1983-01-09,590.00
1983-01-10,580.00
1983-01-11,570.00
1983-01-12,570.00
1983-01-13,560.00
1983-01-14,580.00
1983-01-15,580.00
1983-01-16,570.00
1983-01-17,550.00
1983-01-18,560.00
1983-01-19,560.00
1983-01-20,550.00
1983-01-21,540.00
1983-01-22,540.00
1983-01-23,550.00
1983-01-24,540.00
1983-01-25,550.00
1983-01-26,540.00
1983-01-27,530.00
1983-01-28,550.00
1983-01-29,530.00
1983-01-30,530.00
1983-01-31,530.00
1983-02-01,530.00
1983-02-02,520.00
1983-02-03,510.00
1983-02-04,500.00
1983-02-05,495.00
1983-02-06,490.00
1983-02-07,540.00
1983-02-08,530.00
1983-02-09,550.00
1983-02-10,520.00
1983-02-11,520.00
1983-02-12,510.00
1983-02-13,540.00
1983-02-14,520.00
1983-02-15,510.00
1983-02-16,530.00
1983-02-17,537.00
1983-02-18,548.00
1983-02-19,551.00
1983-02-20,520.00
1983-02-21,521.00
1983-02-22,518.00
1983-02-23,520.00
1983-02-24,525.00
1983-02-25,529.00
1983-02-26,547.00
1983-02-27,541.00
1983-02-28,548.00
1983-03-01,546.00
1983-03-02,559.00
1983-03-03,568.00
1983-03-04,578.00
1983-03-05,570.00
1983-03-06,562.00
1983-03-07,558.00
1983-03-08,552.00
1983-03-09,543.00
1983-03-10,548.00
1983-03-11,570.00
1983-03-12,600.00
1983-03-13,623.00
1983-03-14,646.00
1983-03-15,613.00
1983-03-16,588.00
1983-03-17,572.00
1983-03-18,572.00
1983-03-19,564.00
1983-03-20,535.00
1983-03-21,519.00
1983-03-22,546.00
1983-03-23,549.00
1983-03-24,541.00
1983-03-25,532.00
1983-03-26,525.00
1983-03-27,521.00
1983-03-28,542.00
1983-03-29,516.00
1983-03-30,548.00
1983-03-31,566.00
1983-04-01,555.00
1983-04-02,561.00
1983-04-03,567.00
1983-04-04,521.00
1983-04-05,503.00
1983-04-06,509.00
1983-04-07,514.00
1983-04-08,529.00
1983-04-09,523.00
1983-04-10,537.00
1983-04-11,543.00
1983-04-12,537.00
1983-04-13,520.00
1983-04-14,529.00
1983-04-15,523.00
1983-04-16,528.00
1983-04-17,570.00
1983-04-18,639.00
1983-04-19,733.00
1983-04-20,799.00
1983-04-21,910.00
1983-04-22,1040.00
1983-04-23,1140.00
1983-04-24,1170.00
1983-04-25,1170.00
1983-04-26,1170.00
1983-04-27,1130.00
1983-04-28,1070.00
1983-04-29,1100.00
1983-04-30,1170.00
1983-05-01,1170.00
1983-05-02,1170.00
1983-05-03,1360.00
1983-05-04,1490.00
1983-05-05,1540.00
1983-05-06,1540.00
1983-05-07,1510.00
1983-05-08,1550.00
1983-05-09,1760.00
1983-05-10,1510.00
1983-05-11,1420.00
1983-05-12,1330.00
1983-05-13,1250.00
1983-05-14,1230.00
1983-05-15,1350.00
1983-05-16,1320.00
1983-05-17,1220.00
1983-05-18,1360.00
1983-05-19,1490.00
1983-05-20,1950.00
1983-05-21,2390.00
1983-05-22,2730.00
1983-05-23,3200.00
1983-05-24,3760.00
1983-05-25,4110.00
1983-05-26,4410.00
1983-05-27,4500.00
1983-05-28,4550.00
1983-05-29,4630.00
1983-05-30,4650.00
1983-05-31,4140.00
1983-06-01,3700.00
1983-06-02,3330.00
1983-06-03,3130.00
1983-06-04,3370.00
1983-06-05,3320.00
1983-06-06,3050.00
1983-06-07,3040.00
1983-06-08,3030.00
1983-06-09,3130.00
1983-06-10,3110.00
1983-06-11,3340.00
1983-06-12,4010.00
1983-06-13,3370.00
1983-06-14,2740.00
1983-06-15,2570.00
1983-06-16,2600.00
1983-06-17,2590.00
1983-06-18,2700.00
1983-06-19,2810.00
1983-06-20,2610.00
1983-06-21,2370.00
1983-06-22,2290.00
1983-06-23,2210.00
1983-06-24,2350.00
1983-06-25,2550.00
1983-06-26,2600.00
1983-06-27,2460.00
1983-06-28,2340.00
1983-06-29,2260.00
1983-06-30,2330.00
1983-07-01,2290.00
1983-07-02,2640.00
1983-07-03,2890.00
1983-07-04,2210.00
1983-07-05,1700.00
1983-07-06,1670.00
1983-07-07,1810.00
1983-07-08,1820.00
1983-07-09,1910.00
1983-07-10,2600.00
1983-07-11,2250.00
1983-07-12,1560.00
1983-07-13,1400.00
1983-07-14,1400.00
1983-07-15,1660.00
1983-07-16,1380.00
1983-07-17,1120.00
1983-07-18,1020.00
1983-07-19,879.00
1983-07-20,755.00
1983-07-21,631.00
1983-07-22,522.00
1983-07-23,515.00
1983-07-24,675.00
1983-07-25,551.00
1983-07-26,561.00
1983-07-27,525.00
1983-07-28,466.00
1983-07-29,437.00
1983-07-30,414.00
1983-07-31,418.00
1983-08-01,446.00
1983-08-02,470.00
1983-08-03,434.00
1983-08-04,399.00
1983-08-05,404.00
1983-08-06,375.00
1983-08-07,379.00
1983-08-08,373.00
1983-08-09,349.00
1983-08-10,365.00
1983-08-11,402.00
1983-08-12,416.00
1983-08-13,379.00
1983-08-14,401.00
1983-08-15,406.00
1983-08-16,487.00
1983-08-17,477.00
1983-08-18,484.00
1983-08-19,523.00
1983-08-20,726.00
1983-08-21,799.00
1983-08-22,791.00
1983-08-23,720.00
1983-08-24,677.00
1983-08-25,632.00
1983-08-26,631.00
1983-08-27,616.00
1983-08-28,609.00
1983-08-29,606.00
1983-08-30,625.00
1983-08-31,598.00
1983-09-01,578.00
1983-09-02,596.00
1983-09-03,635.00
1983-09-04,605.00
1983-09-05,596.00
1983-09-06,581.00
1983-09-07,577.00
1983-09-08,582.00
1983-09-09,574.00
1983-09-10,543.00
1983-09-11,537.00
1983-09-12,510.00
1983-09-13,483.00
1983-09-14,468.00
1983-09-15,465.00
1983-09-16,464.00
1983-09-17,464.00
1983-09-18,464.00
1983-09-19,473.00
1983-09-20,482.00
1983-09-21,467.00
1983-09-22,460.00
1983-09-23,448.00
1983-09-24,416.00
1983-09-25,382.00
1983-09-26,381.00
1983-09-27,436.00
1983-09-28,797.00
1983-09-29,745.00
1983-09-30,879.00
1983-10-01,1130.00
1983-10-02,1420.00
1983-10-03,1220.00
1983-10-04,1040.00
1983-10-05,921.00
1983-10-06,900.00
1983-10-07,883.00
1983-10-08,829.00
1983-10-09,998.00
1983-10-10,1100.00
1983-10-11,995.00
1983-10-12,908.00
1983-10-13,882.00
1983-10-14,1020.00
1983-10-15,1080.00
1983-10-16,967.00
1983-10-17,908.00
1983-10-18,888.00
1983-10-19,863.00
1983-10-20,835.00
1983-10-21,816.00
1983-10-22,798.00
1983-10-23,836.00
1983-10-24,1140.00
1983-10-25,948.00
1983-10-26,906.00
1983-10-27,878.00
1983-10-28,856.00
1983-10-29,855.00
1983-10-30,862.00
1983-10-31,860.00
1983-11-01,877.00
1983-11-02,882.00
1983-11-03,960.00
1983-11-04,905.00
1983-11-05,995.00
1983-11-06,1200.00
1983-11-07,1210.00
1983-11-08,1270.00
1983-11-09,1110.00
1983-11-10,1050.00
1983-11-11,1120.00
1983-11-12,1140.00
1983-11-13,1120.00
1983-11-14,1050.00
1983-11-15,1010.00
1983-11-16,970.00
1983-11-17,1010.00
1983-11-18,1010.00
1983-11-19,951.00
1983-11-20,960.00
1983-11-21,931.00
1983-11-22,894.00
1983-11-23,918.00
1983-11-24,953.00
1983-11-25,975.00
1983-11-26,920.00
1983-11-27,877.00
1983-11-28,902.00
1983-11-29,867.00
1983-11-30,737.00
1983-12-01,866.00
1983-12-02,896.00
1983-12-03,890.00
1983-12-04,904.00
1983-12-05,856.00
1983-12-06,850.00
1983-12-07,796.00
1983-12-08,852.00
1983-12-09,839.00
1983-12-10,888.00
1983-12-11,860.00
1983-12-12,872.00
1983-12-13,834.00
1983-12-14,815.00
1983-12-15,782.00
1983-12-16,794.00
1983-12-17,787.00
1983-12-18,655.00
1983-12-19,715.00
1983-12-20,630.00
1983-12-21,550.00
1983-12-22,470.00
1983-12-23,420.00
1983-12-24,560.00
1983-12-25,670.00
1983-12-26,720.00
1983-12-27,740.00
1983-12-28,710.00
1983-12-29,700.00
1983-12-30,720.00
1983-12-31,740.00
1984-01-01,730.00
1984-01-02,700.00
1984-01-03,680.00
1984-01-04,670.00
1984-01-05,670.00
1984-01-06,680.00
1984-01-07,670.00
1984-01-08,660.00
1984-01-09,650.00
1984-01-10,640.00
1984-01-11,650.00
1984-01-12,640.00
1984-01-13,630.00
1984-01-14,620.00
1984-01-15,590.00
1984-01-16,560.00
1984-01-17,500.00
1984-01-18,405.00
1984-01-19,590.00
1984-01-20,630.00
1984-01-21,670.00
1984-01-22,700.00
1984-01-23,680.00
1984-01-24,690.00
1984-01-25,700.00
1984-01-26,670.00
1984-01-27,650.00
1984-01-28,630.00
1984-01-29,610.00
1984-01-30,590.00
1984-01-31,590.00
1984-02-01,580.00
1984-02-02,580.00
1984-02-03,630.00
1984-02-04,660.00
1984-02-05,630.00
1984-02-06,600.00
1984-02-07,605.00
1984-02-08,600.00
1984-02-09,580.00
1984-02-10,605.00
1984-02-11,580.00
1984-02-12,580.00
1984-02-13,595.00
1984-02-14,620.00
1984-02-15,585.00
1984-02-16,580.00
1984-02-17,585.00
1984-02-18,570.00
1984-02-19,560.00
1984-02-20,545.00
1984-02-21,550.00
1984-02-22,565.00
1984-02-23,550.00
1984-02-24,550.00
1984-02-25,560.00
1984-02-26,550.00
1984-02-27,545.00
1984-02-28,550.00
1984-02-29,555.00
1984-03-01,540.00
1984-03-02,550.00
1984-03-03,560.00
1984-03-04,550.00
1984-03-05,550.00
1984-03-06,540.00
1984-03-07,530.00
1984-03-08,540.00
1984-03-09,550.00
1984-03-10,540.00
1984-03-11,560.00
1984-03-12,550.00
1984-03-13,540.00
1984-03-14,560.00
1984-03-15,550.00
1984-03-16,590.00
1984-03-17,580.00
1984-03-18,570.00
1984-03-19,565.00
1984-03-20,560.00
1984-03-21,565.00
1984-03-22,570.00
1984-03-23,555.00
1984-03-24,555.00
1984-03-25,555.00
1984-03-26,585.00
1984-03-27,580.00
1984-03-28,555.00
1984-03-29,580.00
1984-03-30,580.00
1984-03-31,580.00
1984-04-01,570.00
1984-04-02,580.00
1984-04-03,562.00
1984-04-04,571.00
1984-04-05,590.00
1984-04-06,620.00
1984-04-07,640.00
1984-04-08,610.00
1984-04-09,640.00
1984-04-10,605.00
1984-04-11,620.00
1984-04-12,600.00
1984-04-13,595.00
1984-04-14,590.00
1984-04-15,670.00
1984-04-16,780.00
1984-04-17,800.00
1984-04-18,1070.00
1984-04-19,1180.00
1984-04-20,1210.00
1984-04-21,1150.00
1984-04-22,1210.00
1984-04-23,1210.00
1984-04-24,1190.00
1984-04-25,1210.00
1984-04-26,1110.00
1984-04-27,1030.00
1984-04-28,1000.00
1984-04-29,1030.00
1984-04-30,980.00
1984-05-01,1010.00
1984-05-02,1090.00
1984-05-03,1100.00
1984-05-04,1070.00
1984-05-05,1150.00
1984-05-06,1070.00
1984-05-07,995.00
1984-05-08,1020.00
1984-05-09,1170.00
1984-05-10,1380.00
1984-05-11,1510.00
1984-05-12,1810.00
1984-05-13,2470.00
1984-05-14,3390.00
1984-05-15,4510.00
1984-05-16,4790.00
1984-05-17,3380.00
1984-05-18,3210.00
1984-05-19,3500.00
1984-05-20,4170.00
1984-05-21,4300.00
1984-05-22,3810.00
1984-05-23,3890.00
1984-05-24,4410.00
1984-05-25,4030.00
1984-05-26,3670.00
1984-05-27,3560.00
1984-05-28,3480.00
1984-05-29,3630.00
1984-05-30,4010.00
1984-05-31,4510.00
1984-06-01,4260.00
1984-06-02,3680.00
1984-06-03,3450.00
1984-06-04,3360.00
1984-06-05,3530.00
1984-06-06,3570.00
1984-06-07,3420.00
1984-06-08,3540.00
1984-06-09,3240.00
1984-06-10,2780.00
1984-06-11,2860.00
1984-06-12,3210.00
1984-06-13,2750.00
1984-06-14,2890.00
1984-06-15,3140.00
1984-06-16,3340.00
1984-06-17,3380.00
1984-06-18,3520.00
1984-06-19,3310.00
1984-06-20,3280.00
1984-06-21,3350.00
1984-06-22,3320.00
1984-06-23,3280.00
1984-06-24,3220.00
1984-06-25,3310.00
1984-06-26,3410.00
1984-06-27,3450.00
1984-06-28,3780.00
1984-06-29,3630.00
1984-06-30,3490.00
1984-07-01,3200.00
1984-07-02,2780.00
1984-07-03,2380.00
1984-07-04,2100.00
1984-07-05,1910.00
1984-07-06,1730.00
1984-07-07,1610.00
1984-07-08,1510.00
1984-07-09,1300.00
1984-07-10,1120.00
1984-07-11,1000.00
1984-07-12,920.00
1984-07-13,860.00
1984-07-14,820.00
1984-07-15,730.00
1984-07-16,685.00
1984-07-17,630.00
1984-07-18,583.00
1984-07-19,519.00
1984-07-20,500.00
1984-07-21,566.00
1984-07-22,674.00
1984-07-23,894.00
1984-07-24,894.00
1984-07-25,772.00
1984-07-26,793.00
1984-07-27,752.00
1984-07-28,813.00
1984-07-29,803.00
1984-07-30,813.00
1984-07-31,762.00
1984-08-01,752.00
1984-08-02,752.00
1984-08-03,732.00
1984-08-04,640.00
1984-08-05,630.00
1984-08-06,607.00
1984-08-07,575.00
1984-08-08,530.00
1984-08-09,511.00
1984-08-10,511.00
1984-08-11,511.00
1984-08-12,530.00
1984-08-13,530.00
1984-08-14,531.00
1984-08-15,511.00
1984-08-16,678.00
1984-08-17,749.00
1984-08-18,622.00
1984-08-19,606.00
1984-08-20,672.00
1984-08-21,599.00
1984-08-22,591.00
1984-08-23,616.00
1984-08-24,717.00
1984-08-25,688.00
1984-08-26,710.00
1984-08-27,668.00
1984-08-28,638.00
1984-08-29,653.00
1984-08-30,655.00
1984-08-31,685.00
1984-09-01,762.00
1984-09-02,711.00
1984-09-03,698.00
1984-09-04,690.00
1984-09-05,668.00
1984-09-06,693.00
1984-09-07,675.00
1984-09-08,564.00
1984-09-09,576.00
1984-09-10,567.00
1984-09-11,550.00
1984-09-12,536.00
1984-09-13,516.00
1984-09-14,507.00
1984-09-15,505.00
1984-09-16,510.00
1984-09-17,492.00
1984-09-18,477.00
1984-09-19,473.00
1984-09-20,472.00
1984-09-21,553.00
1984-09-22,665.00
1984-09-23,603.00
1984-09-24,604.00
1984-09-25,603.00
1984-09-26,580.00
1984-09-27,571.00
1984-09-28,542.00
1984-09-29,526.00
1984-09-30,507.00
1984-10-01,506.00
1984-10-02,497.00
1984-10-03,486.00
1984-10-04,479.00
1984-10-05,477.00
1984-10-06,475.00
1984-10-07,484.00
1984-10-08,497.00
1984-10-09,494.00
1984-10-10,500.00
1984-10-11,494.00
1984-10-12,549.00
1984-10-13,590.00
1984-10-14,727.00
1984-10-15,668.00
1984-10-16,701.00
1984-10-17,685.00
1984-10-18,681.00
1984-10-19,688.00
1984-10-20,685.00
1984-10-21,659.00
1984-10-22,652.00
1984-10-23,638.00
1984-10-24,692.00
1984-10-25,671.00
1984-10-26,682.00
1984-10-27,722.00
1984-10-28,693.00
1984-10-29,688.00
1984-10-30,666.00
1984-10-31,681.00
1984-11-01,656.00
1984-11-02,676.00
1984-11-03,709.00
1984-11-04,687.00
1984-11-05,656.00
1984-11-06,663.00
1984-11-07,700.00
1984-11-08,711.00
1984-11-09,736.00
1984-11-10,704.00
1984-11-11,720.00
1984-11-12,704.00
1984-11-13,707.00
1984-11-14,700.00
1984-11-15,668.00
1984-11-16,687.00
1984-11-17,660.00
1984-11-18,635.00
1984-11-19,640.00
1984-11-20,656.00
1984-11-21,662.00
1984-11-22,632.00
1984-11-23,627.00
1984-11-24,652.00
1984-11-25,680.00
1984-11-26,616.00
1984-11-27,622.00
1984-11-28,658.00
1984-11-29,630.00
1984-11-30,660.00
1984-12-01,623.00
1984-12-02,632.00
1984-12-03,620.00
1984-12-04,590.00
1984-12-05,575.00
1984-12-06,595.00
1984-12-07,615.00
1984-12-08,640.00
1984-12-09,645.00
1984-12-10,650.00
1984-12-11,680.00
1984-12-12,660.00
1984-12-13,630.00
1984-12-14,605.00
1984-12-15,630.00
1984-12-16,640.00
1984-12-17,595.00
1984-12-18,600.00
1984-12-19,620.00
1984-12-20,650.00
1984-12-21,620.00
1984-12-22,630.00
1984-12-23,655.00
1984-12-24,645.00
1984-12-25,630.00
1984-12-26,620.00
1984-12-27,660.00
1984-12-28,640.00
1984-12-29,630.00
1984-12-30,650.00
1984-12-31,640.00
1985-01-01,625.00
1985-01-02,640.00
1985-01-03,610.00
1985-01-04,600.00
1985-01-05,605.00
1985-01-06,600.00
1985-01-07,605.00
1985-01-08,610.00
1985-01-09,605.00
1985-01-10,600.00
1985-01-11,580.00
1985-01-12,550.00
1985-01-13,540.00
1985-01-14,560.00
1985-01-15,540.00
1985-01-16,555.00
1985-01-17,550.00
1985-01-18,555.00
1985-01-19,560.00
1985-01-20,575.00
1985-01-21,565.00
1985-01-22,555.00
1985-01-23,560.00
1985-01-24,550.00
1985-01-25,570.00
1985-01-26,560.00
1985-01-27,545.00
1985-01-28,575.00
1985-01-29,560.00
1985-01-30,520.00
1985-01-31,470.00
1985-02-01,490.00
1985-02-02,515.00
1985-02-03,535.00
1985-02-04,505.00
1985-02-05,540.00
1985-02-06,560.00
1985-02-07,540.00
1985-02-08,560.00
1985-02-09,590.00
1985-02-10,580.00
1985-02-11,605.00
1985-02-12,635.00
1985-02-13,665.00
1985-02-14,690.00
1985-02-15,705.00
1985-02-16,680.00
1985-02-17,655.00
1985-02-18,680.00
1985-02-19,700.00
1985-02-20,670.00
1985-02-21,640.00
1985-02-22,650.00
1985-02-23,660.00
1985-02-24,670.00
1985-02-25,655.00
1985-02-26,615.00
1985-02-27,580.00
1985-02-28,545.00
1985-03-01,570.00
1985-03-02,580.00
1985-03-03,560.00
1985-03-04,540.00
1985-03-05,530.00
1985-03-06,540.00
1985-03-07,540.00
1985-03-08,535.00
1985-03-09,530.00
1985-03-10,540.00
1985-03-11,535.00
1985-03-12,530.00
1985-03-13,540.00
1985-03-14,535.00
1985-03-15,530.00
1985-03-16,540.00
1985-03-17,545.00
1985-03-18,550.00
1985-03-19,565.00
1985-03-20,570.00
1985-03-21,580.00
1985-03-22,555.00
1985-03-23,535.00
1985-03-24,540.00
1985-03-25,580.00
1985-03-26,570.00
1985-03-27,560.00
1985-03-28,540.00
1985-03-29,515.00
1985-03-30,520.00
1985-03-31,525.00
1985-04-01,535.00
1985-04-02,560.00
1985-04-03,615.00
1985-04-04,607.00
1985-04-05,590.00
1985-04-06,590.00
1985-04-07,610.00
1985-04-08,655.00
1985-04-09,708.00
1985-04-10,797.00
1985-04-11,888.00
1985-04-12,867.00
1985-04-13,922.00
1985-04-14,1010.00
1985-04-15,1150.00
1985-04-16,1340.00
1985-04-17,1720.00
1985-04-18,1790.00
1985-04-19,2080.00
1985-04-20,1740.00
1985-04-21,1460.00
1985-04-22,1270.00
1985-04-23,1160.00
1985-04-24,1090.00
1985-04-25,1030.00
1985-04-26,984.00
1985-04-27,1000.00
1985-04-28,1120.00
1985-04-29,1320.00
1985-04-30,1750.00
1985-05-01,2260.00
1985-05-02,2550.00
1985-05-03,2900.00
1985-05-04,3450.00
1985-05-05,3020.00
1985-05-06,2630.00
1985-05-07,2480.00
1985-05-08,2850.00
1985-05-09,2800.00
1985-05-10,2710.00
1985-05-11,3540.00
1985-05-12,2730.00
1985-05-13,2190.00
1985-05-14,2030.00
1985-05-15,2050.00
1985-05-16,1950.00
1985-05-17,2160.00
1985-05-18,2230.00
1985-05-19,2290.00
1985-05-20,2420.00
1985-05-21,2560.00
1985-05-22,2680.00
1985-05-23,2820.00
1985-05-24,3000.00
1985-05-25,3220.00
1985-05-26,3310.00
