date,gd,wz,qd
1982-03-17,,,5100.00
1982-03-18,,,5120.00
1982-03-19,,,5310.00
1982-03-20,,,5050.00
1982-03-21,,,4990.00
1982-03-22,,,2980.00
1982-03-23,,,1600.00
1982-03-24,,,1750.00
1982-03-25,,,1790.00
1982-03-26,,,5960.00
1982-03-27,,,12200.00
1982-03-28,,,12800.00
1982-03-29,,,13200.00
1982-03-30,,,13600.00
1982-03-31,,,13900.00
1982-04-01,,,14600.00
1982-04-02,,,15900.00
1982-04-03,,,16100.00
1982-04-04,,,16000.00
1982-04-05,,,16200.00
1982-04-06,,,16200.00
1982-04-07,,,15900.00
1982-04-08,,,14900.00
1982-04-09,,,14100.00
1982-04-10,,,13600.00
1982-04-11,,,13600.00
1982-04-12,,,13600.00
1982-04-13,,,13500.00
1982-04-14,,,14300.00
1982-04-15,,,16200.00
1982-04-16,,,16200.00
1982-04-17,,,16300.00
1982-04-18,,,16400.00
1982-04-19,,,16600.00
1982-04-20,,,16500.00
1982-04-21,,,15900.00
1982-04-22,,,15500.00
1982-04-23,,,15500.00
1982-04-24,,,15600.00
1982-04-25,,,15600.00
1982-04-26,,,15800.00
1982-04-27,,,15500.00
1982-04-28,,,14900.00
1982-04-29,,,14800.00
1982-04-30,,,14800.00
1982-05-01,,,15500.00
1982-05-02,,,15200.00
1982-05-03,,,15200.00
1982-05-04,,,16300.00
1982-05-05,,,18100.00
1982-05-06,,,19400.00
1982-05-07,,,19200.00
1982-05-08,,,20300.00
1982-05-09,,,21400.00
1982-05-10,,,21800.00
1982-05-11,,,22600.00
1982-05-12,,,22700.00
1982-05-13,,,22800.00
1982-05-14,,,22700.00
1982-05-15,,,22700.00
1982-05-16,,,22800.00
1982-05-17,,,22800.00
1982-05-18,,,22500.00
1982-05-19,,,21600.00
1982-05-20,,,21000.00
1982-05-21,,,20900.00
1982-05-22,,,20900.00
1982-05-23,,,20500.00
1982-05-24,,,19900.00
1982-05-25,,,18800.00
1982-05-26,,,17200.00
1982-05-27,,,16600.00
1982-05-28,,,16300.00
1982-05-29,,,16200.00
1982-05-30,,,17600.00
1982-05-31,,,20200.00
1982-06-01,,,20500.00
1982-06-02,,,20500.00
1982-06-03,,,20200.00
1982-06-04,,,20100.00
1982-06-05,,,19500.00
1982-06-06,,,19100.00
1982-06-07,,,18800.00
1982-06-08,,,17800.00
1982-06-09,,,15000.00
1982-06-10,,,12500.00
1982-06-11,,,9940.00
1982-06-12,,,8190.00
1982-06-13,,,8330.00
1982-06-14,,,8350.00
1982-06-15,,,8510.00
1982-06-16,,,8370.00
1982-06-17,,,8170.00
1982-06-18,,,8130.00
1982-06-19,,,8240.00
1982-06-20,,,8640.00
1982-06-21,,,8600.00
1982-06-22,,,8930.00
1982-06-23,,,8860.00
1982-06-24,,,8870.00
1982-06-25,,,8890.00
1982-06-26,,,8650.00
1982-06-27,,,8480.00
1982-06-28,,,8790.00
1982-06-29,,,9170.00
1982-06-30,,,9220.00
1982-07-01,,,9360.00
1982-07-02,,,9450.00
1982-07-03,,,9330.00
1982-07-04,,,9290.00
1982-07-05,,,11500.00
1982-07-06,,,14300.00
1982-07-07,,,14400.00
1982-07-08,,,14800.00
1982-07-09,,,15300.00
1982-07-10,,,15100.00
1982-07-11,,,14900.00
1982-07-12,,,14900.00
1982-07-13,,,14900.00
1982-07-14,,,13900.00
1982-07-15,,,12400.00
1982-07-16,,,11300.00
1982-07-17,,,10500.00
1982-07-18,,,10400.00
1982-07-19,,,10900.00
1982-07-20,,,10300.00
1982-07-21,,,9480.00
1982-07-22,,,9510.00
1982-07-23,,,9530.00
1982-07-24,,,9190.00
1982-07-25,,,8660.00
1982-07-26,,,8950.00
1982-07-27,,,9020.00
1982-07-28,,,9070.00
1982-07-29,,,8940.00
1982-07-30,,,8460.00
1982-07-31,,,8440.00
1982-08-01,,,8720.00
1982-08-02,,,9720.00
1982-08-03,,,9800.00
1982-08-04,,,9690.00
1982-08-05,,,9830.00
1982-08-06,,,9810.00
1982-08-07,,,9690.00
1982-08-08,,,9690.00
1982-08-09,,,9680.00
1982-08-10,,,9520.00
1982-08-11,,,9710.00
1982-08-12,,,9750.00
1982-08-13,,,9730.00
1982-08-14,,,9720.00
1982-08-15,,,9700.00
1982-08-16,,,9690.00
1982-08-17,,,9670.00
1982-08-18,,,9870.00
1982-08-19,,,10100.00
1982-08-20,,,10800.00
1982-08-21,,,10700.00
1982-08-22,,,10700.00
1982-08-23,,,10700.00
1982-08-24,,,10900.00
1982-08-25,,,11000.00
1982-08-26,,,11000.00
1982-08-27,,,11000.00
1982-08-28,,,10900.00
1982-08-29,,,10700.00
1982-08-30,,,10200.00
1982-08-31,,,10200.00
1982-09-01,,,10100.00
1982-09-02,,,9650.00
1982-09-03,,,9350.00
1982-09-04,,,9490.00
1982-09-05,,,9360.00
1982-09-06,,,9300.00
1982-09-07,,,9280.00
1982-09-08,,,9250.00
1982-09-09,,,9240.00
1982-09-10,,,9590.00
1982-09-11,,,9400.00
1982-09-12,,,9400.00
1982-09-13,,,9070.00
1982-09-14,,,8680.00
1982-09-15,,,8230.00
1982-09-16,,,7640.00
1982-09-17,,,7440.00
1982-09-18,,,7480.00
1982-09-19,,,7500.00
1982-09-20,,,7550.00
1982-09-21,,,7320.00
1982-09-22,,,6950.00
1982-09-23,,,6870.00
1982-09-24,,,6920.00
1982-09-25,,,6810.00
1982-09-26,,,6840.00
1982-09-27,,,6810.00
1982-09-28,,,6970.00
1982-09-29,,,6480.00
1982-09-30,,,6110.00
1982-10-01,,,5500.00
1982-10-02,,,4830.00
1982-10-03,,,4770.00
1982-10-04,,,5550.00
1982-10-05,,,5600.00
1982-10-06,,,5530.00
1982-10-07,,,5480.00
1982-10-08,,,5600.00
1982-10-09,,,5530.00
1982-10-10,,,5500.00
1982-10-11,,,5510.00
1982-10-12,,,3890.00
1982-10-13,,,3820.00
1982-10-14,,,5060.00
1982-10-15,,,6790.00
1982-10-16,,,7670.00
1982-10-17,,,8000.00
1982-10-18,,,8090.00
1982-10-19,,,7920.00
1982-10-20,,,7940.00
1982-10-21,,,7980.00
1982-10-22,,,7990.00
1982-10-23,,,7980.00
1982-10-24,,,7950.00
1982-10-25,,,7950.00
1982-10-26,,,8110.00
1982-10-27,,,8980.00
1982-10-28,,,9530.00
1982-10-29,,,9530.00
1982-10-30,,,9550.00
1982-10-31,,,9630.00
1982-11-01,,,9780.00
1982-11-02,,,10100.00
1982-11-03,,,10300.00
1982-11-04,,,10900.00
1982-11-05,,,10700.00
1982-11-06,,,10500.00
1982-11-07,,,10300.00
1982-11-08,,,10300.00
1982-11-09,,,10300.00
1982-11-10,,,10200.00
1982-11-11,,,9730.00
1982-11-12,,,9980.00
1982-11-13,,,9850.00
1982-11-14,,,9990.00
1982-11-15,,,10300.00
1982-11-16,,,10700.00
1982-11-17,,,10800.00
1982-11-18,,,10800.00
1982-11-19,,,11000.00
1982-11-20,,,11300.00
1982-11-21,,,10700.00
1982-11-22,,,10600.00
1982-11-23,,,10800.00
1982-11-24,,,10600.00
1982-11-25,,,10300.00
1982-11-26,,,9780.00
1982-11-27,,,9260.00
1982-11-28,,,9580.00
1982-11-29,,,10400.00
1982-11-30,,,10400.00
1982-12-01,,,10000.00
1982-12-02,,,10900.00
1982-12-03,,,10900.00
1982-12-04,,,10300.00
1982-12-05,,,10200.00
1982-12-06,,,9880.00
1982-12-07,,,10100.00
1982-12-08,,,10200.00
1982-12-09,,,10300.00
1982-12-10,,,10300.00
1982-12-11,,,10400.00
1982-12-12,,,10400.00
1982-12-13,,,10600.00
1982-12-14,,,10700.00
1982-12-15,,,10800.00
1982-12-16,,,10900.00
1982-12-17,,,10900.00
1982-12-18,,,10800.00
1982-12-19,,,10700.00
1982-12-20,,,10600.00
1982-12-21,,,10600.00
1982-12-22,,,10700.00
1982-12-23,,,10600.00
1982-12-24,,,10200.00
1982-12-25,,,9600.00
1982-12-26,,,10200.00
1982-12-27,,,9500.00
1982-12-28,,,10200.00
1982-12-29,,,10500.00
1982-12-30,,,10500.00
1982-12-31,,,10500.00
1983-01-01,,,10400.00
1983-01-02,,,10200.00
1983-01-03,,,10200.00
1983-01-04,,,10700.00
1983-01-05,,,10800.00
1983-01-06,,,10800.00
1983-01-07,,,10800.00
1983-01-08,,,10600.00
1983-01-09,,,10700.00
1983-01-10,,,10200.00
1983-01-11,,,10400.00
1983-01-12,,,10500.00
1983-01-13,,,10400.00
1983-01-14,,,10300.00
1983-01-15,,,8190.00
1983-01-16,,,7920.00
1983-01-17,,,9360.00
1983-01-18,,,9850.00
1983-01-19,,,10000.00
1983-01-20,,,10200.00
1983-01-21,,,10200.00
1983-01-22,,,9740.00
1983-01-23,,,9590.00
1983-01-24,,,9450.00
1983-01-25,,,9430.00
1983-01-26,,,9400.00
1983-01-27,,,9380.00
1983-01-28,,,9200.00
1983-01-29,,,9230.00
1983-01-30,,,9020.00
1983-01-31,,,8580.00
1983-02-01,,,8610.00
1983-02-02,,,8750.00
1983-02-03,,,8840.00
1983-02-04,,,8690.00
1983-02-05,,,8120.00
1983-02-06,,,7840.00
1983-02-07,,,7770.00
1983-02-08,,,7780.00
1983-02-09,,,7650.00
1983-02-10,,,7730.00
1983-02-11,,,7820.00
1983-02-12,,,7710.00
1983-02-13,,,7770.00
1983-02-14,,,8150.00
1983-02-15,,,8030.00
1983-02-16,,,7710.00
1983-02-17,,,7850.00
1983-02-18,,,7870.00
1983-02-19,,,7890.00
1983-02-20,,,8040.00
1983-02-21,,,7900.00
1983-02-22,,,7170.00
1983-02-23,,,6950.00
1983-02-24,,,6730.00
1983-02-25,,,6770.00
1983-02-26,,,6910.00
1983-02-27,,,6940.00
1983-02-28,,,6050.00
1983-03-01,,,5490.00
1983-03-02,,,5170.00
1983-03-03,,,4750.00
1983-03-04,,,4110.00
1983-03-05,,,3730.00
1983-03-06,,,3540.00
1983-03-07,,,3490.00
1983-03-08,,,3240.00
1983-03-09,,,3040.00
1983-03-10,,,3040.00
1983-03-11,,,3060.00
1983-03-12,,,3070.00
1983-03-13,,,3090.00
1983-03-14,,,2360.00
1983-03-15,,,1390.00
1983-03-16,,,1470.00
1983-03-17,,,1530.00
1983-03-18,,,1540.00
1983-03-19,,,1570.00
1983-03-20,,,1550.00
1983-03-21,,,1700.00
1983-03-22,,,2750.00
1983-03-23,,,3880.00
1983-03-24,,,4130.00
1983-03-25,,,6760.00
1983-03-26,,,9540.00
1983-03-27,,,9450.00
1983-03-28,,,8820.00
1983-03-29,,,7960.00
1983-03-30,,,7850.00
1983-03-31,,,8030.00
1983-04-01,,,8830.00
1983-04-02,,,9780.00
1983-04-03,,,9910.00
1983-04-04,,,10500.00
1983-04-05,,,11300.00
1983-04-06,,,11300.00
1983-04-07,,,10800.00
1983-04-08,,,10400.00
1983-04-09,,,10400.00
1983-04-10,,,10500.00
1983-04-11,,,9650.00
1983-04-12,,,8640.00
1983-04-13,,,8600.00
1983-04-14,,,8610.00
1983-04-15,,,8610.00
1983-04-16,,,8610.00
1983-04-17,,,8600.00
1983-04-18,,,8610.00
1983-04-19,,,8690.00
1983-04-20,,,9050.00
1983-04-21,,,9500.00
1983-04-22,,,9670.00
1983-04-23,,,10000.00
1983-04-24,,,10000.00
1983-04-25,,,11700.00
1983-04-26,,,13800.00
1983-04-27,,,15000.00
1983-04-28,,,16400.00
1983-04-29,,,16700.00
1983-04-30,,,17100.00
1983-05-01,,,17200.00
1983-05-02,,,17200.00
1983-05-03,,,17900.00
1983-05-04,,,20000.00
1983-05-05,,,22300.00
1983-05-06,,,22400.00
1983-05-07,,,22600.00
1983-05-08,,,22100.00
1983-05-09,,,22100.00
1983-05-10,,,23000.00
1983-05-11,,,24400.00
1983-05-12,,,24900.00
1983-05-13,,,24800.00
1983-05-14,,,24500.00
1983-05-15,,,23600.00
1983-05-16,,,22700.00
1983-05-17,,,22800.00
1983-05-18,,,22800.00
1983-05-19,,,22700.00
1983-05-20,,,22000.00
1983-05-21,,,21200.00
1983-05-22,,,21000.00
1983-05-23,,,19800.00
1983-05-24,,,19300.00
1983-05-25,,,19000.00
1983-05-26,,,18800.00
1983-05-27,,,18800.00
1983-05-28,,,19200.00
1983-05-29,,,19700.00
1983-05-30,,,20000.00
1983-05-31,,,19800.00
1983-06-01,,,19700.00
1983-06-02,,,19300.00
1983-06-03,,,19400.00
1983-06-04,,,19400.00
1983-06-05,,,19900.00
1983-06-06,,,20400.00
1983-06-07,,,20800.00
1983-06-08,,,21400.00
1983-06-09,,,21700.00
1983-06-10,,,21700.00
1983-06-11,,,21900.00
1983-06-12,,,22100.00
1983-06-13,,,22900.00
1983-06-14,,,24100.00
1983-06-15,,,25400.00
1983-06-16,,,25600.00
1983-06-17,,,25400.00
1983-06-18,,,24000.00
1983-06-19,,,21100.00
1983-06-20,,,19300.00
1983-06-21,,,19800.00
1983-06-22,,,19800.00
1983-06-23,,,19700.00
1983-06-24,,,18600.00
1983-06-25,,,17700.00
1983-06-26,,,17300.00
1983-06-27,,,18100.00
1983-06-28,,,18700.00
1983-06-29,,,18500.00
1983-06-30,,,18400.00
1983-07-01,,,18000.00
1983-07-02,,,18400.00
1983-07-03,,,19600.00
1983-07-04,,,20600.00
1983-07-05,,,20800.00
1983-07-06,,,20000.00
1983-07-07,,,18500.00
1983-07-08,,,16200.00
1983-07-09,,,14100.00
1983-07-10,,,13600.00
1983-07-11,,,15500.00
1983-07-12,,,17900.00
1983-07-13,,,19400.00
1983-07-14,,,19800.00
1983-07-15,,,19400.00
1983-07-16,,,18800.00
1983-07-17,,,18400.00
1983-07-18,,,17100.00
1983-07-19,,,15000.00
1983-07-20,,,12500.00
1983-07-21,,,9710.00
1983-07-22,,,8970.00
1983-07-23,,,9500.00
1983-07-24,,,9590.00
1983-07-25,,,9250.00
1983-07-26,,,9030.00
1983-07-27,,,8970.00
1983-07-28,,,8900.00
1983-07-29,,,8930.00
1983-07-30,,,9090.00
1983-07-31,,,9230.00
1983-08-01,,,9260.00
1983-08-02,,,8710.00
1983-08-03,,,8360.00
1983-08-04,,,8710.00
1983-08-05,,,9350.00
1983-08-06,,,9170.00
1983-08-07,,,9340.00
1983-08-08,,,9800.00
1983-08-09,,,9530.00
1983-08-10,,,9110.00
1983-08-11,,,9230.00
1983-08-12,,,9760.00
1983-08-13,,,9610.00
1983-08-14,,,9500.00
1983-08-15,,,9480.00
1983-08-16,,,9690.00
1983-08-17,,,9590.00
1983-08-18,,,9410.00
1983-08-19,,,9410.00
1983-08-20,,,9570.00
1983-08-21,,,9650.00
1983-08-22,,,9510.00
1983-08-23,,,9180.00
1983-08-24,,,8940.00
1983-08-25,,,8720.00
1983-08-26,,,8370.00
1983-08-27,,,8620.00
1983-08-28,,,8720.00
1983-08-29,,,8640.00
1983-08-30,,,8570.00
1983-08-31,,,8590.00
1983-09-01,,,8760.00
1983-09-02,,,8920.00
1983-09-03,,,8960.00
1983-09-04,,,8870.00
1983-09-05,,,8970.00
1983-09-06,,,8790.00
1983-09-07,,,8590.00
1983-09-08,,,8570.00
1983-09-09,,,8660.00
1983-09-10,,,8620.00
1983-09-11,,,8560.00
1983-09-12,,,8350.00
1983-09-13,,,8040.00
1983-09-14,,,7880.00
1983-09-15,,,7800.00
1983-09-16,,,7770.00
1983-09-17,,,7840.00
1983-09-18,,,7800.00
1983-09-19,,,8050.00
1983-09-20,,,7640.00
1983-09-21,,,7470.00
1983-09-22,,,7490.00
1983-09-23,,,7220.00
1983-09-24,,,7090.00
1983-09-25,,,7100.00
1983-09-26,,,7020.00
1983-09-27,,,6910.00
1983-09-28,,,6850.00
1983-09-29,,,6810.00
1983-09-30,,,6890.00
1983-10-01,,,6770.00
1983-10-02,,,6760.00
1983-10-03,,,6670.00
1983-10-04,,,6500.00
1983-10-05,,,6660.00
1983-10-06,,,6690.00
1983-10-07,,,6870.00
1983-10-08,,,7080.00
1983-10-09,,,7210.00
1983-10-10,,,7250.00
1983-10-11,,,7270.00
1983-10-12,,,8890.00
1983-10-13,,,9160.00
1983-10-14,,,7410.00
1983-10-15,,,8580.00
1983-10-16,,,9610.00
1983-10-17,,,10000.00
1983-10-18,,,10800.00
1983-10-19,,,11600.00
1983-10-20,,,12300.00
1983-10-21,,,12900.00
1983-10-22,,,13500.00
1983-10-23,,,13500.00
1983-10-24,,,13500.00
1983-10-25,,,14400.00
1983-10-26,,,15600.00
1983-10-27,,,15600.00
1983-10-28,,,15500.00
1983-10-29,,,15500.00
1983-10-30,,,15500.00
1983-10-31,,,14300.00
1983-11-01,,,11900.00
1983-11-02,,,10200.00
1983-11-03,,,9860.00
1983-11-04,,,9840.00
1983-11-05,,,9900.00
1983-11-06,,,9920.00
1983-11-07,,,9890.00
1983-11-08,,,11000.00
1983-11-09,,,12100.00
1983-11-10,,,12400.00
1983-11-11,,,12300.00
1983-11-12,,,12100.00
1983-11-13,,,12000.00
1983-11-14,,,12200.00
1983-11-15,,,12800.00
1983-11-16,,,13000.00
1983-11-17,,,13400.00
1983-11-18,,,14200.00
1983-11-19,,,14100.00
1983-11-20,,,13200.00
1983-11-21,,,13500.00
1983-11-22,,,14400.00
1983-11-23,,,13500.00
1983-11-24,,,12400.00
1983-11-25,,,12200.00
1983-11-26,,,12200.00
1983-11-27,,,12200.00
1983-11-28,,,11900.00
1983-11-29,,,11200.00
1983-11-30,,,10800.00
1983-12-01,,,10400.00
1983-12-02,,,10400.00
1983-12-03,,,10500.00
1983-12-04,,,10300.00
1983-12-05,,,9950.00
1983-12-06,,,10600.00
1983-12-07,,,10700.00
1983-12-08,,,10500.00
1983-12-09,,,10500.00
1983-12-10,,,10400.00
1983-12-11,,,10600.00
1983-12-12,,,10400.00
1983-12-13,,,10600.00
1983-12-14,,,10700.00
1983-12-15,,,10600.00
1983-12-16,,,11400.00
1983-12-17,,,12800.00
1983-12-18,,,13400.00
1983-12-19,,,13600.00
1983-12-20,,,12500.00
1983-12-21,,,12500.00
1983-12-22,,,12000.00
1983-12-23,,,12000.00
1983-12-24,,,12000.00
1983-12-25,,,11900.00
1983-12-26,,,12000.00
1983-12-27,,,12100.00
1983-12-28,,,12000.00
1983-12-29,,,12000.00
1983-12-30,,,12100.00
1983-12-31,,,12100.00
1984-01-01,,,12100.00
1984-01-02,,,12200.00
1984-01-03,,,12700.00
1984-01-04,,,13200.00
1984-01-05,,,13300.00
1984-01-06,,,13400.00
1984-01-07,,,13500.00
1984-01-08,,,13600.00
1984-01-09,,,13700.00
1984-01-10,,,13800.00
1984-01-11,,,13800.00
1984-01-12,,,13800.00
1984-01-13,,,13700.00
1984-01-14,,,13500.00
1984-01-15,,,13400.00
1984-01-16,,,13200.00
1984-01-17,,,13100.00
1984-01-18,,,13000.00
1984-01-19,,,13100.00
1984-01-20,,,13100.00
1984-01-21,,,13200.00
1984-01-22,,,13200.00
1984-01-23,,,13400.00
1984-01-24,,,13400.00
1984-01-25,,,13300.00
1984-01-26,,,13300.00
1984-01-27,,,13200.00
1984-01-28,,,13200.00
1984-01-29,,,13200.00
1984-01-30,,,13200.00
1984-01-31,,,13100.00
1984-02-01,,,13300.00
1984-02-02,,,13300.00
1984-02-03,,,12200.00
1984-02-04,,,11600.00
1984-02-05,,,11500.00
1984-02-06,,,11100.00
1984-02-07,,,9640.00
1984-02-08,,,7120.00
1984-02-09,,,6040.00
1984-02-10,,,5820.00
1984-02-11,,,5640.00
1984-02-12,,,5520.00
1984-02-13,,,5520.00
1984-02-14,,,5990.00
1984-02-15,,,5690.00
1984-02-16,,,4410.00
1984-02-17,,,3810.00
1984-02-18,,,3800.00
1984-02-19,,,3780.00
1984-02-20,,,3810.00
1984-02-21,,,3790.00
1984-02-22,,,3820.00
1984-02-23,,,3560.00
1984-02-24,,,3490.00
1984-02-25,,,3840.00
1984-02-26,,,3690.00
1984-02-27,,,3610.00
1984-02-28,,,3540.00
1984-02-29,,,3490.00
1984-03-01,,,3490.00
1984-03-02,,,3510.00
1984-03-03,,,3490.00
1984-03-04,,,3480.00
1984-03-05,,,3480.00
1984-03-06,,,3490.00
1984-03-07,,,3510.00
1984-03-08,,,3510.00
1984-03-09,,,3520.00
1984-03-10,,,3520.00
1984-03-11,,,3560.00
1984-03-12,,,1380.00
1984-03-13,,,1230.00
1984-03-14,,,2940.00
1984-03-15,,,4020.00
1984-03-16,,,3940.00
1984-03-17,,,3890.00
1984-03-18,,,3650.00
1984-03-19,,,3550.00
1984-03-20,,,3800.00
1984-03-21,,,4430.00
1984-03-22,,,4380.00
1984-03-23,,,4380.00
1984-03-24,,,4480.00
1984-03-25,,,4450.00
1984-03-26,,,5430.00
1984-03-27,,,8570.00
1984-03-28,,,10300.00
1984-03-29,,,10700.00
1984-03-30,,,11200.00
1984-03-31,,,11500.00
1984-04-01,,,11900.00
1984-04-02,,,12200.00
1984-04-03,,,12400.00
1984-04-04,,,12500.00
1984-04-05,,,12600.00
1984-04-06,,,12800.00
1984-04-07,,,13100.00
1984-04-08,,,13400.00
1984-04-09,,,14000.00
1984-04-10,,,14400.00
1984-04-11,,,14700.00
1984-04-12,,,14900.00
1984-04-13,,,15000.00
1984-04-14,,,15100.00
1984-04-15,,,15100.00
1984-04-16,,,15200.00
1984-04-17,,,14600.00
1984-04-18,,,14100.00
1984-04-19,,,13100.00
1984-04-20,,,10100.00
1984-04-21,,,9850.00
1984-04-22,,,10100.00
1984-04-23,,,12800.00
1984-04-24,,,17200.00
1984-04-25,,,19700.00
1984-04-26,,,20400.00
1984-04-27,,,20700.00
1984-04-28,,,20500.00
1984-04-29,,,19900.00
1984-04-30,,,19900.00
1984-05-01,,,19900.00
1984-05-02,,,20300.00
1984-05-03,,,20900.00
1984-05-04,,,21000.00
1984-05-05,,,21000.00
1984-05-06,,,21000.00
1984-05-07,,,20500.00
1984-05-08,,,21100.00
1984-05-09,,,20700.00
1984-05-10,,,20200.00
1984-05-11,,,19700.00
1984-05-12,,,19000.00
1984-05-13,,,18400.00
1984-05-14,,,18300.00
1984-05-15,,,19100.00
1984-05-16,,,21000.00
1984-05-17,,,22400.00
1984-05-18,,,22900.00
1984-05-19,,,23100.00
1984-05-20,,,23500.00
1984-05-21,,,24700.00
1984-05-22,,,25300.00
1984-05-23,,,25000.00
1984-05-24,,,25000.00
1984-05-25,,,25000.00
1984-05-26,,,24800.00
1984-05-27,,,25100.00
1984-05-28,,,25000.00
1984-05-29,,,24900.00
1984-05-30,,,24400.00
1984-05-31,,,22500.00
1984-06-01,,,22800.00
1984-06-02,,,22700.00
1984-06-03,,,22500.00
1984-06-04,,,22700.00
1984-06-05,,,22600.00
1984-06-06,,,23500.00
1984-06-07,,,24600.00
1984-06-08,,,25100.00
1984-06-09,,,25400.00
1984-06-10,,,25200.00
1984-06-11,,,25300.00
1984-06-12,,,25500.00
1984-06-13,,,25600.00
1984-06-14,,,26000.00
1984-06-15,,,26100.00
1984-06-16,,,26100.00
1984-06-17,,,26100.00
1984-06-18,,,26100.00
1984-06-19,,,25900.00
1984-06-20,,,26000.00
1984-06-21,,,25900.00
1984-06-22,,,26000.00
1984-06-23,,,26000.00
1984-06-24,,,25700.00
1984-06-25,,,24500.00
1984-06-26,,,21300.00
1984-06-27,,,19000.00
1984-06-28,,,17900.00
1984-06-29,,,18000.00
1984-06-30,,,17300.00
1984-07-01,,,16600.00
1984-07-02,,,16300.00
1984-07-03,,,16100.00
1984-07-04,,,16000.00
1984-07-05,,,16700.00
1984-07-06,,,17100.00
1984-07-07,,,17100.00
1984-07-08,,,16800.00
1984-07-09,,,16400.00
1984-07-10,,,15600.00
1984-07-11,,,14600.00
1984-07-12,,,13400.00
1984-07-13,,,11200.00
1984-07-14,,,10100.00
1984-07-15,,,10100.00
1984-07-16,,,9870.00
1984-07-17,,,9590.00
1984-07-18,,,9420.00
1984-07-19,,,9840.00
1984-07-20,,,10700.00
1984-07-21,,,10600.00
1984-07-22,,,10200.00
1984-07-23,,,9870.00
1984-07-24,,,9670.00
1984-07-25,,,9590.00
1984-07-26,,,9930.00
1984-07-27,,,10500.00
1984-07-28,,,11700.00
1984-07-29,,,12600.00
1984-07-30,,,13200.00
1984-07-31,,,14000.00
1984-08-01,,,14400.00
1984-08-02,,,14500.00
1984-08-03,,,13700.00
1984-08-04,,,13100.00
1984-08-05,,,12100.00
1984-08-06,,,10200.00
1984-08-07,,,8930.00
1984-08-08,,,8820.00
1984-08-09,,,8530.00
1984-08-10,,,8710.00
1984-08-11,,,9210.00
1984-08-12,,,9340.00
1984-08-13,,,9160.00
1984-08-14,,,9070.00
1984-08-15,,,9010.00
1984-08-16,,,9490.00
1984-08-17,,,9340.00
1984-08-18,,,9260.00
1984-08-19,,,9470.00
1984-08-20,,,9620.00
1984-08-21,,,9580.00
1984-08-22,,,9560.00
1984-08-23,,,10000.00
1984-08-24,,,10300.00
1984-08-25,,,9850.00
1984-08-26,,,9880.00
1984-08-27,,,10000.00
1984-08-28,,,9910.00
1984-08-29,,,9650.00
1984-08-30,,,9610.00
1984-08-31,,,9780.00
1984-09-01,,,9730.00
1984-09-02,,,9280.00
1984-09-03,,,8900.00
1984-09-04,,,8770.00
1984-09-05,,,8720.00
1984-09-06,,,9000.00
1984-09-07,,,8880.00
1984-09-08,,,7910.00
1984-09-09,,,7570.00
1984-09-10,,,7420.00
1984-09-11,,,7930.00
1984-09-12,,,7810.00
1984-09-13,,,7910.00
1984-09-14,,,7900.00
1984-09-15,,,7710.00
1984-09-16,,,7630.00
1984-09-17,,,7530.00
1984-09-18,,,7440.00
1984-09-19,,,7350.00
1984-09-20,,,7350.00
1984-09-21,,,7750.00
1984-09-22,,,7410.00
1984-09-23,,,7080.00
1984-09-24,,,6990.00
