date,qu,qd
1982-04-26,735.84,133.00
1982-04-27,739.37,125.00
1982-04-28,758.21,123.00
1982-04-29,738.33,120.00
1982-04-30,725.23,103.00
1982-05-01,672.73,95.00
1982-05-02,721.81,96.00
1982-05-03,747.93,121.00
1982-05-04,640.57,303.00
1982-05-05,546.92,427.00
1982-05-06,517.80,508.00
1982-05-07,514.00,514.00
1982-05-08,505.20,515.00
1982-05-09,557.81,528.00
1982-05-10,460.17,510.00
1982-05-11,390.11,490.00
1982-05-12,344.70,474.00
1982-05-13,370.65,470.00
1982-05-14,413.49,463.00
1982-05-15,503.70,474.00
1982-05-16,597.24,488.00
1982-05-17,643.22,504.00
1982-05-18,631.89,532.00
1982-05-19,600.91,521.00
1982-05-20,552.14,512.00
1982-05-21,566.30,506.00
1982-05-22,592.59,502.00
1982-05-23,693.76,502.00
1982-05-24,726.26,503.00
1982-05-25,792.14,506.00
1982-05-26,825.02,516.00
1982-05-27,708.45,522.00
1982-05-28,610.46,517.00
1982-05-29,473.99,505.00
1982-05-30,421.14,494.00
1982-05-31,366.86,481.00
1982-06-01,326.41,471.00
1982-06-02,325.37,480.00
1982-06-03,357.03,521.00
1982-06-04,513.76,524.00
1982-06-05,410.23,502.00
1982-06-06,385.96,488.00
1982-06-07,347.95,470.00
1982-06-08,320.72,432.00
1982-06-09,304.70,426.00
1982-06-10,314.43,415.00
1982-06-11,338.58,409.00
1982-06-12,500.52,420.00
1982-06-13,667.16,425.00
1982-06-14,625.94,423.00
1982-06-15,674.31,419.00
1982-06-16,701.68,424.00
1982-06-17,667.40,419.00
1982-06-18,656.65,417.00
1982-06-19,639.93,462.00
1982-06-20,570.24,465.00
1982-06-21,542.80,469.00
1982-06-22,461.94,476.00
1982-06-23,477.88,492.00
1982-06-24,484.96,499.00
1982-06-25,389.68,516.00
1982-06-26,375.39,522.00
1982-06-27,363.38,541.00
1982-06-28,358.45,535.00
1982-06-29,407.60,542.00
1982-06-30,353.90,519.00
1982-07-01,859.92,633.00
1982-07-02,550.68,395.00
1982-07-03,482.46,389.00
1982-07-04,404.29,373.00
1982-07-05,340.71,372.00
1982-07-06,317.79,380.00
1982-07-07,322.98,375.00
1982-07-08,282.27,380.00
1982-07-09,251.98,369.00
1982-07-10,258.98,363.00
1982-07-11,216.97,360.00
1982-07-12,199.98,356.00
1982-07-13,201.76,304.00
1982-07-14,111.12,274.00
1982-07-15,86.19,238.00
1982-07-16,141.07,232.00
1982-07-17,125.43,226.00
1982-07-18,61.28,222.00
1982-07-19,96.13,206.00
1982-07-20,74.18,164.00
1982-07-21,25.75,135.00
1982-07-22,12.91,132.00
1982-07-23,-31.96,126.00
1982-07-24,12.63,121.00
1982-07-25,13.16,121.00
1982-07-26,-31.58,125.00
1982-07-27,5.76,142.00
1982-07-28,-0.70,145.00
1982-07-29,7.13,123.00
1982-07-30,1.26,117.00
1982-07-31,-24.97,116.00
1982-08-01,-48.45,117.00
1982-08-02,-36.42,116.00
1982-08-03,-32.07,129.00
1982-08-04,-50.15,129.00
1982-08-05,-61.72,182.00
1982-08-06,-25.95,244.00
1982-08-07,0.87,245.00
1982-08-08,1.87,246.00
1982-08-09,1.87,246.00
1982-08-10,-15.13,229.00
1982-08-11,-11.13,233.00
1982-08-12,-29.13,215.00
1982-08-13,-46.14,198.00
1982-08-14,-42.13,202.00
1982-08-15,-39.14,205.00
1982-08-16,-41.13,203.00
1982-08-17,-62.14,182.00
1982-08-18,-63.13,181.00
1982-08-19,-64.14,180.00
1982-08-20,-58.13,186.00
1982-08-21,-46.14,198.00
1982-08-22,-48.13,196.00
1982-08-23,-51.14,193.00
1982-08-24,-54.13,190.00
1982-08-25,-26.14,218.00
1982-08-26,-25.13,219.00
1982-08-27,-39.14,205.00
1982-08-28,-46.13,198.00
1982-08-29,-43.14,201.00
1982-08-30,-46.13,198.00
1982-08-31,-64.14,180.00
1982-09-01,48.11,156.00
1982-09-02,48.11,156.00
1982-09-03,48.61,156.00
1982-09-04,47.11,155.00
1982-09-05,56.11,164.00
1982-09-06,28.11,136.00
1982-09-07,18.61,126.00
1982-09-08,-3.89,104.00
1982-09-09,-4.89,103.00
1982-09-10,-1.89,106.00
1982-09-11,5.61,113.00
1982-09-12,17.11,125.00
1982-09-13,16.11,124.00
1982-09-14,10.11,118.00
1982-09-15,4.61,112.00
1982-09-16,-19.89,88.00
1982-09-17,-36.89,71.00
1982-09-18,-44.89,63.00
1982-09-19,-42.89,65.00
1982-09-20,-39.39,68.00
1982-09-21,-43.89,64.00
1982-09-22,-59.89,48.00
1982-09-23,-79.89,28.00
1982-09-24,-88.39,19.00
1982-09-25,-86.89,21.00
1982-09-26,-93.89,14.00
1982-09-27,-96.89,11.00
1982-09-28,-97.39,10.00
1982-09-29,-95.89,12.00
1982-09-30,-97.89,10.00
1982-10-01,36.22,13.00
1982-10-02,37.23,14.00
1982-10-03,37.22,14.00
1982-10-04,38.23,15.00
1982-10-05,37.22,14.00
1982-10-06,37.23,14.00
1982-10-07,39.22,16.00
1982-10-08,37.23,14.00
1982-10-09,37.22,14.00
1982-10-10,35.23,12.00
1982-10-11,40.22,17.00
1982-10-12,42.22,19.00
1982-10-13,42.23,19.00
1982-10-14,42.22,19.00
1982-10-15,42.23,19.00
1982-10-16,42.22,19.00
1982-10-17,42.23,19.00
1982-10-18,43.22,20.00
1982-10-19,43.23,20.00
1982-10-20,43.22,20.00
1982-10-21,43.22,20.00
1982-10-22,42.23,19.00
1982-10-23,43.22,20.00
1982-10-24,43.23,20.00
1982-10-25,42.22,19.00
1982-10-26,43.23,20.00
1982-10-27,42.22,19.00
1982-10-28,41.23,18.00
1982-10-29,49.22,26.00
1982-10-30,50.23,27.00
1982-10-31,46.22,23.00
1982-11-01,62.33,22.00
1982-11-02,61.84,21.00
1982-11-03,43.21,21.00
1982-11-04,78.05,23.00
1982-11-05,62.54,23.00
1982-11-06,39.81,24.00
1982-11-07,30.94,23.00
1982-11-08,62.63,23.00
1982-11-09,30.91,23.00
1982-11-10,45.81,22.00
1982-11-11,38.89,23.00
1982-11-12,37.69,22.00
1982-11-13,39.91,24.00
1982-11-14,42.94,27.00
1982-11-15,47.90,32.00
1982-11-16,47.88,24.00
1982-11-17,82.87,27.00
1982-11-18,75.98,28.00
1982-11-19,58.83,27.00
1982-11-20,49.05,25.00
1982-11-21,40.05,24.00
1982-11-22,0.93,25.00
1982-11-23,31.02,23.00
1982-11-24,33.00,25.00
1982-11-25,61.14,29.00
1982-11-26,70.19,30.00
1982-11-27,77.29,29.00
1982-11-28,67.12,27.00
1982-11-29,74.47,26.00
1982-11-30,48.27,24.00
1982-12-01,40.19,24.00
1982-12-02,87.86,23.00
1982-12-03,81.65,25.00
1982-12-04,52.44,28.00
1982-12-05,83.03,26.00
1982-12-06,101.33,36.00
1982-12-07,44.36,28.00
1982-12-08,32.21,24.00
1982-12-09,57.53,25.00
1982-12-10,48.60,24.00
1982-12-11,57.83,25.00
1982-12-12,67.10,26.00
1982-12-13,81.61,24.00
1982-12-14,90.84,25.00
1982-12-15,83.87,26.00
1982-12-16,95.29,29.00
1982-12-17,79.53,38.00
1982-12-18,55.74,31.00
1982-12-19,67.63,26.00
1982-12-20,82.39,24.00
1982-12-21,107.25,32.00
1982-12-22,65.92,41.00
1982-12-23,47.74,31.00
1982-12-24,19.62,28.00
1982-12-25,27.00,27.00
1982-12-26,73.34,23.00
1982-12-27,15.75,24.00
1982-12-28,16.49,25.00
1982-12-29,49.16,24.00
1982-12-30,40.80,24.00
1982-12-31,48.23,23.00
1983-01-01,57.65,24.00
1983-01-02,75.61,25.00
1983-01-03,88.89,30.00
1983-01-04,106.70,39.00
1983-01-05,109.39,50.00
1983-01-06,137.82,70.00
1983-01-07,173.73,97.00
1983-01-08,165.80,106.00
1983-01-09,107.19,56.00
1983-01-10,119.21,42.00
1983-01-11,73.40,39.00
1983-01-12,71.41,37.00
1983-01-13,59.86,34.00
1983-01-14,74.93,32.00
1983-01-15,82.88,31.00
1983-01-16,100.26,31.00
1983-01-17,64.68,30.00
1983-01-18,82.17,30.00
1983-01-19,90.70,30.00
1983-01-20,83.34,31.00
1983-01-21,74.69,31.00
1983-01-22,98.82,29.00
1983-01-23,65.06,30.00
1983-01-24,76.91,33.00
1983-01-25,85.78,33.00
1983-01-26,79.06,35.00
1983-01-27,94.27,59.00
1983-01-28,60.61,52.00
1983-01-29,90.07,37.00
1983-01-30,78.24,34.00
1983-01-31,67.46,32.00
1983-02-01,67.51,32.00
1983-02-02,38.85,30.00
1983-02-03,21.15,30.00
1983-02-04,29.21,27.00
1983-02-05,50.44,26.00
1983-02-06,111.89,32.00
1983-02-07,101.37,30.00
1983-02-08,127.23,29.00
1983-02-09,85.81,32.00
1983-02-10,60.96,34.00
1983-02-11,75.98,40.00
1983-02-12,128.04,83.00
1983-02-13,154.05,127.00
1983-02-14,121.85,86.00
1983-02-15,95.20,104.00
1983-02-16,139.80,131.00
1983-02-17,192.20,201.00
1983-02-18,338.94,357.00
1983-02-19,194.93,249.00
1983-02-20,178.99,206.00
1983-02-21,191.04,218.00
1983-02-22,216.03,243.00
1983-02-23,243.00,243.00
1983-02-24,274.93,239.00
1983-02-25,289.01,244.00
1983-02-26,263.04,236.00
1983-02-27,236.03,209.00
1983-02-28,271.04,208.00
1983-03-01,318.41,246.00
1983-03-02,368.22,283.00
1983-03-03,298.00,298.00
1983-03-04,128.27,466.00
1983-03-05,654.14,342.00
1983-03-06,507.27,285.00
1983-03-07,1583.85,287.00
1983-03-08,603.54,289.00
1983-03-09,710.33,301.00
1983-03-10,788.18,346.00
1983-03-11,960.88,447.00
1983-03-12,892.13,494.00
1983-03-13,1050.98,571.00
1983-03-14,1035.35,561.00
1983-03-15,750.71,518.00
1983-03-16,596.13,484.00
1983-03-17,525.33,469.00
1983-03-18,425.86,454.00
1983-03-19,390.08,437.00
1983-03-20,341.98,426.00
1983-03-21,335.88,420.00
1983-03-22,305.46,417.00
1983-03-23,292.73,415.00
1983-03-24,305.78,413.00
1983-03-25,291.07,408.00
1983-03-26,264.36,400.00
1983-03-27,279.30,405.00
1983-03-28,266.40,401.00
1983-03-29,295.76,363.00
1983-03-30,490.09,375.00
1983-03-31,415.43,348.00
1983-04-01,428.95,342.00
1983-04-02,469.87,383.00
1983-04-03,399.56,409.00
1983-04-04,375.63,395.00
1983-04-05,325.93,384.00
1983-04-06,320.99,379.00
1983-04-07,329.78,378.00
1983-04-08,306.80,374.00
1983-04-09,304.71,372.00
1983-04-10,310.43,368.00
1983-04-11,277.84,364.00
1983-04-12,275.25,361.00
1983-04-13,233.23,357.00
1983-04-14,231.94,355.00
1983-04-15,240.58,354.00
1983-04-16,267.41,352.00
1983-04-17,338.16,357.00
1983-04-18,373.42,364.00
1983-04-19,451.30,329.00
1983-04-20,494.71,277.00
1983-04-21,574.42,317.00
1983-04-22,667.67,360.00
1983-04-23,628.50,396.00
1983-04-24,426.00,426.00
1983-04-25,1168.93,412.00
1983-04-26,598.67,429.00
1983-04-27,524.78,468.00
1983-04-28,477.96,459.00
1983-04-29,492.95,455.00
1983-04-30,522.27,456.00
1983-05-01,587.81,464.00
1983-05-02,574.86,355.00
1983-05-03,564.77,440.00
1983-05-04,586.81,442.00
1983-05-05,620.12,475.00
1983-05-06,640.97,466.00
1983-05-07,550.69,453.00
1983-05-08,467.58,448.00
1983-05-09,430.42,450.00
1983-05-10,394.11,443.00
1983-05-11,353.18,431.00
1983-05-12,313.89,421.00
1983-05-13,323.63,411.00
1983-05-14,298.70,405.00
1983-05-15,306.48,403.00
1983-05-16,295.92,392.00
1983-05-17,322.97,371.00
1983-05-18,289.82,357.00
1983-05-19,388.34,350.00
1983-05-20,417.26,350.00
1983-05-21,548.58,356.00
1983-05-22,620.68,359.00
1983-05-23,730.39,359.00
1983-05-24,874.61,380.00
1983-05-25,962.39,441.00
1983-05-26,1112.15,450.00
1983-05-27,1162.48,489.00
1983-05-28,1204.21,487.00
1983-05-29,1235.92,489.00
1983-05-30,1122.50,498.00
1983-05-31,1023.62,496.00
1983-06-01,960.31,512.00
1983-06-02,845.80,490.00
1983-06-03,748.48,477.00
1983-06-04,651.46,466.00
1983-06-05,589.64,458.00
1983-06-06,542.71,444.00
1983-06-07,539.22,440.00
1983-06-08,462.07,440.00
1983-06-09,497.24,442.00
1983-06-10,448.93,460.00
1983-06-11,421.83,466.00
1983-06-12,359.77,459.00
1983-06-13,352.24,462.00
1983-06-14,330.21,429.00
1983-06-15,323.15,367.00
1983-06-16,309.28,364.00
1983-06-17,290.81,367.00
1983-06-18,250.10,370.00
1983-06-19,245.64,365.00
1983-06-20,245.93,376.00
1983-06-21,194.11,399.00
1983-06-22,161.94,398.00
1983-06-23,120.52,451.00
1983-06-24,128.00,477.00
1983-06-25,158.28,473.00
1983-06-26,152.59,475.00
1983-06-27,152.27,493.00
1983-06-28,172.09,459.00
1983-06-29,147.77,463.00
1983-06-30,15.97,462.00
1983-07-01,272.31,482.00
1983-07-02,271.29,428.00
1983-07-03,257.75,424.00
1983-07-04,208.19,415.00
1983-07-05,216.25,422.00
1983-07-06,385.96,427.00
1983-07-07,251.49,422.00
1983-07-08,230.49,401.00
1983-07-09,119.49,290.00
1983-07-10,-7.51,163.00
1983-07-11,-54.51,116.00
1983-07-12,-49.51,121.00
1983-07-13,-32.51,138.00
1983-07-14,-52.51,118.00
1983-07-15,-51.51,119.00
1983-07-16,-49.51,121.00
1983-07-17,-54.51,116.00
1983-07-18,-69.51,101.00
1983-07-19,-71.51,99.00
1983-07-20,-86.51,84.00
1983-07-21,-61.51,109.00
1983-07-22,5.49,176.00
1983-07-23,8.49,179.00
1983-07-24,14.49,185.00
1983-07-25,19.49,190.00
1983-07-26,9.49,180.00
1983-07-27,-0.51,170.00
1983-07-28,9.49,180.00
1983-07-29,9.49,180.00
1983-07-30,19.49,190.00
1983-07-31,29.49,200.00
1983-08-01,19.49,190.00
1983-08-02,13.49,184.00
1983-08-03,16.49,187.00
1983-08-04,10.49,181.00
1983-08-05,-66.02,169.00
1983-08-06,-26.16,170.00
1983-08-07,-90.79,169.00
1983-08-08,-54.56,194.00
1983-08-09,-80.46,257.00
1983-08-10,12.28,300.00
1983-08-11,-79.75,258.00
1983-08-12,-30.99,230.00
1983-08-13,82.83,221.00
1983-08-14,-48.29,182.00
1983-08-15,-46.93,168.00
1983-08-16,-149.05,158.00
1983-08-17,-38.23,146.00
1983-08-18,-47.58,147.00
1983-08-19,-83.61,150.00
1983-08-20,-77.34,190.00
1983-08-21,-82.88,226.00
1983-08-22,-50.58,229.00
1983-08-23,-32.07,236.00
1983-08-24,17.64,215.00
1983-08-25,0.47,222.00
1983-08-26,18.50,213.00
1983-08-27,-11.03,174.00
1983-08-28,-19.89,172.00
1983-08-29,13.93,130.00
1983-08-30,27.58,69.00
1983-08-31,-24.11,42.00
1983-09-01,-11.70,87.00
1983-09-02,-2.36,88.00
1983-09-03,-0.50,73.00
1983-09-04,8.14,49.00
1983-09-05,-38.66,51.00
1983-09-06,-8.29,89.00
1983-09-07,-40.64,145.00
1983-09-08,-24.39,160.00
1983-09-09,-15.55,136.00
1983-09-10,-32.64,102.00
1983-09-11,11.93,101.00
1983-09-12,1.03,101.00
1983-09-13,2.41,73.00
1983-09-14,-41.24,68.00
1983-09-15,-31.77,92.00
1983-09-16,-47.98,100.00
1983-09-17,-50.37,121.00
1983-09-18,-47.25,123.00
1983-09-19,-37.93,107.00
1983-09-20,-23.37,105.00
1983-09-21,-25.55,94.00
1983-09-22,11.46,83.00
1983-09-23,-10.93,84.00
1983-09-24,14.94,86.00
1983-09-25,16.58,56.00
1983-09-26,12.73,44.00
1983-09-27,-10.13,37.00
1983-09-28,-4.24,35.00
1983-09-29,-1.49,22.00
1983-09-30,6.16,14.00
1983-10-01,16.00,16.00
1983-10-02,-54.32,16.00
1983-10-03,17.00,17.00
1983-10-04,39.39,16.00
1983-10-05,16.00,16.00
1983-10-06,0.38,16.00
1983-10-07,16.00,16.00
1983-10-08,16.00,16.00
1983-10-09,70.73,16.00
1983-10-10,23.82,16.00
1983-10-11,16.00,16.00
1983-10-12,55.19,16.00
1983-10-13,-7.52,16.00
1983-10-14,23.85,16.00
1983-10-15,0.33,16.00
1983-10-16,23.82,16.00
1983-10-17,9.18,17.00
1983-10-18,17.00,17.00
1983-10-19,31.67,16.00
1983-10-20,0.33,16.00
1983-10-21,31.67,16.00
1983-10-22,18.00,18.00
1983-10-23,20.00,20.00
1983-10-24,18.00,18.00
1983-10-25,10.15,18.00
1983-10-26,25.85,18.00
1983-10-27,25.82,18.00
1983-10-28,45.05,18.00
1983-10-29,45.05,18.00
1983-10-30,45.05,18.00
1983-10-31,46.05,19.00
1983-11-01,46.05,19.00
1983-11-02,47.05,20.00
1983-11-03,47.05,20.00
1983-11-04,50.05,23.00
1983-11-05,51.05,24.00
1983-11-06,52.05,25.00
1983-11-07,52.05,25.00
1983-11-08,52.05,25.00
1983-11-09,52.05,25.00
1983-11-10,52.05,25.00
1983-11-11,55.05,28.00
1983-11-12,54.05,27.00
1983-11-13,55.05,28.00
1983-11-14,52.05,25.00
1983-11-15,55.05,28.00
1983-11-16,55.05,28.00
1983-11-17,60.05,33.00
1983-11-18,58.05,31.00
1983-11-19,56.05,29.00
1983-11-20,56.05,29.00
1983-11-21,55.05,28.00
1983-11-22,55.05,28.00
1983-11-23,54.05,27.00
1983-11-24,57.05,30.00
1983-11-25,57.05,30.00
1983-11-26,56.05,29.00
1983-11-27,55.05,28.00
1983-11-28,56.05,29.00
1983-11-29,54.05,27.00
1983-11-30,41.25,25.00
1983-12-01,64.64,24.00
1983-12-02,47.45,23.00
1983-12-03,40.30,24.00
1983-12-04,22.00,22.00
1983-12-05,72.97,24.00
1983-12-06,76.07,27.00
1983-12-07,109.74,28.00
1983-12-08,37.23,29.00
1983-12-09,86.55,29.00
1983-12-10,74.18,33.00
1983-12-11,95.23,35.00
1983-12-12,74.33,34.00
1983-12-13,92.50,32.00
1983-12-14,111.79,32.00
1983-12-15,45.68,30.00
1983-12-16,12.32,28.00
1983-12-17,49.50,26.00
1983-12-18,59.42,28.00
1983-12-19,31.00,31.00
1983-12-20,18.30,34.00
1983-12-21,40.00,40.00
1983-12-22,84.42,53.00
1983-12-23,67.00,67.00
1983-12-24,142.92,80.00
1983-12-25,168.70,90.00
1983-12-26,127.60,96.00
1983-12-27,115.85,100.00
1983-12-28,120.84,105.00
1983-12-29,181.35,110.00
1983-12-30,96.19,120.00
1983-12-31,117.96,110.00
1984-01-01,-2.98,100.00
1984-01-02,62.61,110.00
1984-01-03,106.53,130.00
1984-01-04,79.16,150.00
1984-01-05,78.00,180.00
1984-01-06,64.77,135.00
1984-01-07,76.96,133.00
1984-01-08,79.16,133.00
1984-01-09,73.41,135.00
1984-01-10,60.95,135.00
1984-01-11,86.75,136.00
1984-01-12,62.53,136.00
1984-01-13,69.66,135.00
1984-01-14,29.21,135.00
1984-01-15,9.91,135.00
1984-01-16,39.25,130.00
1984-01-17,29.25,120.00
1984-01-18,19.25,110.00
1984-01-19,44.15,105.00
1984-01-20,44.23,100.00
1984-01-21,42.31,90.00
1984-01-22,158.52,79.00
1984-01-23,189.61,78.00
1984-01-24,261.56,77.00
1984-01-25,337.99,87.00
1984-01-26,199.73,110.00
1984-01-27,223.64,142.00
1984-01-28,139.40,123.00
1984-01-29,153.84,121.00
1984-01-30,117.00,117.00
1984-01-31,117.00,117.00
1984-02-01,127.20,119.00
1984-02-02,108.80,117.00
1984-02-03,96.58,113.00
1984-02-04,103.78,112.00
1984-02-05,112.00,112.00
1984-02-06,104.81,113.00
1984-02-07,103.79,112.00
1984-02-08,112.00,112.00
1984-02-09,112.00,112.00
1984-02-10,75.04,116.00
1984-02-11,83.47,165.00
1984-02-12,120.07,169.00
1984-02-13,142.46,175.00
1984-02-14,155.01,98.00
1984-02-15,131.68,50.00
1984-02-16,113.28,48.00
1984-02-17,70.63,46.00
1984-02-18,50.20,42.00
1984-02-19,142.71,44.00
1984-02-20,132.11,58.00
1984-02-21,112.72,47.00
1984-02-22,113.49,51.00
1984-02-23,99.62,45.00
1984-02-24,111.63,41.00
1984-02-25,72.49,41.00
1984-02-26,72.48,41.00
1984-02-27,79.23,40.00
1984-02-28,68.92,61.00
1984-02-29,85.67,62.00
1984-03-01,135.18,64.00
1984-03-02,91.16,107.00
1984-03-03,83.37,115.00
1984-03-04,74.49,114.00
1984-03-05,100.21,116.00
1984-03-06,112.31,120.00
1984-03-07,141.61,126.00
1984-03-08,173.47,134.00
1984-03-09,218.24,153.00
1984-03-10,314.96,190.00
1984-03-11,352.69,217.00
1984-03-12,383.41,215.00
1984-03-13,382.35,148.00
1984-03-14,432.21,196.00
1984-03-15,509.85,230.00
1984-03-16,509.43,210.00
1984-03-17,516.04,222.00
1984-03-18,444.24,164.00
1984-03-19,424.54,219.00
1984-03-20,721.48,367.00
1984-03-21,869.01,413.00
1984-03-22,720.28,302.00
1984-03-23,619.43,279.00
1984-03-24,693.53,334.00
1984-03-25,553.58,268.00
1984-03-26,496.11,278.00
1984-03-27,452.28,312.00
1984-03-28,403.83,298.00
1984-03-29,389.08,292.00
1984-03-30,420.95,279.00
1984-03-31,393.96,278.00
1984-04-01,385.39,278.00
1984-04-02,399.35,274.00
1984-04-03,385.22,268.00
1984-04-04,397.45,271.00
1984-04-05,430.09,294.00
1984-04-06,517.29,353.00
1984-04-07,491.73,290.00
1984-04-08,544.54,323.00
1984-04-09,510.36,306.00
1984-04-10,464.69,390.00
1984-04-11,410.06,382.00
1984-04-12,386.62,424.00
1984-04-13,380.36,511.00
1984-04-14,404.70,516.00
1984-04-15,565.88,538.00
1984-04-16,862.65,574.00
1984-04-17,1063.79,602.00
1984-04-18,981.43,590.00
1984-04-19,954.78,627.00
1984-04-20,769.04,594.00
1984-04-21,719.12,563.00
1984-04-22,698.66,559.00
1984-04-23,707.27,558.00
1984-04-24,668.13,556.00
1984-04-25,590.33,534.00
1984-04-26,512.61,522.00
1984-04-27,422.59,507.00
1984-04-28,441.73,507.00
1984-04-29,311.68,498.00
1984-04-30,340.66,482.00
1984-05-01,360.74,468.00
1984-05-02,380.84,488.00
1984-05-03,374.17,481.00
1984-05-04,387.44,484.00
1984-05-05,391.45,488.00
1984-05-06,366.13,491.00
1984-05-07,345.77,480.00
1984-05-08,428.23,294.00
1984-05-09,413.43,163.00
1984-05-10,485.13,155.00
1984-05-11,545.32,159.00
1984-05-12,653.19,164.00
1984-05-13,746.80,174.00
1984-05-14,913.92,224.00
1984-05-15,827.77,324.00
1984-05-16,638.40,399.00
1984-05-17,521.17,451.00
1984-05-18,479.08,469.00
1984-05-19,550.38,470.00
1984-05-20,642.07,481.00
1984-05-21,680.21,488.00
1984-05-22,610.24,478.00
1984-05-23,607.45,475.00
1984-05-24,613.43,470.00
1984-05-25,626.32,462.00
1984-05-26,729.95,482.00
1984-05-27,740.85,460.00
1984-05-28,739.91,457.00
1984-05-29,895.77,470.00
1984-05-30,1149.05,537.00
1984-05-31,1061.14,544.00
1984-06-01,839.05,536.00
1984-06-02,677.95,531.00
1984-06-03,596.83,523.00
1984-06-04,596.34,533.00
1984-06-05,615.34,478.00
1984-06-06,610.81,494.00
1984-06-07,538.26,517.00
1984-06-08,515.00,515.00
1984-06-09,471.09,503.00
1984-06-10,442.92,496.00
1984-06-11,418.72,493.00
1984-06-12,450.61,493.00
1984-06-13,450.53,482.00
1984-06-14,439.72,482.00
1984-06-15,467.42,478.00
1984-06-16,493.17,472.00
1984-06-17,538.17,475.00
1984-06-18,550.79,466.00
1984-06-19,566.87,450.00
1984-06-20,640.36,438.00
1984-06-21,580.92,442.00
1984-06-22,520.94,435.00
1984-06-23,514.50,450.00
1984-06-24,553.49,446.00
1984-06-25,622.86,439.00
1984-06-26,643.52,470.00
1984-06-27,624.59,472.00
1984-06-28,640.80,466.00
1984-06-29,543.81,467.00
1984-06-30,467.00,467.00
1984-07-01,397.17,463.00
1984-07-02,342.72,463.00
1984-07-03,338.93,459.00
1984-07-04,282.65,455.00
1984-07-05,336.95,447.00
1984-07-06,194.01,452.00
1984-07-07,200.61,459.00
1984-07-08,61.56,448.00
1984-07-09,61.07,448.00
1984-07-10,133.28,447.00
1984-07-11,112.90,445.00
1984-07-12,63.64,444.00
