date,qu,qd
1982-08-09,1929.05,3700.00
1982-08-10,1869.62,3670.00
1982-08-11,1790.27,3580.00
1982-08-12,1813.50,3560.00
1982-08-13,1314.53,3500.00
1982-08-14,1695.16,3510.00
1982-08-15,1546.39,3480.00
1982-08-16,1280.64,3450.00
1982-08-17,1613.73,3510.00
1982-08-18,1028.37,3490.00
1982-08-19,1387.71,3480.00
1982-08-20,1267.57,3520.00
1982-08-21,1557.66,3520.00
1982-08-22,1013.81,3480.00
1982-08-23,1601.99,3490.00
1982-08-24,719.95,3490.00
1982-08-25,1126.43,3430.00
1982-08-26,1078.15,3510.00
1982-08-27,1052.05,3560.00
1982-08-28,1335.16,3490.00
1982-08-29,1066.50,3520.00
1982-08-30,1375.78,3580.00
1982-08-31,1541.98,3600.00
1982-09-01,1622.65,3530.00
1982-09-02,1246.45,3500.00
1982-09-03,702.73,3480.00
1982-09-04,1558.47,3510.00
1982-09-05,1126.38,3470.00
1982-09-06,951.78,3500.00
1982-09-07,869.71,3510.00
1982-09-08,595.89,3500.00
1982-09-09,1487.94,3460.00
1982-09-10,662.13,3440.00
1982-09-11,569.86,3440.00
1982-09-12,1489.27,3460.00
1982-09-13,1118.14,3530.00
1982-09-14,852.40,3530.00
1982-09-15,1307.77,3490.00
1982-09-16,1157.25,3310.00
1982-09-17,1342.48,3230.00
1982-09-18,1281.56,3110.00
1982-09-19,2156.61,3080.00
1982-09-20,2301.70,3400.00
1982-09-21,1792.39,3440.00
1982-09-22,1585.45,3230.00
1982-09-23,1294.30,3130.00
1982-09-24,1487.45,3090.00
1982-09-25,1662.06,3100.00
1982-09-26,2904.75,3520.00
1982-09-27,1483.62,3420.00
1982-09-28,2153.23,3210.00
1982-09-29,2153.54,3300.00
1982-09-30,1218.93,3310.00
1982-10-01,1218.67,3210.00
1982-10-02,1497.59,3160.00
1982-10-03,1442.90,3130.00
1982-10-04,2310.45,3200.00
1982-10-05,1445.27,3300.00
1982-10-06,1638.59,3190.00
1982-10-07,1925.91,3190.00
1982-10-08,1634.24,3230.00
1982-10-09,1564.38,3160.00
1982-10-10,1351.32,3120.00
1982-10-11,1498.58,3100.00
1982-10-12,2731.38,3080.00
1982-10-13,1845.51,1590.00
1982-10-14,1535.87,1130.00
1982-10-15,1258.99,1100.00
1982-10-16,1254.19,1080.00
1982-10-17,1434.03,1060.00
1982-10-18,1116.08,1050.00
1982-10-19,1167.73,1040.00
1982-10-20,1292.44,1030.00
1982-10-21,840.94,1030.00
1982-10-22,1321.28,1090.00
1982-10-23,3401.50,1250.00
1982-10-24,2442.90,1610.00
1982-10-25,2075.19,1380.00
1982-10-26,3551.47,1470.00
1982-10-27,2892.15,1980.00
1982-10-28,1808.50,1510.00
1982-10-29,3508.25,1500.00
1982-10-30,2710.24,1640.00
1982-10-31,2020.56,1560.00
1982-11-01,2346.10,1440.00
1982-11-02,1370.33,1330.00
1982-11-03,797.07,1670.00
1982-11-04,2218.97,2770.00
1982-11-05,2115.29,2080.00
1982-11-06,1971.45,1370.00
1982-11-07,1570.12,1200.00
1982-11-08,1511.21,1140.00
1982-11-09,1725.83,1170.00
1982-11-10,1636.35,1150.00
1982-11-11,1393.64,1120.00
1982-11-12,1115.29,1080.00
1982-11-13,1463.07,1050.00
1982-11-14,1137.81,1030.00
1982-11-15,1079.71,900.00
1982-11-16,1085.63,1010.00
1982-11-17,1915.17,1150.00
1982-11-18,2843.93,1300.00
1982-11-19,2492.23,1990.00
1982-11-20,1709.75,1890.00
1982-11-21,2237.47,1780.00
1982-11-22,1028.27,1640.00
1982-11-23,973.09,1680.00
1982-11-24,773.26,1770.00
1982-11-25,1203.30,2300.00
1982-11-26,1314.05,2400.00
1982-11-27,1472.08,2480.00
1982-11-28,1738.90,2620.00
1982-11-29,2706.82,2740.00
1982-11-30,2330.92,2220.00
1982-12-01,828.13,2030.00
1982-12-02,994.12,2740.00
1982-12-03,2291.08,2950.00
1982-12-04,2245.07,3040.00
1982-12-05,2235.44,3090.00
1982-12-06,2459.17,3250.00
1982-12-07,1977.19,2570.00
1982-12-08,1508.78,2080.00
1982-12-09,1365.86,1940.00
1982-12-10,1274.88,1980.00
1982-12-11,1424.20,1990.00
1982-12-12,1420.14,1990.00
1982-12-13,1655.19,2080.00
1982-12-14,1364.68,2240.00
1982-12-15,2613.50,2600.00
1982-12-16,2369.59,2690.00
1982-12-17,2520.58,2860.00
1982-12-18,1811.73,2820.00
1982-12-19,2063.08,2730.00
1982-12-20,2035.41,2700.00
1982-12-21,3698.06,3210.00
1982-12-22,4117.47,4080.00
1982-12-23,3288.24,3630.00
1982-12-24,2446.89,3190.00
1982-12-25,1928.28,2900.00
1982-12-26,2149.45,2900.00
1982-12-27,1845.31,2940.00
1982-12-28,1795.33,2690.00
1982-12-29,1518.22,2520.00
1982-12-30,1488.14,2590.00
1982-12-31,1584.38,2680.00
1983-01-01,1580.34,2700.00
1983-01-02,1761.10,2770.00
1983-01-03,1931.21,2930.00
1983-01-04,2353.19,2780.00
1983-01-05,2542.49,2890.00
1983-01-06,3517.84,3420.00
1983-01-07,4442.08,4550.00
1983-01-08,4299.33,4500.00
1983-01-09,3394.11,4090.00
1983-01-10,3219.56,3800.00
1983-01-11,2835.07,3530.00
1983-01-12,2153.13,3280.00
1983-01-13,2404.10,3140.00
1983-01-14,2038.52,3040.00
1983-01-15,1854.74,2930.00
1983-01-16,1855.09,2850.00
1983-01-17,1965.42,2950.00
1983-01-18,1642.39,2870.00
1983-01-19,2198.70,2830.00
1983-01-20,1749.11,2800.00
1983-01-21,1680.56,2750.00
1983-01-22,1742.55,2710.00
1983-01-23,1808.06,2710.00
1983-01-24,1753.14,2710.00
1983-01-25,1664.23,2710.00
1983-01-26,1537.40,2690.00
1983-01-27,2445.70,2790.00
1983-01-28,1957.91,2880.00
1983-01-29,1760.87,2800.00
1983-01-30,1939.29,2810.00
1983-01-31,1733.14,2720.00
1983-02-01,1523.80,2620.00
1983-02-02,1497.81,2620.00
1983-02-03,1420.81,2580.00
1983-02-04,1813.55,2450.00
1983-02-05,1521.57,2050.00
1983-02-06,1561.35,1670.00
1983-02-07,2040.48,1710.00
1983-02-08,1965.23,1650.00
1983-02-09,2266.27,1460.00
1983-02-10,1821.90,1410.00
1983-02-11,1530.95,1370.00
1983-02-12,2143.53,1380.00
1983-02-13,2289.87,1670.00
1983-02-14,1861.86,1640.00
1983-02-15,2021.17,1560.00
1983-02-16,2224.70,1690.00
1983-02-17,2848.31,1700.00
1983-02-18,3040.67,1800.00
1983-02-19,2345.12,2050.00
1983-02-20,2526.10,1980.00
1983-02-21,2613.53,1950.00
1983-02-22,2451.85,1960.00
1983-02-23,2419.21,1990.00
1983-02-24,2499.28,2030.00
1983-02-25,3023.35,2190.00
1983-02-26,3198.56,2530.00
1983-02-27,3361.28,2660.00
1983-02-28,3334.80,2640.00
1983-03-01,3691.48,2620.00
1983-03-02,4288.40,3080.00
1983-03-03,5042.01,3870.00
1983-03-04,5122.84,3950.00
1983-03-05,5299.54,3960.00
1983-03-06,4996.93,4040.00
1983-03-07,5543.19,3970.00
1983-03-08,4986.97,3800.00
1983-03-09,4962.94,3760.00
1983-03-10,5933.43,4280.00
1983-03-11,7728.74,5240.00
1983-03-12,8814.55,6770.00
1983-03-13,9216.67,6380.00
1983-03-14,9004.23,6930.00
1983-03-15,7499.23,5880.00
1983-03-16,5548.52,5240.00
1983-03-17,5231.30,5870.00
1983-03-18,5296.49,5820.00
1983-03-19,4660.50,5450.00
1983-03-20,4258.99,5140.00
1983-03-21,4020.50,4980.00
1983-03-22,4155.62,4870.00
1983-03-23,4209.11,4920.00
1983-03-24,4026.76,4780.00
1983-03-25,3471.63,4610.00
1983-03-26,3399.64,4510.00
1983-03-27,3681.76,4530.00
1983-03-28,3444.84,4420.00
1983-03-29,3703.67,4330.00
1983-03-30,6455.90,5410.00
1983-03-31,6256.08,6280.00
1983-04-01,5819.57,5700.00
1983-04-02,5503.77,5670.00
1983-04-03,4443.69,5350.00
1983-04-04,3927.06,5000.00
1983-04-05,3479.26,4810.00
1983-04-06,3280.04,4710.00
1983-04-07,3311.23,4700.00
1983-04-08,4858.31,4710.00
1983-04-09,3433.47,4760.00
1983-04-10,3764.73,4800.00
1983-04-11,3234.88,4590.00
1983-04-12,3431.71,4490.00
1983-04-13,3461.49,4410.00
1983-04-14,3460.98,4380.00
1983-04-15,3658.23,4360.00
1983-04-16,3861.24,4420.00
1983-04-17,4193.00,4700.00
1983-04-18,4760.35,5010.00
1983-04-19,5765.98,5330.00
1983-04-20,6670.90,6150.00
1983-04-21,7657.52,6800.00
1983-04-22,8637.94,7370.00
1983-04-23,10181.76,8080.00
1983-04-24,14958.82,11400.00
1983-04-25,12679.77,10900.00
1983-04-26,9977.99,9110.00
1983-04-27,8255.37,7970.00
1983-04-28,7699.95,7500.00
1983-04-29,7464.22,7420.00
1983-04-30,8258.37,7960.00
1983-05-01,9304.23,8480.00
1983-05-02,9380.09,8910.00
1983-05-03,9382.24,8990.00
1983-05-04,9794.86,9210.00
1983-05-05,11947.28,10200.00
1983-05-06,11675.78,9610.00
1983-05-07,9790.70,8070.00
1983-05-08,9842.93,7740.00
1983-05-09,8263.37,7220.00
1983-05-10,7963.15,7180.00
1983-05-11,6923.32,6870.00
1983-05-12,6196.83,6420.00
1983-05-13,6016.94,6240.00
1983-05-14,6175.36,6200.00
1983-05-15,7079.82,6360.00
1983-05-16,6551.17,6280.00
1983-05-17,6298.32,5970.00
1983-05-18,7375.15,6280.00
1983-05-19,7910.10,6710.00
1983-05-20,8568.39,7250.00
1983-05-21,10946.91,8470.00
1983-05-22,12125.97,9330.00
1983-05-23,13348.85,10100.00
1983-05-24,15788.75,11200.00
1983-05-25,18471.87,12300.00
1983-05-26,21476.99,13500.00
1983-05-27,22954.35,14500.00
1983-05-28,24251.77,15300.00
1983-05-29,25772.65,16500.00
1983-05-30,26309.59,17500.00
1983-05-31,25541.03,17300.00
1983-06-01,22800.04,15600.00
1983-06-02,21420.53,15000.00
1983-06-03,20296.41,14400.00
1983-06-04,19511.50,14100.00
1983-06-05,18853.26,13800.00
1983-06-06,17074.72,13100.00
1983-06-07,17073.07,13000.00
1983-06-08,16681.48,13300.00
1983-06-09,18087.59,14500.00
1983-06-10,19430.24,14800.00
1983-06-11,19749.69,14800.00
1983-06-12,16774.71,13800.00
1983-06-13,13439.81,12100.00
1983-06-14,12154.85,11400.00
1983-06-15,12260.00,11100.00
1983-06-16,11995.89,11100.00
1983-06-17,11922.28,10900.00
1983-06-18,12549.84,11100.00
1983-06-19,10978.46,10800.00
1983-06-20,10127.98,10100.00
1983-06-21,9397.34,9400.00
1983-06-22,8389.64,8950.00
1983-06-23,9773.95,8830.00
1983-06-24,9398.99,9320.00
1983-06-25,9849.69,9420.00
1983-06-26,8206.05,9110.00
1983-06-27,10644.21,9230.00
1983-06-28,9740.97,9700.00
1983-06-29,8861.48,9070.00
1983-06-30,8528.35,8720.00
1983-07-01,11011.37,8580.00
1983-07-02,13396.82,10700.00
1983-07-03,10573.37,9770.00
1983-07-04,8471.58,8600.00
1983-07-05,8147.37,8070.00
1983-07-06,7718.31,7930.00
1983-07-07,7959.28,8110.00
1983-07-08,7835.26,7740.00
1983-07-09,6423.69,6960.00
1983-07-10,5990.47,6830.00
1983-07-11,6234.45,6370.00
1983-07-12,5618.64,5420.00
1983-07-13,4949.57,5050.00
1983-07-14,6524.01,4960.00
1983-07-15,5361.67,4960.00
1983-07-16,4607.69,4430.00
1983-07-17,3862.24,4100.00
1983-07-18,3565.20,3880.00
1983-07-19,3844.84,3740.00
1983-07-20,3264.01,3660.00
1983-07-21,3472.05,3610.00
1983-07-22,3096.42,3510.00
1983-07-23,3950.25,3520.00
1983-07-24,3425.65,3670.00
1983-07-25,3081.92,3520.00
1983-07-26,2484.69,3530.00
1983-07-27,2720.15,3530.00
1983-07-28,2634.54,3420.00
1983-07-29,2265.65,3410.00
1983-07-30,2156.12,3490.00
1983-07-31,2468.00,3540.00
1983-08-01,1921.43,3520.00
1983-08-02,2731.59,3510.00
1983-08-03,1968.03,3440.00
1983-08-04,1929.05,3560.00
1983-08-05,1776.07,3520.00
1983-08-06,1959.26,3470.00
1983-08-07,1814.06,3430.00
1983-08-08,1622.79,3400.00
1983-08-09,1714.35,3450.00
1983-08-10,1898.37,3560.00
1983-08-11,2313.78,4000.00
1983-08-12,1777.65,3930.00
1983-08-13,1042.21,3880.00
1983-08-14,1914.43,3830.00
1983-08-15,1520.69,3890.00
1983-08-16,2130.25,3960.00
1983-08-17,1731.46,3870.00
1983-08-18,1753.14,3810.00
1983-08-19,1902.00,3670.00
1983-08-20,2813.31,3740.00
1983-08-21,2408.97,3890.00
1983-08-22,2176.63,3920.00
1983-08-23,2576.75,3930.00
1983-08-24,2048.91,3920.00
1983-08-25,1621.22,3810.00
1983-08-26,2168.01,3760.00
1983-08-27,1694.33,3670.00
1983-08-28,1611.07,3610.00
1983-08-29,1501.36,3570.00
1983-08-30,1822.10,3540.00
1983-08-31,1097.70,3510.00
1983-09-01,1726.35,3670.00
1983-09-02,1937.61,3840.00
1983-09-03,1527.11,3510.00
1983-09-04,1290.33,3270.00
1983-09-05,966.47,3170.00
1983-09-06,1209.35,3210.00
1983-09-07,1136.46,3210.00
1983-09-08,1304.50,3190.00
1983-09-09,607.18,3160.00
1983-09-10,1038.12,3130.00
1983-09-11,1193.94,3130.00
1983-09-12,977.57,3100.00
1983-09-13,1101.08,3070.00
1983-09-14,1397.95,3050.00
1983-09-15,485.82,3020.00
1983-09-16,692.59,2960.00
1983-09-17,592.25,2910.00
1983-09-18,1619.24,3440.00
1983-09-19,919.80,3490.00
1983-09-20,896.94,3430.00
1983-09-21,1246.11,3310.00
1983-09-22,1355.06,3170.00
1983-09-23,1418.41,2960.00
1983-09-24,1117.46,2910.00
1983-09-25,1155.61,2900.00
1983-09-26,1287.17,2990.00
1983-09-27,1380.29,3000.00
1983-09-28,1148.94,3000.00
1983-09-29,1142.69,2900.00
1983-09-30,1751.55,3000.00
1983-10-01,1776.36,3300.00
1983-10-02,1823.12,3100.00
1983-10-03,1376.41,3030.00
1983-10-04,1451.89,2800.00
1983-10-05,1357.32,2730.00
1983-10-06,1278.42,2620.00
1983-10-07,1250.04,2600.00
1983-10-08,1442.84,2580.00
1983-10-09,1836.69,2660.00
1983-10-10,1576.85,2790.00
1983-10-11,1564.47,2710.00
1983-10-12,1510.33,2650.00
1983-10-13,1974.43,2450.00
1983-10-14,1602.59,2460.00
1983-10-15,1278.50,2020.00
1983-10-16,1369.54,1910.00
1983-10-17,1454.13,1880.00
1983-10-18,91.17,1870.00
1983-10-19,1173.54,1820.00
1983-10-20,1221.57,1830.00
1983-10-21,1148.14,1790.00
1983-10-22,1357.01,1770.00
1983-10-23,2047.33,1840.00
1983-10-24,1266.07,1890.00
1983-10-25,1314.41,1810.00
1983-10-26,1291.28,1780.00
1983-10-27,1302.66,1770.00
1983-10-28,1258.10,1760.00
1983-10-29,1420.09,1790.00
1983-10-30,1501.15,1820.00
1983-10-31,1597.30,1870.00
1983-11-01,1784.93,1900.00
1983-11-02,2451.05,2170.00
1983-11-03,1737.09,2190.00
1983-11-04,3320.23,2070.00
1983-11-05,1924.70,2110.00
1983-11-06,2906.57,2090.00
1983-11-07,2555.61,2610.00
1983-11-08,2076.72,2440.00
1983-11-09,2305.23,2180.00
1983-11-10,2547.84,2160.00
1983-11-11,4798.97,2870.00
1983-11-12,3826.63,3040.00
1983-11-13,3484.01,2780.00
1983-11-14,3258.17,2550.00
1983-11-15,2139.10,1920.00
1983-11-16,1847.17,2800.00
1983-11-17,4820.27,3100.00
1983-11-18,2137.02,2430.00
1983-11-19,3100.87,3350.00
1983-11-20,2857.34,2500.00
1983-11-21,1779.38,2020.00
1983-11-22,1376.29,2230.00
1983-11-23,2163.66,2140.00
1983-11-24,3462.67,2030.00
1983-11-25,2265.35,2120.00
1983-11-26,1772.52,1940.00
1983-11-27,2036.48,1910.00
1983-11-28,2057.94,1900.00
1983-11-29,1630.91,1820.00
1983-11-30,1547.22,1630.00
1983-12-01,1965.41,1770.00
1983-12-02,1864.27,1870.00
1983-12-03,1989.23,1830.00
1983-12-04,1496.43,1810.00
1983-12-05,1616.39,1640.00
1983-12-06,2296.47,1670.00
1983-12-07,3025.74,1890.00
1983-12-08,1560.67,1970.00
1983-12-09,1840.77,1720.00
1983-12-10,3825.95,1720.00
1983-12-11,3525.68,1770.00
1983-12-12,2238.70,1820.00
1983-12-13,2045.81,1810.00
1983-12-14,2043.73,2430.00
1983-12-15,1893.04,2890.00
1983-12-16,1964.98,2760.00
1983-12-17,1639.89,2680.00
1983-12-18,1875.90,2650.00
1983-12-19,1773.32,2690.00
1983-12-20,1419.91,2570.00
1983-12-21,1557.90,2480.00
1983-12-22,1417.65,2330.00
1983-12-23,1991.24,2360.00
1983-12-24,1999.00,2390.00
1983-12-25,1997.96,2650.00
1983-12-26,1985.08,2880.00
1983-12-27,1872.52,2730.00
1983-12-28,1849.11,2610.00
1983-12-29,1975.49,2630.00
1983-12-30,1811.34,2710.00
1983-12-31,2103.62,2670.00
1984-01-01,1508.45,2680.00
1984-01-02,1191.67,2600.00
1984-01-03,1767.48,2620.00
1984-01-04,1638.58,2670.00
1984-01-05,1423.83,2710.00
1984-01-06,1766.79,2720.00
1984-01-07,1875.14,2710.00
1984-01-08,1809.50,2670.00
1984-01-09,1647.64,2640.00
1984-01-10,1680.24,2560.00
1984-01-11,1989.40,2580.00
1984-01-12,1724.35,2000.00
1984-01-13,1661.95,1870.00
1984-01-14,1420.99,1770.00
1984-01-15,1235.33,1700.00
1984-01-16,1281.04,1590.00
1984-01-17,1293.41,1760.00
1984-01-18,1242.56,1690.00
1984-01-19,1093.40,1660.00
1984-01-20,1489.31,1780.00
1984-01-21,1254.20,1830.00
1984-01-22,2045.81,1980.00
1984-01-23,1901.23,1980.00
1984-01-24,1840.94,2000.00
1984-01-25,1715.50,1960.00
1984-01-26,1651.55,1960.00
1984-01-27,1594.79,1890.00
1984-01-28,1408.93,1850.00
1984-01-29,1568.60,1810.00
1984-01-30,1459.65,1780.00
1984-01-31,1350.10,1770.00
1984-02-01,1261.17,1810.00
1984-02-02,1378.52,1800.00
1984-02-03,1600.28,1750.00
1984-02-04,1467.59,1500.00
1984-02-05,1519.34,1340.00
1984-02-06,1031.82,1370.00
1984-02-07,1561.45,1390.00
1984-02-08,1514.16,1230.00
1984-02-09,1412.57,1100.00
1984-02-10,1416.54,1120.00
1984-02-11,1378.12,1080.00
1984-02-12,1938.17,1090.00
1984-02-13,3527.46,1380.00
1984-02-14,2466.53,2010.00
1984-02-15,2452.44,1710.00
1984-02-16,2392.11,1570.00
1984-02-17,2002.69,1460.00
1984-02-18,1613.90,1350.00
1984-02-19,1568.52,1250.00
1984-02-20,1752.91,1210.00
1984-02-21,1948.68,1390.00
1984-02-22,1814.44,1310.00
1984-02-23,1796.09,1250.00
1984-02-24,1887.65,1250.00
1984-02-25,1726.81,1230.00
1984-02-26,1566.23,1190.00
1984-02-27,1436.47,1140.00
1984-02-28,1474.10,1160.00
1984-02-29,1505.97,1210.00
1984-03-01,1744.59,1230.00
1984-03-02,1924.20,1330.00
1984-03-03,1826.65,1360.00
1984-03-04,1570.51,1340.00
1984-03-05,1628.53,1330.00
1984-03-06,1739.59,1380.00
1984-03-07,1677.51,1420.00
1984-03-08,1933.37,1530.00
1984-03-09,2055.15,1660.00
1984-03-10,2538.95,1950.00
1984-03-11,2526.23,2110.00
1984-03-12,2743.10,2160.00
1984-03-13,3366.63,2160.00
1984-03-14,3495.99,2640.00
1984-03-15,3490.54,2890.00
1984-03-16,3339.91,3110.00
1984-03-17,3700.43,3300.00
1984-03-18,3127.31,3060.00
1984-03-19,3076.87,2890.00
1984-03-20,3086.52,2980.00
1984-03-21,5673.43,4010.00
1984-03-22,4336.59,4000.00
1984-03-23,4192.10,3710.00
1984-03-24,4579.67,3640.00
1984-03-25,4058.42,3460.00
1984-03-26,3707.95,3300.00
1984-03-27,3400.92,3100.00
1984-03-28,3268.48,2940.00
1984-03-29,2630.55,2820.00
1984-03-30,2909.51,3280.00
1984-03-31,3182.82,3440.00
1984-04-01,3231.73,3520.00
1984-04-02,3554.75,3690.00
1984-04-03,3775.19,3800.00
