date,af,fb
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,,
1983-05-07,,
1983-05-08,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,,
1983-06-12,,
1983-06-13,,
1983-06-14,,
1983-06-15,49956.61,4443.96
1983-06-16,49868.53,4443.88
1983-06-17,49286.88,4443.76
1983-06-18,48714.39,4443.64
1983-06-19,48240.47,4443.54
1983-06-20,47725.63,4443.43
1983-06-21,47261.33,4443.33
1983-06-22,46710.14,4443.21
1983-06-23,46165.38,4443.09
1983-06-24,45666.63,4442.98
1983-06-25,45146.65,4442.87
1983-06-26,44584.90,4442.75
1983-06-27,43938.37,4442.61
1983-06-28,43438.07,4442.50
1983-06-29,42853.91,4442.37
1983-06-30,42363.77,4442.26
1983-07-01,42497.68,4442.29
1983-07-02,42586.45,4442.31
1983-07-03,42586.45,4442.31
1983-07-04,42586.45,4442.31
1983-07-05,42452.30,4442.28
1983-07-06,42363.77,4442.26
1983-07-07,42320.69,4442.25
1983-07-08,42189.48,4442.22
1983-07-09,41881.40,4442.15
1983-07-10,41742.15,4442.08
1983-07-11,41577.68,4442.08
1983-07-12,41318.18,4442.02
1983-07-13,41232.05,4442.00
1983-07-14,41232.05,4442.00
1983-07-15,41491.01,4442.06
1983-07-16,41446.64,4442.05
1983-07-17,41794.06,4442.13
1983-07-18,41794.06,4442.13
1983-07-19,41620.01,4442.09
1983-07-20,41664.53,4442.10
1983-07-21,40183.22,4441.77
1983-07-22,40002.44,4441.72
1983-07-23,39913.98,4441.70
1983-07-24,39648.60,4441.67
1983-07-25,39646.09,4441.65
1983-07-26,39514.01,4441.62
1983-07-27,39557.30,4441.63
1983-07-28,39514.01,4441.62
1983-07-29,39380.24,4441.59
1983-07-30,39380.24,4441.59
1983-07-31,39337.18,4441.58
1983-08-01,38811.36,4441.46
1983-08-02,38637.64,4441.42
1983-08-03,38595.39,4441.41
1983-08-04,38637.64,4441.42
1983-08-05,38637.64,4441.42
1983-08-06,38464.73,4441.38
1983-08-07,38336.59,4441.35
1983-08-08,38250.70,4441.33
1983-08-09,38079.48,4441.29
1983-08-10,37950.53,4441.26
1983-08-11,37782.79,4441.22
1983-08-12,37782.79,4441.22
1983-08-13,37824.14,4441.23
1983-08-14,37782.79,4441.22
1983-08-15,37698.14,4441.20
1983-08-16,37570.47,4441.17
1983-08-17,37570.47,4441.17
1983-08-18,37445.28,4441.14
1983-08-19,37486.29,4441.15
1983-08-20,37402.30,4441.13
1983-08-21,37361.45,4441.12
1983-08-22,37402.30,4441.13
1983-08-23,36594.85,4440.94
1983-08-24,36594.85,4440.94
1983-08-25,36551.56,4440.93
1983-08-26,36506.21,4440.92
1983-08-27,36463.06,4440.91
1983-08-28,36417.81,4440.90
1983-08-29,36551.56,4440.93
1983-08-30,36506.21,4440.92
1983-08-31,36463.06,4440.91
1983-09-01,36463.06,4440.91
1983-09-02,36374.70,4440.89
1983-09-03,36329.57,4440.88
1983-09-04,36286.63,4440.87
1983-09-05,36153.82,4440.84
1983-09-06,36023.62,4440.81
1983-09-07,35978.91,4440.80
1983-09-08,35804.86,4440.76
1983-09-09,35936.39,4440.79
1983-09-10,36066.28,4440.82
1983-09-11,36241.60,4440.86
1983-09-12,36374.70,4440.89
1983-09-13,36506.21,4440.92
1983-09-14,36640.32,4440.95
1983-09-15,36818.43,4440.99
1983-09-16,36902.34,4441.01
1983-09-17,37110.85,4441.06
1983-09-18,37194.18,4441.08
1983-09-19,37277.70,4441.10
1983-09-20,37277.70,4441.10
1983-09-21,37277.70,4441.10
1983-09-22,37361.45,4441.12
1983-09-23,37529.40,4441.16
1983-09-24,37698.14,4441.20
1983-09-25,37698.14,4441.20
1983-09-26,37739.36,4441.21
1983-09-27,38079.48,4441.29
1983-09-28,37867.60,4441.24
1983-09-29,37867.60,4441.24
1983-09-30,37994.20,4441.27
1983-10-01,38035.75,4441.28
1983-10-02,38079.48,4441.29
1983-10-03,38121.16,4441.30
1983-10-04,38165.00,4441.31
1983-10-05,38206.80,4441.32
1983-10-06,38250.70,4441.33
1983-10-07,38250.70,4441.33
1983-10-08,38508.92,4441.39
1983-10-09,38900.00,4441.48
1983-10-10,39340.00,4441.55
1983-10-11,39650.00,4441.66
1983-10-12,40003.36,4441.73
1983-10-13,40227.24,4441.78
1983-10-14,40545.38,4441.85
1983-10-15,40819.09,4441.91
1983-10-16,41094.70,4441.97
1983-10-17,41318.18,4442.02
1983-10-18,41620.01,4442.09
1983-10-19,41838.77,4442.14
1983-10-20,42013.78,4442.18
1983-10-21,42232.43,4442.23
1983-10-22,42586.45,4442.31
1983-10-23,42853.91,4442.37
1983-10-24,43033.13,4442.41
1983-10-25,43257.13,4442.46
1983-10-26,43482.29,4442.51
1983-10-27,43619.73,4442.54
1983-10-28,43893.64,4442.60
1983-10-29,43985.32,4442.62
1983-10-30,44077.24,4442.64
1983-10-31,44387.15,4442.68
1983-11-01,44501.06,4442.72
1983-11-02,44728.88,4442.75
1983-11-03,45013.64,4442.82
1983-11-04,45287.06,4442.90
1983-11-05,45476.45,4442.94
1983-11-06,45851.62,4443.02
1983-11-07,45985.18,4443.05
1983-11-08,46121.33,4443.08
1983-11-09,46255.72,4443.11
1983-11-10,46483.46,4443.16
1983-11-11,46618.91,4443.19
1983-11-12,46848.48,4443.24
1983-11-13,47029.78,4443.28
1983-11-14,47306.43,4443.34
1983-11-15,47399.00,4443.36
1983-11-16,47819.03,4443.45
1983-11-17,48098.07,4443.51
1983-11-18,48286.55,4443.55
1983-11-19,48714.39,4443.64
1983-11-20,48951.95,4443.69
1983-11-21,49047.75,4443.71
1983-11-22,49239.95,4443.75
1983-11-23,49673.92,4443.84
1983-11-24,49966.12,4443.90
1983-11-25,50114.10,4443.93
1983-11-26,50212.17,4443.95
1983-11-27,50358.44,4443.98
1983-11-28,50456.98,4444.00
1983-11-29,50550.00,4444.02
1983-11-30,50730.00,4444.07
1983-12-01,50900.00,4444.11
1983-12-02,51158.79,4444.15
1983-12-03,51253.23,4444.17
1983-12-04,51396.35,4444.20
1983-12-05,51491.23,4444.22
1983-12-06,52207.42,4444.37
1983-12-07,52594.01,4444.45
1983-12-08,52691.11,4444.47
1983-12-09,52933.52,4444.52
1983-12-10,52981.19,4444.53
1983-12-11,53227.22,4444.58
1983-12-12,53522.61,4444.64
1983-12-13,53768.79,4444.69
1983-12-14,54769.81,4444.89
1983-12-15,54819.14,4444.90
1983-12-16,54668.88,4444.87
1983-12-17,54516.60,4444.84
1983-12-18,54416.14,4444.82
1983-12-19,54266.99,4444.79
1983-12-20,54110.00,4444.77
1983-12-21,53960.00,4444.77
1983-12-22,53800.00,4444.77
1983-12-23,53640.00,4444.77
1983-12-24,53490.00,4444.77
1983-12-25,53330.00,4444.77
1983-12-26,53176.99,4444.57
1983-12-27,52883.56,4444.51
1983-12-28,52641.38,4444.46
1983-12-29,52641.38,4444.46
1983-12-30,52641.38,4444.46
1983-12-31,52544.38,4444.44
1984-01-01,52303.80,4444.39
1984-01-02,52111.16,4444.35
1984-01-03,52015.14,4444.33
1984-01-04,51870.30,4444.30
1984-01-05,51632.75,4444.25
1984-01-06,51491.23,4444.22
1984-01-07,51301.64,4444.18
1984-01-08,51064.46,4444.13
1984-01-09,50924.50,4444.10
1984-01-10,50737.00,4444.06
1984-01-11,50595.71,4444.03
1984-01-12,50358.44,4443.98
1984-01-13,50161.92,4443.94
1984-01-14,50114.10,4443.93
1984-01-15,49820.99,4443.87
1984-01-16,49576.90,4443.82
1984-01-17,49286.88,4443.76
1984-01-18,49143.73,4443.73
1984-01-19,49383.38,4443.78
1984-01-20,49576.90,4443.82
1984-01-21,49626.57,4443.83
1984-01-22,49771.08,4443.86
1984-01-23,50016.18,4443.91
1984-01-24,50310.48,4443.97
1984-01-25,50550.18,4444.02
1984-01-26,50456.98,4444.00
1984-01-27,50550.18,4444.02
1984-01-28,50643.50,4444.04
1984-01-29,50595.71,4444.03
1984-01-30,50550.18,4444.02
1984-01-31,50550.18,4444.02
1984-02-01,50502.43,4444.01
1984-02-02,50502.43,4444.01
1984-02-03,50456.98,4444.00
1984-02-04,50408.89,4443.99
1984-02-05,50643.50,4444.04
1984-02-06,50595.71,4444.03
1984-02-07,50550.18,4444.02
1984-02-08,50550.18,4444.02
1984-02-09,50550.18,4444.02
1984-02-10,50502.43,4444.01
1984-02-11,50643.50,4444.04
1984-02-12,51112.75,4444.14
1984-02-13,51632.75,4444.25
1984-02-14,51774.71,4444.28
1984-02-15,52051.61,4444.33
1984-02-16,52051.61,4444.33
1984-02-17,52099.49,4444.34
1984-02-18,52099.49,4444.34
1984-02-19,52149.95,4444.35
1984-02-20,52248.41,4444.37
1984-02-21,52296.57,4444.38
1984-02-22,52296.57,4444.38
1984-02-23,51660.19,4444.25
1984-02-24,51953.47,4444.31
1984-02-25,51855.51,4444.29
1984-02-26,51903.25,4444.30
1984-02-27,51855.51,4444.29
1984-02-28,51855.51,4444.29
1984-02-29,51855.51,4444.29
1984-03-01,51903.25,4444.30
1984-03-02,51903.25,4444.30
1984-03-03,51855.51,4444.29
1984-03-04,51757.78,4444.27
1984-03-05,51707.70,4444.26
1984-03-06,51660.19,4444.25
1984-03-07,51612.67,4444.24
1984-03-08,51660.19,4444.25
1984-03-09,51612.67,4444.24
1984-03-10,51660.19,4444.25
1984-03-11,51757.78,4444.27
1984-03-12,51660.19,4444.25
1984-03-13,51855.51,4444.29
1984-03-14,52001.35,4444.32
1984-03-15,52149.95,4444.35
1984-03-16,52296.57,4444.38
1984-03-17,52248.41,4444.37
1984-03-18,52347.11,4444.39
1984-03-19,52395.31,4444.40
1984-03-20,52446.00,4444.41
1984-03-21,52593.46,4444.44
1984-03-22,52644.29,4444.45
1984-03-23,52593.46,4444.44
1984-03-24,52644.29,4444.45
1984-03-25,52843.38,4444.49
1984-03-26,53178.76,4444.56
1984-03-27,53225.54,4444.57
1984-03-28,53321.52,4444.59
1984-03-29,53370.76,4444.60
1984-03-30,53370.76,4444.60
1984-03-31,53417.66,4444.61
1984-04-01,53417.66,4444.61
1984-04-02,53417.66,4444.61
1984-04-03,53417.66,4444.61
1984-04-04,53563.50,4444.64
1984-04-05,53563.50,4444.64
1984-04-06,53467.05,4444.62
1984-04-07,53756.89,4444.68
1984-04-08,53804.18,4444.69
1984-04-09,53950.98,4444.72
1984-04-10,54193.39,4444.77
1984-04-11,54143.44,4444.76
1984-04-12,54291.16,4444.79
1984-04-13,54291.16,4444.79
1984-04-14,54291.16,4444.79
1984-04-15,54389.11,4444.81
1984-04-16,54338.92,4444.80
1984-04-17,54389.11,4444.81
1984-04-18,54535.11,4444.84
1984-04-19,54683.95,4444.87
1984-04-20,54585.48,4444.85
1984-04-21,54633.44,4444.86
1984-04-22,54782.61,4444.89
1984-04-23,54633.44,4444.86
1984-04-24,54929.72,4444.92
1984-04-25,54830.75,4444.90
1984-04-26,54782.61,4444.89
1984-04-27,54782.61,4444.89
1984-04-28,54929.72,4444.92
1984-04-29,54980.39,4444.93
1984-04-30,54980.39,4444.93
1984-05-01,54881.39,4444.91
1984-05-02,54830.75,4444.90
1984-05-03,54929.72,4444.92
1984-05-04,54830.75,4444.90
1984-05-05,54683.95,4444.87
1984-05-06,54585.48,4444.85
1984-05-07,54436.95,4444.82
1984-05-08,54338.92,4444.80
1984-05-09,54241.07,4444.78
1984-05-10,54095.86,4444.75
1984-05-11,54095.86,4444.75
1984-05-12,54095.86,4444.75
1984-05-13,54048.31,4444.74
1984-05-14,53853.88,4444.70
1984-05-15,53853.88,4444.70
1984-05-16,53853.88,4444.70
1984-05-17,53853.88,4444.70
1984-05-18,53853.88,4444.70
1984-05-19,53804.18,4444.69
1984-05-20,53901.20,4444.71
1984-05-21,53901.20,4444.71
1984-05-22,54048.31,4444.74
1984-05-23,54291.16,4444.79
1984-05-24,54389.11,4444.81
1984-05-25,54535.11,4444.84
1984-05-26,54683.95,4444.87
1984-05-27,54830.75,4444.90
1984-05-28,55079.59,4444.95
1984-05-29,55327.07,4445.00
1984-05-30,55375.27,4445.01
1984-05-31,55375.27,4445.01
1984-06-01,55425.88,4445.02
1984-06-02,55474.16,4445.03
1984-06-03,55425.88,4445.02
1984-06-04,55624.09,4445.06
1984-06-05,55772.02,4445.09
1984-06-06,55971.40,4445.13
1984-06-07,56122.67,4445.16
1984-06-08,56022.56,4445.14
1984-06-09,55971.40,4445.13
1984-06-10,55971.40,4445.13
1984-06-11,55871.57,4445.11
1984-06-12,55772.02,4445.09
1984-06-13,55624.09,4445.06
1984-06-14,55474.16,4445.03
1984-06-15,55375.27,4445.01
1984-06-16,55127.98,4444.96
1984-06-17,54929.72,4444.92
1984-06-18,54732.06,4444.88
1984-06-19,54535.11,4444.84
1984-06-20,54389.11,4444.81
1984-06-21,54291.16,4444.79
1984-06-22,54048.31,4444.74
1984-06-23,53901.20,4444.71
1984-06-24,53707.34,4444.67
1984-06-25,53514.08,4444.63
1984-06-26,53321.52,4444.59
1984-06-27,53178.76,4444.56
1984-06-28,52987.41,4444.52
1984-06-29,52692.81,4444.46
1984-06-30,52494.29,4444.42
1984-07-01,52296.57,4444.38
1984-07-02,52000.00,4444.34
1984-07-03,51757.78,4444.27
1984-07-04,51500.00,4444.22
1984-07-05,51321.27,4444.18
1984-07-06,50982.23,4444.11
1984-07-07,50694.44,4444.05
1984-07-08,50456.98,4444.00
1984-07-09,50169.05,4443.94
1984-07-10,49836.29,4443.87
1984-07-11,49551.85,4443.81
1984-07-12,49269.02,4443.75
1984-07-13,49129.34,4443.72
1984-07-14,49081.34,4443.71
1984-07-15,49081.34,4443.71
1984-07-16,49081.34,4443.71
1984-07-17,49035.68,4443.70
1984-07-18,48987.77,4443.69
1984-07-19,48942.24,4443.68
1984-07-20,48848.93,4443.66
1984-07-21,48755.80,4443.64
1984-07-22,48662.85,4443.62
1984-07-23,48801.25,4443.65
1984-07-24,48848.93,4443.66
1984-07-25,48894.47,4443.67
1984-07-26,48894.47,4443.67
1984-07-27,48801.25,4443.65
1984-07-28,48801.25,4443.65
1984-07-29,48801.25,4443.65
1984-07-30,48801.25,4443.65
1984-07-31,48848.93,4443.66
1984-08-01,48894.47,4443.67
1984-08-02,48894.47,4443.67
1984-08-03,48894.47,4443.67
1984-08-04,48894.47,4443.67
1984-08-05,48894.47,4443.67
1984-08-06,48894.47,4443.67
1984-08-07,48894.47,4443.67
1984-08-08,48987.77,4443.69
1984-08-09,49035.68,4443.70
1984-08-10,49129.34,4443.72
1984-08-11,49175.09,4443.73
1984-08-12,49175.09,4443.73
1984-08-13,49223.19,4443.74
1984-08-14,49314.86,4443.76
1984-08-15,49363.09,4443.77
1984-08-16,49503.43,4443.80
1984-08-17,49551.85,4443.81
1984-08-18,49692.68,4443.84
1984-08-19,49646.45,4443.83
1984-08-20,49692.68,4443.84
1984-08-21,49931.48,4443.89
1984-08-22,49882.70,4443.88
1984-08-23,49457.38,4443.79
1984-08-24,49409.05,4443.78
1984-08-25,49363.09,4443.77
1984-08-26,49314.86,4443.76
1984-08-27,49223.19,4443.74
1984-08-28,49129.34,4443.72
1984-08-29,49081.34,4443.71
1984-08-30,49269.02,4443.75
1984-08-31,49081.34,4443.71
1984-09-01,49035.68,4443.70
1984-09-02,48987.77,4443.69
1984-09-03,48942.24,4443.68
1984-09-04,48848.93,4443.66
1984-09-05,48894.47,4443.67
1984-09-06,48894.47,4443.67
1984-09-07,48894.47,4443.67
1984-09-08,48848.93,4443.66
1984-09-09,48755.80,4443.64
1984-09-10,48708.21,4443.63
1984-09-11,48522.71,4443.59
1984-09-12,48385.15,4443.56
1984-09-13,48245.72,4443.53
1984-09-14,48245.72,4443.53
1984-09-15,48200.88,4443.52
1984-09-16,48108.98,4443.50
1984-09-17,48012.73,4443.48
1984-09-18,47869.95,4443.45
1984-09-19,47916.67,4443.46
1984-09-20,47869.95,4443.45
1984-09-21,47725.18,4443.42
1984-09-22,47629.69,4443.40
1984-09-23,47439.34,4443.36
1984-09-24,47298.17,4443.33
1984-09-25,47203.59,4443.31
1984-09-26,47014.89,4443.27
1984-09-27,46875.03,4443.24
1984-09-28,46733.27,4443.21
1984-09-29,46546.54,4443.17
1984-09-30,46408.03,4443.14
1984-10-01,46222.52,4443.10
1984-10-02,46082.77,4443.07
1984-10-03,45898.61,4443.03
1984-10-04,45716.70,4442.99
1984-10-05,45464.57,4442.95
1984-10-06,45250.17,4442.92
1984-10-07,45142.97,4442.89
1984-10-08,44901.77,4442.83
1984-10-09,44796.90,4442.79
1984-10-10,44615.19,4442.75
1984-10-11,44480.43,4442.72
1984-10-12,44480.43,4442.72
1984-10-13,44390.13,4442.70
1984-10-14,44253.93,4442.67
1984-10-15,44160.00,4442.62
1984-10-16,44074.43,4442.63
1984-10-17,43941.34,4442.60
1984-10-18,44030.73,4442.62
1984-10-19,44120.31,4442.64
1984-10-20,44120.31,4442.64
1984-10-21,44074.43,4442.63
1984-10-22,43941.34,4442.60
1984-10-23,43895.61,4442.59
1984-10-24,43852.13,4442.58
1984-10-25,43674.21,4442.54
1984-10-26,43941.34,4442.60
1984-10-27,43895.61,4442.59
1984-10-28,43895.61,4442.59
1984-10-29,43895.61,4442.59
1984-10-30,43852.13,4442.58
1984-10-31,43763.06,4442.56
1984-11-01,43540.18,4442.51
1984-11-02,44615.19,4442.75
1984-11-03,44932.57,4442.82
1984-11-04,44932.57,4442.82
1984-11-05,44750.31,4442.78
1984-11-06,44796.90,4442.79
1984-11-07,44750.31,4442.78
1984-11-08,44705.95,4442.77
1984-11-09,44979.35,4442.83
1984-11-10,45023.98,4442.84
1984-11-11,45346.57,4442.91
1984-11-12,45438.82,4442.93
1984-11-13,45576.39,4442.96
1984-11-14,45531.26,4442.95
1984-11-15,45531.26,4442.95
1984-11-16,45576.39,4442.96
1984-11-17,45391.48,4442.92
1984-11-18,45438.82,4442.93
1984-11-19,45346.57,4442.91
1984-11-20,45346.57,4442.91
1984-11-21,45207.36,4442.88
1984-11-22,45023.98,4442.84
1984-11-23,44979.35,4442.83
1984-11-24,44888.03,4442.81
1984-11-25,44796.90,4442.79
1984-11-26,44659.42,4442.76
1984-11-27,44705.95,4442.77
1984-11-28,44750.31,4442.78
1984-11-29,44210.06,4442.66
1984-11-30,44434.17,4442.71
1984-12-01,44434.17,4442.71
1984-12-02,44253.93,4442.67
1984-12-03,44253.93,4442.67
1984-12-04,43806.45,4442.57
1984-12-05,43806.45,4442.57
1984-12-06,43806.45,4442.57
1984-12-07,43173.42,4442.43
