date,qj,gj
1982-07-06,146.00,
1982-07-07,141.00,
1982-07-08,180.00,
1982-07-09,181.00,
1982-07-10,182.00,
1982-07-11,177.00,
1982-07-12,172.00,
1982-07-13,232.00,
1982-07-14,233.00,
1982-07-15,263.00,
1982-07-16,331.00,
1982-07-17,329.00,
1982-07-18,269.00,
1982-07-19,218.00,
1982-07-20,259.00,
1982-07-21,280.00,
1982-07-22,245.00,
1982-07-23,244.00,
1982-07-24,225.00,
1982-07-25,197.00,
1982-07-26,196.00,
1982-07-27,235.00,
1982-07-28,230.00,
1982-07-29,209.00,
1982-07-30,190.00,
1982-07-31,141.00,
1982-08-01,167.00,
1982-08-02,190.00,
1982-08-03,184.00,
1982-08-04,274.00,
1982-08-05,342.00,
1982-08-06,347.00,
1982-08-07,274.00,
1982-08-08,271.00,
1982-08-09,280.00,
1982-08-10,223.00,
1982-08-11,220.00,
1982-08-12,189.00,
1982-08-13,190.00,
1982-08-14,191.00,
1982-08-15,156.00,
1982-08-16,157.00,
1982-08-17,221.00,
1982-08-18,218.00,
1982-08-19,177.00,
1982-08-20,169.00,
1982-08-21,161.00,
1982-08-22,153.00,
1982-08-23,145.00,
1982-08-24,137.00,
1982-08-25,130.00,
1982-08-26,163.00,
1982-08-27,160.00,
1982-08-28,151.00,
1982-08-29,142.00,
1982-08-30,133.00,
1982-08-31,131.00,
1982-09-01,132.00,
1982-09-02,133.00,
1982-09-03,134.00,
1982-09-04,135.00,
1982-09-05,135.00,
1982-09-06,136.00,
1982-09-07,137.00,
1982-09-08,137.00,
1982-09-09,136.00,
1982-09-10,135.00,
1982-09-11,135.00,
1982-09-12,134.00,
1982-09-13,133.00,
1982-09-14,133.00,
1982-09-15,132.00,
1982-09-16,131.00,
1982-09-17,131.00,
1982-09-18,131.00,
1982-09-19,131.00,
1982-09-20,131.00,
1982-09-21,132.00,
1982-09-22,132.00,
1982-09-23,134.00,
1982-09-24,136.00,
1982-09-25,134.00,
1982-09-26,133.00,
1982-09-27,132.00,
1982-09-28,128.00,
1982-09-29,131.00,
1982-09-30,131.00,
1982-10-01,131.00,
1982-10-02,131.00,
1982-10-03,131.00,
1982-10-04,80.00,
1982-10-05,80.00,
1982-10-06,81.00,
1982-10-07,82.00,
1982-10-08,80.00,
1982-10-09,78.00,
1982-10-10,78.00,
1982-10-11,78.00,
1982-10-12,78.00,
1982-10-13,82.00,
1982-10-14,82.00,
1982-10-15,82.00,
1982-10-16,82.00,
1982-10-17,82.00,
1982-10-18,82.00,
1982-10-19,82.00,
1982-10-20,82.00,
1982-10-21,82.00,
1982-10-22,81.00,
1982-10-23,80.00,
1982-10-24,80.00,
1982-10-25,80.00,
1982-10-26,80.00,
1982-10-27,80.00,
1982-10-28,80.00,
1982-10-29,80.00,
1982-10-30,80.00,
1982-10-31,80.00,
1982-11-01,78.00,
1982-11-02,78.00,
1982-11-03,78.00,
1982-11-04,78.00,
1982-11-05,129.00,
1982-11-06,180.00,
1982-11-07,180.00,
1982-11-08,180.00,
1982-11-09,180.00,
1982-11-10,180.00,
1982-11-11,180.00,
1982-11-12,65.00,
1982-11-13,65.00,
1982-11-14,65.00,
1982-11-15,65.00,
1982-11-16,65.00,
1982-11-17,65.00,
1982-11-18,65.00,
1982-11-19,65.00,
1982-11-20,65.00,
1982-11-21,65.00,
1982-11-22,65.00,
1982-11-23,65.00,
1982-11-24,65.00,
1982-11-25,65.00,
1982-11-26,70.00,
1982-11-27,70.00,
1982-11-28,70.00,
1982-11-29,70.00,
1982-11-30,70.00,
1982-12-01,75.00,
1982-12-02,75.00,
1982-12-03,75.00,
1982-12-04,75.00,
1982-12-05,75.00,
1982-12-06,75.00,
1982-12-07,75.00,
1982-12-08,75.00,
1982-12-09,75.00,
1982-12-10,75.00,
1982-12-11,78.00,
1982-12-12,80.00,
1982-12-13,80.00,
1982-12-14,80.00,
1982-12-15,80.00,
1982-12-16,80.00,
1982-12-17,80.00,
1982-12-18,80.00,
1982-12-19,80.00,
1982-12-20,80.00,
1982-12-21,80.00,
1982-12-22,80.00,
1982-12-23,80.00,
1982-12-24,80.00,
1982-12-25,80.00,
1982-12-26,80.00,
1982-12-27,80.00,
1982-12-28,80.00,
1982-12-29,80.00,
1982-12-30,80.00,
1982-12-31,80.00,
1983-01-01,80.00,
1983-01-02,80.00,
1983-01-03,80.00,
1983-01-04,80.00,
1983-01-05,80.00,
1983-01-06,80.00,
1983-01-07,80.00,
1983-01-08,80.00,
1983-01-09,80.00,
1983-01-10,80.00,
1983-01-11,80.00,
1983-01-12,80.00,
1983-01-13,80.00,
1983-01-14,85.00,
1983-01-15,85.00,
1983-01-16,85.00,
1983-01-17,85.00,
1983-01-18,85.00,
1983-01-19,85.00,
1983-01-20,85.00,
1983-01-21,85.00,
1983-01-22,85.00,
1983-01-23,85.00,
1983-01-24,85.00,
1983-01-25,85.00,
1983-01-26,85.00,
1983-01-27,80.00,
1983-01-28,80.00,
1983-01-29,80.00,
1983-01-30,80.00,
1983-01-31,80.00,
1983-02-01,80.00,
1983-02-02,80.00,
1983-02-03,80.00,
1983-02-04,80.00,
1983-02-05,80.00,
1983-02-06,80.00,
1983-02-07,80.00,
1983-02-08,80.00,
1983-02-09,80.00,
1983-02-10,80.00,
1983-02-11,80.00,
1983-02-12,80.00,
1983-02-13,80.00,
1983-02-14,80.00,
1983-02-15,80.00,
1983-02-16,80.00,
1983-02-17,80.00,
1983-02-18,75.00,
1983-02-19,75.00,
1983-02-20,75.00,
1983-02-21,75.00,
1983-02-22,75.00,
1983-02-23,75.00,
1983-02-24,80.00,
1983-02-25,80.00,
1983-02-26,80.00,
1983-02-27,80.00,
1983-02-28,80.00,
1983-03-01,75.00,
1983-03-02,75.00,
1983-03-03,75.00,
1983-03-04,75.00,
1983-03-05,78.00,
1983-03-06,80.00,
1983-03-07,80.00,
1983-03-08,80.00,
1983-03-09,80.00,
1983-03-10,80.00,
1983-03-11,80.00,
1983-03-12,80.00,
1983-03-13,80.00,
1983-03-14,80.00,
1983-03-15,80.00,
1983-03-16,80.00,
1983-03-17,80.00,
1983-03-18,85.00,
1983-03-19,85.00,
1983-03-20,85.00,
1983-03-21,85.00,
1983-03-22,85.00,
1983-03-23,85.00,
1983-03-24,85.00,
1983-03-25,100.00,
1983-03-26,100.00,
1983-03-27,100.00,
1983-03-28,100.00,
1983-03-29,100.00,
1983-03-30,100.00,
1983-03-31,100.00,
1983-04-01,110.00,
1983-04-02,110.00,
1983-04-03,110.00,
1983-04-04,110.00,
1983-04-05,110.00,
1983-04-06,110.00,
1983-04-07,110.00,
1983-04-08,175.00,
1983-04-09,175.00,
1983-04-10,175.00,
1983-04-11,175.00,
1983-04-12,175.00,
1983-04-13,183.00,
1983-04-14,190.00,
1983-04-15,190.00,
1983-04-16,190.00,
1983-04-17,200.00,
1983-04-18,200.00,
1983-04-19,200.00,
1983-04-20,210.00,
1983-04-21,220.00,
1983-04-22,220.00,
1983-04-23,220.00,
1983-04-24,220.00,
1983-04-25,220.00,
1983-04-26,220.00,
1983-04-27,220.00,
1983-04-28,220.00,
1983-04-29,220.00,
1983-04-30,220.00,
1983-05-01,225.00,
1983-05-02,225.00,
1983-05-03,237.00,
1983-05-04,113.00,
1983-05-05,113.00,
1983-05-06,113.00,
1983-05-07,113.00,
1983-05-08,106.00,
1983-05-09,106.00,
1983-05-10,108.00,
1983-05-11,111.00,
1983-05-12,111.00,
1983-05-13,111.00,
1983-05-14,111.00,
1983-05-15,113.00,
1983-05-16,113.00,
1983-05-17,111.00,
1983-05-18,106.00,
1983-05-19,136.00,
1983-05-20,171.00,
1983-05-21,170.00,
1983-05-22,184.00,
1983-05-23,182.00,
1983-05-24,181.00,
1983-05-25,180.00,
1983-05-26,227.00,
1983-05-27,280.00,
1983-05-28,278.00,
1983-05-29,292.00,
1983-05-30,290.00,
1983-05-31,295.00,
1983-06-01,296.00,
1983-06-02,287.00,
1983-06-03,283.00,
1983-06-04,282.00,
1983-06-05,274.00,
1983-06-06,246.00,
1983-06-07,208.00,
1983-06-08,234.00,
1983-06-09,243.00,
1983-06-10,250.00,
1983-06-11,316.00,
1983-06-12,265.00,
1983-06-13,153.00,
1983-06-14,155.00,
1983-06-15,241.00,
1983-06-16,243.00,
1983-06-17,234.00,
1983-06-18,232.00,
1983-06-19,232.00,
1983-06-20,231.00,
1983-06-21,279.00,
1983-06-22,276.00,
1983-06-23,240.00,
1983-06-24,247.00,
1983-06-25,244.00,
1983-06-26,246.00,
1983-06-27,245.00,
1983-06-28,246.00,
1983-06-29,243.00,
1983-06-30,222.00,
1983-07-01,226.00,
1983-07-02,230.00,
1983-07-03,204.00,
1983-07-04,173.00,
1983-07-05,218.00,
1983-07-06,233.00,
1983-07-07,234.00,
1983-07-08,233.00,
1983-07-09,229.00,
1983-07-10,192.00,
1983-07-11,132.00,
1983-07-12,129.00,
1983-07-13,128.00,
1983-07-14,147.00,
1983-07-15,180.00,
1983-07-16,178.00,
1983-07-17,213.00,
1983-07-18,273.00,
1983-07-19,336.00,
1983-07-20,354.00,
1983-07-21,329.00,
1983-07-22,329.00,
1983-07-23,317.00,
1983-07-24,291.00,
1983-07-25,230.00,
1983-07-26,214.00,
1983-07-27,214.00,
1983-07-28,213.00,
1983-07-29,213.00,
1983-07-30,198.00,
1983-07-31,191.00,
1983-08-01,190.00,
1983-08-02,195.00,
1983-08-03,196.00,
1983-08-04,197.00,
1983-08-05,198.00,
1983-08-06,184.00,
1983-08-07,222.00,
1983-08-08,226.00,
1983-08-09,249.00,
1983-08-10,229.00,
1983-08-11,190.00,
1983-08-12,180.00,
1983-08-13,181.00,
1983-08-14,182.00,
1983-08-15,174.00,
1983-08-16,152.00,
1983-08-17,153.00,
1983-08-18,154.00,
1983-08-19,128.00,
1983-08-20,121.00,
1983-08-21,116.00,
1983-08-22,101.00,
1983-08-23,100.00,
1983-08-24,99.00,
1983-08-25,99.00,
1983-08-26,99.00,
1983-08-27,99.00,
1983-08-28,99.00,
1983-08-29,99.00,
1983-08-30,111.00,
1983-08-31,133.00,
1983-09-01,153.00,
1983-09-02,151.00,
1983-09-03,150.00,
1983-09-04,149.00,
1983-09-05,148.00,
1983-09-06,147.00,
1983-09-07,147.00,
1983-09-08,146.00,
1983-09-09,145.00,
1983-09-10,145.00,
1983-09-11,144.00,
1983-09-12,152.00,
1983-09-13,171.00,
1983-09-14,171.00,
1983-09-15,170.00,
1983-09-16,170.00,
1983-09-17,172.00,
1983-09-18,171.00,
1983-09-19,172.00,
1983-09-20,159.00,
1983-09-21,92.00,
1983-09-22,93.00,
1983-09-23,94.00,
1983-09-24,95.00,
1983-09-25,99.00,
1983-09-26,100.00,
1983-09-27,100.00,
1983-09-28,102.00,
1983-09-29,100.00,
1983-09-30,100.00,
1983-10-01,94.00,
1983-10-02,94.00,
1983-10-03,71.00,
1983-10-04,71.00,
1983-10-05,71.00,
1983-10-06,71.00,
1983-10-07,71.00,
1983-10-08,71.00,
1983-10-09,71.00,
1983-10-10,71.00,
1983-10-11,71.00,
1983-10-12,71.00,
1983-10-13,71.00,
1983-10-14,73.00,
1983-10-15,73.00,
1983-10-16,51.00,
1983-10-17,67.00,
1983-10-18,67.00,
1983-10-19,67.00,
1983-10-20,67.00,
1983-10-21,67.00,
1983-10-22,67.00,
1983-10-23,67.00,
1983-10-24,67.00,
1983-10-25,66.00,
1983-10-26,65.00,
1983-10-27,65.00,
1983-10-28,65.00,
1983-10-29,65.00,
1983-10-30,65.00,
1983-10-31,65.00,
1983-11-01,67.00,
1983-11-02,67.00,
1983-11-03,67.00,
1983-11-04,67.00,
1983-11-05,0.00,
1983-11-06,0.00,
1983-11-07,0.00,
1983-11-08,0.00,
1983-11-09,0.00,
1983-11-10,0.00,
1983-11-11,0.00,
1983-11-12,0.00,
1983-11-13,0.00,
1983-11-14,0.00,
1983-11-15,0.00,
1983-11-16,0.00,
1983-11-17,0.00,
1983-11-18,80.00,
1983-11-19,80.00,
1983-11-20,80.00,
1983-11-21,80.00,
1983-11-22,80.00,
1983-11-23,80.00,
1983-11-24,80.00,
1983-11-25,80.00,
1983-11-26,110.00,
1983-11-27,155.00,
1983-11-28,155.00,
1983-11-29,155.00,
1983-11-30,155.00,
1983-12-01,100.00,
1983-12-02,100.00,
1983-12-03,100.00,
1983-12-04,100.00,
1983-12-05,100.00,
1983-12-06,100.00,
1983-12-07,100.00,
1983-12-08,100.00,
1983-12-09,100.00,
1983-12-10,105.00,
1983-12-11,110.00,
1983-12-12,110.00,
1983-12-13,110.00,
1983-12-14,110.00,
1983-12-15,110.00,
1983-12-16,113.00,
1983-12-17,115.00,
1983-12-18,115.00,
1983-12-19,115.00,
1983-12-20,115.00,
1983-12-21,115.00,
1983-12-22,115.00,
1983-12-23,112.00,
1983-12-24,110.00,
1983-12-25,110.00,
1983-12-26,110.00,
1983-12-27,110.00,
1983-12-28,110.00,
1983-12-29,110.00,
1983-12-30,110.00,
1983-12-31,110.00,
1984-01-01,100.00,
1984-01-02,100.00,
1984-01-03,100.00,
1984-01-04,100.00,
1984-01-05,100.00,
1984-01-06,100.00,
1984-01-07,100.00,
1984-01-08,100.00,
1984-01-09,100.00,
1984-01-10,100.00,
1984-01-11,100.00,
1984-01-12,100.00,
1984-01-13,100.00,
1984-01-14,100.00,
1984-01-15,100.00,
1984-01-16,100.00,
1984-01-17,100.00,
1984-01-18,100.00,
1984-01-19,100.00,
1984-01-20,100.00,
1984-01-21,100.00,
1984-01-22,100.00,
1984-01-23,100.00,
1984-01-24,100.00,
1984-01-25,100.00,
1984-01-26,110.00,
1984-01-27,110.00,
1984-01-28,110.00,
1984-01-29,110.00,
1984-01-30,110.00,
1984-01-31,110.00,
1984-02-01,100.00,
1984-02-02,100.00,
1984-02-03,100.00,
1984-02-04,100.00,
1984-02-05,100.00,
1984-02-06,105.00,
1984-02-07,110.00,
1984-02-08,110.00,
1984-02-09,110.00,
1984-02-10,110.00,
1984-02-11,110.00,
1984-02-12,115.00,
1984-02-13,115.00,
1984-02-14,115.00,
1984-02-15,115.00,
1984-02-16,115.00,
1984-02-17,112.00,
1984-02-18,100.00,
1984-02-19,100.00,
1984-02-20,100.00,
1984-02-21,100.00,
1984-02-22,100.00,
1984-02-23,100.00,
1984-02-24,100.00,
1984-02-25,100.00,
1984-02-26,100.00,
1984-02-27,100.00,
1984-02-28,100.00,
1984-02-29,100.00,
1984-03-01,100.00,
1984-03-02,100.00,
1984-03-03,100.00,
1984-03-04,100.00,
1984-03-05,100.00,
1984-03-06,97.00,
1984-03-07,95.00,
1984-03-08,95.00,
1984-03-09,95.00,
1984-03-10,95.00,
1984-03-11,95.00,
1984-03-12,92.00,
1984-03-13,90.00,
1984-03-14,90.00,
1984-03-15,90.00,
1984-03-16,90.00,
1984-03-17,90.00,
1984-03-18,90.00,
1984-03-19,90.00,
1984-03-20,90.00,
1984-03-21,90.00,
1984-03-22,90.00,
1984-03-23,93.00,
1984-03-24,95.00,
1984-03-25,95.00,
1984-03-26,95.00,
1984-03-27,95.00,
1984-03-28,95.00,
1984-03-29,95.00,
1984-03-30,95.00,
1984-03-31,95.00,
1984-04-01,100.00,
1984-04-02,100.00,
1984-04-03,100.00,
1984-04-04,100.00,
1984-04-05,100.00,
1984-04-06,110.00,
1984-04-07,110.00,
1984-04-08,110.00,
1984-04-09,110.00,
1984-04-10,110.00,
1984-04-11,110.00,
1984-04-12,110.00,
1984-04-13,110.00,
1984-04-14,130.00,
1984-04-15,130.00,
1984-04-16,130.00,
1984-04-17,130.00,
1984-04-18,130.00,
1984-04-19,130.00,
1984-04-20,140.00,
1984-04-21,140.00,
1984-04-22,140.00,
1984-04-23,140.00,
1984-04-24,140.00,
1984-04-25,140.00,
1984-04-26,160.00,
1984-04-27,160.00,
1984-04-28,160.00,
1984-04-29,160.00,
1984-04-30,160.00,
1984-05-01,180.00,
1984-05-02,177.00,
1984-05-03,175.00,
1984-05-04,175.00,
1984-05-05,175.00,
1984-05-06,175.00,
1984-05-07,82.00,
1984-05-08,82.00,
1984-05-09,82.00,
1984-05-10,82.00,
1984-05-11,84.00,
1984-05-12,87.00,
1984-05-13,87.00,
1984-05-14,91.00,
1984-05-15,91.00,
1984-05-16,77.00,
1984-05-17,66.00,
1984-05-18,66.00,
1984-05-19,66.00,
1984-05-20,66.00,
1984-05-21,63.00,
1984-05-22,63.00,
1984-05-23,67.00,
1984-05-24,72.00,
1984-05-25,72.00,
1984-05-26,72.00,
1984-05-27,72.00,
1984-05-28,70.00,
1984-05-29,70.00,
1984-05-30,141.00,
1984-05-31,248.00,
1984-06-01,250.00,
1984-06-02,252.00,
1984-06-03,252.00,
1984-06-04,241.00,
1984-06-05,241.00,
1984-06-06,241.00,
1984-06-07,241.00,
1984-06-08,234.00,
1984-06-09,227.00,
1984-06-10,227.00,
1984-06-11,220.00,
1984-06-12,220.00,
1984-06-13,220.00,
1984-06-14,220.00,
1984-06-15,196.00,
1984-06-16,172.00,
1984-06-17,172.00,
1984-06-18,139.00,
1984-06-19,139.00,
1984-06-20,141.00,
1984-06-21,143.00,
1984-06-22,147.00,
1984-06-23,150.00,
1984-06-24,156.00,
1984-06-25,161.00,
1984-06-26,348.00,
1984-06-27,348.00,
1984-06-28,351.00,
1984-06-29,253.00,
1984-06-30,253.00,
1984-07-01,252.00,
1984-07-02,252.00,
1984-07-03,258.00,
1984-07-04,258.00,
1984-07-05,246.00,
1984-07-06,228.00,
1984-07-07,245.00,
1984-07-08,245.00,
1984-07-09,244.00,
1984-07-10,244.00,
1984-07-11,272.00,
1984-07-12,253.00,
1984-07-13,256.00,
1984-07-14,256.00,
1984-07-15,255.00,
1984-07-16,255.00,
1984-07-17,240.00,
1984-07-18,272.00,
1984-07-19,268.00,
1984-07-20,231.00,
1984-07-21,231.00,
1984-07-22,172.00,
1984-07-23,169.00,
1984-07-24,168.00,
1984-07-25,168.00,
1984-07-26,170.00,
1984-07-27,207.00,
1984-07-28,200.00,
1984-07-29,200.00,
1984-07-30,199.00,
1984-07-31,215.00,
1984-08-01,215.00,
1984-08-02,221.00,
1984-08-03,221.00,
1984-08-04,213.00,
1984-08-05,93.00,
1984-08-06,250.00,
1984-08-07,250.00,
1984-08-08,228.00,
1984-08-09,221.00,
1984-08-10,220.00,
1984-08-11,223.00,
1984-08-12,209.00,
1984-08-13,209.00,
1984-08-14,208.00,
1984-08-15,201.00,
1984-08-16,194.00,
1984-08-17,191.00,
1984-08-18,184.00,
1984-08-19,182.00,
1984-08-20,180.00,
1984-08-21,183.00,
1984-08-22,182.00,
1984-08-23,107.00,
1984-08-24,107.00,
1984-08-25,109.00,
1984-08-26,109.00,
1984-08-27,108.00,
1984-08-28,106.00,
1984-08-29,105.00,
1984-08-30,134.00,
1984-08-31,134.00,
1984-09-01,135.00,
1984-09-02,136.00,
1984-09-03,138.00,
1984-09-04,139.00,
1984-09-05,132.00,
1984-09-06,132.00,
1984-09-07,132.00,
1984-09-08,137.00,
1984-09-09,137.00,
1984-09-10,137.00,
1984-09-11,135.00,
1984-09-12,135.00,
1984-09-13,132.00,
1984-09-14,148.00,
1984-09-15,145.00,
1984-09-16,145.00,
1984-09-17,145.00,
1984-09-18,151.00,
1984-09-19,145.00,
1984-09-20,145.00,
1984-09-21,145.00,
1984-09-22,143.00,
1984-09-23,143.00,
1984-09-24,143.00,
1984-09-25,145.00,
1984-09-26,145.00,
1984-09-27,145.00,
1984-09-28,140.00,
1984-09-29,140.00,
1984-09-30,89.00,
1984-10-01,56.00,
1984-10-02,56.00,
1984-10-03,56.00,
1984-10-04,56.00,
1984-10-05,56.00,
1984-10-06,56.00,
1984-10-07,55.00,
1984-10-08,55.00,
1984-10-09,55.00,
1984-10-10,55.00,
1984-10-11,55.00,
1984-10-12,56.00,
1984-10-13,56.00,
1984-10-14,56.00,
1984-10-15,56.00,
1984-10-16,56.00,
1984-10-17,56.00,
1984-10-18,56.00,
1984-10-19,56.00,
1984-10-20,56.00,
1984-10-21,56.00,
1984-10-22,56.00,
1984-10-23,56.00,
1984-10-24,56.00,
1984-10-25,56.00,
1984-10-26,56.00,
1984-10-27,56.00,
1984-10-28,56.00,
1984-10-29,56.00,
1984-10-30,56.00,
1984-10-31,56.00,
1984-11-01,40.00,
1984-11-02,40.00,
1984-11-03,40.00,
1984-11-04,40.00,
1984-11-05,40.00,
1984-11-06,40.00,
1984-11-07,40.00,
1984-11-08,40.00,
1984-11-09,40.00,
1984-11-10,40.00,
1984-11-11,40.00,
1984-11-12,40.00,
1984-11-13,40.00,
1984-11-14,40.00,
1984-11-15,40.00,
1984-11-16,53.00,
1984-11-17,55.00,
1984-11-18,55.00,
1984-11-19,55.00,
1984-11-20,55.00,
1984-11-21,55.00,
1984-11-22,55.00,
1984-11-23,55.00,
1984-11-24,55.00,
1984-11-25,55.00,
1984-11-26,55.00,
1984-11-27,55.00,
1984-11-28,55.00,
1984-11-29,55.00,
1984-11-30,55.00,
1984-12-01,100.00,
1984-12-02,100.00,
1984-12-03,100.00,
1984-12-04,100.00,
1984-12-05,100.00,
1984-12-06,100.00,
1984-12-07,100.00,
1984-12-08,100.00,
1984-12-09,100.00,
1984-12-10,100.00,
1984-12-11,100.00,
1984-12-12,100.00,
1984-12-13,100.00,
1984-12-14,100.00,
1984-12-15,100.00,
1984-12-16,100.00,
1984-12-17,100.00,
1984-12-18,100.00,
1984-12-19,100.00,
1984-12-20,100.00,
1984-12-21,100.00,
1984-12-22,90.00,
1984-12-23,80.00,
1984-12-24,80.00,
1984-12-25,80.00,
1984-12-26,80.00,
1984-12-27,75.00,
1984-12-28,75.00,
1984-12-29,75.00,
1984-12-30,75.00,
1984-12-31,75.00,
1985-01-01,80.00,
1985-01-02,80.00,
1985-01-03,80.00,
1985-01-04,80.00,
1985-01-05,70.00,
1985-01-06,70.00,
1985-01-07,70.00,
1985-01-08,70.00,
1985-01-09,70.00,
1985-01-10,70.00,
1985-01-11,65.00,
1985-01-12,65.00,
1985-01-13,65.00,
1985-01-14,65.00,
1985-01-15,65.00,
1985-01-16,65.00,
1985-01-17,65.00,
1985-01-18,65.00,
1985-01-19,65.00,
1985-01-20,65.00,
1985-01-21,65.00,
1985-01-22,65.00,
1985-01-23,65.00,
1985-01-24,60.00,
1985-01-25,60.00,
1985-01-26,60.00,
1985-01-27,60.00,
1985-01-28,60.00,
1985-01-29,60.00,
1985-01-30,60.00,
1985-01-31,60.00,
1985-02-01,60.00,
1985-02-02,60.00,
1985-02-03,60.00,
1985-02-04,60.00,
1985-02-05,60.00,
1985-02-06,65.00,
1985-02-07,65.00,
1985-02-08,65.00,
1985-02-09,65.00,
1985-02-10,65.00,
1985-02-11,65.00,
1985-02-12,65.00,
1985-02-13,65.00,
1985-02-14,65.00,
1985-02-15,65.00,
1985-02-16,60.00,
1985-02-17,60.00,
1985-02-18,60.00,
1985-02-19,60.00,
1985-02-20,57.00,
1985-02-21,55.00,
1985-02-22,55.00,
1985-02-23,55.00,
1985-02-24,50.00,
1985-02-25,50.00,
1985-02-26,53.00,
1985-02-27,55.00,
1985-02-28,55.00,
1985-03-01,50.00,
1985-03-02,50.00,
1985-03-03,50.00,
1985-03-04,50.00,
1985-03-05,50.00,
1985-03-06,50.00,
1985-03-07,50.00,
1985-03-08,50.00,
1985-03-09,50.00,
1985-03-10,50.00,
