date,qu,qd
1983-04-02,,94.00
1983-04-03,,94.00
1983-04-04,,94.00
1983-04-05,,94.00
1983-04-06,,94.00
1983-04-07,,118.00
1983-04-08,,151.00
1983-04-09,,151.00
1983-04-10,,151.00
1983-04-11,,151.00
1983-04-12,,151.00
1983-04-13,,151.00
1983-04-14,,151.00
1983-04-15,,151.00
1983-04-16,,151.00
1983-04-17,,151.00
1983-04-18,,151.00
1983-04-19,,151.00
1983-04-20,,151.00
1983-04-21,,151.00
1983-04-22,,151.00
1983-04-23,,151.00
1983-04-24,,151.00
1983-04-25,,151.00
1983-04-26,,151.00
1983-04-27,,151.00
1983-04-28,,151.00
1983-04-29,,151.00
1983-04-30,,151.00
1983-05-01,,151.00
1983-05-02,,151.00
1983-05-03,,151.00
1983-05-04,,153.00
1983-05-05,,153.00
1983-05-06,,153.00
1983-05-07,,156.00
1983-05-08,,158.00
1983-05-09,,161.00
1983-05-10,,161.00
1983-05-11,,179.00
1983-05-12,,194.00
1983-05-13,,194.00
1983-05-14,,194.00
1983-05-15,,197.00
1983-05-16,,197.00
1983-05-17,,200.00
1983-05-18,,200.00
1983-05-19,,200.00
1983-05-20,,244.00
1983-05-21,,271.00
1983-05-22,,271.00
1983-05-23,,271.00
1983-05-24,,381.00
1983-05-25,,468.00
1983-05-26,,464.00
1983-05-27,,477.00
1983-05-28,,482.00
1983-05-29,,486.00
1983-05-30,,491.00
1983-05-31,,500.00
1983-06-01,,509.00
1983-06-02,,522.00
1983-06-03,,600.00
1983-06-04,,635.00
1983-06-05,,640.00
1983-06-06,,640.00
1983-06-07,,640.00
1983-06-08,,645.00
1983-06-09,,645.00
1983-06-10,,640.00
1983-06-11,,640.00
1983-06-12,,640.00
1983-06-13,,640.00
1983-06-14,,640.00
1983-06-15,,645.00
1983-06-16,576.54,645.00
1983-06-17,323.73,645.00
1983-06-18,330.85,650.00
1983-06-19,382.07,650.00
1983-06-20,361.43,650.00
1983-06-21,336.64,645.00
1983-06-22,341.35,645.00
1983-06-23,346.04,645.00
1983-06-24,367.65,645.00
1983-06-25,358.85,650.00
1983-06-26,,645.00
1983-06-27,295.42,650.00
1983-06-28,369.00,650.00
1983-06-29,326.39,645.00
1983-06-30,371.05,645.00
1983-07-01,553.35,495.00
1983-07-02,440.56,405.00
1983-07-03,396.23,405.00
1983-07-04,395.68,401.00
1983-07-05,326.50,401.00
1983-07-06,349.37,401.00
1983-07-07,382.71,414.00
1983-07-08,355.85,432.00
1983-07-09,266.68,432.00
1983-07-10,351.79,432.00
1983-07-11,338.79,432.00
1983-07-12,289.74,432.00
1983-07-13,391.49,428.00
1983-07-14,438.00,428.00
1983-07-15,570.91,428.00
1983-07-16,419.63,432.00
1983-07-17,617.16,432.00
1983-07-18,442.00,432.00
1983-07-19,354.25,432.00
1983-07-20,464.23,432.00
1983-07-21,-306.76,432.00
1983-07-22,347.07,428.00
1983-07-23,393.40,428.00
1983-07-24,304.20,428.00
1983-07-25,436.73,428.00
1983-07-26,371.41,428.00
1983-07-27,459.82,428.00
1983-07-28,416.18,428.00
1983-07-29,369.21,428.00
1983-07-30,436.15,428.00
1983-07-31,416.29,428.00
1983-08-01,172.90,428.00
1983-08-02,350.41,428.00
1983-08-03,416.70,428.00
1983-08-04,459.93,428.00
1983-08-05,442.00,432.00
1983-08-06,353.65,432.00
1983-08-07,373.40,428.00
1983-08-08,394.69,428.00
1983-08-09,351.68,428.00
1983-08-10,372.99,428.00
1983-08-11,353.43,428.00
1983-08-12,438.00,428.00
1983-08-13,458.85,428.00
1983-08-14,417.15,428.00
1983-08-15,395.32,428.00
1983-08-16,373.64,428.00
1983-08-17,438.00,428.00
1983-08-18,374.88,428.00
1983-08-19,458.68,428.00
1983-08-20,395.66,428.00
1983-08-21,417.40,428.00
1983-08-22,458.64,428.00
1983-08-23,28.21,428.00
1983-08-24,434.00,432.00
1983-08-25,412.18,432.00
1983-08-26,410.96,432.00
1983-08-27,410.99,432.00
1983-08-28,408.53,432.00
1983-08-29,500.80,432.00
1983-08-30,411.13,432.00
1983-08-31,412.16,432.00
1983-09-01,433.37,432.00
1983-09-02,389.07,432.00
1983-09-03,408.30,432.00
1983-09-04,408.39,432.00
1983-09-05,363.04,428.00
1983-09-06,366.63,428.00
1983-09-07,411.46,432.00
1983-09-08,346.25,432.00
1983-09-09,419.91,345.00
1983-09-10,369.64,278.00
1983-09-11,393.89,278.00
1983-09-12,372.61,278.00
1983-09-13,371.80,282.00
1983-09-14,375.47,285.00
1983-09-15,398.17,285.00
1983-09-16,347.80,282.00
1983-09-17,410.62,282.00
1983-09-18,347.52,282.00
1983-09-19,347.61,282.00
1983-09-20,305.50,282.00
1983-09-21,305.50,282.00
1983-09-22,347.72,282.00
1983-09-23,390.17,282.00
1983-09-24,390.57,282.00
1983-09-25,305.50,282.00
1983-09-26,326.28,282.00
1983-09-27,476.98,282.00
1983-09-28,198.67,282.00
1983-09-29,290.81,282.00
1983-09-30,344.83,282.00
1983-10-01,312.95,292.00
1983-10-02,303.05,292.00
1983-10-03,302.01,292.00
1983-10-04,303.10,292.00
1983-10-05,302.08,292.00
1983-10-06,303.13,292.00
1983-10-07,281.00,292.00
1983-10-08,411.19,292.00
1983-10-09,396.27,203.00
1983-10-10,354.12,136.00
1983-10-11,290.27,139.00
1983-10-12,310.45,136.00
1983-10-13,245.70,136.00
1983-10-14,292.68,136.00
1983-10-15,270.29,136.00
1983-10-16,271.24,136.00
1983-10-17,245.26,136.00
1983-10-18,286.29,136.00
1983-10-19,244.46,136.00
1983-10-20,222.62,136.00
1983-10-21,244.57,136.00
1983-10-22,313.11,136.00
1983-10-23,269.42,139.00
1983-10-24,224.90,139.00
1983-10-25,247.40,139.00
1983-10-26,248.04,139.00
1983-10-27,203.81,139.00
1983-10-28,272.61,139.00
1983-10-29,180.93,139.00
1983-10-30,180.99,139.00
1983-10-31,290.92,139.00
1983-11-01,192.24,139.00
1983-11-02,249.59,139.00
1983-11-03,278.30,139.00
1983-11-04,275.14,139.00
1983-11-05,235.21,139.00
1983-11-06,329.53,139.00
1983-11-07,208.54,139.00
1983-11-08,210.54,139.00
1983-11-09,209.95,139.00
1983-11-10,257.15,139.00
1983-11-11,210.65,139.00
1983-11-12,258.10,142.00
1983-11-13,233.76,142.00
1983-11-14,281.78,142.00
1983-11-15,189.03,142.00
1983-11-16,354.12,142.00
1983-11-17,283.04,142.00
1983-11-18,237.39,142.00
1983-11-19,358.06,142.00
1983-11-20,262.13,142.00
1983-11-21,190.63,142.00
1983-11-22,239.26,142.00
1983-11-23,361.15,142.00
1983-11-24,290.26,142.00
1983-11-25,217.80,142.00
1983-11-26,192.16,142.00
1983-11-27,216.89,142.00
1983-11-28,192.04,142.00
1983-11-29,189.26,142.00
1983-11-30,233.61,142.00
1983-12-01,227.66,142.00
1983-12-02,271.07,139.00
1983-12-03,187.61,142.00
1983-12-04,212.48,142.00
1983-12-05,188.14,139.00
1983-12-06,504.96,142.00
1983-12-07,339.90,142.00
1983-12-08,193.94,142.00
1983-12-09,267.21,142.00
1983-12-10,169.03,142.00
1983-12-11,269.03,142.00
1983-12-12,293.91,142.00
1983-12-13,269.11,142.00
1983-12-14,649.67,144.00
1983-12-15,246.01,206.00
1983-12-16,222.61,304.00
1983-12-17,221.58,304.00
1983-12-18,247.71,304.00
1983-12-19,223.16,304.00
1983-12-20,219.21,304.00
1983-12-21,222.74,304.00
1983-12-22,217.69,304.00
1983-12-23,217.69,304.00
1983-12-24,222.74,304.00
1983-12-25,217.69,304.00
1983-12-26,221.22,304.00
1983-12-27,150.42,304.00
1983-12-28,176.26,304.00
1983-12-29,298.36,304.00
1983-12-30,297.22,304.00
1983-12-31,245.85,304.00
1984-01-01,173.46,304.00
1984-01-02,197.63,304.00
1984-01-03,246.34,304.00
1984-01-04,221.72,300.00
1984-01-05,174.99,300.00
1984-01-06,223.40,300.00
1984-01-07,199.17,300.00
1984-01-08,175.17,300.00
1984-01-09,224.19,300.00
1984-01-10,200.21,300.00
1984-01-11,223.52,300.00
1984-01-12,175.12,300.00
1984-01-13,194.92,300.00
1984-01-14,267.06,296.00
1984-01-15,143.38,296.00
1984-01-16,168.10,296.00
1984-01-17,106.48,256.00
1984-01-18,123.58,197.00
1984-01-19,316.57,197.00
1984-01-20,293.31,197.00
1984-01-21,220.79,197.00
1984-01-22,268.61,197.00
1984-01-23,319.32,197.00
1984-01-24,344.13,197.00
1984-01-25,316.60,197.00
1984-01-26,148.76,197.00
1984-01-27,242.74,197.00
1984-01-28,242.80,197.00
1984-01-29,171.65,197.00
1984-01-30,172.80,197.00
1984-01-31,195.75,197.00
1984-02-01,171.67,197.00
1984-02-02,195.75,197.00
1984-02-03,172.84,197.00
1984-02-04,171.50,197.00
1984-02-05,314.03,197.00
1984-02-06,171.65,197.00
1984-02-07,172.80,197.00
1984-02-08,195.75,197.00
1984-02-09,195.75,197.00
1984-02-10,171.67,197.00
1984-02-11,266.87,197.00
1984-02-12,432.33,197.00
1984-02-13,457.92,197.00
1984-02-14,267.32,197.00
1984-02-15,335.35,197.00
1984-02-16,195.75,197.00
1984-02-17,219.89,197.00
1984-02-18,195.75,197.00
1984-02-19,221.19,197.00
1984-02-20,245.39,197.00
1984-02-21,220.03,197.00
1984-02-22,195.75,197.00
1984-02-23,-125.09,197.00
1984-02-24,343.61,197.00
1984-02-25,146.36,197.00
1984-02-26,219.82,197.00
1984-02-27,171.68,197.00
1984-02-28,195.75,197.00
1984-02-29,195.75,197.00
1984-03-01,219.82,197.00
1984-03-02,195.75,197.00
1984-03-03,171.68,197.00
1984-03-04,146.48,197.00
1984-03-05,170.50,197.00
1984-03-06,171.80,197.00
1984-03-07,171.79,197.00
1984-03-08,219.71,197.00
1984-03-09,171.79,197.00
1984-03-10,219.71,197.00
1984-03-11,244.95,197.00
1984-03-12,146.55,197.00
1984-03-13,294.22,197.00
1984-03-14,269.28,197.00
1984-03-15,270.67,197.00
1984-03-16,269.67,197.00
1984-03-17,171.47,197.00
1984-03-18,245.51,197.00
1984-03-19,220.05,197.00
1984-03-20,221.31,197.00
1984-03-21,270.09,197.00
1984-03-22,221.38,197.00
1984-03-23,170.12,197.00
1984-03-24,221.38,197.00
1984-03-25,296.12,197.00
1984-03-26,364.84,197.00
1984-03-27,219.34,197.00
1984-03-28,244.14,197.00
1984-03-29,220.58,197.00
1984-03-30,195.75,197.00
1984-03-31,219.39,197.00
1984-04-01,195.75,197.00
1984-04-02,195.75,197.00
1984-04-03,195.75,197.00
1984-04-04,269.28,197.00
1984-04-05,195.75,197.00
1984-04-06,147.12,197.00
1984-04-07,341.88,197.00
1984-04-08,219.59,197.00
1984-04-09,269.76,197.00
1984-04-10,317.97,197.00
1984-04-11,170.57,197.00
1984-04-12,270.23,197.00
1984-04-13,195.75,197.00
1984-04-14,195.75,197.00
1984-04-15,245.13,197.00
1984-04-16,170.45,197.00
1984-04-17,221.05,197.00
1984-04-18,269.36,197.00
1984-04-19,270.79,197.00
1984-04-20,146.10,197.00
1984-04-21,219.93,197.00
1984-04-22,270.95,197.00
1984-04-23,120.55,197.00
1984-04-24,345.12,197.00
1984-04-25,145.85,197.00
1984-04-26,171.48,197.00
1984-04-27,195.75,197.00
1984-04-28,269.92,197.00
1984-04-29,221.30,197.00
1984-04-30,242.88,249.00
1984-05-01,241.24,296.00
1984-05-02,265.63,296.00
1984-05-03,341.06,296.00
1984-05-04,241.26,296.00
1984-05-05,217.15,296.00
1984-05-06,241.51,296.00
1984-05-07,216.28,296.00
1984-05-08,241.74,296.00
1984-05-09,241.82,296.00
1984-05-10,217.95,296.00
1984-05-11,291.16,296.00
1984-05-12,291.16,296.00
1984-05-13,267.19,296.00
1984-05-14,193.13,296.00
1984-05-15,291.16,296.00
1984-05-16,291.16,296.00
1984-05-17,291.16,296.00
1984-05-18,291.16,296.00
1984-05-19,266.11,296.00
1984-05-20,340.07,296.00
1984-05-21,291.16,296.00
1984-05-22,365.33,296.00
1984-05-23,413.60,296.00
1984-05-24,340.54,296.00
1984-05-25,364.77,296.00
1984-05-26,366.20,296.00
1984-05-27,365.17,296.00
1984-05-28,416.62,296.00
1984-05-29,431.94,312.00
1984-05-30,398.45,388.00
1984-05-31,389.94,401.00
1984-06-01,416.23,401.00
1984-06-02,415.05,401.00
1984-06-03,366.37,401.00
1984-06-04,490.64,401.00
1984-06-05,478.05,420.00
1984-06-06,512.88,430.00
1984-06-07,521.15,465.00
1984-06-08,441.11,515.00
1984-06-09,464.21,515.00
1984-06-10,490.00,515.00
1984-06-11,439.67,515.00
1984-06-12,438.60,515.00
1984-06-13,415.42,515.00
1984-06-14,414.41,515.00
1984-06-15,440.14,515.00
1984-06-16,365.33,515.00
1984-06-17,390.04,515.00
1984-06-18,390.35,515.00
1984-06-19,390.70,515.00
1984-06-20,416.39,515.00
1984-06-21,440.62,515.00
1984-06-22,367.56,515.00
1984-06-23,415.83,515.00
1984-06-24,392.26,515.00
1984-06-25,392.57,515.00
1984-06-26,393.65,515.00
1984-06-27,419.97,515.00
1984-06-28,394.10,515.00
1984-06-29,342.11,515.00
1984-06-30,389.91,520.00
1984-07-01,390.31,515.00
1984-07-02,340.48,515.00
1984-07-03,367.88,515.00
1984-07-04,360.04,515.00
1984-07-05,399.89,515.00
1984-07-06,319.07,515.00
1984-07-07,344.90,515.00
1984-07-08,370.28,515.00
1984-07-09,344.57,515.00
1984-07-10,321.92,515.00
1984-07-11,346.59,515.00
1984-07-12,349.09,515.00
1984-07-13,345.47,435.00
1984-07-14,332.91,370.00
1984-07-15,357.11,370.00
1984-07-16,357.11,370.00
1984-07-17,334.57,370.00
1984-07-18,335.87,370.00
1984-07-19,338.24,370.00
1984-07-20,314.20,370.00
1984-07-21,314.29,370.00
1984-07-22,314.38,370.00
1984-07-23,431.02,370.00
1984-07-24,397.21,370.00
1984-07-25,409.40,365.00
1984-07-26,386.44,365.00
1984-07-27,339.44,365.00
1984-07-28,386.44,365.00
1984-07-29,386.44,365.00
1984-07-30,381.76,365.00
1984-07-31,402.00,365.00
1984-08-01,405.20,370.00
1984-08-02,383.49,374.00
1984-08-03,382.23,374.00
1984-08-04,382.23,374.00
1984-08-05,382.19,374.00
1984-08-06,382.19,374.00
1984-08-07,382.37,374.00
1984-08-08,429.32,374.00
1984-08-09,407.06,374.00
1984-08-10,430.57,374.00
1984-08-11,406.64,374.00
1984-08-12,382.55,374.00
1984-08-13,407.24,374.00
1984-08-14,429.12,374.00
1984-08-15,407.53,374.00
1984-08-16,453.84,374.00
1984-08-17,409.33,374.00
1984-08-18,455.88,374.00
1984-08-19,362.69,374.00
1984-08-20,457.94,425.00
1984-08-21,586.76,460.00
1984-08-22,441.76,460.00
1984-08-23,251.93,460.00
1984-08-24,442.00,460.00
1984-08-25,443.18,460.00
1984-08-26,442.04,460.00
1984-08-27,420.14,460.00
1984-08-28,419.05,460.00
1984-08-29,442.16,460.00
1984-08-30,560.98,460.00
1984-08-31,371.74,460.00
1984-09-01,443.34,460.00
1984-09-02,442.21,460.00
1984-09-03,443.40,460.00
1984-09-04,419.32,460.00
1984-09-05,489.32,460.00
1984-09-06,466.36,460.00
1984-09-07,466.36,460.00
1984-09-08,443.40,465.00
1984-09-09,338.84,465.00
1984-09-10,358.20,465.00
1984-09-11,288.67,465.00
1984-09-12,312.83,460.00
1984-09-13,311.89,460.00
1984-09-14,414.95,460.00
1984-09-15,442.10,460.00
1984-09-16,417.61,460.00
1984-09-17,413.42,460.00
1984-09-18,389.76,460.00
1984-09-19,485.31,460.00
1984-09-20,439.71,460.00
1984-09-21,393.37,460.00
1984-09-22,418.07,460.00
1984-09-23,368.19,460.00
1984-09-24,393.44,465.00
1984-09-25,418.67,465.00
1984-09-26,371.23,465.00
1984-09-27,395.85,465.00
1984-09-28,394.89,465.00
1984-09-29,372.22,465.00
1984-09-30,396.53,465.00
1984-10-01,371.47,465.00
1984-10-02,395.90,465.00
1984-10-03,369.39,460.00
1984-10-04,374.17,462.00
1984-10-05,343.88,465.00
1984-10-06,362.90,465.00
1984-10-07,416.94,465.00
1984-10-08,349.39,465.00
1984-10-09,417.63,465.00
1984-10-10,377.62,465.00
1984-10-11,398.76,461.00
1984-10-12,466.36,460.00
1984-10-13,420.83,460.00
1984-10-14,397.70,460.00
1984-10-15,379.83,418.00
1984-10-16,356.17,388.00
1984-10-17,332.21,388.00
1984-10-18,444.38,388.00
1984-10-19,444.47,388.00
1984-10-20,399.26,388.00
1984-10-21,374.82,388.00
1984-10-22,328.76,387.00
1984-10-23,371.94,383.00
1984-10-24,373.08,383.00
1984-10-25,305.30,383.00
1984-10-26,529.68,383.00
1984-10-27,371.94,383.00
1984-10-28,395.00,383.00
1984-10-29,395.00,383.00
1984-10-30,373.08,383.00
1984-10-31,350.09,383.00
1984-11-01,282.63,383.00
1984-11-02,936.99,383.00
1984-11-03,555.02,383.00
