date,gj,qj
1982-08-14,,193.00
1982-08-15,,207.00
1982-08-16,,224.00
1982-08-17,,221.00
1982-08-18,,221.00
1982-08-19,,224.00
1982-08-20,,227.00
1982-08-21,,226.00
1982-08-22,,235.00
1982-08-23,,236.00
1982-08-24,,233.00
1982-08-25,,232.00
1982-08-26,,324.00
1982-08-27,,369.00
1982-08-28,,413.00
1982-08-29,,394.00
1982-08-30,,341.00
1982-08-31,,329.00
1982-09-01,,314.00
1982-09-02,,300.00
1982-09-03,,293.00
1982-09-04,,288.00
1982-09-05,,286.00
1982-09-06,,280.00
1982-09-07,,354.00
1982-09-08,,367.00
1982-09-09,,347.00
1982-09-10,,349.00
1982-09-11,,378.00
1982-09-12,,379.00
1982-09-13,,281.00
1982-09-14,,194.00
1982-09-15,,206.00
1982-09-16,,104.00
1982-09-17,,154.00
1982-09-18,,137.00
1982-09-19,,134.00
1982-09-20,,135.00
1982-09-21,,137.00
1982-09-22,,139.00
1982-09-23,,139.00
1982-09-24,,28.00
1982-09-25,,24.00
1982-09-26,,22.00
1982-09-27,,20.00
1982-09-28,,18.00
1982-09-29,,17.00
1982-09-30,,24.00
1982-10-01,,12.00
1982-10-02,,12.00
1982-10-03,,7.00
1982-10-04,,8.00
1982-10-05,,8.00
1982-10-06,,4.00
1982-10-07,,5.00
1982-10-08,,4.00
1982-10-09,,4.00
1982-10-10,,5.00
1982-10-11,,5.00
1982-10-12,,5.00
1982-10-13,,5.00
1982-10-14,,5.00
1982-10-15,,0.00
1982-10-16,,0.00
1982-10-17,,0.00
1982-10-18,,0.00
1982-10-19,,0.00
1982-10-20,,0.00
1982-10-21,,0.00
1982-10-22,,0.00
1982-10-23,,0.00
1982-10-24,,0.00
1982-10-25,,0.00
1982-10-26,,0.00
1982-10-27,,0.00
1982-10-28,,0.00
1982-10-29,,0.00
1982-10-30,,0.00
1982-10-31,,0.00
1982-11-01,,0.00
1982-11-02,,0.00
1982-11-03,,0.00
1982-11-04,,0.00
1982-11-05,,0.00
1982-11-06,,0.00
1982-11-07,,0.00
1982-11-08,,0.00
1982-11-09,,0.00
1982-11-10,,0.00
1982-11-11,,0.00
1982-11-12,,0.00
1982-11-13,,0.00
1982-11-14,,0.00
1982-11-15,,0.00
1982-11-16,,0.00
1982-11-17,,0.00
1982-11-18,,0.00
1982-11-19,,0.00
1982-11-20,,0.00
1982-11-21,,0.00
1982-11-22,,0.00
1982-11-23,,0.00
1982-11-24,,0.00
1982-11-25,,0.00
1982-11-26,,0.00
1982-11-27,,0.00
1982-11-28,,0.00
1982-11-29,,0.00
1982-11-30,,0.00
1982-12-01,,0.00
1982-12-02,,0.00
1982-12-03,,0.00
1982-12-04,,0.00
1982-12-05,,0.00
1982-12-06,,0.00
1982-12-07,,0.00
1982-12-08,,0.00
1982-12-09,,0.00
1982-12-10,,0.00
1982-12-11,,0.00
1982-12-12,,0.00
1982-12-13,,0.00
1982-12-14,,0.00
1982-12-15,,0.00
1982-12-16,,0.00
1982-12-17,,0.00
1982-12-18,,0.00
1982-12-19,,0.00
1982-12-20,,0.00
1982-12-21,,0.00
1982-12-22,,0.00
1982-12-23,,0.00
1982-12-24,,0.00
1982-12-25,,0.00
1982-12-26,,0.00
1982-12-27,,0.00
1982-12-28,,0.00
1982-12-29,,0.00
1982-12-30,,0.00
1982-12-31,,0.00
1983-01-01,,0.00
1983-01-02,,0.00
1983-01-03,,0.00
1983-01-04,,0.00
1983-01-05,,0.00
1983-01-06,,0.00
1983-01-07,,0.00
1983-01-08,,0.00
1983-01-09,,0.00
1983-01-10,,0.00
1983-01-11,,0.00
1983-01-12,,0.00
1983-01-13,,0.00
1983-01-14,,0.00
1983-01-15,,0.00
1983-01-16,,0.00
1983-01-17,,0.00
1983-01-18,,0.00
1983-01-19,,0.00
1983-01-20,,0.00
1983-01-21,,0.00
1983-01-22,,0.00
1983-01-23,,0.00
1983-01-24,,0.00
1983-01-25,,0.00
1983-01-26,,0.00
1983-01-27,,0.00
1983-01-28,,0.00
1983-01-29,,0.00
1983-01-30,,0.00
1983-01-31,,0.00
1983-02-01,,0.00
1983-02-02,,0.00
1983-02-03,,0.00
1983-02-04,,0.00
1983-02-05,,0.00
1983-02-06,,0.00
1983-02-07,,0.00
1983-02-08,,0.00
1983-02-09,,0.00
1983-02-10,,0.00
1983-02-11,,0.00
1983-02-12,,0.00
1983-02-13,,0.00
1983-02-14,,0.00
1983-02-15,,0.00
1983-02-16,,0.00
1983-02-17,,0.00
1983-02-18,,0.00
1983-02-19,,0.00
1983-02-20,,0.00
1983-02-21,,0.00
1983-02-22,,0.00
1983-02-23,,0.00
1983-02-24,,0.00
1983-02-25,,0.00
1983-02-26,,0.00
1983-02-27,,0.00
1983-02-28,,0.00
1983-03-01,,0.00
1983-03-02,,0.00
1983-03-03,,0.00
1983-03-04,,0.00
1983-03-05,,0.00
1983-03-06,,0.00
1983-03-07,,0.00
1983-03-08,,0.00
1983-03-09,,0.00
1983-03-10,,0.00
1983-03-11,,0.00
1983-03-12,,0.00
1983-03-13,,0.00
1983-03-14,,0.00
1983-03-15,,0.00
1983-03-16,,0.00
1983-03-17,,0.00
1983-03-18,,0.00
1983-03-19,,0.00
1983-03-20,,0.00
1983-03-21,,0.00
1983-03-22,,0.00
1983-03-23,,0.00
1983-03-24,,0.00
1983-03-25,,0.00
1983-03-26,,0.00
1983-03-27,,0.00
1983-03-28,,0.00
1983-03-29,,0.00
1983-03-30,,0.00
1983-03-31,,0.00
1983-04-01,,0.00
1983-04-02,,0.00
1983-04-03,,0.00
1983-04-04,,0.00
1983-04-05,,0.00
1983-04-06,,0.00
1983-04-07,,0.00
1983-04-08,,0.00
1983-04-09,,0.00
1983-04-10,,0.00
1983-04-11,,0.00
1983-04-12,,0.00
1983-04-13,,0.00
1983-04-14,,0.00
1983-04-15,,0.00
1983-04-16,,0.00
1983-04-17,,0.00
1983-04-18,,0.00
1983-04-19,,0.00
1983-04-20,,0.00
1983-04-21,,0.00
1983-04-22,,0.00
1983-04-23,,0.00
1983-04-24,,0.00
1983-04-25,,0.00
1983-04-26,,0.00
1983-04-27,,0.00
1983-04-28,,0.00
1983-04-29,,0.00
1983-04-30,,0.00
1983-05-01,,0.00
1983-05-02,,0.00
1983-05-03,,0.00
1983-05-04,,0.00
1983-05-05,,0.00
1983-05-06,,0.00
1983-05-07,,0.00
1983-05-08,,0.00
1983-05-09,,0.00
1983-05-10,,0.00
1983-05-11,,0.00
1983-05-12,,0.00
1983-05-13,,0.00
1983-05-14,,0.00
1983-05-15,,0.00
1983-05-16,,0.00
1983-05-17,,0.00
1983-05-18,,0.00
1983-05-19,,0.00
1983-05-20,,0.00
1983-05-21,,0.00
1983-05-22,,0.00
1983-05-23,,0.00
1983-05-24,,0.00
1983-05-25,,0.00
1983-05-26,,0.00
1983-05-27,,0.00
1983-05-28,,0.00
1983-05-29,,0.00
1983-05-30,,0.00
1983-05-31,,0.00
1983-06-01,,0.00
1983-06-02,,0.00
1983-06-03,,0.00
1983-06-04,,0.00
1983-06-05,,0.00
1983-06-06,,0.00
1983-06-07,,0.00
1983-06-08,,0.00
1983-06-09,,0.00
1983-06-10,,0.00
1983-06-11,,0.00
1983-06-12,,0.00
1983-06-13,,0.00
1983-06-14,,0.00
1983-06-15,,0.00
1983-06-16,,0.00
1983-06-17,,0.00
1983-06-18,,0.00
1983-06-19,,0.00
1983-06-20,,0.00
1983-06-21,,0.00
1983-06-22,,0.00
1983-06-23,,0.00
1983-06-24,,0.00
1983-06-25,,0.00
1983-06-26,,0.00
1983-06-27,,0.00
1983-06-28,,29.00
1983-06-29,,55.00
1983-06-30,,25.00
1983-07-01,,13.00
1983-07-02,,3.00
1983-07-03,,4.00
1983-07-04,,4.00
1983-07-05,,4.00
1983-07-06,,30.00
1983-07-07,,440.00
1983-07-08,,457.00
1983-07-09,,457.00
1983-07-10,,462.00
1983-07-11,,396.00
1983-07-12,,296.00
1983-07-13,,294.00
1983-07-14,,287.00
1983-07-15,,215.00
1983-07-16,,142.00
1983-07-17,,189.00
1983-07-18,,187.00
1983-07-19,,192.00
1983-07-20,,209.00
1983-07-21,,198.00
1983-07-22,,186.00
1983-07-23,,179.00
1983-07-24,,180.00
1983-07-25,,181.00
1983-07-26,,174.00
1983-07-27,,167.00
1983-07-28,,162.00
1983-07-29,,161.00
1983-07-30,,104.00
1983-07-31,,47.00
1983-08-01,,47.00
1983-08-02,,25.00
1983-08-03,,96.00
1983-08-04,,197.00
1983-08-05,,194.00
1983-08-06,,197.00
1983-08-07,,199.00
1983-08-08,,202.00
1983-08-09,,201.00
1983-08-10,,198.00
1983-08-11,,202.00
1983-08-12,,209.00
1983-08-13,,212.00
1983-08-14,,213.00
1983-08-15,,212.00
1983-08-16,,208.00
1983-08-17,,206.00
1983-08-18,,162.00
1983-08-19,,131.00
1983-08-20,,134.00
1983-08-21,,134.00
1983-08-22,,64.00
1983-08-23,,9.00
1983-08-24,,3.00
1983-08-25,,0.00
1983-08-26,,0.00
1983-08-27,,0.00
1983-08-28,,0.00
1983-08-29,,0.00
1983-08-30,,0.00
1983-08-31,,158.00
1983-09-01,,154.00
1983-09-02,,202.00
1983-09-03,,281.00
1983-09-04,,284.00
1983-09-05,,338.00
1983-09-06,,412.00
1983-09-07,,437.00
1983-09-08,,418.00
1983-09-09,,342.00
1983-09-10,,230.00
1983-09-11,,136.00
1983-09-12,,138.00
1983-09-13,,135.00
1983-09-14,,125.00
1983-09-15,,122.00
1983-09-16,,125.00
1983-09-17,,126.00
1983-09-18,,127.00
1983-09-19,,129.00
1983-09-20,,129.00
1983-09-21,,132.00
1983-09-22,,131.00
1983-09-23,,129.00
1983-09-24,,129.00
1983-09-25,,122.00
1983-09-26,,122.00
1983-09-27,,122.00
1983-09-28,,124.00
1983-09-29,,57.00
1983-09-30,,0.00
1983-10-01,,0.00
1983-10-02,,0.00
1983-10-03,,0.00
1983-10-04,,0.00
1983-10-05,,0.00
1983-10-06,,0.00
1983-10-07,,0.00
1983-10-08,,0.00
1983-10-09,,0.00
1983-10-10,,0.00
1983-10-11,,0.00
1983-10-12,,0.00
1983-10-13,,0.00
1983-10-14,,0.00
1983-10-15,,0.00
1983-10-16,,0.00
1983-10-17,,0.00
1983-10-18,,0.00
1983-10-19,,0.00
1983-10-20,,0.00
1983-10-21,,0.00
1983-10-22,,0.00
1983-10-23,,0.00
1983-10-24,,0.00
1983-10-25,,0.00
1983-10-26,,0.00
1983-10-27,,0.00
1983-10-28,,0.00
1983-10-29,,0.00
1983-10-30,,0.00
1983-10-31,,0.00
1983-11-01,,0.00
1983-11-02,,0.00
1983-11-03,,0.00
1983-11-04,,0.00
1983-11-05,,0.00
1983-11-06,,0.00
1983-11-07,,0.00
1983-11-08,,0.00
1983-11-09,,0.00
1983-11-10,,0.00
1983-11-11,,0.00
1983-11-12,,0.00
1983-11-13,,0.00
1983-11-14,,0.00
1983-11-15,,0.00
1983-11-16,,0.00
1983-11-17,,0.00
1983-11-18,,0.00
1983-11-19,,0.00
1983-11-20,,0.00
1983-11-21,,0.00
1983-11-22,,0.00
1983-11-23,,0.00
1983-11-24,,0.00
1983-11-25,,0.00
1983-11-26,,0.00
1983-11-27,,0.00
1983-11-28,,0.00
1983-11-29,,0.00
1983-11-30,,0.00
1983-12-01,,0.00
1983-12-02,,0.00
1983-12-03,,0.00
1983-12-04,,0.00
1983-12-05,,0.00
1983-12-06,,0.00
1983-12-07,,0.00
1983-12-08,,0.00
1983-12-09,,0.00
1983-12-10,,0.00
1983-12-11,,0.00
1983-12-12,,0.00
1983-12-13,,0.00
1983-12-14,,0.00
1983-12-15,,0.00
1983-12-16,,0.00
1983-12-17,,0.00
1983-12-18,,0.00
1983-12-19,,0.00
1983-12-20,,0.00
1983-12-21,,0.00
1983-12-22,,0.00
1983-12-23,,0.00
1983-12-24,,0.00
1983-12-25,,0.00
1983-12-26,,0.00
1983-12-27,,0.00
1983-12-28,,0.00
1983-12-29,,0.00
1983-12-30,,0.00
1983-12-31,,0.00
1984-01-01,,0.00
1984-01-02,,0.00
1984-01-03,,0.00
1984-01-04,,0.00
1984-01-05,,0.00
1984-01-06,,0.00
1984-01-07,,0.00
1984-01-08,,0.00
1984-01-09,,0.00
1984-01-10,,0.00
1984-01-11,,0.00
1984-01-12,,0.00
1984-01-13,,0.00
1984-01-14,,0.00
1984-01-15,,0.00
1984-01-16,,0.00
1984-01-17,,0.00
1984-01-18,,0.00
1984-01-19,,0.00
1984-01-20,,0.00
1984-01-21,,0.00
1984-01-22,,0.00
1984-01-23,,0.00
1984-01-24,,0.00
1984-01-25,,0.00
1984-01-26,,0.00
1984-01-27,,0.00
1984-01-28,,0.00
1984-01-29,,0.00
1984-01-30,,0.00
1984-01-31,,0.00
1984-02-01,,0.00
1984-02-02,,0.00
1984-02-03,,0.00
1984-02-04,,0.00
1984-02-05,,0.00
1984-02-06,,0.00
1984-02-07,,0.00
1984-02-08,,0.00
1984-02-09,,0.00
1984-02-10,,0.00
1984-02-11,,0.00
1984-02-12,,0.00
1984-02-13,,0.00
1984-02-14,,0.00
1984-02-15,,0.00
1984-02-16,,0.00
1984-02-17,,0.00
1984-02-18,,0.00
1984-02-19,,0.00
1984-02-20,,0.00
1984-02-21,,0.00
1984-02-22,,0.00
1984-02-23,,0.00
1984-02-24,,0.00
1984-02-25,,0.00
1984-02-26,,0.00
1984-02-27,,0.00
1984-02-28,,0.00
1984-02-29,,0.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,0.00
1984-03-24,,0.00
1984-03-25,,0.00
1984-03-26,,0.00
1984-03-27,,0.00
1984-03-28,,0.00
1984-03-29,,0.00
1984-03-30,,0.00
1984-03-31,,0.00
1984-04-01,,0.00
1984-04-02,,0.00
1984-04-03,,0.00
1984-04-04,,0.00
1984-04-05,,0.00
1984-04-06,,0.00
1984-04-07,,0.00
1984-04-08,,0.00
1984-04-09,,0.00
1984-04-10,,0.00
1984-04-11,,0.00
1984-04-12,,0.00
1984-04-13,,0.00
1984-04-14,,0.00
1984-04-15,,0.00
1984-04-16,,0.00
1984-04-17,,0.00
1984-04-18,,0.00
1984-04-19,,0.00
1984-04-20,,0.00
1984-04-21,,0.00
1984-04-22,,0.00
1984-04-23,,0.00
1984-04-24,,0.00
1984-04-25,,0.00
1984-04-26,,0.00
1984-04-27,,0.00
1984-04-28,,0.00
1984-04-29,,0.00
1984-04-30,,0.00
1984-05-01,,0.00
1984-05-02,,0.00
1984-05-03,,0.00
1984-05-04,,0.00
1984-05-05,,0.00
1984-05-06,,0.00
1984-05-07,,0.00
1984-05-08,,0.00
1984-05-09,,0.00
1984-05-10,,0.00
1984-05-11,,0.00
1984-05-12,,0.00
1984-05-13,,0.00
1984-05-14,,0.00
1984-05-15,,0.00
1984-05-16,,0.00
1984-05-17,,0.00
1984-05-18,,0.00
1984-05-19,,0.00
1984-05-20,,0.00
1984-05-21,,0.00
1984-05-22,,0.00
1984-05-23,,0.00
1984-05-24,,0.00
1984-05-25,,0.00
1984-05-26,,0.00
1984-05-27,,0.00
1984-05-28,,0.00
1984-05-29,,0.00
1984-05-30,,0.00
1984-05-31,,0.00
1984-06-01,,0.00
1984-06-02,,0.00
1984-06-03,,0.00
1984-06-04,,0.00
1984-06-05,,0.00
1984-06-06,,0.00
1984-06-07,,0.00
1984-06-08,,0.00
1984-06-09,,0.00
1984-06-10,,0.00
1984-06-11,,0.00
1984-06-12,,0.00
1984-06-13,,0.00
1984-06-14,,0.00
1984-06-15,,0.00
1984-06-16,,0.00
1984-06-17,,0.00
1984-06-18,,0.00
1984-06-19,,0.00
1984-06-20,,0.00
1984-06-21,,0.00
1984-06-22,,0.00
1984-06-23,,0.00
1984-06-24,,0.00
1984-06-25,,0.00
1984-06-26,,0.00
1984-06-27,,0.00
1984-06-28,,27.00
1984-06-29,,52.00
1984-06-30,,48.00
1984-07-01,,42.00
1984-07-02,,42.00
1984-07-03,,40.00
1984-07-04,,38.00
1984-07-05,,37.00
1984-07-06,,36.00
1984-07-07,,36.00
1984-07-08,,121.00
1984-07-09,,121.00
1984-07-10,,122.00
1984-07-11,,124.00
1984-07-12,,168.00
1984-07-13,,214.00
1984-07-14,,214.00
1984-07-15,,216.00
1984-07-16,,216.00
1984-07-17,,215.00
1984-07-18,,212.00
1984-07-19,,211.00
1984-07-20,,210.00
1984-07-21,,201.00
1984-07-22,,124.00
1984-07-23,,50.00
1984-07-24,,45.00
1984-07-25,,38.00
1984-07-26,,34.00
1984-07-27,,26.00
1984-07-28,,0.00
1984-07-29,,0.00
1984-07-30,,0.00
1984-07-31,,0.00
1984-08-01,,0.00
1984-08-02,,0.00
1984-08-03,,0.00
1984-08-04,,0.00
1984-08-05,,0.00
1984-08-06,,0.00
1984-08-07,,0.00
1984-08-08,,0.00
1984-08-09,,0.00
1984-08-10,,0.00
1984-08-11,,0.00
1984-08-12,,0.00
1984-08-13,,0.00
1984-08-14,,0.00
1984-08-15,,0.00
1984-08-16,,0.00
1984-08-17,,0.00
1984-08-18,,0.00
1984-08-19,,0.00
1984-08-20,,0.00
1984-08-21,,0.00
1984-08-22,,0.00
1984-08-23,,0.00
1984-08-24,,0.00
1984-08-25,,0.00
1984-08-26,,0.00
1984-08-27,,0.00
1984-08-28,,0.00
1984-08-29,,0.00
1984-08-30,,0.00
1984-08-31,,0.00
1984-09-01,,0.00
1984-09-02,,0.00
1984-09-03,,0.00
1984-09-04,,0.00
1984-09-05,,0.00
1984-09-06,,0.00
1984-09-07,,0.00
1984-09-08,,0.00
1984-09-09,,0.00
1984-09-10,,0.00
1984-09-11,,50.00
1984-09-12,,49.00
1984-09-13,,66.00
1984-09-14,,124.00
1984-09-15,,200.00
1984-09-16,,198.00
1984-09-17,,196.00
1984-09-18,,193.00
1984-09-19,,192.00
1984-09-20,,189.00
1984-09-21,,192.00
1984-09-22,,195.00
1984-09-23,,199.00
1984-09-24,,204.00
1984-09-25,,115.00
1984-09-26,,64.00
1984-09-27,,58.00
1984-09-28,,50.00
1984-09-29,,41.00
1984-09-30,,41.00
1984-10-01,,40.00
1984-10-02,,42.00
1984-10-03,,42.00
1984-10-04,,42.00
1984-10-05,,42.00
1984-10-06,,42.00
1984-10-07,,42.00
1984-10-08,,42.00
1984-10-09,,42.00
1984-10-10,,42.00
1984-10-11,,0.00
1984-10-12,,5.00
1984-10-13,,5.00
1984-10-14,,5.00
1984-10-15,,5.00
1984-10-16,,2.00
1984-10-17,,2.00
1984-10-18,,2.00
1984-10-19,,2.00
1984-10-20,,2.00
1984-10-21,,2.00
1984-10-22,,2.00
1984-10-23,,2.00
1984-10-24,,2.00
1984-10-25,,2.00
1984-10-26,,2.00
1984-10-27,,2.00
1984-10-28,,2.00
1984-10-29,,2.00
1984-10-30,,1.00
1984-10-31,,0.00
1984-11-01,,0.00
1984-11-02,,0.00
1984-11-03,,0.00
1984-11-04,,0.00
1984-11-05,,0.00
1984-11-06,,0.00
1984-11-07,,0.00
1984-11-08,,0.00
1984-11-09,,0.00
1984-11-10,,0.00
1984-11-11,,0.00
1984-11-12,,0.00
1984-11-13,,0.00
1984-11-14,,0.00
1984-11-15,,0.00
1984-11-16,,0.00
1984-11-17,,0.00
1984-11-18,,0.00
1984-11-19,,0.00
1984-11-20,,0.00
1984-11-21,,0.00
1984-11-22,,0.00
1984-11-23,,0.00
1984-11-24,,0.00
1984-11-25,,0.00
1984-11-26,,0.00
1984-11-27,,0.00
1984-11-28,,0.00
1984-11-29,,0.00
1984-11-30,,0.00
1984-12-01,,0.00
1984-12-02,,0.00
1984-12-03,,0.00
1984-12-04,,0.00
1984-12-05,,0.00
1984-12-06,,0.00
1984-12-07,,0.00
1984-12-08,,0.00
1984-12-09,,0.00
1984-12-10,,0.00
1984-12-11,,0.00
1984-12-12,,0.00
1984-12-13,,0.00
1984-12-14,,0.00
1984-12-15,,0.00
1984-12-16,,0.00
1984-12-17,,0.00
1984-12-18,,0.00
1984-12-19,,0.00
1984-12-20,,0.00
1984-12-21,,0.00
1984-12-22,,0.00
1984-12-23,,0.00
1984-12-24,,0.00
1984-12-25,,0.00
1984-12-26,,0.00
1984-12-27,,0.00
1984-12-28,,0.00
1984-12-29,,0.00
1984-12-30,,0.00
1984-12-31,,0.00
1985-01-01,,0.00
1985-01-02,,0.00
1985-01-03,,0.00
1985-01-04,,0.00
1985-01-05,,0.00
1985-01-06,,0.00
1985-01-07,,0.00
1985-01-08,,0.00
1985-01-09,,0.00
1985-01-10,,0.00
1985-01-11,,0.00
1985-01-12,,0.00
1985-01-13,,0.00
1985-01-14,,0.00
1985-01-15,,0.00
1985-01-16,,0.00
1985-01-17,,0.00
1985-01-18,,0.00
1985-01-19,,0.00
1985-01-20,,0.00
1985-01-21,,0.00
1985-01-22,,0.00
1985-01-23,,0.00
1985-01-24,,0.00
1985-01-25,,0.00
1985-01-26,,0.00
1985-01-27,,0.00
1985-01-28,,0.00
1985-01-29,,0.00
1985-01-30,,0.00
1985-01-31,,0.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
