date,qd
1984-03-09,107.00
1984-03-10,133.00
1984-03-11,150.00
1984-03-12,149.00
1984-03-13,146.00
1984-03-14,149.00
1984-03-15,162.00
1984-03-16,165.00
1984-03-17,162.00
1984-03-18,158.00
1984-03-19,158.00
1984-03-20,176.00
1984-03-21,193.00
1984-03-22,200.00
1984-03-23,203.00
1984-03-24,239.00
1984-03-25,286.00
1984-03-26,332.00
1984-03-27,322.00
1984-03-28,322.00
1984-03-29,288.00
1984-03-30,149.00
1984-03-31,200.00
1984-04-01,186.00
1984-04-02,179.00
1984-04-03,190.00
1984-04-04,190.00
1984-04-05,190.00
1984-04-06,186.00
1984-04-07,186.00
1984-04-08,186.00
1984-04-09,183.00
1984-04-10,176.00
1984-04-11,186.00
1984-04-12,190.00
1984-04-13,193.00
1984-04-14,186.00
1984-04-15,186.00
1984-04-16,183.00
1984-04-17,155.00
1984-04-18,41.00
1984-04-19,41.00
1984-04-20,40.00
1984-04-21,37.00
1984-04-22,36.00
1984-04-23,37.00
1984-04-24,36.00
1984-04-25,35.00
1984-04-26,34.00
1984-04-27,32.00
1984-04-28,32.00
1984-04-29,32.00
1984-04-30,41.00
1984-05-01,134.00
1984-05-02,361.00
1984-05-03,356.00
1984-05-04,351.00
1984-05-05,346.00
1984-05-06,623.00
1984-05-07,691.00
1984-05-08,611.00
1984-05-09,670.00
1984-05-10,771.00
1984-05-11,860.00
1984-05-12,945.00
1984-05-13,936.00
1984-05-14,1030.00
1984-05-15,1110.00
1984-05-16,1110.00
1984-05-17,1190.00
1984-05-18,1300.00
1984-05-19,1830.00
1984-05-20,2120.00
1984-05-21,2260.00
1984-05-22,2480.00
1984-05-23,2710.00
1984-05-24,2850.00
1984-05-25,3160.00
1984-05-26,3190.00
1984-05-27,3200.00
1984-05-28,3230.00
1984-05-29,3690.00
1984-05-30,4160.00
1984-05-31,4580.00
1984-06-01,4490.00
1984-06-02,4340.00
1984-06-03,4190.00
1984-06-04,4090.00
1984-06-05,4000.00
1984-06-06,3940.00
1984-06-07,3660.00
1984-06-08,3350.00
1984-06-09,3160.00
1984-06-10,3180.00
1984-06-11,3240.00
1984-06-12,2910.00
1984-06-13,2710.00
1984-06-14,2660.00
1984-06-15,2740.00
1984-06-16,2750.00
1984-06-17,2870.00
1984-06-18,3690.00
1984-06-19,4000.00
1984-06-20,4130.00
1984-06-21,4100.00
1984-06-22,4140.00
1984-06-23,4330.00
1984-06-24,4510.00
1984-06-25,4820.00
1984-06-26,4760.00
1984-06-27,4970.00
1984-06-28,4570.00
1984-06-29,4400.00
1984-06-30,4330.00
1984-07-01,4340.00
1984-07-02,4360.00
1984-07-03,4310.00
1984-07-04,4260.00
1984-07-05,4270.00
1984-07-06,4230.00
1984-07-07,4210.00
1984-07-08,4210.00
1984-07-09,4430.00
1984-07-10,4620.00
1984-07-11,4830.00
1984-07-12,4800.00
1984-07-13,5110.00
1984-07-14,5150.00
1984-07-15,5170.00
1984-07-16,5110.00
1984-07-17,4990.00
1984-07-18,4950.00
1984-07-19,4870.00
1984-07-20,4700.00
1984-07-21,4470.00
1984-07-22,4300.00
1984-07-23,4260.00
1984-07-24,4370.00
1984-07-25,4240.00
1984-07-26,4080.00
1984-07-27,3950.00
1984-07-28,3900.00
1984-07-29,3850.00
1984-07-30,3750.00
1984-07-31,3760.00
1984-08-01,3790.00
1984-08-02,3720.00
1984-08-03,3450.00
1984-08-04,3430.00
1984-08-05,3390.00
1984-08-06,3510.00
1984-08-07,3770.00
1984-08-08,3910.00
1984-08-09,3920.00
1984-08-10,3900.00
1984-08-11,3900.00
1984-08-12,3910.00
1984-08-13,3900.00
1984-08-14,3860.00
1984-08-15,3670.00
1984-08-16,3540.00
1984-08-17,3340.00
1984-08-18,3260.00
1984-08-19,3140.00
1984-08-20,3070.00
1984-08-21,3060.00
1984-08-22,3070.00
1984-08-23,3070.00
1984-08-24,3090.00
1984-08-25,3090.00
1984-08-26,3110.00
1984-08-27,3120.00
1984-08-28,3090.00
1984-08-29,3100.00
1984-08-30,3100.00
1984-08-31,3110.00
1984-09-01,3100.00
1984-09-02,3100.00
1984-09-03,3110.00
1984-09-04,3330.00
1984-09-05,3470.00
1984-09-06,3490.00
1984-09-07,3500.00
1984-09-08,2930.00
1984-09-09,3050.00
1984-09-10,3040.00
1984-09-11,3020.00
1984-09-12,3000.00
1984-09-13,2930.00
1984-09-14,2930.00
1984-09-15,3070.00
1984-09-16,3170.00
1984-09-17,3180.00
1984-09-18,3180.00
1984-09-19,3200.00
1984-09-20,3290.00
1984-09-21,3300.00
1984-09-22,3320.00
1984-09-23,3350.00
1984-09-24,3430.00
1984-09-25,3080.00
1984-09-26,2280.00
1984-09-27,2380.00
1984-09-28,2470.00
1984-09-29,2460.00
1984-09-30,2400.00
1984-10-01,2280.00
1984-10-02,2200.00
1984-10-03,2240.00
1984-10-04,2290.00
1984-10-05,2240.00
1984-10-06,2220.00
1984-10-07,2240.00
1984-10-08,2410.00
1984-10-09,2410.00
1984-10-10,2370.00
1984-10-11,2380.00
1984-10-12,2400.00
1984-10-13,2420.00
1984-10-14,2450.00
1984-10-15,2350.00
1984-10-16,1870.00
1984-10-17,1550.00
1984-10-18,1140.00
1984-10-19,1120.00
1984-10-20,1110.00
1984-10-21,1100.00
1984-10-22,1080.00
1984-10-23,1100.00
1984-10-24,1130.00
1984-10-25,1100.00
1984-10-26,1080.00
1984-10-27,1070.00
1984-10-28,1200.00
1984-10-29,1300.00
1984-10-30,1280.00
1984-10-31,1290.00
1984-11-01,1280.00
1984-11-02,1280.00
1984-11-03,1250.00
1984-11-04,1230.00
1984-11-05,1230.00
1984-11-06,1240.00
1984-11-07,1240.00
1984-11-08,1230.00
1984-11-09,1220.00
1984-11-10,1220.00
1984-11-11,1220.00
1984-11-12,1220.00
1984-11-13,1240.00
1984-11-14,1230.00
1984-11-15,1060.00
1984-11-16,995.00
1984-11-17,993.00
1984-11-18,991.00
1984-11-19,958.00
1984-11-20,796.00
1984-11-21,772.00
1984-11-22,773.00
1984-11-23,763.00
1984-11-24,693.00
1984-11-25,626.00
1984-11-26,609.00
1984-11-27,613.00
1984-11-28,613.00
1984-11-29,616.00
1984-11-30,622.00
1984-12-01,528.00
1984-12-02,286.00
1984-12-03,192.00
1984-12-04,196.00
1984-12-05,200.00
1984-12-06,206.00
1984-12-07,202.00
1984-12-08,201.00
1984-12-09,198.00
1984-12-10,198.00
1984-12-11,192.00
1984-12-12,185.00
1984-12-13,183.00
1984-12-14,183.00
1984-12-15,188.00
1984-12-16,187.00
1984-12-17,186.00
1984-12-18,187.00
1984-12-19,196.00
1984-12-20,190.00
1984-12-21,190.00
1984-12-22,190.00
1984-12-23,191.00
1984-12-24,186.00
1984-12-25,186.00
1984-12-26,186.00
1984-12-27,184.00
1984-12-28,183.00
1984-12-29,183.00
1984-12-30,183.00
1984-12-31,180.00
1985-01-01,179.00
1985-01-02,179.00
1985-01-03,178.00
1985-01-04,175.00
1985-01-05,170.00
1985-01-06,137.00
1985-01-07,117.00
1985-01-08,115.00
1985-01-09,114.00
1985-01-10,115.00
1985-01-11,113.00
1985-01-12,110.00
1985-01-13,100.00
1985-01-14,104.00
1985-01-15,108.00
1985-01-16,105.00
1985-01-17,110.00
1985-01-18,112.00
1985-01-19,110.00
1985-01-20,113.00
1985-01-21,110.00
1985-01-22,108.00
1985-01-23,106.00
1985-01-24,110.00
1985-01-25,112.00
1985-01-26,115.00
1985-01-27,110.00
1985-01-28,118.00
1985-01-29,118.00
1985-01-30,108.00
1985-01-31,93.00
1985-02-01,88.00
1985-02-02,92.00
1985-02-03,90.00
1985-02-04,96.00
1985-02-05,100.00
1985-02-06,104.00
1985-02-07,106.00
1985-02-08,100.00
1985-02-09,94.00
1985-02-10,96.00
1985-02-11,95.00
1985-02-12,93.00
1985-02-13,92.00
1985-02-14,91.00
1985-02-15,88.00
1985-02-16,87.00
1985-02-17,87.00
1985-02-18,86.00
1985-02-19,85.00
1985-02-20,82.00
1985-02-21,82.00
1985-02-22,81.00
1985-02-23,80.00
1985-02-24,80.00
1985-02-25,79.00
1985-02-26,75.00
1985-02-27,74.00
1985-02-28,74.00
1985-03-01,74.00
1985-03-02,71.00
1985-03-03,70.00
1985-03-04,69.00
1985-03-05,69.00
1985-03-06,67.00
1985-03-07,67.00
1985-03-08,66.00
1985-03-09,66.00
1985-03-10,66.00
1985-03-11,68.00
1985-03-12,68.00
1985-03-13,70.00
1985-03-14,70.00
1985-03-15,70.00
1985-03-16,70.00
1985-03-17,72.00
1985-03-18,74.00
1985-03-19,76.00
1985-03-20,76.00
1985-03-21,76.00
1985-03-22,76.00
1985-03-23,76.00
1985-03-24,80.00
1985-03-25,80.00
1985-03-26,78.00
1985-03-27,76.00
1985-03-28,76.00
1985-03-29,76.00
1985-03-30,75.00
1985-03-31,76.00
1985-04-01,77.00
1985-04-02,76.00
1985-04-03,82.00
1985-04-04,87.00
1985-04-05,85.00
1985-04-06,108.00
1985-04-07,126.00
1985-04-08,169.00
1985-04-09,244.00
1985-04-10,213.00
1985-04-11,190.00
1985-04-12,281.00
1985-04-13,299.00
1985-04-14,322.00
1985-04-15,322.00
1985-04-16,322.00
1985-04-17,322.00
1985-04-18,322.00
1985-04-19,317.00
1985-04-20,317.00
1985-04-21,286.00
1985-04-22,57.00
1985-04-23,55.00
1985-04-24,55.00
1985-04-25,53.00
1985-04-26,52.00
1985-04-27,52.00
1985-04-28,52.00
1985-04-29,53.00
1985-04-30,53.00
1985-05-01,55.00
1985-05-02,105.00
1985-05-03,423.00
