date,qu,qd
1982-11-24,92.52,59.00
1982-11-25,91.50,58.00
1982-11-26,92.53,59.00
1982-11-27,93.60,60.00
1982-11-28,129.18,62.00
1982-11-29,131.33,64.00
1982-11-30,130.43,63.00
1982-12-01,165.31,64.00
1982-12-02,-39.31,62.00
1982-12-03,30.29,64.00
1982-12-04,99.71,66.00
1982-12-05,65.00,65.00
1982-12-06,-3.43,64.00
1982-12-07,95.72,62.00
1982-12-08,-43.05,58.00
1982-12-09,91.67,58.00
1982-12-10,61.00,61.00
1982-12-11,93.65,60.00
1982-12-12,61.00,61.00
1982-12-13,130.43,63.00
1982-12-14,-3.43,64.00
1982-12-15,98.72,65.00
1982-12-16,97.71,64.00
1982-12-17,-70.76,64.00
1982-12-18,130.33,63.00
1982-12-19,131.43,64.00
1982-12-20,26.29,60.00
1982-12-21,-2.38,65.00
1982-12-22,232.56,64.00
1982-12-23,233.40,64.00
1982-12-24,26.97,61.00
1982-12-25,-79.37,56.00
1982-12-26,160.51,59.00
1982-12-27,-46.51,55.00
1982-12-28,52.00,52.00
1982-12-29,-51.19,50.00
1982-12-30,52.00,52.00
1982-12-31,155.19,54.00
1983-01-01,-13.48,54.00
1983-01-02,54.00,54.00
1983-01-03,89.72,56.00
1983-01-04,24.28,58.00
1983-01-05,-108.36,60.00
1983-01-06,231.36,63.00
1983-01-07,-39.09,62.00
1983-01-08,194.81,60.00
1983-01-09,-146.09,56.00
1983-01-10,126.28,59.00
1983-01-11,56.00,56.00
1983-01-12,-45.85,55.00
1983-01-13,87.57,54.00
1983-01-14,-10.18,57.00
1983-01-15,89.60,56.00
1983-01-16,89.57,56.00
1983-01-17,58.00,58.00
1983-01-18,25.43,59.00
1983-01-19,24.40,58.00
1983-01-20,22.47,56.00
1983-01-21,56.00,56.00
1983-01-22,91.53,58.00
1983-01-23,25.47,59.00
1983-01-24,89.53,56.00
1983-01-25,58.00,58.00
1983-01-26,-10.03,57.00
1983-01-27,156.63,56.00
1983-01-28,23.40,57.00
1983-01-29,56.00,56.00
1983-01-30,58.00,58.00
1983-01-31,57.00,57.00
1983-02-01,-44.55,56.00
1983-02-02,22.55,56.00
1983-02-03,54.00,54.00
1983-02-04,86.45,53.00
1983-02-05,18.55,52.00
1983-02-06,19.57,53.00
1983-02-07,88.43,55.00
1983-02-08,54.00,54.00
1983-02-09,21.57,55.00
1983-02-10,56.00,56.00
1983-02-11,88.43,55.00
1983-02-12,57.00,57.00
1983-02-13,89.45,56.00
1983-02-14,54.00,54.00
1983-02-15,18.55,52.00
1983-02-16,83.45,50.00
1983-02-17,219.73,52.00
1983-02-18,-113.73,54.00
1983-02-19,-14.87,52.00
1983-02-20,220.42,53.00
1983-02-21,67.37,54.00
1983-02-22,66.11,53.00
1983-02-23,67.11,54.00
1983-02-24,73.11,60.00
1983-02-25,71.11,58.00
1983-02-26,70.61,57.00
1983-02-27,68.60,56.00
1983-02-28,75.61,62.00
1983-03-01,100.81,63.00
1983-03-02,102.81,65.00
1983-03-03,105.81,68.00
1983-03-04,104.81,67.00
1983-03-05,13.58,64.00
1983-03-06,10.58,61.00
1983-03-07,60.00,60.00
1983-03-08,66.00,66.00
1983-03-09,19.58,70.00
1983-03-10,22.58,73.00
1983-03-11,72.00,72.00
1983-03-12,70.00,70.00
1983-03-13,122.42,72.00
1983-03-14,120.42,70.00
1983-03-15,44.40,66.00
1983-03-16,0.72,68.00
1983-03-17,33.43,67.00
1983-03-18,66.00,66.00
1983-03-19,29.40,63.00
1983-03-20,-107.42,60.00
1983-03-21,35.55,69.00
1983-03-22,34.63,68.00
1983-03-23,-27.02,73.00
1983-03-24,140.62,74.00
1983-03-25,-24.95,75.00
1983-03-26,38.76,72.00
1983-03-27,74.00,74.00
1983-03-28,39.78,73.00
1983-03-29,138.47,72.00
1983-03-30,42.76,76.00
1983-03-31,-21.64,78.00
1983-04-01,111.17,78.00
1983-04-02,177.72,78.00
1983-04-03,-88.09,78.00
1983-04-04,41.88,75.00
1983-04-05,80.00,80.00
1983-04-06,-44.29,88.00
1983-04-07,19.98,86.00
1983-04-08,18.08,84.00
1983-04-09,20.23,86.00
1983-04-10,53.10,86.00
1983-04-11,87.00,87.00
1983-04-12,87.00,87.00
1983-04-13,86.00,86.00
1983-04-14,-143.35,86.00
1983-04-15,89.00,89.00
1983-04-16,90.00,90.00
1983-04-17,90.00,90.00
1983-04-18,92.00,92.00
1983-04-19,94.00,94.00
1983-04-20,92.00,92.00
1983-04-21,90.00,90.00
1983-04-22,89.00,89.00
1983-04-23,88.00,88.00
1983-04-24,88.00,88.00
1983-04-25,-311.07,88.00
1983-04-26,156.79,87.00
1983-04-27,87.00,87.00
1983-04-28,87.00,87.00
1983-04-29,87.00,87.00
1983-04-30,87.00,87.00
1983-05-01,87.00,87.00
1983-05-02,87.00,87.00
1983-05-03,91.00,91.00
1983-05-04,92.00,92.00
1983-05-05,80.00,80.00
1983-05-06,793.19,37.00
1983-05-07,204.34,39.00
1983-05-08,240.21,41.00
1983-05-09,-22.47,44.00
1983-05-10,247.81,48.00
1983-05-11,49.00,49.00
1983-05-12,52.00,52.00
1983-05-13,184.69,51.00
1983-05-14,52.00,52.00
1983-05-15,53.00,53.00
1983-05-16,122.02,55.00
1983-05-17,57.00,57.00
1983-05-18,159.70,59.00
1983-05-19,129.28,62.00
1983-05-20,62.00,62.00
1983-05-21,95.65,62.00
1983-05-22,130.43,63.00
1983-05-23,164.31,63.00
1983-05-24,98.81,65.00
1983-05-25,99.87,66.00
1983-05-26,-33.51,68.00
1983-05-27,325.37,69.00
1983-05-28,217.01,65.00
1983-05-29,103.23,69.00
1983-05-30,251.62,80.00
1983-05-31,371.92,96.00
1983-06-01,114.42,149.00
1983-06-02,149.00,149.00
1983-06-03,183.58,149.00
1983-06-04,118.42,153.00
1983-06-05,224.18,155.00
1983-06-06,189.68,155.00
1983-06-07,118.32,153.00
1983-06-08,261.01,157.00
1983-06-09,138.32,173.00
1983-06-10,630.00,177.00
1983-06-11,-92.34,187.00
1983-06-12,198.00,198.00
1983-06-13,662.72,208.00
1983-06-14,221.00,221.00
1983-06-15,397.10,221.00
1983-06-16,-57.41,224.00
1983-06-17,217.00,217.00
1983-06-18,221.00,221.00
1983-06-19,-1217.53,232.00
1983-06-20,295.73,228.00
1983-06-21,56.87,226.00
1983-06-22,228.00,228.00
1983-06-23,492.29,221.00
1983-06-24,221.00,221.00
1983-06-25,224.00,224.00
1983-06-26,221.00,221.00
1983-06-27,255.16,221.00
1983-06-28,-13.87,224.00
1983-06-29,261.81,228.00
1983-06-30,99.88,235.00
1983-07-01,437.85,235.00
1983-07-02,551.24,244.00
1983-07-03,253.00,253.00
1983-07-04,248.00,248.00
1983-07-05,244.00,244.00
1983-07-06,-266.09,244.00
1983-07-07,277.72,244.00
1983-07-08,203.28,237.00
1983-07-09,583.17,244.00
1983-07-10,362.48,260.00
1983-07-11,262.00,262.00
1983-07-12,225.81,260.00
1983-07-13,150.55,253.00
1983-07-14,393.63,257.00
1983-07-15,23.20,262.00
1983-07-16,257.00,257.00
1983-07-17,80.87,250.00
1983-07-18,176.57,244.00
1983-07-19,104.35,239.00
1983-07-20,129.30,230.00
1983-07-21,190.50,224.00
1983-07-22,183.48,217.00
1983-07-23,384.73,217.00
1983-07-24,221.00,221.00
1983-07-25,147.82,215.00
1983-07-26,1130.25,213.00
1983-07-27,-204.78,206.00
1983-07-28,336.53,200.00
1983-07-29,161.84,196.00
1983-07-30,88.63,191.00
1983-07-31,15.18,151.00
1983-08-01,54.19,88.00
1983-08-02,192.54,91.00
1983-08-03,125.03,91.00
1983-08-04,-314.24,91.00
1983-08-05,532.30,93.00
1983-08-06,159.24,91.00
1983-08-07,22.76,91.00
1983-08-08,-45.82,90.00
1983-08-09,90.00,90.00
1983-08-10,56.19,90.00
1983-08-11,-10.31,91.00
1983-08-12,228.12,93.00
1983-08-13,-15.39,86.00
1983-08-14,76.00,76.00
1983-08-15,43.28,77.00
1983-08-16,79.00,79.00
1983-08-17,12.57,80.00
1983-08-18,254.74,86.00
1983-08-19,87.00,87.00
1983-08-20,232.57,97.00
1983-08-21,386.21,113.00
1983-08-22,11.37,114.00
1983-08-23,181.40,113.00
1983-08-24,113.00,113.00
1983-08-25,120.00,120.00
1983-08-26,140.00,140.00
1983-08-27,-30.84,140.00
1983-08-28,174.16,140.00
1983-08-29,105.84,140.00
1983-08-30,140.00,140.00
1983-08-31,130.00,130.00
1983-09-01,95.92,130.00
1983-09-02,-295.69,110.00
1983-09-03,341.07,105.00
1983-09-04,-1.31,100.00
1983-09-05,32.57,100.00
1983-09-06,61.35,95.00
1983-09-07,61.33,95.00
1983-09-08,-39.31,95.00
1983-09-09,162.13,95.00
1983-09-10,22.87,90.00
1983-09-11,252.98,85.00
1983-09-12,-87.98,80.00
1983-09-13,-25.47,75.00
1983-09-14,276.17,75.00
1983-09-15,-30.70,70.00
1983-09-16,-1.02,66.00
1983-09-17,400.09,64.00
1983-09-18,128.07,62.00
1983-09-19,-681.67,54.00
1983-09-20,149.79,50.00
1983-09-21,114.62,48.00
1983-09-22,80.40,47.00
1983-09-23,-18.72,48.00
1983-09-24,48.00,48.00
1983-09-25,48.00,48.00
1983-09-26,114.72,48.00
1983-09-27,-53.02,47.00
1983-09-28,451.44,50.00
1983-09-29,48.00,48.00
1983-09-30,115.28,48.00
1983-10-01,522.41,48.00
1983-10-02,50.00,50.00
1983-10-03,221.10,50.00
1983-10-04,-48.75,54.00
1983-10-05,52.00,52.00
1983-10-06,118.42,50.00
1983-10-07,152.94,50.00
1983-10-08,18.66,53.00
1983-10-09,23.73,58.00
1983-10-10,235.70,64.00
1983-10-11,-41.09,62.00
1983-10-12,60.00,60.00
1983-10-13,77.00,77.00
1983-10-14,29.39,98.00
1983-10-15,105.00,105.00
1983-10-16,134.27,100.00
1983-10-17,98.00,98.00
1983-10-18,-41.02,96.00
1983-10-19,132.20,98.00
1983-10-20,100.00,100.00
1983-10-21,95.00,95.00
1983-10-22,61.80,96.00
1983-10-23,97.00,97.00
1983-10-24,-37.64,99.00
1983-10-25,94.00,94.00
1983-10-26,22.85,91.00
1983-10-27,192.28,90.00
1983-10-28,90.00,90.00
1983-10-29,88.00,88.00
1983-10-30,-84.15,86.00
1983-10-31,54.13,88.00
1983-11-01,90.00,90.00
1983-11-02,227.78,92.00
1983-11-03,21.95,90.00
1983-11-04,120.01,86.00
1983-11-05,-47.56,88.00
1983-11-06,293.70,90.00
1983-11-07,-46.02,90.00
1983-11-08,224.02,88.00
1983-11-09,-50.02,86.00
1983-11-10,117.86,84.00
1983-11-11,290.59,86.00
1983-11-12,53.86,88.00
1983-11-13,90.00,90.00
1983-11-14,-12.40,90.00
1983-11-15,156.24,88.00
1983-11-16,19.76,88.00
1983-11-17,121.11,87.00
1983-11-18,53.89,88.00
1983-11-19,21.95,90.00
1983-11-20,295.59,91.00
1983-11-21,-9.43,93.00
1983-11-22,-113.70,90.00
1983-11-23,119.81,86.00
1983-11-24,87.00,87.00
1983-11-25,155.73,88.00
1983-11-26,56.14,90.00
1983-11-27,20.32,88.00
1983-11-28,54.18,88.00
1983-11-29,54.24,88.00
1983-11-30,155.63,88.00
1983-12-01,154.63,87.00
1983-12-02,-14.51,87.00
1983-12-03,154.63,87.00
1983-12-04,20.37,88.00
1983-12-05,155.63,88.00
1983-12-06,20.37,88.00
1983-12-07,257.38,88.00
1983-12-08,-116.14,87.00
1983-12-09,154.58,87.00
1983-12-10,19.42,87.00
1983-12-11,223.27,88.00
1983-12-12,22.32,90.00
1983-12-13,160.68,93.00
1983-12-14,-177.08,93.00
1983-12-15,116.00,116.00
1983-12-16,228.08,127.00
1983-12-17,71.09,127.00
1983-12-18,71.09,127.00
1983-12-19,69.09,125.00
1983-12-20,65.09,121.00
1983-12-21,62.09,118.00
1983-12-22,62.09,118.00
1983-12-23,57.09,113.00
1983-12-24,54.09,110.00
1983-12-25,51.09,107.00
1983-12-26,138.39,105.00
1983-12-27,-131.05,102.00
1983-12-28,135.23,102.00
1983-12-29,133.23,100.00
1983-12-30,65.77,99.00
1983-12-31,32.59,99.00
1984-01-01,29.68,96.00
1984-01-02,129.12,96.00
1984-01-03,59.88,93.00
1984-01-04,159.32,93.00
1984-01-05,57.81,91.00
1984-01-06,-8.30,91.00
1984-01-07,90.00,90.00
1984-01-08,23.88,90.00
1984-01-09,91.00,91.00
1984-01-10,23.98,90.00
1984-01-11,119.98,87.00
1984-01-12,53.02,86.00
1984-01-13,86.00,86.00
1984-01-14,19.08,85.00
1984-01-15,51.10,84.00
1984-01-16,115.90,83.00
1984-01-17,-49.50,82.00
1984-01-18,-16.38,82.00
1984-01-19,181.38,83.00
1984-01-20,81.00,81.00
1984-01-21,81.00,81.00
1984-01-22,-17.38,81.00
1984-01-23,48.23,81.00
1984-01-24,46.30,79.00
1984-01-25,-17.01,81.00
1984-01-26,146.32,81.00
1984-01-27,179.15,81.00
1984-01-28,-1.74,80.00
1984-01-29,-9.74,72.00
1984-01-30,27.94,61.00
1984-01-31,224.77,61.00
1984-02-01,-168.85,61.00
1984-02-02,61.00,61.00
1984-02-03,27.98,61.00
1984-02-04,61.00,61.00
1984-02-05,61.00,61.00
1984-02-06,95.02,62.00
1984-02-07,-3.98,62.00
1984-02-08,63.00,63.00
1984-02-09,-3.92,62.00
1984-02-10,127.92,62.00
1984-02-11,96.95,64.00
1984-02-12,64.00,64.00
1984-02-13,64.00,64.00
1984-02-14,-67.80,64.00
1984-02-15,161.85,63.00
1984-02-16,63.00,63.00
1984-02-17,95.95,63.00
1984-02-18,30.05,63.00
1984-02-19,-3.92,62.00
1984-02-20,193.90,62.00
1984-02-21,-3.98,62.00
1984-02-22,62.00,62.00
1984-02-23,62.00,62.00
1984-02-24,28.98,62.00
1984-02-25,160.99,62.00
1984-02-26,-36.99,62.00
1984-02-27,29.10,62.00
1984-02-28,29.07,62.00
1984-02-29,160.85,62.00
1984-03-01,128.98,63.00
1984-03-02,-36.99,62.00
1984-03-03,29.10,62.00
1984-03-04,62.00,62.00
1984-03-05,-4.78,61.00
1984-03-06,126.78,61.00
1984-03-07,-37.66,61.00
1984-03-08,93.87,61.00
1984-03-09,56.36,58.00
1984-03-10,60.64,59.00
1984-03-11,-6.68,59.00
1984-03-12,59.00,59.00
1984-03-13,222.36,58.00
1984-03-14,-40.69,58.00
1984-03-15,90.86,58.00
1984-03-16,26.14,59.00
1984-03-17,91.86,59.00
1984-03-18,25.14,58.00
1984-03-19,26.13,59.00
1984-03-20,89.87,57.00
1984-03-21,24.13,57.00
1984-03-22,23.19,56.00
1984-03-23,56.00,56.00
1984-03-24,122.68,57.00
1984-03-25,56.00,56.00
1984-03-26,88.86,56.00
1984-03-27,24.14,57.00
1984-03-28,88.86,56.00
1984-03-29,24.14,57.00
1984-03-30,57.00,57.00
1984-03-31,-8.68,57.00
1984-04-01,23.18,56.00
1984-04-02,56.00,56.00
1984-04-03,57.00,57.00
1984-04-04,24.24,57.00
1984-04-05,24.27,57.00
1984-04-06,90.73,58.00
1984-04-07,-6.48,59.00
1984-04-08,91.75,59.00
1984-04-09,26.25,59.00
1984-04-10,157.23,59.00
1984-04-11,-71.91,59.00
1984-04-12,156.16,58.00
1984-04-13,25.27,58.00
1984-04-14,58.00,58.00
1984-04-15,58.00,58.00
1984-04-16,123.49,58.00
1984-04-17,-7.49,58.00
1984-04-18,190.11,59.00
1984-04-19,223.58,59.00
1984-04-20,60.00,60.00
1984-04-21,-5.92,60.00
1984-04-22,125.92,60.00
1984-04-23,91.95,59.00
1984-04-24,288.17,58.00
1984-04-25,-39.01,59.00
1984-04-26,124.32,59.00
1984-04-27,-72.46,59.00
1984-04-28,157.76,59.00
1984-04-29,199.85,69.00
1984-04-30,112.76,80.00
1984-05-01,82.00,82.00
1984-05-02,147.62,82.00
1984-05-03,81.00,81.00
1984-05-04,147.72,82.00
1984-05-05,212.70,81.00
1984-05-06,48.05,81.00
1984-05-07,113.95,81.00
1984-05-08,113.98,81.00
1984-05-09,212.24,80.00
1984-05-10,80.00,80.00
1984-05-11,147.22,81.00
1984-05-12,280.41,81.00
1984-05-13,14.43,81.00
1984-05-14,20.54,87.00
1984-05-15,436.95,101.00
1984-05-16,448.95,113.00
1984-05-17,465.95,130.00
1984-05-18,167.00,167.00
1984-05-19,168.00,168.00
1984-05-20,237.29,169.00
1984-05-21,168.00,168.00
1984-05-22,133.84,168.00
1984-05-23,134.87,169.00
1984-05-24,237.29,169.00
1984-05-25,177.00,177.00
1984-05-26,490.38,182.00
1984-05-27,263.82,195.00
1984-05-28,126.18,195.00
1984-05-29,398.82,192.00
1984-05-30,91.51,195.00
1984-05-31,439.90,198.00
1984-06-01,-42.90,199.00
1984-06-02,234.45,200.00
1984-06-03,278.03,209.00
1984-06-04,81.00,219.00
1984-06-05,602.45,222.00
1984-06-06,435.82,227.00
1984-06-07,437.82,228.00
1984-06-08,194.95,230.00
1984-06-09,267.05,232.00
1984-06-10,92.00,232.00
1984-06-11,339.94,235.00
1984-06-12,235.00,235.00
1984-06-13,165.03,235.00
1984-06-14,235.00,235.00
1984-06-15,216.52,234.00
1984-06-16,214.52,232.00
1984-06-17,311.92,242.00
1984-06-18,192.08,262.00
1984-06-19,363.94,259.00
1984-06-20,204.03,274.00
1984-06-21,199.13,269.00
1984-06-22,366.82,262.00
1984-06-23,293.02,258.00
1984-06-24,288.05,253.00
1984-06-25,180.92,251.00
1984-06-26,180.08,250.00
1984-06-27,174.18,244.00
1984-06-28,208.15,243.00
1984-06-29,381.64,242.00
1984-06-30,273.95,239.00
1984-07-01,132.18,237.00
1984-07-02,291.26,238.00
1984-07-03,150.82,239.00
1984-07-04,168.93,232.00
1984-07-05,257.22,229.00
1984-07-06,182.18,217.00
1984-07-07,151.35,221.00
1984-07-08,610.17,226.00
