date,qu,qd
1982-06-10,5035.73,3028.00
1982-06-11,6136.22,3651.00
1982-06-12,7105.73,4257.00
1982-06-13,7124.57,4657.00
1982-06-14,7074.30,5293.00
1982-06-15,7168.19,6239.00
1982-06-16,6102.78,5391.00
1982-06-17,7490.74,6656.00
1982-06-18,7975.33,7075.00
1982-06-19,7668.40,7118.00
1982-06-20,7580.47,6904.00
1982-06-21,7124.11,6673.00
1982-06-22,6423.04,5859.00
1982-06-23,5815.78,5160.00
1982-06-24,5470.79,4685.00
1982-06-25,5639.15,4687.00
1982-06-26,5392.87,4582.00
1982-06-27,5258.12,4536.00
1982-06-28,4519.91,4186.00
1982-06-29,4010.34,3683.00
1982-06-30,3832.10,3354.00
1982-07-01,3747.24,3138.00
1982-07-02,3310.75,2655.00
1982-07-03,3159.00,2525.00
1982-07-04,2826.80,2265.00
1982-07-05,2392.89,2059.00
1982-07-06,2459.54,1754.00
1982-07-07,2332.18,1386.00
1982-07-08,2181.74,1122.00
1982-07-09,2120.27,1025.00
1982-07-10,2103.93,1107.00
1982-07-11,2020.44,1253.00
1982-07-12,2218.20,1295.00
1982-07-13,2011.54,1344.00
1982-07-14,2014.22,1265.00
1982-07-15,1713.43,1080.00
1982-07-16,1703.47,960.00
1982-07-17,1459.72,935.00
1982-07-18,1615.36,950.00
1982-07-19,1602.78,950.00
1982-07-20,1255.44,1519.00
1982-07-21,1568.54,1624.00
1982-07-22,1490.84,1003.00
1982-07-23,1251.50,836.00
1982-07-24,1153.10,791.00
1982-07-25,1232.02,761.00
1982-07-26,1131.88,741.00
1982-07-27,1140.11,724.00
1982-07-28,1296.56,706.00
1982-07-29,1371.30,745.00
1982-07-30,1369.60,711.00
1982-07-31,1174.42,615.00
1982-08-01,955.67,507.00
1982-08-02,1004.84,481.00
1982-08-03,946.58,459.00
1982-08-04,927.94,410.00
1982-08-05,864.26,397.00
1982-08-06,807.95,337.00
1982-08-07,764.35,259.00
1982-08-08,672.00,227.00
1982-08-09,753.00,215.00
1982-08-10,602.83,181.00
1982-08-11,652.38,179.00
1982-08-12,679.74,169.00
1982-08-13,667.26,159.00
1982-08-14,699.00,159.00
1982-08-15,743.00,152.00
1982-08-16,558.01,149.00
1982-08-17,582.19,187.00
1982-08-18,537.43,247.00
1982-08-19,530.03,238.00
1982-08-20,410.25,189.00
1982-08-21,593.23,250.00
1982-08-22,517.25,239.00
1982-08-23,533.52,223.00
1982-08-24,625.35,215.00
1982-08-25,447.98,190.00
1982-08-26,397.94,193.00
1982-08-27,361.05,213.00
1982-08-28,350.11,246.00
1982-08-29,404.48,253.00
1982-08-30,508.89,250.00
1982-08-31,407.28,221.00
1982-09-01,506.21,206.00
1982-09-02,450.84,199.00
1982-09-03,344.39,204.00
1982-09-04,402.98,246.00
1982-09-05,497.33,237.00
1982-09-06,450.59,220.00
1982-09-07,368.05,208.00
1982-09-08,96.12,292.00
1982-09-09,286.00,1689.00
1982-09-10,448.93,1853.00
1982-09-11,446.71,1635.00
1982-09-12,676.87,1663.00
1982-09-13,669.35,1470.00
1982-09-14,434.27,1182.00
1982-09-15,334.72,1280.00
1982-09-16,459.63,1355.00
1982-09-17,413.63,1308.00
1982-09-18,483.54,1450.00
1982-09-19,602.38,1474.00
1982-09-20,694.44,1385.00
1982-09-21,586.07,1164.00
1982-09-22,521.55,1063.00
1982-09-23,456.32,1097.00
1982-09-24,500.22,1166.00
1982-09-25,568.38,1225.00
1982-09-26,675.28,1126.00
1982-09-27,575.52,822.00
1982-09-28,523.77,693.00
1982-09-29,541.13,614.00
1982-09-30,526.70,452.00
1982-10-01,438.00,164.00
1982-10-02,359.24,125.00
1982-10-03,373.44,330.00
1982-10-04,399.17,330.00
1982-10-05,469.79,325.00
1982-10-06,432.54,320.00
1982-10-07,462.88,310.00
1982-10-08,442.02,172.00
1982-10-09,450.08,172.00
1982-10-10,414.35,168.00
1982-10-11,306.08,155.00
1982-10-12,346.09,138.00
1982-10-13,388.45,105.00
1982-10-14,392.60,121.00
1982-10-15,342.45,184.00
1982-10-16,380.70,153.00
1982-10-17,401.98,142.00
1982-10-18,491.35,131.00
1982-10-19,382.23,232.00
1982-10-20,506.90,458.00
1982-10-21,545.38,439.00
1982-10-22,1232.38,295.00
1982-10-23,1462.12,484.00
1982-10-24,1022.76,305.00
1982-10-25,830.44,224.00
1982-10-26,822.37,253.00
1982-10-27,908.82,244.00
1982-10-28,828.32,216.00
1982-10-29,897.22,290.00
1982-10-30,864.83,240.00
1982-10-31,805.74,204.00
1982-11-01,765.12,187.00
1982-11-02,679.62,167.00
1982-11-03,729.28,148.00
1982-11-04,669.92,139.00
1982-11-05,805.68,155.00
1982-11-06,710.15,168.00
1982-11-07,783.05,152.00
1982-11-08,666.36,136.00
1982-11-09,537.49,125.00
1982-11-10,533.88,207.00
1982-11-11,447.35,194.00
1982-11-12,479.76,183.00
1982-11-13,466.20,178.00
1982-11-14,416.56,159.00
1982-11-15,429.38,146.00
1982-11-16,687.60,177.00
1982-11-17,779.48,216.00
1982-11-18,932.35,313.00
1982-11-19,857.78,317.00
1982-11-20,716.34,293.00
1982-11-21,577.91,270.00
1982-11-22,502.08,240.00
1982-11-23,427.90,179.00
1982-11-24,473.92,150.00
1982-11-25,488.45,160.00
1982-11-26,510.11,166.00
1982-11-27,574.78,157.00
1982-11-28,598.48,156.00
1982-11-29,534.47,156.00
1982-11-30,511.00,144.00
1982-12-01,475.33,136.00
1982-12-02,903.46,130.00
1982-12-03,1755.03,278.00
1982-12-04,3701.83,1877.00
1982-12-05,2775.90,1485.00
1982-12-06,2001.91,1274.00
1982-12-07,1533.83,1063.00
1982-12-08,1341.97,898.00
1982-12-09,1248.31,829.00
1982-12-10,1051.39,745.00
1982-12-11,988.54,664.00
1982-12-12,1138.57,644.00
1982-12-13,1057.28,659.00
1982-12-14,1030.79,620.00
1982-12-15,1052.34,561.00
1982-12-16,1285.70,639.00
1982-12-17,1308.92,762.00
1982-12-18,1217.23,690.00
1982-12-19,1156.40,609.00
1982-12-20,1000.10,610.00
1982-12-21,1067.51,570.00
1982-12-22,751.54,548.00
1982-12-23,780.10,687.00
1982-12-24,862.18,643.00
1982-12-25,784.14,631.00
1982-12-26,750.96,621.00
1982-12-27,681.53,539.00
1982-12-28,635.60,486.00
1982-12-29,740.70,518.00
1982-12-30,669.90,492.00
1982-12-31,725.90,548.00
1983-01-01,846.46,605.00
1983-01-02,969.60,833.00
1983-01-03,1252.58,1050.00
1983-01-04,1965.80,1439.00
1983-01-05,2512.05,1592.00
1983-01-06,2755.93,1678.00
1983-01-07,2961.95,1797.00
1983-01-08,4036.33,2558.00
1983-01-09,3565.39,2476.00
1983-01-10,3273.27,2264.00
1983-01-11,2975.25,2156.00
1983-01-12,2552.23,1978.00
1983-01-13,2191.41,1812.00
1983-01-14,2066.12,1760.00
1983-01-15,1889.03,1684.00
1983-01-16,1750.55,1503.00
1983-01-17,1478.99,1400.00
1983-01-18,1629.35,1695.00
1983-01-19,1617.18,1641.00
1983-01-20,1489.79,1556.00
1983-01-21,1358.83,1478.00
1983-01-22,1397.53,1433.00
1983-01-23,1273.31,1398.00
1983-01-24,1277.49,1372.00
1983-01-25,1220.40,1338.00
1983-01-26,1452.48,1375.00
1983-01-27,1340.85,1396.00
1983-01-28,1319.46,1364.00
1983-01-29,1172.57,1328.00
1983-01-30,1246.94,1300.00
1983-01-31,1118.36,1232.00
1983-02-01,1066.38,991.00
1983-02-02,1038.50,775.00
1983-02-03,1005.78,773.00
1983-02-04,994.83,1009.00
1983-02-05,953.08,853.00
1983-02-06,996.20,889.00
1983-02-07,1012.89,886.00
1983-02-08,927.39,862.00
1983-02-09,970.80,856.00
1983-02-10,988.62,838.00
1983-02-11,963.84,845.00
1983-02-12,977.46,844.00
1983-02-13,980.12,889.00
1983-02-14,928.38,877.00
1983-02-15,967.79,866.00
1983-02-16,1048.38,874.00
1983-02-17,1339.13,946.00
1983-02-18,1387.49,1124.00
1983-02-19,1323.50,1130.00
1983-02-20,1447.60,1123.00
1983-02-21,1363.37,1125.00
1983-02-22,1436.26,1149.00
1983-02-23,1868.57,1416.00
1983-02-24,2207.23,1673.00
1983-02-25,2298.77,1826.00
1983-02-26,2262.02,1761.00
1983-02-27,2107.58,1663.00
1983-02-28,1976.19,1709.00
1983-03-01,1862.67,1842.00
1983-03-02,1911.24,1822.00
1983-03-03,1763.59,1813.00
1983-03-04,1723.59,1834.00
1983-03-05,1814.15,1856.00
1983-03-06,1912.78,1879.00
1983-03-07,2070.97,1954.00
1983-03-08,2242.25,2091.00
1983-03-09,3603.05,2932.00
1983-03-10,5395.42,4437.00
1983-03-11,5265.23,4511.00
1983-03-12,4748.55,4137.00
1983-03-13,4525.93,3929.00
1983-03-14,3977.07,3605.00
1983-03-15,3592.99,3231.00
1983-03-16,2915.50,2915.00
1983-03-17,2732.59,2661.00
1983-03-18,2440.09,2429.00
1983-03-19,2231.40,2243.00
1983-03-20,2111.09,2100.00
1983-03-21,2019.58,1853.00
1983-03-22,1824.05,1685.00
1983-03-23,1946.30,1636.00
1983-03-24,2218.09,1694.00
1983-03-25,1965.25,1779.00
1983-03-26,1819.13,1709.00
1983-03-27,1767.69,1652.00
1983-03-28,1807.60,1586.00
1983-03-29,1946.96,1611.00
1983-03-30,2540.55,2044.00
1983-03-31,2268.82,1929.00
1983-04-01,2264.97,1915.00
1983-04-02,2029.44,1811.00
1983-04-03,1915.65,1681.00
1983-04-04,1782.88,1580.00
1983-04-05,1721.08,1496.00
1983-04-06,1655.94,1508.00
1983-04-07,1654.82,1509.00
1983-04-08,1646.38,1486.00
1983-04-09,1631.35,1474.00
1983-04-10,1589.68,1453.00
1983-04-11,1527.41,1423.00
1983-04-12,1475.25,1398.00
1983-04-13,1516.33,1421.00
1983-04-14,1474.19,1431.00
1983-04-15,1492.90,1423.00
1983-04-16,1597.19,1486.00
1983-04-17,1874.46,1651.00
1983-04-18,2308.72,1938.00
1983-04-19,2637.49,2191.00
1983-04-20,3513.33,2891.00
1983-04-21,4012.95,3302.00
1983-04-22,4210.74,3528.00
1983-04-23,4047.31,3368.00
1983-04-24,4223.20,3495.00
1983-04-25,4041.42,3407.00
1983-04-26,3633.70,3087.00
1983-04-27,3391.85,2842.00
1983-04-28,3080.63,2690.00
1983-04-29,3068.78,2586.00
1983-04-30,3102.57,2627.00
1983-05-01,3603.18,2894.00
1983-05-02,4111.49,3233.00
1983-05-03,4078.39,3260.00
1983-05-04,4205.32,3328.00
1983-05-05,4989.82,3968.00
1983-05-06,5363.98,4298.00
1983-05-07,4900.86,4108.00
1983-05-08,4421.31,3807.00
1983-05-09,4094.17,3412.00
1983-05-10,3491.13,2950.00
1983-05-11,3202.34,2745.00
1983-05-12,3319.30,2544.00
1983-05-13,3350.52,2363.00
1983-05-14,3112.80,2439.00
1983-05-15,3222.76,2473.00
1983-05-16,3325.20,2327.00
1983-05-17,3276.37,2185.00
1983-05-18,3522.10,2269.00
1983-05-19,3881.33,2401.00
1983-05-20,4417.90,2714.00
1983-05-21,5771.65,3649.00
1983-05-22,6696.96,4365.00
1983-05-23,7162.74,4734.00
1983-05-24,8416.88,5377.00
1983-05-25,9116.35,5944.00
1983-05-26,9316.35,6310.00
1983-05-27,9002.97,6566.00
1983-05-28,8918.30,6199.00
1983-05-29,10109.48,6859.00
1983-05-30,11075.71,7535.00
1983-05-31,9869.42,7414.00
1983-06-01,8421.03,7109.00
1983-06-02,7446.77,6580.00
1983-06-03,6485.33,5930.00
1983-06-04,5588.88,5388.00
1983-06-05,5172.28,4977.00
1983-06-06,5129.94,4797.00
1983-06-07,5322.12,4782.00
1983-06-08,5471.28,4906.00
1983-06-09,5790.95,5085.00
1983-06-10,5354.63,4732.00
1983-06-11,4948.62,4500.00
1983-06-12,4009.73,4149.00
1983-06-13,3733.96,3675.00
1983-06-14,3646.70,3152.00
1983-06-15,3876.87,2870.00
1983-06-16,3469.05,2324.00
1983-06-17,3481.50,2213.00
1983-06-18,3330.69,2219.00
1983-06-19,2944.18,2090.00
1983-06-20,2770.60,1929.00
1983-06-21,2626.98,1793.00
1983-06-22,2492.99,1716.00
1983-06-23,2203.33,1683.00
1983-06-24,2402.50,1669.00
1983-06-25,2236.31,1652.00
1983-06-26,2530.56,1678.00
1983-06-27,2827.79,1721.00
1983-06-28,2720.47,1587.00
1983-06-29,2366.85,1656.00
1983-06-30,2375.16,1814.00
1983-07-01,2370.04,1771.00
1983-07-02,2386.52,1739.00
1983-07-03,2151.46,1632.00
1983-07-04,2132.98,1548.00
1983-07-05,2133.05,1538.00
1983-07-06,2130.32,1507.00
1983-07-07,1991.33,1435.00
1983-07-08,1554.65,1322.00
1983-07-09,1639.95,1249.00
1983-07-10,1694.90,1193.00
1983-07-11,1810.52,1173.00
1983-07-12,2112.37,1185.00
1983-07-13,2562.54,1242.00
1983-07-14,2553.50,1466.00
1983-07-15,2109.13,1270.00
1983-07-16,1686.05,1118.00
1983-07-17,1427.28,1022.00
1983-07-18,1556.78,1028.00
1983-07-19,1497.47,905.00
1983-07-20,1482.26,912.00
1983-07-21,1550.44,901.00
1983-07-22,1226.63,861.00
1983-07-23,1358.13,868.00
1983-07-24,1418.96,938.00
1983-07-25,1370.09,832.00
1983-07-26,1415.62,713.00
1983-07-27,1240.47,682.00
1983-07-28,1200.95,600.00
1983-07-29,1224.25,538.00
1983-07-30,1109.06,509.00
1983-07-31,989.23,492.00
1983-08-01,958.96,493.00
1983-08-02,1017.88,479.00
1983-08-03,906.60,222.00
1983-08-04,920.82,175.00
1983-08-05,859.58,201.00
1983-08-06,860.80,180.00
1983-08-07,835.25,162.00
1983-08-08,868.55,177.00
1983-08-09,775.84,179.00
1983-08-10,707.31,171.00
1983-08-11,811.90,196.00
1983-08-12,1000.59,184.00
1983-08-13,639.45,150.00
1983-08-14,621.42,149.00
1983-08-15,577.92,166.00
1983-08-16,575.92,157.00
1983-08-17,597.36,178.00
1983-08-18,537.24,190.00
1983-08-19,478.78,187.00
1983-08-20,531.33,178.00
1983-08-21,522.82,170.00
1983-08-22,490.01,173.00
1983-08-23,465.05,200.00
1983-08-24,497.70,214.00
1983-08-25,541.55,216.00
1983-08-26,547.75,201.00
1983-08-27,585.00,206.00
1983-08-28,589.90,219.00
1983-08-29,590.82,226.00
1983-08-30,756.78,263.00
1983-08-31,789.63,249.00
1983-09-01,627.93,274.00
1983-09-02,611.87,291.00
1983-09-03,542.23,249.00
1983-09-04,500.59,227.00
1983-09-05,476.54,205.00
1983-09-06,498.84,195.00
1983-09-07,415.27,185.00
1983-09-08,394.17,183.00
1983-09-09,333.17,183.00
1983-09-10,518.17,186.00
1983-09-11,603.96,221.00
1983-09-12,112.17,301.00
1983-09-13,467.55,1507.00
1983-09-14,589.58,1648.00
1983-09-15,537.57,1603.00
1983-09-16,347.11,1531.00
1983-09-17,415.80,1512.00
1983-09-18,460.80,1547.00
1983-09-19,731.71,1607.00
1983-09-20,367.29,1220.00
1983-09-21,1017.64,1477.00
1983-09-22,596.08,1335.00
1983-09-23,435.85,1165.00
1983-09-24,460.13,1331.00
1983-09-25,453.85,1347.00
1983-09-26,466.80,1483.00
1983-09-27,480.86,1432.00
1983-09-28,528.82,1429.00
1983-09-29,671.80,1235.00
1983-09-30,570.34,756.00
1983-10-01,463.00,762.00
1983-10-02,460.38,727.00
1983-10-03,467.42,728.00
1983-10-04,378.65,792.00
1983-10-05,429.34,828.00
1983-10-06,469.84,811.00
1983-10-07,459.88,794.00
1983-10-08,379.08,804.00
1983-10-09,451.13,867.00
1983-10-10,475.82,868.00
1983-10-11,470.74,815.00
1983-10-12,403.25,753.00
1983-10-13,384.11,862.00
1983-10-14,732.00,872.00
1983-10-15,492.87,389.00
1983-10-16,459.76,357.00
1983-10-17,439.44,351.00
1983-10-18,465.64,521.00
1983-10-19,520.88,333.00
1983-10-20,430.16,133.00
1983-10-21,448.91,125.00
1983-10-22,484.64,133.00
1983-10-23,500.60,150.00
1983-10-24,473.05,138.00
1983-10-25,397.54,138.00
1983-10-26,534.42,264.00
1983-10-27,407.50,251.00
1983-10-28,451.04,238.00
1983-10-29,322.16,227.00
1983-10-30,400.47,261.00
1983-10-31,573.74,227.00
1983-11-01,594.26,184.00
1983-11-02,555.42,188.00
1983-11-03,1437.46,362.00
1983-11-04,2393.08,927.00
1983-11-05,1537.73,774.00
1983-11-06,1430.27,703.00
1983-11-07,1273.82,658.00
1983-11-08,1199.06,555.00
1983-11-09,1080.99,508.00
1983-11-10,922.64,405.00
1983-11-11,1274.36,585.00
1983-11-12,1152.88,636.00
1983-11-13,1173.40,655.00
1983-11-14,1234.07,637.00
1983-11-15,1545.31,854.00
1983-11-16,2112.16,1017.00
1983-11-17,2007.10,1285.00
1983-11-18,1877.76,1264.00
1983-11-19,1536.00,1253.00
1983-11-20,1464.09,1231.00
1983-11-21,1375.47,1099.00
1983-11-22,1193.53,968.00
1983-11-23,1053.07,816.00
1983-11-24,939.68,771.00
1983-11-25,933.88,807.00
1983-11-26,944.25,816.00
1983-11-27,942.76,807.00
1983-11-28,815.10,762.00
1983-11-29,835.21,708.00
1983-11-30,770.69,699.00
1983-12-01,750.36,717.00
1983-12-02,904.63,718.00
1983-12-03,804.78,719.00
1983-12-04,884.84,671.00
1983-12-05,1005.08,582.00
1983-12-06,843.35,515.00
1983-12-07,790.03,495.00
1983-12-08,710.72,506.00
1983-12-09,794.58,493.00
1983-12-10,759.47,532.00
1983-12-11,757.13,511.00
1983-12-12,735.32,456.00
1983-12-13,828.68,440.00
1983-12-14,741.95,442.00
1983-12-15,696.27,421.00
1983-12-16,622.60,367.00
1983-12-17,584.38,356.00
1983-12-18,740.79,402.00
1983-12-19,711.31,367.00
1983-12-20,588.04,337.00
1983-12-21,556.10,352.00
1983-12-22,617.79,397.00
1983-12-23,723.21,403.00
1983-12-24,827.33,492.00
1983-12-25,877.67,500.00
1983-12-26,851.83,468.00
1983-12-27,716.34,369.00
1983-12-28,712.12,287.00
1983-12-29,665.50,257.00
1983-12-30,718.39,265.00
1983-12-31,776.78,273.00
1984-01-01,1003.46,233.00
1984-01-02,1462.29,218.00
1984-01-03,2187.65,541.00
1984-01-04,5277.51,3574.00
1984-01-05,6831.25,4532.00
1984-01-06,5786.92,3082.00
1984-01-07,4771.08,2588.00
1984-01-08,3837.60,2381.00
1984-01-09,3383.65,1978.00
1984-01-10,2679.95,1890.00
1984-01-11,2590.44,2129.00
1984-01-12,2414.54,1925.00
1984-01-13,2140.32,1795.00
1984-01-14,2013.13,1638.00
1984-01-15,1864.68,1430.00
1984-01-16,1766.11,1405.00
1984-01-17,1764.13,1407.00
1984-01-18,1699.24,1409.00
1984-01-19,1399.39,1091.00
1984-01-20,1268.60,928.00
1984-01-21,1230.24,930.00
1984-01-22,1289.21,932.00
1984-01-23,1745.69,1033.00
1984-01-24,3803.28,2689.00
1984-01-25,8929.78,6921.00
1984-01-26,6048.38,4565.00
1984-01-27,4612.20,3388.00
1984-01-28,3977.84,2773.00
1984-01-29,3506.20,2563.00
1984-01-30,3069.20,2251.00
1984-01-31,2812.05,2016.00
1984-02-01,2475.10,1854.00
1984-02-02,2270.85,1683.00
1984-02-03,2005.63,1570.00
1984-02-04,1909.87,1446.00
1984-02-05,1925.95,1394.00
1984-02-06,1809.05,1329.00
1984-02-07,1766.01,1294.00
1984-02-08,1731.50,1262.00
1984-02-09,1690.79,1240.00
1984-02-10,1541.99,1242.00
1984-02-11,1531.53,1340.00
1984-02-12,1652.40,1355.00
1984-02-13,1788.89,1425.00
1984-02-14,1714.40,1360.00
1984-02-15,1636.48,1335.00
1984-02-16,1481.93,1310.00
1984-02-17,1370.39,1267.00
1984-02-18,1419.90,1257.00
1984-02-19,1436.24,1236.00
1984-02-20,1435.82,1226.00
1984-02-21,1472.08,1228.00
1984-02-22,1327.68,1196.00
1984-02-23,1261.32,1176.00
1984-02-24,1275.02,1166.00
1984-02-25,1303.44,1146.00
1984-02-26,1277.61,1104.00
1984-02-27,1201.06,1095.00
1984-02-28,1078.72,1074.00
1984-02-29,1076.29,1065.00
1984-03-01,1168.13,1056.00
1984-03-02,1194.20,1281.00
1984-03-03,1131.79,1399.00
1984-03-04,1102.76,1374.00
1984-03-05,1071.48,1376.00
1984-03-06,1032.13,1379.00
1984-03-07,1121.02,1421.00
1984-03-08,1307.43,1437.00
1984-03-09,1435.17,1294.00
1984-03-10,1676.50,1374.00
1984-03-11,1745.15,1485.00
1984-03-12,1795.82,1515.00
1984-03-13,1848.81,1448.00
1984-03-14,1800.34,1396.00
1984-03-15,1792.19,1406.00
1984-03-16,1797.14,1417.00
1984-03-17,1805.82,1525.00
1984-03-18,1752.76,1479.00
1984-03-19,2001.22,1490.00
1984-03-20,2192.79,1432.00
1984-03-21,3764.41,2807.00
1984-03-22,3500.38,2729.00
1984-03-23,3539.18,2550.00
1984-03-24,3152.82,2388.00
1984-03-25,2967.48,2244.00
1984-03-26,2764.08,2086.00
1984-03-27,2515.47,1911.00
1984-03-28,2344.31,1820.00
1984-03-29,2198.21,1686.00
1984-03-30,2033.67,1526.00
1984-03-31,1970.93,1331.00
1984-04-01,1935.24,1328.00
1984-04-02,1914.79,1231.00
1984-04-03,1799.21,1129.00
1984-04-04,1770.14,1060.00
1984-04-05,1857.19,1080.00
1984-04-06,1798.08,1033.00
1984-04-07,1809.38,1009.00
1984-04-08,1760.02,1006.00
1984-04-09,1731.22,960.00
1984-04-10,1701.60,946.00
1984-04-11,1623.97,889.00
1984-04-12,1569.46,886.00
1984-04-13,1473.95,854.00
1984-04-14,1612.26,834.00
1984-04-15,1677.72,945.00
1984-04-16,2039.22,1207.00
1984-04-17,2154.46,1227.00
1984-04-18,2133.48,1248.00
1984-04-19,2103.91,1222.00
1984-04-20,2048.19,1196.00
1984-04-21,2120.91,1183.00
1984-04-22,2043.59,1203.00
1984-04-23,2004.40,1189.00
1984-04-24,1936.97,1198.00
1984-04-25,1860.43,1107.00
1984-04-26,1746.61,1039.00
1984-04-27,1816.82,970.00
1984-04-28,1540.86,935.00
1984-04-29,1565.32,899.00
1984-04-30,1683.49,865.00
1984-05-01,1707.94,894.00
1984-05-02,1929.53,1079.00
1984-05-03,1896.58,1046.00
1984-05-04,1721.55,969.00
1984-05-05,1748.39,980.00
1984-05-06,1659.27,925.00
1984-05-07,1521.04,936.00
1984-05-08,1504.73,1304.00
1984-05-09,1792.41,1562.00
1984-05-10,2033.29,1576.00
1984-05-11,2109.21,1590.00
1984-05-12,2905.67,1836.00
1984-05-13,3217.70,2081.00
