date,qj
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,156.85
1983-03-02,7.15
1983-03-03,13.45
1983-03-04,13.45
1983-03-05,13.45
1983-03-06,13.45
1983-03-07,16.37
1983-03-08,17.36
1983-03-09,17.36
1983-03-10,17.36
1983-03-11,17.36
1983-03-12,17.36
1983-03-13,17.36
1983-03-14,16.39
1983-03-15,10.02
1983-03-16,29.70
1983-03-17,8.96
1983-03-18,8.13
1983-03-19,7.92
1983-03-20,6.01
1983-03-21,7.07
1983-03-22,8.35
1983-03-23,8.66
1983-03-24,7.58
1983-03-25,7.72
1983-03-26,8.18
1983-03-27,8.58
1983-03-28,8.72
1983-03-29,8.62
1983-03-30,9.03
1983-03-31,8.58
1983-04-01,8.44
1983-04-02,8.38
1983-04-03,8.26
1983-04-04,8.30
1983-04-05,8.31
1983-04-06,8.31
1983-04-07,8.31
1983-04-08,8.31
1983-04-09,8.31
1983-04-10,8.45
1983-04-11,7.61
1983-04-12,8.31
1983-04-13,8.31
1983-04-14,8.31
1983-04-15,8.31
1983-04-16,8.31
1983-04-17,8.31
1983-04-18,8.34
1983-04-19,8.31
1983-04-20,8.31
1983-04-21,8.20
1983-04-22,5.11
1983-04-23,0.02
1983-04-24,0.00
1983-04-25,0.00
1983-04-26,0.01
1983-04-27,0.00
1983-04-28,0.00
1983-04-29,0.00
1983-04-30,0.00
1983-05-01,0.07
1983-05-02,0.00
1983-05-03,0.00
1983-05-04,0.00
1983-05-05,0.00
1983-05-06,10.83
1983-05-07,39.40
1983-05-08,37.16
1983-05-09,32.54
1983-05-10,26.00
1983-05-11,18.82
1983-05-12,18.43
1983-05-13,20.07
1983-05-14,19.28
1983-05-15,17.62
1983-05-16,15.39
1983-05-17,14.14
1983-05-18,0.00
1983-05-19,2.72
1983-05-20,0.87
1983-05-21,0.37
1983-05-22,0.01
1983-05-23,4.44
1983-05-24,9.19
1983-05-25,22.81
1983-05-26,40.46
1983-05-27,35.22
1983-05-28,31.02
1983-05-29,62.80
1983-05-30,48.23
1983-05-31,47.13
1983-06-01,50.14
1983-06-02,76.33
1983-06-03,87.17
1983-06-04,101.25
1983-06-05,96.97
1983-06-06,137.19
1983-06-07,130.23
1983-06-08,110.80
1983-06-09,147.51
1983-06-10,153.52
1983-06-11,152.52
1983-06-12,147.09
1983-06-13,149.07
1983-06-14,148.74
1983-06-15,147.58
1983-06-16,146.82
1983-06-17,144.48
1983-06-18,144.96
1983-06-19,154.01
1983-06-20,163.64
1983-06-21,156.75
1983-06-22,154.50
1983-06-23,153.38
1983-06-24,151.26
1983-06-25,144.52
1983-06-26,141.56
1983-06-27,139.30
1983-06-28,137.58
1983-06-29,139.80
1983-06-30,138.11
1983-07-01,136.41
1983-07-02,137.27
1983-07-03,136.00
1983-07-04,136.00
1983-07-05,136.00
1983-07-06,134.18
1983-07-07,116.60
1983-07-08,116.76
1983-07-09,103.86
1983-07-10,2.43
1983-07-11,
1983-07-12,64.29
1983-07-13,93.06
1983-07-14,125.82
1983-07-15,132.12
1983-07-16,130.77
1983-07-17,128.77
1983-07-18,132.44
1983-07-19,129.42
1983-07-20,130.79
1983-07-21,131.74
1983-07-22,126.14
1983-07-23,142.25
1983-07-24,150.94
1983-07-25,150.94
1983-07-26,150.01
1983-07-27,149.98
1983-07-28,148.13
1983-07-29,146.85
1983-07-30,127.93
1983-07-31,116.12
1983-08-01,116.29
1983-08-02,111.76
1983-08-03,132.16
1983-08-04,139.08
1983-08-05,120.56
1983-08-06,127.10
1983-08-07,127.42
1983-08-08,
1983-08-09,
1983-08-10,52.26
1983-08-11,120.68
1983-08-12,18.29
1983-08-13,
1983-08-14,
1983-08-15,27.67
1983-08-16,101.93
1983-08-17,101.98
1983-08-18,101.78
1983-08-19,102.07
1983-08-20,
1983-08-21,
1983-08-22,72.32
1983-08-23,64.53
1983-08-24,59.90
1983-08-25,59.50
1983-08-26,59.76
1983-08-27,59.46
1983-08-28,59.61
1983-08-29,51.04
1983-08-30,23.87
1983-08-31,43.36
1983-09-01,55.00
1983-09-02,53.36
1983-09-03,69.28
1983-09-04,79.31
1983-09-05,73.28
1983-09-06,58.67
1983-09-07,102.17
1983-09-08,129.26
1983-09-09,138.42
1983-09-10,140.68
1983-09-11,143.61
1983-09-12,144.80
1983-09-13,146.41
1983-09-14,153.78
1983-09-15,158.55
1983-09-16,160.48
1983-09-17,158.19
1983-09-18,156.20
1983-09-19,149.33
1983-09-20,139.53
1983-09-21,141.78
1983-09-22,145.68
1983-09-23,147.75
1983-09-24,150.46
1983-09-25,137.56
1983-09-26,128.85
1983-09-27,117.90
1983-09-28,95.78
1983-09-29,56.50
1983-09-30,31.91
1983-10-01,33.97
1983-10-02,34.67
1983-10-03,35.45
1983-10-04,36.74
1983-10-05,37.17
1983-10-06,37.70
1983-10-07,37.74
1983-10-08,37.70
1983-10-09,37.70
1983-10-10,37.70
1983-10-11,27.12
1983-10-12,14.30
1983-10-13,14.30
1983-10-14,14.30
1983-10-15,14.30
1983-10-16,13.27
1983-10-17,11.43
1983-10-18,10.81
1983-10-19,10.52
1983-10-20,10.07
1983-10-21,9.68
1983-10-22,9.38
1983-10-23,9.01
1983-10-24,8.75
1983-10-25,8.50
1983-10-26,8.19
1983-10-27,7.84
1983-10-28,7.62
1983-10-29,7.38
1983-10-30,7.30
1983-10-31,7.13
1983-11-01,6.93
1983-11-02,6.78
1983-11-03,6.68
1983-11-04,6.54
1983-11-05,6.53
1983-11-06,6.36
1983-11-07,6.36
1983-11-08,5.70
1983-11-09,4.80
1983-11-10,4.64
1983-11-11,4.23
1983-11-12,4.09
1983-11-13,4.13
1983-11-14,3.55
1983-11-15,3.03
1983-11-16,3.37
1983-11-17,4.59
1983-11-18,5.63
1983-11-19,5.53
1983-11-20,5.53
1983-11-21,6.58
1983-11-22,6.37
1983-11-23,6.36
1983-11-24,6.37
1983-11-25,6.54
1983-11-26,6.36
1983-11-27,6.36
1983-11-28,6.36
1983-11-29,6.36
1983-11-30,8.10
1983-12-01,7.27
1983-12-02,6.23
1983-12-03,6.55
1983-12-04,7.15
1983-12-05,7.52
1983-12-06,6.39
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,0.00
1983-12-13,0.00
1983-12-14,0.00
1983-12-15,0.00
1983-12-16,0.00
1983-12-17,0.00
1983-12-18,0.00
1983-12-19,0.00
1983-12-20,0.00
1983-12-21,0.00
1983-12-22,0.00
1983-12-23,0.00
1983-12-24,0.00
1983-12-25,0.00
1983-12-26,0.00
1983-12-27,0.00
1983-12-28,0.00
1983-12-29,0.00
1983-12-30,0.00
1983-12-31,0.00
1984-01-01,0.00
1984-01-02,0.00
1984-01-03,0.00
1984-01-04,0.00
1984-01-05,0.00
1984-01-06,0.00
1984-01-07,
1984-01-08,
1984-01-09,0.00
1984-01-10,0.00
1984-01-11,0.00
1984-01-12,0.00
1984-01-13,0.00
1984-01-14,0.00
1984-01-15,0.00
1984-01-16,0.00
1984-01-17,0.00
1984-01-18,0.00
1984-01-19,0.00
1984-01-20,0.00
1984-01-21,0.00
1984-01-22,0.00
1984-01-23,0.00
1984-01-24,0.00
1984-01-25,0.00
1984-01-26,0.00
1984-01-27,0.00
1984-01-28,0.00
1984-01-29,0.00
1984-01-30,0.00
1984-01-31,0.00
1984-02-01,0.00
1984-02-02,0.00
1984-02-03,0.00
1984-02-04,0.00
1984-02-05,0.00
1984-02-06,0.00
1984-02-07,0.00
1984-02-08,0.00
1984-02-09,0.00
1984-02-10,0.00
1984-02-11,0.00
1984-02-12,0.00
1984-02-13,0.00
1984-02-14,0.00
1984-02-15,0.00
1984-02-16,0.00
1984-02-17,0.00
1984-02-18,0.00
1984-02-19,0.00
1984-02-20,0.00
1984-02-21,0.00
1984-02-22,0.00
1984-02-23,0.00
1984-02-24,0.00
1984-02-25,0.00
1984-02-26,0.00
1984-02-27,0.00
1984-02-28,0.00
1984-02-29,0.00
1984-03-01,0.00
1984-03-02,0.00
1984-03-03,0.00
1984-03-04,0.00
1984-03-05,0.00
1984-03-06,0.00
1984-03-07,0.00
1984-03-08,0.00
1984-03-09,
1984-03-10,0.00
1984-03-11,0.00
1984-03-12,0.00
1984-03-13,0.00
1984-03-14,0.00
1984-03-15,0.00
1984-03-16,0.00
1984-03-17,0.00
1984-03-18,0.00
1984-03-19,0.00
1984-03-20,0.00
1984-03-21,
1984-03-22,6.13
1984-03-23,5.68
1984-03-24,5.65
1984-03-25,5.76
1984-03-26,8.03
1984-03-27,9.38
1984-03-28,10.39
1984-03-29,9.16
1984-03-30,11.64
1984-03-31,14.26
1984-04-01,13.92
1984-04-02,13.60
1984-04-03,13.27
1984-04-04,13.27
1984-04-05,13.54
1984-04-06,9.89
1984-04-07,7.13
1984-04-08,7.13
1984-04-09,11.78
1984-04-10,15.41
1984-04-11,13.01
1984-04-12,10.95
1984-04-13,9.70
1984-04-14,14.84
1984-04-15,22.96
1984-04-16,27.71
1984-04-17,27.86
1984-04-18,29.29
1984-04-19,28.42
1984-04-20,18.98
1984-04-21,18.00
1984-04-22,14.96
1984-04-23,14.29
1984-04-24,21.01
1984-04-25,28.42
1984-04-26,26.17
1984-04-27,24.36
1984-04-28,22.21
1984-04-29,21.67
1984-04-30,18.92
1984-05-01,17.42
1984-05-02,26.65
1984-05-03,27.87
1984-05-04,23.31
1984-05-05,19.86
1984-05-06,26.14
1984-05-07,23.57
1984-05-08,20.49
1984-05-09,25.14
1984-05-10,25.33
1984-05-11,17.89
1984-05-12,10.94
1984-05-13,17.61
1984-05-14,7.26
1984-05-15,5.89
1984-05-16,52.72
1984-05-17,83.71
1984-05-18,67.89
1984-05-19,52.60
1984-05-20,40.65
1984-05-21,69.71
1984-05-22,76.78
1984-05-23,63.09
1984-05-24,71.48
1984-05-25,85.12
1984-05-26,83.65
1984-05-27,77.74
1984-05-28,72.71
1984-05-29,88.37
1984-05-30,105.19
1984-05-31,122.19
1984-06-01,136.38
1984-06-02,131.17
1984-06-03,130.28
1984-06-04,115.96
1984-06-05,101.93
1984-06-06,113.21
1984-06-07,83.71
1984-06-08,61.85
1984-06-09,56.68
1984-06-10,54.87
1984-06-11,51.29
1984-06-12,49.72
1984-06-13,49.58
1984-06-14,50.16
1984-06-15,58.49
1984-06-16,77.53
1984-06-17,74.98
1984-06-18,75.93
1984-06-19,91.54
1984-06-20,83.02
1984-06-21,107.73
1984-06-22,84.03
1984-06-23,120.46
1984-06-24,127.19
1984-06-25,172.92
1984-06-26,182.26
1984-06-27,187.97
1984-06-28,189.70
1984-06-29,191.54
1984-06-30,205.14
1984-07-01,202.27
1984-07-02,205.78
1984-07-03,202.40
1984-07-04,205.53
1984-07-05,191.22
1984-07-06,184.93
1984-07-07,195.29
1984-07-08,187.65
1984-07-09,187.81
1984-07-10,186.47
1984-07-11,178.24
1984-07-12,168.53
1984-07-13,168.10
1984-07-14,171.16
1984-07-15,178.42
1984-07-16,176.66
1984-07-17,167.24
1984-07-18,155.25
1984-07-19,154.25
1984-07-20,152.93
1984-07-21,152.81
1984-07-22,152.00
1984-07-23,152.37
1984-07-24,152.89
1984-07-25,152.89
1984-07-26,152.89
1984-07-27,152.89
1984-07-28,129.13
1984-07-29,118.00
1984-07-30,116.90
1984-07-31,116.37
1984-08-01,116.74
1984-08-02,102.01
1984-08-03,71.47
1984-08-04,70.69
1984-08-05,68.83
1984-08-06,67.23
1984-08-07,76.35
1984-08-08,97.70
1984-08-09,130.80
1984-08-10,126.24
1984-08-11,125.80
1984-08-12,122.35
1984-08-13,121.10
1984-08-14,120.98
1984-08-15,121.33
1984-08-16,134.90
1984-08-17,158.08
1984-08-18,151.01
1984-08-19,132.84
1984-08-20,125.77
1984-08-21,124.39
1984-08-22,125.00
1984-08-23,124.48
1984-08-24,124.80
1984-08-25,124.70
1984-08-26,123.90
1984-08-27,123.90
1984-08-28,107.92
1984-08-29,80.06
1984-08-30,79.62
1984-08-31,79.89
1984-09-01,79.84
1984-09-02,78.74
1984-09-03,79.04
1984-09-04,79.10
1984-09-05,79.19
1984-09-06,74.35
1984-09-07,63.15
1984-09-08,74.66
1984-09-09,83.05
1984-09-10,76.12
1984-09-11,83.30
1984-09-12,65.23
1984-09-13,87.52
1984-09-14,86.79
1984-09-15,85.32
1984-09-16,85.24
1984-09-17,85.33
1984-09-18,121.96
1984-09-19,137.91
1984-09-20,130.34
1984-09-21,127.90
1984-09-22,130.07
1984-09-23,129.62
1984-09-24,129.08
1984-09-25,128.21
1984-09-26,128.81
1984-09-27,128.81
1984-09-28,129.11
1984-09-29,132.91
1984-09-30,134.38
1984-10-01,103.06
1984-10-02,76.37
1984-10-03,71.06
1984-10-04,70.66
1984-10-05,70.81
1984-10-06,70.66
1984-10-07,70.66
1984-10-08,70.66
1984-10-09,70.66
1984-10-10,70.66
1984-10-11,71.78
1984-10-12,71.11
1984-10-13,54.15
1984-10-14,48.37
1984-10-15,45.53
1984-10-16,49.01
1984-10-17,46.94
1984-10-18,49.22
1984-10-19,49.14
1984-10-20,50.27
1984-10-21,51.03
1984-10-22,51.37
1984-10-23,52.16
1984-10-24,50.82
1984-10-25,58.82
1984-10-26,33.86
1984-10-27,39.19
1984-10-28,38.59
1984-10-29,38.79
1984-10-30,38.77
1984-10-31,38.77
1984-11-01,38.77
1984-11-02,38.92
1984-11-03,22.65
1984-11-04,19.22
1984-11-05,19.18
1984-11-06,28.00
1984-11-07,13.61
1984-11-08,8.73
1984-11-09,10.53
1984-11-10,6.93
1984-11-11,6.93
1984-11-12,6.93
1984-11-13,20.75
1984-11-14,33.58
1984-11-15,30.93
1984-11-16,26.42
1984-11-17,31.49
1984-11-18,31.83
1984-11-19,18.20
1984-11-20,12.07
1984-11-21,12.00
1984-11-22,11.99
1984-11-23,11.87
1984-11-24,11.86
1984-11-25,11.66
1984-11-26,10.78
1984-11-27,9.81
1984-11-28,8.13
1984-11-29,5.26
1984-11-30,0.00
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,0.22
1984-12-21,0.00
1984-12-22,0.00
1984-12-23,0.00
1984-12-24,0.00
1984-12-25,0.00
1984-12-26,0.00
1984-12-27,0.00
1984-12-28,0.00
1984-12-29,0.00
1984-12-30,0.00
1984-12-31,0.00
1985-01-01,0.00
1985-01-02,0.00
1985-01-03,0.00
1985-01-04,0.00
1985-01-05,0.00
1985-01-06,0.00
1985-01-07,0.00
1985-01-08,0.00
1985-01-09,0.00
1985-01-10,0.00
1985-01-11,0.00
1985-01-12,0.00
1985-01-13,0.00
1985-01-14,0.00
1985-01-15,0.00
1985-01-16,0.00
1985-01-17,0.00
1985-01-18,0.00
1985-01-19,0.00
1985-01-20,0.00
1985-01-21,0.00
1985-01-22,0.00
1985-01-23,0.00
1985-01-24,0.00
1985-01-25,0.00
1985-01-26,0.00
1985-01-27,0.00
1985-01-28,0.00
1985-01-29,0.00
1985-01-30,0.00
1985-01-31,0.00
1985-02-01,0.00
1985-02-02,0.00
1985-02-03,0.00
1985-02-04,0.00
1985-02-05,0.00
1985-02-06,0.00
1985-02-07,0.00
1985-02-08,0.00
1985-02-09,0.00
1985-02-10,0.00
1985-02-11,0.00
1985-02-12,0.00
1985-02-13,0.00
1985-02-14,0.00
1985-02-15,0.00
1985-02-16,0.00
1985-02-17,0.00
1985-02-18,0.00
1985-02-19,0.00
1985-02-20,0.00
1985-02-21,0.00
1985-02-22,0.00
1985-02-23,0.00
1985-02-24,0.00
1985-02-25,0.00
1985-02-26,0.00
1985-02-27,0.00
1985-02-28,0.00
1985-03-01,0.00
1985-03-02,0.00
1985-03-03,0.00
1985-03-04,0.00
1985-03-05,0.00
1985-03-06,0.00
1985-03-07,0.00
1985-03-08,0.00
1985-03-09,0.00
1985-03-10,0.00
1985-03-11,0.00
1985-03-12,0.00
1985-03-13,0.00
1985-03-14,0.00
1985-03-15,0.00
1985-03-16,0.00
1985-03-17,0.00
1985-03-18,0.00
1985-03-19,0.00
1985-03-20,0.00
1985-03-21,0.00
1985-03-22,0.00
1985-03-23,0.00
1985-03-24,0.00
1985-03-25,0.00
1985-03-26,0.00
1985-03-27,0.00
1985-03-28,0.00
1985-03-29,0.00
1985-03-30,0.00
1985-03-31,0.00
1985-04-01,0.00
1985-04-02,0.00
1985-04-03,0.00
1985-04-04,0.00
1985-04-05,0.00
1985-04-06,0.00
1985-04-07,0.00
1985-04-08,0.00
1985-04-09,0.00
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,10.67
1985-04-20,12.88
1985-04-21,10.04
1985-04-22,8.95
1985-04-23,7.18
1985-04-24,7.18
1985-04-25,7.28
1985-04-26,7.24
1985-04-27,18.15
1985-04-28,19.80
1985-04-29,22.55
1985-04-30,21.83
1985-05-01,21.60
1985-05-02,21.39
1985-05-03,12.57
1985-05-04,11.96
1985-05-05,11.15
1985-05-06,11.00
1985-05-07,18.65
1985-05-08,17.44
1985-05-09,17.20
1985-05-10,18.09
1985-05-11,20.99
1985-05-12,17.82
1985-05-13,21.46
1985-05-14,25.39
1985-05-15,25.15
1985-05-16,38.77
1985-05-17,64.43
1985-05-18,65.03
1985-05-19,66.98
1985-05-20,121.24
1985-05-21,163.40
1985-05-22,161.06
1985-05-23,162.44
1985-05-24,164.19
1985-05-25,166.02
1985-05-26,165.97
1985-05-27,172.39
1985-05-28,160.61
1985-05-29,121.87
1985-05-30,86.18
1985-05-31,84.74
1985-06-01,84.94
1985-06-02,84.05
1985-06-03,83.97
1985-06-04,83.80
1985-06-05,68.84
1985-06-06,114.25
1985-06-07,134.31
1985-06-08,163.02
1985-06-09,156.95
1985-06-10,171.98
1985-06-11,174.80
1985-06-12,156.80
1985-06-13,163.47
1985-06-14,155.02
1985-06-15,149.50
1985-06-16,144.83
1985-06-17,141.02
1985-06-18,150.27
1985-06-19,180.67
1985-06-20,196.73
1985-06-21,188.32
1985-06-22,185.21
1985-06-23,178.73
1985-06-24,164.70
1985-06-25,160.22
1985-06-26,160.42
1985-06-27,162.72
1985-06-28,158.30
1985-06-29,157.29
1985-06-30,157.67
1985-07-01,156.30
1985-07-02,158.15
1985-07-03,158.54
1985-07-04,187.13
1985-07-05,193.42
1985-07-06,182.94
1985-07-07,183.62
1985-07-08,129.70
1985-07-09,
1985-07-10,58.87
1985-07-11,181.05
1985-07-12,181.75
1985-07-13,171.81
1985-07-14,156.39
1985-07-15,140.05
1985-07-16,128.17
1985-07-17,130.75
1985-07-18,118.82
1985-07-19,110.78
1985-07-20,109.76
1985-07-21,104.96
1985-07-22,98.46
1985-07-23,92.57
1985-07-24,89.79
1985-07-25,92.98
1985-07-26,94.41
1985-07-27,88.60
1985-07-28,88.94
1985-07-29,115.73
1985-07-30,130.92
1985-07-31,125.02
1985-08-01,119.46
1985-08-02,118.02
1985-08-03,111.84
1985-08-04,109.47
1985-08-05,109.22
1985-08-06,107.76
1985-08-07,107.15
1985-08-08,107.14
1985-08-09,92.72
1985-08-10,93.26
1985-08-11,80.01
1985-08-12,78.07
1985-08-13,74.83
1985-08-14,65.81
1985-08-15,55.40
1985-08-16,55.45
1985-08-17,59.19
1985-08-18,60.51
1985-08-19,61.55
1985-08-20,62.16
1985-08-21,78.47
1985-08-22,94.17
1985-08-23,87.24
1985-08-24,79.99
1985-08-25,80.74
1985-08-26,93.11
1985-08-27,105.41
1985-08-28,112.04
1985-08-29,114.61
1985-08-30,115.75
1985-08-31,109.52
1985-09-01,101.48
1985-09-02,103.08
1985-09-03,103.76
1985-09-04,104.25
1985-09-05,112.33
1985-09-06,101.88
1985-09-07,101.27
1985-09-08,91.76
1985-09-09,86.64
1985-09-10,108.85
1985-09-11,107.72
1985-09-12,119.45
1985-09-13,91.23
1985-09-14,68.13
1985-09-15,67.57
1985-09-16,58.46
1985-09-17,50.11
1985-09-18,29.95
1985-09-19,23.95
1985-09-20,23.94
1985-09-21,22.68
1985-09-22,24.94
1985-09-23,15.47
1985-09-24,15.36
1985-09-25,17.34
1985-09-26,20.32
1985-09-27,20.32
1985-09-28,20.32
1985-09-29,20.32
1985-09-30,20.31
1985-10-01,20.30
1985-10-02,20.30
1985-10-03,20.28
1985-10-04,20.29
1985-10-05,20.24
1985-10-06,20.26
1985-10-07,20.31
1985-10-08,20.07
1985-10-09,19.87
1985-10-10,19.79
1985-10-11,19.89
1985-10-12,19.86
1985-10-13,19.60
1985-10-14,16.55
1985-10-15,11.13
1985-10-16,11.13
1985-10-17,11.16
1985-10-18,11.16
1985-10-19,11.16
1985-10-20,11.16
1985-10-21,11.16
1985-10-22,11.52
1985-10-23,11.72
1985-10-24,10.79
1985-10-25,11.57
1985-10-26,12.57
1985-10-27,12.57
1985-10-28,12.62
1985-10-29,15.07
1985-10-30,17.81
