date,qj,gj
1982-08-14,450.00,
1982-08-15,450.00,
1982-08-16,447.00,
1982-08-17,443.00,
1982-08-18,443.00,
1982-08-19,440.00,
1982-08-20,443.00,
1982-08-21,443.00,
1982-08-22,446.00,
1982-08-23,449.00,
1982-08-24,449.00,
1982-08-25,442.00,
1982-08-26,377.00,
1982-08-27,377.00,
1982-08-28,374.00,
1982-08-29,378.00,
1982-08-30,381.00,
1982-08-31,373.00,
1982-09-01,374.00,
1982-09-02,377.00,
1982-09-03,375.00,
1982-09-04,394.00,
1982-09-05,385.00,
1982-09-06,362.00,
1982-09-07,357.00,
1982-09-08,346.00,
1982-09-09,335.00,
1982-09-10,335.00,
1982-09-11,330.00,
1982-09-12,340.00,
1982-09-13,346.00,
1982-09-14,347.00,
1982-09-15,362.00,
1982-09-16,360.00,
1982-09-17,355.00,
1982-09-18,367.00,
1982-09-19,368.00,
1982-09-20,319.00,
1982-09-21,322.00,
1982-09-22,329.00,
1982-09-23,329.00,
1982-09-24,333.00,
1982-09-25,334.00,
1982-09-26,331.00,
1982-09-27,306.00,
1982-09-28,310.00,
1982-09-29,314.00,
1982-09-30,307.00,
1982-10-01,297.00,
1982-10-02,296.00,
1982-10-03,150.00,
1982-10-04,149.00,
1982-10-05,149.00,
1982-10-06,148.00,
1982-10-07,147.00,
1982-10-08,146.00,
1982-10-09,145.00,
1982-10-10,150.00,
1982-10-11,149.00,
1982-10-12,148.00,
1982-10-13,147.00,
1982-10-14,146.00,
1982-10-15,149.00,
1982-10-16,148.00,
1982-10-17,147.00,
1982-10-18,146.00,
1982-10-19,145.00,
1982-10-20,144.00,
1982-10-21,144.00,
1982-10-22,133.00,
1982-10-23,132.00,
1982-10-24,131.00,
1982-10-25,130.00,
1982-10-26,129.00,
1982-10-27,128.00,
1982-10-28,127.00,
1982-10-29,135.00,
1982-10-30,135.00,
1982-10-31,135.00,
1982-11-01,144.00,
1982-11-02,144.00,
1982-11-03,144.00,
1982-11-04,144.00,
1982-11-05,132.00,
1982-11-06,132.00,
1982-11-07,132.00,
1982-11-08,132.00,
1982-11-09,132.00,
1982-11-10,132.00,
1982-11-11,132.00,
1982-11-12,50.00,
1982-11-13,50.00,
1982-11-14,50.00,
1982-11-15,50.00,
1982-11-16,50.00,
1982-11-17,50.00,
1982-11-18,50.00,
1982-11-19,50.00,
1982-11-20,50.00,
1982-11-21,50.00,
1982-11-22,50.00,
1982-11-23,50.00,
1982-11-24,50.00,
1982-11-25,50.00,
1982-11-26,58.00,
1982-11-27,58.00,
1982-11-28,58.00,
1982-11-29,58.00,
1982-11-30,58.00,
1982-12-01,0.00,
1982-12-02,0.00,
1982-12-03,0.00,
1982-12-04,0.00,
1982-12-05,0.00,
1982-12-06,0.00,
1982-12-07,0.00,
1982-12-08,0.00,
1982-12-09,0.00,
1982-12-10,0.00,
1982-12-11,0.00,
1982-12-12,0.00,
1982-12-13,0.00,
1982-12-14,0.00,
1982-12-15,0.00,
1982-12-16,0.00,
1982-12-17,0.00,
1982-12-18,0.00,
1982-12-19,0.00,
1982-12-20,0.00,
1982-12-21,0.00,
1982-12-22,0.00,
1982-12-23,0.00,
1982-12-24,0.00,
1982-12-25,0.00,
1982-12-26,0.00,
1982-12-27,0.00,
1982-12-28,0.00,
1982-12-29,0.00,
1982-12-30,0.00,
1982-12-31,0.00,
1983-01-01,0.00,
1983-01-02,0.00,
1983-01-03,0.00,
1983-01-04,0.00,
1983-01-05,0.00,
1983-01-06,0.00,
1983-01-07,0.00,
1983-01-08,0.00,
1983-01-09,0.00,
1983-01-10,0.00,
1983-01-11,0.00,
1983-01-12,0.00,
1983-01-13,0.00,
1983-01-14,0.00,
1983-01-15,0.00,
1983-01-16,0.00,
1983-01-17,0.00,
1983-01-18,0.00,
1983-01-19,0.00,
1983-01-20,0.00,
1983-01-21,0.00,
1983-01-22,0.00,
1983-01-23,0.00,
1983-01-24,0.00,
1983-01-25,0.00,
1983-01-26,0.00,
1983-01-27,0.00,
1983-01-28,0.00,
1983-01-29,0.00,
1983-01-30,0.00,
1983-01-31,0.00,
1983-02-01,0.00,
1983-02-02,0.00,
1983-02-03,0.00,
1983-02-04,0.00,
1983-02-05,0.00,
1983-02-06,0.00,
1983-02-07,0.00,
1983-02-08,0.00,
1983-02-09,0.00,
1983-02-10,0.00,
1983-02-11,0.00,
1983-02-12,0.00,
1983-02-13,0.00,
1983-02-14,0.00,
1983-02-15,0.00,
1983-02-16,0.00,
1983-02-17,0.00,
1983-02-18,0.00,
1983-02-19,0.00,
1983-02-20,0.00,
1983-02-21,0.00,
1983-02-22,0.00,
1983-02-23,0.00,
1983-02-24,0.00,
1983-02-25,0.00,
1983-02-26,0.00,
1983-02-27,0.00,
1983-02-28,0.00,
1983-03-01,0.00,
1983-03-02,0.00,
1983-03-03,0.00,
1983-03-04,0.00,
1983-03-05,0.00,
1983-03-06,0.00,
1983-03-07,0.00,
1983-03-08,0.00,
1983-03-09,0.00,
1983-03-10,0.00,
1983-03-11,0.00,
1983-03-12,0.00,
1983-03-13,0.00,
1983-03-14,0.00,
1983-03-15,0.00,
1983-03-16,0.00,
1983-03-17,0.00,
1983-03-18,0.00,
1983-03-19,0.00,
1983-03-20,0.00,
1983-03-21,0.00,
1983-03-22,0.00,
1983-03-23,0.00,
1983-03-24,0.00,
1983-03-25,0.00,
1983-03-26,0.00,
1983-03-27,0.00,
1983-03-28,0.00,
1983-03-29,0.00,
1983-03-30,0.00,
1983-03-31,0.00,
1983-04-01,0.00,
1983-04-02,0.00,
1983-04-03,0.00,
1983-04-04,0.00,
1983-04-05,0.00,
1983-04-06,0.00,
1983-04-07,0.00,
1983-04-08,0.00,
1983-04-09,0.00,
1983-04-10,0.00,
1983-04-11,0.00,
1983-04-12,0.00,
1983-04-13,0.00,
1983-04-14,0.00,
1983-04-15,0.00,
1983-04-16,0.00,
1983-04-17,0.00,
1983-04-18,0.00,
1983-04-19,0.00,
1983-04-20,0.00,
1983-04-21,0.00,
1983-04-22,0.00,
1983-04-23,0.00,
1983-04-24,0.00,
1983-04-25,0.00,
1983-04-26,0.00,
1983-04-27,0.00,
1983-04-28,0.00,
1983-04-29,0.00,
1983-04-30,0.00,
1983-05-01,0.00,
1983-05-02,0.00,
1983-05-03,38.00,
1983-05-04,38.00,
1983-05-05,38.00,
1983-05-06,38.00,
1983-05-07,40.00,
1983-05-08,41.00,
1983-05-09,42.00,
1983-05-10,43.00,
1983-05-11,55.00,
1983-05-12,57.00,
1983-05-13,58.00,
1983-05-14,80.00,
1983-05-15,111.00,
1983-05-16,113.00,
1983-05-17,115.00,
1983-05-18,115.00,
1983-05-19,117.00,
1983-05-20,117.00,
1983-05-21,119.00,
1983-05-22,122.00,
1983-05-23,127.00,
1983-05-24,156.00,
1983-05-25,253.00,
1983-05-26,425.00,
1983-05-27,500.00,
1983-05-28,510.00,
1983-05-29,518.00,
1983-05-30,598.00,
1983-05-31,640.00,
1983-06-01,642.00,
1983-06-02,639.00,
1983-06-03,622.00,
1983-06-04,553.00,
1983-06-05,534.00,
1983-06-06,540.00,
1983-06-07,511.00,
1983-06-08,526.00,
1983-06-09,587.00,
1983-06-10,577.00,
1983-06-11,553.00,
1983-06-12,538.00,
1983-06-13,503.00,
1983-06-14,465.00,
1983-06-15,502.00,
1983-06-16,479.00,
1983-06-17,459.00,
1983-06-18,451.00,
1983-06-19,452.00,
1983-06-20,523.00,
1983-06-21,580.00,
1983-06-22,559.00,
1983-06-23,541.00,
1983-06-24,547.00,
1983-06-25,550.00,
1983-06-26,552.00,
1983-06-27,531.00,
1983-06-28,498.00,
1983-06-29,488.00,
1983-06-30,468.00,
1983-07-01,462.00,
1983-07-02,457.00,
1983-07-03,446.00,
1983-07-04,454.00,
1983-07-05,512.00,
1983-07-06,526.00,
1983-07-07,521.00,
1983-07-08,523.00,
1983-07-09,561.00,
1983-07-10,563.00,
1983-07-11,533.00,
1983-07-12,545.00,
1983-07-13,542.00,
1983-07-14,538.00,
1983-07-15,534.00,
1983-07-16,530.00,
1983-07-17,527.00,
1983-07-18,523.00,
1983-07-19,519.00,
1983-07-20,515.00,
1983-07-21,512.00,
1983-07-22,508.00,
1983-07-23,504.00,
1983-07-24,500.00,
1983-07-25,497.00,
1983-07-26,493.00,
1983-07-27,489.00,
1983-07-28,485.00,
1983-07-29,482.00,
1983-07-30,478.00,
1983-07-31,474.00,
1983-08-01,471.00,
1983-08-02,467.00,
1983-08-03,448.00,
1983-08-04,413.00,
1983-08-05,458.00,
1983-08-06,460.00,
1983-08-07,460.00,
1983-08-08,456.00,
1983-08-09,452.00,
1983-08-10,440.00,
1983-08-11,437.00,
1983-08-12,441.00,
1983-08-13,394.00,
1983-08-14,365.00,
1983-08-15,356.00,
1983-08-16,353.00,
1983-08-17,344.00,
1983-08-18,339.00,
1983-08-19,341.00,
1983-08-20,344.00,
1983-08-21,348.00,
1983-08-22,373.00,
1983-08-23,305.00,
1983-08-24,271.00,
1983-08-25,271.00,
1983-08-26,311.00,
1983-08-27,319.00,
1983-08-28,316.00,
1983-08-29,346.00,
1983-08-30,370.00,
1983-08-31,374.00,
1983-09-01,388.00,
1983-09-02,395.00,
1983-09-03,391.00,
1983-09-04,382.00,
1983-09-05,393.00,
1983-09-06,400.00,
1983-09-07,389.00,
1983-09-08,422.00,
1983-09-09,458.00,
1983-09-10,433.00,
1983-09-11,360.00,
1983-09-12,357.00,
1983-09-13,351.00,
1983-09-14,375.00,
1983-09-15,415.00,
1983-09-16,390.00,
1983-09-17,379.00,
1983-09-18,378.00,
1983-09-19,375.00,
1983-09-20,336.00,
1983-09-21,333.00,
1983-09-22,330.00,
1983-09-23,326.00,
1983-09-24,326.00,
1983-09-25,345.00,
1983-09-26,345.00,
1983-09-27,298.00,
1983-09-28,255.00,
1983-09-29,239.00,
1983-09-30,223.00,
1983-10-01,222.00,
1983-10-02,222.00,
1983-10-03,221.00,
1983-10-04,226.00,
1983-10-05,230.00,
1983-10-06,230.00,
1983-10-07,227.00,
1983-10-08,226.00,
1983-10-09,230.00,
1983-10-10,229.00,
1983-10-11,231.00,
1983-10-12,232.00,
1983-10-13,231.00,
1983-10-14,233.00,
1983-10-15,232.00,
1983-10-16,144.00,
1983-10-17,143.00,
1983-10-18,135.00,
1983-10-19,128.00,
1983-10-20,128.00,
1983-10-21,127.00,
1983-10-22,126.00,
1983-10-23,125.00,
1983-10-24,136.00,
1983-10-25,136.00,
1983-10-26,135.00,
1983-10-27,134.00,
1983-10-28,133.00,
1983-10-29,133.00,
1983-10-30,128.00,
1983-10-31,127.00,
1983-11-01,137.00,
1983-11-02,137.00,
1983-11-03,137.00,
1983-11-04,137.00,
1983-11-05,137.00,
1983-11-06,132.00,
1983-11-07,132.00,
1983-11-08,132.00,
1983-11-09,132.00,
1983-11-10,132.00,
1983-11-11,132.00,
1983-11-12,132.00,
1983-11-13,132.00,
1983-11-14,132.00,
1983-11-15,132.00,
1983-11-16,132.00,
1983-11-17,132.00,
1983-11-18,132.00,
1983-11-19,132.00,
1983-11-20,144.00,
1983-11-21,144.00,
1983-11-22,144.00,
1983-11-23,144.00,
1983-11-24,144.00,
1983-11-25,144.00,
1983-11-26,144.00,
1983-11-27,144.00,
1983-11-28,144.00,
1983-11-29,72.00,
1983-11-30,0.00,
1983-12-01,0.00,
1983-12-02,0.00,
1983-12-03,0.00,
1983-12-04,0.00,
1983-12-05,0.00,
1983-12-06,0.00,
1983-12-07,0.00,
1983-12-08,0.00,
1983-12-09,0.00,
1983-12-10,0.00,
1983-12-11,0.00,
1983-12-12,0.00,
1983-12-13,0.00,
1983-12-14,0.00,
1983-12-15,0.00,
1983-12-16,0.00,
1983-12-17,0.00,
1983-12-18,0.00,
1983-12-19,0.00,
1983-12-20,0.00,
1983-12-21,0.00,
1983-12-22,0.00,
1983-12-23,0.00,
1983-12-24,0.00,
1983-12-25,0.00,
1983-12-26,0.00,
1983-12-27,0.00,
1983-12-28,0.00,
1983-12-29,0.00,
1983-12-30,0.00,
1983-12-31,0.00,
1984-01-01,0.00,
1984-01-02,0.00,
1984-01-03,0.00,
1984-01-04,0.00,
1984-01-05,0.00,
1984-01-06,0.00,
1984-01-07,0.00,
1984-01-08,0.00,
1984-01-09,0.00,
1984-01-10,0.00,
1984-01-11,0.00,
1984-01-12,0.00,
1984-01-13,0.00,
1984-01-14,0.00,
1984-01-15,0.00,
1984-01-16,0.00,
1984-01-17,0.00,
1984-01-18,0.00,
1984-01-19,0.00,
1984-01-20,0.00,
1984-01-21,0.00,
1984-01-22,0.00,
1984-01-23,0.00,
1984-01-24,0.00,
1984-01-25,0.00,
1984-01-26,0.00,
1984-01-27,0.00,
1984-01-28,0.00,
1984-01-29,0.00,
1984-01-30,0.00,
1984-01-31,0.00,
1984-02-01,0.00,
1984-02-02,0.00,
1984-02-03,0.00,
1984-02-04,0.00,
1984-02-05,0.00,
1984-02-06,0.00,
1984-02-07,0.00,
1984-02-08,0.00,
1984-02-09,0.00,
1984-02-10,0.00,
1984-02-11,0.00,
1984-02-12,0.00,
1984-02-13,0.00,
1984-02-14,0.00,
1984-02-15,0.00,
1984-02-16,0.00,
1984-02-17,0.00,
1984-02-18,0.00,
1984-02-19,0.00,
1984-02-20,0.00,
1984-02-21,0.00,
1984-02-22,0.00,
1984-02-23,0.00,
1984-02-24,0.00,
1984-02-25,0.00,
1984-02-26,0.00,
1984-02-27,0.00,
1984-02-28,0.00,
1984-02-29,0.00,
1984-03-01,0.00,
1984-03-02,0.00,
1984-03-03,0.00,
1984-03-04,0.00,
1984-03-05,0.00,
1984-03-06,0.00,
1984-03-07,0.00,
1984-03-08,0.00,
1984-03-09,0.00,
1984-03-10,0.00,
1984-03-11,0.00,
1984-03-12,0.00,
1984-03-13,0.00,
1984-03-14,0.00,
1984-03-15,0.00,
1984-03-16,0.00,
1984-03-17,0.00,
1984-03-18,0.00,
1984-03-19,0.00,
1984-03-20,0.00,
1984-03-21,0.00,
1984-03-22,0.00,
1984-03-23,0.00,
1984-03-24,0.00,
1984-03-25,0.00,
1984-03-26,0.00,
1984-03-27,0.00,
1984-03-28,0.00,
1984-03-29,0.00,
1984-03-30,0.00,
1984-03-31,0.00,
1984-04-01,0.00,
1984-04-02,0.00,
1984-04-03,0.00,
1984-04-04,0.00,
1984-04-05,0.00,
1984-04-06,0.00,
1984-04-07,0.00,
1984-04-08,0.00,
1984-04-09,0.00,
1984-04-10,0.00,
1984-04-11,0.00,
1984-04-12,0.00,
1984-04-13,0.00,
1984-04-14,0.00,
1984-04-15,0.00,
1984-04-16,0.00,
1984-04-17,0.00,
1984-04-18,0.00,
1984-04-19,0.00,
1984-04-20,0.00,
1984-04-21,0.00,
1984-04-22,0.00,
1984-04-23,0.00,
1984-04-24,0.00,
1984-04-25,0.00,
1984-04-26,0.00,
1984-04-27,0.00,
1984-04-28,0.00,
1984-04-29,0.00,
1984-04-30,0.00,
1984-05-01,0.00,
1984-05-02,0.00,
1984-05-03,0.00,
1984-05-04,0.00,
1984-05-05,0.00,
1984-05-06,0.00,
1984-05-07,0.00,
1984-05-08,0.00,
1984-05-09,0.00,
1984-05-10,0.00,
1984-05-11,0.00,
1984-05-12,0.00,
1984-05-13,0.00,
1984-05-14,0.00,
1984-05-15,0.00,
1984-05-16,0.00,
1984-05-17,0.00,
1984-05-18,0.00,
1984-05-19,191.00,
1984-05-20,191.00,
1984-05-21,191.00,
1984-05-22,318.00,
1984-05-23,449.00,
1984-05-24,531.00,
1984-05-25,604.00,
1984-05-26,609.00,
1984-05-27,593.00,
1984-05-28,593.00,
1984-05-29,611.00,
1984-05-30,600.00,
1984-05-31,580.00,
1984-06-01,588.00,
1984-06-02,648.00,
1984-06-03,643.00,
1984-06-04,648.00,
1984-06-05,521.00,
1984-06-06,506.00,
1984-06-07,508.00,
1984-06-08,497.00,
1984-06-09,484.00,
1984-06-10,488.00,
1984-06-11,448.00,
1984-06-12,403.00,
1984-06-13,361.00,
1984-06-14,317.00,
1984-06-15,307.00,
1984-06-16,296.00,
1984-06-17,288.00,
1984-06-18,299.00,
1984-06-19,336.00,
1984-06-20,375.00,
1984-06-21,415.00,
1984-06-22,456.00,
1984-06-23,498.00,
1984-06-24,540.00,
1984-06-25,588.00,
1984-06-26,601.00,
1984-06-27,639.00,
1984-06-28,614.00,
1984-06-29,602.00,
1984-06-30,592.00,
1984-07-01,594.00,
1984-07-02,599.00,
1984-07-03,596.00,
1984-07-04,595.00,
1984-07-05,586.00,
1984-07-06,576.00,
1984-07-07,570.00,
1984-07-08,570.00,
1984-07-09,575.00,
1984-07-10,583.00,
1984-07-11,575.00,
1984-07-12,579.00,
1984-07-13,609.00,
1984-07-14,607.00,
1984-07-15,608.00,
1984-07-16,611.00,
1984-07-17,614.00,
1984-07-18,616.00,
1984-07-19,590.00,
1984-07-20,555.00,
1984-07-21,538.00,
1984-07-22,529.00,
1984-07-23,485.00,
1984-07-24,432.00,
1984-07-25,428.00,
1984-07-26,418.00,
1984-07-27,399.00,
1984-07-28,337.00,
1984-07-29,381.00,
1984-07-30,420.00,
1984-07-31,415.00,
1984-08-01,430.00,
1984-08-02,435.00,
1984-08-03,400.00,
1984-08-04,383.00,
1984-08-05,440.00,
1984-08-06,458.00,
1984-08-07,433.00,
1984-08-08,428.00,
1984-08-09,383.00,
1984-08-10,383.00,
1984-08-11,385.00,
1984-08-12,388.00,
1984-08-13,394.00,
1984-08-14,395.00,
1984-08-15,390.00,
1984-08-16,384.00,
1984-08-17,358.00,
1984-08-18,331.00,
1984-08-19,326.00,
1984-08-20,320.00,
1984-08-21,322.00,
1984-08-22,358.00,
1984-08-23,369.00,
1984-08-24,331.00,
1984-08-25,316.00,
1984-08-26,321.00,
1984-08-27,322.00,
1984-08-28,327.00,
1984-08-29,335.00,
1984-08-30,341.00,
1984-08-31,290.00,
1984-09-01,232.00,
1984-09-02,227.00,
1984-09-03,227.00,
1984-09-04,233.00,
1984-09-05,238.00,
1984-09-06,240.00,
1984-09-07,241.00,
1984-09-08,220.00,
1984-09-09,212.00,
1984-09-10,220.00,
1984-09-11,262.00,
1984-09-12,300.00,
1984-09-13,351.00,
1984-09-14,385.00,
1984-09-15,400.00,
1984-09-16,409.00,
1984-09-17,418.00,
1984-09-18,421.00,
1984-09-19,422.00,
1984-09-20,419.00,
1984-09-21,419.00,
1984-09-22,329.00,
1984-09-23,332.00,
1984-09-24,338.00,
1984-09-25,222.00,
1984-09-26,193.00,
1984-09-27,191.00,
1984-09-28,198.00,
1984-09-29,198.00,
1984-09-30,194.00,
1984-10-01,194.00,
1984-10-02,189.00,
1984-10-03,187.00,
1984-10-04,190.00,
1984-10-05,190.00,
1984-10-06,190.00,
1984-10-07,195.00,
1984-10-08,195.00,
1984-10-09,195.00,
1984-10-10,195.00,
1984-10-11,200.00,
1984-10-12,202.00,
1984-10-13,202.00,
1984-10-14,210.00,
1984-10-15,210.00,
1984-10-16,186.00,
1984-10-17,166.00,
1984-10-18,167.00,
1984-10-19,167.00,
1984-10-20,167.00,
1984-10-21,167.00,
1984-10-22,167.00,
1984-10-23,169.00,
1984-10-24,170.00,
1984-10-25,165.00,
1984-10-26,163.00,
1984-10-27,163.00,
1984-10-28,174.00,
1984-10-29,175.00,
1984-10-30,175.00,
1984-10-31,177.00,
1984-11-01,170.00,
1984-11-02,187.00,
1984-11-03,187.00,
1984-11-04,187.00,
1984-11-05,187.00,
1984-11-06,187.00,
1984-11-07,187.00,
1984-11-08,187.00,
1984-11-09,192.00,
1984-11-10,192.00,
1984-11-11,192.00,
1984-11-12,192.00,
1984-11-13,192.00,
1984-11-14,192.00,
1984-11-15,192.00,
1984-11-16,190.00,
1984-11-17,190.00,
1984-11-18,190.00,
1984-11-19,190.00,
1984-11-20,190.00,
1984-11-21,190.00,
1984-11-22,190.00,
1984-11-23,190.00,
1984-11-24,190.00,
1984-11-25,190.00,
1984-11-26,190.00,
1984-11-27,190.00,
1984-11-28,190.00,
1984-11-29,190.00,
1984-11-30,190.00,
1984-12-01,0.00,
1984-12-02,0.00,
1984-12-03,0.00,
1984-12-04,0.00,
1984-12-05,0.00,
1984-12-06,0.00,
1984-12-07,0.00,
1984-12-08,0.00,
1984-12-09,0.00,
1984-12-10,0.00,
1984-12-11,0.00,
1984-12-12,0.00,
1984-12-13,0.00,
1984-12-14,0.00,
1984-12-15,0.00,
1984-12-16,0.00,
1984-12-17,0.00,
1984-12-18,0.00,
1984-12-19,0.00,
1984-12-20,0.00,
1984-12-21,0.00,
1984-12-22,0.00,
1984-12-23,0.00,
1984-12-24,0.00,
1984-12-25,0.00,
1984-12-26,0.00,
1984-12-27,0.00,
1984-12-28,0.00,
1984-12-29,0.00,
1984-12-30,0.00,
1984-12-31,0.00,
1985-01-01,0.00,
1985-01-02,0.00,
1985-01-03,0.00,
1985-01-04,0.00,
1985-01-05,0.00,
1985-01-06,0.00,
1985-01-07,0.00,
1985-01-08,0.00,
1985-01-09,0.00,
1985-01-10,0.00,
1985-01-11,0.00,
1985-01-12,0.00,
1985-01-13,0.00,
1985-01-14,0.00,
1985-01-15,0.00,
1985-01-16,0.00,
1985-01-17,0.00,
1985-01-18,0.00,
1985-01-19,0.00,
1985-01-20,0.00,
1985-01-21,0.00,
1985-01-22,0.00,
1985-01-23,0.00,
1985-01-24,0.00,
1985-01-25,0.00,
1985-01-26,0.00,
1985-01-27,0.00,
1985-01-28,0.00,
1985-01-29,0.00,
1985-01-30,0.00,
1985-01-31,0.00,
1985-02-01,0.00,
1985-02-02,0.00,
1985-02-03,0.00,
1985-02-04,0.00,
1985-02-05,0.00,
1985-02-06,0.00,
1985-02-07,0.00,
1985-02-08,0.00,
1985-02-09,0.00,
1985-02-10,0.00,
1985-02-11,0.00,
1985-02-12,0.00,
1985-02-13,0.00,
1985-02-14,0.00,
1985-02-15,0.00,
1985-02-16,0.00,
1985-02-17,0.00,
1985-02-18,0.00,
1985-02-19,0.00,
1985-02-20,0.00,
1985-02-21,0.00,
1985-02-22,0.00,
1985-02-23,0.00,
1985-02-24,0.00,
1985-02-25,0.00,
1985-02-26,0.00,
1985-02-27,0.00,
1985-02-28,0.00,
1985-03-01,0.00,
1985-03-02,0.00,
1985-03-03,0.00,
1985-03-04,0.00,
1985-03-05,0.00,
1985-03-06,0.00,
1985-03-07,0.00,
1985-03-08,0.00,
1985-03-09,0.00,
1985-03-10,0.00,
