date,qu,qd
1982-08-14,,105.00
1982-08-15,,105.00
1982-08-16,,105.00
1982-08-17,,104.00
1982-08-18,,104.00
1982-08-19,,105.00
1982-08-20,,106.00
1982-08-21,,104.00
1982-08-22,,104.00
1982-08-23,,103.00
1982-08-24,,102.00
1982-08-25,,103.00
1982-08-26,,103.00
1982-08-27,,103.00
1982-08-28,,102.00
1982-08-29,,102.00
1982-08-30,,102.00
1982-08-31,,102.00
1982-09-01,,102.00
1982-09-02,,102.00
1982-09-03,,102.00
1982-09-04,,102.00
1982-09-05,,101.00
1982-09-06,,101.00
1982-09-07,,101.00
1982-09-08,,63.00
1982-09-09,,27.00
1982-09-10,,27.00
1982-09-11,,27.00
1982-09-12,,27.00
1982-09-13,,27.00
1982-09-14,,27.00
1982-09-15,,27.00
1982-09-16,,27.00
1982-09-17,,27.00
1982-09-18,,27.00
1982-09-19,,27.00
1982-09-20,,27.00
1982-09-21,,14.00
1982-09-22,,3.80
1982-09-23,,3.80
1982-09-24,,3.80
1982-09-25,,3.80
1982-09-26,,3.80
1982-09-27,,3.80
1982-09-28,,3.80
1982-09-29,,3.80
1982-09-30,,3.80
1982-10-01,,3.80
1982-10-02,,3.80
1982-10-03,,3.80
1982-10-04,,3.80
1982-10-05,,3.80
1982-10-06,,4.00
1982-10-07,,4.00
1982-10-08,,4.00
1982-10-09,,4.00
1982-10-10,,4.00
1982-10-11,,4.00
1982-10-12,,4.30
1982-10-13,,4.30
1982-10-14,,4.30
1982-10-15,,4.30
1982-10-16,,4.30
1982-10-17,,4.50
1982-10-18,,4.50
1982-10-19,,4.50
1982-10-20,,4.50
1982-10-21,,4.50
1982-10-22,,4.50
1982-10-23,,4.50
1982-10-24,,4.50
1982-10-25,,4.50
1982-10-26,,4.50
1982-10-27,,4.50
1982-10-28,,4.50
1982-10-29,,4.50
1982-10-30,,4.50
1982-10-31,,4.50
1982-11-01,,4.90
1982-11-02,,4.90
1982-11-03,,4.90
1982-11-04,,4.50
1982-11-05,,4.90
1982-11-06,,4.90
1982-11-07,,4.90
1982-11-08,,4.90
1982-11-09,,4.90
1982-11-10,,4.90
1982-11-11,,4.90
1982-11-12,,4.90
1982-11-13,,4.90
1982-11-14,,4.90
1982-11-15,,4.90
1982-11-16,,5.30
1982-11-17,,5.30
1982-11-18,,5.30
1982-11-19,,5.30
1982-11-20,,5.30
1982-11-21,,5.30
1982-11-22,,5.30
1982-11-23,,5.30
1982-11-24,,5.30
1982-11-25,,5.30
1982-11-26,,5.30
1982-11-27,,5.30
1982-11-28,,5.30
1982-11-29,,5.30
1982-11-30,,5.30
1982-12-01,,5.30
1982-12-02,,5.30
1982-12-03,,5.30
1982-12-04,,5.30
1982-12-05,,5.30
1982-12-06,,5.30
1982-12-07,,5.30
1982-12-08,,5.30
1982-12-09,,5.30
1982-12-10,,5.30
1982-12-11,,5.30
1982-12-12,,5.30
1982-12-13,,4.90
1982-12-14,,4.90
1982-12-15,,4.90
1982-12-16,,4.90
1982-12-17,,4.90
1982-12-18,-16.17,4.90
1982-12-19,79.63,4.90
1982-12-20,-14.33,4.90
1982-12-21,40.79,4.90
1982-12-22,63.71,4.90
1982-12-23,63.70,4.90
1982-12-24,63.71,4.90
1982-12-25,63.70,4.90
1982-12-26,64.08,4.90
1982-12-27,63.70,4.90
1982-12-28,63.71,4.50
1982-12-29,63.70,4.50
1982-12-30,,4.50
1982-12-31,,4.50
1983-01-01,,4.50
1983-01-02,,4.50
1983-01-03,,4.50
1983-01-04,,4.50
1983-01-05,41.81,4.50
1983-01-06,41.86,4.50
1983-01-07,41.92,4.50
1983-01-08,-14.50,4.50
1983-01-09,117.98,4.50
1983-01-10,-72.04,4.50
1983-01-11,4.00,4.50
1983-01-12,41.97,4.50
1983-01-13,4.00,4.50
1983-01-14,4.00,4.50
1983-01-15,4.00,4.50
1983-01-16,42.07,4.50
1983-01-17,22.55,4.50
1983-01-18,23.52,4.50
1983-01-19,22.61,4.50
1983-01-20,4.00,4.50
1983-01-21,4.00,4.50
1983-01-22,80.40,4.50
1983-01-23,42.31,4.50
1983-01-24,4.00,4.50
1983-01-25,4.00,4.50
1983-01-26,87.74,4.50
1983-01-27,87.75,4.50
1983-01-28,87.74,4.50
1983-01-29,87.74,4.50
1983-01-30,87.75,4.50
1983-01-31,87.74,4.50
1983-02-01,87.74,4.50
1983-02-02,87.75,4.50
1983-02-03,87.74,4.50
1983-02-04,87.74,4.50
1983-02-05,87.74,4.50
1983-02-06,87.75,4.50
1983-02-07,87.74,4.50
1983-02-08,87.74,4.50
1983-02-09,87.75,4.50
1983-02-10,87.74,4.50
1983-02-11,87.74,4.50
1983-02-12,87.75,4.50
1983-02-13,87.74,4.50
1983-02-14,87.74,4.50
1983-02-15,87.75,4.50
1983-02-16,87.74,4.50
1983-02-17,87.74,4.50
1983-02-18,87.75,4.50
1983-02-19,87.74,4.50
1983-02-20,87.74,4.50
1983-02-21,87.75,4.50
1983-02-22,87.74,4.50
1983-02-23,87.74,4.50
1983-02-24,87.74,4.50
1983-02-25,87.75,4.50
1983-02-26,87.74,4.50
1983-02-27,87.74,4.50
1983-02-28,87.75,4.50
1983-03-01,87.74,4.50
1983-03-02,87.74,4.50
1983-03-03,87.75,4.50
1983-03-04,87.74,4.50
1983-03-05,87.87,4.50
1983-03-06,88.06,4.50
1983-03-07,88.05,4.50
1983-03-08,88.05,4.50
1983-03-09,88.06,4.50
1983-03-10,88.05,4.50
1983-03-11,88.05,4.50
1983-03-12,88.05,4.50
1983-03-13,88.06,4.50
1983-03-14,88.05,4.50
1983-03-15,88.05,4.50
1983-03-16,88.06,4.50
1983-03-17,88.05,4.50
1983-03-18,88.05,4.90
1983-03-19,88.06,4.90
1983-03-20,88.05,4.90
1983-03-21,88.05,4.90
1983-03-22,88.14,4.90
1983-03-23,88.38,4.90
1983-03-24,88.38,4.90
1983-03-25,88.39,4.90
1983-03-26,88.38,4.90
1983-03-27,88.38,4.90
1983-03-28,88.38,4.90
1983-03-29,88.38,4.90
1983-03-30,88.38,5.30
1983-03-31,88.38,5.30
1983-04-01,88.39,5.30
1983-04-02,88.38,5.30
1983-04-03,88.38,5.30
1983-04-04,88.39,5.30
1983-04-05,88.55,5.30
1983-04-06,88.73,5.30
1983-04-07,88.74,5.30
1983-04-08,88.72,5.30
1983-04-09,62.47,5.30
1983-04-10,43.31,5.30
1983-04-11,23.31,5.30
1983-04-12,24.44,5.30
1983-04-13,23.58,5.70
1983-04-14,24.57,6.10
1983-04-15,4.99,5.70
1983-04-16,23.60,5.70
1983-04-17,24.52,5.70
1983-04-18,23.55,5.70
1983-04-19,43.16,5.70
1983-04-20,24.57,5.70
1983-04-21,23.63,5.70
1983-04-22,4.99,5.70
1983-04-23,55.72,5.70
1983-04-24,56.42,5.70
1983-04-25,56.04,5.70
1983-04-26,24.43,5.70
1983-04-27,61.88,5.70
1983-04-28,23.41,5.70
1983-04-29,81.71,5.70
1983-04-30,43.26,5.70
1983-05-01,43.21,5.70
1983-05-02,43.24,5.70
1983-05-03,43.17,5.70
1983-05-04,82.05,6.10
1983-05-05,63.09,6.10
1983-05-06,81.23,6.10
1983-05-07,82.38,6.10
1983-05-08,82.61,6.10
1983-05-09,43.48,6.10
1983-05-10,63.65,6.10
1983-05-11,43.62,5.70
1983-05-12,62.84,5.30
1983-05-13,43.73,5.30
1983-05-14,102.56,5.30
1983-05-15,64.15,5.30
1983-05-16,63.29,5.30
1983-05-17,64.35,5.30
1983-05-18,83.87,5.30
1983-05-19,84.05,5.30
1983-05-20,124.30,5.30
1983-05-21,118.41,5.30
1983-05-22,156.83,5.30
1983-05-23,157.44,5.30
1983-05-24,196.72,5.30
1983-05-25,197.71,5.70
1983-05-26,236.76,6.10
1983-05-27,220.07,6.10
1983-05-28,239.74,6.10
1983-05-29,282.10,6.10
1983-05-30,280.20,6.10
1983-05-31,272.52,6.10
1983-06-01,215.64,6.10
1983-06-02,159.17,6.10
1983-06-03,159.83,6.10
1983-06-04,140.45,6.10
1983-06-05,140.93,6.10
1983-06-06,161.47,6.10
1983-06-07,162.17,6.50
1983-06-08,162.81,6.50
1983-06-09,143.02,6.90
1983-06-10,276.46,6.90
1983-06-11,131.47,6.90
1983-06-12,132.78,6.90
1983-06-13,114.02,27.00
1983-06-14,176.17,49.00
1983-06-15,103.90,49.00
1983-06-16,121.93,49.00
1983-06-17,122.17,50.00
1983-06-18,140.33,50.00
1983-06-19,85.36,50.00
1983-06-20,-12.42,82.00
1983-06-21,99.65,120.00
1983-06-22,63.38,120.00
1983-06-23,79.82,118.00
1983-06-24,97.82,119.00
1983-06-25,79.77,118.00
1983-06-26,79.87,118.00
1983-06-27,116.70,118.00
1983-06-28,98.86,119.00
1983-06-29,80.06,118.00
1983-06-30,134.63,119.00
1983-07-01,246.06,119.00
1983-07-02,209.20,119.00
1983-07-03,117.77,119.00
1983-07-04,118.24,120.00
1983-07-05,118.21,120.00
1983-07-06,117.97,120.00
1983-07-07,117.87,120.00
1983-07-08,63.12,120.00
1983-07-09,44.53,120.00
1983-07-10,99.28,120.00
1983-07-11,81.40,120.00
1983-07-12,100.37,120.00
1983-07-13,136.58,120.00
1983-07-14,64.28,121.00
1983-07-15,82.05,120.00
1983-07-16,155.41,120.00
1983-07-17,63.41,121.00
1983-07-18,83.39,121.00
1983-07-19,46.17,121.00
1983-07-20,82.60,121.00
1983-07-21,82.93,121.00
1983-07-22,64.34,121.00
1983-07-23,83.28,121.00
1983-07-24,65.69,121.00
1983-07-25,83.48,121.00
1983-07-26,47.24,121.00
1983-07-27,64.16,121.00
1983-07-28,59.30,121.00
1983-07-29,79.88,121.00
1983-07-30,60.52,121.00
1983-07-31,80.35,122.00
1983-08-01,60.08,122.00
1983-08-02,40.72,122.00
1983-08-03,60.96,121.00
1983-08-04,40.75,121.00
1983-08-05,61.08,121.00
1983-08-06,40.80,121.00
1983-08-07,60.07,121.00
1983-08-08,61.08,121.00
1983-08-09,41.07,121.00
1983-08-10,41.23,121.00
1983-08-11,22.46,121.00
1983-08-12,60.41,121.00
1983-08-13,41.37,121.00
1983-08-14,41.26,120.00
1983-08-15,41.13,120.00
1983-08-16,41.36,120.00
1983-08-17,41.22,120.00
1983-08-18,42.17,120.00
1983-08-19,41.35,120.00
1983-08-20,21.65,120.00
1983-08-21,41.73,120.00
1983-08-22,80.35,120.00
1983-08-23,176.20,120.00
1983-08-24,118.62,120.00
1983-08-25,42.13,120.00
1983-08-26,42.16,120.00
1983-08-27,60.92,120.00
1983-08-28,17.94,120.00
1983-08-29,118.38,120.00
1983-08-30,38.71,120.00
1983-08-31,-0.92,120.00
1983-09-01,118.40,120.00
1983-09-02,39.10,120.00
1983-09-03,39.18,120.00
1983-09-04,40.07,120.00
1983-09-05,58.29,119.00
1983-09-06,38.99,119.00
1983-09-07,19.89,119.00
1983-09-08,38.73,119.00
1983-09-09,38.53,119.00
1983-09-10,36.26,118.00
1983-09-11,60.88,118.00
1983-09-12,57.20,118.00
1983-09-13,38.64,118.00
1983-09-14,58.44,118.00
1983-09-15,56.75,118.00
1983-09-16,38.20,117.00
1983-09-17,39.29,117.00
1983-09-18,-0.05,117.00
1983-09-19,18.88,117.00
1983-09-20,17.60,115.00
1983-09-21,53.78,113.00
1983-09-22,73.37,113.00
1983-09-23,54.85,113.00
1983-09-24,71.16,113.00
1983-09-25,51.56,113.00
1983-09-26,31.14,112.00
1983-09-27,50.74,112.00
1983-09-28,31.33,112.00
1983-09-29,31.32,112.00
1983-09-30,31.43,112.00
1983-10-01,53.21,112.00
1983-10-02,31.57,112.00
1983-10-03,51.94,112.00
1983-10-04,70.95,112.00
1983-10-05,24.41,64.00
1983-10-06,58.23,20.00
1983-10-07,38.16,20.00
1983-10-08,157.39,20.00
1983-10-09,97.54,20.00
1983-10-10,59.07,20.00
1983-10-11,59.08,20.00
1983-10-12,59.16,20.00
1983-10-13,39.81,20.00
1983-10-14,38.87,20.00
1983-10-15,39.86,20.00
1983-10-16,78.65,20.00
1983-10-17,19.50,20.00
1983-10-18,59.34,20.00
1983-10-19,59.42,20.00
1983-10-20,39.89,20.00
1983-10-21,39.01,20.00
1983-10-22,139.52,20.00
1983-10-23,38.02,20.00
1983-10-24,57.53,20.00
1983-10-25,57.69,20.00
1983-10-26,77.30,20.00
1983-10-27,19.98,20.00
1983-10-28,58.14,20.00
1983-10-29,58.18,20.00
1983-10-30,96.48,20.00
1983-10-31,96.63,20.00
1983-11-01,77.61,21.00
1983-11-02,58.91,21.00
1983-11-03,154.90,21.00
1983-11-04,59.09,21.00
1983-11-05,97.87,21.00
1983-11-06,175.70,21.00
1983-11-07,20.50,21.00
1983-11-08,59.42,21.00
1983-11-09,59.61,21.00
1983-11-10,98.59,21.00
1983-11-11,78.65,21.00
1983-11-12,177.27,21.00
1983-11-13,79.95,21.00
1983-11-14,79.05,21.00
1983-11-15,40.69,21.00
1983-11-16,296.51,21.00
1983-11-17,60.21,21.00
1983-11-18,80.67,21.00
1983-11-19,275.98,21.00
1983-11-20,97.25,21.00
1983-11-21,39.34,21.00
1983-11-22,78.31,21.00
1983-11-23,192.48,21.00
1983-11-24,174.51,21.00
1983-11-25,59.06,21.00
1983-11-26,59.14,21.00
1983-11-27,59.14,21.00
1983-11-28,39.37,21.00
1983-11-29,40.30,21.00
1983-11-30,175.69,21.00
1983-12-01,78.33,21.00
1983-12-02,59.51,21.00
1983-12-03,59.47,21.00
1983-12-04,59.51,21.00
1983-12-05,98.64,21.00
1983-12-06,373.25,21.00
1983-12-07,178.71,21.00
1983-12-08,40.82,21.00
1983-12-09,139.64,21.00
1983-12-10,79.71,21.00
1983-12-11,176.45,21.00
1983-12-12,129.47,21.00
1983-12-13,127.96,62.00
1983-12-14,229.91,121.00
1983-12-15,394.34,121.00
1983-12-16,119.88,121.00
1983-12-17,138.73,121.00
1983-12-18,156.64,121.00
1983-12-19,119.85,121.00
1983-12-20,100.92,121.00
1983-12-21,138.68,120.00
1983-12-22,119.80,121.00
1983-12-23,119.79,121.00
1983-12-24,119.80,121.00
1983-12-25,119.80,121.00
1983-12-26,82.98,121.00
1983-12-27,119.79,121.00
1983-12-28,119.76,121.00
1983-12-29,-118.19,121.00
1983-12-30,174.29,121.00
1983-12-31,119.78,121.00
1984-01-01,138.53,121.00
1984-01-02,101.00,121.00
1984-01-03,119.70,121.00
1984-01-04,83.05,121.00
1984-01-05,101.79,121.00
1984-01-06,64.38,121.00
1984-01-07,65.28,121.00
1984-01-08,83.12,121.00
1984-01-09,27.81,120.00
1984-01-10,46.46,120.00
1984-01-11,137.55,120.00
1984-01-12,100.25,120.00
1984-01-13,24.90,120.00
1984-01-14,78.84,120.00
1984-01-15,99.25,120.00
1984-01-16,-21.05,120.00
1984-01-17,118.53,120.00
1984-01-18,118.00,118.00
1984-01-19,-99.84,118.00
1984-01-20,58.63,118.00
1984-01-21,97.18,118.00
1984-01-22,-19.96,118.00
1984-01-23,-98.67,118.00
1984-01-24,117.48,118.00
1984-01-25,176.64,118.00
1984-01-26,156.51,118.00
1984-01-27,136.31,118.00
1984-01-28,117.02,118.00
1984-01-29,58.45,118.00
1984-01-30,77.49,118.00
1984-01-31,38.47,118.00
1984-02-01,19.58,118.00
1984-02-02,96.56,117.00
1984-02-03,38.83,117.00
1984-02-04,20.05,117.00
1984-02-05,77.81,117.00
1984-02-06,77.83,117.00
1984-02-07,19.52,117.00
1984-02-08,-17.89,117.00
1984-02-09,-132.17,117.00
1984-02-10,115.69,117.00
1984-02-11,115.82,117.00
1984-02-12,39.56,117.00
1984-02-13,116.43,117.00
1984-02-14,984.99,97.00
1984-02-15,131.87,67.00
1984-02-16,54.90,67.00
1984-02-17,73.90,67.00
1984-02-18,53.91,67.00
1984-02-19,73.90,67.00
1984-02-20,93.89,67.00
1984-02-21,92.90,67.00
1984-02-22,54.90,67.00
1984-02-23,34.93,67.00
1984-02-24,288.30,67.00
1984-02-25,34.75,67.00
1984-02-26,54.77,67.00
1984-02-27,34.81,67.00
1984-02-28,73.90,67.00
1984-02-29,53.87,67.00
1984-03-01,93.93,67.00
1984-03-02,53.87,67.00
1984-03-03,54.88,67.00
1984-03-04,34.89,67.00
1984-03-05,53.91,67.00
1984-03-06,54.92,67.00
1984-03-07,34.89,67.00
1984-03-08,73.90,67.00
1984-03-09,35.00,67.00
1984-03-10,54.97,67.00
1984-03-11,73.90,67.00
1984-03-12,92.83,67.00
1984-03-13,190.77,67.00
1984-03-14,73.90,67.00
1984-03-15,92.90,67.00
1984-03-16,112.93,67.00
1984-03-17,93.93,67.00
1984-03-18,73.90,67.00
1984-03-19,73.90,67.00
1984-03-20,53.87,67.00
1984-03-21,133.02,67.00
1984-03-22,53.92,67.00
1984-03-23,93.88,67.00
1984-03-24,14.78,67.00
1984-03-25,230.51,67.00
1984-03-26,231.43,68.00
1984-03-27,55.08,68.00
1984-03-28,113.93,68.00
1984-03-29,35.21,68.00
1984-03-30,74.55,68.00
1984-03-31,74.65,68.00
1984-04-01,54.55,68.00
1984-04-02,55.44,68.00
1984-04-03,54.51,68.00
1984-04-04,94.84,68.00
1984-04-05,54.55,68.00
1984-04-06,55.64,68.00
1984-04-07,133.26,68.00
1984-04-08,114.13,68.00
1984-04-09,153.59,68.00
1984-04-10,114.26,68.00
1984-04-11,74.80,68.00
1984-04-12,93.63,68.00
1984-04-13,54.58,68.00
1984-04-14,15.23,68.00
1984-04-15,132.57,68.00
1984-04-16,15.23,69.00
1984-04-17,73.90,69.00
1984-04-18,93.11,69.00
1984-04-19,113.36,69.00
1984-04-20,53.70,69.00
1984-04-21,54.65,69.00
1984-04-22,73.93,70.00
1984-04-23,54.73,70.00
1984-04-24,93.20,70.00
1984-04-25,34.50,70.00
1984-04-26,73.98,70.00
1984-04-27,54.69,70.00
1984-04-28,34.52,70.00
1984-04-29,73.91,71.00
1984-04-30,91.18,71.00
1984-05-01,147.01,71.00
1984-05-02,87.48,71.00
1984-05-03,147.27,71.00
1984-05-04,88.47,71.00
1984-05-05,87.60,71.00
1984-05-06,68.26,72.00
1984-05-07,68.34,72.00
1984-05-08,68.51,72.00
1984-05-09,108.10,72.00
1984-05-10,108.23,72.00
1984-05-11,148.15,73.00
1984-05-12,148.45,73.00
1984-05-13,169.21,73.00
1984-05-14,124.72,73.00
1984-05-15,151.94,85.00
1984-05-16,129.44,100.00
1984-05-17,129.67,100.00
1984-05-18,129.83,100.00
1984-05-19,166.52,100.00
1984-05-20,130.37,100.00
1984-05-21,170.11,124.00
1984-05-22,237.12,152.00
1984-05-23,222.04,152.00
1984-05-24,222.13,152.00
1984-05-25,259.11,152.00
1984-05-26,148.68,152.00
1984-05-27,222.55,152.00
1984-05-28,204.46,152.00
1984-05-29,240.78,152.00
1984-05-30,241.08,152.00
1984-05-31,202.18,209.00
1984-06-01,187.11,249.00
1984-06-02,149.81,249.00
1984-06-03,185.75,247.00
1984-06-04,241.56,247.00
1984-06-05,241.36,247.00
1984-06-06,260.11,247.00
1984-06-07,204.18,247.00
1984-06-08,166.79,247.00
1984-06-09,166.63,246.00
1984-06-10,166.66,246.00
1984-06-11,129.85,246.00
1984-06-12,185.51,246.00
1984-06-13,148.06,246.00
1984-06-14,148.97,246.00
1984-06-15,184.34,246.00
1984-06-16,166.58,246.00
1984-06-17,185.45,246.00
1984-06-18,167.07,246.00
1984-06-19,159.87,246.00
1984-06-20,199.67,246.00
1984-06-21,140.43,246.00
1984-06-22,139.59,246.00
1984-06-23,159.77,246.00
1984-06-24,180.27,246.00
1984-06-25,199.56,246.00
1984-06-26,180.27,244.00
1984-06-27,218.76,246.00
1984-06-28,199.50,246.00
1984-06-29,219.44,244.00
1984-06-30,179.11,244.00
1984-07-01,141.06,244.00
1984-07-02,195.36,207.00
1984-07-03,160.56,163.00
1984-07-04,179.80,163.00
1984-07-05,160.66,163.00
1984-07-06,141.77,163.00
1984-07-07,140.72,163.00
1984-07-08,121.66,163.00
1984-07-09,141.79,163.00
1984-07-10,121.65,163.00
1984-07-11,121.65,163.00
1984-07-12,121.54,163.00
1984-07-13,121.31,163.00
1984-07-14,140.98,163.00
1984-07-15,120.99,163.00
1984-07-16,139.70,162.00
1984-07-17,140.52,162.00
1984-07-18,120.67,162.00
1984-07-19,120.70,162.00
1984-07-20,82.13,162.00
1984-07-21,82.28,162.00
1984-07-22,82.36,162.00
1984-07-23,159.46,162.00
1984-07-24,159.55,162.00
1984-07-25,102.59,163.00
1984-07-26,83.27,163.00
1984-07-27,83.17,163.00
1984-07-28,83.45,163.00
1984-07-29,102.02,162.00
1984-07-30,102.78,162.00
1984-07-31,64.28,163.00
1984-08-01,99.91,163.00
1984-08-02,80.24,163.00
1984-08-03,60.62,163.00
1984-08-04,59.74,162.00
1984-08-05,60.89,162.00
1984-08-06,80.19,162.00
1984-08-07,79.74,161.00
1984-08-08,60.51,161.00
1984-08-09,79.78,161.00
1984-08-10,79.63,161.00
1984-08-11,59.24,161.00
1984-08-12,41.41,159.00
1984-08-13,61.81,159.00
1984-08-14,60.31,159.00
1984-08-15,78.88,159.00
1984-08-16,58.98,158.00
1984-08-17,60.10,158.00
1984-08-18,60.34,158.00
1984-08-19,59.24,158.00
1984-08-20,78.74,158.00
1984-08-21,60.05,157.00
1984-08-22,57.16,157.00
1984-08-23,39.38,99.00
1984-08-24,88.27,47.00
1984-08-25,68.80,47.00
1984-08-26,67.79,47.00
1984-08-27,68.82,47.00
1984-08-28,27.78,47.00
1984-08-29,126.30,48.00
1984-08-30,86.37,47.00
1984-08-31,48.30,47.00
1984-09-01,66.86,47.00
1984-09-02,86.34,47.00
1984-09-03,86.42,47.00
1984-09-04,67.84,47.00
1984-09-05,143.37,47.00
1984-09-06,10.09,47.00
1984-09-07,106.14,47.00
1984-09-08,86.57,47.00
1984-09-09,48.30,47.00
1984-09-10,67.00,47.00
1984-09-11,48.30,47.00
1984-09-12,67.91,47.00
1984-09-13,67.02,47.00
1984-09-14,86.74,47.00
1984-09-15,67.95,47.00
1984-09-16,67.06,47.00
1984-09-17,86.78,47.00
1984-09-18,86.82,47.00
1984-09-19,105.69,47.00
1984-09-20,164.26,47.00
1984-09-21,29.41,47.00
1984-09-22,86.99,47.00
1984-09-23,48.30,47.00
1984-09-24,67.21,47.00
1984-09-25,68.20,47.00
1984-09-26,67.23,47.00
1984-09-27,68.15,47.00
1984-09-28,67.25,47.00
