date,gj,qj
1982-08-06,,215.00
1982-08-07,,216.00
1982-08-08,,210.00
1982-08-09,,169.00
1982-08-10,,159.00
1982-08-11,,154.00
1982-08-12,,138.00
1982-08-13,,136.00
1982-08-14,,136.00
1982-08-15,,136.00
1982-08-16,,142.00
1982-08-17,,187.00
1982-08-18,,192.00
1982-08-19,,174.00
1982-08-20,,139.00
1982-08-21,,139.00
1982-08-22,,151.00
1982-08-23,,191.00
1982-08-24,,190.00
1982-08-25,,180.00
1982-08-26,,142.00
1982-08-27,,100.00
1982-08-28,,99.00
1982-08-29,,99.00
1982-08-30,,99.00
1982-08-31,,99.00
1982-09-01,,98.00
1982-09-02,,97.00
1982-09-03,,97.00
1982-09-04,,96.00
1982-09-05,,95.00
1982-09-06,,124.00
1982-09-07,,125.00
1982-09-08,,124.00
1982-09-09,,123.00
1982-09-10,,121.00
1982-09-11,,120.00
1982-09-12,,116.00
1982-09-13,,92.00
1982-09-14,,79.00
1982-09-15,,76.00
1982-09-16,,66.00
1982-09-17,,66.00
1982-09-18,,65.00
1982-09-19,,65.00
1982-09-20,,64.00
1982-09-21,,64.00
1982-09-22,,63.00
1982-09-23,,85.00
1982-09-24,,92.00
1982-09-25,,95.00
1982-09-26,,91.00
1982-09-27,,75.00
1982-09-28,,76.00
1982-09-29,,77.00
1982-09-30,,77.00
1982-10-01,,74.00
1982-10-02,,74.00
1982-10-03,,74.00
1982-10-04,,33.00
1982-10-05,,33.00
1982-10-06,,32.00
1982-10-07,,32.00
1982-10-08,,33.00
1982-10-09,,33.00
1982-10-10,,33.00
1982-10-11,,33.00
1982-10-12,,33.00
1982-10-13,,33.00
1982-10-14,,33.00
1982-10-15,,33.00
1982-10-16,,33.00
1982-10-17,,34.00
1982-10-18,,34.00
1982-10-19,,34.00
1982-10-20,,34.00
1982-10-21,,34.00
1982-10-22,,36.00
1982-10-23,,36.00
1982-10-24,,36.00
1982-10-25,,36.00
1982-10-26,,36.00
1982-10-27,,36.00
1982-10-28,,36.00
1982-10-29,,36.00
1982-10-30,,36.00
1982-10-31,,36.00
1982-11-01,,26.00
1982-11-02,,26.00
1982-11-03,,26.00
1982-11-04,,26.00
1982-11-05,,26.00
1982-11-06,,26.00
1982-11-07,,26.00
1982-11-08,,26.00
1982-11-09,,26.00
1982-11-10,,26.00
1982-11-11,,26.00
1982-11-12,,20.00
1982-11-13,,20.00
1982-11-14,,20.00
1982-11-15,,20.00
1982-11-16,,20.00
1982-11-17,,20.00
1982-11-18,,20.00
1982-11-19,,30.00
1982-11-20,,30.00
1982-11-21,,30.00
1982-11-22,,30.00
1982-11-23,,30.00
1982-11-24,,30.00
1982-11-25,,30.00
1982-11-26,,30.00
1982-11-27,,30.00
1982-11-28,,30.00
1982-11-29,,30.00
1982-11-30,,30.00
1982-12-01,,10.00
1982-12-02,,10.00
1982-12-03,,10.00
1982-12-04,,10.00
1982-12-05,,5.00
1982-12-06,,5.00
1982-12-07,,5.00
1982-12-08,,5.00
1982-12-09,,5.00
1982-12-10,,5.00
1982-12-11,,5.00
1982-12-12,,5.00
1982-12-13,,5.00
1982-12-14,,5.00
1982-12-15,,5.00
1982-12-16,,5.00
1982-12-17,,5.00
1982-12-18,,5.00
1982-12-19,,5.00
1982-12-20,,5.00
1982-12-21,,5.00
1982-12-22,,5.00
1982-12-23,,5.00
1982-12-24,,4.00
1982-12-25,,4.00
1982-12-26,,4.00
1982-12-27,,4.00
1982-12-28,,4.00
1982-12-29,,4.00
1982-12-30,,4.00
1982-12-31,,4.00
1983-01-01,,2.00
1983-01-02,,2.00
1983-01-03,,2.00
1983-01-04,,2.00
1983-01-05,,2.00
1983-01-06,,2.00
1983-01-07,,2.00
1983-01-08,,2.00
1983-01-09,,2.00
1983-01-10,,2.00
1983-01-11,,2.00
1983-01-12,,2.00
1983-01-13,,2.00
1983-01-14,,3.00
1983-01-15,,3.00
1983-01-16,,3.00
1983-01-17,,3.00
1983-01-18,,3.00
1983-01-19,,3.00
1983-01-20,,3.00
1983-01-21,,2.00
1983-01-22,,2.00
1983-01-23,,2.00
1983-01-24,,2.00
1983-01-25,,2.00
1983-01-26,,2.00
1983-01-27,,2.00
1983-01-28,,2.00
1983-01-29,,2.00
1983-01-30,,2.00
1983-01-31,,2.00
1983-02-01,,2.00
1983-02-02,,2.00
1983-02-03,,2.00
1983-02-04,,2.00
1983-02-05,,2.00
1983-02-06,,2.00
1983-02-07,,2.00
1983-02-08,,2.00
1983-02-09,,2.00
1983-02-10,,2.00
1983-02-11,,2.00
1983-02-12,,2.00
1983-02-13,,2.00
1983-02-14,,2.00
1983-02-15,,2.00
1983-02-16,,2.00
1983-02-17,,2.00
1983-02-18,,4.00
1983-02-19,,4.00
1983-02-20,,4.00
1983-02-21,,4.00
1983-02-22,,4.00
1983-02-23,,4.00
1983-02-24,,4.00
1983-02-25,,4.00
1983-02-26,,4.00
1983-02-27,,4.00
1983-02-28,,4.00
1983-03-01,,35.00
1983-03-02,,35.00
1983-03-03,,35.00
1983-03-04,,35.00
1983-03-05,,38.00
1983-03-06,,40.00
1983-03-07,,40.00
1983-03-08,,40.00
1983-03-09,,40.00
1983-03-10,,40.00
1983-03-11,,40.00
1983-03-12,,40.00
1983-03-13,,40.00
1983-03-14,,40.00
1983-03-15,,40.00
1983-03-16,,40.00
1983-03-17,,40.00
1983-03-18,,45.00
1983-03-19,,45.00
1983-03-20,,45.00
1983-03-21,,45.00
1983-03-22,,45.00
1983-03-23,,45.00
1983-03-24,,45.00
1983-03-25,,120.00
1983-03-26,,120.00
1983-03-27,,120.00
1983-03-28,,120.00
1983-03-29,,120.00
1983-03-30,,120.00
1983-03-31,,120.00
1983-04-01,,75.00
1983-04-02,,75.00
1983-04-03,,80.00
1983-04-04,,80.00
1983-04-05,,80.00
1983-04-06,,80.00
1983-04-07,,80.00
1983-04-08,,84.00
1983-04-09,,84.00
1983-04-10,,84.00
1983-04-11,,84.00
1983-04-12,,84.00
1983-04-13,,83.00
1983-04-14,,82.00
1983-04-15,,82.00
1983-04-16,,82.00
1983-04-17,,80.00
1983-04-18,,80.00
1983-04-19,,80.00
1983-04-20,,81.00
1983-04-21,,82.00
1983-04-22,,82.00
1983-04-23,,82.00
1983-04-24,,82.00
1983-04-25,,82.00
1983-04-26,,82.00
1983-04-27,,83.00
1983-04-28,,84.00
1983-04-29,,84.00
1983-04-30,,84.00
1983-05-01,,84.00
1983-05-02,,84.00
1983-05-03,,83.00
1983-05-04,,82.00
1983-05-05,,82.00
1983-05-06,,82.00
1983-05-07,,87.00
1983-05-08,,86.00
1983-05-09,,86.00
1983-05-10,,79.00
1983-05-11,,73.00
1983-05-12,,74.00
1983-05-13,,75.00
1983-05-14,,75.00
1983-05-15,,89.00
1983-05-16,,89.00
1983-05-17,,94.00
1983-05-18,,100.00
1983-05-19,,107.00
1983-05-20,,124.00
1983-05-21,,125.00
1983-05-22,,125.00
1983-05-23,,125.00
1983-05-24,,168.00
1983-05-25,,219.00
1983-05-26,,224.00
1983-05-27,,230.00
1983-05-28,,230.00
1983-05-29,,241.00
1983-05-30,,241.00
1983-05-31,,280.00
1983-06-01,,298.00
1983-06-02,,295.00
1983-06-03,,289.00
1983-06-04,,237.00
1983-06-05,,242.00
1983-06-06,,248.00
1983-06-07,,248.00
1983-06-08,,247.00
1983-06-09,,255.00
1983-06-10,,272.00
1983-06-11,,225.00
1983-06-12,,209.00
1983-06-13,,188.00
1983-06-14,,178.00
1983-06-15,,185.00
1983-06-16,,188.00
1983-06-17,,203.00
1983-06-18,,220.00
1983-06-19,,229.00
1983-06-20,,219.00
1983-06-21,,218.00
1983-06-22,,188.00
1983-06-23,,191.00
1983-06-24,,191.00
1983-06-25,,181.00
1983-06-26,,174.00
1983-06-27,,178.00
1983-06-28,,191.00
1983-06-29,,196.00
1983-06-30,,190.00
1983-07-01,,166.00
1983-07-02,,146.00
1983-07-03,,137.00
1983-07-04,,130.00
1983-07-05,,143.00
1983-07-06,,148.00
1983-07-07,,148.00
1983-07-08,,163.00
1983-07-09,,184.00
1983-07-10,,182.00
1983-07-11,,136.00
1983-07-12,,132.00
1983-07-13,,128.00
1983-07-14,,125.00
1983-07-15,,138.00
1983-07-16,,148.00
1983-07-17,,159.00
1983-07-18,,191.00
1983-07-19,,235.00
1983-07-20,,243.00
1983-07-21,,245.00
1983-07-22,,251.00
1983-07-23,,253.00
1983-07-24,,262.00
1983-07-25,,260.00
1983-07-26,,235.00
1983-07-27,,206.00
1983-07-28,,185.00
1983-07-29,,187.00
1983-07-30,,184.00
1983-07-31,,187.00
1983-08-01,,146.00
1983-08-02,,240.00
1983-08-03,,237.00
1983-08-04,,238.00
1983-08-05,,221.00
1983-08-06,,191.00
1983-08-07,,181.00
1983-08-08,,176.00
1983-08-09,,172.00
1983-08-10,,169.00
1983-08-11,,145.00
1983-08-12,,141.00
1983-08-13,,142.00
1983-08-14,,138.00
1983-08-15,,140.00
1983-08-16,,132.00
1983-08-17,,125.00
1983-08-18,,129.00
1983-08-19,,129.00
1983-08-20,,133.00
1983-08-21,,134.00
1983-08-22,,123.00
1983-08-23,,122.00
1983-08-24,,122.00
1983-08-25,,120.00
1983-08-26,,119.00
1983-08-27,,121.00
1983-08-28,,126.00
1983-08-29,,123.00
1983-08-30,,121.00
1983-08-31,,118.00
1983-09-01,,121.00
1983-09-02,,130.00
1983-09-03,,128.00
1983-09-04,,125.00
1983-09-05,,124.00
1983-09-06,,123.00
1983-09-07,,123.00
1983-09-08,,122.00
1983-09-09,,121.00
1983-09-10,,120.00
1983-09-11,,119.00
1983-09-12,,140.00
1983-09-13,,152.00
1983-09-14,,153.00
1983-09-15,,150.00
1983-09-16,,147.00
1983-09-17,,160.00
1983-09-18,,169.00
1983-09-19,,150.00
1983-09-20,,138.00
1983-09-21,,136.00
1983-09-22,,135.00
1983-09-23,,113.00
1983-09-24,,103.00
1983-09-25,,103.00
1983-09-26,,103.00
1983-09-27,,72.00
1983-09-28,,49.00
1983-09-29,,49.00
1983-09-30,,48.00
1983-10-01,,40.00
1983-10-02,,40.00
1983-10-03,,44.00
1983-10-04,,44.00
1983-10-05,,45.00
1983-10-06,,45.00
1983-10-07,,45.00
1983-10-08,,45.00
1983-10-09,,43.00
1983-10-10,,43.00
1983-10-11,,43.00
1983-10-12,,43.00
1983-10-13,,44.00
1983-10-14,,44.00
1983-10-15,,44.00
1983-10-16,,40.00
1983-10-17,,37.00
1983-10-18,,37.00
1983-10-19,,37.00
1983-10-20,,37.00
1983-10-21,,37.00
1983-10-22,,36.00
1983-10-23,,35.00
1983-10-24,,35.00
1983-10-25,,34.00
1983-10-26,,33.00
1983-10-27,,33.00
1983-10-28,,33.00
1983-10-29,,33.00
1983-10-30,,33.00
1983-10-31,,33.00
1983-11-01,,45.00
1983-11-02,,45.00
1983-11-03,,45.00
1983-11-04,,45.00
1983-11-05,,45.00
1983-11-06,,51.00
1983-11-07,,51.00
1983-11-08,,51.00
1983-11-09,,51.00
1983-11-10,,51.00
1983-11-11,,32.00
1983-11-12,,32.00
1983-11-13,,32.00
1983-11-14,,32.00
1983-11-15,,32.00
1983-11-16,,32.00
1983-11-17,,32.00
1983-11-18,,25.00
1983-11-19,,25.00
1983-11-20,,25.00
1983-11-21,,25.00
1983-11-22,,25.00
1983-11-23,,25.00
1983-11-24,,25.00
1983-11-25,,10.00
1983-11-26,,10.00
1983-11-27,,10.00
1983-11-28,,10.00
1983-11-29,,10.00
1983-11-30,,10.00
1983-12-01,,6.00
1983-12-02,,6.00
1983-12-03,,6.00
1983-12-04,,6.00
1983-12-05,,6.00
1983-12-06,,6.00
1983-12-07,,6.00
1983-12-08,,6.00
1983-12-09,,6.00
1983-12-10,,6.00
1983-12-11,,6.00
1983-12-12,,6.00
1983-12-13,,6.00
1983-12-14,,6.00
1983-12-15,,6.00
1983-12-16,,5.00
1983-12-17,,5.00
1983-12-18,,5.00
1983-12-19,,5.00
1983-12-20,,5.00
1983-12-21,,5.00
1983-12-22,,5.00
1983-12-23,,5.00
1983-12-24,,5.00
1983-12-25,,5.00
1983-12-26,,5.00
1983-12-27,,5.00
1983-12-28,,5.00
1983-12-29,,5.00
1983-12-30,,5.00
1983-12-31,,5.00
1984-01-01,,4.00
1984-01-02,,4.00
1984-01-03,,4.00
1984-01-04,,4.00
1984-01-05,,4.00
1984-01-06,,4.00
1984-01-07,,3.00
1984-01-08,,3.00
1984-01-09,,3.00
1984-01-10,,3.00
1984-01-11,,3.00
1984-01-12,,3.00
1984-01-13,,3.00
1984-01-14,,3.00
1984-01-15,,3.00
1984-01-16,,3.00
1984-01-17,,3.00
1984-01-18,,3.00
1984-01-19,,3.00
1984-01-20,,3.00
1984-01-21,,3.00
1984-01-22,,3.00
1984-01-23,,3.00
1984-01-24,,3.00
1984-01-25,,3.00
1984-01-26,,2.00
1984-01-27,,2.00
1984-01-28,,2.00
1984-01-29,,2.00
1984-01-30,,2.00
1984-01-31,,2.00
1984-02-01,,2.00
1984-02-02,,2.00
1984-02-03,,2.00
1984-02-04,,2.00
1984-02-05,,2.00
1984-02-06,,1.00
1984-02-07,,1.00
1984-02-08,,1.00
1984-02-09,,1.00
1984-02-10,,1.00
1984-02-11,,1.00
1984-02-12,,1.00
1984-02-13,,1.00
1984-02-14,,1.00
1984-02-15,,1.00
1984-02-16,,1.00
1984-02-17,,2.00
1984-02-18,,2.00
1984-02-19,,2.00
1984-02-20,,2.00
1984-02-21,,2.00
1984-02-22,,2.00
1984-02-23,,2.00
1984-02-24,,2.00
1984-02-25,,2.00
1984-02-26,,2.00
1984-02-27,,2.00
1984-02-28,,2.00
1984-02-29,,2.00
1984-03-01,,0.00
1984-03-02,,0.00
1984-03-03,,0.00
1984-03-04,,0.00
1984-03-05,,0.00
1984-03-06,,0.00
1984-03-07,,0.00
1984-03-08,,0.00
1984-03-09,,0.00
1984-03-10,,0.00
1984-03-11,,0.00
1984-03-12,,0.00
1984-03-13,,0.00
1984-03-14,,0.00
1984-03-15,,0.00
1984-03-16,,0.00
1984-03-17,,0.00
1984-03-18,,0.00
1984-03-19,,0.00
1984-03-20,,0.00
1984-03-21,,0.00
1984-03-22,,0.00
1984-03-23,,40.00
1984-03-24,,80.00
1984-03-25,,80.00
1984-03-26,,80.00
1984-03-27,,80.00
1984-03-28,,80.00
1984-03-29,,80.00
1984-03-30,,80.00
1984-03-31,,80.00
1984-04-01,,80.00
1984-04-02,,80.00
1984-04-03,,80.00
1984-04-04,,80.00
1984-04-05,,80.00
1984-04-06,,100.00
1984-04-07,,100.00
1984-04-08,,100.00
1984-04-09,,100.00
1984-04-10,,100.00
1984-04-11,,100.00
1984-04-12,,100.00
1984-04-13,,125.00
1984-04-14,,125.00
1984-04-15,,125.00
1984-04-16,,125.00
1984-04-17,,125.00
1984-04-18,,125.00
1984-04-19,,125.00
1984-04-20,,140.00
1984-04-21,,140.00
1984-04-22,,140.00
1984-04-23,,140.00
1984-04-24,,140.00
1984-04-25,,140.00
1984-04-26,,150.00
1984-04-27,,150.00
1984-04-28,,150.00
1984-04-29,,150.00
1984-04-30,,150.00
1984-05-01,,53.00
1984-05-02,,52.00
1984-05-03,,52.00
1984-05-04,,56.00
1984-05-05,,60.00
1984-05-06,,60.00
1984-05-07,,60.00
1984-05-08,,60.00
1984-05-09,,59.00
1984-05-10,,59.00
1984-05-11,,59.00
1984-05-12,,59.00
1984-05-13,,59.00
1984-05-14,,109.00
1984-05-15,,109.00
1984-05-16,,109.00
1984-05-17,,108.00
1984-05-18,,111.00
1984-05-19,,113.00
1984-05-20,,114.00
1984-05-21,,114.00
1984-05-22,,114.00
1984-05-23,,154.00
1984-05-24,,201.00
1984-05-25,,201.00
1984-05-26,,202.00
1984-05-27,,202.00
1984-05-28,,207.00
1984-05-29,,208.00
1984-05-30,,236.00
1984-05-31,,266.00
1984-06-01,,267.00
1984-06-02,,269.00
1984-06-03,,270.00
1984-06-04,,169.00
1984-06-05,,169.00
1984-06-06,,168.00
1984-06-07,,168.00
1984-06-08,,163.00
1984-06-09,,159.00
1984-06-10,,160.00
1984-06-11,,160.00
1984-06-12,,160.00
1984-06-13,,130.00
1984-06-14,,104.00
1984-06-15,,104.00
1984-06-16,,104.00
1984-06-17,,104.00
1984-06-18,,209.00
1984-06-19,,209.00
1984-06-20,,209.00
1984-06-21,,211.00
1984-06-22,,236.00
1984-06-23,,265.00
1984-06-24,,280.00
1984-06-25,,296.00
1984-06-26,,296.00
1984-06-27,,297.00
1984-06-28,,258.00
1984-06-29,,242.00
1984-06-30,,177.00
1984-07-01,,178.00
1984-07-02,,179.00
1984-07-03,,170.00
1984-07-04,,171.00
1984-07-05,,169.00
1984-07-06,,170.00
1984-07-07,,184.00
1984-07-08,,188.00
1984-07-09,,188.00
1984-07-10,,189.00
1984-07-11,,190.00
1984-07-12,,274.00
1984-07-13,,275.00
1984-07-14,,273.00
1984-07-15,,274.00
1984-07-16,,274.00
1984-07-17,,269.00
1984-07-18,,250.00
1984-07-19,,226.00
1984-07-20,,226.00
1984-07-21,,226.00
1984-07-22,,180.00
1984-07-23,,140.00
1984-07-24,,140.00
1984-07-25,,212.00
1984-07-26,,212.00
1984-07-27,,222.00
1984-07-28,,228.00
1984-07-29,,226.00
1984-07-30,,225.00
1984-07-31,,222.00
1984-08-01,,222.00
1984-08-02,,224.00
1984-08-03,,177.00
1984-08-04,,177.00
1984-08-05,,177.00
1984-08-06,,177.00
1984-08-07,,203.00
1984-08-08,,203.00
1984-08-09,,203.00
1984-08-10,,218.00
1984-08-11,,218.00
1984-08-12,,218.00
1984-08-13,,215.00
1984-08-14,,215.00
1984-08-15,,220.00
1984-08-16,,219.00
1984-08-17,,199.00
1984-08-18,,196.00
1984-08-19,,194.00
1984-08-20,,193.00
1984-08-21,,193.00
1984-08-22,,141.00
1984-08-23,,135.00
1984-08-24,,135.00
1984-08-25,,137.00
1984-08-26,,136.00
1984-08-27,,136.00
1984-08-28,,136.00
1984-08-29,,92.00
1984-08-30,,92.00
1984-08-31,,92.00
1984-09-01,,90.00
1984-09-02,,102.00
1984-09-03,,114.00
1984-09-04,,114.00
1984-09-05,,114.00
1984-09-06,,117.00
1984-09-07,,131.00
1984-09-08,,137.00
1984-09-09,,133.00
1984-09-10,,129.00
1984-09-11,,128.00
1984-09-12,,126.00
1984-09-13,,126.00
1984-09-14,,126.00
1984-09-15,,127.00
1984-09-16,,136.00
1984-09-17,,144.00
1984-09-18,,144.00
1984-09-19,,213.00
1984-09-20,,213.00
1984-09-21,,218.00
1984-09-22,,134.00
1984-09-23,,133.00
1984-09-24,,133.00
1984-09-25,,133.00
1984-09-26,,133.00
1984-09-27,,131.00
1984-09-28,,131.00
1984-09-29,,129.00
1984-09-30,,129.00
1984-10-01,,129.00
1984-10-02,,129.00
1984-10-03,,129.00
1984-10-04,,106.00
1984-10-05,,85.00
1984-10-06,,85.00
1984-10-07,,85.00
1984-10-08,,85.00
1984-10-09,,85.00
1984-10-10,,85.00
1984-10-11,,84.00
1984-10-12,,84.00
1984-10-13,,84.00
1984-10-14,,78.00
1984-10-15,,78.00
1984-10-16,,78.00
1984-10-17,,78.00
1984-10-18,,78.00
1984-10-19,,78.00
1984-10-20,,78.00
1984-10-21,,79.00
1984-10-22,,79.00
1984-10-23,,79.00
1984-10-24,,79.00
1984-10-25,,76.00
1984-10-26,,64.00
1984-10-27,,64.00
1984-10-28,,38.00
1984-10-29,,38.00
1984-10-30,,38.00
1984-10-31,,38.00
1984-11-01,,40.00
1984-11-02,,40.00
1984-11-03,,40.00
1984-11-04,,40.00
1984-11-05,,40.00
1984-11-06,,40.00
1984-11-07,,40.00
1984-11-08,,40.00
1984-11-09,,40.00
1984-11-10,,40.00
1984-11-11,,40.00
1984-11-12,,40.00
1984-11-13,,40.00
1984-11-14,,40.00
1984-11-15,,40.00
1984-11-16,,40.00
1984-11-17,,40.00
1984-11-18,,40.00
1984-11-19,,40.00
1984-11-20,,40.00
1984-11-21,,40.00
1984-11-22,,40.00
1984-11-23,,40.00
1984-11-24,,40.00
1984-11-25,,40.00
1984-11-26,,40.00
1984-11-27,,40.00
1984-11-28,,40.00
1984-11-29,,40.00
1984-11-30,,40.00
1984-12-01,,3.00
1984-12-02,,3.00
1984-12-03,,3.00
1984-12-04,,3.00
1984-12-05,,3.00
1984-12-06,,3.00
1984-12-07,,3.00
1984-12-08,,3.00
1984-12-09,,3.00
1984-12-10,,3.00
1984-12-11,,3.00
1984-12-12,,3.00
1984-12-13,,3.00
1984-12-14,,3.00
1984-12-15,,3.00
1984-12-16,,3.00
1984-12-17,,3.00
1984-12-18,,3.00
1984-12-19,,3.00
1984-12-20,,3.00
1984-12-21,,3.00
1984-12-22,,2.00
1984-12-23,,2.00
1984-12-24,,2.00
1984-12-25,,2.00
1984-12-26,,2.00
1984-12-27,,2.00
1984-12-28,,2.00
1984-12-29,,2.00
1984-12-30,,2.00
1984-12-31,,2.00
1985-01-01,,2.00
1985-01-02,,2.00
1985-01-03,,2.00
1985-01-04,,2.00
1985-01-05,,3.00
1985-01-06,,3.00
1985-01-07,,3.00
1985-01-08,,3.00
1985-01-09,,3.00
1985-01-10,,3.00
1985-01-11,,3.00
1985-01-12,,2.00
1985-01-13,,2.00
1985-01-14,,2.00
1985-01-15,,2.00
1985-01-16,,2.00
1985-01-17,,2.00
1985-01-18,,1.00
1985-01-19,,1.00
1985-01-20,,1.00
1985-01-21,,1.00
1985-01-22,,1.00
1985-01-23,,1.00
1985-01-24,,1.00
1985-01-25,,1.00
1985-01-26,,1.00
1985-01-27,,1.00
1985-01-28,,1.00
1985-01-29,,1.00
1985-01-30,,1.00
1985-01-31,,1.00
1985-02-01,,0.00
1985-02-02,,0.00
1985-02-03,,0.00
1985-02-04,,0.00
1985-02-05,,0.00
1985-02-06,,0.00
1985-02-07,,0.00
1985-02-08,,0.00
1985-02-09,,0.00
1985-02-10,,0.00
1985-02-11,,0.00
1985-02-12,,0.00
1985-02-13,,0.00
1985-02-14,,0.00
1985-02-15,,0.00
1985-02-16,,0.00
1985-02-17,,0.00
1985-02-18,,0.00
1985-02-19,,0.00
1985-02-20,,0.00
1985-02-21,,0.00
1985-02-22,,0.00
1985-02-23,,0.00
1985-02-24,,0.00
1985-02-25,,0.00
1985-02-26,,0.00
1985-02-27,,0.00
1985-02-28,,0.00
1985-03-01,,0.00
1985-03-02,,0.00
1985-03-03,,0.00
1985-03-04,,0.00
1985-03-05,,0.00
1985-03-06,,0.00
1985-03-07,,0.00
1985-03-08,,0.00
1985-03-09,,0.00
1985-03-10,,0.00
