date,qu,qd,wz,wi,wk
1982-08-29,8.84,222.00,,,
1982-08-30,-43.61,222.00,,,
1982-08-31,62.99,222.00,,,
1982-09-01,11.03,222.00,,,
1982-09-02,-40.90,222.00,,,
1982-09-03,90.81,222.00,,,
1982-09-04,65.26,222.00,,,
1982-09-05,-38.96,222.00,,,
1982-09-06,14.31,222.00,,,
1982-09-07,-88.50,222.00,,,
1982-09-08,-11.60,222.00,,,
1982-09-09,-10.71,222.00,,,
1982-09-10,-61.57,222.00,,,
1982-09-11,16.80,222.00,,,
1982-09-12,-20.75,222.00,,,
1982-09-13,-71.61,221.00,,,
1982-09-14,-8.25,220.00,,,
1982-09-15,18.12,220.00,,,
1982-09-16,43.94,220.00,,,
1982-09-17,-18.47,220.00,,,
1982-09-18,32.67,220.00,,,
1982-09-19,19.25,220.00,,,
1982-09-20,169.86,220.00,,,
1982-09-21,-29.89,220.00,,,
1982-09-22,70.42,220.00,,,
1982-09-23,120.47,220.00,,,
1982-09-24,21.79,220.00,,,
1982-09-25,170.50,220.00,,,
1982-09-26,-125.18,220.00,,,
1982-09-27,25.27,246.00,,,
1982-09-28,67.60,263.00,,,
1982-09-29,19.23,263.00,,,
1982-09-30,44.73,263.00,,,
1982-10-01,85.91,267.00,,,
1982-10-02,24.55,267.00,,,
1982-10-03,84.25,266.00,,,
1982-10-04,48.92,266.00,,,
1982-10-05,85.78,266.00,,,
1982-10-06,38.20,266.00,,,
1982-10-07,-8.18,266.00,,,
1982-10-08,61.97,240.00,,,
1982-10-09,108.43,227.00,,,
1982-10-10,108.99,227.00,,,
1982-10-11,108.99,227.00,,,
1982-10-12,85.64,227.00,,,
1982-10-13,16.03,227.00,,,
1982-10-14,110.24,227.00,,,
1982-10-15,110.19,227.00,,,
1982-10-16,-11.87,227.00,,,
1982-10-17,131.66,227.00,,,
1982-10-18,17.58,160.00,,,
1982-10-19,121.21,145.00,,,
1982-10-20,106.72,249.00,,,
1982-10-21,119.22,249.00,,,
1982-10-22,72.10,249.00,,,
1982-10-23,131.67,249.00,,,
1982-10-24,-55.32,249.00,,,
1982-10-25,85.74,249.00,,,
1982-10-26,132.95,249.00,,,
1982-10-27,86.54,249.00,,,
1982-10-28,156.43,249.00,,,
1982-10-29,214.61,249.00,,,
1982-10-30,235.43,247.00,,,
1982-10-31,232.92,256.00,,,
1982-11-01,188.54,373.00,,,
1982-11-02,119.03,415.00,,,
1982-11-03,183.09,239.00,,,
1982-11-04,268.93,325.00,,,
1982-11-05,67.28,469.00,,,
1982-11-06,202.94,469.00,,,
1982-11-07,204.37,469.00,,,
1982-11-08,118.21,469.00,,,
1982-11-09,77.45,469.00,,,
1982-11-10,165.44,468.00,,,
1982-11-11,156.18,466.00,,,
1982-11-12,-44.24,526.00,,,
1982-11-13,-28.03,568.00,,,
1982-11-14,32.50,568.00,,,
1982-11-15,41.10,437.00,,,
1982-11-16,151.62,216.00,,,
1982-11-17,263.76,392.00,,,
1982-11-18,83.55,562.00,,,
1982-11-19,-22.48,346.00,,,
1982-11-20,141.00,141.00,,,
1982-11-21,119.97,141.00,,,
1982-11-22,183.02,141.00,,,
1982-11-23,141.00,141.00,,,
1982-11-24,120.01,141.00,,,
1982-11-25,88.51,141.00,,,
1982-11-26,36.20,141.00,,,
1982-11-27,141.00,141.00,,,
1982-11-28,141.00,141.00,,,
1982-11-29,214.31,141.00,,,
1982-11-30,147.49,116.00,,,
1982-12-01,128.46,97.00,,,
1982-12-02,118.03,97.00,,,
1982-12-03,139.49,108.00,,,
1982-12-04,147.01,126.00,,,
1982-12-05,390.34,127.00,,,
1982-12-06,527.28,60.30,,,
1982-12-07,396.51,11.00,,,
1982-12-08,277.74,10.60,,,
1982-12-09,117.73,11.00,,,
1982-12-10,192.72,11.00,,,
1982-12-11,225.98,11.00,,,
1982-12-12,205.04,11.00,,,
1982-12-13,173.25,11.00,,,
1982-12-14,199.29,145.00,,,
1982-12-15,224.56,268.00,,,
1982-12-16,299.92,365.00,,,
1982-12-17,259.93,476.00,,,
1982-12-18,422.07,476.00,,,
1982-12-19,422.39,476.00,,,
1982-12-20,465.24,476.00,,,
1982-12-21,465.24,476.00,,,
1982-12-22,422.21,476.00,,,
1982-12-23,443.76,476.00,,,
1982-12-24,304.66,476.00,,,
1982-12-25,218.00,474.00,,,
1982-12-26,173.05,473.00,,,
1982-12-27,237.44,473.00,,,
1982-12-28,132.35,473.00,,,
1982-12-29,132.54,323.00,,,
1982-12-30,197.88,219.00,,,
1982-12-31,141.00,141.00,,,
1983-01-01,104.32,83.20,,,
1983-01-02,83.10,83.10,,,
1983-01-03,104.74,83.60,,,
1983-01-04,168.43,84.00,,,
1983-01-05,211.34,84.00,,,
1983-01-06,1272.73,119.00,,,
1983-01-07,1182.74,514.00,,,
1983-01-08,1315.78,1120.00,,,
1983-01-09,877.90,1420.00,,,
1983-01-10,618.02,1410.00,,,
1983-01-11,322.26,879.00,,,
1983-01-12,421.66,90.50,,,
1983-01-13,498.75,230.00,,,
1983-01-14,398.44,420.00,,,
1983-01-15,226.51,420.00,,,
1983-01-16,355.59,420.00,,,
1983-01-17,229.32,379.00,,,
1983-01-18,324.00,324.00,,,
1983-01-19,355.86,324.00,,,
1983-01-20,527.70,324.00,,,
1983-01-21,562.88,434.00,,,
1983-01-22,379.12,508.00,,,
1983-01-23,272.44,508.00,,,
1983-01-24,401.22,508.00,,,
1983-01-25,353.67,407.00,,,
1983-01-26,402.33,349.00,,,
1983-01-27,477.21,349.00,,,
1983-01-28,712.72,402.00,,,
1983-01-29,563.25,445.00,,,
1983-01-30,498.18,445.00,,,
1983-01-31,548.23,495.00,,,
1983-02-01,418.95,536.00,,,
1983-02-02,460.67,536.00,,,
1983-02-03,192.98,536.00,,,
1983-02-04,203.42,353.00,,,
1983-02-05,265.00,265.00,,,
1983-02-06,243.69,265.00,,,
1983-02-07,265.00,265.00,,,
1983-02-08,225.31,204.00,,,
1983-02-09,277.79,171.00,,,
1983-02-10,276.72,170.00,,,
1983-02-11,810.97,169.00,,,
1983-02-12,987.70,169.00,,,
1983-02-13,1309.41,169.00,,,
1983-02-14,1083.56,169.00,,,
1983-02-15,1099.20,480.00,,,
1983-02-16,1496.06,880.00,,,
1983-02-17,1555.72,1130.00,,,
1983-02-18,2391.53,1270.00,,,
1983-02-19,2574.28,1580.00,,,
1983-02-20,1893.75,1800.00,,,
1983-02-21,1509.37,1650.00,,,
1983-02-22,3905.74,1590.00,,,
1983-02-23,3973.08,2530.00,,,
1983-02-24,3632.38,3110.00,,,
1983-02-25,2960.40,3110.00,,,
1983-02-26,2154.90,3070.00,,,
1983-02-27,1795.69,3060.00,,,
1983-02-28,1394.58,2260.00,,,
1983-03-01,1557.81,1510.00,,,
1983-03-02,2216.53,1520.00,,,
1983-03-03,2498.11,1370.00,,,
1983-03-04,3093.10,1270.00,,,
1983-03-05,3703.50,1280.00,,,
1983-03-06,2980.45,1280.00,,,
1983-03-07,2654.85,1720.00,,,
1983-03-08,2892.74,1980.00,,,
1983-03-09,4424.98,2340.00,,,
1983-03-10,4218.52,2540.00,,,
1983-03-11,4079.44,2940.00,,,
1983-03-12,4030.53,3170.00,,,
1983-03-13,5225.43,3180.00,,,
1983-03-14,4672.81,3190.00,,,
1983-03-15,3380.13,3200.00,,,
1983-03-16,2423.29,3200.00,,,
1983-03-17,2040.14,3190.00,,,
1983-03-18,2069.24,2790.00,,,
1983-03-19,1672.14,2560.00,,,
1983-03-20,1469.24,2560.00,,,
1983-03-21,1739.23,2110.00,,,
1983-03-22,2266.77,1410.00,,,
1983-03-23,1596.79,615.00,,,
1983-03-24,1376.08,616.00,,,
1983-03-25,1292.37,616.00,,,
1983-03-26,1119.54,619.00,,,
1983-03-27,1123.96,620.00,,,
1983-03-28,-212.74,733.00,,,
1983-03-29,2773.55,840.00,,,
1983-03-30,3248.38,2190.00,,,
1983-03-31,3816.56,3210.00,,,
1983-04-01,2422.69,3210.00,,,
1983-04-02,2292.21,3200.00,,,
1983-04-03,2172.84,3190.00,,,
1983-04-04,1823.78,2710.00,,,
1983-04-05,1608.81,2020.00,,,
1983-04-06,1336.98,1440.00,,,
1983-04-07,1431.29,1210.00,,,
1983-04-08,1532.30,1210.00,,,
1983-04-09,1504.21,1210.00,,,
1983-04-10,1416.93,1210.00,,,
1983-04-11,1284.05,1210.00,,,
1983-04-12,1254.14,1210.00,,,
1983-04-13,1106.62,1210.00,,,
1983-04-14,981.23,1070.00,,,
1983-04-15,992.33,815.00,,,
1983-04-16,1056.52,700.00,,,
1983-04-17,1417.55,700.00,,,
1983-04-18,1637.96,883.00,,,
1983-04-19,1888.83,1390.00,,,
1983-04-20,2167.49,1850.00,,,
1983-04-21,2830.21,1900.00,,,
1983-04-22,2649.71,1910.00,,,
1983-04-23,2566.43,1960.00,,,
1983-04-24,2434.76,2000.00,,,
1983-04-25,2237.23,2020.00,,,
1983-04-26,2283.35,2190.00,,,
1983-04-27,1799.49,2280.00,,,
1983-04-28,1844.72,2250.00,,,
1983-04-29,1903.63,2230.00,,,
1983-04-30,2230.00,2230.00,,,
1983-05-01,2307.67,2230.00,,,
1983-05-02,2255.16,2240.00,,,
1983-05-03,2255.54,2240.00,,,
1983-05-04,2328.24,2390.00,,,
1983-05-05,2703.01,2470.00,,,
1983-05-06,3306.50,2870.00,,,
1983-05-07,2752.66,3080.00,,,
1983-05-08,2428.62,3050.00,,,
1983-05-09,1828.09,3010.00,,,
1983-05-10,1743.13,3000.00,,,
1983-05-11,1565.43,2530.00,,,
1983-05-12,1332.13,1780.00,,,
1983-05-13,1300.00,1300.00,,,
1983-05-14,1373.85,1180.00,,,
1983-05-15,1449.02,1180.00,,,
1983-05-16,1479.99,1180.00,,,
1983-05-17,1330.66,1180.00,,,
1983-05-18,1361.17,1180.00,,,
1983-05-19,1180.00,1180.00,,,
1983-05-20,1751.19,1130.00,,,
1983-05-21,1658.44,1100.00,,,
1983-05-22,1657.64,1110.00,,,
1983-05-23,1681.80,1330.00,,,
1983-05-24,1617.49,1510.00,,,
1983-05-25,1658.47,1320.00,,,
1983-05-26,1457.04,1210.00,,,
1983-05-27,1437.09,1220.00,,,
1983-05-28,1307.62,1230.00,,,
1983-05-29,1245.16,1230.00,,,
1983-05-30,1214.84,1230.00,,,
1983-05-31,1130.00,1130.00,,,
1983-06-01,1417.99,1060.00,,,
1983-06-02,1272.81,1070.00,,,
1983-06-03,1054.36,1070.00,,,
1983-06-04,763.54,1060.00,,,
1983-06-05,666.99,1040.00,,,
1983-06-06,394.68,704.00,,,
1983-06-07,469.91,362.00,,,
1983-06-08,528.00,528.00,,,
1983-06-09,385.14,524.00,,,
1983-06-10,271.34,441.00,,,
1983-06-11,344.12,375.00,,,
1983-06-12,375.00,375.00,,,
1983-06-13,375.00,375.00,,,
1983-06-14,296.96,374.00,,,
1983-06-15,249.31,372.00,,,
1983-06-16,295.16,372.00,,,
1983-06-17,203.31,372.00,,,
1983-06-18,203.97,372.00,,,
1983-06-19,173.55,372.00,,,
1983-06-20,174.36,372.00,,,
1983-06-21,155.83,323.00,,,
1983-06-22,223.29,284.00,,,
1983-06-23,149.09,285.00,,,
1983-06-24,147.82,284.00,,,
1983-06-25,209.46,285.00,,,
1983-06-26,149.63,285.00,,,
1983-06-27,225.79,286.00,,,
1983-06-28,149.25,286.00,,,
1983-06-29,240.37,286.00,,,
1983-06-30,134.52,286.00,,,
1983-07-01,286.00,286.00,,,
1983-07-02,255.69,286.00,,,
1983-07-03,270.80,286.00,,,
1983-07-04,286.00,286.00,,,
1983-07-05,179.90,286.00,,,
1983-07-06,79.78,350.00,,,
1983-07-07,146.77,417.00,,,
1983-07-08,146.77,417.00,,,
1983-07-09,146.77,417.00,,,
1983-07-10,146.77,417.00,,,
1983-07-11,146.77,417.00,,,
1983-07-12,146.77,417.00,,,
1983-07-13,109.74,380.00,,,
1983-07-14,20.79,314.00,,,
1983-07-15,78.23,314.00,,,
1983-07-16,93.22,314.00,,,
1983-07-17,135.86,312.00,,,
1983-07-18,76.52,311.00,,,
1983-07-19,92.08,311.00,,,
1983-07-20,77.98,311.00,,,
1983-07-21,-195.62,311.00,,,
1983-07-22,93.71,310.00,,,
1983-07-23,80.36,310.00,,,
1983-07-24,38.21,310.00,,,
1983-07-25,-32.92,309.00,,,
1983-07-26,66.05,309.00,,,
1983-07-27,23.53,309.00,,,
1983-07-28,67.36,309.00,,,
1983-07-29,11.61,309.00,,,
1983-07-30,111.25,309.00,,,
1983-07-31,97.96,309.00,,,
1983-08-01,-10.35,298.00,,,
1983-08-02,6.83,286.00,,,
1983-08-03,35.48,286.00,,,
1983-08-04,-28.82,262.00,,,
1983-08-05,72.41,224.00,,,
1983-08-06,30.46,224.00,,,
1983-08-07,2.38,224.00,,,
1983-08-08,16.59,224.00,,,
1983-08-09,46.12,225.00,,,
1983-08-10,-8.33,225.00,,,
1983-08-11,33.11,225.00,,,
1983-08-12,7.79,226.00,,,
1983-08-13,60.60,224.00,,,
1983-08-14,61.32,224.00,,,
1983-08-15,21.79,225.00,,,
1983-08-16,41.21,230.00,,,
1983-08-17,19.88,235.00,,,
1983-08-18,33.68,235.00,,,
1983-08-19,7.92,235.00,,,
1983-08-20,7.06,235.00,,,
1983-08-21,-6.23,235.00,,,
1983-08-22,32.88,233.00,,,
1983-08-23,20.04,233.00,,,
1983-08-24,20.93,233.00,,,
1983-08-25,74.35,246.00,,,
1983-08-26,-29.67,260.00,,,
1983-08-27,49.87,260.00,,,
1983-08-28,63.99,260.00,,,
1983-08-29,38.23,260.00,,,
1983-08-30,52.33,260.00,,,
1983-08-31,40.05,260.00,,,
1983-09-01,0.69,260.00,,,
1983-09-02,24.63,245.00,,,
1983-09-03,95.06,224.00,,,
1983-09-04,-20.83,224.00,,,
1983-09-05,121.46,224.00,,,
1983-09-06,44.51,224.00,,,
1983-09-07,-31.18,224.00,,,
1983-09-08,6.96,223.00,,,
1983-09-09,57.09,222.00,,,
1983-09-10,32.54,223.00,,,
1983-09-11,59.10,222.00,,,
1983-09-12,46.24,222.00,,,
1983-09-13,46.75,222.00,,,
1983-09-14,34.23,222.00,,,
1983-09-15,33.93,222.00,,,
1983-09-16,-15.78,222.00,,,
1983-09-17,35.27,222.00,,,
1983-09-18,-0.38,223.00,,,
1983-09-19,62.99,224.00,,,
1983-09-20,-22.51,224.00,,,
1983-09-21,64.39,224.00,,,
1983-09-22,64.61,224.00,,,
1983-09-23,77.50,224.00,,,
1983-09-24,53.21,224.00,,,
1983-09-25,66.20,224.00,,,
1983-09-26,42.12,224.00,,,
1983-09-27,30.90,224.00,,,
1983-09-28,5.60,224.00,,,
1983-09-29,78.54,224.00,,,
1983-09-30,106.37,239.00,,,
1983-10-01,32.05,261.00,,,
1983-10-02,57.27,261.00,,,
1983-10-03,58.01,261.00,,,
1983-10-04,70.32,261.00,,,
1983-10-05,71.30,261.00,,,
1983-10-06,54.26,267.00,,,
1983-10-07,84.36,273.00,,,
1983-10-08,73.64,273.00,,,
1983-10-09,97.64,273.00,,,
1983-10-10,108.05,273.00,,,
1983-10-11,93.98,273.00,,,
1983-10-12,106.26,273.00,,,
1983-10-13,98.32,288.00,,,
1983-10-14,52.03,300.00,,,
1983-10-15,111.55,300.00,,,
1983-10-16,89.10,300.00,,,
1983-10-17,101.60,300.00,,,
1983-10-18,136.96,300.00,,,
1983-10-19,79.73,300.00,,,
1983-10-20,63.03,340.00,,,
1983-10-21,109.44,373.00,,,
1983-10-22,126.27,373.00,,,
1983-10-23,105.14,373.00,,,
1983-10-24,143.01,354.00,,,
1983-10-25,137.72,370.00,,,
1983-10-26,116.57,370.00,,,
1983-10-27,129.01,370.00,,,
1983-10-28,64.87,370.00,,,
1983-10-29,142.39,370.00,,,
1983-10-30,131.40,370.00,,,
1983-10-31,91.56,368.00,,,
1983-11-01,234.98,367.00,,,
1983-11-02,81.87,367.00,,,
1983-11-03,127.07,367.00,,,
1983-11-04,95.74,367.00,,,
1983-11-05,122.81,367.00,,,
1983-11-06,137.21,367.00,,,
1983-11-07,106.29,288.00,,,
1983-11-08,55.67,87.70,,,
1983-11-09,126.99,20.10,,,
1983-11-10,160.78,11.00,,,
1983-11-11,118.46,11.00,,,
1983-11-12,172.39,11.00,,,
1983-11-13,140.73,11.00,,,
1983-11-14,151.62,11.00,,,
1983-11-15,185.02,11.00,,,
1983-11-16,165.28,11.00,,,
1983-11-17,337.87,11.00,,,
1983-11-18,396.98,11.00,,,
1983-11-19,294.25,11.00,,,
1983-11-20,249.45,11.00,,,
1983-11-21,228.96,11.00,,,
1983-11-22,174.76,11.00,,,
1983-11-23,319.69,188.00,,,
1983-11-24,143.36,417.00,,,
1983-11-25,231.62,417.00,,,
1983-11-26,232.54,417.00,,,
1983-11-27,265.38,417.00,,,
1983-11-28,243.55,417.00,,,
1983-11-29,195.75,417.00,,,
1983-11-30,240.73,417.00,,,
1983-12-01,175.29,417.00,,,
1983-12-02,198.59,417.00,,,
1983-12-03,221.27,417.00,,,
1983-12-04,176.78,415.00,,,
1983-12-05,209.22,414.00,,,
1983-12-06,275.22,415.00,,,
1983-12-07,274.87,414.00,,,
1983-12-08,381.89,414.00,,,
1983-12-09,425.00,425.00,,,
1983-12-10,675.70,440.00,,,
1983-12-11,926.73,441.00,,,
1983-12-12,746.98,475.00,,,
1983-12-13,724.28,604.00,,,
1983-12-14,755.22,799.00,,,
1983-12-15,1171.76,799.00,,,
1983-12-16,909.32,799.00,,,
1983-12-17,799.00,799.00,,,
1983-12-18,743.78,799.00,,,
1983-12-19,492.34,953.00,,,
1983-12-20,463.03,1060.00,,,
1983-12-21,300.83,1050.00,,,
1983-12-22,783.64,773.00,,,
1983-12-23,493.00,493.00,,,
1983-12-24,411.00,411.00,,,
1983-12-25,411.00,411.00,,,
1983-12-26,413.65,403.00,,,
1983-12-27,1763.59,395.00,,,
1983-12-28,425.82,393.00,,,
1983-12-29,153.02,393.00,,,
1983-12-30,-267.53,220.00,,,
1983-12-31,89.80,79.00,,,
1984-01-01,501.38,79.10,,,
1984-01-02,677.98,340.00,,,
1984-01-03,621.26,796.00,,,
1984-01-04,619.06,1010.00,,,
1984-01-05,660.45,1070.00,,,
1984-01-06,664.12,1070.00,,,
1984-01-07,598.42,1070.00,,,
1984-01-08,601.78,1070.00,,,
1984-01-09,574.85,1070.00,,,
1984-01-10,518.25,1060.00,,,
1984-01-11,461.54,835.00,,,
1984-01-12,309.01,236.00,,,
1984-01-13,395.60,64.00,,,
1984-01-14,396.87,64.00,,,
1984-01-15,283.69,64.00,,,
1984-01-16,263.67,64.00,,,
1984-01-17,296.26,64.00,,,
1984-01-18,254.90,64.00,,,
1984-01-19,285.53,115.00,,,
1984-01-20,201.43,148.00,,,
1984-01-21,265.49,148.00,,,
1984-01-22,244.55,148.00,,,
