Date,Deviation
1989-08-13,0.33
1989-08-20,0.37
1989-08-27,0.00
1989-09-03,0.00
1989-09-17,-0.63
1989-10-08,1.60
1989-10-15,1.29
1990-02-26,0.25
1990-03-05,0.34
1990-03-26,-0.16
1990-04-02,0.44
1990-04-16,0.05
1990-04-30,-0.23
1990-05-07,-0.35
1990-05-14,0.44
1990-06-04,-0.29
1990-06-11,-0.12
1990-06-18,-1.27
1990-08-06,0.49
1990-08-20,0.47
1990-08-27,-0.09
1990-09-03,-0.09
1990-09-17,0.58
1990-09-24,0.11
1990-10-08,-5.81
1990-10-15,-0.24
1991-04-30,-0.38
1991-05-14,-0.64
1991-05-21,-1.09
1991-05-28,-0.77
1991-06-04,-0.12
1991-06-11,0.29
1991-06-18,-0.36
1991-07-02,-0.14
1991-07-09,-1.15
1991-07-16,0.64
1991-07-23,-0.16
1991-07-30,0.54
1991-08-06,0.16
1991-08-20,0.57
1991-08-27,0.16
1991-09-03,0.05
1991-09-17,0.11
1991-09-24,-0.07
1991-10-01,-0.23
1991-10-08,0.25
1991-10-22,-1.80
1992-03-18,-0.32
1992-03-25,-0.04
1992-04-01,0.28
1992-04-15,0.24
1992-04-22,-0.25
1992-04-29,-0.11
1992-05-06,-0.48
1992-05-20,0.22
1992-06-03,-0.03
1992-06-10,0.43
1992-06-17,0.09
1992-06-24,-0.66
1992-08-26,-0.13
1992-09-02,-0.01
1992-09-09,0.06
1992-09-23,0.14
1992-09-30,0.60
1992-10-21,0.13
1992-10-28,-0.30
1992-11-25,-1.84
1993-01-08,-1.58
1993-02-05,0.15
1993-02-19,-1.74
1993-04-02,-0.09
1993-04-09,-0.38
1993-04-16,-0.24
1993-05-07,1.09
1993-05-21,-0.80
1993-05-28,-0.21
1993-06-11,0.48
1993-06-25,0.52
1993-07-02,-1.03
1993-07-09,-0.45
1993-07-23,0.01
1993-07-30,-0.24
1993-08-20,-0.21
1993-08-27,-0.09
1993-09-10,-0.54
1993-09-17,0.06
1993-09-24,-0.26
1993-10-01,0.19
1993-10-08,-0.21
1993-10-15,-0.87
1993-10-29,-1.14
1993-11-12,0.21
1993-11-19,0.89
1993-12-03,-0.73
1994-01-29,0.04
1994-03-26,-0.46
1994-04-02,-1.53
1994-04-23,0.51
1994-05-07,-0.47
1994-05-21,-0.75
1994-05-28,-0.84
1994-06-04,0.02
1994-06-11,-0.04
1994-06-25,-1.81
1994-07-02,-0.85
1994-07-09,-0.54
1994-07-16,0.05
1994-07-23,0.54
1994-07-30,0.39
1994-08-06,0.37
1994-08-13,0.24
1994-08-27,0.08
1994-09-10,0.32
1994-09-17,0.37
1994-09-24,0.55
1994-10-15,0.88
1994-10-22,-0.20
1994-11-19,-0.06
1995-01-01,0.42
1995-01-29,-0.59
1995-02-26,0.33
1995-03-05,-0.41
1995-03-26,0.50
1995-04-09,-0.39
1995-04-16,-0.52
1995-04-23,-0.18
1995-05-14,-0.12
1995-05-21,1.01
1995-06-11,-1.11
1995-06-25,0.11
1995-07-02,-0.87
1995-07-09,-0.50
1995-07-16,0.28
1995-07-30,0.01
1995-08-06,-0.45
1995-08-13,-0.53
1995-08-20,-0.38
1995-08-27,-0.14
1995-09-03,-0.22
1995-09-10,-0.11
1995-10-01,-2.24
1995-10-22,-0.18
1995-10-29,0.01
1996-02-26,-0.28
1996-03-11,0.56
1996-04-15,-0.06
1996-04-29,-0.52
1996-05-20,-1.01
1996-06-03,-0.06
1996-06-17,-0.31
1996-07-01,-1.45
1996-07-22,-0.97
1996-08-05,-0.44
1996-08-19,-0.79
1996-10-21,-0.16
1996-11-11,0.04
1997-01-15,0.44
1997-02-12,-0.90
1997-02-26,-0.42
1997-04-02,-0.32
1997-04-16,0.92
1997-05-07,-0.29
1997-05-21,-0.86
1997-06-04,-0.06
1997-06-18,-0.38
1997-07-23,-0.05
1997-08-06,-0.83
1997-09-10,-0.15
1997-09-24,0.06
1997-10-08,-2.22
1997-11-26,0.58
1998-01-15,0.13
1998-02-12,0.63
1998-02-26,-0.21
1998-03-05,-0.11
1998-04-02,0.27
1998-04-23,-0.25
1998-05-14,-0.10
1998-06-04,-0.07
1998-06-25,-0.79
1998-07-02,-0.93
1998-07-09,0.38
1998-07-16,0.53
1998-07-23,0.21
1998-08-06,-0.52
1998-08-13,0.00
1998-08-20,0.16
1998-08-27,0.07
1998-09-10,0.08
1998-09-24,0.07
1998-10-01,0.48
1998-10-08,-0.46
1998-10-15,0.59
1998-11-05,-0.05
1998-12-17,0.25
1999-01-15,-0.32
1999-01-29,0.26
1999-02-05,-0.95
1999-02-12,-0.29
1999-03-05,-0.45
1999-04-02,-0.03
1999-04-23,-0.46
1999-05-21,-0.32
1999-05-28,0.00
1999-06-04,-0.05
1999-06-18,-0.01
1999-06-25,-0.32
1999-07-02,-1.01
1999-07-09,-1.28
1999-07-16,-0.78
1999-07-23,-0.11
1999-07-30,-0.10
1999-08-06,0.17
1999-08-13,0.24
1999-08-20,-0.46
1999-09-03,0.17
1999-09-10,0.07
1999-09-17,0.65
1999-09-24,0.29
1999-10-01,0.04
1999-10-08,0.15
1999-10-15,-3.09
1999-11-05,-0.36
1999-11-12,0.27
1999-11-19,0.92
1999-11-26,1.02
1999-12-03,-0.76
2000-01-08,-0.13
2000-01-15,-0.82
2000-01-29,0.02
2000-02-05,0.57
2000-02-12,0.08
2000-02-26,0.32
2000-03-04,-0.18
2000-03-11,-0.37
2000-03-25,-0.05
2000-04-01,0.08
2000-04-08,0.73
2000-04-22,-0.66
2000-04-29,0.04
2000-05-06,-0.13
2000-05-13,-0.06
2000-05-20,0.52
2000-06-03,0.09
2000-06-10,-0.18
2000-06-17,-0.18
2000-06-24,-0.03
2000-07-01,-0.01
2000-07-08,-0.48
2000-07-15,0.75
2000-07-22,0.41
2000-07-29,0.71
2000-08-05,0.55
2000-08-12,0.36
2000-08-19,0.34
2000-08-26,0.05
2000-09-02,-0.02
2000-09-09,-0.11
2000-09-16,-0.06
2000-09-23,0.04
2000-09-30,-2.35
2000-10-07,0.76
2000-10-14,-0.30
2000-10-21,0.65
2000-10-28,-0.26
2000-11-04,0.32
2000-11-11,-0.42
2000-11-25,0.97
2000-12-09,-0.24
2000-12-16,0.64
2000-12-23,0.23
2001-01-08,0.55
2001-01-22,-0.09
2001-01-29,0.24
2001-02-19,0.67
2001-02-26,0.49
2001-03-05,0.63
2001-03-12,0.30
2001-03-19,0.33
2001-03-26,0.66
2001-04-16,-0.54
2001-04-23,-0.19
2001-04-30,-0.34
2001-05-07,-0.19
2001-05-14,0.51
2001-05-21,0.51
2001-05-28,1.01
2001-06-04,-0.11
2001-06-11,0.40
2001-06-18,-0.33
2001-06-25,-0.19
2001-07-02,0.12
2001-07-09,1.31
2001-07-16,0.44
2001-07-23,0.57
2001-08-06,0.50
2001-08-13,0.41
2001-08-20,0.41
2001-08-27,0.11
2001-09-03,-0.07
2001-09-10,0.41
2001-09-17,-0.33
2001-09-24,0.23
2001-10-01,0.47
2001-10-15,0.69
2001-11-12,0.23
2001-11-26,1.37
2001-12-03,-0.08
2001-12-10,-0.63
2001-12-17,0.25
2001-12-24,-0.03
2002-01-01,0.71
2002-01-08,0.68
2002-01-29,-0.05
2002-02-12,-0.02
2002-02-26,-0.62
2002-03-26,-0.58
2002-04-02,0.23
2002-04-16,0.17
2002-04-23,-0.51
2002-05-07,0.12
2002-06-04,-0.85
2002-06-11,-0.19
2002-06-18,-0.61
2002-06-25,-0.25
2002-07-02,3.03
2002-07-09,-1.68
2002-07-16,-0.60
2002-07-23,-0.18
2002-07-30,-0.21
2002-08-06,0.44
2002-08-13,0.26
2002-08-20,-0.32
2002-08-27,-0.07
2002-09-03,0.34
2002-09-10,0.28
2002-09-17,0.59
2002-09-24,-0.17
2002-10-08,-1.22
2002-10-15,-0.01
2002-10-29,0.47
2002-11-05,-0.34
2002-11-12,0.07
2002-11-19,0.85
2002-12-10,-0.21
2002-12-17,-0.83
2002-12-24,-0.38
2003-01-22,0.62
2003-01-29,1.40
2003-02-05,0.30
2003-02-12,-0.94
2003-02-19,0.48
2003-02-26,-0.14
2003-03-05,0.03
2003-03-19,0.11
2003-03-26,0.08
2003-04-02,-0.41
2003-04-09,0.41
2003-04-16,0.76
2003-04-30,-0.38
2003-05-07,-0.30
2003-05-14,-0.35
2003-05-21,0.41
2003-05-28,1.14
2003-06-04,0.01
2003-06-25,-1.27
2003-07-02,-0.01
2003-07-09,-0.33
2003-07-16,0.96
2003-07-23,0.47
2003-07-30,0.34
2003-08-06,0.23
2003-08-13,0.31
2003-08-20,0.42
2003-08-27,-0.44
2003-09-03,0.03
2003-09-10,0.05
2003-09-17,-0.33
2003-09-24,-0.35
2003-10-01,0.69
2003-10-08,1.22
2003-10-22,-0.24
2003-10-29,0.06
2003-11-05,-0.17
2003-11-19,-3.19
2003-12-17,0.24
2003-12-24,-0.01
2004-01-01,0.60
2004-01-08,-0.26
2004-02-12,-1.00
2004-02-19,-0.03
2004-02-26,0.13
2004-03-11,0.03
2004-03-18,0.02
2004-03-25,-0.10
2004-04-08,0.14
2004-04-22,-0.19
2004-04-29,1.01
2004-05-06,0.15
2004-05-13,0.47
2004-05-20,0.03
2004-06-03,-0.17
2004-06-10,0.39
2004-06-17,-0.50
2004-06-24,-0.02
2004-07-01,-0.04
2004-07-08,0.95
2004-07-15,-0.54
2004-07-22,-1.23
2004-07-29,-0.37
2004-08-05,0.21
2004-08-12,-0.65
2004-08-19,0.29
2004-08-26,-0.29
2004-09-02,-0.13
2004-09-09,-0.41
2004-09-16,0.58
2004-09-23,-0.02
2004-09-30,0.72
2004-10-07,0.22
2004-10-21,-0.68
2004-11-18,1.18
2004-11-25,1.01
2004-12-16,0.06
2004-12-23,-0.08
2005-01-01,0.20
2005-01-08,0.59
2005-01-22,0.69
2005-01-29,-0.42
2005-02-05,0.41
2005-02-12,0.25
2005-02-19,0.75
2005-02-26,-0.18
2005-03-05,-0.06
2005-03-12,0.59
2005-03-19,-0.61
2005-04-09,-0.97
2005-04-16,-0.38
2005-04-23,-0.57
2005-04-30,-0.04
2005-05-07,0.74
2005-05-28,-0.27
2005-06-04,-0.19
2005-06-11,-0.22
2005-06-18,-0.32
2005-06-25,1.14
2005-07-02,-0.03
2005-07-09,-0.75
2005-07-16,-0.03
2005-07-23,-0.29
2005-07-30,-0.10
2005-08-06,0.50
2005-08-13,0.41
2005-08-20,-0.36
2005-08-27,-0.05
2005-09-10,0.06
2005-09-17,0.62
2005-09-24,-0.06
2005-10-01,-3.54
2005-10-15,-2.61
2005-10-22,0.11
2005-11-12,-0.22
2005-12-03,-0.75
2006-01-08,-0.12
2006-01-15,0.60
2006-01-22,0.08
2006-01-29,0.41
2006-02-05,0.72
2006-02-12,0.16
2006-02-19,0.40
2006-03-05,-0.39
2006-03-12,0.04
2006-03-19,-0.38
2006-04-02,0.90
2006-04-23,-0.14
2006-04-30,-0.15
2006-05-07,-0.67
2006-05-14,0.06
2006-05-21,-0.55
2006-05-28,-0.74
2006-06-04,0.14
2006-06-11,0.41
2006-06-18,-0.09
2006-06-25,-0.16
2006-07-02,0.45
2006-07-09,-0.45
2006-07-16,-0.13
2006-07-23,0.11
2006-07-30,0.03
2006-08-06,-0.28
2006-08-13,-0.11
2006-08-20,-0.19
2006-08-27,0.15
2006-09-03,0.10
2006-09-10,-0.02
2006-09-17,-0.45
2006-09-24,-0.20
2006-10-01,-0.29
2006-10-08,1.42
2006-10-15,1.63
2006-10-22,-0.30
2006-10-29,0.18
2006-11-05,0.19
2006-11-12,-0.12
2006-11-26,-1.44
2006-12-03,-0.66
2006-12-17,-0.05
2007-01-08,-1.00
2007-01-22,0.03
2007-02-12,-0.52
2007-02-26,0.26
2007-03-05,-0.90
2007-04-02,-0.25
2007-04-09,-0.42
2007-04-16,-0.77
2007-04-23,0.09
2007-04-30,-0.12
2007-05-07,0.95
2007-05-14,0.29
2007-05-28,-0.64
2007-06-11,0.20
2007-06-18,0.35
2007-06-25,-0.22
2007-07-02,0.54
2007-07-09,-0.42
2007-07-16,0.55
2007-07-23,-0.14
2007-07-30,-0.31
2007-08-06,0.14
2007-08-13,0.49
2007-08-20,0.41
2007-08-27,0.05
2007-09-03,-0.14
2007-09-10,0.27
2007-09-17,0.72
2007-09-24,-0.17
2007-10-01,-2.22
2007-10-22,-0.98
2007-10-29,-0.41
2007-11-12,0.60
2007-12-03,0.93
2007-12-24,-0.11
2008-01-22,-0.36
2008-01-29,-0.14
2008-02-12,-0.40
2008-02-19,-0.23
2008-02-26,-0.19
2008-03-18,-0.52
2008-03-25,-0.36
2008-04-01,0.13
2008-04-08,-0.37
2008-04-15,0.10
2008-04-22,0.00
2008-04-29,-0.28
2008-05-13,-0.96
2008-05-20,-0.77
2008-06-10,-0.44
2008-06-17,-0.43
2008-06-24,2.22
2008-07-01,2.64
2008-07-08,-0.43
2008-07-15,0.41
2008-07-22,-0.19
2008-07-29,0.06
2008-08-05,0.45
2008-08-12,0.46
2008-08-19,-0.37
2008-09-02,0.22
2008-09-09,0.27
2008-09-16,0.51
2008-09-23,0.09
2008-09-30,0.09
2008-10-07,-0.25
2008-10-14,-1.55
2008-10-28,0.64
2008-11-11,0.02
2008-11-25,0.29
2008-12-02,0.77
2008-12-23,-0.97
2009-01-08,-0.21
2009-02-12,0.41
2009-02-19,0.39
2009-03-05,-0.04
2009-03-12,-0.28
2009-03-19,-0.57
2009-03-26,0.24
2009-04-02,0.29
2009-04-09,0.10
2009-04-16,1.35
2009-04-23,-0.63
2009-04-30,-0.40
2009-05-07,-0.66
2009-05-14,-0.24
2009-05-21,0.35
2009-05-28,0.88
2009-06-04,-0.03
2009-06-11,0.92
2009-06-18,0.77
2009-06-25,-0.47
2009-07-02,-0.21
2009-07-09,0.01
2009-07-16,0.45
2009-07-23,0.26
2009-07-30,0.10
2009-08-06,-0.14
2009-08-20,0.31
2009-08-27,0.03
2009-09-03,-0.15
2009-09-10,-0.12
2009-09-17,-0.25
2009-09-24,-0.14
2009-10-08,0.25
2009-10-15,0.80
2009-10-22,0.38
2009-10-29,0.00
2009-11-05,0.03
2009-11-19,-3.19
2009-11-26,-1.98
2009-12-03,-0.15
2009-12-10,-0.70
2009-12-17,0.12
2010-01-15,0.24
2010-02-19,-0.86
2010-02-26,-0.05
2010-03-05,0.87
2010-03-12,-0.51
2010-03-19,0.01
2010-03-26,0.49
2010-04-02,0.04
2010-04-09,-0.38
2010-04-16,-0.06
2010-04-23,0.13
2010-05-07,0.25
2010-05-14,0.77
2010-05-21,0.14
2010-06-04,-0.21
2010-06-11,0.25
2010-06-18,-0.53
2010-06-25,0.06
2010-07-02,-0.05
2010-07-09,-0.03
2010-07-16,0.88
2010-07-23,0.10
2010-07-30,-0.36
2010-08-06,0.14
2010-08-13,0.42
2010-08-20,0.36
2010-09-03,-0.04
2010-09-17,-0.21
2010-09-24,-0.19
2010-10-01,0.83
2010-10-08,-0.73
2010-10-15,0.18
2010-11-19,0.57
2010-12-10,0.74
2010-12-17,-1.01
2011-01-08,0.72
2011-01-22,0.63
2011-02-26,-0.10
2011-03-12,-1.27
2011-03-19,0.03
2011-04-02,-0.33
2011-04-09,-0.43
2011-04-16,0.22
2011-04-23,0.98
2011-05-14,-0.89
2011-05-21,-0.30
2011-05-28,-1.04
2011-06-04,0.06
2011-06-11,-0.81
2011-06-18,0.17
2011-06-25,-1.13
2011-07-02,-0.74
2011-07-09,-1.53
2011-07-16,-0.93
2011-07-23,-0.07
2011-07-30,-0.50
2011-08-06,-0.64
2011-08-13,-0.28
2011-08-20,-0.31
2011-08-27,0.25
2011-09-03,-0.01
2011-09-10,-0.09
2011-09-17,-0.30
2011-10-15,0.78
2011-10-29,0.62
2011-11-05,-0.16
2011-11-19,0.59
2011-12-03,-0.18
2012-01-08,-0.13
2012-01-15,-0.44
2012-01-22,-0.41
2012-02-12,-0.46
2012-03-04,-0.37
2012-03-11,-0.11
2012-04-01,-1.18
2012-04-15,-0.13
2012-04-22,-0.58
2012-04-29,0.06
2012-05-06,0.06
2012-05-27,0.56
2012-06-03,0.70
2012-06-17,0.36
2012-06-24,-0.53
2012-07-01,-0.74
2012-07-08,1.57
2012-07-15,0.56
2012-07-22,0.78
2012-08-05,-0.33
2012-08-12,0.00
2012-08-19,-0.24
2012-08-26,-0.05
2012-09-02,-0.02
2012-09-09,-0.18
2012-09-23,-0.32
2012-10-07,0.61
2012-12-02,1.91
2012-12-09,0.06
2012-12-16,1.04
2013-01-22,0.46
2013-01-29,-0.47
2013-02-12,-0.21
2013-02-19,0.17
2013-03-05,0.35
2013-03-19,0.39
2013-04-09,0.24
2013-04-16,-0.27
2013-04-23,0.31
2013-04-30,1.34
2013-05-07,0.68
2013-05-14,-0.21
2013-06-04,-0.15
2013-06-11,0.42
2013-06-25,0.20
2013-07-02,0.08
2013-07-09,0.31
2013-07-16,-0.55
2013-07-23,0.08
2013-07-30,-0.12
2013-08-06,-0.15
2013-08-13,0.03
2013-08-20,0.13
2013-08-27,-0.01
2013-09-03,-0.07
2013-09-10,-0.20
2013-09-17,-0.52
2013-10-01,-0.33
2013-10-08,0.03
2013-10-15,0.67
2013-10-22,0.21
2013-10-29,-0.34
2013-11-26,-0.45
2013-12-03,-0.50
2013-12-10,-0.14
2014-01-01,-0.22
2014-01-29,0.34
2014-02-05,-0.19
2014-02-12,-0.31
2014-03-05,-0.68
2014-03-12,0.47
2014-03-19,-0.49
2014-03-26,-0.09
2014-04-02,-0.16
2014-04-09,0.36
2014-04-16,0.74
2014-04-23,-0.01
2014-04-30,0.10
2014-05-07,-1.04
2014-05-14,0.00
2014-05-21,0.14
2014-05-28,-0.80
2014-06-04,-0.28
2014-06-11,0.30
2014-06-18,-0.30
2014-06-25,-0.15
2014-07-02,-0.35
2014-07-09,1.52
2014-07-16,0.37
2014-07-23,-0.20
2014-08-06,0.28
2014-08-13,0.02
2014-08-20,-0.64
2014-08-27,0.22
2014-09-03,0.13
2014-09-10,0.09
2014-09-17,0.41
2014-09-24,-0.03
2014-10-01,0.51
2014-10-08,-0.24
2014-10-15,1.25
2014-10-22,0.51
2014-10-29,0.37
2014-11-05,0.40
2014-11-12,-0.43
2014-11-26,-1.92
2014-12-24,-0.10
2015-01-01,0.24
2015-01-15,0.50
2015-02-12,1.71
2015-02-19,0.49
2015-02-26,0.73
2015-03-05,0.00
2015-03-12,-0.14
2015-03-19,0.54
2015-03-26,0.12
2015-04-02,0.88
2015-04-09,-0.29
2015-04-16,-0.25
2015-04-23,-0.09
2015-04-30,0.44
2015-05-07,0.99
2015-05-14,-0.20
2015-05-21,0.97
2015-05-28,1.48
2015-06-04,2.13
2015-06-11,-0.43
2015-06-18,0.68
2015-06-25,0.56
2015-07-02,1.46
2015-07-09,0.60
2015-07-16,0.45
2015-07-23,0.21
2015-07-30,0.05
2015-08-06,-0.13
2015-08-13,0.01
2015-08-20,-0.05
2015-09-10,-0.13
2015-09-17,-0.09
2015-09-24,-0.33
2015-10-15,0.99
2015-10-22,-0.05
2015-10-29,-0.43
2015-11-12,-1.18
2015-11-26,1.06
2015-12-10,0.84
2015-12-24,0.04
2016-01-08,0.17
2016-01-15,-0.29
2016-02-05,0.26
2016-02-12,0.35
2016-02-19,1.09
2016-02-26,0.87
2016-03-04,0.47
2016-03-11,0.44
2016-03-18,0.43
2016-03-25,-0.03
2016-04-01,0.16
2016-04-08,0.79
2016-04-15,-0.14
2016-04-22,0.61
2016-04-29,1.02
2016-05-06,0.87
2016-05-13,1.28
2016-05-20,0.05
2016-05-27,-0.82
2016-06-03,-0.24
2016-06-10,-0.13
2016-06-17,-0.04
2016-06-24,1.17
2016-07-01,0.56
2016-07-08,0.04
2016-07-15,-0.99
2016-07-22,-0.71
2016-07-29,-0.11
2016-08-05,-0.37
2016-08-12,-0.19
2016-08-19,-0.42
2016-08-26,-0.07
2016-09-02,-0.20
2016-09-16,0.13
2016-09-23,-0.24
2016-09-30,0.47
2016-10-07,1.66
2016-10-14,-0.39
2016-10-28,-0.01
2016-11-04,-1.09
2016-11-11,1.96
2016-12-02,-0.70
2016-12-09,-0.52
2016-12-16,-0.82
2016-12-23,-0.12
2017-01-01,-0.56
2017-01-08,-1.84
2017-01-22,-0.90
2017-02-05,-1.66
2017-02-19,0.29
2017-03-05,-0.29
2017-03-19,0.00
2017-03-26,0.11
2017-04-02,-0.23
2017-04-23,0.16
2017-05-14,-1.05
2017-05-21,-0.10
2017-05-28,-0.25
2017-06-04,-0.02
2017-06-11,-0.67
2017-06-18,-0.48
2017-06-25,0.57
2017-07-02,-0.02
2017-07-09,-0.74
2017-07-16,-0.69
2017-07-23,-0.09
2017-07-30,0.03
2017-08-06,0.15
2017-08-13,-0.61
2017-08-20,-0.36
2017-08-27,0.13
2017-09-03,0.42
2017-09-10,-0.12
2017-09-17,-0.01
2017-09-24,-0.10
2017-10-01,-0.27
2017-10-08,-0.25
2017-10-15,-0.23
2017-10-29,0.07
2017-11-05,0.06
2017-11-12,0.12
2017-12-17,0.47
2017-12-24,-0.08
2018-01-15,0.13
2018-02-05,-0.69
2018-02-19,-0.08
2018-02-26,0.25
2018-03-05,-0.26
2018-03-26,-0.16
2018-04-02,0.12
2018-04-16,-0.62
2018-04-23,-0.06
2018-04-30,-0.14
2018-05-07,-0.49
2018-05-21,1.25
2018-05-28,1.15
2018-06-11,-0.63
2018-06-18,1.55
2018-06-25,-0.47
2018-07-02,0.34
2018-07-09,0.09
2018-07-16,0.38
2018-07-23,0.49
2018-07-30,-0.07
2018-08-06,0.02
2018-08-13,0.19
2018-08-20,0.35
2018-08-27,-0.36
2018-09-03,-0.20
2018-09-10,-0.52
2018-09-17,-0.92
2018-09-24,0.10
2018-10-15,0.44
2018-10-22,0.10
2018-11-05,0.81
2018-11-12,0.11
2018-11-19,-0.24
2018-11-26,0.75
2018-12-03,-0.05
2018-12-10,0.61
2019-01-08,0.05
2019-01-29,0.09
2019-02-19,-1.20
2019-02-26,-1.64
2019-03-12,-0.31
2019-04-02,0.00
2019-04-09,-0.05
2019-04-16,-0.20
2019-04-23,-0.11
2019-04-30,0.08
2019-05-07,0.55
2019-05-21,0.00
2019-05-28,0.38
2019-06-04,-0.12
2019-06-11,0.19
2019-06-25,0.43
2019-07-02,-1.03
2019-07-09,-0.32
2019-07-23,-0.70
2019-07-30,-0.30
2019-08-06,-0.12
2019-08-13,-0.63
2019-08-20,-0.28
2019-08-27,0.00
2019-09-24,0.08
2019-10-01,-0.83
2019-10-08,-0.72
2019-10-15,-3.56
2019-10-22,0.13
2019-10-29,-1.60
2019-11-19,0.93
2019-12-10,-0.10
2020-01-15,-0.48
2020-02-12,0.85
2020-02-19,0.86
2020-03-11,0.26
2020-03-18,-0.08
2020-03-25,0.02
2020-04-01,-0.56
2020-04-08,0.43
2020-04-15,0.57
2020-04-22,0.80
2020-04-29,-0.13
2020-05-06,-0.82
2020-05-20,-0.94
2020-05-27,-0.57
2020-06-10,-0.02
2020-06-17,0.18
2020-06-24,-1.06
2020-07-01,-0.93
2020-07-08,-1.11
2020-07-15,-0.37
2020-07-22,0.11
2020-07-29,-0.05
2020-08-05,-0.14
2020-08-12,0.39
2020-08-19,0.00
2020-08-26,-0.09
2020-09-02,0.07
2020-09-09,0.14
2020-09-23,-0.26
2020-09-30,0.62
2020-10-07,-0.38
2020-10-21,0.10
2020-10-28,0.14
2020-11-11,-0.23
2020-11-18,0.57
2020-11-25,0.03
2020-12-23,0.75
2021-01-08,0.42
2021-01-15,0.49
2021-02-05,0.41
2021-02-12,-1.36
2021-02-26,0.19
2021-03-05,-0.06
2021-03-12,0.26
2021-03-19,0.38
2021-03-26,0.01
2021-04-02,0.42
2021-04-09,0.43
2021-04-16,0.39
2021-04-23,0.56
2021-04-30,-0.19
2021-05-07,-0.25
2021-05-14,0.72
2021-05-21,0.60
2021-05-28,1.06
2021-06-11,0.37
2021-06-18,0.80
2021-06-25,1.08
2021-07-02,0.30
2021-07-09,0.74
2021-07-16,-0.23
2021-07-23,0.14
2021-07-30,0.71
2021-08-13,0.13
2021-08-27,0.12
2021-09-03,-0.11
2021-09-10,-0.15
2021-09-17,-0.56
2021-10-01,0.62
2021-10-08,0.92
2021-10-15,0.61
2021-11-05,0.18
2021-11-12,-0.16
2021-11-19,-0.47
2021-12-03,0.77
2021-12-10,1.11
2022-02-05,0.46
2022-02-12,0.43
2022-03-05,-0.12
2022-03-12,-0.07
2022-03-19,0.39
2022-04-02,-0.18
2022-04-09,0.05
2022-04-16,-0.46
2022-04-23,-0.10
2022-04-30,-0.62
2022-05-07,-0.38
2022-05-21,-0.50
2022-05-28,-0.25
2022-06-04,0.03
2022-06-11,0.02
2022-06-18,-0.07
2022-06-25,-0.09
2022-07-02,-0.49
2022-07-09,0.48
2022-07-16,-0.28
2022-07-23,-0.20
2022-07-30,-0.02
2022-08-06,-0.28
2022-08-13,-0.30
2022-08-20,-0.26
2022-08-27,0.23
2022-09-03,0.03
2022-09-10,0.04
2022-09-17,-0.25
2022-09-24,0.05
2022-10-01,0.69
2022-10-08,1.65
2022-10-15,1.70
2022-10-22,0.20
2022-10-29,0.32
2022-11-12,0.07
2022-11-19,0.44
2022-12-03,-0.76
2022-12-17,-0.59
2023-01-01,-0.62
2023-01-29,0.18
2023-02-05,-0.02
2023-02-12,0.05
2023-02-19,-1.05
2023-02-26,-0.08
2023-03-05,0.03
2023-03-12,-0.58
2023-03-26,-0.18
