Date,Deviation
1988-09-09,-0.06
1988-09-30,0.08
1988-10-07,-0.24
1988-10-21,-0.40
1988-10-28,0.02
1988-12-09,-0.25
1989-02-05,0.10
1989-03-19,-0.46
1989-04-02,-0.01
1989-05-07,-0.03
1989-05-21,-0.79
1989-05-28,0.62
1989-06-04,0.03
1989-06-18,-0.52
1989-06-25,-0.13
1989-07-02,0.80
1989-07-09,-0.16
1989-07-16,0.36
1989-07-23,0.68
1989-07-30,0.11
1989-08-06,0.36
1989-08-20,-0.39
1989-09-03,-0.09
1989-09-10,0.24
1989-09-17,-0.35
1989-09-24,0.10
1989-10-15,0.32
1990-02-19,-0.44
1990-02-26,-0.22
1990-03-05,0.10
1990-04-02,-0.91
1990-04-09,-0.64
1990-04-16,0.53
1990-04-23,-0.78
1990-04-30,0.37
1990-05-07,0.35
1990-05-14,0.57
1990-06-04,-0.43
1990-06-18,0.58
1990-07-30,-0.44
1990-08-06,-0.64
1990-08-13,-0.10
1990-08-20,-0.81
1990-08-27,-0.51
1990-09-03,-0.70
1990-09-24,0.47
1990-10-08,-0.45
1991-03-26,-0.73
1991-04-09,-0.64
1991-04-16,-0.65
1991-04-23,-0.96
1991-05-14,-0.73
1991-05-21,-0.47
1991-06-11,0.20
1991-06-25,0.03
1991-07-02,-0.98
1991-07-09,-0.96
1991-07-23,-0.02
1991-07-30,-0.74
1991-08-06,0.12
1991-08-13,-0.28
1991-08-27,-0.09
1991-09-03,-0.40
1991-09-17,0.00
1991-09-24,-0.10
1991-10-01,-0.51
1991-10-08,0.12
1991-10-15,-0.16
1992-01-15,0.00
1992-03-18,0.33
1992-03-25,0.15
1992-04-01,0.77
1992-04-08,0.83
1992-04-22,0.07
1992-05-13,0.66
1992-05-20,0.15
1992-05-27,0.45
1992-06-10,-0.84
1992-06-17,0.27
1992-06-24,-0.37
1992-07-01,0.10
1992-07-15,0.07
1992-07-29,0.07
1992-08-19,-0.74
1992-08-26,-0.73
1992-09-09,-0.28
1992-09-30,0.24
1992-10-07,0.07
1992-10-28,-0.10
1992-11-04,-0.17
1992-11-18,-1.77
1992-12-02,0.57
1992-12-09,0.98
1992-12-16,-0.10
1992-12-23,-0.83
1993-01-08,-1.74
1993-01-22,-0.99
1993-02-05,-0.57
1993-02-19,-0.40
1993-03-12,-0.27
1993-04-23,-0.12
1993-05-07,0.27
1993-05-14,0.64
1993-06-11,0.16
1993-06-18,-0.06
1993-06-25,-0.15
1993-07-02,0.35
1993-07-09,-0.91
1993-07-16,0.69
1993-07-30,-0.14
1993-08-06,1.17
1993-08-13,-0.35
1993-08-20,0.12
1993-08-27,-0.31
1993-09-03,0.33
1993-09-17,0.43
1993-09-24,0.22
1993-10-01,0.49
1993-10-15,-2.31
1993-10-22,-0.28
1993-10-29,-0.97
1993-11-05,-0.14
1993-11-19,0.19
1993-11-26,-0.35
1993-12-03,-0.71
1993-12-10,-0.22
1994-01-01,0.09
1994-01-22,0.64
1994-02-12,-1.38
1994-03-26,-0.53
1994-04-02,-0.32
1994-04-23,-0.03
1994-04-30,-0.42
1994-05-14,-0.64
1994-05-28,-0.84
1994-06-11,-0.12
1994-06-18,0.42
1994-07-02,-1.01
1994-07-09,-0.58
1994-07-16,-0.21
1994-07-23,-1.41
1994-07-30,0.20
1994-08-06,-0.43
1994-08-13,-0.18
1994-08-20,-0.13
1994-09-17,0.00
1994-09-24,-0.04
1994-10-08,-0.24
1994-10-22,0.16
1994-10-29,1.31
1994-11-12,0.12
1994-11-19,-0.15
1994-11-26,0.88
1995-02-26,0.23
1995-03-05,-0.41
1995-04-02,0.44
1995-04-16,-0.57
1995-04-23,0.65
1995-05-07,0.48
1995-05-14,1.22
1995-05-21,0.74
1995-06-04,-0.18
1995-06-18,-0.06
1995-06-25,0.83
1995-07-02,-0.01
1995-07-09,0.84
1995-07-16,0.33
1995-07-23,0.70
1995-08-06,-0.07
1995-08-20,-0.28
1995-08-27,-0.77
1995-09-03,-1.03
1995-09-10,-0.40
1995-09-24,-0.07
1995-10-15,-0.56
1995-10-22,0.00
1995-11-05,-0.21
1995-11-12,-0.50
1995-12-03,1.30
1996-01-01,1.48
1996-02-05,-1.15
1996-02-19,0.36
1996-02-26,0.34
1996-03-18,0.82
1996-04-15,0.51
1996-04-22,0.36
1996-04-29,1.24
1996-05-20,0.38
1996-05-27,-0.60
1996-06-03,-0.58
1996-06-10,1.10
1996-06-17,-0.51
1996-06-24,0.08
1996-07-01,0.32
1996-07-08,-0.27
1996-07-22,0.25
1996-07-29,-0.88
1996-08-05,0.61
1996-08-12,-0.33
1996-08-19,-0.21
1996-08-26,-0.05
1996-09-16,0.75
1996-09-30,-0.34
1996-10-21,-0.85
1996-10-28,-1.10
1996-11-11,-0.59
1997-01-01,-0.45
1997-01-15,-0.16
1997-02-12,-0.02
1997-02-19,-0.35
1997-02-26,-0.05
1997-03-26,-0.74
1997-04-02,1.02
1997-04-09,-0.10
1997-04-16,1.58
1997-04-23,0.19
1997-05-07,-0.90
1997-05-14,-0.48
1997-05-21,-0.57
1997-06-11,-0.75
1997-06-25,-0.28
1997-07-16,-1.59
1997-07-23,0.27
1997-07-30,-0.74
1997-08-06,0.14
1997-08-13,-0.06
1997-09-24,-0.56
1997-10-01,0.37
1997-10-08,-0.48
1997-10-15,0.38
1997-11-19,-0.57
1997-11-26,0.57
1998-01-08,-1.15
1998-01-15,0.70
1998-02-05,0.76
1998-03-05,-0.38
1998-03-12,1.81
1998-03-26,1.04
1998-04-02,1.07
1998-04-23,-0.07
1998-04-30,0.40
1998-05-28,0.38
1998-06-18,0.38
1998-06-25,-0.50
1998-07-02,-0.36
1998-07-09,0.13
1998-07-16,0.40
1998-07-23,0.84
1998-07-30,0.88
1998-08-13,-0.24
1998-08-20,-0.09
1998-08-27,-0.09
1998-09-03,-0.08
1998-09-10,-0.30
1998-09-17,-0.51
1998-10-01,0.59
1998-10-15,0.84
1998-10-22,-0.05
1998-10-29,-0.18
1998-11-05,0.15
1998-11-19,-1.23
1998-12-24,-0.87
1999-01-15,-0.42
1999-02-19,-1.49
1999-02-26,0.13
1999-03-05,-0.57
1999-03-12,-0.54
1999-04-02,-0.54
1999-04-16,-0.34
1999-04-23,-0.50
1999-05-28,-0.25
1999-06-04,0.10
1999-06-18,0.93
1999-06-25,0.08
1999-07-02,-0.11
1999-07-09,-0.89
1999-07-16,-1.61
1999-07-23,-0.82
1999-07-30,-0.80
1999-08-06,-1.08
1999-08-13,-0.16
1999-08-20,-0.12
1999-08-27,-0.96
1999-09-03,-0.95
1999-09-10,-0.92
1999-09-17,0.31
1999-09-24,-0.14
1999-10-01,0.04
1999-10-08,-0.39
1999-10-15,-0.64
1999-10-29,-1.50
1999-11-05,-0.37
1999-11-19,0.13
1999-11-26,0.20
1999-12-03,0.28
1999-12-10,-0.61
1999-12-17,-0.46
2000-01-29,0.52
2000-02-12,-0.09
2000-03-11,-0.16
2000-03-25,0.75
2000-04-01,-0.67
2000-04-08,-0.28
2000-04-15,0.08
2000-04-29,-0.51
2000-05-06,-0.86
2000-05-13,-0.41
2000-05-20,-0.36
2000-05-27,-0.13
2000-06-03,-0.01
2000-06-10,-0.06
2000-06-17,0.07
2000-06-24,0.62
2000-07-01,-0.91
2000-07-08,-0.54
2000-07-15,-0.29
2000-07-22,-0.01
2000-07-29,0.19
2000-08-05,0.33
2000-08-12,-0.42
2000-08-19,-0.53
2000-08-26,-0.08
2000-09-09,0.14
2000-09-16,0.00
2000-09-23,0.01
2000-09-30,-0.08
2000-10-07,-0.42
2000-10-14,0.06
2000-10-21,-0.21
2000-10-28,0.53
2000-11-25,-1.31
2000-12-16,0.21
2001-01-15,-0.54
2001-01-29,0.39
2001-02-19,-0.44
2001-02-26,-0.03
2001-03-05,-0.05
2001-03-12,0.19
2001-03-19,0.40
2001-03-26,0.20
2001-04-09,0.83
2001-04-23,-0.63
2001-05-14,0.28
2001-05-21,1.21
2001-06-04,-0.13
2001-06-11,-0.42
2001-06-18,-0.71
2001-06-25,-0.33
2001-07-02,-0.22
2001-07-09,0.04
2001-07-16,0.28
2001-07-23,-0.02
2001-07-30,-0.06
2001-08-06,-0.47
2001-08-13,0.03
2001-08-20,-0.50
2001-08-27,-0.47
2001-09-03,-0.66
2001-09-10,0.13
2001-09-17,-0.20
2001-09-24,-0.02
2001-10-01,0.80
2001-10-08,-0.38
2001-10-15,0.24
2001-10-22,-0.88
2001-10-29,0.26
2001-11-05,-0.10
2001-12-03,1.19
2001-12-17,0.35
2002-01-01,1.16
2002-01-08,0.82
2002-01-15,0.41
2002-01-29,0.45
2002-02-12,0.50
2002-02-19,0.80
2002-02-26,0.37
2002-03-12,-0.29
2002-03-26,-0.54
2002-04-02,-0.29
2002-04-16,-0.26
2002-04-23,0.17
2002-04-30,0.14
2002-05-07,-0.24
2002-05-14,0.01
2002-06-04,0.05
2002-06-11,-0.82
2002-06-18,0.36
2002-06-25,-0.58
2002-07-02,-0.65
2002-07-09,-1.08
2002-07-16,-1.42
2002-07-23,-1.56
2002-07-30,-0.60
2002-08-06,-1.62
2002-08-13,-0.50
2002-08-20,-0.15
2002-08-27,0.03
2002-09-03,0.02
2002-09-10,0.22
2002-09-17,0.17
2002-09-24,0.19
2002-10-01,-0.40
2002-10-08,-0.22
2002-10-15,-0.41
2002-10-22,-0.50
2002-10-29,-1.25
2002-11-05,-0.52
2002-11-12,-0.26
2002-11-26,0.75
2002-12-10,-0.50
2002-12-24,-1.16
2003-01-01,0.39
2003-01-15,0.60
2003-01-22,1.01
2003-02-05,-0.09
2003-02-19,0.44
2003-02-26,-0.32
2003-03-05,0.67
2003-03-19,-0.23
2003-03-26,-0.35
2003-04-02,-0.27
2003-04-09,0.04
2003-04-16,0.21
2003-04-23,0.25
2003-05-07,-0.52
2003-05-21,-0.44
2003-05-28,-0.39
2003-06-04,-0.43
2003-06-11,0.51
2003-06-25,-0.96
2003-07-02,-0.53
2003-07-09,0.18
2003-07-16,0.26
2003-07-23,0.40
2003-08-06,0.09
2003-08-13,0.38
2003-08-20,-0.14
2003-08-27,0.34
2003-09-03,0.06
2003-09-10,-0.22
2003-09-17,-0.21
2003-09-24,0.33
2003-10-01,-0.04
2003-10-08,-0.32
2003-10-15,0.43
2003-10-22,1.20
2003-10-29,0.69
2003-11-05,-0.56
2003-11-12,-0.17
2003-11-19,0.19
2003-11-26,-0.31
2003-12-03,-1.28
2003-12-17,0.21
2003-12-24,0.40
2004-01-01,0.05
2004-02-05,-0.36
2004-02-12,0.10
2004-02-19,-0.24
2004-03-04,-0.05
2004-03-11,-0.01
2004-03-18,0.61
2004-03-25,0.22
2004-04-01,0.98
2004-04-08,-0.76
2004-04-15,0.90
2004-04-22,-0.21
2004-04-29,0.28
2004-05-06,-0.16
2004-05-20,0.21
2004-05-27,0.40
2004-06-03,-0.26
2004-06-10,-0.26
2004-06-17,-0.37
2004-06-24,0.41
2004-07-01,0.17
2004-07-08,-0.32
2004-07-15,0.45
2004-07-22,-0.01
2004-07-29,0.43
2004-08-05,-0.10
2004-08-12,0.03
2004-08-19,0.10
2004-08-26,-0.11
2004-09-02,-0.24
2004-09-09,0.13
2004-09-16,-0.72
2004-09-23,-0.25
2004-09-30,0.38
2004-10-07,0.61
2004-10-14,1.01
2004-10-21,0.03
2004-10-28,-0.16
2004-11-04,0.28
2004-11-11,0.22
2004-11-18,0.99
2004-11-25,2.89
2004-12-09,-0.28
2004-12-16,-0.46
2004-12-23,-1.02
2005-01-01,-0.16
2005-01-08,1.22
2005-01-15,-0.43
2005-01-22,-0.16
2005-02-05,-0.01
2005-02-12,0.09
2005-02-19,0.35
2005-03-05,0.75
2005-03-12,-0.03
2005-03-26,-0.71
2005-04-02,-0.26
2005-04-09,-0.74
2005-04-16,-0.99
2005-04-23,-0.07
2005-04-30,0.30
2005-05-07,0.28
2005-05-28,0.10
2005-06-04,0.81
2005-06-11,-0.38
2005-06-18,0.02
2005-06-25,0.24
2005-07-02,0.30
2005-07-09,-0.24
2005-07-23,-0.61
2005-07-30,-0.84
2005-08-06,-0.19
2005-08-13,-0.01
2005-08-20,-0.03
2005-08-27,-0.43
2005-09-03,-0.04
2005-09-10,-0.29
2005-09-17,0.82
2005-09-24,0.01
2005-10-01,-0.86
2005-10-08,0.70
2005-10-15,-0.11
2005-10-22,-0.56
2005-11-12,-0.57
2006-01-15,0.43
2006-01-29,0.68
2006-02-05,0.06
2006-02-12,0.30
2006-02-19,0.45
2006-02-26,-0.13
2006-03-05,0.44
2006-03-12,0.26
2006-03-19,0.39
2006-03-26,-0.32
2006-04-23,0.71
2006-04-30,-0.72
2006-05-14,-0.70
2006-05-28,-0.27
2006-06-04,-0.51
2006-06-11,0.25
2006-06-18,-0.24
2006-06-25,-0.59
2006-07-02,-0.23
2006-07-09,-0.21
2006-07-16,0.19
2006-07-23,0.39
2006-07-30,0.28
2006-08-06,0.16
2006-08-13,-0.03
2006-08-20,-0.11
2006-08-27,0.06
2006-09-03,0.43
2006-09-10,-0.03
2006-09-17,0.21
2006-09-24,0.19
2006-10-08,0.20
2006-10-15,0.52
2006-10-22,0.49
2006-10-29,0.51
2006-11-19,-0.08
2006-11-26,-1.41
2006-12-17,0.36
2007-02-19,-0.26
2007-02-26,-0.29
2007-03-12,-0.42
2007-03-26,-0.01
2007-04-09,-0.52
2007-04-16,-0.76
2007-04-23,0.06
2007-05-07,0.10
2007-05-14,0.55
2007-05-21,0.15
2007-05-28,0.02
2007-06-11,-0.63
2007-06-18,-0.40
2007-06-25,-0.25
2007-07-02,0.55
2007-07-16,-0.02
2007-07-23,0.62
2007-07-30,0.13
2007-08-06,-0.13
2007-08-13,-0.23
2007-08-20,-0.27
2007-08-27,-0.02
2007-09-03,0.30
2007-09-10,-0.19
2007-09-17,-0.63
2007-09-24,-0.22
2007-10-01,0.00
2007-10-22,1.04
2007-10-29,-0.37
2007-12-03,0.40
2007-12-17,-0.05
2008-01-01,-0.10
2008-01-22,0.01
2008-01-29,-0.64
2008-02-12,-0.55
2008-02-19,-0.37
2008-02-26,-0.13
2008-03-04,-0.19
2008-03-11,-0.15
2008-03-18,-1.21
2008-03-25,-1.07
2008-04-01,-0.96
2008-04-08,-0.71
2008-04-15,-0.82
2008-04-22,-0.87
2008-04-29,-0.57
2008-05-06,-0.73
2008-05-13,-0.64
2008-05-27,-0.39
2008-06-03,-0.49
2008-06-10,-0.15
2008-06-24,-0.01
2008-07-01,-0.33
2008-07-08,-0.91
2008-07-15,-1.00
2008-07-22,-0.43
2008-07-29,-0.86
2008-08-05,-0.47
2008-08-12,-0.29
2008-08-19,0.01
2008-08-26,-0.49
2008-09-02,-0.40
2008-09-09,-0.26
2008-09-16,0.37
2008-09-23,-0.09
2008-10-07,-0.46
2008-10-14,-0.52
2008-10-21,-0.76
2008-10-28,0.44
2008-12-02,0.32
2009-01-08,0.64
2009-01-29,-0.99
2009-02-19,-0.09
2009-02-26,0.08
2009-03-05,-0.08
2009-03-12,-0.84
2009-03-19,-1.20
2009-04-02,-0.61
2009-04-16,-0.25
2009-05-07,-0.62
2009-05-14,-0.57
2009-05-21,-0.58
2009-05-28,-0.26
2009-06-04,0.06
2009-06-11,0.27
2009-06-18,-0.05
2009-06-25,-0.60
2009-07-02,-0.10
2009-07-09,-0.09
2009-07-16,0.04
2009-07-23,0.71
2009-07-30,0.06
2009-08-06,0.10
2009-08-13,-0.26
2009-08-20,-0.21
2009-08-27,0.10
2009-09-03,-0.02
2009-09-10,0.29
2009-09-17,-0.12
2009-09-24,0.13
2009-10-01,-0.29
2009-10-15,-0.20
2009-11-05,0.34
2009-11-12,-0.04
2009-12-03,-1.30
2009-12-10,0.20
2009-12-17,-0.52
2010-01-01,0.30
2010-01-29,0.36
2010-02-19,0.99
2010-03-05,0.75
2010-03-12,-0.44
2010-03-19,0.83
2010-03-26,-0.02
2010-04-09,-0.41
2010-04-16,0.25
2010-04-23,-0.24
2010-04-30,-0.33
2010-05-07,0.85
2010-06-04,-0.30
2010-06-11,-0.71
2010-06-18,-0.38
2010-06-25,-0.10
2010-07-02,-0.16
2010-07-09,-0.01
2010-07-16,0.17
2010-07-30,0.14
2010-08-06,-0.53
2010-08-13,-0.32
2010-08-20,0.33
2010-08-27,-0.29
2010-09-03,-0.82
2010-09-10,-0.20
2010-09-17,-0.43
2010-10-01,0.74
2010-10-15,1.01
2010-10-29,-0.36
2010-11-19,1.08
2010-12-24,-0.13
2011-01-01,-0.09
2011-01-08,-0.17
2011-02-12,-0.40
2011-02-19,-0.03
2011-02-26,-0.38
2011-03-05,0.17
2011-03-26,-0.65
2011-04-02,-0.28
2011-04-09,0.60
2011-04-16,-0.38
2011-04-23,0.09
2011-04-30,-0.28
2011-05-07,0.16
2011-05-14,-0.16
2011-05-28,-0.48
2011-06-04,-0.80
2011-06-11,0.40
2011-06-18,0.01
2011-06-25,-0.78
2011-07-02,-1.23
2011-07-09,-1.42
2011-07-16,-1.57
2011-07-23,-0.71
2011-07-30,-0.59
2011-08-06,-0.08
2011-08-13,0.03
2011-08-20,0.15
2011-08-27,-0.45
2011-09-03,-0.12
2011-09-10,0.15
2011-09-17,-0.06
2011-09-24,-0.62
2011-10-08,-0.23
2011-10-15,-0.97
2011-10-22,-0.66
2011-11-05,0.47
2011-11-19,-0.57
2011-12-03,-0.23
2011-12-17,-1.21
2012-01-22,-1.24
2012-03-04,-0.44
2012-03-18,0.60
2012-04-01,-0.45
2012-04-08,0.47
2012-04-22,-0.43
2012-04-29,-0.73
2012-05-06,-0.14
2012-05-13,-0.26
2012-06-03,-0.21
2012-06-10,0.13
2012-06-24,-0.32
2012-07-01,-0.87
2012-07-08,0.06
2012-07-22,0.49
2012-07-29,0.32
2012-08-12,-0.10
2012-08-19,-0.81
2012-08-26,-0.46
2012-09-02,0.08
2012-09-09,-0.44
2012-09-16,-0.10
2012-09-30,-0.70
2012-10-21,0.25
2012-11-04,0.23
2012-11-18,-0.32
2012-12-02,1.60
2012-12-16,0.40
2012-12-23,1.39
2013-01-08,1.32
2013-02-05,0.99
2013-02-19,0.32
2013-02-26,0.32
2013-03-05,1.11
2013-03-26,0.46
2013-04-09,0.24
2013-04-16,-0.38
2013-04-23,0.12
2013-04-30,-0.15
2013-05-07,0.28
2013-05-21,0.48
2013-05-28,1.05
2013-06-04,-0.27
2013-06-11,-0.28
2013-07-02,0.32
2013-07-09,0.60
2013-07-16,1.26
2013-07-23,0.74
2013-07-30,0.34
2013-08-06,0.58
2013-08-20,0.44
2013-08-27,0.35
2013-09-03,-0.04
2013-09-10,0.61
2013-10-01,-0.08
2013-10-08,-0.08
2013-10-15,0.01
2013-10-22,0.89
2013-10-29,0.43
2013-11-26,-0.83
2013-12-03,-0.15
2013-12-10,-0.80
2014-01-01,0.24
2014-01-08,0.17
2014-02-05,-0.75
2014-02-12,-0.54
2014-02-19,-1.02
2014-03-05,-0.41
2014-03-12,-0.28
2014-03-19,-1.24
2014-04-02,-1.10
2014-04-09,-0.86
2014-04-16,-0.89
2014-04-23,-0.33
2014-04-30,-0.97
2014-05-07,0.00
2014-05-14,-0.70
2014-05-21,-0.59
2014-05-28,-0.54
2014-06-04,-0.04
2014-06-11,-0.01
2014-06-18,-0.39
2014-06-25,-0.18
2014-07-02,-0.01
2014-07-09,0.85
2014-07-16,-0.72
2014-07-30,0.52
2014-08-06,-0.42
2014-08-13,0.57
2014-08-20,0.34
2014-08-27,0.07
2014-09-03,-0.02
2014-09-10,0.38
2014-09-17,0.00
2014-09-24,0.03
2014-10-01,0.42
2014-10-08,1.24
2014-10-22,-0.38
2014-11-12,0.32
2014-11-26,-0.92
2014-12-03,-2.27
2014-12-10,-1.24
2014-12-17,0.35
2014-12-31,0.08
2015-01-08,0.70
2015-01-22,0.14
2015-02-12,0.93
2015-02-19,1.07
2015-03-05,0.26
2015-03-12,1.59
2015-03-19,1.66
2015-03-26,0.57
2015-04-02,-0.13
2015-04-09,0.84
2015-04-23,-0.54
2015-04-30,-0.08
2015-05-07,-0.03
2015-05-14,0.42
2015-05-21,0.39
2015-06-04,2.09
2015-06-11,1.04
2015-06-18,1.83
2015-06-25,0.29
2015-07-02,1.72
2015-07-09,-0.06
2015-07-16,0.50
2015-07-23,1.21
2015-07-30,0.25
2015-08-13,0.26
2015-08-20,0.29
2015-08-27,0.14
2015-09-03,-0.22
2015-09-10,0.09
2015-09-17,-0.08
2015-09-24,0.07
2015-10-15,0.26
2015-10-22,-0.63
2015-10-29,0.45
2015-12-10,2.21
2015-12-24,0.63
2016-01-22,-0.56
2016-02-12,0.39
2016-02-19,0.25
2016-02-26,-0.44
2016-03-04,0.40
2016-03-11,-1.39
2016-03-18,1.07
2016-03-25,2.50
2016-04-01,1.22
2016-04-08,0.99
2016-04-15,1.49
2016-04-22,0.34
2016-04-29,0.75
2016-05-06,0.39
2016-05-13,0.47
2016-05-20,0.83
2016-05-27,0.10
2016-06-03,1.00
2016-06-10,0.65
2016-06-17,-0.92
2016-06-24,0.46
2016-07-01,-0.04
2016-07-08,1.40
2016-07-15,1.56
2016-07-22,-1.75
2016-07-29,0.91
2016-08-05,0.64
2016-08-12,0.53
2016-08-19,0.35
2016-08-26,0.15
2016-09-02,-0.55
2016-09-09,-0.44
2016-09-16,0.26
2016-09-23,0.10
2016-09-30,0.14
2016-10-07,-0.77
2016-10-14,-0.71
2016-10-21,0.22
2016-10-28,0.87
2016-11-04,1.13
2016-11-11,1.78
2016-11-18,2.08
2016-12-02,0.47
2016-12-09,-0.19
2016-12-23,-1.30
2017-01-01,-0.33
2017-01-08,-1.13
2017-01-22,0.32
2017-02-05,-1.08
2017-02-12,-0.16
2017-02-26,0.87
2017-03-05,0.18
2017-03-26,1.25
2017-04-02,0.29
2017-04-09,1.81
2017-04-16,0.05
2017-04-23,0.33
2017-04-30,-0.40
2017-05-14,1.44
2017-05-21,0.08
2017-05-28,-0.03
2017-06-04,0.33
2017-06-11,0.29
2017-06-18,0.04
2017-06-25,0.60
2017-07-02,2.44
2017-07-09,-0.28
2017-07-16,0.21
2017-07-23,-0.39
2017-07-30,-0.20
2017-08-06,0.24
2017-08-13,0.11
2017-08-20,0.14
2017-08-27,0.46
2017-09-03,0.39
2017-09-10,0.31
2017-09-24,0.24
2017-10-01,0.07
2017-10-15,-1.52
2017-10-22,0.03
2017-10-29,0.19
2017-11-19,0.36
2017-12-03,-0.24
2017-12-24,1.23
2017-12-31,-0.09
2018-01-15,-0.63
2018-02-05,0.39
2018-02-12,1.04
2018-03-05,0.13
2018-03-12,0.20
2018-03-19,0.34
2018-03-26,0.03
2018-04-16,1.56
2018-04-30,0.69
2018-05-07,0.34
2018-05-14,0.51
2018-05-21,0.81
2018-05-28,0.62
2018-06-11,0.25
2018-06-18,0.32
2018-06-25,-0.22
2018-07-02,-0.33
2018-07-09,-0.46
2018-07-16,0.17
2018-07-23,0.89
2018-07-30,0.54
2018-08-06,0.84
2018-08-13,0.12
2018-08-20,0.06
2018-08-27,0.04
2018-09-03,0.37
2018-09-10,-0.55
2018-09-17,-0.48
2018-09-24,-0.02
2018-10-01,-1.44
2018-10-15,0.04
2018-10-22,0.97
2018-10-29,-0.99
2018-11-05,0.80
2018-11-19,-0.22
2018-12-17,0.93
2018-12-24,1.28
2019-01-08,0.34
2019-02-19,-0.98
2019-02-26,-0.91
2019-03-05,-1.50
2019-03-12,-0.85
2019-03-19,0.14
2019-03-26,0.51
2019-04-02,0.80
2019-04-16,1.27
2019-04-23,1.77
2019-04-30,0.06
2019-05-07,0.69
2019-05-14,0.16
2019-05-28,-0.47
2019-06-04,-0.07
2019-06-11,0.47
2019-06-18,0.31
2019-06-25,0.19
2019-07-02,-0.25
2019-07-09,1.30
2019-07-16,0.81
2019-07-30,0.11
2019-08-06,-0.01
2019-08-13,0.16
2019-08-20,0.33
2019-08-27,0.58
2019-09-03,-0.03
2019-09-24,-0.19
2019-10-01,-0.91
2019-10-08,-0.36
2019-10-22,-0.93
2019-10-29,-0.73
2019-11-05,-0.48
2019-11-19,-0.63
2019-11-26,0.45
2019-12-10,-0.36
2020-01-01,-1.40
2020-01-08,-0.01
2020-01-29,0.10
2020-02-12,-0.37
2020-02-19,-0.19
2020-02-26,0.00
2020-03-04,0.74
2020-03-11,-1.35
2020-03-18,-1.08
2020-03-25,-0.64
2020-04-01,-1.01
2020-04-08,-0.30
2020-04-15,-0.67
2020-04-22,0.05
2020-04-29,-0.05
2020-05-06,-1.03
2020-05-13,-1.12
2020-05-20,-0.89
2020-05-27,-0.21
2020-06-03,-0.83
2020-06-10,0.20
2020-06-17,0.13
2020-06-24,0.20
2020-07-01,-0.52
2020-07-08,-0.49
2020-07-15,-0.36
2020-07-22,-0.85
2020-07-29,-0.16
2020-08-05,-0.04
2020-08-12,-0.04
2020-08-19,0.06
2020-08-26,0.74
2020-09-02,0.31
2020-09-09,0.26
2020-09-16,0.75
2020-09-23,-0.04
2020-09-30,0.33
2020-10-07,0.43
2020-10-21,-0.23
2020-10-28,0.13
2020-11-11,-0.02
2020-11-18,0.02
2020-11-25,-0.15
2020-12-02,-0.71
2020-12-09,0.07
2020-12-16,-0.30
2020-12-23,1.38
2021-01-08,1.01
2021-01-15,0.38
2021-01-22,0.48
2021-02-05,0.72
2021-02-12,0.04
2021-02-19,0.43
2021-02-26,0.03
2021-03-05,0.07
2021-03-12,0.92
2021-03-19,0.05
2021-03-26,0.25
2021-04-02,0.76
2021-04-09,-0.02
2021-04-16,0.01
2021-04-23,-0.26
2021-04-30,-0.65
2021-05-07,-0.26
2021-05-14,-0.26
2021-05-21,0.37
2021-05-28,0.23
2021-06-04,0.03
2021-06-11,0.39
2021-06-18,-0.56
2021-06-25,0.80
2021-07-02,0.13
2021-07-09,0.21
2021-07-16,0.70
