Date,Deviation
2005-03-05,1.01
2005-03-12,1.37
2005-03-26,-0.40
2005-04-09,-0.23
2005-04-16,-0.25
2005-04-23,0.41
2005-04-30,1.06
2005-05-07,0.60
2005-05-28,-0.04
2005-06-04,-0.04
2005-06-11,0.59
2005-06-18,0.46
2005-06-25,0.27
2005-07-02,0.67
2005-07-16,-0.51
2005-07-23,-0.07
2005-07-30,0.10
2005-08-06,0.18
2005-08-13,-0.15
2005-08-20,0.20
2005-08-27,-0.08
2005-09-24,-0.23
2005-10-01,-0.69
2005-10-15,0.39
2005-10-22,0.34
2005-11-26,-1.37
2006-01-15,0.49
2006-02-19,-0.26
2006-03-05,-0.30
2006-03-12,-0.67
2006-03-19,-0.54
2006-04-30,-0.06
2006-05-14,0.22
2006-05-21,0.55
2006-05-28,-0.75
2006-06-04,0.00
2006-06-25,-0.63
2006-07-02,0.07
2006-07-09,0.49
2006-07-16,0.35
2006-07-23,1.08
2006-07-30,-0.27
2006-08-06,0.22
2006-08-20,-0.12
2006-08-27,0.13
2006-09-03,-0.33
2006-09-10,0.64
2006-09-17,-0.78
2006-09-24,-0.47
2006-10-01,-0.45
2006-10-15,0.58
2006-10-22,0.31
2006-10-29,0.28
2006-11-26,-1.03
2007-02-26,0.25
2007-03-12,-1.11
2007-04-09,-0.76
2007-05-07,0.25
2007-05-14,0.76
2007-05-21,0.49
2007-06-11,-0.19
2007-06-18,-0.22
2007-06-25,0.16
2007-07-02,0.40
2007-07-16,-0.08
2007-07-30,-0.61
2007-08-06,-0.06
2007-08-13,-0.52
2007-08-20,-0.63
2007-08-27,0.02
2007-09-03,0.45
2007-09-10,0.25
2007-09-24,0.08
2007-10-01,-0.60
2007-10-15,0.12
2007-10-29,-0.32
2007-12-03,-0.39
2007-12-17,-0.46
2008-01-01,0.04
2008-01-22,0.12
2008-02-19,-0.40
2008-02-26,0.00
2008-03-18,-0.68
2008-03-25,-0.46
2008-04-01,-1.61
2008-04-08,-1.39
2008-04-15,-0.52
2008-04-22,-1.05
2008-04-29,-0.86
2008-05-13,-1.00
2008-06-10,-1.62
2008-06-24,-0.58
2008-07-08,-1.29
2008-07-15,-1.22
2008-07-22,-1.17
2008-07-29,-1.01
2008-08-05,-0.24
2008-08-12,0.12
2008-08-19,-0.49
2008-09-02,-0.40
2008-09-09,-0.44
2008-09-16,0.16
2008-09-23,-0.13
2008-09-30,-0.31
2008-10-07,-1.21
2008-10-14,-0.45
2008-10-28,0.55
2008-12-02,-0.11
2008-12-23,-1.24
2009-02-12,-0.12
2009-02-19,-0.61
2009-03-12,-1.05
2009-03-19,-0.90
2009-04-02,-1.23
2009-04-09,-0.15
2009-04-16,-0.08
2009-05-07,-1.75
2009-05-14,-1.05
2009-05-21,-0.19
2009-06-04,-0.37
2009-06-11,0.59
2009-06-25,-0.74
2009-07-02,-0.36
2009-07-09,0.12
2009-07-16,0.16
2009-07-23,0.88
2009-07-30,0.97
2009-08-06,-0.34
2009-08-20,-0.07
2009-08-27,0.33
2009-09-03,0.52
2009-09-10,0.00
2009-09-17,0.62
2009-09-24,0.72
2009-10-22,-0.65
2009-10-29,-0.04
2009-11-05,-0.12
2009-11-26,0.75
2009-12-10,-0.95
2010-01-15,0.11
2010-02-19,1.10
2010-02-26,1.21
2010-03-05,1.32
2010-03-19,0.50
2010-03-26,0.23
2010-04-09,-0.62
2010-04-16,0.20
2010-05-21,-0.05
2010-06-11,-1.46
2010-06-18,-1.76
2010-06-25,-1.21
2010-07-02,-1.75
2010-07-09,-0.27
2010-07-16,-0.28
2010-07-30,-0.37
2010-08-13,-0.10
2010-08-20,-0.30
2010-10-01,0.66
2010-10-15,0.41
2010-11-19,1.18
2011-02-26,-0.54
2011-04-02,-0.27
2011-04-09,-1.26
2011-04-16,-1.03
2011-04-30,-1.15
2011-05-14,-1.01
2011-05-28,-2.28
2011-06-11,-1.61
2011-06-18,-1.60
2011-06-25,-1.95
2011-07-09,-2.81
2011-07-16,-2.94
2011-07-23,-2.55
2011-07-30,-1.86
2011-08-06,-1.01
2011-08-13,-1.31
2011-08-20,-0.68
2011-09-03,-0.43
2011-09-10,0.42
2011-09-24,0.30
2011-10-08,4.40
2011-10-15,0.31
2011-11-05,0.00
2012-01-15,-0.73
2012-03-04,-0.26
2012-04-01,-1.03
2012-04-22,-1.03
2012-05-06,-1.49
2012-06-03,-1.69
2012-06-24,-1.77
2012-07-08,-2.01
2012-07-22,-1.67
2012-08-12,-0.73
2012-08-26,-1.26
2012-09-09,-0.62
2012-12-02,0.48
2012-12-16,0.68
2013-02-19,0.28
2013-03-05,0.48
2013-04-09,0.38
2013-04-16,-0.73
2013-04-23,-0.62
2013-05-07,0.96
2013-06-04,-0.77
2013-06-11,1.14
2013-06-25,-1.25
2013-07-02,0.42
2013-07-09,0.54
2013-07-16,0.49
2013-07-30,0.06
2013-08-06,0.04
2013-08-20,0.80
2013-08-27,0.54
2013-09-03,0.91
2013-10-08,-1.35
2013-10-15,-0.54
2013-10-22,-0.18
2013-10-29,-0.30
2013-12-03,-1.33
2014-01-01,0.15
2014-03-05,0.52
2014-03-19,-0.53
2014-03-26,-1.06
2014-04-09,0.29
2014-04-16,-0.30
2014-04-23,-0.84
2014-04-30,0.54
2014-05-14,-0.08
2014-05-21,-0.18
2014-05-28,-0.75
2014-06-04,0.12
2014-06-11,0.38
2014-06-18,-0.08
2014-06-25,-0.41
2014-07-09,-0.18
2014-07-16,0.03
2014-07-23,-0.61
2014-07-30,-0.06
2014-08-06,0.54
2014-08-13,0.41
2014-08-20,0.22
2014-09-03,0.48
2014-09-10,0.06
2014-09-17,-0.12
2014-09-24,1.04
2014-10-01,0.48
2014-10-08,0.87
2014-10-15,-0.60
2014-12-24,0.10
2015-01-15,0.23
2015-02-12,1.28
2015-03-19,0.84
2015-04-02,1.07
2015-04-09,0.66
2015-04-23,0.61
2015-04-30,1.07
2015-05-07,1.11
2015-05-14,0.72
2015-05-21,1.91
2015-05-28,2.53
2015-06-04,3.09
2015-06-18,2.59
2015-06-25,2.60
2015-07-02,3.67
2015-07-16,1.77
2015-07-23,0.62
2015-07-30,0.65
2015-08-13,0.26
2015-08-20,0.33
2015-09-03,-0.91
2015-09-10,-0.15
2015-09-17,-0.61
2015-09-24,-0.09
2015-10-15,1.64
2015-11-12,-0.23
2015-12-10,0.22
2015-12-24,0.23
2016-01-08,-0.07
2016-02-12,-0.67
2016-02-19,1.34
2016-03-04,1.18
2016-03-18,0.52
2016-04-01,0.69
2016-04-08,1.43
2016-04-15,1.55
2016-04-22,0.93
2016-04-29,1.33
2016-05-06,1.79
2016-05-13,2.06
2016-06-10,2.23
2016-06-17,0.82
2016-06-24,0.88
2016-07-01,1.38
2016-07-08,0.36
2016-07-22,-0.37
2016-07-29,0.39
2016-08-05,-0.06
2016-08-12,0.06
2016-08-19,0.58
2016-09-02,-0.49
2016-09-16,-0.19
2016-09-30,0.06
2016-10-21,-0.38
2016-10-28,0.42
2016-11-11,2.08
2016-12-23,-0.30
2017-01-01,-0.42
2017-01-08,-2.02
2017-01-22,-1.18
2017-02-05,-1.52
2017-03-05,-0.34
2017-04-02,0.11
2017-04-23,-0.28
2017-05-14,-0.94
2017-05-21,-0.95
2017-05-28,0.08
2017-06-04,-0.75
2017-06-11,-0.35
2017-06-18,0.36
2017-06-25,0.92
2017-07-09,0.76
2017-07-16,0.39
2017-07-23,0.49
2017-07-30,0.52
2017-08-06,0.86
2017-08-13,0.03
2017-08-20,0.11
2017-09-03,1.05
2017-09-10,0.86
2017-09-17,0.36
2017-09-24,-0.66
2017-10-01,-0.47
2017-10-15,-1.30
2017-10-29,0.32
2017-11-05,-0.30
2017-11-26,-0.75
2017-12-24,0.56
2018-02-05,1.12
2018-03-05,-0.43
2018-03-26,-0.32
2018-04-23,-0.73
2018-04-30,0.13
2018-05-21,0.71
2018-05-28,0.22
2018-06-18,0.55
2018-06-25,1.07
2018-07-02,-0.07
2018-07-09,0.44
2018-07-16,0.88
2018-07-23,0.83
2018-07-30,0.35
2018-08-13,0.73
2018-08-20,0.10
2018-08-27,-0.84
2018-09-03,-0.36
2018-09-10,-0.01
2018-09-17,-0.54
2018-09-24,-0.35
2018-10-15,-0.10
2018-10-22,-0.15
2018-11-05,0.80
2018-11-19,-0.96
2018-12-10,0.26
2019-02-26,-1.32
2019-03-05,-2.06
2019-04-16,-0.15
2019-04-23,1.00
2019-04-30,-0.45
2019-05-07,0.42
2019-06-04,0.32
2019-06-11,1.32
2019-06-18,1.22
2019-06-25,0.66
2019-07-02,-0.21
2019-07-09,1.00
2019-07-23,-0.06
2019-07-30,-0.24
2019-08-06,0.70
2019-08-13,0.35
2019-08-20,0.44
2019-08-27,0.60
2019-09-03,1.01
2019-09-24,0.84
2019-10-01,-0.68
2019-10-08,-1.76
2019-10-15,-0.45
2019-10-29,-1.98
2020-02-19,0.23
2020-03-18,-0.86
2020-03-25,0.22
2020-04-01,0.11
2020-04-08,0.75
2020-04-15,1.34
2020-04-22,1.33
2020-05-06,-0.04
2020-05-20,-0.96
2020-05-27,-0.49
2020-06-10,-0.31
2020-06-17,-0.15
2020-07-01,-1.49
2020-07-08,-1.62
2020-07-15,-1.38
2020-07-22,-0.34
2020-08-05,-0.56
2020-08-12,-0.93
2020-08-26,0.08
2020-09-02,0.05
2020-09-09,0.27
2020-09-30,0.37
2020-10-07,0.80
2020-10-28,-0.42
2020-11-18,-0.31
2020-11-25,-0.82
2020-12-23,1.12
2021-01-15,0.71
2021-02-05,0.88
2021-02-12,-0.95
2021-02-26,0.56
2021-03-05,0.74
2021-03-12,0.77
2021-03-19,0.38
2021-03-26,0.59
2021-04-02,0.92
2021-04-09,0.21
2021-04-23,0.62
2021-05-07,-0.12
2021-05-14,0.54
2021-05-21,0.65
2021-05-28,0.47
2021-06-04,-0.29
2021-06-18,0.36
2021-06-25,1.57
2021-07-02,1.79
2021-07-09,2.13
2021-07-16,1.16
2021-07-23,1.09
2021-07-30,1.17
2021-08-13,0.55
2021-08-27,0.04
2021-09-03,-0.13
2021-09-10,0.51
2021-09-17,0.14
2021-10-01,-0.07
2021-10-08,-0.01
2021-10-15,-0.35
2021-10-22,-0.25
2021-10-29,0.54
2021-11-05,0.31
2021-11-12,0.02
2021-11-19,-0.86
2021-12-03,1.14
2021-12-10,1.16
2021-12-24,0.33
2022-02-05,-1.16
2022-02-12,-0.19
2022-02-19,0.09
2022-03-05,0.11
2022-03-12,0.16
2022-03-19,-0.10
2022-04-02,0.23
2022-04-09,-0.20
2022-04-16,-1.41
2022-04-30,-0.70
2022-05-07,-0.50
2022-05-14,-0.88
2022-05-21,-1.94
2022-05-28,-1.15
2022-06-18,-2.82
2022-06-25,-1.21
2022-07-02,-1.26
2022-07-09,-0.71
2022-07-16,-0.90
2022-07-23,-0.62
2022-07-30,0.00
2022-08-06,-0.27
2022-08-13,-0.23
2022-08-20,0.41
2022-08-27,0.89
2022-09-03,0.76
2022-09-10,0.74
2022-09-17,0.74
2022-09-24,0.62
2022-10-01,0.98
2022-10-08,1.19
2022-10-15,2.17
2022-10-22,0.34
2022-10-29,0.63
2022-11-19,-0.26
2023-01-01,-0.27
2023-01-29,-0.31
2023-02-12,0.13
2023-02-26,-0.06
2023-03-05,-0.76
2023-03-12,-0.57
2023-03-26,-0.38
2023-04-02,-0.51
2023-04-09,0.09
2023-04-16,-0.16
2023-04-23,-0.01
2023-05-07,-0.39
2023-05-14,-0.12
2023-05-21,0.70
2023-05-28,0.82
2023-06-04,1.55
2023-06-18,0.95
2023-06-25,1.00
2023-07-02,0.93
2023-07-09,1.14
2023-07-16,1.27
2023-07-23,0.99
2023-07-30,0.39
2023-08-06,0.27
2023-08-13,0.74
2023-08-27,0.10
2023-09-03,0.03
2023-09-10,0.12
2023-09-17,0.64
2023-09-24,0.05
2023-10-01,-0.04
2023-10-08,0.33
2023-10-22,-0.14
2023-10-29,0.90
2023-11-12,0.18
2023-12-03,0.24
2024-01-22,-0.26
2024-02-05,0.95
2024-03-04,0.25
2024-03-11,0.11
2024-03-18,0.09
2024-03-25,0.36
2024-04-01,0.17
2024-04-15,0.09
2024-04-22,-0.01
2024-04-29,-0.46
2024-05-06,-0.39
