Date,Deviation
2015-09-10,0.25
2015-09-17,-0.23
2015-09-24,-0.21
2015-10-15,-0.51
2015-10-22,0.19
2015-11-12,-0.26
2015-12-10,2.11
2015-12-24,0.63
2016-01-08,0.38
2016-01-22,0.88
2016-01-29,0.30
2016-02-19,1.19
2016-02-26,1.05
2016-03-04,0.48
2016-03-11,0.21
2016-03-18,0.64
2016-03-25,2.27
2016-04-01,1.15
2016-04-08,2.15
2016-04-15,0.48
2016-04-22,0.20
2016-04-29,1.16
2016-05-06,0.84
2016-05-13,1.40
2016-05-20,0.61
2016-06-03,0.44
2016-06-10,0.37
2016-06-17,1.93
2016-06-24,0.41
2016-07-01,-0.72
2016-07-08,1.67
2016-07-15,1.43
2016-07-22,1.58
2016-07-29,0.23
2016-08-05,0.10
2016-08-12,0.18
2016-08-19,0.06
2016-08-26,0.12
2016-09-02,-0.38
2016-09-09,-0.62
2016-09-16,0.25
2016-09-23,-0.21
2016-09-30,0.21
2016-10-07,0.92
2016-10-21,-0.03
2016-10-28,-0.09
2016-11-04,1.39
2016-11-11,1.77
2016-11-18,1.20
2016-12-02,-0.32
2016-12-23,-1.67
2017-01-01,-0.11
2017-01-08,-1.27
2017-01-22,-2.22
2017-02-05,-1.58
2017-02-12,-0.81
2017-02-19,0.47
2017-02-26,0.26
2017-03-05,0.21
2017-03-26,1.26
2017-04-02,1.88
2017-04-09,1.78
2017-04-23,0.78
2017-04-30,-0.28
2017-05-21,-0.47
2017-05-28,-0.10
2017-06-04,-0.07
2017-06-11,0.00
2017-06-18,-0.10
2017-06-25,0.67
2017-07-02,0.76
2017-07-09,0.06
2017-07-16,0.58
2017-07-23,0.78
2017-07-30,1.37
2017-08-06,0.26
2017-08-13,1.04
2017-08-20,0.45
2017-08-27,0.56
2017-09-03,0.85
2017-09-10,0.61
2017-09-24,0.15
2017-10-01,-0.40
2017-10-08,-0.97
2017-10-15,-0.07
2017-10-22,-0.39
2017-10-29,0.39
2017-11-19,0.40
2017-12-03,-0.68
2017-12-24,1.00
2017-12-31,0.25
2018-01-08,0.30
2018-01-15,0.30
2018-02-12,1.13
2018-03-05,0.37
2018-03-12,0.44
2018-03-19,0.66
2018-03-26,-0.11
2018-04-09,1.15
2018-04-16,0.59
2018-04-30,1.04
2018-05-07,-0.06
2018-05-14,0.03
2018-05-21,1.06
2018-05-28,0.20
2018-06-04,-0.13
2018-06-11,-0.27
2018-06-18,0.08
2018-06-25,0.24
2018-07-02,-0.71
2018-07-09,0.67
2018-07-16,1.34
2018-07-23,0.76
2018-07-30,0.14
2018-08-06,0.80
2018-08-13,-0.57
2018-08-20,0.12
2018-08-27,0.34
2018-09-03,0.15
2018-09-10,0.05
2018-09-17,-0.29
2018-09-24,-0.18
2018-10-01,-1.03
2018-10-15,-0.21
2018-10-22,0.15
2018-11-05,0.61
2018-11-19,-0.64
2018-12-17,0.85
2018-12-24,1.00
2019-01-01,-0.34
2019-01-08,0.03
2019-02-19,-0.77
2019-02-26,-0.79
2019-03-05,-1.30
2019-03-12,-0.50
2019-03-26,-0.85
2019-04-02,-0.50
2019-04-16,-0.53
2019-04-23,1.23
2019-04-30,0.36
2019-05-07,0.26
2019-05-14,0.78
2019-05-21,2.38
2019-05-28,-0.49
2019-06-04,-0.45
2019-06-11,0.59
2019-06-18,-0.56
2019-06-25,-0.37
2019-07-02,0.23
2019-07-09,0.81
2019-07-16,0.77
2019-07-30,1.09
2019-08-06,-0.11
2019-08-13,0.40
2019-08-20,0.18
2019-08-27,0.91
2019-09-03,-0.36
2019-09-24,-0.07
2019-10-01,-0.15
2019-10-08,-0.44
2019-10-15,-0.01
2019-10-22,0.31
2019-10-29,-0.50
2019-11-05,-5.12
2019-11-12,0.16
2019-11-26,0.83
2019-12-10,0.30
2019-12-24,-3.76
2020-01-08,-0.52
2020-02-12,-0.64
2020-02-19,-1.65
2020-02-26,-0.30
2020-03-04,0.29
2020-03-11,-0.92
2020-03-18,-0.42
2020-03-25,-0.76
2020-04-01,-0.48
2020-04-08,0.52
2020-04-15,-0.18
2020-04-22,-0.06
2020-04-29,-0.88
2020-05-06,-0.34
2020-05-20,-0.91
2020-05-27,-0.47
2020-06-03,-0.41
2020-06-10,0.03
2020-06-17,0.52
2020-06-24,0.60
2020-07-01,-1.83
2020-07-08,-0.92
2020-07-15,-0.39
2020-07-22,-1.46
2020-07-29,1.72
2020-08-05,1.00
2020-08-12,0.70
2020-08-19,-0.43
2020-08-26,0.28
2020-09-02,0.31
2020-09-09,0.06
2020-09-16,0.73
2020-09-23,-0.65
2020-09-30,0.05
2020-10-07,0.38
2020-10-21,0.70
2020-11-18,-0.32
2020-12-09,-0.34
2020-12-16,0.93
2020-12-23,1.40
2021-01-15,0.21
2021-01-22,0.82
2021-02-05,0.56
2021-02-19,0.63
2021-02-26,-0.02
2021-03-12,0.50
2021-03-26,-0.54
2021-04-02,0.50
2021-04-09,-0.72
2021-04-23,-0.37
2021-04-30,-0.71
2021-05-07,0.18
2021-05-14,-0.03
2021-05-21,0.20
2021-05-28,0.25
2021-06-04,0.56
2021-06-11,0.74
2021-06-18,-0.23
2021-06-25,1.50
2021-07-02,1.00
2021-07-09,1.35
2021-07-16,0.62
2021-07-30,-0.15
2021-08-13,0.56
2021-08-20,1.26
2021-08-27,0.87
2021-09-03,0.20
2021-09-10,0.27
2021-09-17,-0.16
2021-10-01,-0.39
2021-10-08,-0.02
2021-10-22,0.64
2021-10-29,0.33
2021-11-05,0.47
2021-11-12,0.36
2021-11-19,-0.39
2021-12-10,1.23
2021-12-24,-0.54
2022-02-12,0.36
2022-02-19,0.70
2022-02-26,0.42
2022-03-05,1.06
2022-03-12,0.69
