Date,Deviation
1991-10-15,-1.14
1992-01-15,-0.57
1992-03-18,-0.54
1992-03-25,0.07
1992-04-01,0.34
1992-04-22,-0.72
1992-05-13,0.30
1992-05-20,0.34
1992-05-27,0.65
1992-06-10,0.00
1992-06-17,-0.83
1992-06-24,-0.16
1992-07-01,-1.54
1992-07-08,0.26
1992-07-15,-0.84
1992-07-29,-0.28
1992-08-19,-0.88
1992-08-26,-0.48
1992-09-09,-0.68
1992-09-30,0.40
1992-10-07,0.13
1992-10-28,-0.07
1992-11-04,-0.36
1992-11-18,-2.05
1992-12-02,-0.03
1992-12-09,0.54
1992-12-16,0.06
1992-12-23,-1.08
1993-02-05,-0.34
1993-02-19,-0.56
1993-03-26,0.33
1993-04-16,0.16
1993-04-23,-0.18
1993-04-30,-0.97
1993-05-07,1.74
1993-05-14,1.42
1993-05-28,-0.59
1993-06-11,-0.56
1993-06-18,0.95
1993-06-25,-0.43
1993-07-02,-0.06
1993-07-09,-1.42
1993-07-16,0.44
1993-07-30,0.93
1993-08-06,0.79
1993-08-13,1.12
1993-08-20,-0.35
1993-08-27,-0.54
1993-09-03,0.38
1993-09-17,0.24
1993-09-24,-0.08
1993-10-01,0.38
1993-10-15,-0.79
1993-10-22,-1.93
1993-10-29,-0.27
1993-11-05,-0.17
1993-11-19,0.23
1993-11-26,0.84
1993-12-03,-0.75
1993-12-10,-0.90
1994-01-01,0.53
1994-01-22,0.78
1994-02-12,-0.06
1994-03-26,-0.63
1994-04-23,-0.19
1994-04-30,-0.72
1994-05-21,-0.97
1994-05-28,-0.56
1994-06-11,-0.40
1994-06-18,0.09
1994-07-02,-1.91
1994-07-09,-1.05
1994-07-16,-1.30
1994-07-23,-1.81
1994-07-30,-1.10
1994-08-06,-1.43
1994-08-13,-0.85
1994-08-20,-0.57
1994-09-17,-0.12
1994-09-24,-0.01
1994-10-08,-0.46
1994-10-22,0.31
1994-10-29,1.30
1994-11-12,0.16
1994-11-19,0.34
1994-12-10,0.06
1995-02-26,0.27
1995-03-05,-0.52
1995-04-02,0.35
1995-04-16,-0.51
1995-04-23,0.76
1995-05-07,-0.87
1995-05-14,0.75
1995-05-21,1.33
1995-06-04,-0.10
1995-06-18,0.00
1995-06-25,-0.13
1995-07-02,-0.55
1995-07-09,0.26
1995-07-16,-0.23
1995-07-23,0.85
1995-08-06,-0.54
1995-08-20,0.23
1995-08-27,-1.35
1995-09-03,-1.84
1995-09-10,0.24
1995-09-24,-0.23
1995-10-15,-0.72
1995-10-22,-0.82
1995-11-05,0.06
1995-11-12,-0.66
1995-12-03,1.08
1996-01-01,0.02
1996-02-05,-1.62
1996-02-19,0.14
1996-02-26,-0.38
1996-03-18,0.80
1996-04-08,-0.97
1996-04-15,1.74
1996-04-22,1.67
1996-04-29,-0.99
1996-05-20,-1.77
1996-05-27,-0.51
1996-06-03,-0.89
1996-06-10,-0.15
1996-06-17,-0.20
1996-06-24,-0.49
1996-07-01,-0.73
1996-07-08,-0.59
1996-07-22,0.31
1996-08-05,0.77
1996-08-12,-0.33
1996-08-19,0.13
1996-08-26,-0.28
1996-09-16,-0.03
1996-09-30,-0.15
1996-10-07,-0.36
1996-10-21,-0.24
1996-10-28,-1.07
1996-11-11,0.00
1997-01-01,-0.67
1997-01-15,0.02
1997-01-22,0.05
1997-02-12,-0.63
1997-02-19,0.19
1997-02-26,-0.17
1997-03-26,-0.60
1997-04-02,-0.74
1997-04-09,-1.16
1997-04-16,1.12
1997-04-23,0.56
1997-05-07,-1.51
1997-05-14,-0.49
1997-05-21,-0.91
1997-05-28,-1.13
1997-06-04,-0.93
1997-06-11,-0.28
1997-06-18,-0.16
1997-06-25,-1.10
1997-07-16,-2.01
1997-07-23,0.61
1997-07-30,0.69
1997-08-06,0.94
1997-08-13,-0.80
1997-09-10,0.47
1997-09-24,-0.19
1997-10-01,-0.15
1997-10-08,0.05
1997-10-15,-0.32
1997-11-05,-0.35
1997-11-19,-0.54
1997-11-26,-0.06
1998-01-08,0.46
1998-01-15,0.56
1998-02-05,1.00
1998-03-05,-0.80
1998-03-12,1.12
1998-03-26,-0.47
1998-04-02,0.52
1998-04-30,-0.15
1998-05-28,0.54
1998-06-11,-0.05
1998-06-18,0.76
1998-06-25,-0.29
1998-07-09,0.28
1998-07-16,-0.13
1998-07-23,1.23
1998-07-30,1.17
1998-08-13,-0.21
1998-08-20,-0.18
1998-08-27,0.36
1998-09-03,0.19
1998-09-10,-0.03
1998-09-17,-0.16
1998-10-01,0.62
1998-10-08,-0.12
1998-10-15,0.55
1998-10-22,-0.39
1998-10-29,0.08
1998-11-19,-1.95
1998-12-17,-0.27
1999-01-15,0.59
1999-02-19,-0.90
1999-02-26,0.53
1999-03-12,-0.48
1999-04-02,0.11
1999-04-09,-0.32
1999-04-16,-1.20
1999-04-23,0.21
1999-04-30,-0.66
1999-05-14,0.89
1999-05-28,-0.21
1999-06-04,-0.30
1999-06-25,-1.11
1999-07-02,-0.36
1999-07-09,-0.91
1999-07-16,-1.97
1999-07-23,-0.70
1999-07-30,-0.89
1999-08-06,-1.17
1999-08-13,-0.90
1999-08-20,-0.51
1999-08-27,-0.25
1999-09-03,-0.83
1999-09-10,-0.66
1999-09-17,0.12
1999-09-24,-0.35
1999-10-01,-0.14
1999-10-08,-0.77
1999-10-15,-0.64
1999-11-05,0.23
1999-11-19,-0.48
1999-11-26,0.03
1999-12-10,-0.75
1999-12-17,-0.73
2000-01-29,0.16
2000-02-12,0.21
2000-03-11,-0.83
2000-03-25,-0.30
2000-04-01,-0.67
2000-04-08,0.00
2000-04-15,0.84
2000-04-29,0.03
2000-05-06,-0.95
2000-05-13,-0.35
2000-05-20,-0.80
2000-05-27,-0.28
2000-06-03,-0.77
2000-06-10,0.08
2000-06-17,-0.43
2000-06-24,0.10
2000-07-01,-1.97
2000-07-08,-0.13
2000-07-15,-0.14
2000-07-22,-0.57
2000-07-29,-0.76
2000-08-05,-0.39
2000-08-12,-0.22
2000-08-19,0.18
2000-08-26,-0.32
2000-09-09,-0.27
2000-09-16,-0.07
2000-09-23,-0.23
2000-09-30,-0.40
2000-10-07,-0.99
2000-10-14,0.29
2000-10-21,0.18
2000-11-25,-0.85
2000-12-16,0.01
2001-01-08,0.45
2001-01-15,-0.34
2001-01-29,0.49
2001-02-19,-0.59
2001-02-26,-0.49
2001-03-05,-0.51
2001-03-12,0.32
2001-03-19,0.05
2001-03-26,0.03
2001-04-09,-0.27
2001-04-16,-0.67
2001-04-23,-0.96
2001-04-30,0.28
2001-05-07,-0.76
2001-05-14,0.20
2001-05-21,0.68
2001-05-28,0.68
2001-06-04,-0.63
2001-06-11,-1.05
2001-06-18,-1.15
2001-06-25,-0.90
2001-07-02,0.11
2001-07-09,0.02
2001-07-16,-0.47
2001-07-23,-0.61
2001-08-06,-0.44
2001-08-13,-0.59
2001-08-20,-0.66
2001-08-27,-0.67
2001-09-03,-0.95
2001-09-10,-0.03
2001-09-17,-0.13
2001-09-24,-0.23
2001-10-01,0.73
2001-10-08,0.67
2001-10-15,-0.32
2001-10-22,0.39
2001-10-29,-0.05
2001-11-05,-0.68
2001-11-12,-0.40
2001-12-03,0.96
2001-12-17,0.29
2001-12-24,0.12
2002-01-01,1.01
2002-01-08,0.81
2002-01-15,0.44
2002-01-29,-0.24
2002-02-12,0.03
2002-02-19,0.55
2002-02-26,-0.78
2002-03-12,-0.36
2002-03-26,-0.77
2002-04-02,-1.27
2002-04-16,-0.66
2002-04-23,0.18
2002-04-30,0.42
2002-05-07,-0.29
2002-06-04,-0.59
2002-06-11,0.44
2002-06-18,0.26
2002-06-25,-0.80
2002-07-02,-0.31
2002-07-09,-1.09
2002-07-16,-1.16
2002-07-23,-1.59
2002-07-30,-1.41
2002-08-06,-0.65
2002-08-13,-0.17
2002-08-20,0.48
2002-08-27,-0.34
2002-09-03,-1.02
2002-09-10,-0.06
2002-09-17,0.16
2002-09-24,0.41
2002-10-01,0.32
2002-10-08,0.04
2002-10-15,-0.41
2002-10-22,-1.32
2002-10-29,-1.46
2002-11-05,-0.99
2002-11-12,-0.41
2002-12-10,-0.82
2002-12-24,-1.38
2003-01-01,-0.25
2003-01-22,0.91
2003-02-05,0.56
2003-02-19,0.26
2003-02-26,0.90
2003-03-05,0.53
2003-03-19,-0.19
2003-03-26,0.57
2003-04-02,-0.60
2003-04-09,1.17
2003-04-16,0.59
2003-04-23,-0.43
2003-04-30,0.07
2003-05-07,-0.68
2003-05-14,-0.65
2003-05-21,-0.69
2003-06-04,-0.14
2003-06-11,0.50
2003-06-25,-0.51
2003-07-02,-0.67
2003-07-09,1.14
2003-07-16,-0.26
2003-07-23,1.36
2003-08-06,0.39
2003-08-13,0.68
2003-08-20,0.26
2003-08-27,0.03
2003-09-03,-0.16
2003-09-10,-0.44
2003-09-17,-0.08
2003-09-24,-0.01
2003-10-01,0.37
2003-10-08,0.20
2003-10-15,0.86
2003-10-22,1.08
2003-10-29,0.19
2003-11-05,-0.41
2003-11-19,-0.11
2003-11-26,-0.50
2003-12-03,-1.15
2003-12-17,0.01
2003-12-24,1.15
2004-01-01,-0.04
2004-02-05,-0.58
2004-02-12,-0.47
2004-02-19,-0.41
2004-03-11,0.62
2004-03-18,-0.15
2004-03-25,0.45
2004-04-01,0.81
2004-04-08,0.23
2004-04-15,-0.37
2004-04-22,0.44
2004-04-29,0.39
2004-05-06,-0.66
2004-05-20,0.30
2004-05-27,0.72
2004-06-03,-0.66
2004-06-10,-0.22
2004-06-17,0.81
2004-06-24,1.27
2004-07-01,1.79
2004-07-08,-0.25
2004-07-15,0.30
2004-07-22,-1.12
2004-07-29,-0.43
2004-08-05,0.06
2004-08-12,-0.31
2004-08-19,-0.49
2004-08-26,0.39
2004-09-02,0.17
2004-09-09,0.04
2004-09-16,-0.72
2004-09-23,0.08
2004-09-30,0.41
2004-10-07,0.42
2004-10-14,0.60
2004-10-28,0.66
2004-11-04,-0.38
2004-11-11,0.42
2004-11-18,1.74
2004-11-25,3.35
2004-12-09,-0.42
2004-12-16,-0.63
2004-12-23,-1.17
2005-01-01,0.01
2005-01-08,-0.48
2005-01-15,-0.85
2005-01-22,-0.27
2005-02-05,0.07
2005-02-12,0.14
2005-02-19,0.17
2005-02-26,-0.70
2005-03-05,1.09
2005-03-12,-0.12
2005-03-26,-0.58
2005-04-09,0.01
2005-04-16,-0.46
2005-04-23,-0.06
2005-04-30,0.06
2005-05-07,-0.69
2005-05-14,-0.14
2005-05-28,0.28
2005-06-04,-0.76
2005-06-11,-0.54
2005-06-18,-0.02
2005-06-25,-0.51
2005-07-02,-1.02
2005-07-09,-1.15
2005-07-16,-1.27
2005-07-23,-2.26
2005-07-30,-0.98
2005-08-06,-0.57
2005-08-13,-0.80
2005-08-20,-0.22
2005-08-27,-0.24
2005-09-03,-0.25
2005-09-10,-1.26
2005-09-17,0.13
2005-09-24,0.08
2005-10-01,-0.23
2005-10-08,0.80
2005-10-15,0.57
2005-10-22,0.17
2005-11-12,0.18
2005-11-26,0.04
2006-01-15,0.45
2006-01-29,0.74
2006-02-05,0.81
2006-02-12,0.39
2006-02-19,0.04
2006-02-26,-0.41
2006-03-05,0.29
2006-03-12,-0.43
2006-03-19,-0.17
2006-03-26,-0.64
2006-04-23,0.15
2006-04-30,-0.59
2006-05-14,-0.41
2006-05-28,-0.35
2006-06-04,0.09
2006-06-11,0.68
2006-06-18,0.22
2006-06-25,0.06
2006-07-02,0.01
2006-07-09,-0.41
2006-07-16,0.53
2006-07-23,0.45
2006-07-30,0.16
2006-08-06,-0.09
2006-08-13,-0.05
2006-08-20,0.60
2006-08-27,0.14
2006-09-03,-0.30
2006-09-10,-0.16
2006-09-17,-0.09
2006-09-24,0.07
2006-10-08,0.30
2006-10-15,0.86
2006-10-22,0.75
2006-10-29,0.38
2006-11-26,-1.14
2006-12-17,0.27
2007-02-19,0.18
2007-02-26,0.10
2007-03-05,0.36
2007-03-12,-0.67
2007-03-19,0.13
2007-03-26,0.90
2007-04-02,0.54
2007-04-09,0.96
2007-04-16,1.15
2007-04-23,-0.80
2007-05-07,0.88
2007-05-14,1.16
2007-05-21,0.53
2007-05-28,1.18
2007-06-11,-0.85
2007-06-18,-0.14
2007-06-25,0.03
2007-07-02,1.56
2007-07-16,0.11
2007-07-23,0.89
2007-07-30,0.49
2007-08-06,0.19
2007-08-13,-0.31
2007-08-20,0.03
2007-08-27,0.44
2007-09-03,0.15
2007-09-10,-0.46
2007-09-17,-0.51
2007-09-24,-0.06
2007-10-01,-0.51
2007-10-08,-0.50
2007-10-15,-0.07
2007-10-22,-0.15
2007-10-29,-0.46
2007-12-03,-0.24
2007-12-17,-0.38
2008-01-22,0.14
2008-01-29,-1.02
2008-02-12,-0.92
2008-02-26,-0.08
2008-03-04,-0.26
2008-03-11,-0.50
2008-03-18,-1.40
2008-03-25,-1.39
2008-04-01,-1.44
2008-04-08,-1.26
2008-04-15,-0.89
2008-04-22,-0.70
2008-04-29,-0.62
2008-05-06,-0.99
2008-05-13,-1.26
2008-05-27,-1.26
2008-06-03,-1.69
2008-06-10,-0.46
2008-06-17,0.40
2008-06-24,0.71
2008-07-01,0.22
2008-07-08,-0.21
2008-07-15,-1.00
2008-07-22,0.09
2008-07-29,0.25
2008-08-05,-1.11
2008-08-12,-0.38
2008-08-19,-0.42
2008-08-26,-1.49
2008-09-02,0.06
2008-09-09,0.09
2008-09-16,0.41
2008-09-23,0.00
2008-09-30,-0.51
2008-10-07,-0.72
2008-10-14,-0.51
2008-10-21,-0.77
2008-10-28,0.66
2008-12-02,0.44
2009-01-29,-0.55
2009-02-19,0.06
2009-02-26,0.46
2009-03-05,0.27
2009-03-12,-0.70
2009-03-19,-1.49
2009-04-02,-0.69
2009-04-16,1.29
2009-05-07,-0.54
2009-05-14,-0.74
2009-05-21,0.88
2009-05-28,-0.12
2009-06-04,0.71
2009-06-11,0.68
2009-06-18,-0.68
2009-06-25,-0.06
2009-07-02,-0.78
2009-07-09,0.75
2009-07-16,-0.33
2009-07-23,-0.64
2009-07-30,-0.50
2009-08-06,0.03
2009-08-13,-0.52
2009-08-20,-0.16
2009-08-27,-0.30
2009-09-03,-0.48
2009-09-10,-0.04
2009-09-17,-0.19
2009-09-24,-0.03
2009-10-01,0.05
2009-10-15,-0.48
2009-11-05,0.32
2009-11-12,-0.60
2009-11-26,-1.42
2009-12-03,-1.27
2009-12-10,-0.15
2009-12-17,-0.22
2009-12-24,0.62
2010-01-01,0.19
2010-01-15,0.36
2010-01-29,0.33
2010-02-19,0.67
2010-03-05,1.03
2010-03-12,-0.07
2010-03-19,0.51
2010-03-26,0.51
2010-04-09,-0.94
2010-04-16,-0.52
2010-04-23,-0.43
2010-04-30,-0.10
2010-05-07,0.94
2010-06-11,-0.64
2010-06-18,-0.74
2010-06-25,0.22
2010-07-02,-0.52
2010-07-09,-0.41
2010-07-16,-0.56
2010-07-30,1.56
2010-08-06,0.47
2010-08-13,-0.13
2010-08-20,0.06
2010-08-27,-0.24
2010-09-03,-0.81
2010-09-10,-0.48
2010-09-17,-0.31
2010-10-01,0.04
2010-10-15,-0.30
2010-11-19,2.17
2010-12-17,0.29
2010-12-24,0.35
2011-01-08,0.02
2011-02-12,-0.06
2011-02-19,0.75
2011-02-26,-0.03
2011-03-05,0.52
2011-03-12,-0.09
2011-03-26,-0.95
2011-04-02,0.18
2011-04-09,2.03
2011-04-16,0.72
2011-04-23,0.63
2011-04-30,0.65
2011-05-07,1.12
2011-05-21,-0.69
2011-05-28,-0.47
2011-06-04,-0.76
2011-06-11,-0.27
2011-06-18,-0.40
2011-06-25,0.05
2011-07-02,0.77
2011-07-09,-1.72
2011-07-16,-1.64
2011-07-23,-0.69
2011-07-30,0.90
2011-08-06,0.58
2011-08-13,0.86
2011-08-20,-0.29
2011-08-27,-0.77
2011-09-03,0.02
2011-09-10,0.07
2011-09-17,0.50
2011-10-08,-0.05
2011-10-15,-0.23
2011-10-22,-0.19
2011-11-05,0.51
2011-11-19,-0.10
2011-12-03,-0.35
2011-12-17,-0.97
2012-01-15,-0.46
2012-01-22,-1.29
2012-02-12,-0.38
2012-02-19,-0.31
2012-03-04,-0.07
2012-04-01,-0.85
2012-04-08,-0.48
2012-04-22,-0.04
2012-04-29,-0.87
2012-05-06,-0.23
2012-05-13,-0.30
2012-05-27,-0.43
2012-06-03,-0.39
2012-06-10,1.61
2012-06-24,-0.21
2012-07-01,-0.87
2012-07-08,-0.48
2012-07-22,1.72
2012-07-29,2.02
2012-08-12,0.43
2012-08-19,0.40
2012-08-26,0.26
2012-09-02,0.72
2012-09-09,0.28
2012-09-16,-0.18
2012-09-30,-0.50
2012-10-21,0.09
2012-11-04,-0.06
2012-11-18,-0.11
2012-12-02,0.83
2012-12-16,0.17
2012-12-23,1.30
2013-02-05,1.01
2013-02-19,0.45
2013-02-26,0.73
2013-03-05,0.69
2013-03-19,0.23
2013-03-26,0.12
2013-04-09,0.73
2013-04-16,0.40
2013-04-23,-1.31
2013-04-30,0.94
2013-05-07,1.09
2013-05-14,-0.21
2013-05-21,0.80
2013-05-28,0.49
2013-06-04,-0.61
2013-06-11,0.31
2013-07-02,2.09
2013-07-09,1.26
2013-07-16,2.05
2013-07-23,1.93
2013-07-30,1.37
2013-08-06,1.27
2013-08-13,1.11
2013-08-27,0.48
2013-09-03,1.05
2013-09-10,1.29
2013-10-01,0.31
2013-10-08,0.13
2013-10-15,-0.12
2013-10-22,0.35
2013-10-29,-0.09
2013-11-26,0.65
2013-12-03,0.01
2014-01-01,-0.08
2014-01-08,0.12
2014-02-05,-1.32
2014-02-12,-0.69
2014-02-19,-0.66
2014-03-05,-0.78
2014-03-12,-0.78
2014-03-19,-1.23
2014-04-02,-1.36
2014-04-09,0.10
2014-04-16,-0.89
2014-04-23,-1.10
2014-04-30,0.44
2014-05-07,0.46
2014-05-14,-0.77
2014-05-21,-0.10
2014-05-28,-0.70
2014-06-04,0.44
2014-06-11,-0.87
2014-06-18,-0.12
2014-06-25,-0.16
2014-07-02,0.04
2014-07-09,0.00
2014-07-16,0.06
2014-07-23,0.58
2014-07-30,-0.58
2014-08-06,0.11
2014-08-13,0.40
2014-08-20,0.04
2014-08-27,0.74
2014-09-03,-0.07
2014-09-10,-0.14
2014-09-17,0.92
2014-09-24,0.20
2014-10-01,0.17
2014-10-08,1.10
2014-10-22,-0.31
2014-11-12,0.26
2014-11-19,0.76
2014-12-03,-0.34
2014-12-10,0.39
2014-12-17,0.86
2014-12-31,0.52
2015-01-22,-0.06
2015-02-12,0.45
2015-02-19,0.73
2015-03-05,0.30
2015-03-12,1.11
2015-03-19,0.65
2015-04-09,1.56
2015-04-16,-0.09
2015-04-23,0.46
2015-04-30,0.15
2015-05-07,0.35
2015-05-14,-0.35
2015-05-21,0.37
2015-05-28,0.40
2015-06-04,2.44
2015-06-11,0.00
2015-06-18,1.22
2015-06-25,1.77
2015-07-02,1.69
2015-07-09,0.34
2015-07-16,0.98
2015-07-23,0.18
2015-07-30,0.28
2015-08-06,-0.18
2015-08-13,0.49
2015-08-20,-0.27
2015-08-27,-0.73
2015-09-03,-0.15
2015-09-10,0.16
2015-09-17,0.00
2015-09-24,0.00
2015-10-15,-0.71
2015-10-22,0.67
2015-10-29,0.10
2015-11-26,-1.31
2015-12-10,1.68
2016-01-08,-0.02
2016-01-22,-0.38
2016-01-29,-0.75
2016-02-19,0.63
2016-02-26,0.15
2016-03-04,-0.14
2016-03-11,0.15
2016-03-18,1.91
2016-03-25,2.36
2016-04-01,0.89
2016-04-08,1.87
2016-04-15,0.00
2016-04-22,-0.10
2016-04-29,1.66
2016-05-06,1.42
2016-05-13,1.75
2016-05-20,1.19
2016-05-27,0.28
2016-06-10,0.26
2016-06-17,0.80
2016-06-24,0.81
2016-07-01,0.25
2016-07-08,0.10
2016-07-15,1.96
2016-07-22,-1.51
2016-07-29,0.05
2016-08-05,0.32
2016-08-12,0.81
2016-08-19,0.26
2016-08-26,-0.06
2016-09-02,-1.00
2016-09-09,-0.36
2016-09-16,0.30
2016-09-30,0.58
2016-10-07,1.41
2016-10-21,-0.64
2016-10-28,-0.55
2016-11-04,0.99
2016-11-11,1.82
2016-11-18,1.07
2016-12-02,0.34
2016-12-23,-0.60
2017-01-01,-0.30
2017-01-08,-1.22
2017-01-22,-1.36
2017-02-05,-1.66
2017-02-12,-0.22
2017-02-26,-0.11
2017-03-05,1.84
2017-03-26,1.45
2017-04-02,1.40
2017-04-09,1.32
2017-04-23,1.52
2017-04-30,0.10
2017-05-14,-0.77
2017-05-21,-0.29
2017-05-28,-0.14
2017-06-04,1.15
2017-06-11,0.09
2017-06-18,-0.27
2017-06-25,1.29
2017-07-02,1.10
2017-07-09,0.25
2017-07-16,0.85
2017-07-23,0.76
2017-07-30,0.96
2017-08-06,-0.13
2017-08-13,0.71
2017-08-20,0.81
2017-08-27,0.43
2017-09-03,0.90
2017-09-10,0.78
2017-09-17,-0.11
2017-09-24,0.08
2017-10-01,-0.12
2017-10-08,-0.33
2017-10-15,-0.35
2017-10-22,-0.23
2017-10-29,0.45
2017-11-19,0.29
2017-12-03,-0.73
2017-12-24,0.71
2017-12-31,-0.53
2018-01-15,0.28
2018-02-05,0.25
2018-02-12,1.19
2018-03-05,0.19
2018-03-12,1.06
2018-03-19,0.56
2018-03-26,-0.35
2018-04-09,0.57
2018-04-16,1.09
2018-04-30,0.87
2018-05-07,-0.43
2018-05-14,0.42
2018-05-21,1.03
2018-05-28,0.48
2018-06-04,0.04
2018-06-11,0.14
2018-06-18,-0.98
2018-06-25,-0.18
2018-07-02,-0.24
2018-07-09,1.82
2018-07-16,1.31
2018-07-23,0.72
2018-07-30,0.08
2018-08-06,1.22
2018-08-13,-0.75
2018-08-20,-0.30
2018-08-27,0.17
2018-09-03,0.15
2018-09-10,-0.01
2018-09-17,-0.43
2018-09-24,-0.01
2018-10-01,-1.02
2018-10-15,-0.06
2018-10-22,0.21
2018-11-05,0.22
2018-11-19,-0.40
2018-12-17,0.60
2018-12-24,0.34
2019-01-08,0.66
2019-01-29,-0.11
2019-02-19,-0.70
2019-02-26,-1.19
2019-03-05,-1.47
2019-03-12,-0.52
2019-03-26,0.98
2019-04-02,0.32
2019-04-16,0.32
2019-04-23,1.16
2019-04-30,0.55
2019-05-07,1.18
2019-05-14,0.04
2019-05-21,0.65
2019-05-28,-1.39
2019-06-04,0.20
2019-06-11,0.86
2019-06-18,-0.33
2019-06-25,0.80
2019-07-02,-1.02
2019-07-09,0.34
2019-07-16,-0.13
2019-07-23,0.66
2019-07-30,0.91
2019-08-06,0.35
2019-08-13,0.97
2019-08-20,1.18
2019-08-27,0.82
2019-09-03,0.69
2019-09-24,0.09
2019-10-01,-0.83
2019-10-08,-0.82
2019-10-22,-0.75
2019-10-29,-1.03
2019-11-12,0.02
2019-11-26,0.82
2019-12-10,0.11
2020-01-08,0.36
2020-02-12,0.80
2020-02-19,-0.67
2020-02-26,0.98
2020-03-04,0.43
2020-03-11,-1.24
2020-03-18,0.14
2020-03-25,-0.41
2020-04-01,-0.01
2020-04-08,0.19
2020-04-15,0.35
2020-04-22,-0.06
2020-04-29,-0.71
2020-05-06,-0.62
2020-05-20,-1.37
2020-05-27,0.12
2020-06-03,-1.24
2020-06-10,-0.02
2020-06-17,-0.67
2020-06-24,-1.03
2020-07-01,-1.27
2020-07-08,-0.08
2020-07-15,0.70
2020-07-22,-0.46
2020-07-29,0.22
2020-08-05,-0.26
2020-08-12,0.02
2020-08-19,0.43
2020-08-26,0.46
2020-09-02,0.47
2020-09-09,-0.13
2020-09-16,0.26
2020-09-30,0.12
2020-10-07,0.25
2020-10-21,0.54
2020-10-28,0.02
2020-11-11,-0.17
2020-11-18,-0.13
2020-11-25,-0.59
2020-12-09,-0.52
