Date,Deviation
1992-06-24,0.99
1992-08-26,-0.11
1992-09-02,-0.14
1992-09-09,-0.75
1992-09-23,0.24
1992-09-30,0.39
1992-10-21,-0.18
1992-10-28,-0.16
1992-11-25,-1.54
1992-12-16,0.02
1993-01-08,-1.22
1993-02-05,-0.95
1993-02-19,-1.40
1993-04-02,-0.66
1993-04-16,-0.30
1993-05-07,0.59
1993-05-28,-0.50
1993-06-11,0.23
1993-06-25,0.58
1993-07-09,1.07
1993-07-30,0.16
1993-08-27,-0.24
1993-09-17,-0.19
1993-09-24,-0.28
1993-10-01,0.08
1993-10-08,-0.64
1993-10-15,-0.67
1993-10-29,-0.84
1993-11-12,-1.50
1993-11-19,0.53
1993-12-03,-0.77
1994-01-01,0.04
1994-01-29,-0.10
1994-03-26,-0.84
1994-04-02,-0.06
1994-04-23,0.30
1994-05-07,-0.28
1994-05-21,0.10
1994-05-28,-0.12
1994-06-04,0.15
1994-06-11,-0.01
1994-06-25,0.45
1994-07-02,-0.36
1994-07-09,0.60
1994-07-16,-0.19
1994-07-23,0.43
1994-07-30,0.24
1994-08-06,0.00
1994-08-13,0.39
1994-08-27,-0.79
1994-09-10,-0.08
1994-09-17,-0.06
1994-09-24,0.01
1994-10-15,0.55
1994-10-22,-0.72
1994-11-19,-0.10
1995-01-01,0.32
1995-01-29,-1.09
1995-02-26,0.55
1995-03-05,-0.20
1995-03-26,0.77
1995-04-09,-0.06
1995-04-16,-0.57
1995-04-23,-0.40
1995-05-07,-0.39
1995-05-14,-0.39
1995-05-21,0.35
1995-06-11,-0.29
1995-06-25,-0.91
1995-07-02,-0.69
1995-07-09,0.92
1995-07-16,0.40
1995-07-30,0.10
1995-08-06,-0.18
1995-08-13,-0.39
1995-08-20,0.14
1995-08-27,0.15
1995-09-03,-0.60
1995-09-10,-0.13
1995-10-01,-0.23
1995-10-22,-0.47
1995-10-29,0.16
1995-11-05,-0.01
1996-02-26,-0.21
1996-04-15,-0.67
1996-04-29,-0.51
1996-05-20,-1.38
1996-06-03,0.07
1996-06-17,0.60
1996-07-01,-0.96
1996-07-22,-0.64
1996-08-05,-0.12
1996-08-19,0.43
1996-10-21,-0.19
1996-11-11,0.03
1997-01-15,0.00
1997-02-12,0.16
1997-02-26,-0.19
1997-04-02,0.15
1997-04-16,0.90
1997-05-07,-0.88
1997-05-21,-0.64
1997-06-04,0.63
1997-06-18,0.68
1997-07-23,-0.11
1997-08-06,-0.34
1997-09-10,0.19
1997-09-24,-0.05
1997-10-08,0.66
1997-11-26,0.99
1998-01-15,0.28
1998-02-19,0.15
1998-03-05,0.33
1998-04-02,0.06
1998-06-25,0.66
1998-07-09,0.03
1998-07-23,-0.32
1998-08-13,-0.42
1998-08-27,0.17
1998-09-10,-0.02
1998-10-01,0.60
1998-10-15,0.13
1998-10-29,0.12
1998-11-05,-3.14
1998-12-17,0.27
1999-01-15,0.25
1999-01-29,0.14
1999-02-05,-0.58
1999-02-12,-0.79
1999-03-05,0.08
1999-04-02,-0.57
1999-04-23,-0.51
1999-05-21,-0.73
1999-05-28,0.03
1999-06-18,0.77
1999-07-02,-1.29
1999-07-09,-1.84
1999-07-16,-0.39
1999-07-23,-0.01
1999-07-30,0.32
1999-08-06,0.38
1999-08-13,-0.42
1999-08-20,0.35
1999-09-03,0.37
1999-09-10,0.36
1999-09-17,0.45
1999-09-24,0.06
1999-10-01,-0.64
1999-10-08,-1.49
1999-10-15,-0.58
1999-11-05,0.03
1999-11-12,0.40
1999-11-19,0.78
1999-11-26,1.56
1999-12-03,-0.18
2000-01-08,0.22
2000-01-29,0.39
2000-02-05,-1.56
2000-02-12,0.47
2000-02-26,-1.80
2000-03-04,0.02
2000-03-11,0.05
2000-03-25,0.09
2000-04-01,0.75
2000-04-08,0.36
2000-04-15,0.63
2000-04-29,0.01
2000-05-06,-0.45
2000-05-13,0.04
2000-05-20,-0.11
2000-06-03,0.75
2000-06-10,0.60
2000-06-17,0.93
2000-06-24,-1.00
2000-07-01,0.86
2000-07-08,-0.03
2000-07-15,0.70
2000-07-22,-0.18
2000-07-29,0.39
2000-08-05,-0.31
2000-08-12,0.14
2000-08-19,0.40
2000-08-26,0.02
2000-09-02,-0.26
2000-09-09,-0.64
2000-09-16,-0.19
2000-09-23,-0.34
2000-09-30,-0.94
2000-10-07,0.09
2000-10-14,1.30
2000-10-21,0.21
2000-11-11,-0.55
2000-11-25,0.93
2000-12-16,0.25
2000-12-23,0.51
2001-01-29,0.58
2001-02-19,0.69
2001-02-26,0.06
2001-03-05,0.29
2001-03-12,0.44
2001-03-19,0.45
2001-03-26,0.53
2001-04-16,-0.40
2001-04-30,0.14
2001-05-07,-0.38
2001-05-14,0.80
2001-05-21,1.63
2001-05-28,0.79
2001-06-04,-0.08
2001-06-11,0.56
2001-06-18,0.01
2001-06-25,0.32
2001-07-02,0.67
2001-07-09,-0.26
2001-07-16,-0.40
2001-07-23,0.09
2001-08-06,0.12
2001-08-13,-0.25
2001-08-20,0.41
2001-08-27,-0.13
2001-09-03,-0.49
2001-09-10,0.19
2001-09-17,-0.43
2001-09-24,-0.13
2001-10-01,0.52
2001-10-08,-0.36
2001-10-15,0.85
2001-11-12,0.41
2001-11-26,1.14
2001-12-03,-0.71
2001-12-10,-0.44
2001-12-17,0.33
2002-01-01,0.78
2002-01-08,0.09
2002-01-29,0.60
2002-02-12,0.16
2002-02-26,-0.39
2002-03-26,-0.50
2002-04-02,-0.57
2002-04-16,-0.15
2002-04-23,0.07
2002-05-07,0.08
2002-06-04,0.22
2002-06-11,0.18
2002-06-18,0.03
2002-06-25,0.88
2002-07-02,0.22
2002-07-09,-1.27
2002-07-16,-0.62
2002-07-23,-0.17
2002-07-30,-0.39
2002-08-06,0.19
2002-08-13,0.55
2002-08-20,-0.61
2002-08-27,-0.11
2002-09-03,0.38
2002-09-10,0.30
2002-09-17,-0.10
2002-09-24,-0.79
2002-10-08,1.36
2002-10-15,1.07
2002-11-05,-0.21
2002-11-19,0.47
2002-12-17,-0.83
2002-12-24,-0.48
2003-01-22,0.65
2003-02-05,0.58
2003-02-19,0.15
2003-03-05,0.29
2003-03-19,0.40
2003-03-26,-0.10
2003-04-02,-0.29
2003-04-09,0.46
2003-04-16,0.80
2003-04-30,-0.31
2003-05-07,-0.03
2003-05-14,-0.41
2003-05-21,0.25
2003-06-04,0.32
2003-06-25,-0.71
2003-07-02,0.57
2003-07-09,-0.16
2003-07-16,0.43
2003-07-23,0.19
2003-07-30,0.42
2003-08-06,-0.18
2003-08-13,0.28
2003-08-20,0.07
2003-08-27,-0.03
2003-09-03,-0.24
2003-09-10,-0.61
2003-09-17,-0.49
2003-09-24,-0.23
2003-10-01,0.63
2003-10-08,0.51
2003-10-15,0.59
2003-10-22,1.25
2003-10-29,0.41
2003-11-05,-0.17
2003-11-19,-0.83
2003-12-17,0.25
2003-12-24,-0.10
2004-01-01,0.39
2004-01-08,0.45
2004-02-12,-0.87
2004-02-19,-0.33
2004-02-26,0.52
2004-03-11,0.13
2004-03-18,0.03
2004-03-25,0.67
2004-04-08,0.07
2004-04-22,0.23
2004-05-06,0.37
2004-05-13,0.29
2004-05-20,0.07
2004-06-03,0.42
2004-06-10,0.68
2004-06-17,-0.63
2004-06-24,0.00
2004-07-01,-0.63
2004-07-08,1.06
2004-07-15,0.23
2004-07-29,-0.12
2004-08-05,-0.12
2004-08-12,-0.36
2004-08-19,-0.33
2004-08-26,-0.14
2004-09-02,0.30
2004-09-09,-0.14
2004-09-16,0.27
2004-09-23,0.37
2004-09-30,0.31
2004-10-21,-0.80
2004-11-18,1.08
2004-11-25,-0.11
2004-12-16,0.08
2004-12-23,-0.21
2005-01-01,-0.20
2005-01-08,-0.51
2005-01-29,-0.64
2005-02-05,-0.66
2005-02-12,0.42
2005-02-19,0.11
2005-02-26,-0.32
2005-03-05,0.00
2005-03-12,0.73
2005-03-19,-0.54
2005-03-26,-0.39
2005-04-02,-0.67
2005-04-16,-0.01
2005-04-23,0.42
2005-04-30,-0.06
2005-05-07,0.79
2005-05-28,-0.44
2005-06-11,-0.76
2005-06-18,0.00
2005-06-25,0.52
2005-07-02,-0.40
2005-07-09,0.14
2005-07-16,-1.08
2005-07-23,-0.13
2005-07-30,0.03
2005-08-06,0.26
2005-08-13,0.51
2005-08-20,-0.07
2005-08-27,0.17
2005-09-10,0.11
2005-09-17,0.20
2005-09-24,0.06
2005-10-01,-0.42
2005-10-08,-0.48
2005-10-15,-0.18
2005-10-22,-0.04
2006-01-15,0.68
2006-01-22,0.22
2006-02-05,0.95
2006-02-12,0.49
2006-02-19,0.35
2006-03-05,-0.28
2006-03-12,-0.18
2006-03-19,0.30
2006-04-30,-0.22
2006-05-14,-0.09
2006-05-21,0.04
2006-05-28,-0.92
2006-06-04,-0.09
2006-06-11,0.16
2006-06-18,0.33
2006-06-25,-0.76
2006-07-02,0.48
2006-07-09,0.30
2006-07-16,0.05
2006-07-23,0.45
2006-07-30,-0.08
2006-08-06,0.03
2006-08-13,0.14
2006-08-20,-0.17
2006-08-27,-0.07
2006-09-03,0.05
2006-09-10,-0.06
2006-09-17,-0.51
2006-09-24,-0.04
2006-10-01,-1.14
2006-10-15,1.22
2006-10-22,-0.29
2006-10-29,0.10
2006-11-05,0.18
2006-11-12,0.40
2006-11-26,-1.09
2006-12-03,-0.70
2006-12-17,0.02
2007-01-08,-0.29
2007-02-12,-0.60
2007-02-26,0.58
2007-03-05,-0.51
2007-03-19,-0.25
2007-04-02,-0.31
2007-04-09,-0.30
2007-04-16,-0.32
2007-04-23,-0.03
2007-04-30,-0.51
2007-05-07,0.95
2007-05-14,0.04
2007-05-21,0.35
2007-05-28,0.29
2007-06-11,-0.46
2007-06-18,0.64
2007-06-25,0.63
2007-07-02,0.49
2007-07-16,0.62
2007-07-23,-0.21
2007-07-30,-0.48
2007-08-06,-0.18
2007-08-13,-0.24
2007-08-20,-0.36
2007-08-27,0.21
2007-09-03,-0.29
2007-09-10,-0.12
2007-09-17,0.81
2007-09-24,-0.01
2007-10-01,-0.29
2007-10-15,0.12
2007-10-22,0.08
2007-10-29,-0.35
2007-11-12,1.00
2007-12-03,0.89
2007-12-17,-0.05
2007-12-24,-0.29
2008-01-22,-0.05
2008-01-29,0.15
2008-02-12,-0.11
2008-02-19,-0.33
2008-02-26,-0.26
2008-03-18,-0.79
2008-03-25,-0.36
2008-04-01,-0.19
2008-04-08,-0.69
2008-04-15,0.51
2008-04-22,-0.59
2008-04-29,0.41
2008-05-13,-0.20
2008-05-20,-0.97
2008-06-10,-0.68
2008-06-17,0.29
2008-06-24,0.27
2008-07-01,0.40
2008-07-08,-0.56
2008-07-15,-0.17
2008-07-22,-0.56
2008-07-29,-0.10
2008-08-05,-0.21
2008-08-12,-0.17
2008-08-19,0.16
2008-09-02,-0.06
2008-09-09,0.14
2008-09-16,-0.09
2008-09-23,0.29
2008-09-30,-0.24
2008-10-07,-1.35
2008-10-14,-1.56
2008-10-28,-0.05
2008-11-11,0.18
2008-11-25,-1.06
2008-12-02,-0.39
2008-12-23,-0.58
2009-02-12,-0.21
2009-02-19,0.33
2009-03-05,0.05
2009-03-12,-0.29
2009-03-19,-0.17
2009-03-26,-0.43
2009-04-02,0.37
2009-04-09,-0.52
2009-04-16,1.34
2009-04-23,-0.55
2009-04-30,0.19
2009-05-07,-0.68
2009-05-14,0.20
2009-05-21,0.63
2009-05-28,1.08
2009-06-04,-0.11
2009-06-11,-0.03
2009-06-18,-0.19
2009-06-25,-0.63
2009-07-02,-0.16
2009-07-09,0.17
2009-07-16,-0.21
2009-07-23,0.69
2009-07-30,0.17
2009-08-06,0.33
2009-08-20,0.09
2009-08-27,0.12
2009-09-03,-0.93
2009-09-10,-0.14
2009-09-17,-0.43
2009-09-24,-0.41
2009-10-08,0.23
2009-10-15,0.62
2009-10-22,-0.39
2009-10-29,0.06
2009-11-05,1.01
2009-11-19,-3.36
2009-12-03,1.17
2009-12-10,-0.53
2009-12-17,0.14
2010-01-15,-0.53
2010-02-19,-0.16
2010-02-26,0.30
2010-03-05,1.12
2010-03-12,-0.34
2010-03-19,0.04
2010-04-02,-0.30
2010-04-09,-0.51
2010-04-16,0.00
2010-04-23,-0.08
2010-05-07,0.66
2010-05-14,1.09
2010-05-21,0.49
2010-06-04,-0.13
2010-06-11,-0.23
2010-06-18,-0.68
2010-06-25,0.90
2010-07-02,0.14
2010-07-09,0.13
2010-07-16,-0.05
2010-07-30,0.41
2010-08-06,-0.02
2010-08-13,-0.07
2010-08-20,-0.29
2010-09-03,-0.68
2010-09-24,0.49
2010-10-01,0.63
2010-10-15,-0.40
2010-11-19,0.96
2010-12-17,-1.19
2011-01-08,1.00
2011-01-22,1.39
2011-02-26,0.76
2011-03-12,-0.86
2011-03-19,0.19
2011-04-02,-0.26
2011-04-09,0.40
2011-04-16,0.21
2011-04-23,0.94
2011-04-30,-0.49
2011-05-14,-0.95
2011-05-21,0.20
2011-05-28,-0.71
2011-06-04,0.28
2011-06-11,-0.73
2011-06-18,-0.62
2011-06-25,-0.63
2011-07-02,-0.54
2011-07-09,-1.56
2011-07-16,-1.14
2011-07-23,-0.60
2011-07-30,-0.94
2011-08-06,-0.55
2011-08-13,0.22
2011-08-20,0.04
2011-08-27,-0.08
2011-09-03,0.19
2011-09-10,0.13
2011-09-17,0.42
2011-10-15,-1.15
2011-10-29,0.60
2011-11-05,-0.03
2011-11-19,0.42
2011-12-03,-0.23
2012-01-08,0.64
2012-01-15,-0.50
2012-01-22,-0.55
2012-02-12,0.03
2012-03-04,0.11
2012-03-11,-0.15
2012-04-01,-0.04
2012-04-15,0.20
2012-04-22,-0.74
2012-04-29,-0.18
2012-05-06,-0.08
2012-05-27,0.46
2012-06-03,-0.01
2012-06-17,0.04
2012-06-24,-1.38
2012-07-01,0.74
2012-07-08,0.12
2012-07-15,1.03
2012-07-22,0.93
2012-08-05,0.27
2012-08-12,0.05
2012-08-19,0.13
2012-08-26,-0.14
2012-09-02,-0.51
2012-09-09,-0.95
2012-09-23,0.16
2012-10-07,-0.35
2012-12-02,1.61
2012-12-09,-0.23
2012-12-16,1.06
2013-01-22,1.00
2013-02-12,-0.16
2013-02-19,-0.06
2013-03-05,0.64
2013-03-19,-0.24
2013-04-09,0.63
2013-04-16,-0.55
2013-04-23,-0.77
2013-04-30,1.30
2013-05-07,0.58
2013-05-14,0.11
2013-06-04,-0.63
2013-06-11,0.55
2013-06-25,-0.27
2013-07-02,1.82
2013-07-09,0.15
2013-07-16,0.76
2013-07-23,0.24
2013-07-30,-1.43
2013-08-06,0.48
2013-08-13,-0.03
2013-08-20,-0.34
2013-08-27,0.31
2013-09-03,0.19
2013-09-10,0.35
2013-09-17,0.48
2013-10-01,-0.42
2013-10-08,0.08
2013-10-15,-0.23
2013-10-22,-0.10
2013-10-29,-0.19
2013-11-26,-0.34
2013-12-03,-0.55
2013-12-10,-0.08
2014-01-01,-0.17
2014-01-29,0.49
2014-02-05,0.47
2014-02-12,0.29
2014-03-05,0.41
2014-03-12,0.40
2014-03-19,-0.57
2014-03-26,0.22
2014-04-02,0.32
2014-04-09,0.40
2014-04-16,0.47
2014-04-23,0.29
2014-04-30,-0.62
2014-05-07,0.28
2014-05-14,0.17
2014-05-21,-0.50
2014-05-28,-0.12
2014-06-04,0.15
2014-06-11,0.35
2014-06-18,-0.55
2014-06-25,0.07
2014-07-09,-0.89
2014-07-16,-0.54
2014-07-23,0.16
2014-08-06,0.39
2014-08-13,0.00
2014-08-20,0.28
2014-08-27,0.33
2014-09-03,0.71
2014-09-10,0.22
2014-09-17,0.24
2014-09-24,0.44
2014-10-01,-0.06
2014-10-08,0.79
2014-10-15,0.50
2014-10-29,0.06
2014-11-05,-0.06
2014-11-12,-0.34
2014-11-26,-1.60
2015-01-01,0.41
2015-01-15,0.42
2015-02-12,0.98
2015-02-19,0.29
2015-02-26,0.03
2015-03-05,0.34
2015-03-12,-0.03
2015-03-19,0.55
2015-03-26,0.21
2015-04-02,0.96
2015-04-09,0.58
2015-04-16,-0.45
2015-04-23,-0.27
2015-04-30,0.27
2015-05-07,0.54
2015-05-14,-0.30
2015-05-21,1.27
2015-06-04,0.11
2015-06-11,2.14
2015-06-18,1.86
2015-06-25,-0.10
2015-07-02,-0.19
2015-07-09,2.28
2015-07-16,0.52
2015-07-23,0.40
2015-07-30,-0.28
2015-08-13,-0.34
2015-08-20,-0.04
2015-09-10,-0.21
2015-09-17,-0.54
2015-09-24,-0.03
2015-10-15,0.63
2015-10-22,-0.16
2015-10-29,-1.17
2015-11-12,0.32
2015-11-26,-1.54
2015-12-10,-0.06
2015-12-24,0.04
2016-01-15,-0.26
2016-02-05,0.41
2016-02-12,-0.68
2016-02-19,0.75
2016-03-04,0.79
2016-03-11,0.55
2016-03-18,0.56
2016-03-25,0.05
2016-04-01,-0.27
2016-04-08,0.52
2016-04-15,-0.70
2016-04-22,0.47
2016-04-29,0.73
2016-05-06,0.16
2016-05-13,0.62
2016-05-27,-0.26
2016-06-10,0.20
2016-06-17,-0.83
2016-06-24,1.22
2016-07-01,0.14
2016-07-08,0.54
2016-07-15,-0.68
2016-07-22,-1.01
2016-07-29,0.20
2016-08-05,0.24
2016-08-12,-0.01
2016-08-19,-0.17
2016-08-26,-0.26
2016-09-02,0.31
2016-09-16,0.22
2016-09-30,-0.03
2016-10-14,-0.97
2016-11-04,0.84
2016-11-11,2.10
2016-12-02,-0.74
2016-12-16,-0.77
2016-12-23,-0.24
2017-01-01,-0.51
2017-01-08,-1.41
2017-01-22,-2.22
2017-02-05,-1.19
2017-02-19,-0.10
2017-03-05,0.06
2017-03-19,-0.56
2017-03-26,0.09
2017-04-02,-0.24
2017-04-23,0.45
2017-05-14,-0.89
2017-05-21,-0.55
2017-05-28,-0.57
2017-06-04,-0.63
2017-06-11,-0.72
2017-06-18,-1.93
2017-06-25,-0.13
2017-07-02,-0.88
2017-07-09,-1.30
2017-07-16,-0.42
2017-07-23,-0.87
2017-07-30,-0.38
2017-08-06,-0.29
2017-08-13,-0.38
2017-08-20,-0.45
2017-09-03,0.26
2017-09-10,0.00
2017-09-17,0.18
2017-09-24,0.30
2017-10-01,-0.47
2017-10-29,0.05
2017-11-05,0.02
2017-11-12,-0.70
2017-12-24,0.78
2018-01-15,0.09
2018-02-05,0.88
2018-02-26,0.49
2018-03-05,-1.36
2018-03-26,-0.35
2018-04-02,0.03
2018-04-09,0.22
2018-04-16,-0.28
2018-04-23,-0.38
2018-04-30,-0.05
2018-05-21,1.12
2018-05-28,0.05
2018-06-18,-0.42
2018-06-25,-1.08
2018-07-02,0.15
2018-07-09,-0.02
2018-07-16,0.49
2018-07-23,-0.12
2018-07-30,-0.26
2018-08-06,0.29
2018-08-13,0.25
2018-08-20,0.39
2018-08-27,-0.34
2018-09-03,-0.23
2018-09-10,-0.23
2018-09-17,-0.57
2018-09-24,0.17
2018-10-15,0.39
2018-10-22,-0.01
2018-11-05,0.91
2018-11-12,-0.99
2018-11-19,-0.64
2018-11-26,1.14
2018-12-10,0.40
2019-01-08,0.41
2019-02-26,-1.39
2019-03-05,-1.69
2019-03-12,-0.36
2019-04-02,-0.40
2019-04-09,0.07
2019-04-16,0.08
2019-04-30,-0.34
2019-05-07,1.25
2019-05-21,-0.53
2019-05-28,0.07
2019-06-04,-0.75
2019-06-11,0.71
2019-06-18,0.36
2019-06-25,-1.25
2019-07-02,-1.01
2019-07-09,0.17
2019-07-23,-0.28
2019-07-30,-0.03
2019-08-06,-0.36
2019-08-13,0.00
2019-08-20,0.01
2019-08-27,0.12
2019-09-10,0.39
2019-09-24,0.22
2019-10-08,-1.44
2019-10-15,-0.62
2019-10-22,0.05
2019-10-29,-1.45
2019-12-10,0.12
2020-01-15,-0.44
2020-01-29,-0.33
2020-02-12,1.12
2020-02-19,0.66
2020-03-11,-0.28
2020-03-18,-0.06
2020-03-25,-0.02
2020-04-01,-0.72
2020-04-08,-0.29
2020-04-15,0.71
2020-04-22,0.68
2020-05-06,-0.58
2020-05-20,-0.78
2020-05-27,-0.40
2020-06-10,-0.81
2020-06-17,-0.37
2020-06-24,0.16
2020-07-01,-1.57
2020-07-08,-0.42
2020-07-15,-0.16
2020-07-22,0.41
2020-08-05,0.07
2020-08-12,-0.37
2020-08-26,0.36
2020-09-02,0.08
2020-09-09,0.42
2020-09-23,0.12
2020-09-30,0.09
2020-10-07,1.17
2020-10-28,-0.22
2020-11-11,-0.03
2020-11-18,0.41
2020-11-25,0.36
2020-12-23,0.03
2021-01-15,0.38
2021-02-05,0.78
2021-02-12,-0.83
2021-02-26,0.76
2021-03-05,0.13
2021-03-12,0.02
2021-03-19,0.20
2021-03-26,0.28
2021-04-02,0.43
2021-04-09,0.05
2021-04-16,0.26
2021-04-23,-0.16
2021-04-30,0.09
2021-05-07,-0.52
2021-05-14,0.09
2021-05-28,0.47
2021-06-04,-0.41
2021-06-11,-0.31
2021-06-18,-0.09
2021-06-25,0.51
2021-07-02,-0.33
2021-07-09,0.03
2021-07-23,0.43
2021-07-30,0.95
2021-08-13,0.06
2021-08-20,-0.66
2021-08-27,-0.29
2021-09-03,-0.01
2021-09-10,-0.25
2021-09-17,-0.67
2021-10-01,0.59
2021-10-08,0.15
2021-10-15,0.17
2021-10-22,-0.15
2021-10-29,0.51
2021-11-05,0.70
2021-11-12,-0.07
2021-11-19,-0.45
2021-12-03,0.40
2021-12-10,1.27
2021-12-24,0.51
2022-02-05,0.70
2022-02-12,-0.63
2022-02-19,0.90
2022-03-05,-2.38
2022-03-12,0.04
2022-03-19,0.56
2022-04-02,-0.05
2022-04-09,0.03
2022-04-16,-0.72
2022-04-23,-0.40
2022-04-30,-0.53
2022-05-07,-0.35
2022-05-28,0.41
2022-06-04,-0.06
2022-06-11,-1.40
2022-06-18,-0.38
2022-06-25,-0.73
2022-07-02,-1.05
2022-07-09,0.43
2022-07-16,-0.80
2022-07-23,-0.36
2022-07-30,-0.06
2022-08-06,-0.38
2022-08-13,0.42
2022-08-20,0.38
2022-08-27,0.07
2022-09-03,0.08
2022-09-10,0.55
2022-09-17,0.71
2022-09-24,0.10
2022-10-01,0.60
2022-10-08,0.76
2022-10-15,-0.31
2022-10-22,0.10
2022-10-29,0.78
2022-11-12,0.19
2022-11-19,0.22
2022-12-03,-0.74
2023-01-01,-0.43
2023-01-29,0.29
2023-02-05,0.30
2023-02-12,0.19
2023-02-19,-0.96
2023-02-26,-0.08
2023-03-05,-0.06
2023-03-12,-0.40
2023-03-26,-0.47
2023-04-02,0.03
2023-04-09,-0.32
2023-04-16,-0.41
2023-04-23,0.23
2023-04-30,0.58
2023-05-07,-0.63
2023-05-14,0.14
2023-05-21,-0.07
2023-05-28,0.27
2023-06-04,-0.61
2023-06-11,-0.41
2023-06-18,-0.10
2023-06-25,-0.73
2023-07-02,-0.11
2023-07-09,-0.28
2023-07-16,-0.06
2023-07-23,0.00
2023-07-30,-0.57
2023-08-06,0.79
2023-08-13,0.28
2023-08-27,-0.06
2023-09-03,0.31
2023-09-17,0.22
2023-09-24,0.22
2023-10-01,0.09
2023-10-22,1.15
2023-10-29,0.46
2023-11-12,0.40
2023-11-19,-0.30
2023-12-03,1.52
2024-01-08,1.04
2024-02-05,1.14
2024-02-26,0.48
2024-03-04,0.62
2024-03-11,0.30
2024-03-18,0.63
2024-03-25,0.32
2024-04-01,0.33
2024-04-08,0.15
2024-04-15,-0.16
2024-04-22,-0.52
2024-04-29,-0.03
2024-05-06,1.14
