Date,Deviation
1992-12-16,-1.39
1993-02-05,-0.46
1993-02-19,-1.21
1993-05-07,0.82
1993-05-28,-0.07
1993-06-11,1.48
1993-06-25,0.86
1993-07-09,1.47
1993-07-30,0.66
1993-09-17,0.11
1993-10-01,0.25
1993-10-15,-0.05
1993-10-29,-0.23
1993-11-19,0.36
1993-12-03,-0.05
1994-01-01,-0.15
1994-03-26,-0.67
1994-04-09,-0.57
1994-04-23,0.60
1994-05-28,-0.37
1994-06-04,0.82
1994-06-11,-0.65
1994-06-25,-0.25
1994-07-02,-0.66
1994-07-16,0.02
1994-07-30,0.81
1994-08-13,0.24
1994-09-17,0.09
1994-10-22,1.62
1994-11-19,-0.41
1995-02-26,0.64
1995-03-26,0.52
1995-04-16,-0.37
1995-05-14,0.89
1995-07-02,0.20
1995-07-16,0.65
1995-07-30,-0.24
1995-08-06,0.08
1995-08-13,-0.69
1995-08-20,0.02
1995-08-27,-0.18
1995-09-03,-0.61
1995-09-10,-0.26
1995-10-01,-1.46
1995-10-22,-1.47
1995-11-05,-1.32
1996-02-26,-0.27
1996-04-15,0.12
1996-04-29,-0.19
1996-05-20,-0.16
1996-06-03,-0.44
1996-06-17,0.08
1996-07-01,-0.80
1996-07-22,-0.32
1996-08-05,0.18
1996-08-19,0.17
1996-10-21,0.17
1997-01-15,-0.03
1997-02-12,-0.51
1997-02-26,-0.25
1997-04-16,0.37
1997-05-07,-0.77
1997-05-21,-0.62
1997-06-04,0.16
1997-06-18,-0.08
1997-07-23,0.58
1997-08-06,-0.48
1997-09-10,-0.01
1997-09-24,-0.32
1997-10-08,0.14
1997-11-26,0.42
1998-01-15,0.37
1998-02-19,-0.18
1998-03-05,-0.10
1998-04-02,1.04
1998-06-25,0.84
1998-07-09,-0.06
1998-07-23,0.75
1998-08-13,0.01
1998-08-27,-0.14
1998-09-10,0.21
1998-10-01,0.20
1998-10-15,0.32
1998-10-29,0.22
1998-12-17,-0.27
1999-02-05,-0.84
1999-03-05,-0.16
1999-04-23,-0.50
1999-05-28,-0.84
1999-07-02,-0.93
1999-07-16,-1.63
1999-07-23,-1.32
1999-07-30,-1.29
1999-08-06,-0.92
1999-08-13,-0.96
1999-09-10,-0.71
1999-09-17,0.24
1999-09-24,0.35
1999-10-01,-0.28
1999-10-15,0.00
1999-11-05,0.43
1999-11-19,-0.79
1999-11-26,0.52
2000-01-08,1.01
2000-01-15,-0.01
2000-01-29,-0.21
2000-02-12,0.35
2000-03-11,-0.39
2000-03-25,-0.43
2000-04-08,0.67
2000-04-29,-0.67
2000-05-06,-0.72
2000-05-13,-0.30
2000-06-03,0.07
2000-06-10,0.60
2000-06-24,-0.74
2000-07-08,-0.88
2000-07-15,-0.25
2000-07-22,0.10
2000-07-29,0.00
2000-08-05,0.33
2000-08-19,-0.49
2000-08-26,-0.12
2000-09-02,-1.40
2000-09-09,-0.70
2000-09-16,-0.15
2000-09-23,-0.49
2000-09-30,-1.50
2000-10-14,-0.09
2000-10-21,0.29
2000-11-11,-0.66
2000-11-25,-0.82
2000-12-23,0.26
2001-01-22,0.30
2001-01-29,-1.64
2001-02-19,-0.39
2001-02-26,-0.18
2001-03-05,0.08
2001-03-12,0.80
2001-03-19,0.92
2001-03-26,1.60
2001-04-16,-0.73
2001-04-30,0.08
2001-05-07,0.53
2001-05-21,1.67
2001-05-28,0.69
2001-06-18,-0.77
2001-06-25,-0.39
2001-07-09,0.47
2001-07-23,0.90
2001-08-06,-0.43
2001-08-13,0.11
2001-08-20,-0.78
2001-08-27,-0.63
2001-09-03,-0.85
2001-09-10,0.21
2001-09-17,-0.81
2001-10-01,0.31
2001-10-08,-0.06
2001-11-12,-1.37
2001-12-17,0.19
2002-01-01,0.90
2002-01-29,0.69
2002-02-12,0.06
2002-03-26,-0.93
2002-04-23,-1.14
2002-05-07,-0.34
2002-06-04,-1.03
2002-06-11,-0.45
2002-06-18,-0.65
2002-06-25,-0.43
2002-07-02,-0.36
2002-07-16,-0.87
2002-07-30,-0.54
2002-08-06,-0.82
2002-08-13,-0.46
2002-08-27,-0.01
2002-09-03,0.18
2002-09-10,-0.54
2002-09-17,0.07
2002-09-24,0.20
2002-10-08,-0.33
2002-10-15,0.51
2002-11-05,-0.62
2002-11-19,0.11
2002-12-17,-0.02
2003-01-22,1.44
2003-02-05,0.53
2003-02-19,0.83
2003-03-05,0.58
2003-03-19,0.34
2003-03-26,0.46
2003-04-02,-0.09
2003-04-09,0.88
2003-04-16,0.12
2003-04-30,-0.43
2003-05-07,-1.08
2003-05-21,-0.49
2003-06-04,0.43
2003-06-25,-0.70
2003-07-09,-0.22
2003-07-16,0.03
2003-07-23,0.46
2003-08-06,0.52
2003-08-20,0.41
2003-08-27,0.16
2003-09-10,-0.14
2003-09-17,-0.63
2003-10-01,0.96
2003-10-15,0.64
2003-10-22,0.88
2003-12-17,-0.36
2004-01-01,0.47
2004-01-08,-0.20
2004-02-19,-0.01
2004-02-26,0.14
2004-03-11,0.59
2004-03-18,-0.10
2004-03-25,0.32
2004-04-08,0.28
2004-05-06,0.47
2004-05-13,0.18
2004-05-20,0.74
2004-06-03,-0.46
2004-06-10,0.18
2004-06-17,0.14
2004-06-24,0.95
2004-07-01,0.35
2004-07-08,-0.13
2004-07-15,0.82
2004-07-29,0.38
2004-08-12,0.56
2004-08-19,0.32
2004-08-26,0.14
2004-09-02,-0.30
2004-09-09,-1.02
2004-09-23,0.12
2004-09-30,-0.06
2004-10-07,-1.16
2004-10-21,-1.34
2004-11-18,1.84
2004-11-25,0.66
2004-12-23,-0.17
2005-01-08,0.16
2005-02-05,-0.11
2005-02-12,0.25
2005-02-19,0.38
2005-02-26,-0.08
2005-03-05,1.11
2005-03-12,0.36
2005-03-26,-1.65
2005-04-16,-0.24
2005-04-23,0.88
2005-04-30,0.91
2005-05-07,0.79
2005-05-28,0.11
2005-06-11,0.25
2005-06-25,0.87
2005-07-02,0.64
2005-07-16,-0.60
2005-07-23,-0.27
2005-07-30,-0.31
2005-08-06,0.32
2005-08-20,-0.28
2005-08-27,-0.48
2005-09-24,-0.06
2005-10-01,-0.63
2005-10-08,-0.07
2005-10-15,0.53
2005-10-22,-0.73
2006-01-15,0.27
2006-02-12,0.00
2006-02-19,0.15
2006-03-05,0.11
2006-03-12,-0.28
2006-03-19,-0.18
2006-04-30,-0.27
2006-05-14,-0.39
2006-05-21,0.23
2006-05-28,-0.60
2006-06-04,-0.09
2006-06-11,-0.07
2006-06-25,-0.67
2006-07-02,-0.03
2006-07-09,0.43
2006-07-16,-0.05
2006-07-23,0.47
2006-07-30,0.18
2006-08-06,0.03
2006-08-20,-0.18
2006-08-27,0.15
2006-09-03,0.20
2006-09-10,0.22
2006-09-17,-0.66
2006-09-24,-0.34
2006-10-15,0.28
2006-10-22,0.38
2006-10-29,0.74
2006-11-26,-0.97
2006-12-17,0.69
2007-02-26,0.22
2007-03-05,-0.50
2007-03-19,-0.17
2007-04-09,-0.21
2007-04-23,-0.24
2007-05-07,0.12
2007-05-14,0.34
2007-05-21,-0.21
2007-05-28,-0.65
2007-06-11,-0.12
2007-06-18,-0.59
2007-06-25,-0.42
2007-07-02,0.87
2007-07-16,0.26
2007-07-30,-0.26
2007-08-06,-0.05
2007-08-13,-0.47
2007-08-20,-0.49
2007-08-27,-0.14
2007-09-03,0.19
2007-09-10,0.26
2007-09-24,0.04
2007-10-01,-1.77
2007-10-15,0.45
2007-10-29,0.15
2007-12-03,0.36
2007-12-17,0.57
2008-01-01,0.43
2008-01-22,0.13
2008-02-19,-0.50
2008-03-18,-1.67
2008-03-25,-0.66
2008-04-01,-1.14
2008-04-08,-0.70
2008-04-15,-0.05
2008-04-22,-0.77
2008-04-29,-0.53
2008-05-13,-0.89
2008-06-10,-0.52
2008-06-24,0.18
2008-07-08,-1.35
2008-07-15,-0.34
2008-07-22,-1.01
2008-07-29,-0.76
2008-08-05,-0.27
2008-08-12,0.12
2008-08-19,-0.27
2008-09-02,-0.84
2008-09-09,-0.14
2008-09-16,0.28
2008-09-23,-0.10
2008-10-07,0.45
2008-10-14,0.34
2008-10-28,0.36
2008-12-02,-0.48
2008-12-23,-0.24
2009-03-05,-0.10
2009-03-12,-0.81
2009-03-19,-0.49
2009-04-02,-0.41
2009-04-09,-0.47
2009-04-16,-0.52
2009-05-14,-1.07
2009-05-21,-0.45
2009-06-04,-0.08
2009-06-11,1.64
2009-06-25,-0.50
2009-07-02,-0.13
2009-07-09,-0.06
2009-07-16,-0.04
2009-07-23,0.84
2009-07-30,1.08
2009-08-06,0.51
2009-08-20,-0.35
2009-08-27,-0.31
2009-09-03,0.18
2009-09-10,-0.06
2009-09-17,-0.29
2009-09-24,-0.14
2009-11-05,0.77
2009-12-10,-0.27
2010-01-15,-0.02
2010-02-19,0.22
2010-03-05,0.62
2010-03-12,-0.32
2010-03-19,0.53
2010-04-09,-0.01
2010-04-16,0.23
2010-05-21,-0.37
2010-06-04,-1.79
2010-06-11,-0.84
2010-06-18,-1.52
2010-06-25,-0.72
2010-07-02,-1.23
2010-07-09,-0.64
2010-07-16,-0.14
2010-07-30,-0.38
2010-08-13,-0.31
2010-08-20,-0.77
2010-10-01,0.74
2010-10-15,0.03
2010-11-19,1.41
2011-01-08,0.35
2011-04-02,-0.54
2011-04-09,-0.91
2011-04-16,-0.91
2011-04-30,-0.59
2011-05-14,-1.16
2011-05-28,-1.66
2011-06-11,-1.07
2011-06-18,-1.32
2011-06-25,-1.46
2011-07-09,-2.54
2011-07-16,-2.23
2011-07-23,-2.10
2011-07-30,-1.39
2011-08-06,-0.69
2011-08-13,-1.09
2011-08-20,-0.55
2011-09-03,-0.79
2011-09-10,0.19
2011-09-17,0.39
2011-10-08,0.23
2011-10-15,-0.44
2011-11-05,0.18
2012-01-15,-0.57
2012-02-12,-0.36
2012-03-04,0.87
2012-04-01,-1.00
2012-04-22,-1.30
2012-04-29,-0.38
2012-05-06,-1.05
2012-06-03,-1.25
2012-06-24,-1.33
2012-07-08,-1.69
2012-07-22,-1.26
2012-08-12,-1.17
2012-08-26,-1.14
2012-09-09,-1.30
2012-09-23,-0.33
2012-12-02,0.75
2012-12-16,0.57
2013-02-19,-0.54
2013-03-05,-0.10
2013-03-19,-0.10
2013-04-09,0.31
2013-04-16,-1.16
2013-04-23,-0.68
2013-05-07,0.98
2013-06-04,-0.20
2013-06-11,1.03
2013-06-25,-1.08
2013-07-02,0.19
2013-07-09,-0.16
2013-07-16,0.21
2013-07-30,-0.06
2013-08-06,0.17
2013-08-13,0.56
2013-08-20,0.05
2013-08-27,0.50
2013-09-03,0.55
2013-09-10,1.65
2013-10-01,0.09
2013-10-08,-0.11
2013-10-15,0.12
2013-10-22,0.06
2013-10-29,-1.41
2013-12-03,-1.58
2014-01-01,-0.93
2014-01-29,0.73
2014-02-12,-0.11
2014-03-05,0.43
2014-03-19,-0.71
2014-04-09,-0.20
2014-04-23,-0.75
2014-04-30,0.34
2014-05-14,-0.37
2014-05-21,-0.05
2014-05-28,-0.62
2014-06-04,0.21
2014-06-11,0.26
2014-06-18,-0.47
2014-06-25,0.18
2014-07-09,-0.06
2014-07-16,-0.01
2014-07-23,-1.07
2014-08-06,0.34
2014-08-13,0.66
2014-08-20,0.35
2014-09-03,-0.14
2014-09-10,0.21
2014-09-17,0.19
2014-09-24,0.47
2014-10-01,0.41
2014-10-08,0.33
2014-10-15,-0.39
2015-01-15,0.32
2015-02-12,1.33
2015-02-26,0.75
2015-03-05,-0.71
2015-03-12,-0.22
2015-03-19,0.23
2015-04-02,0.76
2015-04-09,0.19
2015-04-23,1.00
2015-04-30,1.18
2015-05-07,0.78
2015-05-14,0.93
2015-05-21,2.11
2015-06-04,3.04
2015-06-18,1.89
2015-06-25,1.75
2015-07-02,2.84
2015-07-16,1.37
2015-07-23,0.59
2015-07-30,0.67
2015-08-13,0.79
2015-08-20,0.60
2015-09-10,-0.70
2015-09-17,-0.74
2015-09-24,0.11
2015-10-22,1.07
2015-11-12,1.64
2015-12-24,0.71
2016-01-08,-0.27
2016-02-12,-0.15
2016-02-19,0.92
2016-03-04,0.47
2016-03-11,0.38
2016-03-18,1.09
2016-04-01,0.91
2016-04-08,1.64
2016-04-15,0.84
2016-04-22,1.55
2016-04-29,1.72
2016-05-06,1.85
2016-05-13,2.08
2016-06-10,2.00
2016-06-17,-0.13
2016-06-24,1.06
2016-07-01,0.85
2016-07-08,0.44
2016-07-22,-0.39
2016-07-29,0.39
2016-08-05,0.12
2016-08-12,0.02
2016-08-19,0.35
2016-09-02,0.31
2016-09-16,0.88
2016-09-30,0.28
2016-10-28,-0.40
2016-11-11,2.23
2016-12-23,-1.46
2017-01-01,-0.39
2017-01-08,-1.31
2017-01-22,-1.86
2017-02-05,-0.94
2017-02-19,0.15
2017-03-05,0.10
2017-04-02,-0.36
2017-04-23,-0.36
2017-05-14,-1.40
2017-05-21,-0.73
2017-05-28,-0.20
2017-06-04,-0.79
2017-06-18,-0.19
2017-06-25,0.87
2017-07-09,0.40
2017-07-16,0.49
2017-07-23,0.09
2017-07-30,0.15
2017-08-06,0.63
2017-08-13,-0.02
2017-08-20,0.34
2017-09-03,0.49
2017-09-10,0.82
2017-09-17,0.38
2017-09-24,-0.03
2017-10-01,-0.96
2017-10-15,-0.37
2017-10-29,0.44
2017-11-05,0.26
2017-11-12,-1.64
2017-12-24,0.25
2018-01-15,-0.12
2018-02-05,0.36
2018-03-05,0.08
2018-03-26,-0.11
2018-04-09,-0.57
2018-04-23,-0.74
2018-04-30,-0.16
2018-05-07,-0.33
2018-05-21,0.84
2018-05-28,0.31
2018-06-18,-0.10
2018-06-25,1.23
2018-07-02,-0.66
2018-07-09,-0.11
2018-07-16,0.88
2018-07-23,0.80
2018-07-30,0.19
2018-08-13,0.50
2018-08-20,0.30
2018-08-27,-1.09
2018-09-03,-0.38
2018-09-10,0.22
2018-09-17,-0.35
2018-09-24,-0.32
2018-10-15,0.26
2018-10-22,-0.05
2018-11-05,0.15
2018-11-19,-1.59
2018-11-26,0.86
2018-12-10,-0.59
2019-01-08,0.23
2019-02-26,-1.23
2019-03-05,-1.76
2019-03-12,-0.86
2019-04-02,-1.21
2019-04-16,0.26
2019-04-30,-0.56
2019-05-07,0.59
2019-05-21,-0.51
2019-05-28,-0.49
2019-06-04,0.61
2019-06-11,1.09
2019-06-18,0.43
2019-06-25,-0.12
2019-07-02,0.39
2019-07-09,0.79
2019-07-23,0.12
2019-07-30,-0.02
2019-08-06,0.68
2019-08-13,0.45
2019-08-20,-0.02
2019-08-27,0.43
2019-09-24,0.38
2019-10-08,-0.11
2019-10-15,-0.26
2019-10-22,-1.08
2019-10-29,-1.52
2019-11-12,-0.62
2019-11-19,0.11
2019-12-10,-0.38
2020-01-15,0.07
2020-01-29,-0.21
2020-02-12,1.12
2020-02-19,0.94
2020-03-18,-0.11
2020-03-25,-0.38
2020-04-01,0.26
2020-04-08,0.73
2020-04-15,1.46
2020-04-22,1.20
2020-05-06,-0.64
2020-05-20,-0.83
2020-05-27,-0.11
2020-06-10,-0.77
2020-06-17,-0.38
2020-06-24,-0.57
2020-07-01,-1.18
2020-07-08,-1.39
2020-07-15,-0.71
2020-07-22,-0.48
2020-08-05,-0.68
2020-08-12,-0.66
2020-08-26,-0.04
2020-09-02,0.20
2020-09-09,0.25
2020-09-23,-0.37
2020-09-30,0.93
2020-10-07,0.52
2020-10-28,0.31
2020-11-11,-0.17
2020-11-18,-0.86
2020-11-25,-0.65
2020-12-23,0.66
2021-02-05,0.47
2021-02-12,-0.41
2021-02-26,0.49
2021-03-12,0.45
2021-03-19,0.17
2021-03-26,0.63
2021-04-02,0.60
2021-04-09,0.16
2021-04-23,0.28
2021-05-07,-0.60
2021-05-14,0.12
2021-05-21,0.67
2021-05-28,0.52
2021-06-04,0.01
2021-06-11,-0.08
2021-06-18,-0.22
2021-06-25,1.20
2021-07-02,1.48
2021-07-09,1.73
2021-07-16,0.48
2021-07-23,0.55
2021-07-30,1.36
2021-08-13,0.67
2021-08-27,-0.24
2021-09-03,0.26
2021-09-10,0.07
2021-09-17,-0.30
2021-10-01,0.21
2021-10-08,-0.05
2021-10-15,0.28
2021-10-22,1.08
2021-10-29,-0.76
2021-11-05,0.19
2021-11-12,0.32
2021-11-19,-0.90
2021-12-03,0.53
2021-12-10,1.59
2022-02-05,-0.06
2022-02-12,-0.11
2022-03-05,0.62
2022-03-12,0.43
2022-03-19,0.42
2022-04-09,-0.17
2022-04-16,-1.52
2022-04-30,-0.22
2022-05-07,-0.67
2022-05-14,0.04
2022-06-11,-1.92
2022-06-18,-0.38
2022-06-25,-1.19
2022-07-02,-1.28
2022-07-09,-0.37
2022-07-16,-0.93
2022-07-23,-0.43
2022-07-30,-0.02
2022-08-06,-0.41
2022-08-13,-0.47
2022-08-20,0.29
2022-08-27,0.81
2022-09-03,0.51
2022-09-10,0.67
2022-09-17,0.88
2022-09-24,0.52
2022-10-01,0.59
2022-10-08,0.51
2022-10-15,-0.45
2022-10-22,-0.26
2022-10-29,0.69
2022-11-19,0.56
2023-01-01,-0.31
2023-01-29,0.45
2023-02-12,-0.88
2023-02-26,-0.34
2023-03-05,-0.87
2023-03-12,-0.16
2023-03-26,0.76
2023-04-02,-0.37
2023-04-09,0.21
2023-04-16,-0.16
2023-04-23,0.77
2023-05-07,-0.62
2023-05-14,-0.05
2023-05-21,0.24
2023-05-28,0.80
2023-06-04,1.21
2023-06-18,0.23
2023-06-25,0.69
2023-07-02,0.68
2023-07-09,1.27
2023-07-16,0.54
2023-07-23,0.56
2023-07-30,0.00
2023-08-06,0.57
2023-08-13,0.47
2023-08-27,0.34
2023-09-03,0.23
2023-09-17,0.34
2023-10-01,0.58
2023-10-22,1.01
2023-10-29,0.61
2023-11-12,-0.03
2023-12-03,0.54
2024-02-05,0.89
2024-02-26,0.17
2024-03-04,0.09
2024-03-11,0.00
2024-03-18,0.16
2024-03-25,0.56
2024-04-01,0.45
2024-04-15,0.80
2024-04-22,0.83
2024-04-29,-0.02
2024-05-06,-0.05
