Date,Deviation
1991-04-16,0.65
1991-04-30,-0.35
1991-05-14,-0.32
1991-05-21,-0.91
1991-05-28,-0.93
1991-06-04,0.18
1991-06-11,0.06
1991-06-18,0.06
1991-07-02,-0.42
1991-07-09,-1.05
1991-07-16,0.89
1991-07-23,-0.10
1991-07-30,0.51
1991-08-06,0.44
1991-08-20,0.62
1991-08-27,0.11
1991-09-03,0.04
1991-09-17,0.29
1991-09-24,-0.18
1991-10-01,-0.46
1991-10-08,-0.42
1991-10-22,0.27
1992-03-18,-0.28
1992-03-25,-0.05
1992-04-01,0.40
1992-04-15,0.18
1992-04-22,-0.27
1992-04-29,-0.01
1992-05-06,-0.26
1992-05-20,0.82
1992-06-03,-0.08
1992-06-10,-0.03
1992-06-17,-0.60
1992-06-24,0.26
1992-07-01,-0.61
1992-08-26,-0.06
1992-09-02,-0.17
1992-09-09,-0.27
1992-09-23,0.14
1992-09-30,0.42
1992-10-21,0.09
1992-10-28,-0.25
1992-11-04,-0.36
1992-11-25,-1.54
1993-01-08,-1.47
1993-02-05,-0.01
1993-02-19,-1.73
1993-04-02,0.14
1993-04-09,-0.34
1993-04-16,-0.41
1993-05-07,0.83
1993-05-21,-0.72
1993-05-28,-0.87
1993-06-11,0.60
1993-06-18,-0.47
1993-06-25,0.82
1993-07-02,-0.19
1993-07-09,0.20
1993-07-23,-0.02
1993-07-30,-0.25
1993-08-20,-0.10
1993-08-27,-0.17
1993-09-10,-0.76
1993-09-17,-0.66
1993-09-24,0.03
1993-10-01,-0.28
1993-10-08,-0.51
1993-10-15,-0.02
1993-10-29,-1.29
1993-11-12,0.11
1993-11-19,0.89
1993-12-03,-0.21
1994-01-01,-0.33
1994-01-29,-0.46
1994-03-26,-0.46
1994-04-02,-0.01
1994-04-23,0.85
1994-05-07,-1.03
1994-05-21,-0.84
1994-05-28,-0.83
1994-06-04,0.20
1994-06-11,-0.05
1994-06-25,-0.79
1994-07-02,0.07
1994-07-09,-0.04
1994-07-16,-0.09
1994-07-23,0.53
1994-07-30,0.38
1994-08-06,0.41
1994-08-13,0.20
1994-08-27,0.08
1994-09-03,0.16
1994-09-10,0.19
1994-09-17,0.40
1994-09-24,0.44
1994-10-15,0.70
1994-10-22,1.12
1994-11-19,-0.36
1995-01-01,0.34
1995-01-29,-0.07
1995-02-26,0.52
1995-03-05,-0.03
1995-03-26,0.68
1995-04-09,0.13
1995-04-16,-0.47
1995-04-23,-0.14
1995-05-14,0.05
1995-05-21,0.85
1995-06-11,-1.33
1995-06-25,-0.40
1995-07-02,-0.45
1995-07-09,-0.01
1995-07-16,0.71
1995-07-30,-0.54
1995-08-06,-0.49
1995-08-13,0.06
1995-08-20,0.13
1995-08-27,-0.07
1995-09-03,-0.09
1995-09-10,0.10
1995-10-01,-1.59
1995-10-22,0.30
1995-10-29,-0.51
1996-02-26,-0.15
1996-03-11,0.23
1996-04-15,-1.13
1996-04-29,-0.35
1996-05-20,-0.61
1996-06-03,-0.08
1996-06-17,0.07
1996-07-01,-1.01
1996-07-22,-0.68
1996-08-05,-0.40
1996-08-19,-0.50
1996-10-07,0.07
1996-10-21,-0.17
1996-11-11,0.29
1997-01-15,0.39
1997-02-12,-0.61
1997-02-26,-0.43
1997-04-02,-0.42
1997-04-16,0.54
1997-05-07,-0.42
1997-05-21,-0.76
1997-06-04,0.00
1997-06-18,0.21
1997-07-23,-0.19
1997-08-06,-0.58
1997-09-10,-0.08
1997-09-24,0.09
1997-10-08,-1.69
1997-11-26,1.13
1998-01-15,-0.07
1998-02-12,0.98
1998-02-26,0.12
1998-03-05,0.03
1998-04-02,0.26
1998-05-14,-0.10
1998-06-04,0.06
1998-07-02,-0.69
1998-07-09,0.21
1998-07-16,0.55
1998-07-23,0.39
1998-08-06,-0.52
1998-08-13,0.31
1998-08-20,0.16
1998-08-27,0.11
1998-09-10,0.14
1998-09-24,0.12
1998-10-01,0.57
1998-10-08,-0.10
1998-10-15,0.80
1998-11-05,-0.39
1998-12-17,0.12
1999-01-15,-0.03
1999-01-29,0.29
1999-02-05,-0.97
1999-02-12,-0.14
1999-03-05,-0.67
1999-04-02,0.00
1999-04-23,-0.24
1999-05-21,-0.73
1999-05-28,-0.13
1999-06-04,0.00
1999-06-11,0.02
1999-06-18,0.32
1999-06-25,0.42
1999-07-02,-0.10
1999-07-09,-1.59
1999-07-16,-1.06
1999-07-23,-0.04
1999-07-30,-0.14
1999-08-06,0.21
1999-08-13,0.22
1999-08-20,-0.44
1999-09-03,0.30
1999-09-10,0.01
1999-09-17,0.57
1999-09-24,0.29
1999-10-01,-0.04
1999-10-08,-0.42
1999-10-15,-2.12
1999-11-05,-0.14
1999-11-12,0.50
1999-11-19,0.72
1999-11-26,1.33
2000-01-08,0.15
2000-01-15,-0.43
2000-01-29,-0.14
2000-02-05,0.27
2000-02-12,0.46
2000-02-26,0.35
2000-03-04,-0.72
2000-03-11,-0.01
2000-03-25,0.03
2000-04-01,0.30
2000-04-08,0.43
2000-04-15,0.68
2000-04-22,-0.63
2000-04-29,0.05
2000-05-06,-0.32
2000-05-13,-0.13
2000-05-20,0.31
2000-06-03,0.31
2000-06-10,0.16
2000-06-17,-0.53
2000-06-24,-0.51
2000-07-01,-0.22
2000-07-08,0.00
2000-07-15,0.70
2000-07-22,0.23
2000-07-29,0.74
2000-08-05,0.40
2000-08-12,0.37
2000-08-19,0.45
2000-08-26,0.05
2000-09-02,-0.05
2000-09-09,0.15
2000-09-16,-0.19
2000-09-23,0.22
2000-09-30,0.13
2000-10-07,1.00
2000-10-14,0.88
2000-10-21,0.00
2000-10-28,0.12
2000-11-04,0.11
2000-11-11,-0.31
2000-11-25,0.87
2000-12-09,-0.37
2000-12-16,0.31
2000-12-23,0.13
2001-01-08,0.76
2001-01-22,-0.31
2001-01-29,-0.42
2001-02-12,-1.31
2001-02-19,0.55
2001-02-26,0.41
2001-03-05,-0.31
2001-03-12,0.05
2001-03-19,0.23
2001-03-26,0.21
2001-04-16,-0.37
2001-04-23,-0.12
2001-04-30,-0.05
2001-05-07,-0.07
2001-05-14,0.09
2001-05-21,0.92
2001-05-28,1.00
2001-06-04,0.05
2001-06-18,0.26
2001-06-25,-0.55
2001-07-02,0.50
2001-07-09,0.49
2001-07-16,0.66
2001-07-23,0.56
2001-08-06,0.35
2001-08-13,0.47
2001-08-20,0.39
2001-08-27,0.04
2001-09-03,-0.10
2001-09-10,0.18
2001-09-17,-0.92
2001-09-24,-0.36
2001-10-01,0.67
2001-10-15,0.28
2001-11-12,-1.03
2001-11-26,1.22
2001-12-03,-0.18
2001-12-10,-0.65
2001-12-17,0.25
2001-12-24,-0.34
2002-01-08,-0.09
2002-01-29,-0.27
2002-02-12,0.17
2002-02-26,-0.96
2002-03-26,-0.63
2002-04-02,-0.40
2002-04-16,-0.39
2002-04-23,-0.75
2002-05-07,-0.12
2002-06-04,-0.43
2002-06-11,-0.29
2002-06-18,-0.19
2002-06-25,0.33
2002-07-02,-0.47
2002-07-09,-1.50
2002-07-16,-0.45
2002-07-23,-0.16
2002-07-30,-0.17
2002-08-06,0.29
2002-08-13,0.19
2002-08-20,-0.37
2002-08-27,-0.21
2002-09-03,0.28
2002-09-10,0.02
2002-09-17,0.58
2002-09-24,0.10
2002-10-08,-0.06
2002-10-15,-0.29
2002-10-29,0.31
2002-11-05,-0.18
2002-11-12,0.24
2002-11-19,0.69
2002-12-10,-0.32
2002-12-17,-0.75
2002-12-24,-0.24
2003-01-22,0.51
2003-01-29,0.57
2003-02-05,0.56
2003-02-12,0.18
2003-02-19,0.72
2003-02-26,-0.04
2003-03-05,-0.43
2003-03-19,-0.13
2003-03-26,0.23
2003-04-02,0.44
2003-04-09,0.24
2003-04-16,0.64
2003-04-30,-0.27
2003-05-07,-0.31
2003-05-14,-0.27
2003-05-21,0.56
2003-05-28,1.39
2003-06-04,0.08
2003-06-25,-1.28
2003-07-02,-0.60
2003-07-09,-0.06
2003-07-16,0.62
2003-07-23,0.24
2003-07-30,0.43
2003-08-06,0.19
2003-08-13,0.07
2003-08-20,0.32
2003-08-27,-0.04
2003-09-03,0.09
2003-09-10,0.22
2003-09-17,-0.16
2003-09-24,-0.23
2003-10-01,0.84
2003-10-08,1.06
2003-10-15,0.73
2003-10-22,-1.71
2003-10-29,0.38
2003-11-05,0.06
2003-11-19,-2.70
2003-12-17,0.24
2003-12-24,-0.13
2004-01-01,0.31
2004-01-08,-0.04
2004-02-12,-0.50
2004-02-19,-0.70
2004-02-26,-0.15
2004-03-11,0.21
2004-03-18,-0.18
2004-03-25,-0.10
2004-04-08,-0.54
2004-04-22,-0.24
2004-04-29,0.58
2004-05-06,0.06
2004-05-13,0.02
2004-05-20,0.16
2004-06-03,0.05
2004-06-10,0.25
2004-06-17,0.06
2004-06-24,0.02
2004-07-01,0.19
2004-07-08,0.21
2004-07-15,-0.57
2004-07-22,-0.90
2004-07-29,-0.65
2004-08-05,-0.03
2004-08-12,0.29
2004-08-19,0.22
2004-08-26,0.04
2004-09-02,-0.12
2004-09-09,0.05
2004-09-16,0.56
2004-09-23,-0.18
2004-09-30,0.46
2004-10-07,-0.17
2004-10-21,-0.73
2004-11-18,1.27
2004-11-25,1.37
2004-12-16,0.28
2004-12-23,-0.19
2005-01-01,0.16
2005-01-08,-0.07
2005-01-22,0.22
2005-01-29,-0.28
2005-02-05,-0.05
2005-02-12,0.10
2005-02-19,-0.13
2005-02-26,-0.21
2005-03-05,0.38
2005-03-12,1.07
2005-03-19,-0.92
2005-03-26,-0.85
2005-04-09,-0.40
2005-04-16,0.22
2005-04-23,-0.27
2005-04-30,-0.12
2005-05-07,0.35
2005-05-28,-0.39
2005-06-04,-0.02
2005-06-11,-0.48
2005-06-18,-0.74
2005-06-25,0.12
2005-07-02,-0.44
2005-07-09,-1.23
2005-07-16,-0.70
2005-07-23,-0.19
2005-07-30,-0.08
2005-08-06,0.37
2005-08-13,0.22
2005-08-20,-0.40
2005-08-27,-0.15
2005-09-10,0.18
2005-09-17,0.60
2005-09-24,0.07
2005-10-01,-3.75
2005-10-08,0.04
2005-10-15,-2.53
2005-10-22,-0.12
2005-11-26,-0.95
2005-12-03,-0.83
2006-01-08,0.26
2006-01-15,0.62
2006-01-22,0.57
2006-01-29,0.82
2006-02-05,0.41
2006-02-12,-0.24
2006-02-19,-0.14
2006-03-05,-0.45
2006-03-12,-0.59
2006-03-19,-0.52
2006-04-02,0.74
2006-04-23,-0.25
2006-04-30,-0.36
2006-05-07,-0.32
2006-05-14,0.27
2006-05-21,0.39
2006-05-28,-0.94
2006-06-04,-0.13
2006-06-11,0.49
2006-06-18,-0.05
2006-06-25,-0.39
2006-07-02,0.78
2006-07-09,0.00
2006-07-16,0.07
2006-07-23,0.05
2006-07-30,0.56
2006-08-06,0.43
2006-08-13,0.31
2006-08-20,0.26
2006-08-27,0.12
2006-09-03,0.19
2006-09-10,0.13
2006-09-17,-0.34
2006-09-24,-0.29
2006-10-01,-0.15
2006-10-08,1.04
2006-10-15,1.09
2006-10-22,0.67
2006-10-29,0.37
2006-11-05,0.35
2006-11-12,0.19
2006-11-26,-1.09
2006-12-03,-0.74
2006-12-17,0.04
2007-01-08,-0.46
2007-02-26,-0.33
2007-03-19,0.27
2007-04-02,-0.16
2007-04-09,0.01
2007-04-16,-1.13
2007-04-23,-0.57
2007-04-30,-0.01
2007-05-07,0.41
2007-05-14,0.37
2007-05-28,-0.54
2007-06-11,0.23
2007-06-18,0.21
2007-06-25,-0.14
2007-07-02,-0.03
2007-07-16,0.57
2007-07-23,-0.29
2007-07-30,-0.04
2007-08-06,0.21
2007-08-13,0.27
2007-08-20,0.39
2007-08-27,0.15
2007-09-03,-0.16
2007-09-10,0.13
2007-09-17,0.65
2007-09-24,0.07
2007-10-01,-1.37
2007-10-22,-1.72
2007-10-29,-0.49
2007-11-12,0.71
2007-12-03,0.85
2007-12-17,0.25
2007-12-24,-0.12
2008-01-22,0.22
2008-01-29,-0.27
2008-02-19,-0.05
2008-02-26,-0.28
2008-03-18,-0.76
2008-03-25,-0.46
2008-04-01,-0.41
2008-04-08,-0.20
2008-04-15,0.21
2008-04-22,-0.55
2008-04-29,-0.23
2008-05-13,-0.54
2008-05-20,-0.74
2008-06-10,-0.18
2008-06-17,0.60
2008-06-24,0.00
2008-07-01,2.95
2008-07-08,-0.21
2008-07-15,-0.04
2008-07-22,-0.04
2008-07-29,0.14
2008-08-05,0.43
2008-08-12,0.39
2008-08-19,-0.47
2008-09-02,0.27
2008-09-09,0.15
2008-09-16,0.52
2008-09-23,0.03
2008-09-30,0.11
2008-10-07,-0.26
2008-10-14,-2.58
2008-10-28,0.55
2008-11-11,0.21
2008-11-25,0.53
2008-12-02,-0.28
2008-12-23,-1.16
2009-01-08,-0.12
2009-02-12,-0.64
2009-02-19,0.28
2009-03-05,-0.33
2009-03-12,-0.64
2009-03-19,-0.51
2009-03-26,0.50
2009-04-02,0.16
2009-04-09,0.15
2009-04-16,0.64
2009-04-23,-0.55
2009-04-30,-0.41
2009-05-07,-0.86
2009-05-14,-0.21
2009-05-21,0.44
2009-05-28,1.32
2009-06-04,0.08
2009-06-11,0.29
2009-06-18,-0.37
2009-06-25,-0.30
2009-07-02,0.17
2009-07-09,0.08
2009-07-16,0.62
2009-07-23,0.33
2009-07-30,0.72
2009-08-06,-0.59
2009-08-20,0.42
2009-08-27,0.03
2009-09-03,-0.26
2009-09-10,0.03
2009-09-17,-0.15
2009-09-24,0.41
2009-10-08,0.59
2009-10-15,0.79
2009-10-22,1.02
2009-10-29,-0.29
2009-11-05,0.32
2009-11-19,-2.70
2009-11-26,-1.68
2009-12-03,-0.41
2009-12-10,-0.48
2009-12-17,0.08
2010-01-15,0.09
2010-02-05,-0.05
2010-02-19,0.44
2010-02-26,0.28
2010-03-05,0.16
2010-03-12,-0.54
2010-03-19,0.02
2010-03-26,0.26
2010-04-02,0.03
2010-04-09,-0.25
2010-04-16,0.88
2010-04-23,0.11
2010-05-07,0.17
2010-05-14,0.57
2010-05-21,0.25
2010-06-04,-0.40
2010-06-11,0.21
2010-06-18,-0.03
2010-06-25,0.14
2010-07-02,-0.60
2010-07-09,0.03
2010-07-16,0.60
2010-07-23,0.09
2010-07-30,-0.45
2010-08-06,0.41
2010-08-13,0.26
2010-08-20,0.38
2010-09-03,0.00
2010-09-24,-0.03
2010-10-01,0.63
2010-10-08,0.93
2010-10-15,0.13
2010-11-19,1.11
2010-12-10,0.47
2010-12-17,-0.91
2011-01-08,0.91
2011-01-22,0.94
2011-02-26,0.24
2011-03-12,-0.95
2011-03-19,-0.23
2011-04-02,-0.34
2011-04-09,-0.37
2011-04-16,0.23
2011-04-23,0.85
2011-05-14,-0.76
2011-05-21,0.07
2011-05-28,-0.99
2011-06-04,0.13
2011-06-11,-0.64
2011-06-18,0.01
2011-06-25,0.10
2011-07-02,-0.90
2011-07-09,-1.52
2011-07-16,-1.07
2011-07-23,-0.24
2011-07-30,-0.63
2011-08-06,-0.70
2011-08-13,-0.42
2011-08-20,-0.41
2011-08-27,0.13
2011-09-03,0.15
2011-09-10,-0.12
2011-09-17,0.19
2011-09-24,0.19
2011-10-08,0.04
2011-10-15,0.35
2011-10-29,0.19
2011-11-05,-0.27
2011-11-19,0.41
2011-12-03,-0.30
2012-01-08,0.11
2012-01-15,-0.34
2012-01-22,-0.48
2012-02-12,-0.61
2012-03-04,-1.01
2012-03-11,-0.87
2012-04-01,-0.42
2012-04-15,0.22
2012-04-22,-0.69
2012-04-29,-0.16
2012-05-06,-0.29
2012-05-27,0.86
2012-06-03,0.27
2012-06-17,0.18
2012-06-24,0.15
2012-07-01,-0.20
2012-07-08,0.31
2012-07-15,1.03
2012-07-22,0.03
2012-08-05,-0.43
2012-08-12,-0.38
2012-08-19,0.26
2012-08-26,-0.02
2012-09-02,-0.10
2012-09-09,0.12
2012-09-23,-0.34
2012-10-07,0.89
2012-12-02,1.36
2012-12-09,0.86
2012-12-16,0.72
2013-01-22,0.43
2013-01-29,0.69
2013-02-12,-0.15
2013-03-05,0.78
2013-03-19,0.52
2013-04-09,0.10
2013-04-16,-0.16
2013-04-23,-0.23
2013-04-30,0.57
2013-05-07,0.75
2013-05-14,0.33
2013-06-04,-0.24
2013-06-11,0.38
2013-06-25,-0.05
2013-07-02,0.43
2013-07-09,0.05
2013-07-16,0.20
2013-07-23,-0.06
2013-07-30,0.05
2013-08-06,-0.19
2013-08-13,-0.39
2013-08-20,0.01
2013-08-27,-0.08
2013-09-03,-0.12
2013-09-10,0.09
2013-09-17,-0.46
2013-10-01,-0.20
2013-10-08,-0.64
2013-10-15,-0.03
2013-10-22,0.14
2013-10-29,-0.46
2013-11-26,-0.38
2013-12-03,-0.23
2013-12-10,-0.10
2014-01-01,-0.06
2014-01-15,0.15
2014-01-29,0.34
2014-02-05,-1.26
2014-03-05,-0.40
2014-03-12,0.07
2014-03-19,-0.52
2014-03-26,0.09
2014-04-02,-0.34
2014-04-09,-0.35
2014-04-16,0.52
2014-04-23,0.10
2014-04-30,-0.04
2014-05-07,0.30
2014-05-14,-0.28
2014-05-21,-0.04
2014-05-28,-0.74
2014-06-04,-0.24
2014-06-11,0.04
2014-06-18,-0.07
2014-06-25,0.64
2014-07-02,-0.20
2014-07-09,0.35
2014-07-16,-0.14
2014-07-23,-0.52
2014-07-30,-0.05
2014-08-06,0.03
2014-08-13,-0.52
2014-08-20,-0.65
2014-08-27,0.17
2014-09-03,0.26
2014-09-10,0.08
2014-09-17,0.48
2014-09-24,-0.15
2014-10-01,0.56
2014-10-08,-0.88
2014-10-15,0.33
2014-10-22,0.39
2014-10-29,0.25
2014-11-05,-0.10
2014-11-26,-1.62
2014-12-24,-0.06
2015-01-01,0.35
2015-01-15,0.40
2015-02-12,1.29
2015-02-19,0.49
2015-02-26,0.52
2015-03-05,-0.13
2015-03-12,-0.05
2015-03-19,0.47
2015-03-26,0.04
2015-04-09,-0.38
2015-04-16,-0.35
2015-04-23,-0.09
2015-04-30,0.26
2015-05-07,-0.01
2015-05-14,-0.06
2015-05-21,0.61
2015-05-28,1.06
2015-06-04,2.04
2015-06-11,0.01
2015-06-18,-0.20
2015-06-25,1.15
2015-07-02,1.46
2015-07-09,0.86
2015-07-16,0.67
2015-07-23,0.39
2015-07-30,0.54
2015-08-06,0.04
2015-08-13,0.22
2015-08-20,-0.26
2015-09-10,-0.08
2015-09-17,-0.17
2015-09-24,-0.51
2015-10-15,-0.65
2015-10-22,-0.14
2015-10-29,-1.19
2015-11-12,-0.76
2015-11-26,-0.94
2015-12-10,0.68
2015-12-24,0.05
2016-01-08,0.21
2016-01-15,-0.12
2016-01-22,-0.32
2016-02-05,0.07
2016-02-12,0.04
2016-02-19,1.19
2016-02-26,1.13
2016-03-04,0.38
2016-03-11,0.81
2016-03-18,0.56
2016-03-25,0.07
2016-04-01,-0.07
2016-04-08,0.53
2016-04-15,-0.54
2016-04-22,0.42
2016-04-29,0.97
2016-05-06,1.09
2016-05-13,1.03
2016-05-20,-0.91
2016-05-27,-0.63
2016-06-03,0.12
2016-06-10,-0.35
2016-06-17,-0.03
2016-06-24,0.88
2016-07-01,-0.42
2016-07-08,0.37
2016-07-15,-0.67
2016-07-22,-0.49
2016-07-29,-0.05
2016-08-05,-0.17
2016-08-12,0.00
2016-08-19,-0.37
2016-08-26,-0.13
2016-09-02,-0.09
2016-09-16,0.23
2016-09-23,-0.06
2016-09-30,-0.04
2016-10-07,-0.78
2016-10-14,-0.06
2016-10-28,0.03
2016-11-04,0.24
2016-11-11,2.03
2016-12-02,-0.78
2016-12-09,-0.59
2016-12-16,-0.81
2016-12-23,-0.27
2016-12-30,0.00
2017-01-01,-0.10
2017-01-08,-1.61
2017-01-22,-0.95
2017-02-05,-0.66
2017-02-19,0.14
2017-03-05,-0.04
2017-03-19,0.48
2017-03-26,0.07
2017-04-02,-0.41
2017-04-23,0.63
2017-05-14,-0.78
2017-05-21,-0.27
2017-05-28,-0.34
2017-06-04,-0.02
2017-06-11,-0.69
2017-06-18,0.23
2017-06-25,-0.42
2017-07-02,0.70
2017-07-09,-0.33
2017-07-16,-0.69
2017-07-23,-0.20
2017-07-30,-0.33
2017-08-06,-0.19
2017-08-13,-0.50
2017-08-20,-0.45
2017-08-27,0.29
2017-09-03,0.33
2017-09-10,-0.37
2017-09-17,-0.01
2017-09-24,-0.13
2017-10-01,-0.18
2017-10-08,-0.39
2017-10-15,-0.39
2017-10-29,-0.02
2017-11-05,0.08
2017-11-12,-0.39
2017-12-17,0.50
2017-12-24,0.36
2018-01-15,0.07
2018-02-05,0.46
2018-02-19,0.09
2018-02-26,0.31
2018-03-05,0.08
2018-03-26,0.07
2018-04-02,-0.01
2018-04-16,-1.11
2018-04-23,-0.17
2018-04-30,-0.10
2018-05-07,-0.61
2018-05-21,1.22
2018-05-28,0.56
2018-06-11,-0.28
2018-06-18,0.85
2018-06-25,0.31
2018-07-02,0.13
2018-07-09,0.63
2018-07-16,0.56
2018-07-23,0.50
2018-07-30,-0.84
2018-08-06,0.40
2018-08-13,0.14
2018-08-20,0.41
2018-08-27,-0.29
2018-09-03,-0.10
2018-09-10,-0.14
2018-09-17,-0.66
2018-09-24,0.07
2018-10-15,0.91
2018-10-22,0.54
2018-11-05,0.37
2018-11-12,0.07
2018-11-19,-0.58
2018-11-26,1.24
2018-12-03,-0.13
2018-12-10,0.58
2019-02-19,-1.04
2019-02-26,-1.24
2019-03-12,0.07
2019-04-02,0.04
2019-04-09,0.14
2019-04-16,0.28
2019-04-23,-0.16
2019-04-30,-0.16
2019-05-07,0.64
2019-05-21,0.12
2019-05-28,-0.15
2019-06-04,-0.22
2019-06-11,0.25
2019-06-25,-0.39
2019-07-02,-0.41
2019-07-09,-0.26
2019-07-23,-0.70
2019-07-30,-0.58
2019-08-06,-0.12
2019-08-13,-0.52
2019-08-20,-0.37
2019-08-27,0.05
2019-09-24,0.13
2019-10-01,-1.45
2019-10-08,-0.29
2019-10-15,-0.98
2019-10-22,-0.04
2019-10-29,-2.06
2019-11-12,0.62
2019-11-19,0.71
2019-12-10,-0.70
2020-01-15,-0.59
2020-02-12,0.19
2020-02-19,0.54
2020-03-11,0.17
2020-03-18,0.21
2020-03-25,-0.02
2020-04-01,0.06
2020-04-08,0.48
2020-04-15,0.68
2020-04-22,0.47
2020-04-29,-0.27
2020-05-06,-0.50
2020-05-20,-0.77
2020-05-27,-0.63
2020-06-10,0.21
2020-06-17,0.24
2020-06-24,-0.84
2020-07-01,-0.97
2020-07-08,-0.60
2020-07-15,0.04
2020-07-22,0.41
2020-07-29,0.04
2020-08-05,0.01
2020-08-12,0.40
2020-08-19,-0.29
2020-08-26,-0.10
2020-09-02,0.16
2020-09-09,0.12
2020-09-23,0.25
2020-09-30,0.63
2020-10-07,-0.45
2020-10-21,0.21
2020-10-28,0.62
2020-11-11,-0.46
2020-11-18,0.41
2020-11-25,-0.15
2020-12-23,0.58
2021-01-08,0.39
2021-02-05,0.51
2021-02-12,-1.01
2021-02-26,0.60
2021-03-05,0.35
2021-03-12,0.22
2021-03-19,0.50
2021-03-26,0.21
2021-04-02,0.50
2021-04-09,0.18
2021-04-16,-0.42
2021-04-23,0.11
2021-04-30,-0.22
2021-05-07,0.08
2021-05-14,0.56
2021-05-28,1.02
2021-06-04,0.02
2021-06-11,0.25
2021-06-18,0.04
2021-06-25,0.78
2021-07-02,0.13
2021-07-09,0.94
2021-07-16,-0.34
2021-07-23,0.56
2021-07-30,0.99
2021-08-13,0.05
2021-08-27,-0.06
2021-09-03,0.00
2021-09-10,-0.17
2021-09-17,-0.64
2021-10-01,0.59
2021-10-08,0.64
2021-10-15,0.15
2021-10-22,-0.13
2021-11-05,0.43
2021-11-12,-0.22
2021-11-19,-0.34
2021-12-03,1.38
2021-12-10,1.05
2021-12-24,0.79
2022-02-05,0.22
2022-02-12,0.51
2022-02-19,0.87
2022-02-26,0.25
2022-03-05,0.16
2022-03-12,0.36
2022-03-19,0.51
2022-04-02,-0.33
2022-04-09,0.36
2022-04-16,-0.56
2022-04-23,0.68
2022-04-30,-0.51
2022-05-07,-0.07
2022-05-14,-0.07
2022-05-21,-1.11
2022-05-28,0.56
2022-06-04,-0.55
2022-06-11,0.12
2022-06-18,-0.23
2022-06-25,-0.76
2022-07-02,-0.41
2022-07-09,0.96
2022-07-16,-0.72
2022-07-23,-0.12
2022-07-30,0.17
2022-08-06,-0.32
2022-08-13,-0.63
2022-08-20,-0.50
2022-08-27,-0.06
2022-09-03,-0.13
2022-09-10,-0.18
2022-09-17,-0.53
2022-09-24,-0.27
2022-10-01,0.48
2022-10-08,0.90
2022-10-15,1.24
2022-10-22,-0.09
2022-10-29,0.45
2022-11-12,0.25
2022-11-19,0.17
2022-12-03,-0.78
