Date,Deviation
1998-04-23,-0.09
1998-04-30,0.30
1998-05-28,0.46
1998-06-11,0.57
1998-06-18,-0.04
1998-06-25,-0.93
1998-07-09,-0.61
1998-07-16,-0.18
1998-07-23,-0.28
1998-07-30,0.25
1998-08-13,-0.14
1998-08-20,-0.12
1998-08-27,0.73
1998-09-03,0.30
1998-09-10,-0.07
1998-09-17,-0.16
1998-10-01,0.72
1998-10-15,0.68
1998-10-22,0.30
1998-11-19,-1.76
1998-12-17,-0.38
1999-01-15,0.52
1999-02-26,0.48
1999-03-12,-0.66
1999-03-26,0.21
1999-04-02,0.02
1999-04-09,0.33
1999-04-16,-0.17
1999-04-23,0.04
1999-04-30,-0.75
1999-05-14,1.02
1999-05-28,-0.93
1999-06-04,-0.63
1999-06-11,-0.23
1999-06-25,-0.41
1999-07-02,-0.21
1999-07-09,-1.59
1999-07-16,-1.48
1999-07-23,-0.09
1999-07-30,-0.90
1999-08-06,-0.84
1999-08-13,0.09
1999-08-20,0.15
1999-08-27,-0.09
1999-09-03,-0.06
1999-09-10,-0.09
1999-09-17,-0.07
1999-09-24,-0.19
1999-10-01,-0.48
1999-10-08,-1.58
1999-10-15,-0.98
1999-11-05,-0.52
1999-11-19,0.02
1999-11-26,0.01
1999-12-10,-0.35
1999-12-17,-0.39
2000-01-29,0.38
2000-02-12,0.34
2000-02-19,-0.51
2000-03-11,-0.64
2000-03-25,-0.32
2000-04-01,-0.11
2000-04-08,0.17
2000-04-15,-0.07
2000-04-29,-0.91
2000-05-06,-0.94
2000-05-13,-0.31
2000-05-27,-0.39
2000-06-03,-0.42
2000-06-10,0.38
2000-06-17,-0.37
2000-06-24,0.81
2000-07-01,-0.69
2000-07-08,-0.23
2000-07-15,-0.43
2000-07-22,-0.44
2000-07-29,-0.40
2000-08-05,-0.25
2000-08-12,-0.71
2000-08-19,-0.72
2000-08-26,-0.35
2000-09-09,0.10
2000-09-16,0.04
2000-09-23,-0.33
2000-09-30,-0.55
2000-10-07,0.01
2000-10-14,0.32
2000-10-21,-0.65
2000-11-04,0.14
2000-11-25,-1.38
2000-12-16,0.20
2001-01-08,1.15
2001-01-15,-0.78
2001-01-29,0.37
2001-02-19,-0.65
2001-02-26,-0.03
2001-03-05,-0.38
2001-03-12,0.20
2001-03-19,0.02
2001-03-26,0.20
2001-04-09,0.11
2001-04-16,0.19
2001-04-23,-0.76
2001-04-30,0.01
2001-05-07,-0.26
2001-05-14,0.16
2001-05-21,1.17
2001-05-28,0.44
2001-06-04,-0.55
2001-06-11,-0.49
2001-06-18,-1.17
2001-06-25,-0.57
2001-07-02,-0.50
2001-07-09,-0.20
2001-07-16,-0.36
2001-07-23,-0.05
2001-08-06,-0.38
2001-08-13,-0.46
2001-08-20,-0.53
2001-08-27,-0.82
2001-09-03,-0.45
2001-09-10,-0.22
2001-09-17,-0.12
2001-09-24,-0.29
2001-10-01,0.57
2001-10-15,-0.04
2001-10-22,-0.18
2001-10-29,-0.05
2001-11-05,0.15
2001-11-12,0.23
2001-12-03,0.06
2001-12-17,0.22
2001-12-24,0.03
2002-01-01,0.67
2002-01-08,0.46
2002-01-15,1.03
2002-01-29,-0.43
2002-02-12,0.05
2002-02-19,-0.04
2002-02-26,0.11
2002-03-12,-0.38
2002-03-26,-1.31
2002-04-02,-0.70
2002-04-09,0.18
2002-04-16,-0.34
2002-04-23,-0.12
2002-04-30,0.29
2002-05-07,-0.51
2002-06-04,-0.70
2002-06-11,-0.11
2002-06-18,-0.28
2002-06-25,-1.32
2002-07-02,-0.22
2002-07-09,-0.31
2002-07-16,-0.73
2002-07-23,-1.41
2002-07-30,-1.44
2002-08-06,-1.75
2002-08-13,-0.62
2002-08-20,-0.67
2002-08-27,-0.80
2002-09-03,-0.72
2002-09-10,-0.43
2002-09-17,-0.22
2002-09-24,0.05
2002-10-01,-0.27
2002-10-08,0.06
2002-10-15,-0.07
2002-10-22,-0.68
2002-10-29,-1.35
2002-11-05,-0.51
2002-11-12,-0.11
2002-12-10,-1.01
2002-12-24,-1.09
2003-01-01,0.12
2003-01-08,-0.09
2003-01-22,0.43
2003-02-05,0.25
2003-02-19,0.40
2003-02-26,0.67
2003-03-05,0.76
2003-03-12,0.61
2003-03-19,0.79
2003-03-26,-0.20
2003-04-02,0.51
2003-04-09,-0.86
2003-04-16,0.11
2003-04-23,0.10
2003-04-30,0.43
2003-05-07,-0.68
2003-05-14,-0.15
2003-05-21,-0.37
2003-06-04,-0.64
2003-06-11,0.51
2003-06-25,-0.25
2003-07-02,-0.76
2003-07-09,0.49
2003-07-16,0.02
2003-07-23,-0.16
2003-08-06,0.70
2003-08-13,0.71
2003-08-20,-0.33
2003-08-27,0.03
2003-09-03,0.20
2003-09-10,-0.46
2003-09-17,-0.16
2003-09-24,0.07
2003-10-01,0.33
2003-10-08,0.61
2003-10-15,0.15
2003-10-22,0.38
2003-10-29,0.84
2003-11-05,-1.16
2003-11-19,-0.45
2003-11-26,-1.03
2003-12-03,-0.90
2003-12-17,1.02
2003-12-24,0.66
2004-01-01,0.39
2004-02-05,-0.25
2004-02-12,-0.34
2004-02-19,-0.51
2004-03-11,-0.28
2004-03-18,-0.11
2004-03-25,-0.28
2004-04-01,0.29
2004-04-08,-0.75
2004-04-15,-0.09
2004-04-22,-0.50
2004-04-29,0.13
2004-05-06,-0.14
2004-05-20,0.22
2004-05-27,0.33
2004-06-03,-0.85
2004-06-10,-0.14
2004-06-17,-0.36
2004-06-24,1.00
2004-07-01,0.12
2004-07-08,-0.02
2004-07-15,1.14
2004-07-22,0.23
2004-07-29,-0.38
2004-08-05,0.48
2004-08-12,-0.35
2004-08-19,-0.62
2004-08-26,0.67
2004-09-02,0.42
2004-09-09,0.28
2004-09-16,-0.45
2004-09-23,0.06
2004-09-30,0.20
2004-10-07,0.09
2004-10-14,1.18
2004-10-21,-0.34
2004-10-28,0.00
2004-11-04,0.26
2004-11-11,0.20
2004-11-18,1.88
2004-11-25,3.27
2004-12-09,-0.10
2004-12-23,-0.96
2005-01-01,-0.30
2005-01-08,1.05
2005-01-15,-0.58
2005-01-22,-0.49
2005-02-05,0.29
2005-02-12,0.14
2005-02-19,-0.15
2005-02-26,-0.75
2005-03-05,1.14
2005-03-12,0.33
2005-03-26,-0.52
2005-04-09,-0.70
2005-04-16,-0.70
2005-04-23,-0.03
2005-04-30,-0.14
2005-05-07,-0.07
2005-05-28,0.06
2005-06-04,-0.10
2005-06-11,-0.70
2005-06-18,0.02
2005-06-25,-0.30
2005-07-02,-0.33
2005-07-09,-0.54
2005-07-16,-1.06
2005-07-23,-2.22
2005-07-30,-0.28
2005-08-06,-0.63
2005-08-13,-0.56
2005-08-20,-0.05
2005-08-27,-0.39
2005-09-03,-0.26
2005-09-10,-0.53
2005-09-17,0.17
2005-09-24,0.11
2005-10-01,-0.47
2005-10-08,0.41
2005-10-15,0.47
2005-10-22,-0.08
2005-11-12,0.65
2006-01-15,0.22
2006-01-29,0.17
2006-02-05,1.02
2006-02-12,0.41
2006-02-19,0.06
2006-02-26,-0.63
2006-03-05,0.41
2006-03-12,-0.83
2006-03-19,0.04
2006-03-26,-0.11
2006-04-16,1.46
2006-04-23,0.59
2006-04-30,0.13
2006-05-14,-0.79
2006-05-28,-0.22
2006-06-04,-0.38
2006-06-11,0.20
2006-06-18,-0.26
2006-06-25,-0.15
2006-07-02,0.28
2006-07-09,0.05
2006-07-16,0.04
2006-07-23,-0.06
2006-07-30,-0.45
2006-08-06,0.36
2006-08-13,0.00
2006-08-20,-0.05
2006-08-27,0.57
2006-09-03,-0.12
2006-09-10,-0.11
2006-09-17,0.27
2006-09-24,-0.09
2006-10-08,0.24
2006-10-15,-0.01
2006-10-22,0.70
2006-10-29,0.63
2006-11-19,-1.57
2006-11-26,-1.22
2006-12-10,0.80
2006-12-17,-0.39
2007-01-22,-0.34
2007-02-19,-0.15
2007-02-26,-0.42
2007-03-05,0.02
2007-03-12,-0.42
2007-03-19,0.47
2007-03-26,1.82
2007-04-02,0.05
2007-04-09,-0.08
2007-04-16,0.53
2007-04-23,-0.01
2007-05-07,1.07
2007-05-14,0.63
2007-05-21,-0.07
2007-05-28,0.30
2007-06-11,-0.37
2007-06-18,0.03
2007-06-25,-0.01
2007-07-02,0.60
2007-07-16,0.06
2007-07-23,1.96
2007-07-30,-0.49
2007-08-06,-0.07
2007-08-13,-0.06
2007-08-20,0.22
2007-08-27,0.66
2007-09-03,0.34
2007-09-10,-0.35
2007-09-17,-0.48
2007-09-24,-0.08
2007-10-01,-1.03
2007-10-08,-0.01
2007-10-15,0.34
2007-10-22,0.20
2007-10-29,-0.47
2007-12-03,0.93
2007-12-17,-0.12
2008-01-22,-0.01
2008-01-29,-0.76
2008-02-12,-0.78
2008-02-26,-0.67
2008-03-04,-0.09
2008-03-11,-0.26
2008-03-25,-1.12
2008-04-01,-1.22
2008-04-08,-0.68
2008-04-15,-0.74
2008-04-22,-0.28
2008-04-29,-0.47
2008-05-06,-0.65
2008-05-13,-0.87
2008-06-03,-0.73
2008-06-10,-0.87
2008-06-24,-0.28
2008-07-01,0.08
2008-07-08,0.47
2008-07-15,-1.52
2008-07-22,-2.54
2008-07-29,-0.99
2008-08-05,-0.65
2008-08-12,-0.48
2008-08-19,-0.66
2008-08-26,-1.19
2008-09-02,0.08
2008-09-09,0.07
2008-09-16,0.37
2008-09-23,-0.06
2008-09-30,0.05
2008-10-07,-0.67
2008-10-14,-0.80
2008-10-21,-0.64
2008-10-28,0.29
2008-12-02,0.47
2009-01-08,-1.29
2009-01-29,-1.42
2009-02-12,-0.04
2009-02-19,0.51
2009-02-26,-0.35
2009-03-05,-0.17
2009-03-12,-0.42
2009-03-19,-1.26
2009-04-02,-0.72
2009-04-09,0.36
2009-04-16,-0.17
2009-05-07,-1.02
2009-05-14,-0.58
2009-05-21,0.35
2009-05-28,-0.32
2009-06-04,0.68
2009-06-11,0.34
2009-06-18,0.01
2009-06-25,-0.20
2009-07-02,-0.67
2009-07-09,-0.40
2009-07-16,-0.33
2009-07-23,-0.04
2009-07-30,-0.31
2009-08-06,-0.56
2009-08-13,-0.25
2009-08-20,0.19
2009-08-27,-0.10
2009-09-10,0.07
2009-09-17,-0.28
2009-09-24,-0.09
2009-10-01,0.07
2009-11-05,0.17
2009-11-12,-0.66
2009-11-26,-0.58
2009-12-03,-1.43
2009-12-10,-0.01
2009-12-17,-0.53
2009-12-24,0.93
2010-01-01,0.56
2010-01-15,0.19
2010-01-29,0.19
2010-02-05,-0.27
2010-02-19,0.29
2010-02-26,0.52
2010-03-05,0.00
2010-03-12,0.41
2010-03-19,0.30
2010-03-26,0.20
2010-04-09,-0.40
2010-04-16,-0.25
2010-04-23,-0.50
2010-04-30,-0.05
2010-05-07,0.15
2010-06-11,-0.93
2010-06-18,-0.54
2010-06-25,-0.67
2010-07-02,-0.14
2010-07-09,-0.38
2010-07-16,-0.27
2010-07-30,0.73
2010-08-06,-0.30
2010-08-13,0.38
2010-08-20,0.02
2010-08-27,0.89
2010-09-03,-0.64
2010-09-10,-0.69
2010-09-17,-0.51
2010-10-01,0.74
2010-10-15,0.14
2010-11-05,0.06
2010-11-19,1.85
2010-12-17,0.25
2010-12-24,0.82
2011-02-19,0.69
2011-03-05,0.37
2011-03-12,0.48
2011-03-26,-0.86
2011-04-02,-0.14
2011-04-09,-0.86
2011-04-16,-0.50
2011-04-23,0.18
2011-04-30,-0.20
2011-05-07,-0.03
2011-05-21,-0.69
2011-05-28,-0.62
2011-06-04,0.47
2011-06-11,-0.16
2011-06-18,0.29
2011-06-25,-0.74
2011-07-02,0.51
2011-07-09,-1.21
2011-07-16,-0.09
2011-07-23,0.19
2011-07-30,-0.41
2011-08-06,-0.12
2011-08-13,-0.82
2011-08-20,0.07
2011-08-27,-0.52
2011-09-03,-0.30
2011-09-10,0.14
2011-09-17,0.25
2011-10-08,-0.61
2011-10-15,-0.36
2011-10-22,-0.35
2011-11-05,0.49
2011-11-19,-0.67
2011-12-03,-0.20
2011-12-17,-0.81
2012-01-15,-0.42
2012-01-22,-1.48
2012-02-12,-0.26
2012-02-19,-0.24
2012-03-04,0.16
2012-04-01,-0.37
2012-04-08,-1.18
2012-04-22,-1.54
2012-04-29,-0.91
2012-05-06,-0.62
2012-05-13,-0.07
2012-05-20,-0.32
2012-05-27,-0.33
2012-06-03,-0.73
2012-06-10,0.25
2012-06-24,-0.31
2012-07-01,-0.87
2012-07-08,1.67
2012-07-22,1.48
2012-07-29,1.07
2012-08-12,-0.07
2012-08-19,0.57
2012-08-26,0.56
2012-09-02,0.01
2012-09-09,-0.26
2012-09-16,-0.19
2012-09-23,0.16
2012-09-30,-0.70
2012-11-04,-0.56
2012-11-18,0.04
2012-12-02,1.30
2012-12-23,1.11
2013-02-05,1.03
2013-02-19,0.14
2013-02-26,-0.34
2013-03-05,-0.02
2013-03-19,-0.32
2013-03-26,1.30
2013-04-09,1.45
2013-04-16,-0.06
2013-04-23,-0.36
2013-04-30,0.30
2013-05-07,0.28
2013-05-14,1.55
2013-05-21,0.42
2013-05-28,-0.07
2013-06-04,-0.74
2013-06-11,-0.07
2013-07-02,2.42
2013-07-09,-0.12
2013-07-16,0.23
2013-07-23,1.92
2013-07-30,-1.07
2013-08-06,0.56
2013-08-13,0.41
2013-08-27,-0.16
2013-09-03,1.25
2013-09-10,1.04
2013-10-01,0.09
2013-10-08,-0.15
2013-10-15,0.03
2013-10-22,-0.08
2013-10-29,-0.02
2013-11-12,-0.94
2013-11-26,-0.21
2013-12-03,0.08
2013-12-10,-0.34
2013-12-17,0.08
2014-01-01,0.00
2014-01-08,0.20
2014-02-05,-0.98
2014-02-12,-0.54
2014-02-19,-0.57
2014-03-05,-0.46
2014-03-12,-0.21
2014-03-19,-0.97
2014-04-02,-1.19
2014-04-09,-0.05
2014-04-16,-0.32
2014-04-23,-0.49
2014-04-30,-0.57
2014-05-07,-0.43
2014-05-14,-0.90
2014-05-21,-0.66
2014-05-28,-0.78
2014-06-04,-0.01
2014-06-11,0.10
2014-06-18,0.68
2014-06-25,-0.21
2014-07-02,0.30
2014-07-09,0.39
2014-07-16,-0.21
2014-07-23,-0.20
2014-07-30,-0.11
2014-08-06,-0.09
2014-08-13,-0.01
2014-08-20,-0.34
2014-08-27,0.70
2014-09-03,-0.36
2014-09-17,0.94
2014-09-24,0.10
2014-10-01,0.26
2014-10-08,0.77
2014-10-15,-0.34
2014-11-12,0.58
2014-12-03,0.16
2014-12-10,0.09
2014-12-17,0.93
2014-12-31,0.09
2015-01-08,0.31
2015-01-22,0.76
2015-02-12,0.85
2015-02-19,1.25
2015-03-05,0.14
2015-03-12,0.97
2015-03-19,0.84
2015-03-26,0.29
2015-04-09,-0.16
2015-04-16,0.42
2015-04-23,0.25
2015-04-30,-0.33
2015-05-07,0.40
2015-05-14,-0.17
2015-05-21,0.24
2015-05-28,1.22
2015-06-04,2.37
2015-06-11,0.82
2015-06-18,0.55
2015-06-25,1.04
2015-07-02,1.20
2015-07-09,1.52
2015-07-16,0.98
2015-07-23,1.06
2015-07-30,-0.36
2015-08-06,-0.58
2015-08-13,0.68
2015-08-20,0.31
2015-08-27,-0.50
2015-09-03,0.36
2015-09-10,0.18
2015-09-17,-0.09
2015-09-24,-0.05
2015-10-15,0.10
2015-10-22,0.78
2015-12-10,1.30
2015-12-24,0.33
2016-01-08,0.99
2016-01-22,1.13
2016-01-29,0.42
2016-02-19,1.14
2016-02-26,1.01
2016-03-04,1.06
2016-03-11,0.47
2016-03-18,0.91
2016-03-25,1.66
2016-04-01,0.48
2016-04-08,1.81
2016-04-15,0.78
2016-04-22,0.71
2016-04-29,1.31
2016-05-06,0.51
2016-05-13,1.47
2016-05-20,1.34
2016-05-27,0.02
2016-06-03,0.70
2016-06-10,0.48
2016-06-17,0.29
2016-06-24,0.80
2016-07-01,0.27
2016-07-08,0.42
2016-07-15,2.42
2016-07-22,-1.05
2016-07-29,1.02
2016-08-05,0.59
2016-08-12,0.09
2016-08-19,0.34
2016-08-26,-0.16
2016-09-02,-0.79
2016-09-09,-0.83
2016-09-16,0.31
2016-09-23,-0.13
2016-09-30,0.28
2016-10-07,-0.40
2016-10-21,-1.08
2016-10-28,-0.45
2016-11-04,1.24
2016-11-11,1.78
2016-11-18,1.25
2016-12-02,-0.34
2016-12-09,-0.70
2016-12-23,-1.39
2017-01-01,-0.43
2017-01-08,-0.67
2017-01-22,-2.27
2017-02-05,-1.38
2017-02-12,-0.78
2017-02-19,0.83
2017-02-26,0.13
2017-03-05,0.49
2017-03-26,1.75
2017-04-02,1.74
2017-04-09,1.19
2017-04-23,1.85
2017-04-30,0.00
2017-05-21,-0.45
2017-05-28,-0.03
2017-06-04,0.68
2017-06-11,0.11
2017-06-18,-0.05
2017-06-25,0.70
2017-07-02,0.94
2017-07-09,-0.35
2017-07-16,0.55
2017-07-23,0.38
2017-07-30,1.32
2017-08-06,-0.22
2017-08-13,1.18
2017-08-20,0.75
2017-08-27,-0.14
2017-09-03,0.87
2017-09-10,0.61
2017-09-17,0.55
2017-09-24,0.18
2017-10-01,-0.28
2017-10-08,-0.55
2017-10-15,-0.41
2017-10-22,-0.38
2017-10-29,0.45
2017-11-05,-0.53
2017-11-12,0.31
2017-11-19,0.44
2017-11-26,0.10
2017-12-03,-0.08
2017-12-24,1.04
2017-12-31,-0.08
2018-01-08,0.27
2018-01-15,0.13
2018-03-05,-0.06
2018-03-12,0.09
2018-03-19,0.33
2018-03-26,-0.01
2018-04-16,1.35
2018-04-30,0.44
2018-05-07,0.31
2018-05-14,0.00
2018-05-21,0.90
2018-05-28,0.40
2018-06-04,-0.75
2018-06-11,0.48
2018-06-18,-0.44
2018-06-25,-0.44
2018-07-02,-0.62
2018-07-09,1.01
2018-07-16,1.47
2018-07-23,0.93
2018-07-30,0.69
2018-08-06,0.85
2018-08-13,-0.32
2018-08-20,-0.14
2018-08-27,0.41
2018-09-03,0.15
2018-09-10,0.14
2018-09-17,-0.34
2018-09-24,-0.07
2018-10-01,-0.36
2018-10-15,0.05
2018-10-22,0.06
2018-11-05,0.36
2018-11-19,-0.63
2018-12-17,0.96
2018-12-24,0.73
2019-01-08,0.18
2019-02-19,-0.57
2019-02-26,-1.24
2019-03-05,-1.27
2019-03-12,-0.18
2019-03-19,-0.32
2019-03-26,1.40
2019-04-02,-0.16
2019-04-16,-0.58
2019-04-23,-0.35
2019-04-30,0.14
2019-05-07,0.38
2019-05-14,0.14
2019-05-21,0.26
2019-05-28,-0.54
2019-06-04,-0.56
2019-06-11,0.52
2019-06-18,0.36
2019-06-25,-0.85
2019-07-02,0.00
2019-07-09,0.88
2019-07-16,0.36
2019-07-23,0.82
2019-07-30,1.48
2019-08-06,0.76
2019-08-13,1.18
2019-08-20,1.01
2019-08-27,0.93
2019-09-24,0.37
2019-10-01,-0.12
2019-10-08,-0.39
2019-10-15,-0.40
2019-10-22,0.53
2019-10-29,-0.79
2019-11-05,-0.52
2019-11-26,-0.40
2019-12-10,-0.47
2020-01-01,-0.38
2020-02-12,0.96
2020-02-26,0.72
2020-03-04,-0.71
2020-03-11,-1.23
2020-03-18,-0.40
2020-03-25,-0.19
2020-04-01,-0.25
2020-04-08,0.79
2020-04-15,0.11
2020-04-22,0.54
2020-04-29,-0.49
2020-05-06,-0.32
2020-05-13,-0.73
2020-05-20,-0.74
2020-05-27,-0.36
2020-06-03,-0.63
2020-06-10,0.16
2020-06-17,0.25
2020-06-24,-0.36
2020-07-01,-0.66
2020-07-08,-0.15
2020-07-15,-0.44
2020-07-22,0.14
2020-07-29,0.73
2020-08-05,-0.04
2020-08-12,0.08
2020-08-26,0.50
2020-09-02,0.19
2020-09-09,-0.15
2020-09-16,0.75
2020-09-23,0.38
