Date,Deviation
2006-04-30,-0.46
2006-05-14,-0.23
2006-05-21,-0.64
2006-05-28,-0.13
2006-06-04,-0.64
2006-06-11,0.27
2006-06-25,0.31
2006-07-02,-0.90
2006-07-09,-0.07
2006-07-16,0.85
2006-07-23,0.44
2006-07-30,0.61
2006-08-06,-0.21
2006-08-20,0.15
2006-08-27,0.09
2006-09-03,0.27
2006-09-10,0.06
2006-09-17,-0.21
2006-09-24,-0.31
2006-10-15,0.19
2006-10-22,0.17
2006-10-29,0.35
2006-11-19,-2.19
2006-11-26,-1.97
2006-12-17,0.56
2007-02-26,-0.02
2007-03-19,0.33
2007-04-09,-0.32
2007-05-07,-0.57
2007-05-14,1.11
2007-05-21,1.09
2007-06-11,-0.89
2007-06-18,0.62
2007-06-25,-0.07
2007-07-02,0.64
2007-07-16,-0.21
2007-07-30,0.45
2007-08-06,0.53
2007-08-13,0.14
2007-08-20,0.16
2007-09-03,0.56
2007-09-10,-0.20
2007-09-24,0.03
2007-10-01,-1.20
2007-10-15,0.53
2007-10-29,0.03
2007-12-03,0.91
2007-12-17,0.28
2008-01-22,0.42
2008-02-19,-0.67
2008-02-26,-0.28
2008-03-18,-1.05
2008-03-25,-0.50
2008-04-01,-1.66
2008-04-08,-0.72
2008-04-15,0.08
2008-04-22,0.85
2008-04-29,-1.53
2008-05-13,-0.30
2008-06-10,-0.85
2008-06-24,0.46
2008-07-08,-1.81
2008-07-15,-1.24
2008-07-22,0.06
2008-07-29,0.13
2008-08-05,0.06
2008-08-12,0.43
2008-09-02,-0.07
2008-09-09,0.56
2008-09-16,0.29
2008-09-23,0.28
2008-10-07,-0.12
2008-10-14,-0.66
2008-10-28,0.84
2008-12-02,0.49
2009-03-05,-0.29
2009-03-12,-0.52
2009-03-19,-1.00
2009-04-02,-0.85
2009-04-09,-0.52
2009-04-16,0.27
2009-05-14,0.08
2009-05-21,-0.12
2009-06-04,0.78
2009-06-11,1.66
2009-06-25,-0.09
2009-07-02,-0.64
2009-07-09,0.50
2009-07-16,-0.46
2009-07-23,1.07
2009-07-30,0.19
2009-08-20,0.19
2009-08-27,-0.29
2009-09-10,-0.09
2009-09-17,-0.29
2009-09-24,-0.32
2009-10-15,0.65
2009-11-05,-0.01
2009-11-19,-0.58
2009-12-10,-0.70
2009-12-24,0.48
2010-01-15,-0.07
2010-02-19,0.70
2010-02-26,0.05
2010-03-05,0.80
2010-03-19,0.76
2010-04-09,0.01
2010-04-16,-0.12
2010-06-04,-0.39
2010-06-11,0.03
2010-06-18,-0.71
2010-06-25,0.04
2010-07-02,-0.01
2010-07-09,-1.51
2010-07-16,1.67
2010-07-30,-0.10
2010-08-13,0.13
2010-08-27,-0.66
2010-10-01,0.37
2010-10-15,0.38
2010-11-19,1.61
2011-01-08,0.05
2011-04-02,-0.78
2011-04-09,-0.90
2011-04-16,-0.36
2011-04-30,-0.22
2011-05-14,-0.88
2011-06-11,0.30
2011-06-18,0.76
2011-06-25,-1.57
2011-07-09,-1.92
2011-07-23,0.21
2011-07-30,0.13
2011-08-06,0.42
2011-08-13,0.76
2011-08-20,0.50
2011-09-03,0.17
2011-09-10,0.59
2011-09-17,0.62
2011-10-15,0.01
2011-11-05,-0.32
2012-01-15,-0.42
2012-02-12,0.36
2012-03-04,-0.42
2012-03-18,0.50
2012-04-01,-0.60
2012-04-22,0.08
2012-05-06,-0.36
2012-05-20,1.55
2012-06-03,-0.40
2012-06-24,1.20
2012-07-08,0.93
2012-07-22,1.19
2012-08-12,0.28
2012-08-26,0.22
2012-09-09,-0.60
2012-09-23,-0.02
2012-12-02,1.01
2012-12-16,0.22
2013-03-05,0.29
2013-03-19,0.12
2013-04-09,0.77
2013-04-16,-0.12
2013-04-23,-1.58
2013-05-07,0.52
2013-06-04,0.25
2013-06-25,-0.12
2013-07-02,-0.18
2013-07-09,0.63
2013-07-16,0.91
2013-07-30,0.23
2013-08-06,0.31
2013-08-13,0.35
2013-08-20,0.64
2013-08-27,0.00
2013-09-03,0.66
2013-09-10,0.16
2013-10-01,0.11
2013-10-15,0.30
2013-10-22,-0.07
2013-10-29,0.08
2013-12-03,-1.47
2014-01-01,-0.23
2014-02-12,-0.16
2014-03-19,-1.23
2014-04-09,-0.18
2014-04-30,0.08
2014-05-14,-0.61
2014-05-21,0.04
2014-05-28,-0.52
2014-06-04,0.48
2014-06-11,-0.37
2014-06-18,0.05
2014-06-25,-0.49
2014-07-09,-0.35
2014-07-16,0.45
2014-07-23,-1.19
2014-08-06,0.24
2014-08-13,0.77
2014-08-20,0.21
2014-09-03,0.14
2014-09-10,0.90
2014-09-17,-0.20
2014-09-24,-0.18
2014-10-01,0.22
2014-10-15,0.02
2014-12-10,0.03
2014-12-24,0.46
2015-01-22,0.52
2015-02-12,1.37
2015-02-26,0.15
2015-03-05,0.87
2015-03-19,0.87
2015-03-26,1.16
2015-04-09,0.46
2015-04-23,-0.16
2015-04-30,1.00
2015-05-07,-0.47
2015-05-14,0.77
2015-05-21,1.79
2015-06-04,1.25
2015-06-18,-0.61
2015-06-25,-0.30
2015-07-02,2.19
2015-07-16,1.58
2015-07-23,0.92
2015-07-30,0.33
2015-08-13,0.67
2015-08-20,0.08
2015-09-10,0.07
2015-09-24,0.02
2015-10-22,0.56
2015-11-12,-0.46
2015-12-24,0.21
2016-01-08,0.23
2016-02-12,0.33
2016-02-19,0.99
2016-03-04,0.83
2016-03-11,0.92
2016-03-18,1.03
2016-04-01,0.08
2016-04-08,1.47
2016-04-15,-0.30
2016-04-29,0.15
2016-05-06,0.10
2016-05-13,1.31
2016-06-10,1.39
2016-06-17,0.63
2016-06-24,0.01
2016-07-01,0.21
2016-07-08,1.18
2016-07-22,0.25
2016-07-29,0.13
2016-08-05,0.53
2016-08-12,0.33
2016-08-19,0.89
2016-09-02,0.20
2016-09-16,0.87
2016-09-30,0.33
2016-10-21,-0.42
2016-10-28,-0.86
2016-11-11,1.41
2016-12-02,0.49
2016-12-23,-1.20
2017-01-01,-0.86
2017-01-22,-1.97
2017-02-05,-1.64
2017-02-19,0.00
2017-03-05,0.65
2017-04-02,1.31
2017-04-09,0.32
2017-04-23,0.98
2017-05-14,-0.83
2017-05-21,-1.21
2017-05-28,-0.37
2017-06-04,0.42
2017-06-11,-0.81
2017-06-18,0.11
2017-06-25,-0.61
2017-07-09,-0.34
2017-07-16,-0.07
2017-07-23,0.25
2017-07-30,0.06
2017-08-06,0.02
2017-08-13,0.28
2017-08-20,0.75
2017-09-03,0.35
2017-09-10,0.43
2017-09-17,0.58
2017-09-24,0.21
2017-10-01,-0.20
2017-10-15,-0.52
2017-10-29,0.70
2017-12-24,-0.24
2018-01-15,0.33
2018-03-05,0.18
2018-03-26,-0.38
2018-04-09,0.40
2018-04-23,-1.21
2018-04-30,0.61
2018-05-07,0.18
2018-05-14,1.38
2018-05-21,0.78
2018-05-28,0.34
2018-06-18,0.39
2018-06-25,-0.38
2018-07-02,-0.44
2018-07-09,0.77
2018-07-16,0.98
2018-07-23,1.16
2018-07-30,0.02
2018-08-13,-1.28
2018-08-20,-0.04
2018-08-27,0.23
2018-09-03,0.01
2018-09-10,-0.23
2018-09-17,-0.32
2018-09-24,0.50
2018-10-15,1.04
2018-10-22,-0.18
2018-11-05,0.12
2018-11-19,-1.30
2019-01-08,-0.07
2019-02-19,-1.02
2019-02-26,-1.12
2019-03-05,-1.44
2019-04-02,-0.83
2019-04-16,0.61
2019-04-30,-0.04
2019-05-07,1.47
2019-05-28,-0.82
2019-06-04,0.52
2019-06-11,-0.33
2019-06-18,-0.17
2019-06-25,0.12
2019-07-02,-0.09
2019-07-09,0.54
2019-07-23,-0.07
2019-07-30,0.36
2019-08-06,0.43
2019-08-13,0.21
2019-08-20,0.34
2019-08-27,0.50
2019-10-08,-0.10
2019-10-15,-0.20
2019-10-22,-0.49
2019-10-29,-0.85
2019-11-12,-0.93
2019-12-10,-0.25
2020-02-19,0.11
2020-03-11,-1.12
2020-03-18,0.19
2020-03-25,-0.20
2020-04-01,0.43
2020-04-08,-0.29
2020-04-15,0.58
2020-04-22,0.01
2020-05-06,-1.02
2020-05-13,-0.36
2020-05-20,-0.53
2020-05-27,-0.02
2020-06-10,0.40
2020-06-17,0.07
2020-07-01,0.17
2020-07-08,-0.47
2020-07-15,0.35
2020-08-05,0.28
2020-08-12,-1.33
2020-09-02,0.26
2020-09-09,0.72
2020-09-30,0.31
2020-10-07,0.76
2020-11-18,0.81
2020-11-25,-1.04
2020-12-16,-0.79
2020-12-23,0.51
2021-02-05,0.87
2021-02-12,-1.02
2021-02-26,0.50
2021-03-12,-0.09
2021-03-26,-0.36
2021-04-02,0.26
2021-04-09,-0.21
2021-04-23,-0.05
2021-05-14,-0.31
2021-05-28,0.55
2021-06-04,0.26
2021-06-18,0.36
2021-06-25,0.12
2021-07-02,-0.11
2021-07-09,1.38
2021-07-30,0.17
2021-08-13,0.20
2021-08-20,-1.53
2021-08-27,0.29
2021-09-03,0.04
2021-09-10,-0.07
2021-09-17,-0.33
2021-10-08,-0.56
2021-10-22,0.32
2021-10-29,0.28
2021-11-05,-0.12
2021-11-12,0.05
2021-11-19,-0.80
2021-12-10,0.90
2022-02-12,0.01
2022-02-19,1.41
2022-03-12,0.46
2022-04-02,-0.31
2022-04-09,0.36
2022-04-16,0.59
2022-04-30,0.25
2022-05-07,0.18
2022-05-14,0.36
2022-05-21,-1.46
2022-06-04,-0.96
2022-06-18,0.70
2022-06-25,0.42
2022-07-02,0.27
2022-07-09,0.89
2022-07-16,-0.96
2022-07-23,-1.26
2022-07-30,0.21
2022-08-06,-0.12
2022-08-13,0.25
2022-08-20,0.32
2022-08-27,0.86
2022-09-03,0.49
2022-09-10,-0.39
2022-09-17,0.84
2022-09-24,0.13
2022-10-01,0.61
2022-10-08,0.72
2022-10-15,-0.25
2022-10-22,-0.49
2022-10-29,0.39
2022-11-19,0.75
2023-01-01,-0.31
2023-01-29,0.09
2023-02-12,-0.08
2023-02-26,0.35
2023-03-05,-0.44
2023-03-12,-0.34
2023-03-26,1.42
2023-04-02,-0.01
2023-04-09,-0.39
2023-04-23,0.79
2023-05-07,0.85
2023-05-14,0.17
2023-05-21,-0.67
2023-05-28,-0.03
2023-06-04,-0.43
2023-06-11,-0.25
2023-06-18,-1.50
2023-06-25,0.51
2023-07-02,-0.13
2023-07-09,1.02
2023-07-16,-0.48
2023-07-23,1.15
2023-07-30,0.21
2023-08-06,0.24
2023-08-13,0.35
2023-08-27,0.83
2023-09-03,-0.20
2023-09-10,-0.50
2023-09-17,0.49
2023-10-01,0.44
2023-10-22,0.00
2023-10-29,0.54
2023-11-12,-0.20
2023-11-19,0.73
2023-12-03,-1.39
2024-02-05,1.02
2024-02-26,0.67
2024-03-04,-0.65
2024-03-11,0.52
2024-03-18,0.82
2024-03-25,1.51
2024-04-01,1.39
2024-04-22,0.69
2024-04-29,0.68
2024-05-06,-0.20
