Date,Deviation
1993-08-27,-0.92
1993-09-03,0.32
1993-09-17,0.00
1993-09-24,-0.26
1993-10-01,0.42
1993-10-15,-0.87
1993-10-22,-2.53
1993-10-29,-1.15
1993-11-05,-0.38
1993-11-19,0.40
1993-11-26,0.34
1993-12-03,-0.92
1993-12-10,0.00
1994-01-01,-0.08
1994-01-22,0.80
1994-02-12,-0.42
1994-03-26,-1.02
1994-04-02,-1.10
1994-04-23,-0.57
1994-04-30,-0.80
1994-05-21,-1.33
1994-05-28,-0.57
1994-06-11,-0.48
1994-06-18,0.03
1994-07-02,-1.64
1994-07-09,-0.71
1994-07-16,-1.24
1994-07-23,-1.67
1994-07-30,-0.73
1994-08-06,-1.44
1994-08-13,-0.94
1994-08-20,-0.42
1994-09-10,-0.03
1994-09-17,-0.15
1994-09-24,0.06
1994-10-08,-0.41
1994-10-22,0.96
1994-10-29,1.23
1994-11-12,0.08
1994-11-19,0.32
1994-11-26,0.64
1995-02-12,-0.26
1995-02-26,-0.18
1995-03-05,-0.54
1995-04-02,-0.12
1995-04-16,-0.76
1995-04-23,0.50
1995-05-07,-0.30
1995-05-14,0.97
1995-05-21,0.78
1995-06-04,-0.22
1995-06-18,0.33
1995-06-25,0.19
1995-07-02,-0.68
1995-07-09,1.56
1995-07-16,-0.38
1995-07-23,0.40
1995-08-06,-0.48
1995-08-20,-0.14
1995-08-27,-1.04
1995-09-03,-1.67
1995-09-10,-0.33
1995-09-24,-0.11
1995-10-15,-0.04
1995-10-22,0.46
1995-11-05,-0.01
1995-11-12,-0.76
1995-12-03,0.97
1996-01-01,-0.64
1996-02-05,-1.22
1996-02-19,0.28
1996-02-26,-0.39
1996-03-18,0.27
1996-04-08,-0.97
1996-04-15,-1.02
1996-04-22,0.10
1996-04-29,-0.40
1996-05-20,-0.06
1996-05-27,-0.53
1996-06-03,-0.61
1996-06-10,-0.19
1996-06-17,-0.41
1996-06-24,-0.38
1996-07-01,-0.46
1996-07-08,-0.89
1996-07-22,0.29
1996-07-29,-0.19
1996-08-05,0.62
1996-08-12,-0.06
1996-08-19,0.35
1996-08-26,-0.12
1996-09-16,-0.12
1996-09-30,-0.19
1996-10-07,-1.00
1996-10-21,-0.78
1996-10-28,-1.55
1996-11-11,-0.02
1997-01-01,0.01
1997-01-15,0.21
1997-02-12,-0.86
1997-02-19,0.01
1997-02-26,-0.34
1997-03-26,-1.10
1997-04-09,-0.90
1997-04-16,0.70
1997-04-23,-1.06
1997-05-07,-1.64
1997-05-14,-0.69
1997-05-21,-0.91
1997-05-28,-1.34
1997-06-11,-0.84
1997-06-18,-0.80
1997-06-25,-1.18
1997-07-16,-1.94
1997-07-23,-0.69
1997-07-30,-0.27
1997-08-06,-0.75
1997-08-13,-0.48
1997-09-10,0.16
1997-09-24,-0.39
1997-10-08,-0.14
1997-10-15,-0.40
1997-11-05,-0.27
1997-11-19,-0.43
1997-11-26,0.14
1998-01-08,0.57
1998-01-15,0.62
1998-02-05,0.79
1998-03-05,-0.86
1998-03-12,1.31
1998-03-26,0.16
1998-04-02,0.44
1998-04-23,-0.43
1998-04-30,-0.05
1998-05-28,0.19
1998-06-11,-1.09
1998-06-18,-0.30
1998-06-25,-0.79
1998-07-02,-1.34
1998-07-09,-0.62
1998-07-16,-0.07
1998-07-23,-0.05
1998-07-30,0.34
1998-08-13,0.10
1998-08-20,-0.32
1998-08-27,-0.43
1998-09-03,0.01
1998-09-10,-0.12
1998-09-17,-0.36
1998-10-01,0.61
1998-10-08,-0.06
1998-10-15,0.48
1998-10-22,0.07
1998-10-29,-0.24
1998-11-05,0.07
1998-11-19,-0.94
1998-12-17,0.10
1999-01-15,0.52
1999-02-19,-0.62
1999-02-26,0.44
1999-03-05,-0.07
1999-03-12,-0.15
1999-04-02,-0.21
1999-04-09,-0.16
1999-04-16,-0.60
1999-04-23,-0.23
1999-04-30,-1.07
1999-05-28,-0.27
1999-06-04,-0.40
1999-06-18,0.56
1999-06-25,-0.73
1999-07-02,-1.26
1999-07-09,-1.06
1999-07-16,-1.49
1999-07-23,-1.21
1999-07-30,-1.08
1999-08-06,-0.79
1999-08-13,-0.37
1999-08-20,-0.55
1999-08-27,0.15
1999-09-03,-0.53
1999-09-10,-0.19
1999-09-17,0.50
1999-09-24,-0.02
1999-10-01,-0.35
1999-10-08,-1.04
1999-10-15,-0.84
1999-11-05,-0.77
1999-11-19,-0.05
1999-11-26,0.17
1999-12-03,0.10
1999-12-10,-0.45
1999-12-17,-0.58
2000-01-29,0.15
2000-02-12,-0.14
2000-02-19,-0.12
2000-03-11,-0.95
2000-03-25,0.01
2000-04-01,-0.71
2000-04-08,0.37
2000-04-15,0.29
2000-04-29,-0.93
2000-05-06,-1.11
2000-05-13,-0.68
2000-05-27,-0.42
2000-06-03,-0.24
2000-06-10,0.34
2000-06-17,-0.64
2000-07-01,-1.52
2000-07-08,-0.78
2000-07-15,-0.74
2000-07-22,-0.50
2000-07-29,-0.70
2000-08-05,-0.58
2000-08-12,-0.08
2000-08-19,0.04
2000-08-26,-0.08
2000-09-09,-0.07
2000-09-16,-0.29
2000-09-23,-0.24
2000-09-30,-0.35
2000-10-07,-0.40
2000-10-14,0.95
2000-10-21,-0.74
2000-10-28,0.86
2000-11-25,-1.75
2000-12-16,0.27
2001-01-08,-0.54
2001-01-15,-0.37
2001-01-29,0.31
2001-02-19,-0.84
2001-02-26,-0.50
2001-03-05,-0.65
2001-03-12,0.63
2001-03-19,0.27
2001-03-26,0.00
2001-04-09,0.43
2001-04-16,-0.12
2001-04-23,-0.93
2001-05-07,-0.92
2001-05-14,-0.21
2001-05-21,0.84
2001-05-28,0.30
2001-06-04,-0.83
2001-06-11,-0.97
2001-06-18,-0.90
2001-06-25,-1.01
2001-07-02,-0.21
2001-07-09,-0.41
2001-07-16,-0.41
2001-07-23,-0.35
2001-08-06,-0.38
2001-08-13,-0.70
2001-08-20,-0.26
2001-08-27,-0.60
2001-09-03,-0.75
2001-09-10,-0.09
2001-09-17,-0.24
2001-09-24,-0.14
2001-10-01,0.65
2001-10-08,0.56
2001-10-15,0.14
2001-10-22,0.16
2001-10-29,-0.17
2001-11-05,-0.35
2001-11-12,-0.46
2001-12-03,1.12
2001-12-17,0.17
2001-12-24,0.07
2002-01-01,1.66
2002-01-08,0.76
2002-01-15,0.51
2002-01-29,0.03
2002-02-12,-0.07
2002-02-19,0.32
2002-02-26,-0.35
2002-03-12,-0.24
2002-03-26,-0.95
2002-04-02,-0.08
2002-04-09,-0.81
2002-04-16,-1.36
2002-04-23,-0.19
2002-04-30,0.09
2002-05-07,-0.24
2002-06-04,-0.62
2002-06-11,0.37
2002-06-18,-0.33
2002-06-25,-1.37
2002-07-02,-0.71
2002-07-09,-0.43
2002-07-16,-0.97
2002-07-23,-1.47
2002-07-30,-1.35
2002-08-06,-0.60
2002-08-13,-0.17
2002-08-20,0.39
2002-08-27,-0.45
2002-09-03,-1.30
2002-09-10,0.04
2002-09-17,-0.09
2002-09-24,0.10
2002-10-01,0.35
2002-10-08,0.16
2002-10-15,-0.47
2002-10-22,-0.74
2002-10-29,-1.48
2002-11-05,-1.10
2002-11-12,0.01
2002-12-10,-0.57
2002-12-17,-2.46
2002-12-24,-1.39
2003-01-01,0.09
2003-01-22,0.87
2003-02-05,0.45
2003-02-19,0.06
2003-02-26,0.69
2003-03-05,0.62
2003-03-26,-0.22
2003-04-02,-0.48
2003-04-09,0.13
2003-04-16,-0.34
2003-04-23,-0.39
2003-05-07,0.22
2003-05-14,-0.74
2003-05-21,-0.81
2003-06-04,-0.47
2003-06-11,0.37
2003-06-25,-0.48
2003-07-02,-0.56
2003-07-09,1.24
2003-07-16,0.51
2003-07-23,-0.20
2003-08-06,0.48
2003-08-13,0.01
2003-08-20,-0.22
2003-08-27,0.06
2003-09-03,-0.09
2003-09-10,-0.15
2003-09-17,-0.13
2003-09-24,0.17
2003-10-01,0.30
2003-10-08,0.27
2003-10-15,0.64
2003-10-22,0.55
2003-10-29,0.30
2003-11-05,-0.51
2003-11-12,-0.60
2003-11-19,-0.03
2003-11-26,-0.74
2003-12-03,-1.14
2003-12-17,0.03
2003-12-24,1.16
2004-01-01,0.29
2004-02-05,-0.40
2004-02-12,-0.58
2004-02-19,-0.61
2004-03-11,0.64
2004-03-18,0.32
2004-03-25,0.40
2004-04-01,1.16
2004-04-08,0.56
2004-04-15,-0.42
2004-04-22,0.15
2004-04-29,0.32
2004-05-06,-0.28
2004-05-20,0.07
2004-05-27,0.06
2004-06-03,-0.49
2004-06-10,-0.19
2004-06-17,0.46
2004-06-24,1.40
2004-07-01,0.39
2004-07-08,-0.57
2004-07-15,-0.25
2004-07-22,0.01
2004-07-29,-0.76
2004-08-05,0.34
2004-08-12,-0.18
2004-08-19,-0.86
2004-08-26,-0.14
2004-09-02,-0.13
2004-09-09,-0.53
2004-09-16,0.04
2004-09-23,0.15
2004-09-30,0.12
2004-10-07,-0.02
2004-10-14,0.86
2004-10-21,0.46
2004-10-28,0.32
2004-11-04,-0.19
2004-11-11,0.38
2004-11-18,1.69
2004-11-25,2.91
2004-12-09,-0.11
2004-12-16,-0.30
2004-12-23,-1.38
2005-01-01,0.19
2005-01-08,-0.39
2005-01-15,-0.89
2005-01-22,-0.05
2005-02-05,0.34
2005-02-12,0.01
2005-02-19,0.82
2005-03-05,1.06
2005-03-12,0.37
2005-03-26,-0.74
2005-04-09,0.11
2005-04-16,-0.75
2005-04-23,0.03
2005-04-30,0.12
2005-05-07,-0.68
2005-05-14,0.11
2005-05-28,0.23
2005-06-04,-0.50
2005-06-11,-0.80
2005-06-18,-0.01
2005-06-25,-0.53
2005-07-02,-0.94
2005-07-09,-1.32
2005-07-16,-1.88
2005-07-23,-2.19
2005-07-30,-0.85
2005-08-06,-0.67
2005-08-13,-0.78
2005-08-20,-0.65
2005-08-27,-0.68
2005-09-03,-0.05
2005-09-10,-0.03
2005-09-17,0.76
2005-09-24,0.21
2005-10-01,-0.33
2005-10-08,0.96
2005-10-15,1.32
2005-10-22,-0.09
2005-11-12,0.14
2006-01-15,0.19
2006-01-29,0.78
2006-02-05,0.82
2006-02-12,0.32
2006-02-19,0.09
2006-02-26,-0.74
2006-03-05,0.41
2006-03-12,-0.17
2006-03-19,-0.77
2006-03-26,-0.76
2006-04-16,0.88
2006-04-23,0.39
2006-04-30,-0.69
2006-05-14,-0.32
2006-05-28,-0.50
2006-06-04,0.01
2006-06-11,0.43
2006-06-18,0.06
2006-06-25,-0.05
2006-07-02,0.45
2006-07-09,-0.30
2006-07-16,1.15
2006-07-23,0.89
2006-07-30,0.17
2006-08-06,-0.44
2006-08-13,1.00
2006-08-20,0.53
2006-08-27,0.17
2006-09-03,-0.31
2006-09-10,-0.09
2006-09-17,0.02
2006-09-24,-0.01
2006-10-08,0.21
2006-10-15,0.78
2006-10-22,0.48
2006-10-29,0.67
2006-11-19,0.19
2006-11-26,-1.52
2006-12-17,-0.29
2007-02-19,0.05
2007-02-26,-0.07
2007-03-05,0.14
2007-03-12,-0.09
2007-03-19,0.09
2007-03-26,0.34
2007-04-02,-0.21
2007-04-09,0.27
2007-04-16,1.15
2007-04-23,0.10
2007-05-07,1.03
2007-05-14,1.21
2007-05-21,0.40
2007-05-28,1.11
2007-06-11,-0.49
2007-06-18,-0.20
2007-06-25,0.04
2007-07-02,1.02
2007-07-16,0.13
2007-07-23,-0.04
2007-07-30,-0.64
2007-08-06,-0.20
2007-08-13,-0.44
2007-08-20,-0.23
2007-08-27,-0.18
2007-09-03,0.30
2007-09-10,-0.46
2007-09-17,-0.49
2007-09-24,-0.11
2007-10-01,-0.27
2007-10-08,-0.71
2007-10-15,-0.90
2007-10-22,0.47
2007-10-29,-0.61
2007-12-03,-0.36
2007-12-17,0.33
2008-01-01,0.18
2008-01-22,-0.20
2008-01-29,-0.99
2008-02-12,-1.10
2008-02-26,-0.12
2008-03-04,0.01
2008-03-11,0.24
2008-03-18,-1.39
2008-03-25,-1.20
2008-04-01,-1.26
2008-04-08,-0.87
2008-04-15,-0.72
2008-04-22,-0.52
2008-04-29,-0.18
2008-05-06,-0.35
2008-05-13,-1.17
2008-06-03,-1.22
2008-06-10,-0.87
2008-06-17,-0.06
2008-06-24,0.68
2008-07-01,0.12
2008-07-08,-0.08
2008-07-15,-1.29
2008-07-22,0.67
2008-07-29,-0.35
2008-08-12,-0.44
2008-08-19,0.71
2008-08-26,-0.94
2008-09-02,0.15
2008-09-09,-0.22
2008-09-16,0.42
2008-09-23,0.02
2008-09-30,-0.71
2008-10-07,-0.41
2008-10-14,-0.61
2008-10-21,-0.77
2008-10-28,0.70
2008-12-02,0.34
2009-01-08,0.52
2009-01-29,-0.81
2009-02-19,-0.32
2009-02-26,0.29
2009-03-05,0.36
2009-03-12,-0.72
2009-03-19,-0.68
2009-04-02,-0.59
2009-04-16,0.68
2009-05-07,0.51
2009-05-14,-0.84
2009-05-21,0.80
2009-05-28,-0.20
2009-06-04,-0.31
2009-06-11,0.18
2009-06-18,0.38
2009-06-25,-0.13
2009-07-02,-0.72
2009-07-09,0.72
2009-07-16,-0.45
2009-07-23,-0.04
2009-07-30,-0.51
2009-08-06,-0.78
2009-08-13,-0.49
2009-08-20,-0.52
2009-08-27,-0.16
2009-09-03,-0.10
2009-09-10,-0.15
2009-09-17,-0.19
2009-09-24,-0.04
2009-10-01,-0.18
2009-10-15,-0.12
2009-11-05,0.36
2009-11-12,0.46
2009-11-19,-0.27
2009-11-26,-0.27
2009-12-03,-1.56
2009-12-10,0.05
2009-12-17,0.26
2009-12-24,0.60
2010-01-01,0.49
2010-01-15,0.41
2010-01-29,-0.08
2010-02-19,0.74
2010-03-05,0.59
2010-03-12,-0.78
2010-03-19,0.53
2010-03-26,0.45
2010-04-09,-0.74
2010-04-16,-0.30
2010-04-23,0.07
2010-04-30,-0.49
2010-05-07,1.02
2010-06-11,-0.46
2010-06-18,-0.95
2010-06-25,-0.09
2010-07-02,-0.47
2010-07-09,-1.30
2010-07-16,-0.43
2010-07-30,0.60
2010-08-06,0.59
2010-08-13,0.15
2010-08-20,0.17
2010-08-27,0.77
2010-09-03,-0.61
2010-09-10,-0.08
2010-09-17,-0.55
2010-10-01,0.92
2010-10-15,0.35
2010-11-19,1.69
2010-12-17,0.81
2010-12-24,-0.51
2011-01-08,-0.07
2011-02-12,0.20
2011-02-19,0.42
2011-02-26,0.29
2011-03-05,0.50
2011-03-12,-0.53
2011-03-26,-1.06
2011-04-02,0.17
2011-04-09,1.20
2011-04-16,-0.19
2011-04-23,-0.26
2011-04-30,0.95
2011-05-07,0.21
2011-05-28,-0.76
2011-06-04,-0.11
2011-06-11,0.12
2011-06-18,0.62
2011-06-25,-0.64
2011-07-02,0.52
2011-07-09,-2.29
2011-07-16,-1.99
2011-07-23,0.01
2011-07-30,0.80
2011-08-06,0.50
2011-08-13,1.03
2011-08-20,-0.26
2011-08-27,-0.66
2011-09-03,-0.07
2011-09-10,0.18
2011-09-17,0.12
2011-10-08,-0.96
2011-10-15,-0.11
2011-10-22,0.53
2011-11-05,0.23
2011-11-19,-0.29
2011-12-03,-0.12
2011-12-17,-0.70
2012-01-15,-0.68
2012-01-22,-0.98
2012-02-12,-0.41
2012-02-19,-0.31
2012-03-04,-0.21
2012-03-11,-1.37
2012-04-01,-0.99
2012-04-08,-0.66
2012-04-22,-0.60
2012-04-29,-0.98
2012-05-06,-0.34
2012-05-13,-0.47
2012-05-27,-0.35
2012-06-03,-0.40
2012-06-10,0.79
2012-06-24,0.12
2012-07-01,0.15
2012-07-08,0.81
2012-07-22,2.03
2012-07-29,1.50
2012-08-12,0.85
2012-08-19,1.03
2012-08-26,0.73
2012-09-02,0.96
2012-09-09,-0.41
2012-09-16,-0.46
2012-09-23,-0.24
2012-09-30,-0.59
2012-10-21,-0.15
2012-11-04,-0.02
2012-11-18,-0.18
2012-12-02,0.86
2012-12-16,0.70
2012-12-23,1.36
2013-02-05,0.86
2013-02-19,0.49
2013-02-26,0.60
2013-03-05,0.64
2013-03-19,0.47
2013-03-26,0.44
2013-04-09,0.59
2013-04-16,0.12
2013-04-23,-0.47
2013-04-30,0.48
2013-05-07,0.85
2013-05-14,-0.14
2013-05-21,0.23
2013-05-28,0.38
2013-06-04,-0.71
2013-06-11,0.30
2013-07-02,2.79
2013-07-09,0.58
2013-07-16,1.77
2013-07-23,2.28
2013-07-30,0.97
2013-08-06,1.21
2013-08-13,1.17
2013-08-27,0.65
2013-09-03,1.10
2013-09-10,1.17
2013-10-01,0.43
2013-10-08,0.48
2013-10-15,0.16
2013-10-22,0.52
2013-10-29,0.39
2013-11-26,0.54
2013-12-03,0.01
2013-12-10,-0.90
2014-01-01,0.06
2014-02-05,-0.82
2014-02-12,-0.51
2014-02-19,-0.73
2014-03-05,-1.01
2014-03-12,-0.56
2014-03-19,-0.39
2014-04-02,-1.44
2014-04-09,0.33
2014-04-16,-1.12
2014-04-23,1.09
2014-04-30,-0.51
2014-05-07,0.50
2014-05-14,-1.14
2014-05-21,0.00
2014-05-28,-0.32
2014-06-04,0.23
2014-06-11,-1.62
2014-06-18,0.33
2014-06-25,-0.47
2014-07-02,0.57
2014-07-09,0.47
2014-07-16,1.06
2014-07-23,0.14
2014-07-30,-0.35
2014-08-06,-0.02
2014-08-13,0.35
2014-08-20,0.35
2014-08-27,0.96
2014-09-03,-0.12
2014-09-10,0.27
2014-09-17,1.32
2014-09-24,0.30
2014-10-01,0.09
2014-10-08,1.08
2014-10-22,-0.02
2014-11-12,-0.15
2014-12-03,-0.49
2014-12-10,0.19
2014-12-17,0.89
2014-12-24,0.12
2014-12-31,0.11
2015-01-08,0.00
2015-01-22,0.14
2015-02-12,0.70
2015-02-19,0.63
2015-03-05,-0.31
2015-03-12,1.56
2015-03-19,0.59
2015-03-26,2.00
2015-04-09,0.70
2015-04-16,-0.25
2015-04-23,0.61
2015-04-30,0.45
2015-05-07,0.52
2015-05-14,-0.25
2015-05-21,-0.19
2015-05-28,1.48
2015-06-04,2.29
2015-06-11,1.21
2015-06-18,0.95
2015-06-25,1.62
2015-07-02,2.01
2015-07-09,0.15
2015-07-16,0.98
2015-07-23,0.88
2015-07-30,0.33
2015-08-06,0.46
2015-08-13,0.35
2015-08-20,0.09
2015-08-27,-0.83
2015-09-03,-0.01
2015-09-10,0.20
2015-09-17,-0.04
2015-09-24,-0.05
2015-10-15,-0.95
2015-10-22,1.14
2015-10-29,0.10
2016-01-08,0.03
2016-01-22,0.19
2016-02-19,0.29
2016-02-26,-0.03
2016-03-04,0.22
2016-03-11,-0.02
2016-03-18,0.44
2016-03-25,2.42
2016-04-01,0.98
2016-04-08,1.92
2016-04-15,0.14
2016-04-22,-0.08
2016-04-29,1.69
2016-05-06,0.73
2016-05-13,1.66
2016-05-20,1.36
2016-05-27,-0.11
2016-06-03,-0.91
2016-06-10,0.37
2016-06-17,0.67
2016-06-24,0.40
2016-07-01,1.33
2016-07-08,0.87
2016-07-15,1.42
2016-07-22,0.17
2016-07-29,0.91
2016-08-05,0.21
2016-08-12,0.44
2016-08-19,0.19
2016-08-26,0.04
2016-09-02,-0.67
2016-09-09,-0.11
2016-09-16,0.23
2016-09-23,0.12
2016-09-30,0.30
2016-10-07,1.40
2016-10-21,-0.91
2016-10-28,-0.76
2016-11-04,0.93
2016-11-11,1.95
2016-11-18,1.08
2016-12-02,0.35
2016-12-23,-0.81
2017-01-01,-0.48
2017-01-08,-1.20
2017-01-22,-1.27
2017-02-05,-1.64
2017-02-12,-0.20
2017-02-26,0.30
2017-03-05,1.78
2017-03-26,1.16
2017-04-02,1.73
2017-04-09,-0.21
2017-04-16,-0.01
2017-04-23,1.68
2017-04-30,0.56
2017-05-14,0.25
2017-05-21,0.10
2017-05-28,-0.01
2017-06-04,0.19
2017-06-11,0.85
2017-06-18,-0.69
2017-06-25,1.29
2017-07-02,1.09
2017-07-09,0.12
2017-07-16,0.15
2017-07-23,0.04
2017-07-30,0.95
2017-08-06,0.30
2017-08-13,0.85
2017-08-20,0.96
2017-08-27,0.27
2017-09-03,1.09
2017-09-10,0.75
2017-09-17,0.44
2017-09-24,0.00
2017-10-01,-0.33
2017-10-08,-0.56
2017-10-15,-0.04
2017-10-22,-0.77
2017-10-29,0.64
2017-11-19,0.04
2017-12-03,-0.49
2017-12-24,0.62
2017-12-31,-0.10
2018-02-05,0.28
2018-02-12,1.28
2018-02-19,-0.82
2018-03-05,-0.02
2018-03-12,0.70
2018-03-19,0.38
2018-03-26,0.29
2018-04-09,0.51
2018-04-16,0.69
2018-04-30,0.44
2018-05-07,-0.69
2018-05-14,0.52
2018-05-21,0.70
2018-05-28,0.36
2018-06-04,-0.81
2018-06-11,0.11
2018-06-18,-0.11
2018-06-25,-0.40
2018-07-02,0.38
2018-07-09,1.10
2018-07-16,1.94
2018-07-23,0.09
2018-07-30,0.16
2018-08-06,1.02
2018-08-13,-0.75
2018-08-20,0.26
2018-08-27,0.59
2018-09-03,0.03
2018-09-10,-0.08
2018-09-17,-0.06
2018-09-24,-0.02
2018-10-01,-1.00
2018-10-15,-0.15
2018-10-22,0.17
2018-11-05,0.43
2018-11-19,-0.68
2018-12-17,0.70
2018-12-24,1.16
2019-01-08,0.80
2019-02-19,-0.05
2019-03-05,-1.63
2019-03-12,-0.75
2019-03-19,0.49
2019-03-26,0.51
2019-04-02,0.97
2019-04-16,1.22
2019-04-23,1.03
2019-04-30,0.43
2019-05-07,1.19
2019-05-14,-0.51
2019-05-21,0.36
2019-05-28,0.17
2019-06-04,0.30
2019-06-11,0.67
2019-06-18,0.29
2019-06-25,-0.38
2019-07-02,0.53
2019-07-09,0.55
2019-07-16,-0.13
2019-07-23,-0.09
2019-07-30,0.77
2019-08-06,0.07
2019-08-13,0.57
2019-08-20,0.82
2019-08-27,0.81
2019-09-03,0.69
2019-09-24,0.13
2019-10-01,-0.65
2019-10-08,-0.84
2019-10-22,-0.89
2019-10-29,-0.68
2019-11-12,0.35
2019-11-26,0.18
2019-12-10,0.36
2020-01-08,0.13
2020-01-29,0.22
2020-02-12,-0.10
2020-02-19,0.66
2020-02-26,1.02
2020-03-04,2.17
2020-03-11,-1.29
2020-03-18,-0.10
2020-03-25,-0.39
2020-04-01,-0.19
2020-04-08,0.82
2020-04-15,0.40
2020-04-22,-0.06
2020-04-29,-0.14
2020-05-06,-0.69
2020-05-20,-0.51
2020-05-27,0.07
2020-06-03,-0.44
2020-06-10,-0.05
2020-06-17,0.35
2020-06-24,0.65
2020-07-01,-1.43
2020-07-08,0.24
2020-07-15,0.27
2020-07-22,0.41
2020-07-29,0.13
2020-08-05,0.32
2020-08-12,0.08
2020-08-19,-0.77
2020-08-26,0.92
2020-09-02,0.30
2020-09-09,-0.24
