Date,Deviation
2014-09-10,0.11
2014-09-17,0.27
2014-09-24,0.39
2014-10-01,-1.15
2014-10-08,0.55
2014-10-15,-0.74
2015-02-12,1.25
2015-02-26,0.47
2015-03-05,-0.27
2015-03-19,0.32
2015-03-26,1.27
2015-04-02,0.58
2015-04-09,-0.37
2015-04-23,0.82
2015-04-30,0.48
2015-05-07,0.73
2015-05-14,0.98
2015-05-21,0.77
2015-06-04,2.80
2015-06-18,-0.12
2015-06-25,1.67
2015-07-02,2.17
2015-07-16,1.02
2015-07-23,0.17
2015-07-30,0.11
2015-08-13,-0.04
2015-08-20,-0.01
2015-09-03,-0.32
2015-09-10,-0.65
2015-09-17,-0.53
2015-09-24,0.01
2015-10-15,0.76
2015-11-12,1.15
2015-12-24,0.62
2016-02-12,-0.43
2016-02-19,0.99
2016-03-04,0.47
2016-03-11,0.20
2016-03-18,1.16
2016-04-01,0.34
2016-04-08,1.40
2016-04-15,0.42
2016-04-22,1.30
2016-04-29,0.72
2016-05-06,1.13
2016-05-13,1.30
2016-05-27,-0.92
2016-06-10,1.51
2016-06-17,-0.34
2016-06-24,1.52
2016-07-01,-0.21
2016-07-08,0.15
2016-07-22,0.43
2016-07-29,0.85
2016-08-05,-0.26
2016-08-12,0.85
2016-08-19,-0.19
2016-09-02,-0.15
2016-09-16,0.87
2016-09-30,0.17
2016-10-28,-0.12
2016-11-11,2.13
2016-12-23,-1.55
2017-01-01,-1.05
2017-01-08,-1.51
2017-01-22,-1.21
2017-02-05,-0.83
2017-02-19,0.51
2017-03-05,0.22
2017-04-02,0.11
2017-04-23,0.31
2017-05-14,-0.81
2017-05-21,-0.15
2017-05-28,0.03
2017-06-04,-0.47
2017-06-18,-0.10
2017-06-25,1.34
2017-07-09,-0.45
2017-07-16,0.75
2017-07-23,-1.32
2017-07-30,0.77
2017-08-06,-0.20
2017-08-13,0.73
2017-08-20,-0.19
2017-09-03,0.37
2017-09-10,-0.17
2017-09-17,0.40
2017-09-24,0.25
2017-10-01,-0.87
2017-10-15,-0.54
2017-10-29,0.68
2017-12-24,-0.27
2018-01-15,-0.11
2018-02-05,0.34
2018-03-05,-0.34
2018-03-26,1.29
2018-04-09,-0.76
2018-04-23,0.47
2018-04-30,1.07
2018-05-07,-0.71
2018-05-21,0.87
2018-05-28,0.52
2018-06-18,0.61
2018-06-25,0.05
2018-07-02,-0.17
2018-07-09,0.88
2018-07-16,0.76
2018-07-23,0.39
2018-07-30,0.42
2018-08-13,0.67
2018-08-20,-0.03
2018-08-27,0.30
2018-09-03,0.02
2018-09-10,0.14
2018-09-17,-0.45
2018-09-24,-0.28
2018-10-15,0.08
2018-10-22,-0.83
2018-11-05,-0.01
2018-11-19,-1.46
2018-12-10,-0.22
2019-01-08,0.02
2019-02-26,-1.18
2019-03-05,-2.01
2019-04-16,0.86
2019-04-30,0.18
2019-05-07,1.04
2019-05-28,0.13
2019-06-04,0.44
2019-06-11,-0.49
2019-06-25,-1.12
2019-07-09,0.56
2019-07-23,-0.38
2019-07-30,0.81
2019-08-06,0.19
2019-08-13,-0.09
2019-08-20,0.11
2019-08-27,0.56
2019-09-24,0.17
2019-10-08,-0.41
2019-10-15,0.07
2019-10-22,-0.39
2019-10-29,-1.72
2019-11-12,-0.69
2019-11-19,0.26
2019-12-10,-0.70
2020-01-29,-0.65
2020-02-19,0.85
2020-03-11,-1.50
2020-03-18,-0.38
2020-03-25,-0.15
2020-04-01,-0.27
2020-04-08,-0.82
2020-04-15,1.04
2020-04-22,0.65
2020-05-20,-0.59
2020-05-27,0.59
2020-06-10,-0.09
2020-06-17,0.27
2020-07-01,-1.24
2020-07-08,-0.31
2020-07-15,0.61
2020-08-05,1.02
2020-08-12,-0.09
2020-08-26,-0.19
2020-09-02,0.26
2020-09-09,-0.06
2020-09-30,0.81
2020-10-07,0.23
2020-11-18,-0.72
2020-11-25,-0.77
2020-12-23,0.51
2021-01-15,-0.08
2021-02-05,0.07
2021-02-12,-0.51
2021-02-26,0.40
2021-03-12,0.57
2021-03-19,1.01
2021-03-26,0.35
2021-04-02,0.66
2021-04-09,-0.07
2021-04-23,0.62
2021-05-07,-0.22
2021-05-14,0.21
2021-05-21,0.74
2021-05-28,-0.01
2021-06-04,-0.05
2021-06-11,-0.41
2021-06-18,0.28
2021-06-25,0.90
2021-07-02,1.27
2021-07-09,0.60
2021-07-23,-0.10
2021-07-30,-0.15
2021-08-13,0.17
2021-08-27,-0.27
2021-09-03,-0.17
2021-09-10,0.23
2021-09-17,-0.28
2021-10-01,0.43
2021-10-08,-0.36
2021-10-15,0.17
2021-10-22,0.45
2021-10-29,-0.52
2021-11-05,0.00
2021-11-12,0.25
2021-11-19,-0.48
2021-12-03,0.43
2021-12-10,1.37
2022-02-05,-0.03
2022-02-12,0.29
2022-02-19,0.46
2022-03-05,0.39
2022-03-12,0.41
2022-03-19,0.37
2022-04-02,0.16
2022-04-09,0.50
2022-04-16,-0.71
2022-04-30,0.35
2022-05-07,0.51
2022-05-14,0.12
2022-05-21,-0.24
2022-06-18,-0.66
2022-06-25,-0.95
2022-07-02,-0.31
2022-07-09,0.64
2022-07-16,0.38
2022-07-23,0.79
2022-07-30,0.45
2022-08-06,0.91
2022-08-13,0.94
2022-08-20,0.49
2022-08-27,0.67
2022-09-03,0.35
2022-09-10,0.45
2022-09-17,0.94
2022-09-24,0.35
2022-10-01,0.59
2022-10-08,0.31
2022-10-15,-0.23
2022-10-22,-0.87
2022-10-29,0.92
2022-11-19,0.62
2023-01-01,-0.10
2023-01-15,0.55
2023-01-29,0.38
2023-02-12,0.18
2023-02-26,-0.28
2023-03-05,-0.69
2023-03-12,0.04
2023-03-26,0.43
2023-04-02,-0.51
2023-04-09,0.20
2023-04-16,0.05
2023-04-23,-0.06
2023-05-07,-0.53
2023-05-14,0.28
2023-05-21,-0.46
2023-05-28,0.27
2023-06-04,-0.31
2023-06-11,-0.24
2023-06-18,0.36
2023-06-25,-0.41
2023-07-02,0.27
2023-07-09,0.32
2023-07-16,-0.26
2023-07-23,0.60
2023-07-30,0.24
2023-08-06,0.89
2023-08-13,-0.11
2023-08-27,0.25
2023-09-03,0.18
2023-09-10,-0.51
2023-09-17,0.42
2023-10-01,0.61
2023-10-08,-0.02
2023-10-22,1.10
2023-10-29,0.60
2023-11-12,1.56
2023-12-03,0.76
2024-02-05,0.90
2024-02-26,0.52
2024-03-04,0.04
2024-03-11,0.49
2024-03-18,-0.70
2024-03-25,1.36
2024-04-01,1.53
2024-04-15,0.88
2024-04-22,0.88
2024-04-29,-0.39
2024-05-06,-0.45
