Date,Deviation
1992-04-22,-0.26
1992-05-13,0.64
1992-05-20,0.12
1992-05-27,0.79
1992-06-10,-0.50
1992-06-17,0.34
1992-06-24,-0.30
1992-07-01,-0.15
1992-07-08,0.86
1992-07-15,0.13
1992-07-29,0.26
1992-08-19,-0.06
1992-08-26,-0.71
1992-09-09,-0.38
1992-09-30,0.58
1992-10-07,0.21
1992-10-28,0.00
1992-11-04,-0.37
1992-11-18,-0.86
1992-12-02,-0.72
1992-12-09,0.48
1992-12-16,0.16
1992-12-23,-0.67
1993-01-08,-2.22
1993-02-05,-0.35
1993-02-19,0.04
1993-03-12,-0.32
1993-04-16,1.30
1993-04-30,-0.88
1993-05-07,0.80
1993-05-14,0.66
1993-06-11,0.66
1993-06-18,-0.05
1993-06-25,0.59
1993-07-02,-0.04
1993-07-09,-0.96
1993-07-16,0.83
1993-07-30,0.42
1993-08-06,-0.08
1993-08-13,-0.20
1993-08-20,-0.26
1993-08-27,-0.29
1993-09-03,0.00
1993-09-17,0.25
1993-09-24,-0.08
1993-10-01,-0.01
1993-10-15,-0.66
1993-10-22,-0.58
1993-10-29,-0.94
1993-11-05,-0.31
1993-11-19,0.03
1993-11-26,0.27
1993-12-03,-1.01
1993-12-10,-0.15
1994-01-01,-0.16
1994-01-22,0.56
1994-02-12,0.37
1994-03-26,-0.60
1994-04-02,-0.98
1994-04-09,-0.04
1994-04-23,-0.07
1994-04-30,-0.63
1994-05-14,-0.62
1994-05-28,-0.61
1994-06-11,-0.35
1994-06-18,0.07
1994-07-02,-0.44
1994-07-09,-1.41
1994-07-16,-0.45
1994-07-23,-1.56
1994-07-30,0.19
1994-08-06,-0.55
1994-08-13,-0.11
1994-08-20,0.02
1994-09-10,0.25
1994-09-17,0.08
1994-09-24,0.10
1994-10-08,-0.60
1994-10-22,0.60
1994-10-29,0.30
1994-11-12,-0.26
1994-11-19,-0.43
1994-11-26,0.53
1994-12-10,0.05
1995-02-12,0.59
1995-02-26,0.42
1995-03-05,-0.03
1995-04-02,0.03
1995-04-16,-0.16
1995-04-23,-0.19
1995-05-07,0.70
1995-05-14,1.15
1995-05-21,0.67
1995-06-04,0.26
1995-06-18,0.06
1995-06-25,0.67
1995-07-09,0.00
1995-07-16,0.53
1995-07-23,0.47
1995-08-06,-0.24
1995-08-20,-0.11
1995-08-27,-0.56
1995-09-03,-0.99
1995-09-10,-0.40
1995-09-24,-0.04
1995-10-15,-0.07
1995-10-22,-0.40
1995-11-05,-0.12
1995-11-12,-0.85
1995-12-03,1.17
1996-01-01,1.21
1996-02-05,-1.20
1996-02-19,0.24
1996-02-26,0.28
1996-03-18,0.81
1996-04-08,-0.06
1996-04-15,0.44
1996-04-22,0.19
1996-04-29,1.05
1996-05-20,-0.77
1996-05-27,-0.34
1996-06-03,0.58
1996-06-10,0.86
1996-06-17,-0.14
1996-07-01,0.52
1996-07-08,-0.02
1996-07-22,0.22
1996-07-29,-0.82
1996-08-05,0.68
1996-08-12,-0.22
1996-08-19,-0.01
1996-08-26,-0.32
1996-09-16,0.24
1996-09-30,-0.18
1996-10-21,-1.14
1996-10-28,-1.56
1996-11-11,0.21
1997-01-01,-0.33
1997-01-15,-0.30
1997-02-12,-0.04
1997-02-19,-0.05
1997-02-26,0.00
1997-03-26,-0.17
1997-04-09,0.11
1997-04-16,0.59
1997-04-23,0.00
1997-05-07,-0.68
1997-05-14,0.19
1997-05-21,-0.44
1997-06-11,-0.49
1997-06-25,-0.59
1997-07-23,-0.09
1997-07-30,-0.83
1997-08-06,-0.10
1997-08-13,-0.14
1997-09-10,0.67
1997-09-24,-0.23
1997-10-08,-0.04
1997-10-15,-0.43
1997-11-05,-0.13
1997-11-19,-0.69
1997-11-26,-1.14
1998-01-08,0.37
1998-01-15,-0.48
1998-02-05,0.31
1998-03-05,-0.07
1998-03-12,0.83
1998-03-26,0.43
1998-04-09,0.40
1998-04-23,0.03
1998-04-30,0.41
1998-05-28,0.60
1998-06-18,-0.21
1998-06-25,1.58
1998-07-02,-0.04
1998-07-09,0.22
1998-07-16,0.47
1998-07-23,0.77
1998-07-30,0.64
1998-08-13,-0.21
1998-08-20,-0.40
1998-08-27,0.12
1998-09-03,0.03
1998-09-10,-1.08
1998-09-17,-0.32
1998-10-01,0.85
1998-10-08,0.27
1998-10-15,0.63
1998-10-22,0.74
1998-10-29,-0.16
1998-11-05,-0.31
1998-11-19,-0.99
1998-12-17,0.12
1998-12-24,-0.07
1999-01-15,0.35
1999-02-19,-0.20
1999-02-26,-0.30
1999-03-05,-0.32
1999-03-12,-0.37
1999-03-26,-0.59
1999-04-02,-0.26
1999-04-09,-0.06
1999-04-16,-0.13
1999-04-23,0.08
1999-04-30,-0.30
1999-05-28,-0.29
1999-06-04,-1.56
1999-06-18,1.05
1999-06-25,-1.43
1999-07-02,-1.17
1999-07-09,-1.13
1999-07-16,-1.99
1999-07-23,-2.00
1999-07-30,-1.24
1999-08-06,-1.39
1999-08-13,-1.43
1999-08-20,-0.86
1999-08-27,-1.06
1999-09-03,-1.27
1999-09-10,-1.30
1999-09-17,-0.26
1999-09-24,-0.47
1999-10-01,-0.69
1999-10-08,-0.77
1999-10-15,-1.22
1999-10-29,-1.47
1999-11-05,-0.45
1999-11-19,-0.05
1999-11-26,0.19
1999-12-03,0.13
1999-12-10,-0.64
1999-12-17,-0.79
2000-01-29,0.57
2000-02-12,0.25
2000-03-11,5.14
2000-03-25,0.08
2000-04-01,0.69
2000-04-08,0.44
2000-04-15,0.30
2000-04-29,-0.32
2000-05-06,-0.07
2000-05-13,-0.16
2000-05-20,0.12
2000-05-27,0.09
2000-06-03,-0.17
2000-06-10,0.17
2000-06-17,0.37
2000-07-01,-0.22
2000-07-08,-0.77
2000-07-15,-0.35
2000-07-22,-0.12
2000-07-29,0.06
2000-08-05,0.26
2000-08-12,-0.29
2000-08-19,-0.48
2000-08-26,-0.07
2000-09-09,-1.23
2000-09-16,0.01
2000-09-23,-0.04
2000-09-30,-0.77
2000-10-07,-0.67
2000-10-14,-0.08
2000-10-21,0.43
2000-10-28,0.32
2000-12-16,0.05
2001-01-15,-0.42
2001-01-29,0.28
2001-02-19,-0.62
2001-02-26,0.19
2001-03-05,0.08
2001-03-12,-0.02
2001-03-19,0.38
2001-04-09,1.09
2001-04-16,0.10
2001-04-23,-0.36
2001-05-07,0.30
2001-05-14,0.75
2001-05-21,1.42
2001-06-11,-0.77
2001-06-18,-0.89
2001-06-25,-0.65
2001-07-02,-0.21
2001-07-09,1.08
2001-07-16,0.01
2001-07-23,0.45
2001-07-30,-0.13
2001-08-06,-0.62
2001-08-13,-0.27
2001-08-20,-0.99
2001-08-27,-0.77
2001-09-03,-0.87
2001-09-10,-0.31
2001-09-17,-0.07
2001-09-24,0.05
2001-10-01,0.67
2001-10-08,0.15
2001-10-15,-0.55
2001-10-22,-0.94
2001-10-29,-0.16
2001-11-05,-0.28
2001-12-03,0.49
2001-12-17,0.68
2001-12-24,0.08
2002-01-01,1.64
2002-01-08,1.84
2002-01-15,0.92
2002-01-29,0.30
2002-02-12,0.41
2002-02-19,0.05
2002-02-26,0.22
2002-03-12,-0.46
2002-03-26,-1.20
2002-04-02,-0.29
2002-04-23,0.00
2002-04-30,-1.07
2002-05-07,-0.47
2002-06-04,-0.87
2002-06-11,-1.23
2002-06-18,-0.01
2002-06-25,-0.31
2002-07-02,-1.31
2002-07-09,-0.19
2002-07-16,-0.92
2002-07-23,-0.81
2002-07-30,-0.53
2002-08-06,-1.48
2002-08-13,-0.20
2002-08-20,-0.29
2002-08-27,0.12
2002-09-03,-0.37
2002-09-10,-0.36
2002-09-17,0.33
2002-09-24,0.20
2002-10-01,-0.42
2002-10-08,-0.41
2002-10-15,-0.41
2002-10-22,-0.75
2002-10-29,-1.12
2002-11-05,-0.02
2002-11-12,-0.23
2002-11-26,0.68
2002-12-10,-0.61
2002-12-17,-1.73
2002-12-24,-1.04
2003-01-01,0.01
2003-01-15,0.72
2003-01-22,1.01
2003-02-05,0.80
2003-02-19,1.12
2003-02-26,1.10
2003-03-05,0.74
2003-03-19,0.49
2003-03-26,0.21
2003-04-02,0.07
2003-04-09,0.16
2003-04-16,-0.01
2003-04-23,0.19
2003-05-07,-1.05
2003-05-14,-0.60
2003-05-21,-0.23
2003-05-28,0.21
2003-06-04,-0.05
2003-06-11,0.71
2003-06-25,-0.85
2003-07-02,-0.27
2003-07-09,0.58
2003-07-16,0.43
2003-07-23,0.58
2003-08-06,1.00
2003-08-13,0.43
2003-08-20,0.48
2003-08-27,0.65
2003-09-03,0.96
2003-09-10,0.25
2003-09-17,-0.55
2003-09-24,0.31
2003-10-01,1.14
2003-10-08,0.05
2003-10-15,0.61
2003-10-22,0.21
2003-10-29,0.96
2003-11-05,-0.45
2003-11-12,-0.49
2003-11-19,-0.28
2003-11-26,-0.95
2003-12-03,-0.96
2003-12-17,0.35
2003-12-24,0.46
2004-01-01,-0.17
2004-02-05,-0.54
2004-02-12,0.06
2004-02-19,-0.50
2004-03-11,0.31
2004-03-18,0.83
2004-03-25,0.74
2004-04-01,0.85
2004-04-08,0.31
2004-04-15,0.50
2004-04-22,-0.24
2004-04-29,0.20
2004-05-06,0.74
2004-05-20,0.83
2004-05-27,0.23
2004-06-03,-0.58
2004-06-10,-0.32
2004-06-17,-0.06
2004-06-24,0.65
2004-07-01,1.07
2004-07-08,0.32
2004-07-15,0.42
2004-07-22,0.70
2004-07-29,0.48
2004-08-05,0.28
2004-08-12,0.40
2004-08-19,0.18
2004-08-26,0.26
2004-09-02,-0.36
2004-09-09,0.11
2004-09-16,-0.80
2004-09-23,-0.39
2004-09-30,0.54
2004-10-07,1.18
2004-10-14,1.08
2004-10-21,-0.02
2004-10-28,-0.23
2004-11-04,-0.10
2004-11-11,0.46
2004-11-18,1.52
2004-11-25,2.61
2004-12-09,-0.05
2004-12-23,-0.78
2005-01-01,-0.42
2005-01-08,0.37
2005-01-15,-0.72
2005-01-22,-0.17
2005-02-05,-0.05
2005-02-12,0.28
2005-02-19,0.46
2005-03-05,0.61
2005-03-12,0.34
2005-03-26,-0.29
2005-04-09,-0.32
2005-04-16,-0.18
2005-04-23,0.28
2005-04-30,0.69
2005-05-07,0.30
2005-05-14,0.32
2005-05-28,0.08
2005-06-04,0.43
2005-06-11,0.03
2005-06-18,0.39
2005-06-25,0.46
2005-07-02,0.07
2005-07-09,-0.28
2005-07-16,-1.50
2005-07-23,-0.42
2005-07-30,-0.10
2005-08-06,0.05
2005-08-13,0.11
2005-08-20,-0.43
2005-08-27,-0.44
2005-09-03,-0.16
2005-09-10,-1.10
2005-09-17,0.12
2005-09-24,-0.20
2005-10-01,-0.86
2005-10-08,-0.06
2005-10-15,0.88
2005-10-22,0.26
2005-11-12,-0.50
2006-01-15,-0.24
2006-01-29,0.72
2006-02-05,-0.04
2006-02-12,0.37
2006-02-19,0.24
2006-02-26,-0.30
2006-03-05,-0.04
2006-03-12,-0.51
2006-03-19,0.62
2006-03-26,-0.41
2006-04-16,0.90
2006-04-23,0.03
2006-04-30,-0.44
2006-05-14,-0.26
2006-05-28,-0.30
2006-06-04,-0.08
2006-06-11,-0.14
2006-06-18,-0.18
2006-06-25,-0.74
2006-07-02,-0.13
2006-07-09,0.54
2006-07-16,-0.10
2006-07-23,0.45
2006-07-30,0.16
2006-08-06,0.03
2006-08-13,0.23
2006-08-20,0.59
2006-08-27,0.68
2006-09-03,0.44
2006-09-10,0.48
2006-09-17,0.03
2006-09-24,0.16
2006-10-08,0.01
2006-10-15,0.55
2006-10-22,0.34
2006-10-29,0.30
2006-11-19,-0.42
2006-11-26,-1.71
2006-12-17,0.06
2007-02-19,-0.53
2007-02-26,-0.36
2007-03-12,-0.19
2007-03-26,-0.44
2007-04-02,-0.32
2007-04-09,-0.92
2007-04-16,-0.73
2007-04-23,-0.47
2007-05-07,-0.11
2007-05-14,0.32
2007-05-21,0.04
2007-05-28,0.73
2007-06-11,-0.43
2007-06-18,-0.36
2007-06-25,-0.41
2007-07-02,0.24
2007-07-09,-0.39
2007-07-16,0.10
2007-07-23,0.47
2007-07-30,0.03
2007-08-06,-0.01
2007-08-13,-0.28
2007-08-20,-0.31
2007-08-27,0.22
2007-09-03,0.56
2007-09-10,0.55
2007-09-17,-0.40
2007-09-24,-0.38
2007-10-01,-1.05
2007-10-08,-0.19
2007-10-15,-0.66
2007-10-22,-0.12
2007-10-29,-0.44
2007-12-03,-0.08
2007-12-17,-0.20
2008-01-01,-0.14
2008-01-22,-0.41
2008-01-29,-0.70
2008-02-12,-0.42
2008-02-26,-0.07
2008-03-04,-0.10
2008-03-11,-0.21
2008-03-18,-0.79
2008-03-25,-0.80
2008-04-01,-0.74
2008-04-08,-0.71
2008-04-15,-0.53
2008-04-22,-0.99
2008-04-29,-0.28
2008-05-06,1.08
2008-05-13,-1.35
2008-06-03,-1.16
2008-06-10,-1.09
2008-06-24,-0.93
2008-07-01,-0.72
2008-07-08,-1.22
2008-07-15,-1.16
2008-07-22,-0.93
2008-07-29,-0.82
2008-08-05,-0.44
2008-08-12,0.06
2008-08-19,0.17
2008-08-26,-0.90
2008-09-02,-1.01
2008-09-09,-0.21
2008-09-16,0.39
2008-09-23,-0.31
2008-10-07,-0.48
2008-10-14,-0.62
2008-10-21,-0.91
2008-10-28,0.33
2008-12-02,0.26
2009-01-08,0.14
2009-01-29,-0.81
2009-02-19,-0.64
2009-02-26,-0.23
2009-03-05,-0.70
2009-03-12,-1.21
2009-03-19,-1.32
2009-04-02,-0.64
2009-04-16,-0.68
2009-05-07,-0.52
2009-05-14,-1.24
2009-05-21,-0.70
2009-05-28,-0.11
2009-06-04,-0.34
2009-06-11,0.88
2009-06-18,-0.22
2009-06-25,-0.69
2009-07-02,-0.25
2009-07-09,-0.08
2009-07-16,-0.11
2009-07-23,0.27
2009-07-30,0.65
2009-08-06,0.14
2009-08-13,-0.50
2009-08-20,-0.20
2009-08-27,-0.23
2009-09-03,0.38
2009-09-10,-0.10
2009-09-17,-0.15
2009-09-24,0.08
2009-10-01,-1.33
2009-10-15,-0.93
2009-11-05,0.13
2009-11-12,-0.60
2009-11-26,-1.60
2009-12-03,-1.56
2009-12-10,0.00
2009-12-17,-0.62
2009-12-24,0.27
2010-01-01,0.19
2010-01-15,0.22
2010-01-29,0.34
2010-02-19,0.64
2010-03-05,0.99
2010-03-12,0.51
2010-03-19,0.51
2010-03-26,0.90
2010-04-09,-0.13
2010-04-16,-0.04
2010-04-23,0.10
2010-04-30,0.40
2010-05-07,-0.68
2010-06-04,-1.65
2010-06-11,-0.76
2010-06-18,-1.31
2010-06-25,-0.93
2010-07-02,-1.23
2010-07-09,-0.57
2010-07-16,-0.03
2010-07-30,-0.18
2010-08-06,-0.07
2010-08-13,-0.39
2010-08-20,-0.78
2010-08-27,-0.85
2010-09-03,-1.46
2010-09-10,-1.14
2010-09-17,-0.49
2010-10-01,0.79
2010-10-15,0.43
2010-10-22,0.40
2010-11-19,0.90
2010-12-17,0.35
2010-12-24,0.33
2011-01-08,-0.37
2011-02-12,-0.05
2011-02-19,-0.48
2011-02-26,-0.97
2011-03-05,-0.64
2011-03-12,-0.60
2011-03-26,-0.68
2011-04-02,-0.66
2011-04-09,-1.07
2011-04-16,-1.08
2011-04-23,-0.98
2011-04-30,-0.72
2011-05-07,-0.70
2011-05-14,-1.15
2011-05-21,-1.79
2011-05-28,-1.47
2011-06-04,-1.17
2011-06-11,-1.34
2011-06-18,-1.47
2011-06-25,-1.58
2011-07-02,-1.30
2011-07-09,-2.17
2011-07-16,-2.46
2011-07-23,-2.17
2011-07-30,-1.34
2011-08-06,-1.04
2011-08-13,-1.00
2011-08-20,-0.56
2011-08-27,-0.52
2011-09-03,-0.45
2011-09-10,-0.01
2011-09-17,-0.38
2011-10-08,0.01
2011-10-15,-0.07
2011-10-22,-0.17
2011-11-05,0.42
2011-11-19,-0.27
2011-12-03,-0.33
2011-12-17,-0.73
2012-01-08,-0.69
2012-01-15,0.31
2012-01-22,-1.34
2012-02-19,-0.07
2012-03-04,-0.44
2012-03-11,-0.44
2012-04-08,-0.97
2012-04-22,-0.91
2012-04-29,-1.02
2012-05-06,-0.96
2012-05-13,-0.08
2012-05-27,-0.08
2012-06-03,-0.99
2012-06-10,-0.58
2012-06-24,-1.81
2012-07-01,-2.49
2012-07-08,-1.36
2012-07-22,-1.28
2012-07-29,-1.02
2012-08-12,-1.09
2012-08-19,-0.69
2012-08-26,-0.71
2012-09-02,-0.80
2012-09-09,-0.88
2012-09-16,-0.51
2012-09-30,-0.55
2012-10-21,-0.06
2012-11-04,0.24
2012-11-18,0.22
2012-12-02,1.21
2012-12-16,1.31
2012-12-23,0.92
2013-01-08,0.63
2013-02-05,0.00
2013-02-19,0.50
2013-02-26,0.39
2013-03-05,0.30
2013-03-26,0.34
2013-04-09,0.38
2013-04-16,0.14
2013-04-23,-0.60
2013-04-30,-0.24
2013-05-07,1.19
2013-05-14,0.24
2013-05-21,-0.18
2013-05-28,0.56
2013-06-04,-0.30
2013-06-11,0.69
2013-07-02,0.46
2013-07-09,-0.06
2013-07-16,0.27
2013-07-23,1.17
2013-07-30,0.36
2013-08-06,-0.04
2013-08-13,0.39
2013-08-27,0.76
2013-09-03,0.88
2013-09-10,1.27
2013-10-01,-0.15
2013-10-08,-0.37
2013-10-15,-0.29
2013-10-22,0.64
2013-10-29,0.43
2013-12-03,-0.42
2013-12-10,-0.88
2014-01-01,0.02
2014-02-05,-1.38
2014-02-12,-0.81
2014-02-19,-0.56
2014-03-12,-0.17
2014-03-19,-0.95
2014-04-02,-1.24
2014-04-09,-0.61
2014-04-16,-0.98
2014-04-23,-0.28
2014-04-30,0.57
2014-05-07,0.06
2014-05-14,-0.40
2014-05-21,-0.41
2014-05-28,-0.46
2014-06-04,0.25
2014-06-11,0.04
2014-06-18,0.02
2014-06-25,0.05
2014-07-02,0.43
2014-07-09,0.26
2014-07-16,-0.09
2014-07-30,-0.19
2014-08-06,0.31
2014-08-13,0.55
2014-08-20,0.53
2014-08-27,-0.15
2014-09-03,-0.12
2014-09-10,0.79
2014-09-17,0.13
2014-09-24,0.74
2014-10-01,0.30
2014-10-08,1.36
2014-10-22,-0.08
2014-11-12,0.49
2014-11-26,1.01
2014-12-17,0.94
2014-12-24,1.21
2014-12-31,0.24
2015-01-08,0.41
2015-02-12,1.10
2015-02-19,0.61
2015-03-05,0.43
2015-03-12,1.34
2015-03-19,1.11
2015-03-26,1.15
2015-04-02,0.73
2015-04-09,0.43
2015-04-16,0.28
2015-04-23,0.96
2015-04-30,1.00
2015-05-07,0.60
2015-05-14,0.59
2015-05-21,1.53
2015-06-04,2.75
2015-06-11,2.44
2015-06-18,2.09
2015-06-25,1.51
2015-07-02,2.39
2015-07-09,2.66
2015-07-16,1.40
2015-07-23,0.77
2015-07-30,1.15
2015-08-06,1.85
2015-08-13,0.71
2015-08-20,0.71
2015-08-27,0.44
2015-09-03,-0.43
2015-09-10,-0.20
2015-09-17,-0.26
2015-09-24,-0.40
2015-10-15,0.40
2015-10-22,0.61
2015-10-29,0.74
2015-12-24,-1.04
2016-01-22,0.93
2016-02-12,0.59
2016-02-19,0.87
2016-02-26,1.18
2016-03-04,0.98
2016-03-11,0.82
2016-03-18,0.96
2016-03-25,1.51
2016-04-01,1.11
2016-04-08,1.36
2016-04-15,1.02
2016-04-22,1.22
2016-04-29,1.45
2016-05-06,1.89
2016-05-13,1.79
2016-05-20,1.83
2016-05-27,1.18
2016-06-03,1.05
2016-06-10,0.91
2016-06-17,0.36
2016-06-24,0.93
2016-07-01,1.25
2016-07-08,0.73
2016-07-15,0.80
2016-07-22,-0.23
2016-07-29,0.76
2016-08-05,0.54
2016-08-12,0.23
2016-08-19,0.65
2016-08-26,0.56
2016-09-02,-0.41
2016-09-09,-0.93
2016-09-16,-0.16
2016-09-23,0.09
2016-09-30,0.53
2016-10-07,0.60
2016-10-21,-0.34
2016-10-28,0.65
2016-11-04,1.25
2016-11-11,1.98
2016-11-18,2.00
2016-12-02,1.06
2016-12-09,-0.32
2016-12-23,-0.83
2017-01-01,-0.65
2017-01-08,-1.44
2017-01-22,-1.23
2017-02-05,-1.90
2017-02-12,-1.24
2017-02-26,-0.46
2017-03-05,-0.38
2017-03-26,-1.45
2017-04-02,-0.30
2017-04-09,-0.73
2017-04-16,0.11
2017-04-23,0.11
2017-04-30,-0.17
2017-05-07,-0.08
2017-05-14,-1.05
2017-05-21,-0.91
2017-05-28,-0.47
2017-06-04,-0.79
2017-06-11,-0.17
2017-06-18,0.05
2017-06-25,0.44
2017-07-02,1.09
2017-07-09,0.62
2017-07-16,0.78
2017-07-23,0.65
2017-07-30,1.03
2017-08-06,0.54
2017-08-13,0.37
2017-08-20,0.65
2017-08-27,0.48
2017-09-03,0.89
2017-09-10,0.84
2017-09-17,0.34
2017-09-24,-0.14
2017-10-01,-0.45
2017-10-08,-0.46
2017-10-15,-1.10
2017-10-22,-0.73
2017-10-29,0.37
2017-11-19,0.11
2017-12-03,-0.52
2017-12-24,0.75
2017-12-31,-0.25
2018-01-15,0.49
2018-02-05,-0.04
2018-02-12,0.22
2018-03-05,-0.20
2018-03-12,0.15
2018-03-19,-0.11
2018-03-26,-0.24
2018-04-16,-0.05
2018-04-30,-0.24
2018-05-07,-0.49
2018-05-14,0.47
2018-05-21,0.69
2018-05-28,0.43
2018-06-04,0.44
2018-06-11,0.59
2018-06-18,0.17
2018-06-25,0.83
2018-07-02,-0.55
2018-07-09,0.26
2018-07-16,0.89
2018-07-23,1.02
2018-07-30,0.33
2018-08-06,1.16
2018-08-13,0.21
2018-08-20,0.27
2018-08-27,-0.61
2018-09-03,0.33
2018-09-10,0.37
2018-09-17,-0.43
2018-09-24,-0.05
2018-10-01,-0.67
2018-10-15,-0.34
2018-10-22,0.17
2018-10-29,0.65
2018-11-05,0.62
2018-11-19,-0.69
2018-12-17,1.11
2018-12-24,1.16
2019-01-08,-0.28
2019-02-19,-1.05
2019-02-26,-0.87
2019-03-05,-1.61
2019-03-12,-1.25
2019-03-19,-0.34
2019-03-26,0.47
2019-04-02,-0.12
2019-04-16,-0.45
2019-04-23,0.48
2019-04-30,0.05
2019-05-07,0.22
2019-05-14,0.14
2019-05-21,-0.06
2019-05-28,-0.49
2019-06-04,0.32
2019-06-11,0.40
2019-06-18,0.79
2019-06-25,0.11
2019-07-02,0.36
2019-07-09,0.89
2019-07-16,0.28
2019-07-23,0.10
2019-07-30,0.16
2019-08-06,0.27
2019-08-13,0.33
2019-08-20,-0.02
2019-08-27,0.34
2019-09-03,0.82
2019-09-24,0.31
2019-10-01,-1.50
2019-10-08,-1.21
2019-10-22,-1.05
2019-10-29,-1.12
2019-11-26,0.08
2019-12-10,0.63
2020-01-08,0.27
2020-01-29,1.07
2020-02-12,0.61
2020-02-19,0.05
2020-02-26,0.27
2020-03-04,0.44
2020-03-11,-0.99
2020-03-18,-0.59
2020-03-25,-0.43
2020-04-01,0.17
2020-04-08,0.64
2020-04-15,0.77
2020-04-22,0.31
2020-04-29,-0.08
2020-05-06,-1.06
2020-05-20,-0.76
2020-05-27,-0.42
2020-06-03,-0.83
2020-06-10,-0.92
2020-06-17,-0.49
2020-06-24,-0.47
2020-07-01,-1.29
2020-07-08,-1.48
2020-07-15,-0.90
2020-07-22,-0.20
2020-07-29,0.11
2020-08-05,-0.89
2020-08-12,-0.42
2020-08-19,-0.18
2020-08-26,0.04
2020-09-02,0.12
2020-09-09,0.13
2020-09-16,0.46
2020-09-30,0.58
2020-10-07,0.49
2020-10-28,-0.29
2020-11-18,0.15
2020-11-25,0.19
2020-12-16,0.56
2020-12-23,0.88
2021-01-08,1.05
2021-01-15,0.45
2021-01-22,0.71
2021-02-05,0.72
2021-02-12,-0.27
2021-02-19,0.25
2021-02-26,0.46
2021-03-05,0.54
2021-03-12,0.65
2021-03-26,0.71
