Date,Deviation
2000-04-29,0.05
2000-05-06,-1.15
2000-05-13,0.02
2000-06-10,0.30
2000-06-24,0.19
2000-07-08,0.15
2000-07-15,-0.19
2000-07-22,1.12
2000-07-29,0.36
2000-08-05,-0.17
2000-08-19,-0.11
2000-08-26,0.30
2000-09-09,-1.34
2000-09-16,-0.52
2000-09-23,-0.10
2000-09-30,-1.27
2000-10-14,0.15
2000-10-21,0.33
2000-11-25,-1.12
2000-12-23,0.70
2001-01-29,-0.36
2001-02-19,-0.18
2001-02-26,0.00
2001-03-05,0.31
2001-03-12,0.42
2001-03-19,0.36
2001-03-26,-0.62
2001-04-16,0.35
2001-04-30,0.94
2001-05-07,-0.65
2001-05-21,1.97
2001-05-28,0.91
2001-06-18,1.27
2001-06-25,-0.55
2001-07-02,-0.07
2001-07-09,0.90
2001-07-23,1.00
2001-08-06,0.25
2001-08-13,-0.01
2001-08-20,-0.79
2001-08-27,0.08
2001-09-03,-0.55
2001-09-10,-0.05
2001-09-17,-0.87
2001-10-01,0.53
2001-10-08,-0.26
2001-10-15,-0.10
2001-10-29,0.91
2001-11-12,-0.01
2001-12-17,-0.72
2002-01-01,0.53
2002-01-29,0.42
2002-02-12,-0.39
2002-03-26,-1.94
2002-04-23,0.44
2002-05-07,1.13
2002-05-28,-0.36
2002-06-11,0.39
2002-06-18,0.78
2002-06-25,0.11
2002-07-02,0.82
2002-07-16,-0.07
2002-07-23,-1.94
2002-07-30,0.15
2002-08-06,0.26
2002-08-13,0.39
2002-08-27,-1.24
2002-09-10,0.77
2002-09-17,0.41
2002-09-24,0.13
2002-10-08,-0.03
2002-10-15,-0.23
2002-11-05,0.67
2002-11-19,-0.80
2002-12-17,-0.56
2003-01-22,0.97
2003-02-05,0.33
2003-02-19,0.45
2003-03-05,0.35
2003-03-19,-0.08
2003-03-26,0.75
2003-04-02,-0.74
2003-04-09,-0.62
2003-04-16,0.10
2003-04-30,0.25
2003-05-21,-0.73
2003-06-04,0.36
2003-06-25,1.15
2003-07-09,0.24
2003-07-16,0.20
2003-07-23,1.05
2003-08-06,0.25
2003-08-20,0.80
2003-08-27,0.16
2003-09-10,-0.41
2003-09-17,-0.57
2003-10-01,-0.10
2003-10-15,1.02
2003-12-17,0.60
2004-01-01,0.57
2004-02-12,-0.50
2004-02-19,-0.30
2004-02-26,0.17
2004-03-11,0.61
2004-03-18,0.05
2004-03-25,-0.21
2004-04-08,-0.56
2004-04-15,0.22
2004-05-06,-0.61
2004-05-13,0.11
2004-05-20,0.99
2004-06-03,-0.75
2004-06-10,0.39
2004-06-17,-1.09
2004-06-24,-0.07
2004-07-01,0.57
2004-07-08,0.93
2004-07-15,0.87
2004-07-29,0.39
2004-08-05,0.00
2004-08-12,-0.03
2004-08-19,-0.71
2004-08-26,-0.09
2004-09-02,0.38
2004-09-09,-0.83
2004-09-23,0.13
2004-09-30,0.10
2004-10-07,-0.18
2004-10-21,-0.98
2004-11-18,1.66
2004-11-25,3.46
2004-12-23,-0.61
2005-01-01,0.12
2005-01-08,1.24
2005-02-05,0.27
2005-02-12,0.53
2005-02-19,-0.12
2005-02-26,-0.59
2005-03-05,1.58
2005-03-12,0.42
2005-03-26,-0.83
2005-04-02,-1.09
2005-04-16,-0.43
2005-04-23,0.37
2005-04-30,0.10
2005-05-07,1.49
2005-05-28,0.67
2005-06-11,-0.52
2005-06-18,-1.23
2005-06-25,-0.48
2005-07-02,1.29
2005-07-16,0.16
2005-07-23,-0.13
2005-07-30,0.17
2005-08-06,0.01
2005-08-13,-0.20
2005-08-20,0.27
2005-08-27,0.10
2005-09-17,0.22
2005-09-24,0.29
2005-10-01,-0.32
2005-10-08,-0.01
2005-10-15,-0.85
2005-10-22,-0.81
2005-11-26,-0.22
2006-01-15,0.13
2006-02-12,0.23
2006-02-19,0.04
2006-03-05,-0.14
2006-03-12,-1.01
2006-03-19,-0.26
2006-04-30,-0.49
2006-05-21,-0.89
2006-05-28,-0.70
2006-06-04,0.14
2006-06-11,0.00
2006-06-25,-0.19
2006-07-02,-0.27
2006-07-09,0.33
2006-07-16,0.07
2006-07-23,0.74
2006-07-30,-1.49
2006-08-06,0.20
2006-08-20,0.17
2006-08-27,0.03
2006-09-03,0.01
2006-09-10,-0.02
2006-09-17,-0.52
2006-09-24,-0.38
2006-10-15,-0.41
2006-10-22,0.30
2006-10-29,0.91
2006-11-26,-2.06
2006-12-17,-0.15
2007-02-26,0.46
2007-04-09,0.36
2007-04-23,0.90
2007-05-07,-0.30
2007-05-14,0.42
2007-05-21,0.16
2007-06-11,-0.55
2007-06-18,0.72
2007-06-25,0.16
2007-07-02,1.25
2007-07-16,-0.38
2007-07-30,-0.02
2007-08-06,-0.20
2007-08-13,-0.14
2007-08-20,0.04
2007-08-27,-0.39
2007-09-03,-0.04
2007-09-10,-0.11
2007-09-24,0.10
2007-10-01,-0.58
2007-10-15,-0.53
2007-10-29,0.36
2007-12-03,0.60
2007-12-17,0.19
2008-01-01,0.54
2008-01-22,0.65
2008-02-19,-0.62
2008-03-18,-0.43
2008-03-25,-0.82
2008-04-01,-0.73
2008-04-08,-0.62
2008-04-15,-0.22
2008-04-22,-0.20
2008-04-29,-0.67
2008-05-13,0.05
2008-06-10,-0.48
2008-06-24,-0.23
2008-07-08,-1.98
2008-07-15,1.10
2008-07-22,-0.56
2008-07-29,-0.28
2008-08-05,-0.15
2008-08-12,0.09
2008-08-19,-1.35
2008-09-02,0.25
2008-09-09,0.80
2008-09-16,0.09
2008-09-23,0.13
2008-10-07,0.07
2008-10-14,-0.01
2008-10-28,0.82
2008-12-02,-0.15
2008-12-23,-0.34
2009-02-19,0.23
2009-03-05,-0.32
2009-03-12,-0.73
2009-03-19,-0.53
2009-04-02,-0.29
2009-04-09,-0.78
2009-04-16,0.62
2009-05-07,0.82
2009-05-14,-0.44
2009-05-21,0.50
2009-06-04,0.41
2009-06-11,1.28
2009-06-25,-1.03
2009-07-02,-0.20
2009-07-09,0.16
2009-07-16,-0.57
2009-07-23,0.67
2009-07-30,0.28
2009-08-20,0.19
2009-08-27,0.05
2009-09-03,-0.90
2009-09-10,-0.25
2009-09-17,-0.62
2009-09-24,0.05
2009-10-22,0.18
2009-11-05,0.41
2009-12-10,-0.50
2010-01-15,-0.36
2010-02-19,0.45
2010-02-26,0.27
2010-03-05,0.55
2010-03-12,-0.37
2010-03-19,0.41
2010-04-09,0.39
2010-04-16,-1.30
2010-04-23,-1.07
2010-06-04,-0.65
2010-06-11,-0.69
2010-06-18,-0.85
2010-06-25,-0.67
2010-07-02,-0.66
2010-07-09,0.05
2010-07-16,0.68
2010-07-30,-0.51
2010-08-13,0.02
2010-08-20,0.07
2010-08-27,-0.94
2010-10-01,0.11
2010-10-15,-0.07
2010-11-19,1.53
2011-04-02,-0.55
2011-04-09,-0.48
2011-04-16,0.29
2011-04-30,-0.15
2011-05-14,-0.44
2011-06-11,-0.75
2011-06-18,-2.42
2011-06-25,-0.97
2011-07-09,-2.20
2011-07-16,-0.67
2011-07-23,-0.13
2011-07-30,0.07
2011-08-06,-0.04
2011-08-13,-0.09
2011-08-20,0.19
2011-09-03,0.27
2011-09-10,0.55
2011-09-17,0.29
2011-10-15,-0.14
2011-11-05,-0.83
2012-01-15,-0.18
2012-02-12,-0.50
2012-03-04,-0.27
2012-04-01,-0.01
2012-04-22,-0.54
2012-05-06,-0.95
2012-05-20,0.35
2012-06-03,0.35
2012-06-24,0.23
2012-07-08,0.36
2012-08-12,0.05
2012-08-26,-0.33
2012-09-09,-0.93
2012-09-23,-0.30
2012-12-02,0.76
2012-12-16,0.62
2013-03-05,0.44
2013-03-19,-0.08
2013-04-09,1.26
2013-04-16,-0.57
2013-04-23,-1.63
2013-05-07,1.07
2013-06-04,-0.15
2013-06-25,0.91
2013-07-02,-0.79
2013-07-09,0.28
2013-07-16,0.45
2013-07-30,0.20
2013-08-06,-0.03
2013-08-13,-0.55
2013-08-20,0.79
2013-08-27,0.24
2013-09-03,0.03
2013-09-10,0.41
2013-10-01,0.47
2013-10-08,-0.36
2013-10-15,-0.19
2013-10-22,-0.15
2013-10-29,0.96
2013-12-03,-1.76
2014-01-01,-0.41
2014-02-12,-0.04
2014-03-05,-0.96
2014-03-19,-0.96
2014-04-09,-0.42
2014-04-23,-0.30
2014-04-30,-0.16
2014-05-14,0.08
2014-05-21,-1.92
2014-05-28,-0.32
2014-06-04,-0.04
2014-06-11,0.04
2014-06-18,0.47
2014-06-25,0.38
2014-07-09,-0.54
2014-07-16,0.06
2014-07-23,-1.44
2014-08-06,0.06
2014-08-13,-0.11
2014-08-20,-0.08
2014-09-03,0.34
2014-09-10,0.76
2014-09-17,0.20
2014-09-24,0.03
2014-10-01,0.39
2014-10-08,-0.42
2014-10-15,0.79
2015-01-15,0.11
2015-02-12,1.17
2015-02-26,-0.22
2015-03-05,0.12
2015-03-19,1.45
2015-04-09,1.60
2015-04-23,0.82
2015-04-30,-1.11
2015-05-07,-1.12
2015-05-14,0.82
2015-05-21,0.60
2015-06-04,1.23
2015-06-18,2.28
2015-06-25,0.40
2015-07-02,2.40
2015-07-16,0.73
2015-07-23,-0.14
2015-07-30,0.22
2015-08-13,0.07
2015-08-20,0.17
2015-09-03,-0.23
2015-09-10,-0.04
2015-09-17,-0.32
2015-09-24,-0.19
2015-10-15,0.28
2015-11-12,0.55
2015-12-24,0.59
2016-02-12,-0.65
2016-02-19,1.30
2016-03-04,0.53
2016-03-11,0.28
2016-03-18,0.59
2016-04-01,1.31
2016-04-08,1.53
2016-04-15,-1.23
2016-04-29,0.75
2016-05-06,-1.11
2016-05-13,1.28
2016-05-27,-0.83
2016-06-10,0.02
2016-06-17,0.16
2016-06-24,0.68
2016-07-01,0.84
2016-07-08,0.29
2016-07-22,-0.54
2016-07-29,0.15
2016-08-05,-0.03
2016-08-12,0.19
2016-08-19,0.16
2016-09-02,0.68
2016-09-16,0.92
2016-09-30,0.13
2016-10-28,0.54
2016-11-11,1.31
2016-12-02,0.47
2016-12-23,-1.24
2017-01-01,-0.54
2017-01-08,-1.25
2017-01-22,-1.61
2017-02-05,-0.65
2017-02-19,0.22
2017-03-05,1.23
2017-04-02,1.44
2017-04-23,0.22
2017-05-14,-0.90
2017-05-21,-0.35
2017-05-28,0.70
2017-06-04,-0.05
2017-06-18,0.04
2017-06-25,0.31
2017-07-09,-0.56
2017-07-16,0.27
2017-07-23,-0.34
2017-07-30,0.07
2017-08-06,-0.59
2017-08-13,-0.01
2017-08-20,-0.81
2017-09-03,0.23
2017-09-10,0.75
2017-09-17,0.40
2017-09-24,-0.19
2017-10-01,-1.05
2017-10-15,-0.77
2017-10-29,1.37
2017-12-24,0.19
2018-01-15,-0.21
2018-03-05,-0.01
2018-03-26,0.94
2018-04-09,0.19
2018-04-23,0.59
2018-04-30,0.32
2018-05-07,0.05
2018-05-21,2.62
2018-05-28,0.63
2018-06-18,-0.78
2018-06-25,0.14
2018-07-02,-0.88
2018-07-09,1.06
2018-07-16,0.54
2018-07-23,0.55
2018-07-30,-0.18
2018-08-13,-0.90
2018-08-20,-0.33
2018-08-27,-0.11
2018-09-03,0.14
2018-09-10,-0.18
2018-09-17,-0.63
2018-09-24,-0.63
2018-10-15,0.47
2018-11-05,-0.04
2018-11-19,-1.38
2019-02-19,-1.11
2019-02-26,-1.05
2019-03-05,-1.79
2019-04-02,-0.93
2019-04-16,-0.69
2019-04-30,0.05
2019-05-07,2.07
2019-05-28,-0.26
2019-06-04,0.17
2019-06-11,0.34
2019-06-25,-0.40
2019-07-02,-0.31
2019-07-09,0.50
2019-07-23,-0.62
2019-07-30,-0.07
2019-08-06,0.36
2019-08-13,0.05
2019-08-27,0.04
2019-09-24,0.86
2019-10-01,-0.07
2019-10-08,-0.14
2019-10-22,0.44
2019-10-29,-1.35
2019-11-12,-1.48
2019-12-10,-0.64
2020-02-19,0.50
2020-03-11,-0.55
2020-03-18,0.28
2020-03-25,1.24
2020-04-01,0.62
2020-04-08,-0.69
2020-04-15,0.97
2020-04-22,0.34
2020-05-20,-0.35
2020-05-27,-0.35
2020-06-03,-0.40
2020-06-10,-0.29
2020-06-17,-1.75
2020-07-01,-0.35
2020-07-08,-1.09
2020-07-15,0.43
2020-08-05,-0.20
2020-08-26,0.55
2020-09-02,0.24
2020-09-09,0.62
2020-09-30,0.20
2020-10-07,0.60
2020-11-18,-0.32
2020-11-25,-0.77
2020-12-16,0.21
2020-12-23,0.73
2021-02-05,-0.05
2021-02-26,0.76
2021-03-12,0.57
2021-03-26,0.32
2021-04-02,0.94
2021-04-09,-0.19
2021-04-23,0.40
2021-05-07,-0.05
2021-05-14,0.51
2021-05-21,1.28
2021-05-28,-0.98
2021-06-04,0.09
2021-06-18,0.39
2021-06-25,0.61
2021-07-02,0.59
2021-07-09,0.74
2021-07-16,-1.69
2021-07-30,0.26
2021-08-13,0.00
2021-08-27,-0.16
2021-09-03,0.15
2021-09-10,-0.05
2021-09-17,-0.31
2021-10-08,-0.18
2021-10-22,0.07
2021-10-29,0.62
2021-11-05,-0.53
2021-11-12,-0.47
2021-11-19,-0.95
2021-12-03,0.75
2021-12-10,1.15
2022-02-12,0.16
2022-02-19,0.80
2022-03-12,0.32
2022-03-19,0.42
2022-04-02,-1.00
2022-04-09,0.77
2022-04-16,0.15
2022-04-30,-0.02
2022-05-07,0.48
2022-05-14,-0.31
2022-05-21,-1.58
2022-06-18,-0.89
2022-06-25,-0.26
2022-07-02,0.04
2022-07-09,0.46
2022-07-16,-0.98
2022-07-23,-1.01
2022-07-30,-0.33
2022-08-06,-0.05
2022-08-13,0.04
2022-08-20,0.07
2022-08-27,0.25
2022-09-03,0.39
2022-09-10,-0.50
2022-09-17,0.82
2022-09-24,0.13
2022-10-01,-0.09
2022-10-08,0.76
2022-10-15,-0.11
2022-10-22,-0.40
2022-10-29,0.35
2022-11-19,0.74
2023-01-01,-0.51
2023-01-29,0.19
2023-02-12,0.40
2023-02-26,-0.69
2023-03-05,-0.63
2023-03-12,-0.37
2023-03-26,-0.58
2023-04-02,-0.47
2023-04-09,0.66
2023-04-16,0.12
2023-04-23,-0.07
2023-05-07,-0.02
2023-05-14,-0.14
2023-05-21,-0.60
2023-05-28,0.09
2023-06-04,-0.07
2023-06-11,-0.12
2023-06-18,-0.43
2023-06-25,-0.11
2023-07-02,-0.56
2023-07-09,-0.39
2023-07-16,0.06
2023-07-23,0.47
2023-07-30,0.22
2023-08-06,0.03
2023-08-13,0.12
2023-08-27,0.56
2023-09-03,-0.05
2023-09-10,-1.08
2023-09-17,0.51
2023-10-01,0.29
2023-10-22,0.41
2023-10-29,0.95
2023-11-12,-0.15
2023-12-03,0.35
2024-02-05,0.09
2024-02-26,0.45
2024-03-04,-0.03
2024-03-11,0.83
2024-03-25,2.10
2024-04-01,1.21
2024-04-15,1.10
2024-04-22,0.73
2024-04-29,0.55
2024-05-06,-0.38
