Date,Deviation
2002-07-16,-0.98
2002-07-23,-2.42
2002-07-30,-0.90
2002-08-06,-0.97
2002-08-13,-1.52
2002-08-27,-0.71
2002-09-10,-0.52
2002-09-17,0.07
2002-09-24,-0.02
2002-10-08,-0.26
2002-10-15,0.02
2002-11-05,-0.44
2002-11-19,-0.67
2002-12-17,-0.85
2003-01-22,1.08
2003-02-05,0.35
2003-02-19,-0.27
2003-03-05,0.48
2003-03-19,0.39
2003-04-02,-0.50
2003-04-09,0.15
2003-04-30,0.24
2003-05-07,-1.12
2003-05-14,-0.13
2003-05-21,-0.51
2003-06-04,0.43
2003-06-25,-0.13
2003-07-09,-0.58
2003-07-16,1.25
2003-07-23,0.39
2003-08-06,0.41
2003-08-20,-0.30
2003-08-27,-0.26
2003-09-10,-0.09
2003-09-17,-0.27
2003-10-01,0.09
2003-10-15,0.04
2003-12-17,0.33
2004-01-01,0.10
2004-02-12,-0.45
2004-02-19,-0.61
2004-02-26,-0.34
2004-03-11,0.34
2004-03-18,0.56
2004-03-25,0.05
2004-04-08,-0.73
2004-04-15,-0.29
2004-05-06,-0.33
2004-05-13,-0.99
2004-05-20,1.08
2004-06-03,-0.12
2004-06-17,-0.36
2004-06-24,0.62
2004-07-01,0.70
2004-07-08,0.61
2004-07-15,1.76
2004-07-29,0.12
2004-08-05,0.81
2004-08-12,0.51
2004-08-19,-0.30
2004-08-26,0.12
2004-09-02,0.19
2004-09-09,-0.40
2004-09-23,-0.22
2004-09-30,-0.90
2004-10-07,-0.62
2004-10-21,0.65
2004-11-04,-0.84
2004-11-18,1.29
2004-11-25,3.46
2004-12-16,-0.10
2004-12-23,-0.76
2005-01-01,-0.47
2005-01-08,0.83
2005-02-05,0.17
2005-02-12,-0.70
2005-02-19,-0.38
2005-02-26,0.09
2005-03-05,1.31
2005-03-12,0.08
2005-03-26,-0.36
2005-04-09,0.32
2005-04-16,-0.67
2005-04-23,0.18
2005-04-30,0.46
2005-05-07,-0.67
2005-05-28,-0.80
2005-06-11,-0.67
2005-06-18,-0.30
2005-06-25,0.11
2005-07-02,-0.12
2005-07-16,-2.52
2005-07-23,-3.60
2005-07-30,0.73
2005-08-06,-0.21
2005-08-13,-1.56
2005-08-20,-0.27
2005-08-27,-0.28
2005-09-17,0.04
2005-09-24,0.20
2005-10-01,-0.22
2005-10-08,0.22
2005-10-22,-1.01
2006-01-15,0.30
2006-02-12,0.29
2006-02-19,0.19
2006-03-05,-0.65
2006-03-12,-0.24
2006-03-19,-0.31
2006-04-30,-0.91
2006-05-14,0.03
2006-05-28,-0.36
2006-06-04,-0.09
2006-06-11,1.46
2006-06-25,-0.35
2006-07-02,-0.94
2006-07-09,-0.32
2006-07-16,1.84
2006-07-23,0.71
2006-07-30,-1.46
2006-08-06,-0.45
2006-08-20,0.37
2006-08-27,0.11
2006-09-03,0.36
2006-09-10,0.04
2006-09-17,-0.13
2006-09-24,-0.13
2006-10-15,0.14
2006-10-22,0.32
2006-10-29,0.46
2006-11-26,-2.00
2006-12-17,0.43
2007-02-26,0.22
2007-03-19,0.94
2007-04-09,-0.30
2007-04-23,0.89
2007-05-07,0.31
2007-05-14,1.21
2007-05-21,0.90
2007-06-11,-0.12
2007-06-18,1.14
2007-06-25,-1.07
2007-07-02,0.58
2007-07-16,0.27
2007-07-30,0.17
2007-08-06,0.37
2007-08-13,0.01
2007-08-20,-0.62
2007-09-03,0.10
2007-09-10,-0.13
2007-09-24,0.16
2007-10-01,-0.80
2007-10-29,-0.18
2007-12-03,0.29
2007-12-17,0.08
2008-01-01,0.12
2008-01-22,0.85
2008-02-19,-0.42
2008-03-18,-0.94
2008-03-25,-0.51
2008-04-01,-1.21
2008-04-08,-1.43
2008-04-15,-0.96
2008-04-22,1.10
2008-04-29,-1.43
2008-05-13,-0.68
2008-06-10,-0.73
2008-06-24,-0.58
2008-07-08,-0.85
2008-07-15,-3.01
2008-07-22,0.13
2008-07-29,-0.11
2008-08-05,0.63
2008-08-12,-0.19
2008-09-02,-0.21
2008-09-09,0.58
2008-09-16,-0.10
2008-09-23,0.42
2008-10-07,-0.50
2008-10-14,-0.02
2008-10-28,0.67
2008-12-02,0.16
2008-12-23,-0.29
2009-03-05,-0.07
2009-03-12,-0.79
2009-03-19,-1.32
2009-04-02,-0.53
2009-04-09,-0.37
2009-04-16,0.40
2009-05-14,-0.85
2009-05-21,-0.12
2009-06-04,0.61
2009-06-11,1.76
2009-06-25,-0.91
2009-07-02,-0.91
2009-07-09,0.35
2009-07-16,-0.93
2009-07-23,0.86
2009-07-30,0.74
2009-08-20,0.05
2009-08-27,-0.47
2009-09-10,-0.05
2009-09-17,-0.15
2009-09-24,-0.04
2009-11-05,0.81
2009-11-19,-1.21
2009-12-10,-0.32
2009-12-24,0.61
2010-01-15,-0.13
2010-02-19,1.32
2010-02-26,-0.03
2010-03-05,0.65
2010-03-19,0.13
2010-04-09,-0.12
2010-04-16,0.82
2010-04-23,-0.78
2010-06-04,-0.32
2010-06-11,0.11
2010-06-18,-0.17
2010-06-25,1.22
2010-07-02,0.16
2010-07-09,0.48
2010-07-16,0.26
2010-07-30,0.10
2010-08-13,-0.14
2010-08-20,-0.60
2010-08-27,-0.54
2010-10-01,0.29
2010-10-15,0.36
2010-11-19,2.18
2011-04-02,-0.30
2011-04-09,-0.03
2011-04-16,-0.24
2011-04-30,-0.14
2011-05-14,0.16
2011-05-28,-0.61
2011-06-11,0.28
2011-06-18,-0.88
2011-06-25,-0.41
2011-07-09,-1.78
2011-07-23,0.02
2011-07-30,-0.04
2011-08-06,0.30
2011-08-13,0.07
2011-08-20,0.08
2011-09-03,-0.28
2011-09-10,0.21
2011-09-17,0.54
2011-10-15,-0.26
2011-11-05,0.01
2012-01-15,-0.77
2012-02-12,-0.19
2012-03-04,-0.55
2012-04-01,-0.23
2012-04-22,-1.05
2012-05-06,0.71
2012-05-20,0.67
2012-06-03,-0.13
2012-06-24,0.84
2012-07-08,1.28
2012-07-22,1.49
2012-08-12,0.68
2012-08-26,0.14
2012-09-09,-0.18
2012-09-23,-0.15
2012-12-02,0.91
2012-12-16,1.05
2013-03-05,0.08
2013-03-19,-0.25
2013-04-09,1.42
2013-04-16,0.39
2013-04-23,-0.30
2013-05-07,0.85
2013-06-04,0.06
2013-06-25,-0.77
2013-07-02,0.34
2013-07-09,0.04
2013-07-16,1.83
2013-07-30,0.24
2013-08-06,0.69
2013-08-20,0.39
2013-08-27,-0.05
2013-09-03,0.57
2013-09-10,0.24
2013-10-01,0.43
2013-10-08,-0.02
2013-10-15,0.18
2013-10-22,-0.19
2013-10-29,-0.08
2013-12-03,-0.38
2014-01-01,0.17
2014-02-12,-0.18
2014-03-05,-0.81
2014-03-19,-0.84
2014-04-09,-0.81
2014-04-23,-0.43
2014-04-30,0.52
2014-05-14,-0.73
2014-05-21,-1.17
2014-05-28,0.07
2014-06-04,-0.65
2014-06-11,0.03
2014-06-18,-0.03
2014-06-25,-0.92
2014-07-09,-0.10
2014-07-16,0.64
2014-07-23,-0.60
2014-08-06,0.35
2014-08-13,0.00
2014-08-20,0.90
2014-09-03,0.33
2014-09-10,0.77
2014-09-17,0.14
2014-09-24,0.31
2014-10-01,0.19
2014-10-08,0.19
2014-10-15,0.00
2014-12-10,-0.48
2014-12-24,0.28
2015-01-15,0.07
2015-02-12,1.67
2015-03-05,-0.40
2015-03-19,0.96
2015-04-09,1.07
2015-04-23,0.45
2015-04-30,-0.45
2015-05-07,0.09
2015-05-14,0.33
2015-05-21,0.26
2015-06-04,1.22
2015-06-18,-0.55
2015-06-25,1.05
2015-07-02,1.52
2015-07-16,1.21
2015-07-23,1.69
2015-07-30,0.37
2015-08-13,0.67
2015-08-20,0.03
2015-09-10,0.04
2015-09-17,-0.44
2015-09-24,0.10
2015-10-22,0.51
2015-11-12,-0.37
2015-12-24,0.20
2016-01-08,0.08
2016-02-12,0.35
2016-02-19,0.87
2016-03-04,0.71
2016-03-11,0.32
2016-03-18,1.17
2016-04-01,0.39
2016-04-08,1.55
2016-04-15,-0.51
2016-04-29,-0.28
2016-05-06,-0.71
2016-05-13,1.52
2016-05-27,-1.08
2016-06-10,0.17
2016-06-17,1.06
2016-06-24,1.08
2016-07-01,-0.23
2016-07-08,0.62
2016-07-22,1.05
2016-07-29,0.90
2016-08-05,0.40
2016-08-12,0.28
2016-08-19,0.32
2016-09-02,0.04
2016-09-16,0.81
2016-09-30,0.27
2016-10-21,-0.14
2016-10-28,-0.07
2016-11-11,1.29
2016-12-02,0.50
2016-12-23,-1.45
2017-01-01,-0.69
2017-01-22,-1.56
2017-02-05,-1.46
2017-02-19,0.48
2017-03-05,0.59
2017-04-02,1.72
2017-04-09,-1.05
2017-04-23,1.67
2017-05-14,-0.48
2017-05-21,-0.11
2017-05-28,0.85
2017-06-04,0.55
2017-06-11,-1.49
2017-06-18,0.39
2017-06-25,1.06
2017-07-09,-0.32
2017-07-16,0.86
2017-07-23,0.12
2017-07-30,1.05
2017-08-06,-0.49
2017-08-13,0.79
2017-08-20,0.22
2017-09-03,0.51
2017-09-10,0.60
2017-09-17,0.61
2017-09-24,0.44
2017-10-01,-0.43
2017-10-15,-0.52
2017-10-29,0.75
2017-11-26,0.58
2017-12-24,0.57
2018-01-15,0.42
2018-03-05,-0.30
2018-03-26,1.32
2018-04-09,0.45
2018-04-23,-0.93
2018-04-30,1.65
2018-05-07,-0.15
2018-05-21,1.73
2018-05-28,0.75
2018-06-18,1.18
2018-06-25,-0.81
2018-07-02,-0.31
2018-07-09,0.49
2018-07-16,1.68
2018-07-23,1.54
2018-07-30,0.97
2018-08-13,-1.24
2018-08-20,-0.99
2018-08-27,0.09
2018-09-03,0.07
2018-09-10,-0.06
2018-09-17,-0.48
2018-09-24,0.20
2018-10-15,0.18
2018-10-22,0.14
2018-11-05,0.20
2018-11-19,-1.42
2019-01-08,0.13
2019-02-19,-1.09
2019-02-26,-1.13
2019-03-05,-1.57
2019-04-02,-0.39
2019-04-16,0.06
2019-04-30,0.40
2019-05-07,1.25
2019-06-04,0.68
2019-06-11,1.24
2019-06-25,-0.01
2019-07-02,0.19
2019-07-09,0.88
2019-07-23,0.37
2019-07-30,0.67
2019-08-06,0.80
2019-08-13,0.49
2019-08-20,0.35
2019-08-27,0.36
2019-10-01,0.30
2019-10-08,-0.51
2019-10-22,0.08
2019-10-29,-1.43
2019-11-12,-0.11
2019-12-10,-0.45
2020-02-19,0.17
2020-03-11,-1.11
2020-03-18,-0.28
2020-03-25,-0.39
2020-04-01,0.79
2020-04-08,-0.61
2020-04-15,-0.72
2020-04-22,0.26
2020-05-06,0.42
2020-05-13,0.19
2020-05-20,-0.53
2020-05-27,-0.80
2020-06-03,0.25
2020-06-10,0.53
2020-06-17,-1.13
2020-07-01,-1.14
2020-07-08,-0.95
2020-07-15,0.98
2020-08-05,0.61
2020-08-12,0.11
2020-08-26,0.57
2020-09-02,0.60
2020-09-09,0.76
2020-09-30,0.20
2020-10-07,0.68
2020-11-18,0.01
2020-11-25,-0.82
2020-12-16,-0.03
2020-12-23,0.25
2021-02-05,0.57
2021-02-26,0.05
2021-03-12,0.39
2021-03-26,0.17
2021-04-02,0.52
2021-04-09,-0.51
2021-04-23,-0.20
2021-05-07,-0.67
2021-05-14,1.30
2021-05-21,1.02
2021-05-28,0.96
2021-06-04,0.11
2021-06-18,-0.51
2021-06-25,1.54
2021-07-02,0.68
2021-07-09,1.59
2021-07-16,-0.59
2021-07-30,0.90
2021-08-13,0.44
2021-08-27,0.05
2021-09-03,0.16
2021-09-10,-0.10
2021-09-17,-0.19
2021-10-08,-0.05
2021-10-22,-0.05
2021-10-29,-0.12
2021-11-05,-0.06
2021-11-12,-0.01
2021-11-19,-0.63
2021-12-10,1.23
2022-02-12,0.21
2022-02-19,1.26
2022-03-12,0.49
2022-03-19,-0.47
2022-04-02,-1.08
2022-04-09,0.56
2022-04-16,0.57
2022-04-30,0.46
2022-05-07,0.08
2022-05-14,-0.08
2022-05-21,-1.64
2022-06-18,-0.45
2022-06-25,-0.12
2022-07-02,0.93
2022-07-09,0.96
2022-07-16,-0.20
2022-07-23,-0.08
2022-07-30,0.15
2022-08-06,0.58
2022-08-13,0.64
2022-08-20,0.85
2022-08-27,0.64
2022-09-03,0.71
2022-09-10,0.33
2022-09-17,0.75
2022-09-24,-0.04
2022-10-01,0.05
2022-10-08,0.80
2022-10-15,-0.18
2022-10-22,0.30
2022-10-29,0.72
2022-11-19,0.91
2023-01-01,-0.06
2023-01-29,-0.18
2023-02-12,-0.26
2023-02-26,-0.50
2023-03-05,-0.32
2023-03-12,-0.43
2023-03-26,0.41
2023-04-02,-0.07
2023-04-16,0.14
2023-04-23,-0.37
2023-05-07,0.16
2023-05-14,0.26
2023-05-21,0.10
2023-05-28,0.22
2023-06-04,-0.79
2023-06-11,0.33
2023-06-18,0.21
2023-06-25,0.40
2023-07-02,-0.44
2023-07-09,1.20
2023-07-16,-0.37
2023-07-23,1.78
2023-07-30,0.99
2023-08-06,0.51
2023-08-13,0.48
2023-08-27,1.16
2023-09-03,-0.15
2023-09-10,-0.54
2023-09-17,0.25
2023-10-01,0.29
2023-10-22,0.63
2023-10-29,0.37
2023-11-12,-0.12
2023-11-19,0.39
2023-12-03,-0.11
2024-02-05,0.35
2024-02-26,0.75
2024-03-04,0.27
2024-03-11,0.34
2024-03-18,0.92
2024-03-25,1.28
2024-04-01,0.57
2024-04-15,0.53
2024-04-22,0.74
2024-05-06,-0.28
