Date,Deviation
2001-04-23,-0.69
2001-04-30,-0.44
2001-05-07,-0.13
2001-05-14,0.22
2001-05-21,1.07
2001-05-28,1.03
2001-06-04,-0.36
2001-06-11,-0.62
2001-06-18,-0.65
2001-06-25,-0.62
2001-07-02,0.72
2001-07-09,0.56
2001-07-16,0.10
2001-07-23,0.55
2001-08-06,-0.32
2001-08-13,-0.79
2001-08-20,-0.52
2001-08-27,-0.50
2001-09-03,-0.44
2001-09-10,-0.06
2001-09-17,0.03
2001-09-24,-0.14
2001-10-01,0.58
2001-10-15,-0.06
2001-10-22,-0.13
2001-10-29,0.11
2001-11-05,-0.24
2001-11-12,-0.36
2001-12-03,0.02
2001-12-17,0.26
2001-12-24,-0.17
2002-01-01,0.56
2002-01-08,0.67
2002-01-15,0.63
2002-01-29,0.52
2002-02-12,0.15
2002-02-19,0.35
2002-02-26,0.20
2002-03-12,0.28
2002-03-26,-1.15
2002-04-02,-0.36
2002-04-09,-0.31
2002-04-16,-0.57
2002-04-23,-0.06
2002-04-30,-0.28
2002-05-07,-0.43
2002-06-04,-0.14
2002-06-11,0.13
2002-06-18,0.23
2002-06-25,-0.57
2002-07-02,-0.65
2002-07-09,-0.58
2002-07-16,-0.44
2002-07-23,-1.35
2002-07-30,-0.89
2002-08-06,-1.18
2002-08-13,-0.77
2002-08-20,-0.33
2002-08-27,-0.05
2002-09-03,-0.57
2002-09-10,0.13
2002-09-17,0.52
2002-09-24,0.33
2002-10-01,-0.17
2002-10-08,0.15
2002-10-15,-0.11
2002-10-22,-0.99
2002-10-29,-1.14
2002-11-05,-0.67
2002-11-12,-0.32
2002-11-19,0.09
2002-12-10,-0.68
2002-12-24,-1.30
2003-01-01,-0.19
2003-01-08,0.07
2003-01-22,0.41
2003-02-05,0.25
2003-02-19,0.38
2003-02-26,0.79
2003-03-05,0.47
2003-03-19,0.11
2003-03-26,0.18
2003-04-02,0.06
2003-04-09,0.66
2003-04-16,-0.06
2003-04-23,0.21
2003-04-30,0.26
2003-05-07,-0.18
2003-05-14,-0.41
2003-05-21,-0.70
2003-06-04,-0.36
2003-06-11,0.58
2003-06-25,-0.71
2003-07-02,-0.45
2003-07-09,0.84
2003-07-16,0.56
2003-07-23,0.29
2003-08-06,0.08
2003-08-13,0.45
2003-08-20,0.10
2003-08-27,0.19
2003-09-03,-0.08
2003-09-10,-0.04
2003-09-17,-0.34
2003-09-24,0.26
2003-10-01,0.48
2003-10-08,0.06
2003-10-15,0.37
2003-10-22,0.71
2003-10-29,0.57
2003-11-05,-0.47
2003-11-19,-0.62
2003-11-26,-0.97
2003-12-03,-0.93
2003-12-17,0.50
2003-12-24,0.32
2004-01-01,-0.03
2004-02-05,-0.44
2004-02-12,-0.34
2004-02-19,-0.43
2004-03-11,0.03
2004-03-18,0.05
2004-03-25,-0.14
2004-04-01,0.58
2004-04-08,-0.24
2004-04-15,-0.22
2004-04-22,-0.49
2004-04-29,-0.09
2004-05-06,0.24
2004-05-20,0.38
2004-05-27,0.22
2004-06-03,-0.75
2004-06-10,-0.31
2004-06-17,-0.41
2004-06-24,0.00
2004-07-01,-0.14
2004-07-08,-0.06
2004-07-15,0.64
2004-07-22,-0.18
2004-07-29,0.15
2004-08-05,0.59
2004-08-12,-0.28
2004-08-19,-0.47
2004-08-26,0.12
2004-09-02,0.02
2004-09-09,0.02
2004-09-16,-0.78
2004-09-23,-0.15
2004-09-30,0.04
2004-10-07,0.07
2004-10-14,0.60
2004-10-21,-0.26
2004-10-28,0.19
2004-11-04,-0.33
2004-11-11,-0.87
2004-11-18,1.81
2004-11-25,3.45
2004-12-09,-0.10
2004-12-16,-0.61
2004-12-23,-1.20
2005-01-01,-0.22
2005-01-08,0.08
2005-01-15,-0.88
2005-01-22,0.03
2005-02-05,0.25
2005-02-12,0.23
2005-02-19,0.04
2005-02-26,-0.54
2005-03-05,1.16
2005-03-12,-0.34
2005-03-19,-0.21
2005-03-26,-0.39
2005-04-09,-0.64
2005-04-16,-0.58
2005-04-23,-0.03
2005-04-30,0.16
2005-05-07,-0.09
2005-05-14,-0.60
2005-05-28,0.03
2005-06-04,-0.34
2005-06-11,-0.72
2005-06-18,0.47
2005-06-25,-0.47
2005-07-02,-0.52
2005-07-09,0.34
2005-07-16,-1.11
2005-07-23,-1.39
2005-07-30,-0.41
2005-08-06,-0.34
2005-08-13,-0.18
2005-08-20,-0.49
2005-08-27,-0.05
2005-09-03,0.00
2005-09-10,-0.62
2005-09-17,0.25
2005-09-24,0.15
2005-10-01,-1.05
2005-10-08,0.73
2005-10-15,0.14
2005-10-22,-0.91
2005-11-12,0.04
2006-01-15,0.10
2006-01-29,0.56
2006-02-05,0.63
2006-02-12,0.33
2006-02-19,0.13
2006-02-26,-0.23
2006-03-05,0.22
2006-03-12,-0.46
2006-03-19,0.57
2006-03-26,-0.55
2006-04-23,0.74
2006-04-30,-0.64
2006-05-14,-0.62
2006-05-28,-0.45
2006-06-04,-0.29
2006-06-11,0.44
2006-06-18,-0.02
2006-06-25,-0.96
2006-07-02,-0.33
2006-07-09,-0.17
2006-07-16,-0.11
2006-07-23,0.30
2006-07-30,-0.20
2006-08-06,0.28
2006-08-13,0.06
2006-08-20,0.62
2006-08-27,0.32
2006-09-03,0.09
2006-09-10,0.26
2006-09-17,-0.34
2006-09-24,0.04
2006-10-08,0.03
2006-10-15,-0.06
2006-10-22,0.60
2006-10-29,0.82
2006-11-19,-0.49
2006-11-26,-1.09
2006-12-10,0.64
2006-12-17,0.39
2007-01-22,-0.62
2007-02-19,0.52
2007-02-26,0.06
2007-03-05,0.27
2007-03-12,-0.31
2007-03-19,0.74
2007-04-02,0.63
2007-04-09,-0.03
2007-04-16,0.78
2007-04-23,-0.26
2007-05-07,0.84
2007-05-14,0.83
2007-05-21,0.66
2007-05-28,0.87
2007-06-11,-0.75
2007-06-18,-0.45
2007-06-25,-0.33
2007-07-02,0.76
2007-07-16,0.78
2007-07-23,0.22
2007-07-30,-0.13
2007-08-06,-0.16
2007-08-13,-0.36
2007-08-20,-0.12
2007-08-27,-0.29
2007-09-03,0.39
2007-09-10,0.02
2007-09-17,-0.48
2007-09-24,-0.04
2007-10-01,-0.78
2007-10-08,-0.21
2007-10-15,-0.46
2007-10-22,0.15
2007-10-29,-0.35
2007-12-03,0.54
2007-12-17,-1.15
2008-01-22,0.01
2008-02-12,-0.76
2008-02-19,-0.51
2008-02-26,-0.59
2008-03-04,-0.31
2008-03-11,-0.34
2008-03-18,-1.08
2008-03-25,-0.94
2008-04-01,-1.12
2008-04-08,-0.76
2008-04-15,-0.97
2008-04-22,-0.37
2008-04-29,-0.55
2008-05-06,-0.53
2008-05-13,-1.30
2008-06-03,-0.07
2008-06-10,-0.93
2008-06-17,0.60
2008-06-24,0.33
2008-07-01,-0.53
2008-07-08,-1.41
2008-07-15,-1.31
2008-07-22,-1.64
2008-07-29,-0.94
2008-08-05,-0.60
2008-08-12,-0.06
2008-08-19,0.05
2008-08-26,-0.41
2008-09-02,-0.60
2008-09-09,-0.38
2008-09-16,0.55
2008-09-23,-0.11
2008-09-30,-0.42
2008-10-07,-0.64
2008-10-14,-0.34
2008-10-21,-1.16
2008-10-28,0.71
2008-12-02,0.44
2009-01-08,-1.58
2009-01-29,-1.30
2009-02-12,-0.19
2009-02-19,0.27
2009-02-26,-0.01
2009-03-05,-0.37
2009-03-12,-0.51
2009-03-19,-0.89
2009-04-02,-0.32
2009-04-09,0.38
2009-04-16,0.24
2009-05-07,-0.63
2009-05-14,-0.40
2009-05-21,0.93
2009-05-28,-0.38
2009-06-04,0.15
2009-06-11,0.92
2009-06-18,0.37
2009-06-25,-0.62
2009-07-02,-0.22
2009-07-09,0.09
2009-07-16,0.07
2009-07-23,0.34
2009-07-30,-0.13
2009-08-06,-0.11
2009-08-13,0.34
2009-08-20,-0.37
2009-08-27,0.17
2009-09-10,0.12
2009-09-17,-0.42
2009-09-24,0.01
2009-10-01,-0.65
2009-11-05,0.26
2009-11-12,-1.21
2009-11-26,-0.39
2009-12-03,-1.17
2009-12-10,-0.04
2009-12-17,-0.47
2009-12-24,0.72
2010-01-01,0.20
2010-01-15,0.68
2010-01-29,0.18
2010-02-19,0.41
2010-02-26,-0.07
2010-03-05,0.51
2010-03-12,0.51
2010-03-19,0.47
2010-03-26,0.44
2010-04-09,-0.23
2010-04-16,-0.14
2010-04-23,-0.20
2010-04-30,-0.19
2010-05-07,-0.59
2010-06-04,-1.03
2010-06-11,-0.55
2010-06-18,-0.87
2010-06-25,-0.08
2010-07-02,-0.11
2010-07-09,-0.70
2010-07-16,0.05
2010-07-30,-0.05
2010-08-06,-0.01
2010-08-13,-0.03
2010-08-20,-0.49
2010-08-27,0.06
2010-09-03,-0.93
2010-09-10,-0.56
2010-09-17,-0.62
2010-10-01,0.92
2010-10-15,0.56
2010-11-05,-0.04
2010-11-19,1.46
2010-12-17,0.55
2010-12-24,0.35
2011-02-12,-0.16
2011-02-19,-0.04
2011-03-05,0.51
2011-03-12,0.39
2011-03-26,-0.65
2011-04-02,-0.11
2011-04-16,-0.63
2011-04-23,0.24
2011-04-30,0.18
2011-05-07,0.05
2011-05-21,-0.65
2011-05-28,-0.45
2011-06-04,-0.36
2011-06-11,-1.12
2011-06-18,-0.22
2011-06-25,-0.21
2011-07-02,0.27
2011-07-09,-1.37
2011-07-16,-1.17
2011-07-23,-1.19
2011-07-30,-1.07
2011-08-06,-0.04
2011-08-13,-0.56
2011-08-20,-0.18
2011-08-27,-0.75
2011-09-03,-0.57
2011-09-10,0.30
2011-09-17,-0.19
2011-10-08,0.24
2011-10-15,-0.52
2011-10-22,0.04
2011-11-05,0.55
2011-11-19,-0.26
2011-12-03,-0.22
2011-12-17,-0.85
2012-01-15,-0.55
2012-01-22,-1.10
2012-02-12,-0.19
2012-03-04,0.18
2012-04-01,-0.27
2012-04-08,-0.38
2012-04-22,-1.40
2012-04-29,-0.85
2012-05-06,-0.28
2012-05-13,-0.28
2012-05-27,-0.40
2012-06-03,-0.45
2012-06-10,0.41
2012-06-24,-0.87
2012-07-01,-0.39
2012-07-08,0.31
2012-07-22,0.50
2012-07-29,-0.53
2012-08-12,0.26
2012-08-19,-0.27
2012-08-26,-0.02
2012-09-02,0.16
2012-09-09,-0.25
2012-09-16,-0.34
2012-09-23,0.11
2012-09-30,-0.54
2012-10-21,0.32
2012-11-18,0.23
2012-12-02,1.64
2012-12-23,1.34
2013-02-05,-0.14
2013-02-19,0.57
2013-02-26,0.27
2013-03-05,1.00
2013-03-19,0.46
2013-03-26,1.55
2013-04-09,0.43
2013-04-16,-0.06
2013-04-23,-0.04
2013-04-30,-0.25
2013-05-07,0.44
2013-05-14,0.16
2013-05-21,-0.22
2013-05-28,0.98
2013-06-04,-0.40
2013-06-11,0.16
2013-07-02,0.88
2013-07-09,0.00
2013-07-16,0.79
2013-07-23,2.48
2013-07-30,0.16
2013-08-06,0.65
2013-08-13,0.15
2013-08-27,0.68
2013-09-03,1.37
2013-09-10,0.04
2013-10-01,0.18
2013-10-08,-0.25
2013-10-15,-0.21
2013-10-22,-0.06
2013-10-29,0.11
2013-11-26,-0.38
2013-12-03,0.10
2014-01-01,0.07
2014-01-08,0.37
2014-02-05,-1.13
2014-02-12,-0.68
2014-02-19,-0.19
2014-03-05,-0.83
2014-03-12,-0.35
2014-03-19,-0.76
2014-04-02,-0.72
2014-04-09,0.74
2014-04-16,-0.61
2014-04-23,-0.58
2014-04-30,-0.63
2014-05-07,-0.41
2014-05-14,-0.98
2014-05-21,-0.47
2014-05-28,-0.60
2014-06-04,-0.13
2014-06-11,-0.72
2014-06-18,-0.05
2014-06-25,-0.06
2014-07-02,-0.42
2014-07-09,0.88
2014-07-16,-0.58
2014-07-23,1.09
2014-07-30,0.06
2014-08-06,-0.40
2014-08-13,0.32
2014-08-20,0.18
2014-08-27,0.64
2014-09-03,0.00
2014-09-10,0.16
2014-09-17,0.99
2014-09-24,-0.22
2014-10-01,0.04
2014-10-08,0.61
2014-10-15,0.52
2014-11-12,0.53
2014-11-19,0.89
2014-12-10,0.34
2014-12-17,0.41
2014-12-24,0.04
2014-12-31,0.20
2015-01-08,0.71
2015-01-22,0.40
2015-02-12,0.24
2015-02-19,0.68
2015-02-26,0.71
2015-03-05,-0.10
2015-03-12,1.06
2015-03-19,0.77
2015-04-09,-0.10
2015-04-16,0.35
2015-04-23,0.38
2015-04-30,0.22
2015-05-07,0.18
2015-05-14,-0.08
2015-05-21,-0.12
2015-05-28,1.17
2015-06-04,2.53
2015-06-11,1.20
2015-06-18,1.24
2015-06-25,0.92
2015-07-02,1.66
2015-07-09,1.16
2015-07-16,0.49
2015-07-23,0.07
2015-07-30,-0.06
2015-08-06,-0.09
2015-08-13,0.10
2015-08-20,-0.07
2015-08-27,-0.15
2015-09-03,0.04
2015-09-10,0.05
2015-09-17,-0.07
2015-09-24,0.09
2015-10-15,0.59
2015-10-22,0.30
2015-11-26,-1.23
2016-01-08,0.48
2016-01-15,-0.38
2016-01-22,0.20
2016-01-29,-0.30
2016-02-19,0.79
2016-02-26,0.37
2016-03-04,0.25
2016-03-11,-0.41
2016-03-18,0.99
2016-03-25,1.75
2016-04-01,0.17
2016-04-08,1.78
2016-04-15,0.06
2016-04-22,0.10
2016-04-29,1.48
2016-05-06,0.81
2016-05-13,1.15
2016-05-20,1.41
2016-05-27,0.06
2016-06-03,-0.24
2016-06-10,-0.70
2016-06-17,-0.97
2016-06-24,0.80
2016-07-01,0.13
2016-07-08,-0.48
2016-07-15,1.44
2016-07-22,-0.64
2016-07-29,0.77
2016-08-05,0.36
2016-08-12,0.65
2016-08-19,0.27
2016-08-26,0.20
2016-09-02,-0.54
2016-09-09,0.09
2016-09-16,0.48
2016-09-23,0.11
2016-09-30,0.39
2016-10-07,1.22
2016-10-21,-1.11
2016-10-28,-0.23
2016-11-04,1.16
2016-11-11,1.74
2016-11-18,1.63
2016-12-02,-0.07
2016-12-09,-0.86
2016-12-23,-0.71
2017-01-01,-0.39
2017-01-08,-0.14
2017-01-22,-1.17
2017-02-05,-1.14
2017-02-12,-0.14
2017-02-26,0.69
2017-03-05,1.67
2017-03-26,0.41
2017-04-02,1.41
2017-04-09,0.81
2017-04-16,0.48
2017-04-23,1.90
2017-04-30,1.19
2017-05-14,-1.22
2017-05-21,0.15
2017-05-28,0.23
2017-06-04,0.08
2017-06-11,0.28
2017-06-18,-0.14
2017-06-25,0.65
2017-07-02,1.54
2017-07-09,0.64
2017-07-16,0.33
2017-07-23,-0.03
2017-07-30,1.12
2017-08-06,0.59
2017-08-13,0.53
2017-08-20,0.84
2017-08-27,0.19
2017-09-03,1.09
2017-09-10,0.76
2017-09-17,0.07
2017-09-24,-0.14
2017-10-01,-0.26
2017-10-08,-0.13
2017-10-15,-1.31
2017-10-22,-0.32
2017-10-29,0.09
2017-11-19,0.02
2017-11-26,0.24
2017-12-03,-0.11
2017-12-24,0.84
2017-12-31,-0.20
2018-01-15,0.28
2018-02-05,0.63
2018-02-12,0.68
2018-03-05,0.04
2018-03-12,0.50
2018-03-19,0.39
2018-03-26,-0.13
2018-04-16,1.65
2018-04-30,0.59
2018-05-07,-0.30
2018-05-14,0.24
2018-05-21,1.14
2018-05-28,0.53
2018-06-04,0.13
2018-06-11,0.40
2018-06-18,0.29
2018-06-25,-0.07
2018-07-02,-1.29
2018-07-09,1.27
2018-07-16,0.83
2018-07-23,1.27
2018-07-30,0.67
2018-08-06,0.56
2018-08-13,0.24
2018-08-20,-0.03
2018-08-27,-0.27
2018-09-03,0.03
2018-09-10,0.18
2018-09-17,-0.33
2018-09-24,0.04
2018-10-01,-0.81
2018-10-15,0.31
2018-10-22,0.03
2018-11-05,0.39
2018-11-19,-0.57
2018-12-17,0.93
2018-12-24,0.42
2019-01-08,0.37
2019-02-19,-0.50
2019-02-26,-1.15
2019-03-05,-1.25
2019-03-12,-0.15
2019-03-26,-0.18
2019-04-02,-0.05
2019-04-16,0.56
2019-04-23,0.65
2019-04-30,-0.27
2019-05-07,0.92
2019-05-14,1.44
2019-05-21,0.77
2019-05-28,-0.69
2019-06-04,-0.15
2019-06-11,0.79
2019-06-18,-0.72
2019-06-25,-0.37
2019-07-02,-0.26
2019-07-09,-0.02
2019-07-16,0.52
2019-07-23,0.02
2019-07-30,0.78
2019-08-06,0.32
2019-08-13,0.84
2019-08-20,0.64
2019-08-27,0.62
2019-09-03,0.07
2019-09-24,-0.02
2019-10-01,-0.21
2019-10-08,-0.66
2019-10-15,0.03
2019-10-22,-0.02
2019-10-29,-1.33
2019-11-05,-0.56
2019-11-12,0.76
2019-11-26,-0.27
2019-12-10,-0.10
2020-01-01,-0.51
2020-02-12,0.63
2020-02-19,-0.52
2020-02-26,0.27
2020-03-04,-0.01
2020-03-11,-0.96
2020-03-18,-0.39
2020-03-25,-0.17
2020-04-01,-0.12
2020-04-08,0.83
2020-04-15,0.35
2020-04-22,0.63
2020-04-29,-0.52
2020-05-06,-0.33
2020-05-13,-0.76
2020-05-20,-0.88
2020-05-27,-0.12
2020-06-03,-0.73
2020-06-10,-0.19
2020-06-17,-0.04
2020-06-24,-0.04
