Date,Deviation
1993-10-15,-1.39
1993-10-29,-1.25
1993-11-19,0.81
1993-12-03,-0.48
1994-01-01,0.27
1994-01-29,-0.16
1994-03-26,-0.43
1994-04-02,-1.05
1994-04-23,0.49
1994-05-07,-0.29
1994-05-21,-0.01
1994-05-28,-0.44
1994-06-04,0.43
1994-06-11,0.08
1994-06-25,-0.16
1994-07-02,-0.95
1994-07-09,-0.41
1994-07-16,0.12
1994-07-23,-0.18
1994-07-30,-0.37
1994-08-06,-0.37
1994-08-13,0.21
1994-08-27,-0.01
1994-09-03,1.23
1994-09-10,-0.40
1994-09-17,-0.39
1994-09-24,0.10
1994-10-15,1.10
1994-10-22,1.08
1994-11-19,-0.18
1995-01-01,0.83
1995-01-29,-0.02
1995-02-26,0.59
1995-03-26,0.80
1995-04-09,-0.47
1995-04-16,-1.12
1995-04-23,-0.38
1995-05-07,-0.05
1995-05-14,0.17
1995-05-21,1.57
1995-06-11,-0.36
1995-06-18,0.25
1995-06-25,-0.16
1995-07-02,-0.25
1995-07-09,-0.67
1995-07-16,0.25
1995-07-30,-0.05
1995-08-06,0.42
1995-08-13,0.02
1995-08-20,0.04
1995-08-27,0.05
1995-09-03,-1.14
1995-09-10,0.15
1995-10-01,-2.28
1995-10-22,-0.34
1995-10-29,0.23
1996-02-26,-0.52
1996-03-11,-0.23
1996-04-15,-0.27
1996-04-29,0.43
1996-05-20,-2.14
1996-06-03,0.01
1996-06-17,0.54
1996-07-01,-0.82
1996-07-22,-0.60
1996-08-05,0.14
1996-08-19,-0.04
1996-10-21,-0.50
1996-11-11,0.11
1997-01-15,0.28
1997-02-12,0.03
1997-02-26,-0.40
1997-04-16,0.70
1997-05-07,-0.27
1997-05-21,-0.65
1997-06-04,0.00
1997-06-18,0.26
1997-07-23,0.62
1997-08-06,-0.03
1997-09-10,0.51
1997-09-24,0.13
1997-10-08,-0.11
1997-11-26,1.09
1998-01-15,-0.08
1998-03-05,-0.93
1998-04-02,0.21
1998-06-25,0.26
1998-07-09,0.40
1998-07-23,0.06
1998-08-13,0.09
1998-08-27,0.24
1998-09-10,0.07
1998-10-01,-0.19
1998-10-15,0.59
1998-12-17,-0.18
1999-01-15,-0.12
1999-01-29,0.60
1999-02-05,-0.65
1999-02-12,-0.71
1999-03-05,-0.01
1999-04-02,-0.57
1999-04-23,-0.45
1999-05-21,-1.33
1999-05-28,0.17
1999-06-11,0.21
1999-06-18,0.82
1999-06-25,0.38
1999-07-02,-1.33
1999-07-09,-1.44
1999-07-16,-1.22
1999-07-23,-0.08
1999-07-30,-0.10
1999-08-06,-0.13
1999-08-13,0.44
1999-08-20,-0.37
1999-09-03,1.65
1999-09-10,-0.02
1999-09-17,-0.50
1999-09-24,-0.01
1999-10-01,0.08
1999-10-08,-0.56
1999-10-15,-2.18
1999-11-05,-0.16
1999-11-12,0.27
1999-11-19,0.88
1999-11-26,1.24
2000-01-08,-0.22
2000-01-15,-0.04
2000-01-29,0.13
2000-02-05,0.70
2000-02-12,0.22
2000-03-11,-0.06
2000-03-25,-0.03
2000-04-01,-0.51
2000-04-08,-0.04
2000-04-15,0.51
2000-04-29,-0.34
2000-05-06,-0.15
2000-05-13,-0.42
2000-05-20,0.35
2000-06-03,0.56
2000-06-10,0.47
2000-06-17,0.32
2000-06-24,-0.18
2000-07-01,-0.71
2000-07-08,0.14
2000-07-15,0.15
2000-07-22,0.14
2000-07-29,-0.31
2000-08-05,-0.41
2000-08-19,0.09
2000-08-26,-0.48
2000-09-02,-0.31
2000-09-09,-0.18
2000-09-16,0.34
2000-09-23,0.43
2000-09-30,-1.07
2000-10-07,0.92
2000-10-14,-1.45
2000-10-21,0.80
2000-10-28,-0.47
2000-11-11,-0.65
2000-11-25,0.35
2000-12-16,0.10
2000-12-23,-0.11
2001-01-08,-0.26
2001-01-22,-0.05
2001-01-29,-0.38
2001-02-19,0.24
2001-02-26,0.15
2001-03-05,0.14
2001-03-12,0.49
2001-03-19,0.10
2001-03-26,0.26
2001-04-16,-0.39
2001-04-30,-0.13
2001-05-07,0.20
2001-05-14,0.23
2001-05-21,0.59
2001-05-28,0.67
2001-06-04,-0.63
2001-06-18,-0.44
2001-06-25,0.03
2001-07-02,-0.54
2001-07-09,0.78
2001-07-16,0.25
2001-07-23,-0.55
2001-08-06,-0.04
2001-08-13,-0.04
2001-08-20,0.02
2001-08-27,0.13
2001-09-03,-1.26
2001-09-10,-0.45
2001-09-17,0.41
2001-09-24,0.29
2001-10-01,0.07
2001-10-15,0.83
2001-10-22,-0.34
2001-11-12,0.29
2001-11-26,1.02
2001-12-03,0.98
2001-12-10,-0.62
2001-12-17,0.01
2002-01-08,0.55
2002-01-29,0.12
2002-02-12,0.04
2002-02-26,-0.76
2002-03-26,-0.58
2002-04-02,0.12
2002-04-16,-0.64
2002-04-23,-0.72
2002-05-07,0.03
2002-06-04,0.03
2002-06-11,-0.56
2002-06-18,0.51
2002-06-25,-0.26
2002-07-02,0.66
2002-07-09,-2.26
2002-07-16,-0.45
2002-07-23,-0.12
2002-07-30,0.00
2002-08-06,-0.15
2002-08-13,0.24
2002-08-20,-0.27
2002-08-27,-0.34
2002-09-03,2.10
2002-09-10,-0.27
2002-09-17,0.21
2002-09-24,0.08
2002-10-08,-0.35
2002-10-15,-0.06
2002-11-05,-0.49
2002-11-19,0.71
2003-01-22,0.65
2003-02-05,0.38
2003-02-12,0.64
2003-02-19,0.50
2003-03-05,-0.13
2003-03-19,0.08
2003-03-26,-0.35
2003-04-02,0.07
2003-04-09,0.50
2003-04-16,0.58
2003-04-30,-0.38
2003-05-07,-0.37
2003-05-14,-0.54
2003-05-21,0.86
2003-06-04,0.03
2003-06-25,-0.45
2003-07-02,0.44
2003-07-09,-0.12
2003-07-16,0.24
2003-07-23,-0.05
2003-07-30,0.25
2003-08-06,-0.18
2003-08-13,-0.65
2003-08-20,0.08
2003-08-27,-0.11
2003-09-03,-1.24
2003-09-10,0.36
2003-09-17,0.00
2003-09-24,0.15
2003-10-01,0.70
2003-10-22,0.32
2003-10-29,0.20
2003-11-05,-0.42
2003-11-19,-0.79
2003-12-17,0.44
2003-12-24,-0.20
2004-01-01,0.37
2004-01-08,-0.39
2004-02-12,-0.23
2004-02-19,-0.40
2004-02-26,0.19
2004-03-11,-0.10
2004-03-18,-0.09
2004-03-25,-0.01
2004-04-08,-0.06
2004-04-22,-0.63
2004-05-06,0.07
2004-05-13,0.38
2004-05-20,0.45
2004-06-03,-0.68
2004-06-10,0.06
2004-06-17,-1.06
2004-06-24,-0.49
2004-07-01,0.07
2004-07-08,0.53
2004-07-15,0.33
2004-07-29,0.88
2004-08-05,0.08
2004-08-12,0.17
2004-08-19,0.60
2004-08-26,0.36
2004-09-02,-0.59
2004-09-09,-0.02
2004-09-16,-0.41
2004-09-23,-0.02
2004-09-30,0.52
2004-10-07,0.12
2004-10-21,-0.99
2004-11-18,1.30
2004-11-25,1.09
2004-12-16,0.28
2004-12-23,-0.29
2005-01-08,-0.03
2005-01-29,-0.02
2005-02-05,-0.07
2005-02-12,0.11
2005-02-19,0.12
2005-02-26,-0.36
2005-03-05,0.16
2005-03-12,0.90
2005-03-19,-1.24
2005-03-26,-0.61
2005-04-09,-0.10
2005-04-16,-0.19
2005-04-23,0.17
2005-04-30,0.23
2005-05-07,0.19
2005-05-28,-0.17
2005-06-04,-0.11
2005-06-11,-0.31
2005-06-18,-0.29
2005-06-25,-0.34
2005-07-02,-0.47
2005-07-09,-0.88
2005-07-16,-0.28
2005-07-23,-0.13
2005-07-30,-0.14
2005-08-06,-0.14
2005-08-13,0.33
2005-08-20,-0.24
2005-08-27,0.03
2005-09-10,-0.08
2005-09-17,-0.43
2005-09-24,-0.03
2005-10-01,-0.79
2005-10-08,0.30
2005-10-15,-1.67
2005-10-22,0.09
2005-11-26,-1.64
2006-01-15,0.17
2006-01-22,0.35
2006-02-05,0.55
2006-02-19,-0.14
2006-03-05,0.08
2006-03-12,-0.59
2006-03-19,0.08
2006-04-30,-0.27
2006-05-14,-0.14
2006-05-21,0.21
2006-05-28,-0.34
2006-06-04,0.40
2006-06-11,0.21
2006-06-18,-0.11
2006-06-25,0.01
2006-07-02,0.76
2006-07-09,-0.67
2006-07-16,-0.09
2006-07-23,0.83
2006-07-30,0.40
2006-08-06,-0.17
2006-08-13,-1.06
2006-08-20,0.06
2006-08-27,0.23
2006-09-03,-0.81
2006-09-10,0.36
2006-09-17,0.20
2006-09-24,0.17
2006-10-01,-0.75
2006-10-15,-0.91
2006-10-22,0.40
2006-10-29,0.19
2006-11-05,0.21
2006-11-12,-0.18
2006-11-26,-1.29
2006-12-03,-1.01
2006-12-17,-0.18
2007-02-26,-0.46
2007-03-05,-0.95
2007-03-12,-0.40
2007-03-19,-0.01
2007-04-02,-0.05
2007-04-09,-0.52
2007-04-16,-1.22
2007-04-23,-0.06
2007-04-30,-0.14
2007-05-07,0.09
2007-05-14,0.34
2007-05-21,0.47
2007-05-28,-0.16
2007-06-11,0.02
2007-06-18,0.32
2007-06-25,0.42
2007-07-02,0.94
2007-07-16,0.35
2007-07-23,-0.26
2007-07-30,-0.08
2007-08-06,0.23
2007-08-13,0.13
2007-08-20,-0.05
2007-08-27,0.19
2007-09-03,-0.78
2007-09-10,-0.47
2007-09-17,-0.70
2007-09-24,-0.52
2007-10-01,-1.79
2007-10-15,0.84
2007-10-22,-0.22
2007-10-29,-0.23
2007-11-12,0.98
2007-12-03,0.58
2007-12-17,0.49
2007-12-24,0.28
2008-01-22,-0.21
2008-01-29,-0.19
2008-02-19,-0.28
2008-02-26,-0.18
2008-03-18,-0.80
2008-03-25,-0.45
2008-04-01,-0.34
2008-04-08,-0.67
2008-04-15,0.02
2008-04-22,-0.56
2008-04-29,-0.23
2008-05-13,0.32
2008-05-20,-0.35
2008-06-10,-0.20
2008-06-17,0.44
2008-06-24,2.06
2008-07-01,2.10
2008-07-08,0.09
2008-07-15,0.23
2008-07-22,0.00
2008-07-29,-0.39
2008-08-05,-0.18
2008-08-12,0.35
2008-08-19,-0.40
2008-09-02,1.80
2008-09-09,-0.34
2008-09-16,-0.32
2008-09-23,0.00
2008-09-30,-0.55
2008-10-07,-0.27
2008-10-14,-0.10
2008-10-28,0.54
2008-11-11,0.13
2008-11-25,0.15
2008-12-23,-1.06
2009-02-12,0.03
2009-02-19,-0.09
2009-03-05,-0.15
2009-03-12,-1.16
2009-03-19,-0.81
2009-03-26,0.56
2009-04-02,0.28
2009-04-09,-0.12
2009-04-16,1.17
2009-04-23,-0.08
2009-04-30,-0.35
2009-05-07,-0.53
2009-05-14,-0.34
2009-05-21,0.69
2009-05-28,0.27
2009-06-04,0.25
2009-06-11,0.49
2009-06-18,0.33
2009-06-25,-0.15
2009-07-02,-0.13
2009-07-09,-0.36
2009-07-16,0.21
2009-07-23,-0.05
2009-07-30,-0.33
2009-08-20,0.02
2009-08-27,-0.22
2009-09-03,-1.04
2009-09-10,-0.01
2009-09-17,-0.22
2009-09-24,0.48
2009-10-08,-0.24
2009-10-15,1.16
2009-10-22,0.76
2009-10-29,-0.01
2009-11-05,0.56
2009-11-19,-2.69
2009-11-26,-1.16
2009-12-10,-0.46
2009-12-17,-0.08
2010-01-15,-0.41
2010-02-05,0.20
2010-02-19,-0.05
2010-02-26,0.50
2010-03-05,0.21
2010-03-12,-0.15
2010-03-19,0.07
2010-03-26,0.17
2010-04-02,0.28
2010-04-09,-0.41
2010-04-16,-0.08
2010-04-23,-0.10
2010-05-07,0.13
2010-05-14,0.41
2010-05-21,0.39
2010-06-11,-0.12
2010-06-18,-0.21
2010-06-25,-0.19
2010-07-02,-0.56
2010-07-09,-0.16
2010-07-16,0.24
2010-07-30,0.31
2010-08-06,0.06
2010-08-13,0.13
2010-08-20,-0.13
2010-09-03,-1.74
2010-09-17,-0.61
2010-09-24,-0.39
2010-10-01,0.77
2010-10-08,1.21
2010-10-15,0.97
2010-11-19,0.89
2010-12-10,-0.07
2010-12-17,-0.99
2011-01-08,0.32
2011-01-22,1.10
2011-03-12,-1.57
2011-03-19,0.07
2011-04-02,-0.15
2011-04-09,0.21
2011-04-16,0.21
2011-04-23,0.49
2011-04-30,0.19
2011-05-14,0.29
2011-05-21,-0.28
2011-05-28,-1.03
2011-06-04,0.34
2011-06-11,-0.19
2011-06-18,-0.37
2011-06-25,-0.19
2011-07-02,-1.08
2011-07-09,-1.09
2011-07-16,0.42
2011-07-23,0.41
2011-07-30,0.73
2011-08-06,0.22
2011-08-13,0.41
2011-08-20,-0.21
2011-08-27,0.33
2011-09-03,2.12
2011-09-10,0.22
2011-09-17,-0.41
2011-10-08,-0.24
2011-10-15,1.64
2011-10-29,0.46
2011-11-05,-0.07
2011-11-19,0.51
2011-12-03,-0.54
2012-01-08,-0.08
2012-01-15,-0.24
2012-01-22,-0.62
2012-02-12,-0.68
2012-03-04,-0.46
2012-03-11,0.08
2012-04-01,-0.87
2012-04-15,0.25
2012-04-22,-0.95
2012-04-29,0.01
2012-05-06,0.11
2012-06-03,0.68
2012-06-17,-0.30
2012-06-24,-0.33
2012-07-01,-0.40
2012-07-08,0.48
2012-07-15,-1.26
2012-07-22,0.85
2012-08-12,-0.71
2012-08-19,0.01
2012-08-26,0.14
2012-09-02,0.10
2012-09-09,0.25
2012-09-23,0.22
2012-10-07,0.13
2012-12-02,1.32
2012-12-09,0.97
2012-12-16,0.71
2013-01-22,0.07
2013-01-29,0.34
2013-02-12,-0.25
2013-02-19,-0.16
2013-03-05,0.77
2013-03-19,0.28
2013-04-09,0.32
2013-04-16,-0.46
2013-04-23,-0.32
2013-04-30,0.18
2013-05-07,0.28
2013-05-14,0.68
2013-06-04,-0.66
2013-06-11,-0.13
2013-06-25,-0.11
2013-07-02,0.54
2013-07-09,0.40
2013-07-16,0.46
2013-07-23,-0.24
2013-07-30,0.10
2013-08-06,0.68
2013-08-13,0.08
2013-08-20,0.39
2013-08-27,0.18
2013-09-03,-0.94
2013-09-10,-0.23
2013-09-17,0.23
2013-10-01,-0.25
2013-10-08,0.69
2013-10-15,0.46
2013-10-22,-0.10
2013-10-29,-0.42
2013-11-26,-0.37
2013-12-03,-0.51
2013-12-10,-0.61
2014-01-01,-0.51
2014-01-15,-0.06
2014-01-29,0.18
2014-02-05,-1.12
2014-03-05,-0.46
2014-03-12,0.83
2014-03-19,-0.40
2014-03-26,-0.56
2014-04-02,-0.41
2014-04-09,0.36
2014-04-16,0.24
2014-04-23,0.07
2014-04-30,0.17
2014-05-07,-0.28
2014-05-14,0.01
2014-05-21,-0.67
2014-05-28,-0.28
2014-06-04,-0.08
2014-06-11,0.10
2014-06-18,-0.10
2014-06-25,-0.38
2014-07-09,1.16
2014-07-16,0.18
2014-07-23,-0.24
2014-07-30,-0.21
2014-08-06,0.00
2014-08-13,0.33
2014-08-20,-0.15
2014-08-27,0.16
2014-09-03,2.02
2014-09-10,0.40
2014-09-17,-0.33
2014-09-24,-0.19
2014-10-01,0.54
2014-10-08,0.18
2014-10-15,-1.56
2014-10-22,0.71
2014-10-29,0.62
2014-11-05,-0.06
2014-11-26,-1.64
2015-01-01,0.50
2015-01-15,0.29
2015-02-12,1.12
2015-02-19,0.48
2015-02-26,0.65
2015-03-05,0.65
2015-03-19,0.39
2015-03-26,-0.08
2015-04-02,1.11
2015-04-09,-0.02
2015-04-16,-0.40
2015-04-23,0.48
2015-04-30,0.15
2015-05-07,0.23
2015-05-14,-0.79
2015-05-21,0.82
2015-05-28,0.59
2015-06-04,0.47
2015-06-11,-0.77
2015-06-18,-0.64
2015-06-25,-0.03
2015-07-02,2.33
2015-07-09,0.41
2015-07-16,0.25
2015-07-23,0.38
2015-07-30,0.14
2015-08-13,-0.37
2015-08-20,-0.09
2015-09-10,-0.48
2015-09-17,0.51
2015-09-24,-0.42
2015-10-15,1.19
2015-11-12,-0.16
2015-12-10,0.14
2015-12-24,0.20
2016-01-08,0.35
2016-01-15,-0.03
2016-02-05,0.07
2016-02-12,0.05
2016-02-19,0.76
2016-02-26,1.05
2016-03-04,0.40
2016-03-11,1.47
2016-03-18,0.40
2016-03-25,0.18
2016-04-01,-0.07
2016-04-08,0.19
2016-04-15,0.39
2016-04-22,0.20
2016-04-29,0.73
2016-05-06,0.02
2016-05-13,0.94
2016-05-27,-0.13
2016-06-10,-0.07
2016-06-17,-0.49
2016-06-24,0.98
2016-07-01,-1.65
2016-07-08,0.33
2016-07-15,-0.89
2016-07-22,0.02
2016-07-29,0.47
2016-08-05,0.56
2016-08-12,0.17
2016-08-19,-0.07
2016-08-26,0.21
2016-09-02,-0.71
2016-09-16,-0.02
2016-09-30,0.65
2016-10-14,-0.65
2016-10-28,-0.17
2016-11-04,0.40
2016-11-11,1.77
2016-12-02,-1.05
2016-12-09,-0.59
2016-12-16,-0.69
2016-12-23,-0.42
2017-01-01,-0.13
2017-01-08,-1.19
2017-01-22,-0.01
2017-02-05,-1.09
2017-02-19,-0.12
2017-03-05,0.11
2017-03-19,0.48
2017-03-26,0.38
2017-04-02,-0.07
2017-04-23,0.19
2017-05-14,-0.57
2017-05-21,-1.27
2017-05-28,0.15
2017-06-04,-0.11
2017-06-11,-0.01
2017-06-18,-0.88
2017-06-25,-0.05
2017-07-02,0.94
2017-07-09,-0.62
2017-07-16,-0.21
2017-07-23,-0.01
2017-07-30,-0.11
2017-08-06,-0.16
2017-08-13,0.20
2017-08-20,-0.24
2017-09-03,1.97
2017-09-10,0.39
2017-09-17,2.12
2017-09-24,0.11
2017-10-01,-0.35
2017-10-08,0.16
2017-10-15,-0.36
2017-10-29,-0.03
2017-11-05,-0.38
2017-11-12,-0.50
2017-12-03,-0.64
2017-12-17,0.23
2017-12-24,0.65
2018-01-15,0.02
2018-02-05,0.76
2018-02-26,0.47
2018-03-05,-0.34
2018-03-26,0.50
2018-04-02,0.17
2018-04-23,-0.62
2018-04-30,0.04
2018-05-21,1.39
2018-05-28,0.74
2018-06-18,-0.20
2018-06-25,0.15
2018-07-02,-0.66
2018-07-09,-0.04
2018-07-16,0.30
2018-07-23,0.04
2018-07-30,0.35
2018-08-06,-0.09
2018-08-13,-0.81
2018-08-20,0.03
2018-08-27,-0.19
2018-09-03,-0.91
2018-09-10,-0.44
2018-09-17,0.68
2018-09-24,-0.07
2018-10-15,1.32
2018-10-22,0.28
2018-11-05,0.71
2018-11-19,-0.57
2018-11-26,1.18
2018-12-10,0.77
2019-01-08,0.32
2019-01-29,0.24
2019-02-26,-1.26
2019-03-05,-1.59
2019-03-12,-0.05
2019-04-09,0.30
2019-04-16,-0.36
2019-04-23,0.69
2019-04-30,0.36
2019-05-07,0.20
2019-05-21,-1.56
2019-05-28,-0.17
2019-06-04,-0.43
2019-06-11,-0.29
2019-06-18,-0.92
2019-06-25,-0.04
2019-07-02,-0.05
2019-07-09,0.41
2019-07-23,-0.07
2019-07-30,0.81
2019-08-06,-0.06
2019-08-13,0.39
2019-08-20,0.32
2019-08-27,0.37
2019-09-10,0.11
2019-09-24,-0.19
2019-10-08,-0.40
2019-10-15,0.45
2019-10-22,-0.15
2019-10-29,-1.37
2019-11-12,0.33
2019-12-10,-0.22
2020-01-15,0.08
2020-02-12,0.25
2020-02-19,0.88
2020-03-11,-0.13
2020-03-18,0.39
2020-03-25,-0.46
2020-04-01,-0.04
2020-04-08,0.21
2020-04-15,0.90
2020-04-22,0.70
2020-05-06,-0.32
2020-05-20,-0.58
2020-05-27,-0.24
2020-06-10,0.09
2020-06-17,0.96
2020-06-24,-0.07
2020-07-01,-1.14
2020-07-08,0.34
2020-07-15,0.27
2020-07-22,0.46
2020-08-05,-0.19
2020-08-12,0.36
2020-08-26,-0.86
2020-09-02,2.03
2020-09-09,-0.13
2020-09-23,0.09
2020-09-30,0.59
2020-10-07,-0.26
2020-10-21,0.14
2020-10-28,0.13
2020-11-11,-0.47
2020-11-18,0.34
2020-11-25,0.44
2020-12-23,0.41
2021-01-15,0.17
2021-02-12,-1.00
2021-02-26,0.07
2021-03-05,0.37
2021-03-12,0.22
2021-03-19,0.51
2021-03-26,0.21
2021-04-02,0.66
2021-04-09,0.85
2021-04-16,0.36
2021-04-23,-0.01
2021-04-30,-0.19
2021-05-07,0.02
2021-05-14,0.06
2021-05-21,0.19
2021-05-28,0.53
2021-06-04,0.31
2021-06-11,-0.17
2021-06-18,0.17
2021-06-25,0.05
2021-07-02,-0.12
2021-07-09,0.86
2021-07-23,-0.22
2021-07-30,-1.56
2021-08-13,-0.38
2021-08-20,0.16
2021-08-27,-0.09
2021-09-03,-1.16
2021-09-10,0.03
2021-09-17,0.29
2021-10-01,-0.38
2021-10-08,0.37
2021-10-15,0.45
2021-10-22,-0.27
2021-11-05,0.68
2021-11-12,-0.55
2021-11-19,-0.78
2021-12-03,1.34
2021-12-10,1.13
2021-12-24,0.49
2022-02-05,0.34
2022-02-12,0.38
2022-02-19,1.32
2022-02-26,-0.30
2022-03-05,-0.06
2022-03-12,0.21
2022-03-19,0.44
2022-04-02,0.20
2022-04-09,0.06
2022-04-16,-0.79
2022-04-23,0.66
2022-04-30,-0.10
2022-05-07,0.13
2022-05-14,-0.13
2022-05-28,-0.24
2022-06-11,0.03
2022-06-18,-0.53
2022-06-25,-0.56
2022-07-02,-0.66
2022-07-09,-0.61
2022-07-16,-0.37
2022-07-23,-0.46
2022-07-30,-0.55
2022-08-06,0.33
2022-08-13,-0.03
2022-08-20,0.29
2022-08-27,0.51
2022-09-03,-0.68
2022-09-10,-0.12
2022-09-17,0.39
2022-09-24,-0.15
2022-10-01,0.94
2022-10-08,1.10
2022-10-15,1.76
2022-10-22,-0.12
2022-10-29,0.31
2022-11-19,0.50
2023-01-01,-0.69
2023-01-29,0.36
2023-02-05,0.24
2023-02-12,-0.05
2023-02-19,-0.97
2023-02-26,0.14
2023-03-05,-0.07
2023-03-12,0.00
2023-03-26,-0.43
2023-04-02,0.33
2023-04-09,-0.08
2023-04-23,0.20
2023-04-30,0.08
2023-05-07,-0.11
2023-05-14,-0.17
2023-05-21,0.18
2023-05-28,-0.07
2023-06-04,-0.01
2023-06-11,0.51
2023-06-18,0.42
2023-06-25,-0.24
2023-07-02,2.26
2023-07-09,1.44
2023-07-16,0.04
2023-07-23,0.25
2023-07-30,0.02
2023-08-06,0.15
2023-08-13,0.08
2023-08-27,0.73
2023-09-03,-0.20
2023-09-17,0.98
2023-09-24,0.44
2023-10-01,0.48
2023-10-08,-0.09
2023-10-22,1.56
2023-10-29,0.04
2023-11-12,0.50
2023-11-19,-1.89
2023-12-03,1.05
2024-01-08,0.72
2024-01-22,-1.61
2024-02-05,0.69
2024-02-26,0.79
2024-03-04,0.57
2024-03-11,0.48
2024-03-18,0.66
2024-03-25,0.41
2024-04-08,0.23
2024-04-15,0.01
2024-04-22,0.01
2024-04-29,-0.08
2024-05-06,0.06
