Date,Deviation
2001-05-28,0.43
2001-06-11,0.37
2001-06-18,1.42
2001-06-25,0.55
2001-07-02,0.44
2001-07-09,-0.29
2001-07-23,1.00
2001-08-06,0.00
2001-08-13,0.42
2001-08-20,-1.21
2001-08-27,-0.31
2001-09-10,0.47
2001-09-17,-0.29
2001-10-01,0.37
2001-10-08,0.23
2001-10-15,0.18
2001-10-22,-0.24
2001-11-12,-0.35
2001-12-03,0.64
2001-12-17,0.33
2002-01-08,0.97
2002-01-29,0.53
2002-02-12,0.20
2002-03-26,-0.93
2002-04-23,0.03
2002-05-07,0.02
2002-06-11,-0.23
2002-06-18,0.65
2002-06-25,0.50
2002-07-02,1.54
2002-07-16,-0.33
2002-07-23,-0.03
2002-07-30,0.03
2002-08-06,-0.69
2002-08-13,-0.41
2002-08-20,-0.65
2002-09-10,-0.19
2002-09-24,-0.57
2002-10-08,0.76
2002-10-15,1.52
2002-11-05,-0.70
2002-11-19,0.84
2003-01-22,0.88
2003-02-05,-0.15
2003-02-19,0.31
2003-03-05,0.28
2003-03-19,0.09
2003-03-26,0.54
2003-04-02,-0.16
2003-04-09,0.09
2003-04-16,0.58
2003-04-30,-0.04
2003-05-07,-0.98
2003-05-21,0.08
2003-05-28,-0.06
2003-06-04,0.36
2003-06-25,-0.94
2003-07-09,-0.39
2003-07-16,0.39
2003-07-23,1.18
2003-08-06,0.30
2003-08-20,-0.08
2003-08-27,0.36
2003-09-10,-0.26
2003-09-17,-0.26
2003-10-01,0.71
2003-10-15,0.04
2004-01-01,0.15
2004-02-12,-0.50
2004-02-19,-0.58
2004-02-26,-0.05
2004-03-11,0.34
2004-03-18,0.95
2004-03-25,0.49
2004-04-08,0.15
2004-04-15,-0.29
2004-04-29,-0.08
2004-05-06,0.39
2004-05-13,0.42
2004-05-20,1.50
2004-06-03,0.18
2004-06-10,0.28
2004-06-17,-0.35
2004-06-24,0.31
2004-07-01,0.24
2004-07-08,0.15
2004-07-15,0.25
2004-07-29,0.00
2004-08-05,-0.13
2004-08-12,0.28
2004-08-19,-0.01
2004-08-26,0.05
2004-09-02,0.27
2004-09-09,-0.13
2004-09-23,0.43
2004-09-30,0.43
2004-10-07,0.20
2004-10-21,-0.20
2004-11-18,0.71
2004-12-02,-1.46
2005-01-01,-0.04
2005-01-08,-0.28
2005-01-29,0.10
2005-02-12,-0.01
2005-02-19,-0.03
2005-02-26,-0.08
2005-03-05,0.55
2005-03-12,0.73
2005-03-26,-0.75
2005-04-16,-0.14
2005-04-23,0.34
2005-04-30,0.35
2005-05-07,0.51
2005-05-28,0.58
2005-06-04,0.04
2005-06-11,-0.72
2005-06-18,-1.41
2005-06-25,0.85
2005-07-02,1.28
2005-07-16,-0.57
2005-07-23,0.08
2005-07-30,0.68
2005-08-06,0.33
2005-08-13,0.37
2005-08-20,0.08
2005-08-27,0.09
2005-09-24,-0.64
2005-10-01,-0.42
2005-10-08,1.24
2005-10-22,0.22
2006-01-15,0.62
2006-02-12,0.05
2006-02-19,-0.08
2006-03-05,0.06
2006-03-12,-0.40
2006-03-19,-0.14
2006-04-30,-0.34
2006-05-14,-0.86
2006-05-21,-0.09
2006-05-28,-0.14
2006-06-04,-0.42
2006-06-11,-0.31
2006-06-25,-1.10
2006-07-02,0.54
2006-07-09,0.33
2006-07-16,-0.37
2006-07-23,0.20
2006-07-30,-0.36
2006-08-06,-0.11
2006-08-20,-0.13
2006-08-27,-0.30
2006-09-03,0.03
2006-09-10,-0.12
2006-09-17,-0.71
2006-09-24,-0.11
2006-10-15,0.04
2006-10-22,-0.41
2006-10-29,0.04
2006-11-26,-0.84
2006-12-17,-0.11
2007-02-26,0.60
2007-04-09,-0.45
2007-05-07,1.33
2007-05-14,0.34
2007-05-21,-0.54
2007-06-11,-0.61
2007-06-18,0.23
2007-06-25,0.67
2007-07-02,0.02
2007-07-30,-0.29
2007-08-06,-0.13
2007-08-13,-0.13
2007-08-20,0.21
2007-08-27,0.33
2007-09-03,0.21
2007-09-10,-0.06
2007-09-24,-0.21
2007-10-01,-0.35
2007-10-15,-0.35
2007-10-29,-0.20
2007-12-03,0.11
2007-12-17,-0.10
2008-01-01,0.08
2008-01-22,0.49
2008-02-19,-0.45
2008-02-26,-0.49
2008-03-18,-0.64
2008-03-25,-0.46
2008-04-01,-0.53
2008-04-08,-1.06
2008-04-15,0.14
2008-04-22,-0.68
2008-04-29,0.72
2008-05-13,-0.37
2008-06-10,-0.56
2008-06-24,0.72
2008-07-08,-0.28
2008-07-22,-0.43
2008-07-29,-0.18
2008-08-05,-0.21
2008-08-12,0.06
2008-08-19,-0.53
2008-09-02,0.15
2008-09-09,0.28
2008-09-16,0.03
2008-09-23,0.18
2008-09-30,-0.45
2008-10-07,-0.27
2008-10-14,-0.81
2008-10-28,0.47
2008-12-02,0.70
2008-12-23,-1.11
2009-02-12,-0.46
2009-02-19,0.24
2009-03-12,-0.55
2009-03-19,-0.07
2009-04-02,-0.47
2009-04-09,1.21
2009-04-16,1.13
2009-05-07,-1.19
2009-05-14,0.29
2009-05-21,0.07
2009-06-04,-0.11
2009-06-11,0.76
2009-06-25,-1.01
2009-07-02,0.47
2009-07-09,-0.01
2009-07-16,0.37
2009-07-23,-0.64
2009-07-30,0.73
2009-08-06,0.15
2009-08-20,0.09
2009-08-27,0.40
2009-09-03,0.14
2009-09-10,0.15
2009-09-17,-0.25
2009-09-24,0.34
2009-10-15,-0.20
2009-10-22,-0.42
2009-10-29,0.19
2009-11-05,0.60
2009-11-19,-2.28
2009-11-26,-0.80
2009-12-10,-0.79
2010-01-15,-0.11
2010-02-12,-0.25
2010-02-19,-0.26
2010-02-26,0.51
2010-03-05,1.10
2010-03-19,-0.11
2010-03-26,0.53
2010-04-09,-0.74
2010-05-21,0.49
2010-06-11,-0.34
2010-06-18,0.45
2010-06-25,-0.22
2010-07-02,-0.06
2010-07-09,0.48
2010-07-16,0.32
2010-07-30,-0.65
2010-08-13,-0.19
2010-08-20,0.20
2010-10-01,0.59
2010-10-15,0.07
2010-11-19,1.63
2011-02-26,0.34
2011-04-02,-0.27
2011-04-09,-0.55
2011-04-16,-0.46
2011-04-30,-0.47
2011-05-14,-0.84
2011-05-28,-0.97
2011-06-11,-0.73
2011-06-18,-0.03
2011-06-25,-0.78
2011-07-09,-1.80
2011-07-16,-1.25
2011-07-23,-0.71
2011-07-30,-0.24
2011-08-06,-0.22
2011-08-13,0.23
2011-08-20,0.27
2011-09-03,-0.12
2011-09-10,0.25
2011-09-17,0.54
2011-09-24,-0.04
2011-10-08,-0.72
2011-10-15,-1.17
2011-11-05,-0.06
2012-01-15,-0.34
2012-03-04,-0.30
2012-04-01,0.09
2012-04-22,-0.73
2012-05-06,-0.26
2012-06-03,0.17
2012-06-24,-0.88
2012-07-08,-0.36
2012-07-22,-0.02
2012-08-12,-0.28
2012-08-26,-0.05
2012-09-09,-0.36
2012-12-02,0.85
2012-12-16,0.98
2013-02-19,0.08
2013-03-05,0.48
2013-04-09,0.15
2013-04-16,-0.91
2013-04-23,-0.32
2013-05-07,0.60
2013-06-04,-0.93
2013-06-25,-0.78
2013-07-02,-0.70
2013-07-09,0.26
2013-07-16,0.42
2013-07-30,-0.23
2013-08-06,-0.22
2013-08-13,0.40
2013-08-20,0.03
2013-08-27,0.30
2013-09-03,0.18
2013-09-10,-0.36
2013-10-08,-0.80
2013-10-15,-0.40
2013-10-22,0.04
2013-10-29,-0.22
2013-12-03,-0.93
2014-01-01,0.25
2014-03-05,0.75
2014-03-19,-0.58
2014-03-26,-0.49
2014-04-09,-0.30
2014-04-16,-1.13
2014-04-23,-0.47
2014-04-30,-0.44
2014-05-14,0.24
2014-05-21,-1.02
2014-05-28,-1.13
2014-06-04,0.51
2014-06-11,-0.14
2014-06-18,-0.21
2014-06-25,-0.40
2014-07-09,-0.68
2014-07-16,-0.75
2014-07-23,-0.12
2014-07-30,-0.43
2014-08-06,-0.19
2014-08-13,-0.09
2014-08-20,-0.39
2014-09-03,0.10
2014-09-10,0.43
2014-09-17,0.05
2014-09-24,0.38
2014-10-01,0.05
2014-10-08,0.92
2014-10-15,0.11
2014-12-24,0.44
2015-01-15,0.45
2015-02-12,1.46
2015-03-19,0.34
2015-03-26,0.02
2015-04-02,0.54
2015-04-09,0.27
2015-04-23,0.49
2015-04-30,0.79
2015-05-07,0.76
2015-05-14,0.59
2015-05-21,1.41
2015-05-28,1.18
2015-06-04,0.27
2015-06-18,0.67
2015-06-25,0.99
2015-07-02,0.07
2015-07-16,0.55
2015-07-23,-0.26
2015-07-30,-0.06
2015-08-13,-0.48
2015-08-20,0.01
2015-09-03,-0.23
2015-09-10,-0.08
2015-09-17,-0.56
2015-09-24,0.15
2015-10-15,1.66
2015-11-12,-0.37
2015-12-24,0.02
2016-01-08,0.11
2016-02-12,0.18
2016-02-19,1.04
2016-03-04,0.75
2016-03-18,0.44
2016-04-01,-0.22
2016-04-08,1.20
2016-04-15,0.25
2016-04-22,-0.36
2016-04-29,0.78
2016-05-06,1.19
2016-05-13,0.74
2016-06-10,0.61
2016-06-17,-0.75
2016-06-24,0.53
2016-07-01,0.23
2016-07-08,0.29
2016-07-22,0.20
2016-07-29,0.26
2016-08-05,0.16
2016-08-12,-0.24
2016-08-19,-0.07
2016-09-02,0.10
2016-09-16,0.67
2016-09-30,0.16
2016-10-21,0.01
2016-10-28,0.45
2016-11-11,1.88
2016-12-23,0.14
2017-01-01,-0.62
2017-01-08,-1.19
2017-01-22,-1.37
2017-02-05,-0.51
2017-03-05,0.55
2017-04-02,0.18
2017-04-23,-0.41
2017-05-14,-0.80
2017-05-21,-0.71
2017-05-28,0.14
2017-06-04,0.47
2017-06-11,-0.37
2017-06-18,-0.49
2017-06-25,-0.55
2017-07-09,-0.40
2017-07-16,-0.23
2017-07-23,-0.63
2017-07-30,-0.30
2017-08-06,0.09
2017-08-13,-0.34
2017-08-20,0.20
2017-09-03,0.11
2017-09-10,0.46
2017-09-17,0.32
2017-09-24,0.15
2017-10-01,-0.32
2017-10-15,-1.52
2017-10-29,-0.07
2017-11-05,-0.43
2017-11-12,-0.57
2017-11-26,-0.57
2017-12-24,1.05
2018-01-15,-0.05
2018-02-05,1.42
2018-03-05,-0.36
2018-03-26,-0.21
2018-04-23,-0.25
2018-04-30,-0.07
2018-05-07,-0.62
2018-05-21,1.23
2018-05-28,-0.60
2018-06-18,-0.47
2018-06-25,0.05
2018-07-02,-0.65
2018-07-09,0.05
2018-07-16,0.34
2018-07-23,-0.07
2018-07-30,-0.40
2018-08-13,-0.61
2018-08-20,-0.19
2018-08-27,-0.21
2018-09-03,0.08
2018-09-10,-0.16
2018-09-17,-0.58
2018-09-24,-0.49
2018-10-15,-0.33
2018-10-22,-0.01
2018-11-05,0.56
2018-11-19,-0.49
2019-02-26,-1.21
2019-03-05,-1.76
2019-04-16,-0.35
2019-04-23,0.40
2019-04-30,-0.44
2019-05-07,1.34
2019-06-04,-0.62
2019-06-11,0.70
2019-06-18,-0.75
2019-06-25,-1.36
2019-07-02,-0.59
2019-07-09,0.26
2019-07-23,-0.18
2019-07-30,-0.03
2019-08-06,-0.32
2019-08-13,-0.14
2019-08-20,0.44
2019-08-27,0.17
2019-09-03,0.28
2019-09-24,0.36
2019-10-01,-0.47
2019-10-08,-1.32
2019-10-29,-1.16
2020-01-01,0.07
2020-02-19,0.33
2020-03-11,-0.60
2020-03-18,-0.29
2020-03-25,0.11
2020-04-01,-0.55
2020-04-08,-0.04
2020-04-15,0.98
2020-04-22,0.80
2020-05-06,-0.39
2020-05-20,-0.63
2020-05-27,0.25
2020-06-03,-0.45
2020-06-10,-0.55
2020-06-17,0.13
2020-07-01,-1.42
2020-07-08,-0.87
2020-07-15,0.01
2020-07-22,0.03
2020-08-05,-0.15
2020-08-12,0.51
2020-08-26,0.08
2020-09-02,0.02
2020-09-09,0.28
2020-09-30,0.00
2020-10-07,-1.13
2020-10-21,-0.54
2020-10-28,0.13
2020-11-18,-0.24
2020-12-23,-0.21
2021-02-05,-0.39
2021-02-12,-1.10
2021-02-26,0.66
2021-03-05,0.47
2021-03-12,0.58
2021-03-26,0.18
2021-04-02,0.51
2021-04-09,0.63
2021-04-23,0.38
2021-05-07,-0.46
2021-05-14,0.67
2021-05-21,0.89
2021-05-28,0.69
2021-06-04,0.37
2021-06-18,-0.93
2021-06-25,1.91
2021-07-02,0.46
2021-07-09,-0.48
2021-07-30,0.38
2021-08-13,-0.49
2021-08-27,-0.60
2021-09-03,-0.09
2021-09-10,-0.13
2021-09-17,-0.37
2021-10-08,-0.06
2021-10-15,-0.34
2021-10-22,-0.17
2021-10-29,0.08
2021-11-05,-0.01
2021-11-12,0.12
2021-11-19,-0.70
2021-12-03,1.10
2021-12-10,1.22
2021-12-24,0.36
2022-02-12,-0.03
2022-02-19,0.58
2022-03-12,-0.10
2022-03-19,0.34
2022-04-02,-0.01
2022-04-09,-0.08
2022-04-16,-0.79
2022-04-30,-0.56
2022-05-07,0.03
2022-05-14,-0.49
2022-05-21,-1.70
2022-05-28,-1.07
2022-06-04,-0.64
2022-06-18,-0.22
2022-06-25,0.39
2022-07-02,-0.18
2022-07-09,0.70
2022-07-16,-0.51
2022-07-23,-0.20
2022-07-30,0.00
2022-08-06,0.22
2022-08-13,0.05
2022-08-20,-0.17
2022-08-27,-0.10
2022-09-03,-0.01
2022-09-10,0.86
2022-09-17,0.46
2022-09-24,0.32
2022-10-01,0.61
2022-10-08,0.50
2022-10-15,0.97
2022-10-22,0.27
2023-01-01,0.19
2023-01-29,-0.17
2023-02-12,-0.13
2023-02-26,-0.20
2023-03-05,-0.54
2023-03-12,0.17
2023-03-26,0.23
2023-04-02,-0.49
2023-04-09,-0.08
2023-04-16,-0.39
2023-04-23,0.13
2023-05-07,-0.65
2023-05-14,0.28
2023-05-21,-0.12
2023-05-28,0.15
2023-06-04,0.79
2023-06-11,-0.01
2023-06-18,0.36
2023-06-25,-0.53
2023-07-02,0.07
2023-07-09,-0.67
2023-07-16,0.00
2023-07-23,0.44
2023-07-30,-0.26
2023-08-06,0.33
2023-08-13,0.07
2023-08-27,0.31
2023-09-03,-0.08
2023-09-10,-0.62
2023-09-17,0.07
2023-09-24,0.22
2023-10-01,0.17
2023-10-08,-0.31
2023-10-22,-0.40
2023-10-29,0.95
2023-11-12,0.03
2023-12-03,0.68
2024-02-05,0.95
2024-03-04,0.63
2024-03-11,0.28
2024-03-18,0.22
2024-03-25,0.32
2024-04-01,0.48
2024-04-15,0.26
2024-04-22,0.48
2024-04-29,-0.26
2024-05-06,-0.45
