Date,Deviation
2000-04-01,-0.18
2000-04-08,0.51
2000-04-15,0.77
2000-04-29,-0.34
2000-05-06,0.44
2000-05-13,-0.69
2000-06-03,-1.49
2000-06-10,0.51
2000-06-24,-0.07
2000-07-08,0.44
2000-07-15,-1.06
2000-07-22,-0.16
2000-07-29,-0.89
2000-08-05,-0.23
2000-08-19,-0.11
2000-08-26,-0.22
2000-09-09,-0.98
2000-09-16,-0.33
2000-09-23,-0.25
2000-09-30,-0.84
2000-10-14,0.43
2000-10-21,0.06
2000-11-25,-1.39
2000-12-23,0.32
2001-01-08,0.63
2001-01-29,0.08
2001-02-19,-0.28
2001-02-26,0.01
2001-03-05,-0.07
2001-03-12,0.20
2001-03-19,0.41
2001-04-16,-0.59
2001-04-23,-0.94
2001-04-30,0.73
2001-05-07,-0.58
2001-05-21,0.87
2001-05-28,0.17
2001-06-11,-1.42
2001-06-18,-0.75
2001-06-25,-1.29
2001-07-02,-0.94
2001-07-09,-0.98
2001-07-23,-0.33
2001-08-06,-0.51
2001-08-13,-1.16
2001-08-20,-0.89
2001-08-27,-0.82
2001-09-10,-0.06
2001-09-17,-0.04
2001-10-01,0.54
2001-10-29,0.01
2001-11-12,-0.42
2001-12-03,1.46
2001-12-17,0.26
2002-01-01,0.47
2002-01-08,0.33
2002-01-29,0.56
2002-02-12,-0.21
2002-03-26,-0.65
2002-04-23,0.52
2002-05-07,-1.13
2002-05-28,-0.60
2002-06-11,0.40
2002-06-18,-0.75
2002-06-25,-1.07
2002-07-02,-1.67
2002-07-16,-1.93
2002-07-30,-2.33
2002-08-06,-1.47
2002-08-13,-0.12
2002-08-27,-1.03
2002-09-10,-0.26
2002-09-17,0.16
2002-09-24,0.14
2002-10-08,-0.36
2002-10-15,-0.64
2002-10-22,-1.02
2002-11-05,-0.65
2002-11-12,-0.20
2002-12-10,-0.58
2002-12-24,-1.86
2003-01-01,0.60
2003-01-22,0.63
2003-02-05,-0.06
2003-02-19,0.38
2003-03-05,0.51
2003-03-19,-0.32
2003-03-26,-0.05
2003-04-02,0.02
2003-04-09,1.23
2003-04-23,0.39
2003-05-07,-2.04
2003-05-14,-0.48
2003-05-21,-0.87
2003-06-04,1.65
2003-06-11,0.31
2003-06-25,-0.73
2003-07-02,-1.34
2003-07-09,0.81
2003-07-16,0.91
2003-07-23,0.37
2003-08-06,-0.41
2003-08-13,0.59
2003-08-20,-0.23
2003-08-27,0.73
2003-09-03,-0.40
2003-09-10,-0.39
2003-09-17,-0.24
2003-10-01,-0.12
2003-10-08,0.74
2003-10-15,0.06
2003-10-22,0.80
2003-11-05,-0.53
2003-11-19,-0.12
2003-12-03,-1.85
2003-12-17,0.32
2003-12-24,1.03
2004-01-01,0.48
2004-02-05,-0.50
2004-02-12,-0.65
2004-02-19,-0.69
2004-02-26,-0.56
2004-03-11,0.09
2004-03-18,-0.49
2004-03-25,-0.38
2004-04-08,0.94
2004-04-15,-0.74
2004-04-29,0.08
2004-05-06,-0.05
2004-05-20,0.06
2004-05-27,0.96
2004-06-03,-0.25
2004-06-10,-0.79
2004-06-17,0.25
2004-06-24,0.32
2004-07-01,1.66
2004-07-08,0.52
2004-07-15,1.66
2004-07-29,0.84
2004-08-05,0.57
2004-08-12,-0.29
2004-08-19,-0.55
2004-08-26,0.12
2004-09-02,0.31
2004-09-09,-0.04
2004-09-16,-0.36
2004-09-30,-0.12
2004-10-07,-0.49
2004-10-14,0.94
2004-11-04,-0.67
2004-11-11,0.36
2004-11-18,1.70
2004-11-25,3.42
2004-12-02,-0.06
2004-12-09,-0.04
2004-12-16,-0.71
2004-12-23,0.11
2005-01-01,-0.21
2005-01-08,0.59
2005-01-15,-0.93
2005-01-22,0.11
2005-02-05,0.04
2005-02-12,-0.02
2005-02-19,0.19
2005-02-26,-0.54
2005-03-05,0.99
2005-03-12,0.19
2005-03-26,-0.75
2005-04-09,-0.45
2005-04-16,0.23
2005-04-23,-0.28
2005-04-30,-0.46
2005-05-07,-0.76
2005-05-14,0.05
2005-05-28,0.10
2005-06-04,-1.03
2005-06-11,-1.28
2005-06-18,-0.05
2005-06-25,0.53
2005-07-02,-0.90
2005-07-16,-2.14
2005-07-23,-2.32
2005-07-30,-1.30
2005-08-06,-1.15
2005-08-13,-0.72
2005-08-20,-1.04
2005-08-27,-0.95
2005-09-10,-0.89
2005-09-17,-0.51
2005-09-24,0.28
2005-10-01,-1.72
2005-10-08,0.82
2005-10-15,0.23
2005-10-22,0.45
2005-11-12,-0.45
2006-01-15,0.51
2006-01-29,-1.14
2006-02-12,0.66
2006-02-19,0.11
2006-02-26,-0.87
2006-03-05,0.43
2006-03-19,-0.35
2006-04-16,1.10
2006-04-30,-0.75
2006-05-14,-0.86
2006-05-28,-0.29
2006-06-04,0.32
2006-06-11,0.74
2006-06-18,0.41
2006-06-25,-0.29
2006-07-09,-0.01
2006-07-16,-0.08
2006-07-23,0.00
2006-07-30,-0.46
2006-08-06,-0.74
2006-08-20,0.36
2006-08-27,0.02
2006-09-03,-0.39
2006-09-10,0.55
2006-09-24,-0.05
2006-10-08,0.04
2006-10-15,0.67
2006-10-22,0.76
2006-10-29,0.66
2006-11-26,-1.92
2006-12-17,0.29
2007-02-26,0.05
2007-04-09,-0.13
2007-05-07,1.50
2007-05-14,0.76
2007-05-21,-0.16
2007-05-28,0.26
2007-06-11,-0.53
2007-06-18,0.07
2007-06-25,-0.62
2007-07-02,0.97
2007-07-16,0.00
2007-07-23,0.95
2007-07-30,-0.87
2007-08-06,0.93
2007-08-13,-0.55
2007-08-20,0.53
2007-08-27,-0.28
2007-09-03,0.48
2007-09-10,-0.64
2007-09-17,-0.72
2007-09-24,0.69
2007-10-01,-0.61
2007-10-08,-0.51
2007-10-15,-0.78
2007-10-22,0.08
2007-10-29,-0.66
2007-12-03,-0.02
2007-12-17,0.13
2008-01-22,0.23
2008-02-12,-0.08
2008-02-19,-0.79
2008-02-26,-0.67
2008-03-04,0.50
2008-03-11,-0.01
2008-03-18,-1.24
2008-03-25,-0.69
2008-04-01,-0.93
2008-04-08,-0.25
2008-04-15,-0.88
2008-04-22,-0.48
2008-04-29,-0.61
2008-05-13,-0.97
2008-06-10,0.36
2008-06-24,-0.33
2008-07-01,-0.06
2008-07-08,-0.78
2008-07-15,-0.11
2008-07-22,-1.47
2008-07-29,-1.51
2008-08-05,-0.58
2008-08-12,-0.31
2008-08-19,-0.33
2008-09-02,-0.76
2008-09-09,-0.37
2008-09-16,0.59
2008-09-23,-0.28
2008-10-07,-0.97
2008-10-14,-0.64
2008-10-21,-0.97
2008-10-28,0.37
2008-12-02,-0.32
2009-01-29,-0.30
2009-02-26,0.07
2009-03-05,-0.23
2009-03-12,-0.86
2009-03-19,-1.47
2009-04-02,-0.14
2009-04-09,-0.54
2009-04-16,0.41
2009-05-14,-0.62
2009-05-21,0.73
2009-05-28,-0.41
2009-06-04,1.31
2009-06-11,0.66
2009-06-25,0.17
2009-07-02,-0.05
2009-07-09,-0.01
2009-07-16,-1.22
2009-07-23,0.17
2009-07-30,-0.79
2009-08-06,0.80
2009-08-13,0.46
2009-08-20,-0.39
2009-08-27,0.05
2009-09-10,-0.20
2009-09-17,-0.08
2009-09-24,-0.23
2009-10-01,0.21
2009-11-05,-0.26
2009-11-12,-0.06
2009-11-19,-0.61
2009-12-03,-1.43
2009-12-10,-0.46
2009-12-17,0.07
2009-12-24,0.50
2010-01-01,0.64
2010-01-15,-0.11
2010-01-29,0.08
2010-02-05,-0.18
2010-02-19,1.21
2010-02-26,0.55
2010-03-05,0.65
2010-03-12,-0.41
2010-03-19,0.41
2010-04-09,-1.09
2010-04-16,-0.14
2010-04-23,-0.36
2010-05-07,1.07
2010-06-04,-1.95
2010-06-11,-0.89
2010-06-18,-0.77
2010-06-25,0.84
2010-07-02,-1.01
2010-07-09,-0.58
2010-07-16,-0.36
2010-07-30,0.96
2010-08-06,0.63
2010-08-13,0.54
2010-08-20,0.13
2010-08-27,0.57
2010-09-03,-0.02
2010-09-10,0.34
2010-09-17,-0.25
2010-10-01,0.68
2010-10-15,0.02
2010-11-19,1.83
2010-12-03,-0.58
2010-12-17,0.70
2010-12-24,0.34
2011-01-08,-0.41
2011-02-12,-0.17
2011-02-19,0.71
2011-03-05,0.80
2011-03-12,-0.67
2011-03-26,-1.40
2011-04-02,0.35
2011-04-09,-0.89
2011-04-16,-0.38
2011-04-23,-0.84
2011-04-30,0.53
2011-05-07,-0.28
2011-05-21,-0.40
2011-05-28,-0.30
2011-06-04,-1.23
2011-06-11,0.20
2011-06-18,0.11
2011-06-25,-0.46
2011-07-02,0.35
2011-07-09,-0.53
2011-07-16,-1.12
2011-07-23,-0.42
2011-07-30,-0.29
2011-08-06,-0.21
2011-08-13,0.76
2011-08-20,-0.39
2011-08-27,0.92
2011-09-03,-0.20
2011-09-10,0.23
2011-09-17,0.39
2011-10-08,-0.14
2011-10-15,-0.33
2011-10-22,-1.56
2011-11-05,0.42
2011-11-19,-0.82
2011-12-03,0.30
2011-12-17,-0.80
2012-01-15,-0.19
2012-01-22,-0.57
2012-02-19,-0.20
2012-03-04,-0.28
2012-03-18,0.08
2012-04-01,-0.58
2012-04-08,0.39
2012-04-22,-0.01
2012-05-06,0.03
2012-05-20,0.22
2012-05-27,-1.05
2012-06-03,-1.36
2012-06-10,1.73
2012-06-24,0.03
2012-07-01,-2.81
2012-07-08,1.06
2012-07-22,1.36
2012-07-29,1.05
2012-08-12,0.27
2012-08-19,0.71
2012-08-26,0.56
2012-09-02,0.90
2012-09-09,-0.06
2012-09-16,-0.02
2012-09-23,-0.06
2012-09-30,-0.83
2012-11-04,0.06
2012-11-18,0.04
2012-12-02,1.16
2012-12-23,1.00
2013-02-05,0.83
2013-02-19,0.03
2013-02-26,0.74
2013-03-05,0.47
2013-03-19,0.62
2013-03-26,1.37
2013-04-09,0.08
2013-04-16,0.84
2013-04-23,-0.08
2013-04-30,0.64
2013-05-07,0.78
2013-05-14,1.20
2013-05-28,1.00
2013-06-04,-0.38
2013-06-11,-1.09
2013-06-25,-0.57
2013-07-02,1.15
2013-07-09,-1.36
2013-07-16,0.45
2013-07-23,1.55
2013-07-30,-0.99
2013-08-06,0.80
2013-08-13,-0.51
2013-08-27,-0.63
2013-09-03,0.17
2013-09-10,0.29
2013-10-01,0.23
2013-10-08,-0.64
2013-10-15,1.25
2013-10-22,0.28
2013-10-29,0.11
2013-11-26,-0.02
2013-12-03,-0.14
2013-12-10,-0.44
2014-01-01,0.59
2014-01-08,-0.36
2014-02-12,-0.73
2014-03-05,-0.75
2014-03-12,-0.93
2014-03-19,-1.54
2014-04-02,-1.30
2014-04-09,1.15
2014-04-16,-1.09
2014-04-23,1.26
2014-04-30,1.18
2014-05-14,-0.72
2014-05-21,-0.12
2014-05-28,-0.61
2014-06-04,0.30
2014-06-11,-1.37
2014-06-18,0.55
2014-06-25,-0.19
2014-07-02,1.21
2014-07-09,-0.37
2014-07-16,0.19
2014-07-23,-1.12
2014-07-30,1.11
2014-08-06,0.39
2014-08-13,0.23
2014-08-20,-0.07
2014-08-27,0.85
2014-09-03,-0.40
2014-09-10,0.46
2014-09-17,0.72
2014-09-24,0.00
2014-10-01,0.36
2014-10-08,0.95
2014-10-15,-0.69
2014-10-22,-1.26
2014-11-12,0.01
2014-12-10,-0.10
2014-12-17,0.33
2014-12-24,-0.01
2014-12-31,0.00
2015-01-08,-0.34
2015-01-22,0.31
2015-02-12,0.68
2015-03-05,-0.14
2015-03-19,0.45
2015-03-26,1.88
2015-04-09,1.83
2015-04-16,-0.12
2015-04-23,0.67
2015-04-30,-0.35
2015-05-07,0.03
2015-05-14,-0.20
2015-05-21,0.12
2015-05-28,0.22
2015-06-04,1.76
2015-06-11,0.82
2015-06-18,1.23
2015-06-25,1.00
2015-07-02,1.84
2015-07-09,0.70
2015-07-16,0.67
2015-07-23,1.04
2015-07-30,0.71
2015-08-06,-0.25
2015-08-13,0.50
2015-08-20,-0.08
2015-08-27,-0.66
2015-09-03,-0.49
2015-09-10,0.92
2015-09-17,-0.29
2015-09-24,-0.05
2015-10-15,-1.10
2015-10-22,1.07
2015-10-29,-0.99
2015-11-12,-0.81
2015-11-26,-0.18
2016-01-01,-0.01
2016-01-08,-0.02
2016-01-15,-0.10
2016-01-29,0.65
2016-02-12,-0.71
2016-02-19,0.68
2016-02-26,1.43
2016-03-04,-0.09
2016-03-11,-0.27
2016-03-18,0.38
2016-03-25,2.38
2016-04-01,1.15
2016-04-08,1.78
2016-04-15,0.48
2016-04-22,-0.86
2016-04-29,1.45
2016-05-06,0.66
2016-05-13,1.00
2016-05-20,1.14
2016-06-10,1.50
2016-06-17,-1.28
2016-06-24,0.82
2016-07-01,1.07
2016-07-08,-0.09
2016-07-15,1.35
2016-07-22,-0.08
2016-07-29,0.32
2016-08-05,0.47
2016-08-12,-0.20
2016-08-19,0.34
2016-08-26,-0.16
2016-09-02,0.15
2016-09-09,-0.20
2016-09-16,0.22
2016-09-23,0.31
2016-09-30,0.40
2016-10-07,0.43
2016-10-14,0.26
2016-10-21,-0.02
2016-10-28,-0.57
2016-11-04,0.95
2016-11-11,1.81
2016-11-18,1.27
2016-12-02,0.28
2016-12-23,-1.90
2017-01-01,-0.13
2017-01-22,-2.45
2017-02-05,-1.84
2017-02-12,-1.40
2017-02-19,-0.32
2017-03-05,1.62
2017-03-26,1.50
2017-04-02,2.23
2017-04-09,1.41
2017-04-23,1.29
2017-04-30,-0.26
2017-05-21,-0.11
2017-05-28,0.11
2017-06-04,0.54
2017-06-11,0.11
2017-06-18,0.60
2017-06-25,-0.22
2017-07-02,0.70
2017-07-09,-0.20
2017-07-16,0.95
2017-07-23,0.30
2017-07-30,0.40
2017-08-06,-0.07
2017-08-13,0.55
2017-08-20,0.68
2017-08-27,0.36
2017-09-03,0.67
2017-09-10,0.72
2017-09-17,0.69
2017-09-24,-0.01
2017-10-01,-0.15
2017-10-15,-0.56
2017-10-29,0.81
2017-12-24,0.09
2018-01-15,0.78
2018-02-05,0.15
2018-02-12,-0.08
2018-02-19,-1.82
2018-03-05,-0.12
2018-03-12,0.44
2018-03-19,0.89
2018-03-26,0.28
2018-04-09,0.16
2018-04-30,0.18
2018-05-07,-0.01
2018-05-14,0.21
2018-05-21,0.76
2018-05-28,0.54
2018-06-04,0.08
2018-06-11,-0.72
2018-06-18,1.05
2018-06-25,0.52
2018-07-02,0.44
2018-07-09,1.19
2018-07-16,1.73
2018-07-23,1.63
2018-07-30,1.38
2018-08-06,0.91
2018-08-13,-0.57
2018-08-20,-0.22
2018-08-27,0.32
2018-09-03,0.37
2018-09-10,-0.11
2018-09-17,-0.18
2018-09-24,0.06
2018-10-01,-1.01
2018-10-15,0.27
2018-10-22,0.25
2018-11-05,0.41
2018-11-19,-0.87
2018-12-17,-0.14
2018-12-24,0.54
2019-01-01,-0.33
2019-01-08,-0.19
2019-01-22,-0.02
2019-02-19,-0.80
2019-02-26,-1.23
2019-03-05,-2.00
2019-04-02,-0.52
2019-04-16,1.24
2019-04-30,-0.55
2019-05-07,0.28
2019-05-14,0.17
2019-05-28,-0.54
2019-06-04,-0.21
2019-06-11,1.43
2019-06-18,-0.61
2019-06-25,-1.02
2019-07-02,1.10
2019-07-09,0.80
2019-07-23,0.23
2019-07-30,0.67
2019-08-06,-0.36
2019-08-13,0.54
2019-08-20,0.86
2019-08-27,0.44
2019-10-01,-0.43
2019-10-08,-0.73
2019-10-15,-0.04
2019-10-22,-0.52
2019-10-29,-0.59
2019-11-12,0.24
2019-12-10,0.21
2020-02-19,-0.18
2020-03-04,2.16
2020-03-11,-0.55
2020-03-18,0.17
2020-03-25,-0.24
2020-04-01,-0.06
2020-04-08,-0.62
2020-04-15,0.66
2020-04-22,-0.21
2020-05-06,-0.75
2020-05-20,-1.37
2020-05-27,-0.08
2020-06-10,-0.87
2020-06-17,0.38
2020-06-24,-0.56
2020-07-01,-1.41
2020-07-08,0.21
2020-07-15,-0.83
2020-07-29,0.37
2020-08-05,0.17
2020-08-12,-0.13
2020-08-26,1.37
2020-09-02,0.15
2020-09-09,-0.41
2020-09-16,0.61
2020-09-30,0.20
2020-10-07,0.21
2020-11-18,-0.38
2020-11-25,-0.48
2020-12-16,0.43
2020-12-23,0.87
2021-01-22,0.84
2021-02-05,0.49
2021-02-19,0.60
2021-03-12,0.64
2021-03-26,0.56
2021-04-02,0.44
2021-04-09,-0.24
2021-04-23,-0.62
2021-05-07,-0.21
2021-05-14,-0.16
2021-05-21,0.93
2021-05-28,0.27
2021-06-04,0.44
2021-06-11,0.21
2021-06-18,1.11
2021-06-25,2.03
2021-07-02,0.62
2021-07-09,1.03
2021-07-16,1.67
2021-07-30,-0.18
2021-08-13,0.56
2021-08-20,0.32
2021-08-27,0.22
2021-09-03,0.18
2021-09-10,-0.05
2021-09-17,-0.31
2021-10-01,0.19
2021-10-08,-0.20
2021-10-22,-0.07
2021-10-29,0.30
2021-11-05,0.23
2021-11-12,-0.64
2021-11-19,-0.45
2021-12-10,1.11
2022-02-12,0.84
2022-02-19,0.82
2022-03-05,1.09
2022-03-12,0.90
2022-04-02,0.54
2022-04-09,0.25
2022-04-16,-0.77
2022-04-30,0.34
2022-05-07,1.40
2022-05-14,0.24
2022-05-21,-0.41
2022-05-28,0.56
2022-06-04,0.23
2022-06-11,0.04
2022-06-18,-0.53
2022-06-25,0.16
2022-07-02,0.36
2022-07-09,1.34
2022-07-16,-0.32
2022-07-23,0.75
2022-07-30,0.67
2022-08-06,0.06
2022-08-13,0.53
2022-08-20,0.22
2022-08-27,0.76
2022-09-03,0.36
2022-09-10,0.13
2022-09-17,0.38
2022-09-24,0.13
2022-10-01,0.14
2022-10-08,0.58
2022-10-15,1.21
2022-10-22,-0.77
2022-10-29,0.39
2022-11-05,0.05
2022-11-19,0.58
2023-01-01,-0.08
2023-01-15,0.31
2023-01-22,0.75
2023-01-29,0.27
2023-02-12,0.49
2023-02-26,0.54
2023-03-05,-1.66
2023-03-12,-0.45
2023-03-26,0.07
2023-04-02,0.04
2023-04-09,-0.38
2023-04-23,1.18
2023-05-07,-1.02
2023-05-14,0.54
2023-05-21,-0.02
2023-05-28,-0.26
2023-06-04,0.10
2023-06-11,-0.17
2023-06-18,0.32
2023-06-25,-0.18
2023-07-02,-0.92
2023-07-09,0.18
2023-07-16,0.54
2023-07-23,0.22
2023-07-30,0.78
2023-08-06,0.60
2023-08-13,0.33
2023-08-27,-0.21
2023-09-03,-0.11
2023-09-10,0.29
2023-09-17,0.12
2023-10-01,-0.04
2023-10-08,0.92
2023-10-22,0.70
2023-10-29,0.60
2023-11-12,-0.25
2023-11-19,0.40
2023-12-03,0.06
2024-02-05,0.88
2024-02-26,0.73
2024-03-04,-0.90
2024-03-11,0.82
2024-03-18,0.35
2024-03-25,0.47
2024-04-01,0.38
2024-04-22,-0.19
2024-04-29,0.60
2024-05-06,0.45
