date,steelhead,shad,chinook,coho,lamprey,avg_temp(C),sockeye,pink,chum
1999-06-08,1.0,1.0,227.0,,,12.1,,,
1999-06-09,,,176.0,,,11.9,,,
1999-06-10,1.0,,152.0,,,11.9,,,
1999-06-11,7.0,,202.0,,,12.6,,,
1999-06-12,3.0,,269.0,,,12.9,,,
1999-06-13,8.0,,226.0,,,12.9,,,
1999-06-14,5.0,32.0,277.0,,,13.7,,,
1999-06-15,9.0,23.0,213.0,,,13.8,,,
1999-06-16,6.0,49.0,186.0,,,14.2,,,
1999-06-17,2.0,182.0,200.0,,,14.7,,,
1999-06-18,12.0,188.0,210.0,,,15.2,,,
1999-06-19,3.0,218.0,169.0,,,15.4,,,
1999-06-20,13.0,80.0,156.0,,,15.2,,,
1999-06-21,12.0,70.0,173.0,,,15.2,,,
1999-06-22,6.0,63.0,137.0,,,15.0,,,
1999-06-23,7.0,84.0,191.0,,,15.1,,,
1999-06-24,19.0,266.0,190.0,,,15.1,,,
1999-06-25,14.0,234.0,202.0,,,15.0,,,
1999-06-26,25.0,342.0,174.0,,,15.2,,,
1999-06-27,11.0,399.0,169.0,,,15.4,,,
1999-06-28,24.0,521.0,150.0,,,15.5,,,
1999-06-29,21.0,599.0,171.0,,,15.5,1.0,,
1999-06-30,43.0,596.0,165.0,,,15.7,,,
1999-07-01,35.0,496.0,134.0,,,15.9,,,
1999-07-02,40.0,723.0,115.0,,,16.0,,,
1999-07-03,29.0,439.0,103.0,,,16.0,,,
1999-07-04,36.0,793.0,79.0,,,16.0,,,
1999-07-05,36.0,874.0,93.0,,,16.2,,,
1999-07-06,43.0,1198.0,66.0,,,16.7,,,
1999-07-07,50.0,1529.0,79.0,,,16.6,1.0,,
1999-07-08,64.0,1482.0,83.0,,,17.2,,,
1999-07-09,72.0,1998.0,91.0,,,17.3,,,
1999-07-10,112.0,2315.0,48.0,,,17.6,2.0,,
1999-07-11,82.0,2480.0,42.0,,,18.2,1.0,,
1999-07-12,76.0,1931.0,63.0,,,18.6,,,
1999-07-13,76.0,2104.0,50.0,,,18.6,,,
1999-07-14,129.0,1210.0,49.0,,,18.4,,,
1999-07-15,99.0,948.0,53.0,,,18.6,,,
1999-07-16,132.0,552.0,38.0,,,18.6,,,
1999-07-17,117.0,391.0,17.0,,,18.3,,,
1999-07-18,193.0,321.0,35.0,,,18.4,1.0,,
1999-07-19,235.0,851.0,25.0,,,19.0,,,
1999-07-20,348.0,347.0,40.0,,,18.8,,,
1999-07-21,205.0,287.0,18.0,,,19.3,,,
1999-07-22,325.0,437.0,25.0,,,19.8,,,
1999-07-23,283.0,307.0,10.0,,2.0,20.0,,,
1999-07-24,262.0,460.0,13.0,,,20.3,,,
1999-07-25,252.0,234.0,18.0,,4.0,20.6,,,
1999-07-26,301.0,305.0,15.0,,4.0,20.8,,,
1999-07-27,139.0,151.0,10.0,,2.0,20.9,,,
1999-07-28,191.0,671.0,8.0,,8.0,21.2,,,
1999-07-29,164.0,125.0,7.0,,,21.2,,,
1999-07-30,239.0,111.0,22.0,,10.0,21.3,,,
1999-07-31,183.0,204.0,12.0,,,21.2,,,
1999-08-01,209.0,301.0,31.0,,8.0,21.2,,,
1999-08-02,242.0,193.0,12.0,,6.0,21.1,,,
1999-08-03,282.0,152.0,12.0,,4.0,21.2,,,
1999-08-04,486.0,127.0,9.0,,4.0,21.3,,,
1999-08-05,511.0,121.0,6.0,,4.0,21.3,,,
1999-08-06,517.0,177.0,5.0,,4.0,21.4,,,
1999-08-07,643.0,179.0,12.0,,4.0,21.5,,,
1999-08-08,339.0,95.0,14.0,,2.0,21.4,,,
1999-08-09,291.0,154.0,5.0,,8.0,21.4,,,
1999-08-10,404.0,139.0,8.0,,12.0,21.5,,,
1999-08-11,448.0,115.0,8.0,,16.0,21.4,,,
1999-08-12,376.0,81.0,1.0,,6.0,21.5,,,
1999-08-13,348.0,185.0,7.0,,20.0,21.4,,,
1999-08-14,292.0,108.0,1.0,,12.0,21.1,,,
1999-08-15,320.0,63.0,7.0,,4.0,20.7,,,
1999-08-16,351.0,18.0,7.0,,2.0,20.6,,,
1999-08-17,342.0,17.0,6.0,,2.0,20.6,,,
1999-08-18,498.0,20.0,15.0,,6.0,20.6,,,
1999-08-19,654.0,7.0,30.0,,4.0,20.4,,,
1999-08-20,522.0,17.0,21.0,,2.0,20.7,,,
1999-08-21,599.0,10.0,26.0,,,20.4,,,
1999-08-22,572.0,5.0,28.0,,,20.6,,,
1999-08-23,661.0,25.0,29.0,,14.0,20.5,1.0,,
1999-08-24,963.0,8.0,23.0,,8.0,20.3,,,
1999-08-25,1344.0,11.0,51.0,,4.0,20.3,,,
1999-08-26,1128.0,10.0,40.0,,2.0,20.7,,,
1999-08-27,1155.0,17.0,66.0,,,20.5,1.0,,
1999-08-28,1065.0,,81.0,,2.0,20.6,,,
1999-08-29,377.0,1.0,120.0,,14.0,20.3,,,
1999-08-30,1531.0,,86.0,,4.0,20.4,,,
1999-08-31,1788.0,,150.0,,6.0,20.3,,,
1999-09-01,1534.0,,165.0,,12.0,20.2,,,
1999-09-02,731.0,,152.0,,20.0,20.0,,,
1999-09-03,945.0,,89.0,,8.0,19.5,,,
1999-09-04,996.0,,118.0,,2.0,19.5,,,
1999-09-05,1105.0,,80.0,,4.0,19.4,,,
1999-09-06,1120.0,,177.0,,12.0,19.3,,,
1999-09-07,911.0,,108.0,,2.0,19.4,,,
1999-09-08,716.0,,165.0,,4.0,19.4,,,
1999-09-09,768.0,,230.0,,,19.4,,,
1999-09-10,1132.0,,251.0,1.0,2.0,19.3,,,
1999-09-11,1138.0,,309.0,,6.0,19.5,,,
1999-09-12,1119.0,,274.0,,8.0,19.3,,,
1999-09-13,1139.0,,200.0,,8.0,19.2,,,
1999-09-14,1519.0,,137.0,,4.0,19.4,,,
1999-09-15,2106.0,,252.0,,,19.5,,,
1999-09-16,1947.0,,219.0,,8.0,19.4,,,
1999-09-17,2067.0,,208.0,1.0,,19.4,,,
1999-09-18,2309.0,,263.0,2.0,2.0,19.4,,,
1999-09-19,2299.0,,212.0,6.0,,19.4,,,
1999-09-20,2001.0,,207.0,,,19.4,,,
1999-09-21,1947.0,,191.0,,2.0,19.4,,,
1999-09-22,2545.0,,226.0,,,19.5,,,
1999-09-23,2246.0,,235.0,,,19.3,,,
1999-09-24,2806.0,,356.0,8.0,2.0,19.1,,,
1999-09-25,2624.0,,240.0,7.0,,18.8,,,
1999-09-26,1657.0,,251.0,9.0,2.0,18.5,,,
1999-09-27,1248.0,,201.0,7.0,2.0,18.3,,,
1999-09-28,1217.0,,274.0,7.0,4.0,18.1,,,
1999-09-29,1311.0,,286.0,2.0,6.0,17.9,,,
1999-09-30,1124.0,,207.0,2.0,,17.6,,,
1999-10-01,1130.0,,238.0,,,17.4,,,
1999-10-02,1580.0,,258.0,5.0,,17.3,,,
1999-10-03,1316.0,,142.0,,,17.1,,,
1999-10-04,1089.0,,196.0,1.0,,17.0,,,
1999-10-05,962.0,,172.0,4.0,,17.0,,,
1999-10-06,1063.0,,194.0,4.0,4.0,16.9,,,
1999-10-07,1146.0,,122.0,1.0,,16.7,,,
1999-10-08,931.0,,133.0,4.0,,16.6,,,
1999-10-09,1202.0,,176.0,4.0,,16.4,,,
1999-10-10,813.0,,104.0,1.0,,16.4,,,
1999-10-11,817.0,,136.0,2.0,,16.4,,,
1999-10-12,906.0,,109.0,,,16.3,,,
1999-10-13,788.0,,76.0,,,16.2,,,
1999-10-14,767.0,,67.0,,,16.2,,,
1999-10-15,624.0,,67.0,,,16.0,,,
1999-10-16,420.0,,64.0,,,15.8,,,
1999-10-17,579.0,,67.0,4.0,,15.7,,,
1999-10-18,528.0,,57.0,12.0,,15.6,,,
1999-10-19,483.0,,57.0,1.0,2.0,15.3,,,
1999-10-20,549.0,,61.0,4.0,,15.2,,,
1999-10-21,411.0,,43.0,1.0,,14.9,,,
1999-10-22,550.0,,55.0,1.0,,14.8,,,
1999-10-23,456.0,,39.0,2.0,,14.7,,,
1999-10-24,321.0,,41.0,,,14.7,,,
1999-10-25,336.0,,40.0,5.0,,14.5,,,
1999-10-26,527.0,,51.0,4.0,,14.4,,,
1999-10-27,436.0,,62.0,2.0,,14.2,,,
1999-10-28,326.0,,28.0,5.0,,13.9,,,
1999-10-29,283.0,,38.0,1.0,,13.7,,,
1999-10-30,376.0,,40.0,2.0,,13.5,,,
1999-10-31,268.0,,10.0,4.0,,13.4,,,
2000-04-01,42.0,,1.0,,,7.8,,,
2000-04-02,36.0,,2.0,,,8.0,,,
2000-04-03,48.0,,2.0,,,8.2,,,
2000-04-04,67.0,,,,,8.4,,,
2000-04-05,83.0,,8.0,,,8.7,,,
2000-04-06,106.0,,13.0,,,8.7,,,
2000-04-07,124.0,,13.0,,,9.0,,,
2000-04-08,73.0,,24.0,,,9.3,,,
2000-04-09,34.0,,10.0,,,9.3,,,
2000-04-10,71.0,,47.0,,,9.5,,,
2000-04-11,46.0,,65.0,,,10.0,,,
2000-04-12,43.0,,113.0,,,10.2,,,
2000-04-13,32.0,,156.0,,,10.4,,,
2000-04-14,65.0,,95.0,,,10.3,,,
2000-04-15,45.0,,107.0,,,9.9,,,
2000-04-16,38.0,,135.0,,,10.0,,,
2000-04-17,35.0,,248.0,,,10.3,,,
2000-04-18,32.0,,284.0,,,10.6,,,
2000-04-19,17.0,,491.0,,,10.8,,,
2000-04-20,24.0,,344.0,,,10.9,,,
2000-04-21,28.0,,428.0,,,10.9,,,
2000-04-22,5.0,,342.0,,,10.6,,,
2000-04-23,14.0,,610.0,,,10.6,,,
2000-04-24,12.0,,1345.0,,,10.8,,,
2000-04-25,17.0,,817.0,,,11.1,,,
2000-04-26,7.0,,1195.0,,,11.5,,,
2000-04-27,15.0,,1666.0,,,11.4,,,
2000-04-28,20.0,,1110.0,,,11.3,,,
2000-04-29,10.0,,1730.0,,,11.3,,,
2000-04-30,7.0,,2348.0,,,11.4,,,
2000-05-01,,,1327.0,,,11.3,,,
2000-05-02,7.0,,1731.0,,,11.3,,,
2000-05-03,14.0,,2240.0,,,11.4,,,
2000-05-04,,,1846.0,,,11.3,,,
2000-05-05,1.0,,1286.0,,,11.6,,,
2000-05-06,2.0,,1146.0,,,12.1,,,
2000-05-07,6.0,,1093.0,,,12.3,,,
2000-05-08,3.0,,1233.0,,,12.1,,,
2000-05-09,4.0,,1052.0,,,12.2,,,
2000-05-10,4.0,,1394.0,,,12.2,,,
2000-05-11,4.0,,1361.0,,,12.0,,,
2000-05-12,2.0,,673.0,,,11.9,,,
2000-05-13,8.0,,658.0,,,11.8,,,
2000-05-14,,,1006.0,,,11.9,,,
2000-05-15,,,816.0,,,12.1,,,
2000-05-16,3.0,,731.0,,,12.3,,,
2000-05-17,2.0,,900.0,,,12.4,,,
2000-05-18,5.0,,1081.0,,,12.6,,,
2000-05-19,4.0,,967.0,,,12.9,,,
2000-05-20,1.0,,582.0,,,13.1,,,
2000-05-21,4.0,7.0,612.0,,,13.1,,,
2000-05-22,4.0,1.0,738.0,,,13.3,,,
2000-05-23,6.0,1.0,321.0,,,13.8,,,
2000-05-24,19.0,2.0,650.0,,,14.2,,,
2000-05-25,,5.0,570.0,,,14.7,,,
2000-05-26,2.0,8.0,711.0,,,14.9,,,
2000-05-27,,36.0,697.0,,,14.9,,,
2000-05-28,6.0,8.0,651.0,,,14.7,,,
2000-05-29,,10.0,652.0,,,14.5,,,
2000-05-30,1.0,11.0,724.0,,,14.5,,,
2000-05-31,1.0,,467.0,,1.0,14.3,,,
2000-06-01,1.0,10.0,274.0,,,14.3,,,
2000-06-02,6.0,4.0,426.0,,,14.0,,,
2000-06-03,7.0,59.0,500.0,,,14.2,,,
2000-06-04,7.0,54.0,443.0,,,14.7,,,
2000-06-05,6.0,137.0,401.0,,,14.4,,,
2000-06-06,5.0,178.0,513.0,,,14.8,,,
2000-06-07,1.0,107.0,496.0,,,14.7,,,
2000-06-08,5.0,196.0,440.0,,1.0,14.8,,,
2000-06-09,14.0,92.0,417.0,,,14.5,,,
2000-06-10,7.0,98.0,390.0,,,14.2,,,
2000-06-11,8.0,286.0,313.0,,,14.4,,,
2000-06-12,12.0,461.0,290.0,,,14.5,,,
2000-06-13,21.0,674.0,350.0,,,14.8,,,
2000-06-14,38.0,1485.0,337.0,,,15.4,,,
2000-06-15,5.0,1241.0,424.0,,,16.1,,,
2000-06-16,8.0,1266.0,355.0,,,16.5,,,
2000-06-17,18.0,2398.0,288.0,,,16.8,,,
2000-06-18,32.0,3388.0,183.0,,,16.9,,,
2000-06-19,31.0,1866.0,340.0,,,16.8,,,
2000-06-20,23.0,1797.0,210.0,,,16.8,,,
2000-06-21,34.0,1595.0,279.0,,,16.8,1.0,,
2000-06-22,36.0,1504.0,286.0,,1.0,16.7,1.0,,
2000-06-23,42.0,1024.0,321.0,,,16.7,1.0,,
2000-06-24,46.0,765.0,189.0,,,16.5,1.0,,
2000-06-25,90.0,1277.0,233.0,,,16.9,2.0,,
2000-06-26,66.0,1477.0,253.0,,,17.1,7.0,,
2000-06-27,118.0,4194.0,298.0,,,17.5,12.0,,
2000-06-28,148.0,2249.0,241.0,,,18.1,4.0,,
2000-06-29,135.0,3874.0,183.0,,,18.3,7.0,,
2000-06-30,120.0,3183.0,204.0,,,18.7,4.0,,
2000-07-01,197.0,2602.0,240.0,,,18.7,9.0,,
2000-07-02,163.0,2524.0,178.0,,,18.9,17.0,,
2000-07-03,209.0,1862.0,174.0,,2.0,18.8,13.0,,
2000-07-04,274.0,2733.0,103.0,,,18.9,15.0,,
2000-07-05,209.0,5143.0,157.0,,1.0,18.9,6.0,,
2000-07-06,231.0,3186.0,131.0,,,19.0,24.0,,
2000-07-07,240.0,2298.0,122.0,,2.0,19.2,15.0,,
2000-07-08,175.0,1054.0,59.0,,,19.3,6.0,,
2000-07-09,174.0,1349.0,70.0,,,19.3,4.0,,
2000-07-10,260.0,1572.0,65.0,,1.0,19.7,6.0,,
2000-07-11,278.0,1186.0,75.0,,2.0,20.0,5.0,,
2000-07-12,292.0,1300.0,82.0,,4.0,20.3,7.0,,
2000-07-13,278.0,1063.0,68.0,,1.0,20.3,7.0,,
2000-07-14,236.0,651.0,74.0,,4.0,20.5,6.0,,
2000-07-15,210.0,879.0,77.0,,12.0,20.6,1.0,,
2000-07-16,108.0,387.0,49.0,,2.0,20.6,1.0,,
2000-07-17,143.0,500.0,40.0,,2.0,20.8,1.0,,
2000-07-18,169.0,232.0,40.0,,6.0,20.6,1.0,,
2000-07-19,245.0,164.0,43.0,,2.0,20.7,4.0,,
2000-07-20,238.0,313.0,46.0,,2.0,20.8,,,
2000-07-21,287.0,565.0,21.0,,9.0,21.6,3.0,,
2000-07-22,369.0,103.0,28.0,,4.0,20.6,1.0,,
2000-07-23,472.0,78.0,19.0,,12.0,20.7,2.0,,
2000-07-24,496.0,246.0,35.0,,7.0,20.9,2.0,,
2000-07-25,541.0,66.0,13.0,,1.0,20.8,5.0,,
2000-07-26,441.0,81.0,8.0,,9.0,20.9,4.0,,
2000-07-27,743.0,258.0,14.0,,18.0,21.0,,,
2000-07-28,574.0,121.0,3.0,,7.0,21.4,1.0,,
2000-07-29,421.0,354.0,17.0,,18.0,21.2,1.0,,
2000-07-30,373.0,141.0,7.0,,12.0,21.9,1.0,,
2000-07-31,312.0,68.0,18.0,,1.0,21.4,1.0,,
2000-08-01,593.0,153.0,12.0,,12.0,21.9,4.0,,
2000-08-02,489.0,61.0,6.0,,8.0,22.5,,,
2000-08-03,228.0,60.0,2.0,,2.0,22.7,1.0,,
2000-08-04,621.0,37.0,5.0,,2.0,21.9,,,
2000-08-05,393.0,24.0,9.0,,7.0,22.3,,,
2000-08-06,349.0,19.0,9.0,,2.0,22.3,,,
2000-08-07,371.0,22.0,3.0,,6.0,22.2,,,
2000-08-08,269.0,7.0,5.0,,7.0,22.4,,,
2000-08-09,286.0,37.0,12.0,,6.0,22.4,,,
2000-08-10,279.0,16.0,10.0,,6.0,22.2,,,
2000-08-11,401.0,37.0,7.0,,10.0,22.0,,,
2000-08-12,148.0,25.0,4.0,,1.0,22.2,,,
2000-08-13,88.0,8.0,2.0,,5.0,22.0,,,
2000-08-14,83.0,19.0,18.0,,2.0,21.8,,,
2000-08-15,90.0,11.0,3.0,,2.0,21.7,1.0,,
2000-08-16,84.0,1.0,15.0,,,21.7,,,
2000-08-17,146.0,12.0,27.0,,1.0,21.8,,,
2000-08-18,138.0,1.0,26.0,,4.0,21.3,,,
2000-08-19,145.0,4.0,24.0,,4.0,21.3,,,
2000-08-20,222.0,5.0,40.0,,1.0,21.1,,,
2000-08-21,270.0,,57.0,,5.0,21.0,,,
2000-08-22,301.0,7.0,93.0,,5.0,20.9,,,
2000-08-23,432.0,4.0,84.0,,,20.8,,,
2000-08-24,752.0,,113.0,,5.0,20.8,,,
2000-08-25,933.0,,135.0,,5.0,20.9,,,
2000-08-26,1286.0,,148.0,1.0,,20.9,,,
2000-08-27,1201.0,,162.0,,5.0,20.9,,,
2000-08-28,627.0,1.0,235.0,1.0,,20.9,,,
2000-08-29,1058.0,5.0,258.0,,,20.8,,,
2000-08-30,929.0,2.0,185.0,,,20.5,,,
2000-08-31,899.0,,219.0,,4.0,20.3,,,
2000-09-01,2387.0,,299.0,2.0,4.0,20.2,,,
2000-09-02,1046.0,,127.0,,,20.2,,,
2000-09-03,728.0,,72.0,7.0,,20.0,,,
2000-09-04,594.0,,148.0,1.0,1.0,19.9,,,
2000-09-05,862.0,,165.0,2.0,1.0,19.7,,,
2000-09-06,2066.0,,217.0,11.0,5.0,19.5,,,
2000-09-07,1921.0,,259.0,10.0,,19.4,,,
2000-09-08,3276.0,,401.0,15.0,2.0,19.0,,,
2000-09-09,2167.0,,284.0,6.0,,18.9,,,
2000-09-10,2211.0,,259.0,1.0,,18.8,,,
2000-09-11,1619.0,,170.0,7.0,,18.8,,,
2000-09-12,1913.0,,258.0,9.0,,19.0,,,
2000-09-13,3638.0,,384.0,7.0,,19.1,,,
2000-09-14,4643.0,,354.0,9.0,,19.0,,,
2000-09-15,5657.0,,389.0,35.0,,18.6,,,
2000-09-16,4557.0,,219.0,39.0,,19.0,,,
2000-09-17,4090.0,,397.0,18.0,3.0,19.2,,,
2000-09-18,2958.0,,438.0,19.0,2.0,19.2,,,
2000-09-19,2689.0,,324.0,40.0,5.0,19.6,,,
2000-09-20,3975.0,,487.0,30.0,,19.5,,,
2000-09-21,4020.0,,510.0,45.0,1.0,18.9,,,
2000-09-22,3300.0,,355.0,21.0,4.0,18.3,,,
2000-09-23,2228.0,,358.0,26.0,,18.1,,,
2000-09-24,2335.0,,466.0,48.0,2.0,17.7,,,
2000-09-25,1537.0,,391.0,15.0,1.0,17.4,,,
2000-09-26,2263.0,,486.0,37.0,,17.2,,,
2000-09-27,2142.0,,357.0,8.0,,17.1,,,
2000-09-28,2363.0,,426.0,17.0,1.0,17.1,,,
2000-09-29,2360.0,,385.0,53.0,2.0,17.1,,,
2000-09-30,1736.0,,378.0,39.0,2.0,17.2,,,
2000-10-01,1477.0,,344.0,41.0,5.0,17.2,,,
2000-10-02,2059.0,,358.0,22.0,,17.2,,,
2000-10-03,2193.0,,466.0,5.0,2.0,17.2,,,
2000-10-04,1574.0,,352.0,3.0,,17.2,,,
2000-10-05,1819.0,,335.0,26.0,1.0,17.3,,,
2000-10-06,1551.0,,205.0,26.0,1.0,17.0,,,
2000-10-07,2363.0,,260.0,36.0,2.0,16.8,,,
2000-10-08,2978.0,,321.0,65.0,1.0,16.7,,,
2000-10-09,3102.0,,272.0,65.0,4.0,16.6,,,
2000-10-10,2806.0,,240.0,30.0,1.0,16.6,,,
2000-10-11,1858.0,,120.0,20.0,,16.5,,,
2000-10-12,1038.0,,132.0,11.0,,16.4,,,
2000-10-13,1105.0,,94.0,24.0,1.0,15.7,,,
2000-10-14,773.0,,89.0,1.0,,16.3,,,
2000-10-15,748.0,,92.0,4.0,,16.2,,,
2000-10-16,1899.0,,190.0,17.0,,16.1,,,
2000-10-17,1318.0,,64.0,26.0,,16.1,,,
2000-10-18,1391.0,,83.0,15.0,,16.0,,,
2000-10-19,769.0,,66.0,2.0,,15.9,,,
2000-10-20,872.0,,107.0,12.0,,15.8,,,
2000-10-21,1033.0,,64.0,4.0,,15.6,,,
2000-10-22,748.0,,65.0,7.0,,15.4,,,
2000-10-23,485.0,,71.0,22.0,,15.2,,,
2000-10-24,566.0,,82.0,10.0,,15.0,,,
2000-10-25,438.0,,51.0,6.0,,14.8,,,
2000-10-26,398.0,,47.0,5.0,,14.6,,,
2000-10-27,720.0,,52.0,12.0,,14.4,,,
2000-10-28,559.0,,31.0,17.0,,14.2,,,
2000-10-29,532.0,,25.0,8.0,,14.0,,,
2000-10-30,495.0,,27.0,16.0,,13.9,,,
2000-10-31,436.0,,33.0,5.0,,13.6,,,
2001-04-01,151.0,,155.0,,,7.2,,,
2001-04-02,111.0,,78.0,,,7.3,,,
2001-04-03,175.0,,127.0,,,7.3,,,
2001-04-04,163.0,,117.0,,,7.6,,,
2001-04-05,94.0,,161.0,,,7.5,,,
2001-04-06,103.0,,310.0,,,7.5,,,
2001-04-07,114.0,,467.0,,,7.6,,,
2001-04-08,82.0,,647.0,,,7.6,,,
2001-04-09,86.0,,823.0,,,7.7,,,
2001-04-10,71.0,,1561.0,,,7.8,,,
2001-04-11,52.0,,728.0,,,7.9,,,
2001-04-12,54.0,,1458.0,,,8.0,,,
2001-04-13,68.0,,2220.0,,,8.1,,,
2001-04-14,80.0,,4496.0,,,8.3,,,
2001-04-15,69.0,,4767.0,,,8.9,,,
2001-04-16,26.0,,4350.0,,,9.0,,,
2001-04-17,46.0,,4226.0,,,8.7,,,
2001-04-18,40.0,,6348.0,,,9.1,,,
2001-04-19,44.0,,4328.0,,,9.4,,,
2001-04-20,28.0,,4657.0,,,9.8,,,
2001-04-21,19.0,,6807.0,,,9.8,,,
2001-04-22,60.0,,11194.0,,,9.4,,,
2001-04-23,26.0,,7940.0,,,9.8,,,
2001-04-24,47.0,,8737.0,,,10.4,,,
2001-04-25,14.0,,4887.0,,,11.4,,,
2001-04-26,14.0,,9789.0,,,10.8,,,
2001-04-27,42.0,,5583.0,,,11.2,,,
2001-04-28,20.0,,3667.0,,,11.1,,,
2001-04-29,19.0,,2963.0,,,11.1,,,
2001-04-30,30.0,,1292.0,,,10.9,,,
2001-05-01,7.0,,1485.0,,,10.9,,,
2001-05-02,25.0,,5083.0,,,11.2,,,
2001-05-03,3.0,,3416.0,,,11.4,,,
2001-05-04,,,3290.0,,1.0,11.7,,,
2001-05-05,1.0,,3590.0,,,11.8,,,
2001-05-06,9.0,,1992.0,,1.0,12.2,,,
2001-05-07,8.0,,1626.0,,,12.8,,,
2001-05-08,10.0,,1866.0,,,12.7,,,
2001-05-09,,,1546.0,,,12.9,,,
2001-05-10,3.0,,2539.0,,1.0,13.2,,,
2001-05-11,,,2196.0,,,13.4,,,
2001-05-12,1.0,,1605.0,,1.0,13.3,,,
2001-05-13,2.0,,1262.0,,2.0,12.7,,,
2001-05-14,6.0,,1622.0,,1.0,12.3,,,
2001-05-15,,,1260.0,,,11.9,,,
2001-05-16,5.0,1.0,1060.0,,,12.1,,,
2001-05-17,2.0,,840.0,,,12.4,,,
2001-05-18,3.0,,1500.0,,1.0,12.8,,,
2001-05-19,1.0,,1367.0,,1.0,13.0,,,
2001-05-20,6.0,,1376.0,,,13.4,,,
2001-05-21,8.0,20.0,1243.0,,,14.0,,,
2001-05-22,8.0,41.0,1679.0,,,14.4,,,
2001-05-23,12.0,42.0,1072.0,,1.0,14.3,,,
2001-05-24,9.0,25.0,1520.0,,,14.1,,,
2001-05-25,2.0,62.0,1406.0,,1.0,14.0,,,
2001-05-26,,40.0,1148.0,,,13.9,,,
2001-05-27,8.0,24.0,1012.0,,,13.7,,,
2001-05-28,2.0,38.0,1323.0,,,13.7,,,
2001-05-29,8.0,40.0,1097.0,,,13.8,,,
2001-05-30,8.0,102.0,1167.0,,,14.2,,,
2001-05-31,19.0,217.0,2600.0,,,15.5,,,
2001-06-01,17.0,521.0,1514.0,,,15.0,,,
2001-06-02,2.0,370.0,1341.0,,,14.9,,,
2001-06-03,25.0,532.0,1769.0,,-2.0,15.1,,,
2001-06-04,25.0,2436.0,1337.0,,,15.3,,,
2001-06-05,30.0,2501.0,1700.0,,2.0,15.5,,,
