date,bull_trout,chum,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
1999-06-12,,,,,13.2,,,124.0,,
1999-06-13,,,,,12.9,,,86.0,,1.0
1999-06-14,,,,,13.9,,,173.0,,2.0
1999-06-15,,,,,14.3,,,209.0,,
1999-06-16,,,,,14.6,,,284.0,,4.0
1999-06-17,,,,1.0,14.7,,,319.0,,2.0
1999-06-18,,,,1.0,14.7,,,339.0,,1.0
1999-06-19,,,,,14.6,,,261.0,,5.0
1999-06-20,,,,,14.2,,,168.0,,5.0
1999-06-21,,,,2.0,14.1,,,110.0,,
1999-06-22,,,,6.0,14.2,,,190.0,,
1999-06-23,,,,12.0,14.5,,,135.0,,3.0
1999-06-24,,,,91.0,14.9,,,110.0,,7.0
1999-06-25,,,,17.0,14.8,,,122.0,,3.0
1999-06-26,,,,12.0,14.7,,,146.0,,1.0
1999-06-27,,,,23.0,14.8,,,165.0,,3.0
1999-06-28,,,,159.0,15.0,,,165.0,,6.0
1999-06-29,,,,90.0,15.0,,,162.0,,11.0
1999-06-30,,,,137.0,15.2,,,130.0,,11.0
1999-07-01,,,,102.0,15.5,,,198.0,,12.0
1999-07-02,,,,90.0,15.7,,,174.0,,12.0
1999-07-03,,,,79.0,15.7,,,183.0,,21.0
1999-07-04,,,,97.0,15.7,,,114.0,,15.0
1999-07-05,,,1.0,121.0,16.8,,,120.0,,19.0
1999-07-06,,,,162.0,20.3,,,77.0,,12.0
1999-07-07,,,,71.0,16.4,,,89.0,,13.0
1999-07-08,,,,82.0,16.7,,,90.0,,31.0
1999-07-09,,,,202.0,17.5,,,54.0,,15.0
1999-07-10,,,1.0,235.0,18.6,,,63.0,,31.0
1999-07-11,,,,190.0,18.3,,,71.0,,34.0
1999-07-12,,,,222.0,17.8,,,87.0,,30.0
1999-07-13,,,,449.0,18.1,,,46.0,,32.0
1999-07-14,,,1.0,199.0,17.9,,,70.0,,45.0
1999-07-15,,,,586.0,18.7,,,67.0,,65.0
1999-07-16,,,,602.0,19.2,,,51.0,,74.0
1999-07-17,,,1.0,421.0,18.8,,,38.0,,77.0
1999-07-18,,,1.0,338.0,19.9,,,63.0,,90.0
1999-07-19,,,2.0,315.0,20.7,,,23.0,,66.0
1999-07-20,,,2.0,226.0,20.3,,,30.0,,88.0
1999-07-21,,,1.0,146.0,20.4,,,31.0,,97.0
1999-07-22,,,2.0,211.0,20.1,,,23.0,,109.0
1999-07-23,,,2.0,238.0,19.9,,,33.0,,127.0
1999-07-24,,,1.0,175.0,19.7,,,21.0,,107.0
1999-07-25,,,,118.0,19.8,,,26.0,,186.0
1999-07-26,,,,131.0,20.2,,,12.0,,123.0
1999-07-27,,,,182.0,20.4,,,13.0,,136.0
1999-07-28,,,,138.0,19.9,,,12.0,,119.0
1999-07-29,,,,129.0,19.8,,,23.0,,107.0
1999-07-30,,,1.0,97.0,20.0,,,22.0,,216.0
1999-07-31,,,,50.0,20.5,,,13.0,,134.0
1999-08-01,,,,64.0,21.2,,,8.0,2.0,106.0
1999-08-02,,,,60.0,21.5,,,13.0,,79.0
1999-08-03,,,,14.0,21.8,,,5.0,1.0,67.0
1999-08-04,,,,66.0,23.1,,,3.0,,54.0
1999-08-05,,,,9.0,23.3,,,6.0,,80.0
1999-08-06,,,,35.0,22.0,,,7.0,1.0,141.0
1999-08-07,,,,19.0,21.9,,,6.0,,140.0
1999-08-08,,,,14.0,22.0,,,10.0,,168.0
1999-08-09,,,,10.0,22.3,,,6.0,2.0,147.0
1999-08-10,,,,15.0,22.6,,,7.0,1.0,177.0
1999-08-11,,,,9.0,21.2,,,4.0,2.0,293.0
1999-08-12,,,,4.0,19.3,,,7.0,3.0,309.0
1999-08-13,,,,17.0,20.0,,,13.0,2.0,293.0
1999-08-14,,,,6.0,19.7,,,10.0,1.0,348.0
1999-08-15,,,,8.0,18.9,,,8.0,2.0,399.0
1999-08-16,,,,17.0,19.4,,,7.0,,294.0
1999-08-17,,,,17.0,20.3,,,3.0,2.0,172.0
1999-08-18,,,,20.0,20.8,,,3.0,,176.0
1999-08-19,,,,8.0,18.9,,,8.0,1.0,210.0
1999-08-20,,,,4.0,19.3,,,8.0,1.0,215.0
1999-08-21,,,,10.0,18.7,,,8.0,,285.0
1999-08-22,,,,5.0,19.5,,,16.0,,361.0
1999-08-23,,,,3.0,20.0,,,15.0,,317.0
1999-08-24,,,,4.0,20.0,,,12.0,2.0,213.0
1999-08-25,,,,3.0,18.9,,,24.0,1.0,325.0
1999-08-26,,,,3.0,19.7,,,19.0,2.0,503.0
1999-08-27,,,,2.0,20.4,,,14.0,,364.0
1999-08-28,,,,2.0,20.4,,,19.0,2.0,586.0
1999-08-29,,,,4.0,20.4,,,34.0,1.0,460.0
1999-08-30,,,,3.0,19.6,,,62.0,1.0,714.0
1999-08-31,,,,2.0,19.4,,,67.0,,1102.0
1999-09-01,,,,,19.9,,,68.0,,1052.0
1999-09-02,,,,,19.7,,,64.0,,897.0
1999-09-03,,,,,19.5,,,80.0,1.0,1002.0
1999-09-04,,,,,19.5,,,79.0,,792.0
1999-09-05,,,,,19.4,,,81.0,,872.0
1999-09-06,,,,,19.1,,,80.0,2.0,1012.0
1999-09-07,,,,,19.1,,,7.0,1.0,55.0
1999-09-08,,,,,19.2,,,53.0,,508.0
1999-09-09,,,,,19.3,,,73.0,,571.0
1999-09-10,,,,,18.9,,,110.0,2.0,768.0
1999-09-11,,,,,18.8,,,143.0,1.0,752.0
1999-09-12,,,,,19.0,,,182.0,,646.0
1999-09-13,,,,,19.0,,,135.0,,670.0
1999-09-14,,,,,18.9,,,184.0,,824.0
1999-09-15,,,,,19.1,,,124.0,,572.0
1999-09-16,,,,,19.0,,,157.0,-1.0,1073.0
1999-09-17,,,,,18.8,,,202.0,,1796.0
1999-09-18,,,,,18.9,1.0,,155.0,,1308.0
1999-09-19,,,,,19.4,,,65.0,,1553.0
1999-09-20,,,,,19.3,,,87.0,,1021.0
1999-09-21,,,,,19.3,,,262.0,1.0,2419.0
1999-09-22,,,,,19.3,,,134.0,,1652.0
1999-09-23,,,,,19.0,,,103.0,,1716.0
1999-09-24,,,,,18.6,,,191.0,,2963.0
1999-09-25,,,,,18.4,,,259.0,,3623.0
1999-09-26,,,,,18.3,,,223.0,,2416.0
1999-09-27,,,,,18.1,1.0,,117.0,,1714.0
1999-09-28,,,,,17.9,,,104.0,,1426.0
1999-09-29,,,,,17.8,,,70.0,,1267.0
1999-09-30,,,,,17.6,,,195.0,,1601.0
1999-10-01,,,,,17.6,1.0,,166.0,,1454.0
1999-10-02,,,,,17.4,,,166.0,,1346.0
1999-10-03,,,,,17.3,1.0,,131.0,,1233.0
1999-10-04,,,,,17.3,1.0,,145.0,,1173.0
1999-10-05,,,,,17.2,2.0,,103.0,,1441.0
1999-10-06,,,,,17.1,3.0,,102.0,,1105.0
1999-10-07,,,,,,3.0,,59.0,,1257.0
1999-10-08,,,,,16.7,,,109.0,,1175.0
1999-10-09,,,,,16.7,,,113.0,,1002.0
1999-10-10,,,,,16.7,2.0,,111.0,,1194.0
1999-10-11,,,,,16.1,1.0,,88.0,,1185.0
1999-10-12,,,,,16.1,5.0,,56.0,,676.0
1999-10-13,,,,,16.1,8.0,,79.0,,1193.0
1999-10-14,,,,,16.1,15.0,,76.0,,999.0
1999-10-15,,,,,15.6,4.0,,60.0,,882.0
1999-10-16,,,,,15.6,5.0,,60.0,,653.0
1999-10-17,,,,,15.6,1.0,,37.0,,647.0
1999-10-18,,,,,15.0,2.0,,39.0,,640.0
1999-10-19,,,,,15.0,2.0,,43.0,,379.0
1999-10-20,,,,,15.0,1.0,,28.0,,408.0
1999-10-21,,,,,14.4,2.0,,38.0,,513.0
1999-10-22,,,,,14.4,3.0,,30.0,,473.0
1999-10-23,,,,,14.4,3.0,,31.0,,496.0
1999-10-24,,,,,13.9,3.0,,33.0,,389.0
1999-10-25,,,,,13.9,,,30.0,,255.0
1999-10-26,,,,,13.9,2.0,,25.0,,282.0
1999-10-27,,,,,13.3,1.0,,32.0,,233.0
1999-10-28,,,,,13.3,2.0,,31.0,,216.0
1999-10-29,,,,,12.8,4.0,,37.0,,334.0
1999-10-30,,,,,12.8,6.0,,38.0,,379.0
1999-10-31,,,,,12.8,4.0,,42.0,,489.0
2000-04-01,,,,,7.9,,,,,70.0
2000-04-02,,,,,8.3,,,3.0,,78.0
2000-04-03,,,,,9.3,,,,,9.0
2000-04-04,,,,,9.0,,,2.0,,51.0
2000-04-05,,,,,8.8,,,,,81.0
2000-04-06,,,,,8.7,,,5.0,,89.0
2000-04-07,,,,,9.4,,,2.0,,65.0
2000-04-08,,,,,9.4,,,5.0,,38.0
2000-04-09,,,,,9.5,,,5.0,,67.0
2000-04-10,,,,,9.6,,,2.0,,77.0
2000-04-11,,,,,9.6,,,13.0,,54.0
2000-04-12,,,,,9.3,,,8.0,,42.0
2000-04-13,,,,,9.4,,,13.0,,39.0
2000-04-14,,,,,9.8,,,45.0,,74.0
2000-04-15,,,,,10.1,,,46.0,,32.0
2000-04-16,,,,,10.1,,,59.0,,30.0
2000-04-17,,,,,10.4,,,79.0,,52.0
2000-04-18,,,,,9.9,,,109.0,,45.0
2000-04-19,,,,,9.7,,,161.0,,48.0
2000-04-20,,,,,10.0,,,159.0,,33.0
2000-04-21,,,,,10.6,,,193.0,,26.0
2000-04-22,,,,,10.8,,,443.0,,20.0
2000-04-23,,,,,11.1,,,319.0,,18.0
2000-04-24,,,,,11.0,,,226.0,,33.0
2000-04-25,,,,,10.9,,,182.0,,21.0
2000-04-26,,,,,11.2,,,1009.0,,19.0
2000-04-27,,,,,10.6,,,805.0,,20.0
2000-04-28,,,,,10.3,,,1087.0,,12.0
2000-04-29,,,,,10.4,,,1591.0,,17.0
2000-04-30,,,,,10.8,,,939.0,,18.0
2000-05-01,,,,,10.9,,,1431.0,,15.0
2000-05-02,,,,,11.4,,,1204.0,,6.0
2000-05-03,,,,,11.7,,,2245.0,,10.0
2000-05-04,,,,,11.5,,,1737.0,,7.0
2000-05-05,,,,,11.5,,,1915.0,,14.0
2000-05-06,,,,,11.6,,,1368.0,,5.0
2000-05-07,,,,,11.7,,,1232.0,,9.0
2000-05-08,,,,,11.2,,,1103.0,,1.0
2000-05-09,,,,,11.0,,,1226.0,,4.0
2000-05-10,,,,,11.0,,,954.0,,5.0
2000-05-11,,,,,10.9,,,1256.0,,6.0
2000-05-12,,,,,11.1,,,1620.0,,7.0
2000-05-13,,,,,11.4,,,1216.0,,2.0
2000-05-14,,,,,11.5,,,529.0,,6.0
2000-05-15,,,,,12.2,,,515.0,,5.0
2000-05-16,,,,,11.6,,,358.0,,3.0
2000-05-17,,,,,11.7,,,694.0,,2.0
2000-05-18,,,,,11.9,,,1120.0,,2.0
2000-05-19,,,,,12.4,,,1010.0,,4.0
2000-05-20,,,,1.0,13.0,,,1078.0,,5.0
2000-05-21,,,,1.0,13.8,,,971.0,,2.0
2000-05-22,,,,4.0,14.4,,,882.0,,2.0
2000-05-23,,,,4.0,14.5,,,664.0,,5.0
2000-05-24,,,,4.0,14.2,,,641.0,,3.0
2000-05-25,,,,1.0,14.0,,,647.0,,2.0
2000-05-26,,,,2.0,13.9,,,739.0,,2.0
2000-05-27,,,,1.0,14.0,,,422.0,,7.0
2000-05-28,,,,,13.7,,,691.0,,4.0
2000-05-29,,,,,13.3,,,564.0,,1.0
2000-05-30,,,,1.0,13.1,,,364.0,,2.0
2000-05-31,,,,,13.1,,,638.0,,1.0
2000-06-01,,,,,13.5,,,291.0,,1.0
2000-06-02,,,,,13.2,,,289.0,,5.0
2000-06-03,,,,2.0,13.3,,,346.0,,
2000-06-04,,,,4.0,14.9,,,661.0,,6.0
2000-06-05,,,,5.0,13.4,,,627.0,1.0,4.0
2000-06-06,,,,,13.5,,,462.0,,3.0
2000-06-07,,,,2.0,14.4,,,424.0,-1.0,
2000-06-08,,,,2.0,14.5,,,356.0,,
2000-06-09,,,,11.0,14.9,,,771.0,,5.0
2000-06-10,,,,2.0,15.2,,,378.0,1.0,5.0
2000-06-11,,,,4.0,15.4,,,310.0,,5.0
2000-06-12,,,,1.0,15.5,,,16.0,,
2000-06-13,,,,8.0,15.6,,,410.0,,8.0
2000-06-14,,,,29.0,15.7,,,287.0,,8.0
2000-06-15,,,,11.0,15.5,,,310.0,1.0,12.0
2000-06-16,,,,42.0,15.1,,,521.0,,9.0
2000-06-17,,,,56.0,15.8,,,341.0,,25.0
2000-06-18,,,,62.0,15.4,,,392.0,,17.0
2000-06-19,,,,30.0,14.9,,,408.0,1.0,17.0
2000-06-20,,,,47.0,15.4,,,263.0,1.0,10.0
2000-06-21,,,,127.0,16.2,,,519.0,1.0,18.0
2000-06-22,,,,72.0,16.2,,,322.0,,25.0
2000-06-23,,,,92.0,16.7,,,417.0,1.0,22.0
2000-06-24,,,1.0,157.0,16.8,,,299.0,,24.0
2000-06-25,,,4.0,367.0,18.4,,,285.0,,32.0
2000-06-26,,,1.0,489.0,19.6,,,256.0,,26.0
2000-06-27,,,3.0,650.0,19.7,,,235.0,,39.0
2000-06-28,,,11.0,628.0,19.0,,,310.0,,50.0
2000-06-29,,,12.0,762.0,18.6,,,363.0,,48.0
2000-06-30,,,15.0,946.0,18.6,,,222.0,3.0,58.0
2000-07-01,,,17.0,914.0,18.3,,,188.0,,55.0
2000-07-02,,,23.0,1006.0,18.9,,,229.0,,103.0
2000-07-03,,,18.0,1094.0,18.9,,,215.0,,73.0
2000-07-04,,,21.0,953.0,18.9,,,228.0,,121.0
2000-07-05,,,12.0,1904.0,19.2,,,157.0,,118.0
2000-07-06,,,17.0,1320.0,19.4,,,150.0,1.0,87.0
2000-07-07,,,16.0,1272.0,19.9,,,124.0,,110.0
2000-07-08,,,8.0,1326.0,20.2,,,118.0,1.0,142.0
2000-07-09,,,11.0,1027.0,19.4,,,129.0,,134.0
2000-07-10,,,10.0,758.0,19.6,,,103.0,,120.0
2000-07-11,,,8.0,497.0,20.0,,,74.0,,99.0
2000-07-12,,,6.0,483.0,20.3,,,80.0,,116.0
2000-07-13,,,6.0,474.0,19.7,,,76.0,1.0,105.0
2000-07-14,,,7.0,272.0,19.0,,,130.0,,141.0
2000-07-15,,,4.0,201.0,19.5,,,96.0,1.0,128.0
2000-07-16,,,5.0,364.0,20.4,,,57.0,1.0,117.0
2000-07-17,,,4.0,253.0,20.5,,,52.0,1.0,133.0
2000-07-18,,,5.0,296.0,19.1,,,70.0,2.0,147.0
2000-07-19,,,8.0,191.0,19.6,,,63.0,1.0,147.0
2000-07-20,,,2.0,195.0,20.4,,,52.0,1.0,142.0
2000-07-21,,,1.0,105.0,22.0,,,37.0,2.0,125.0
2000-07-22,,,2.0,89.0,20.9,,,43.0,1.0,110.0
2000-07-23,,,4.0,52.0,19.9,,,54.0,,198.0
2000-07-24,,,3.0,100.0,20.4,,,41.0,2.0,184.0
2000-07-25,,,5.0,76.0,20.2,,,20.0,2.0,207.0
2000-07-26,,,2.0,63.0,19.8,,,32.0,3.0,216.0
2000-07-27,,,6.0,29.0,20.1,,,18.0,2.0,213.0
2000-07-28,,,3.0,50.0,20.7,,,13.0,1.0,379.0
2000-07-29,,,1.0,54.0,20.6,,,12.0,2.0,204.0
2000-07-30,,,2.0,33.0,20.9,,,13.0,,197.0
2000-07-31,,,1.0,17.0,20.7,,,6.0,3.0,104.0
2000-08-01,,,1.0,20.0,20.2,,,11.0,4.0,146.0
2000-08-02,,,1.0,3.0,20.9,,,17.0,1.0,187.0
2000-08-03,,,2.0,2.0,21.9,,,14.0,1.0,188.0
2000-08-04,,,1.0,9.0,21.0,,,15.0,2.0,233.0
2000-08-05,,,1.0,12.0,20.6,,,13.0,4.0,164.0
2000-08-06,,,,9.0,21.1,,,7.0,2.0,211.0
2000-08-07,,,,3.0,20.8,,,10.0,,160.0
2000-08-08,,,1.0,1.0,21.4,,,12.0,3.0,156.0
2000-08-09,,,,8.0,21.7,,,9.0,1.0,188.0
2000-08-10,,,1.0,3.0,20.7,,,7.0,,92.0
2000-08-11,,,,2.0,20.1,,,5.0,1.0,100.0
2000-08-12,,,,5.0,20.6,,,10.0,3.0,126.0
2000-08-13,,,1.0,2.0,20.7,,,9.0,,168.0
2000-08-14,,,2.0,3.0,20.5,,,8.0,3.0,167.0
2000-08-15,,,,3.0,20.4,,,11.0,1.0,194.0
2000-08-16,,,,3.0,20.5,,,13.0,4.0,170.0
2000-08-17,,,,-1.0,20.6,,,1.0,2.0,1.0
2000-08-18,,,,,20.0,,,18.0,1.0,184.0
2000-08-19,,,,2.0,19.8,,,23.0,,142.0
2000-08-20,,,,-1.0,19.9,,,22.0,,183.0
2000-08-21,,,,-2.0,19.9,,,20.0,,123.0
2000-08-22,,,,,19.8,,,20.0,1.0,186.0
2000-08-23,,,,,20.1,,,28.0,3.0,217.0
2000-08-24,,,,2.0,19.4,,,22.0,,162.0
2000-08-25,,,,2.0,19.2,,,57.0,,359.0
2000-08-26,,,,-1.0,18.6,,,22.0,1.0,356.0
2000-08-27,,,,,18.9,,,97.0,3.0,511.0
2000-08-28,,,,,19.3,,,,,
2000-08-29,,,,1.0,19.5,,,60.0,,499.0
2000-08-30,,,,,18.9,,,84.0,,499.0
2000-08-31,,,,,18.8,,,104.0,1.0,695.0
2000-09-01,,,,,18.3,,,150.0,1.0,573.0
2000-09-02,,,,,18.7,,,75.0,2.0,480.0
2000-09-03,,,,,19.0,,,174.0,,1354.0
2000-09-04,,,,,18.8,,,95.0,3.0,1209.0
2000-09-05,,,,,18.5,,,59.0,,775.0
2000-09-06,,,,,18.4,,,108.0,1.0,1162.0
2000-09-07,,,,,18.4,,,122.0,-2.0,1368.0
2000-09-08,,,,,18.0,9.0,,156.0,-1.0,1717.0
2000-09-09,,,,,17.9,2.0,,175.0,,2422.0
2000-09-10,,,,,17.8,5.0,,192.0,,1267.0
2000-09-11,,,,,17.8,6.0,,113.0,,766.0
2000-09-12,,,,,18.2,4.0,,143.0,-1.0,2061.0
2000-09-13,,,,,18.7,3.0,,74.0,-1.0,1088.0
2000-09-14,,,,,19.2,1.0,,171.0,,1468.0
2000-09-15,,,,,18.5,2.0,,106.0,-1.0,1653.0
2000-09-16,,,,,18.5,1.0,,212.0,-1.0,2375.0
2000-09-17,,,,,18.7,,,12.0,,626.0
2000-09-18,,,,,18.7,9.0,,173.0,,3602.0
2000-09-19,,,,,18.9,9.0,,215.0,,4831.0
2000-09-20,,,,,19.0,2.0,,160.0,-2.0,3189.0
2000-09-21,,,,,18.3,,,136.0,-2.0,2713.0
2000-09-22,,,,,18.3,2.0,,170.0,,4519.0
2000-09-23,,,,,18.3,8.0,,376.0,-2.0,4124.0
2000-09-24,,,,,18.3,8.0,,363.0,-1.0,3918.0
2000-09-25,,,,,18.3,5.0,,281.0,-1.0,2793.0
2000-09-26,,,,,18.3,2.0,,181.0,1.0,1934.0
2000-09-27,,,,,17.8,4.0,,177.0,,2630.0
2000-09-28,,,,,17.8,3.0,,286.0,-1.0,1970.0
2000-09-29,,,,,17.8,7.0,,273.0,,1991.0
2000-09-30,,,,,17.8,1.0,,220.0,,1796.0
2000-10-01,,,,,17.8,4.0,,210.0,1.0,1927.0
2000-10-02,,,,,17.8,1.0,,123.0,,1710.0
2000-10-03,,,,,17.2,1.0,,277.0,,2317.0
2000-10-04,,,,,17.8,5.0,,236.0,2.0,1851.0
2000-10-05,,,,,17.2,1.0,,162.0,,1524.0
2000-10-06,,,,,17.2,7.0,,285.0,,2013.0
2000-10-07,,,,,17.2,1.0,,340.0,,1742.0
2000-10-08,,,,,17.2,,,341.0,1.0,1636.0
2000-10-09,,,,,17.2,8.0,,244.0,,1564.0
2000-10-10,,,,,16.7,3.0,,64.0,-1.0,399.0
2000-10-11,,,,,16.1,10.0,,129.0,,1604.0
2000-10-12,,,,,16.1,17.0,,295.0,,2395.0
2000-10-13,,,,,16.1,18.0,,169.0,-1.0,2112.0
2000-10-14,,,,,15.6,19.0,,185.0,,2542.0
2000-10-15,,,,,15.6,21.0,,148.0,,2036.0
2000-10-16,,,,,15.6,14.0,,173.0,,1521.0
2000-10-17,,,,,15.6,13.0,,199.0,-1.0,1196.0
2000-10-18,,,,,15.6,4.0,,77.0,-1.0,1495.0
2000-10-19,,,,,15.6,,,54.0,,1479.0
2000-10-20,,,,,15.6,1.0,,31.0,,1246.0
2000-10-21,,,,,15.6,11.0,,108.0,,1355.0
2000-10-22,,,,,15.0,5.0,,106.0,,877.0
2000-10-23,,,,,15.0,10.0,,102.0,,815.0
2000-10-24,,,,,15.6,7.0,,92.0,,769.0
2000-10-25,,,,,15.6,4.0,,86.0,,844.0
2000-10-26,,,,,15.6,5.0,,60.0,,420.0
2000-10-27,,,,,15.6,6.0,,66.0,,657.0
2000-10-28,,,,,15.6,6.0,,74.0,,288.0
2000-10-29,,,,,14.4,5.0,,88.0,,507.0
2000-10-30,,,,,,6.0,,83.0,,454.0
2000-10-31,,,,,13.3,7.0,,67.0,,348.0
2001-04-01,,,,,7.2,,,9.0,,244.0
2001-04-02,,,,,7.2,,,18.0,,165.0
2001-04-03,,,,,7.3,,,26.0,,134.0
2001-04-04,,,,,7.6,,,24.0,,115.0
2001-04-05,,,,,7.8,,,65.0,,145.0
2001-04-06,,,,,7.6,,,54.0,,174.0
2001-04-07,,,,,7.6,,,105.0,,134.0
2001-04-08,,,,,7.6,,,145.0,,130.0
2001-04-09,,,,,7.7,,,265.0,,120.0
2001-04-10,,,,,7.9,,,430.0,,109.0
2001-04-11,,,,,8.0,,,66.0,,51.0
2001-04-12,,,,,8.0,,,537.0,,92.0
2001-04-13,,,,,8.0,,,1718.0,,150.0
2001-04-14,,,,,8.2,,,1317.0,,89.0
2001-04-15,,,,,9.2,,,1600.0,,80.0
2001-04-16,,,,,9.2,,,2787.0,,68.0
2001-04-17,,,,,8.5,,,4251.0,,87.0
2001-04-18,,,,,8.6,,,2061.0,,41.0
2001-04-19,,,,,8.9,,,4599.0,,45.0
2001-04-20,,,,,9.3,,,3069.0,,65.0
2001-04-21,,,,,9.5,,,6311.0,,65.0
2001-04-22,,,,,9.1,,,3338.0,,50.0
2001-04-23,,,,,9.3,,,8344.0,,54.0
2001-04-24,,,,,10.1,,,12408.0,,63.0
2001-04-25,,,,,12.3,,,4739.0,,43.0
2001-04-26,,,,,11.9,,,10531.0,,60.0
2001-04-27,,,,,11.7,,,7750.0,,42.0
2001-04-28,,,,,10.8,,,6075.0,,47.0
2001-04-29,,,,,11.3,,,10421.0,,41.0
2001-04-30,,,,,11.4,,,3323.0,,29.0
2001-05-01,,,,,11.2,,,2840.0,,41.0
2001-05-02,,,,,11.5,,,1558.0,,36.0
2001-05-03,,,,,12.4,,,878.0,,28.0
2001-05-04,,,,,12.0,,,3211.0,,9.0
2001-05-05,,,,,11.5,,,2508.0,,17.0
2001-05-06,,,,,11.2,,,3509.0,,24.0
2001-05-07,,,,,11.6,,,5080.0,,5.0
2001-05-08,,,,,11.7,,,3732.0,,21.0
2001-05-09,,,,,10.3,,,1965.0,,9.0
2001-05-10,,,,,10.7,,,1241.0,,11.0
2001-05-11,,,,,11.7,,,3400.0,,9.0
2001-05-12,,,,,14.2,,,2146.0,,7.0
2001-05-13,,,,,10.2,,,2527.0,,2.0
2001-05-14,,,,,12.2,,,1943.0,,5.0
2001-05-15,,,,,12.5,,,1307.0,,4.0
2001-05-16,,,,,12.6,,,1236.0,,6.0
2001-05-17,,,,,12.7,,,1247.0,,4.0
2001-05-18,,,,,12.6,,,1607.0,,
2001-05-19,,,,,12.0,,,1468.0,,4.0
2001-05-20,,,,,11.6,,,1176.0,,1.0
2001-05-21,,,,,12.5,,,1427.0,,1.0
2001-05-22,,,,,13.5,,,1129.0,,2.0
2001-05-23,,,,,13.1,,,2071.0,,6.0
2001-05-24,,,,,12.4,,,1552.0,,4.0
2001-05-25,,,,,13.0,,,1234.0,,2.0
2001-05-26,,,,,14.6,,,1668.0,,1.0
2001-05-27,,,,,14.8,,,1776.0,,7.0
2001-05-28,,,,1.0,14.0,,,1703.0,,2.0
2001-05-29,,,,,14.8,,,1692.0,,4.0
