date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1999-06-10,,,4.0,,205.0,13.7,32.0,,19.0,23541.0
1999-06-11,,,4.0,,276.0,13.9,35.0,,11.0,27356.0
1999-06-12,,,2.0,,264.0,14.1,37.0,,52.0,72864.0
1999-06-13,,,10.0,,273.0,14.3,29.0,,60.0,67622.0
1999-06-14,,,20.0,,303.0,14.5,47.0,,87.0,69686.0
1999-06-15,,,8.0,,547.0,14.9,88.0,,145.0,62549.0
1999-06-16,,,12.0,,351.0,15.2,64.0,,163.0,75771.0
1999-06-17,,,30.0,,462.0,15.6,69.0,,172.0,77154.0
1999-06-18,,,16.0,,489.0,15.9,64.0,,148.0,88127.0
1999-06-19,,,16.0,,406.0,16.2,65.0,,177.0,95641.0
1999-06-20,,,24.0,,484.0,16.3,79.0,,196.0,83766.0
1999-06-21,,,56.0,,558.0,16.4,83.0,,214.0,58567.0
1999-06-22,,,30.0,,342.0,16.5,83.0,,169.0,63106.0
1999-06-23,,,24.0,,507.0,16.7,103.0,,353.0,80865.0
1999-06-24,,,44.0,,567.0,16.9,109.0,,421.0,70028.0
1999-06-25,,,30.0,,478.0,16.7,107.0,,411.0,29386.0
1999-06-26,,,76.0,,488.0,16.6,83.0,,353.0,35652.0
1999-06-27,,,88.0,,652.0,16.3,119.0,,399.0,16338.0
1999-06-28,,,22.0,,422.0,16.1,135.0,,441.0,17527.0
1999-06-29,,,36.0,,482.0,16.2,123.0,,540.0,24972.0
1999-06-30,,,52.0,,540.0,16.3,189.0,,646.0,19790.0
1999-07-01,,,48.0,,505.0,16.5,189.0,,615.0,16472.0
1999-07-02,,,76.0,,508.0,16.4,177.0,,478.0,15446.0
1999-07-03,,,48.0,,575.0,16.4,197.0,,589.0,12388.0
1999-07-04,,,44.0,,551.0,16.5,247.0,,743.0,10380.0
1999-07-05,,,28.0,,521.0,16.5,314.0,,779.0,13212.0
1999-07-06,,,64.0,,390.0,16.7,270.0,,615.0,12223.0
1999-07-07,,,48.0,,676.0,16.7,422.0,,678.0,8460.0
1999-07-08,,,48.0,,463.0,16.6,389.0,,380.0,8856.0
1999-07-09,,,40.0,,705.0,16.9,543.0,,491.0,8347.0
1999-07-10,,,38.0,,645.0,17.2,620.0,,435.0,9131.0
1999-07-11,,,54.0,,560.0,17.4,655.0,,446.0,8060.0
1999-07-12,,,160.0,,557.0,17.7,743.0,,291.0,9831.0
1999-07-13,,,96.0,,661.0,18.1,1172.0,,268.0,10407.0
1999-07-14,,,190.0,,609.0,18.1,1183.0,,179.0,4511.0
1999-07-15,,,112.0,,585.0,18.2,1267.0,,190.0,4441.0
1999-07-16,,,112.0,,424.0,18.5,1155.0,,220.0,4741.0
1999-07-17,,,88.0,,491.0,18.3,1452.0,,169.0,5299.0
1999-07-18,,,132.0,,290.0,18.3,1093.0,,106.0,3440.0
1999-07-19,,,180.0,,410.0,18.7,1325.0,,117.0,3937.0
1999-07-20,,,146.0,,278.0,18.9,1192.0,,82.0,3122.0
1999-07-21,,,184.0,,386.0,18.7,1662.0,,111.0,1878.0
1999-07-22,,,192.0,,309.0,18.7,1713.0,,91.0,2005.0
1999-07-23,,,168.0,,255.0,18.9,1123.0,,91.0,1665.0
1999-07-24,,,168.0,,392.0,18.8,1823.0,,56.0,1335.0
1999-07-25,,,132.0,,298.0,18.7,1615.0,,47.0,766.0
1999-07-26,,,168.0,,278.0,19.1,1684.0,,48.0,1132.0
1999-07-27,,,200.0,,233.0,19.4,1288.0,,35.0,1103.0
1999-07-28,,,144.0,,340.0,19.5,2232.0,,36.0,783.0
1999-07-29,,,188.0,,381.0,19.5,2870.0,,30.0,619.0
1999-07-30,,,256.0,,316.0,19.5,2489.0,,17.0,483.0
1999-07-31,,,270.0,,272.0,19.8,2922.0,,12.0,358.0
1999-08-01,,,266.0,,283.0,19.9,2952.0,,10.0,215.0
1999-08-02,,,252.0,,243.0,20.1,2941.0,,12.0,190.0
1999-08-03,,,264.0,,343.0,20.4,3809.0,,10.0,160.0
1999-08-04,,,292.0,,267.0,20.7,3297.0,,5.0,129.0
1999-08-05,,,254.0,,265.0,21.0,3410.0,,6.0,157.0
1999-08-06,,,132.0,,229.0,21.0,3054.0,,1.0,162.0
1999-08-07,,,210.0,,224.0,20.9,2599.0,,1.0,164.0
1999-08-08,,,140.0,,241.0,20.9,2222.0,,1.0,186.0
1999-08-09,,,208.0,,274.0,21.1,1801.0,,2.0,140.0
1999-08-10,,,172.0,,339.0,21.3,1935.0,,1.0,168.0
1999-08-11,,,168.0,,326.0,21.1,1640.0,,1.0,64.0
1999-08-12,,,120.0,,434.0,19.8,1912.0,,,60.0
1999-08-13,,,188.0,,366.0,20.6,1584.0,,,38.0
1999-08-14,,,148.0,,473.0,20.4,2009.0,,1.0,99.0
1999-08-15,,,92.0,,486.0,20.3,2232.0,,,73.0
1999-08-16,,,94.0,,446.0,20.2,2194.0,,,52.0
1999-08-17,,,92.0,,463.0,20.2,2302.0,,,43.0
1999-08-18,,,126.0,,602.0,20.3,2317.0,,1.0,116.0
1999-08-19,,,108.0,,691.0,20.1,2175.0,,1.0,87.0
1999-08-20,,,84.0,,746.0,20.2,2409.0,,1.0,43.0
1999-08-21,,,96.0,,1225.0,20.3,2408.0,1.0,1.0,34.0
1999-08-22,,,84.0,,1464.0,20.3,2526.0,1.0,,29.0
1999-08-23,,,112.0,,1806.0,20.5,3087.0,1.0,1.0,29.0
1999-08-24,,,68.0,,2183.0,20.6,2903.0,,,28.0
1999-08-25,,,68.0,,2205.0,20.7,2463.0,2.0,1.0,17.0
1999-08-26,,,92.0,,1562.0,20.7,2422.0,2.0,,14.0
1999-08-27,,,68.0,,1838.0,20.9,1824.0,3.0,,16.0
1999-08-28,,,70.0,,2701.0,21.1,2179.0,1.0,,29.0
1999-08-29,,,80.0,,1740.0,21.1,1638.0,5.0,,4.0
1999-08-30,,,56.0,,2490.0,20.7,1904.0,3.0,,2.0
1999-08-31,,,98.0,,3875.0,20.3,1473.0,18.0,,4.0
1999-09-01,,,48.0,,3518.0,20.4,1280.0,18.0,1.0,
1999-09-02,,,64.0,1.0,3385.0,20.3,1940.0,23.0,,
1999-09-03,,,28.0,,2049.0,20.2,1645.0,34.0,,
1999-09-04,,,16.0,,3393.0,20.1,1790.0,62.0,,
1999-09-05,,,42.0,,5224.0,19.9,1959.0,126.0,,
1999-09-06,,,68.0,,9389.0,19.5,3056.0,181.0,,
1999-09-07,,,28.0,,7320.0,19.1,2788.0,263.0,,
1999-09-08,,,52.0,2.0,5517.0,19.2,3375.0,359.0,,
1999-09-09,,,76.0,2.0,4172.0,19.4,3342.0,278.0,,
1999-09-10,,,84.0,1.0,3812.0,19.2,3652.0,274.0,,
1999-09-11,,,96.0,1.0,3275.0,18.9,3829.0,264.0,,
1999-09-12,,,56.0,3.0,4719.0,18.7,4684.0,439.0,,
1999-09-13,,,52.0,1.0,4482.0,18.7,3228.0,433.0,,
1999-09-14,,,32.0,5.0,4443.0,18.8,4228.0,709.0,,
1999-09-15,,,40.0,,3939.0,18.9,3251.0,856.0,,
1999-09-16,,,68.0,,3282.0,18.8,2526.0,733.0,,
1999-09-17,,,70.0,,2386.0,18.7,2746.0,653.0,,
1999-09-18,,,98.0,,2939.0,18.9,3145.0,686.0,,
1999-09-19,,,52.0,,2937.0,19.0,2112.0,586.0,,
1999-09-20,,,44.0,,3305.0,18.9,2115.0,694.0,,
1999-09-21,,,52.0,,4438.0,18.9,1816.0,632.0,,
1999-09-22,,,40.0,,3113.0,,1252.0,422.0,,
1999-09-23,,,32.0,1.0,3058.0,,1206.0,369.0,,
1999-09-24,,,40.0,1.0,2952.0,,1392.0,366.0,,
1999-09-25,,,36.0,1.0,2413.0,,1467.0,344.0,,
1999-09-26,,,32.0,,1975.0,,2335.0,470.0,2.0,
1999-09-27,,,20.0,,1375.0,,1759.0,267.0,,
1999-09-28,,,30.0,,1410.0,,1389.0,225.0,,
1999-09-29,,,50.0,,1636.0,,1240.0,331.0,,
1999-09-30,,,28.0,,1555.0,,959.0,359.0,,
1999-10-01,,,26.0,,1435.0,,1041.0,412.0,,
1999-10-02,,,8.0,,1053.0,,918.0,306.0,,
1999-10-03,,,12.0,,1028.0,,843.0,209.0,,
1999-10-04,,,22.0,,678.0,,537.0,171.0,,
1999-10-05,,,8.0,,1160.0,,758.0,181.0,,
1999-10-06,,,8.0,,841.0,,812.0,138.0,,
1999-10-07,,,8.0,,963.0,,959.0,180.0,,
1999-10-08,,,12.0,,680.0,,693.0,165.0,,
1999-10-09,,,6.0,,753.0,,835.0,140.0,,
1999-10-10,,,8.0,,519.0,,712.0,200.0,,
1999-10-11,,,6.0,,617.0,,583.0,171.0,,
1999-10-12,,,4.0,,284.0,,374.0,99.0,,
1999-10-13,,,4.0,,366.0,,438.0,134.0,,
1999-10-14,,,2.0,,183.0,,281.0,66.0,,
1999-10-15,,,4.0,,321.0,,426.0,127.0,,
1999-10-16,,,,,198.0,,341.0,67.0,,
1999-10-17,,,8.0,,285.0,,348.0,77.0,,
1999-10-18,,,,,144.0,,244.0,54.0,,
1999-10-19,,,,,225.0,,274.0,40.0,,
1999-10-20,,,2.0,,250.0,,342.0,71.0,,
1999-10-21,,,,,222.0,,288.0,34.0,,
1999-10-22,,,,,179.0,,306.0,54.0,,
1999-10-23,,,,,112.0,,170.0,23.0,,
1999-10-24,,,,,140.0,,264.0,66.0,,
1999-10-25,,,,,120.0,,202.0,47.0,,
1999-10-26,,,,,145.0,,170.0,35.0,,
1999-10-27,,,,,61.0,,131.0,25.0,,
1999-10-28,,,,,170.0,,269.0,72.0,,
1999-10-29,,,,,124.0,,224.0,64.0,,
1999-10-30,,,,,114.0,,402.0,88.0,,
1999-10-31,,,,,69.0,,278.0,32.0,,
2000-04-01,,,,,156.0,8.1,46.0,,,
2000-04-02,,,,,520.0,8.4,42.0,,,
2000-04-03,,,,,558.0,8.5,44.0,,,
2000-04-04,,,,,1213.0,8.8,44.0,,,
2000-04-05,,,,,304.0,8.8,48.0,,,
2000-04-06,,,,,313.0,8.8,40.0,,,
2000-04-07,,,,,1053.0,8.9,25.0,,,
2000-04-08,,,,,971.0,9.2,32.0,,,
2000-04-09,,,,,1634.0,9.4,33.0,,,
2000-04-10,,,,,1070.0,9.6,26.0,,,
2000-04-11,,,,,1164.0,9.9,37.0,,,
2000-04-12,,,,,1815.0,10.2,19.0,,,
2000-04-13,,,,,1807.0,10.2,19.0,,,
2000-04-14,,,,,1539.0,10.1,28.0,,,
2000-04-15,,,,,1721.0,10.3,26.0,,,
2000-04-16,,,,,3446.0,10.5,25.0,,,
2000-04-17,,,,,2409.0,10.7,7.0,,,
2000-04-18,,,,,2281.0,10.8,17.0,,,
2000-04-19,,,,,2849.0,10.9,19.0,,,
2000-04-20,,,,,2623.0,11.1,19.0,,,
2000-04-21,,,,,4956.0,11.2,21.0,,,1.0
2000-04-22,,,,,3485.0,11.2,8.0,,,
2000-04-23,,,,,3864.0,11.1,13.0,,,1.0
2000-04-24,,,,,3988.0,10.9,14.0,,,
2000-04-25,,,,,4726.0,11.0,4.0,,,
2000-04-26,,,,,2926.0,11.0,5.0,,,2.0
2000-04-27,,,,,3905.0,10.9,11.0,,,6.0
2000-04-28,,,,,3447.0,10.7,12.0,,,1.0
2000-04-29,,,,,3272.0,10.6,10.0,,,1.0
2000-04-30,,,,,4603.0,10.9,6.0,,,
2000-05-01,,,,,3138.0,11.0,11.0,,,5.0
2000-05-02,,,,,2017.0,11.1,6.0,,,10.0
2000-05-03,,,,,1402.0,11.4,2.0,,,8.0
2000-05-04,,,,,2853.0,11.6,4.0,,,20.0
2000-05-05,,,,,1984.0,11.8,5.0,,,19.0
2000-05-06,,,,,2646.0,11.9,3.0,,,59.0
2000-05-07,,,,,3939.0,12.0,7.0,,,18.0
2000-05-08,,,,,2696.0,12.3,7.0,,,36.0
2000-05-09,,,,,1816.0,12.2,5.0,,,2.0
2000-05-10,,,,,2174.0,12.1,12.0,,,205.0
2000-05-11,,,,,1414.0,12.0,9.0,,,72.0
2000-05-12,,,,,1222.0,12.1,3.0,,,50.0
2000-05-13,,,,,2361.0,12.3,6.0,,,21.0
2000-05-14,,,,,1275.0,12.4,6.0,,,86.0
2000-05-15,,,,,1456.0,12.5,9.0,,,30.0
2000-05-16,,,,,1504.0,12.6,5.0,,,17.0
2000-05-17,,,,,1351.0,12.7,14.0,,,663.0
2000-05-18,,,,,1185.0,12.9,21.0,,,1421.0
2000-05-19,,,,,1242.0,13.3,12.0,,,1167.0
2000-05-20,,,,,937.0,13.6,8.0,,,480.0
2000-05-21,,,,,1023.0,13.8,17.0,,,879.0
2000-05-22,,,,,777.0,14.2,8.0,,,2638.0
2000-05-23,,,,,621.0,14.5,20.0,,,12918.0
2000-05-24,,,,,769.0,14.7,20.0,,,14908.0
2000-05-25,,,1.0,,884.0,14.7,12.0,,,46835.0
2000-05-26,,,2.0,,886.0,14.7,19.0,,1.0,42653.0
2000-05-27,,,4.0,,652.0,14.9,11.0,,2.0,30224.0
2000-05-28,,,7.0,,795.0,15.0,14.0,,4.0,16326.0
2000-05-29,,,8.0,,765.0,15.0,22.0,,11.0,22233.0
2000-05-30,,,4.0,,792.0,14.8,32.0,,23.0,34380.0
2000-05-31,,,5.0,,555.0,14.6,21.0,,28.0,24180.0
2000-06-01,,,5.0,,488.0,14.8,19.0,,30.0,33836.0
2000-06-02,,,9.0,,798.0,15.0,26.0,,42.0,40289.0
2000-06-03,,,7.0,,714.0,15.1,31.0,,56.0,74871.0
2000-06-04,,,12.0,,553.0,15.2,29.0,,115.0,93952.0
2000-06-05,,,16.0,,530.0,15.3,66.0,,148.0,45079.0
2000-06-06,,,10.0,,495.0,15.3,50.0,,245.0,52051.0
2000-06-07,,,16.0,,685.0,15.4,67.0,,359.0,63221.0
2000-06-08,,,14.0,,633.0,15.4,68.0,,353.0,31394.0
2000-06-09,,,20.0,,642.0,15.4,89.0,,398.0,68663.0
2000-06-10,,,9.0,,558.0,15.5,60.0,,440.0,28594.0
2000-06-11,,,7.0,,558.0,15.5,79.0,,444.0,32150.0
2000-06-12,,,34.0,,513.0,15.7,57.0,,659.0,17748.0
2000-06-13,,,31.0,,560.0,15.9,84.0,,668.0,14153.0
2000-06-14,,,17.0,,619.0,16.1,117.0,,1185.0,48518.0
2000-06-15,,,20.0,,723.0,16.1,228.0,,1518.0,66246.0
2000-06-16,,,18.0,,697.0,16.0,199.0,,1466.0,130227.0
2000-06-17,,,24.0,,685.0,16.2,201.0,,1700.0,47791.0
2000-06-18,,,46.0,,749.0,16.4,200.0,,2431.0,39524.0
2000-06-19,,,36.0,,696.0,16.1,234.0,,3151.0,28626.0
2000-06-20,,,51.0,,658.0,16.4,210.0,,2662.0,28406.0
2000-06-21,,,104.0,,873.0,16.8,285.0,,5243.0,28211.0
2000-06-22,,,57.0,,877.0,17.1,451.0,,7070.0,22340.0
2000-06-23,,,61.0,,1074.0,17.3,675.0,,8834.0,35946.0
2000-06-24,,,87.0,,885.0,17.5,663.0,,4613.0,31214.0
2000-06-25,,,73.0,,763.0,17.9,697.0,,3960.0,23115.0
2000-06-26,,,91.0,,634.0,18.4,790.0,,3116.0,24781.0
2000-06-27,,,114.0,,806.0,18.7,749.0,,3424.0,29046.0
2000-06-28,,,28.0,,793.0,18.8,844.0,,2947.0,24726.0
2000-06-29,,,90.0,,838.0,18.8,904.0,,2529.0,17067.0
2000-06-30,,,102.0,,781.0,18.7,841.0,,2174.0,14057.0
2000-07-01,,,129.0,,817.0,18.7,859.0,,1821.0,13244.0
2000-07-02,,,110.0,,912.0,18.6,888.0,,1586.0,10059.0
2000-07-03,,,91.0,,551.0,18.5,852.0,,976.0,7361.0
2000-07-04,,,71.0,,396.0,18.3,1215.0,,920.0,3883.0
2000-07-05,,,63.0,,369.0,18.6,768.0,,739.0,3070.0
2000-07-06,,,77.0,,503.0,18.7,1142.0,,725.0,3000.0
2000-07-07,,,120.0,,492.0,18.7,1021.0,,566.0,2545.0
2000-07-08,,,171.0,,602.0,18.8,1240.0,,637.0,3461.0
2000-07-09,,,188.0,,577.0,18.6,1231.0,,634.0,4783.0
2000-07-10,,,144.0,,615.0,18.7,1177.0,,432.0,4971.0
2000-07-11,,,170.0,,653.0,19.1,1021.0,,360.0,2625.0
2000-07-12,,,164.0,,480.0,19.3,1428.0,,274.0,1514.0
2000-07-13,,,188.0,,451.0,19.2,1195.0,,230.0,801.0
2000-07-14,,,132.0,,455.0,19.1,1611.0,,207.0,772.0
2000-07-15,,,66.0,,420.0,19.0,1352.0,,170.0,825.0
2000-07-16,,,58.0,,449.0,19.4,1422.0,,137.0,513.0
2000-07-17,,,84.0,,535.0,19.6,1597.0,,127.0,479.0
2000-07-18,,,100.0,,549.0,19.6,1952.0,,115.0,479.0
2000-07-19,,,96.0,,649.0,19.6,3679.0,,124.0,674.0
2000-07-20,,,94.0,,416.0,20.0,2720.0,,88.0,379.0
2000-07-21,,,118.0,,493.0,20.2,3956.0,,56.0,430.0
2000-07-22,,,106.0,,346.0,20.3,2333.0,,57.0,307.0
2000-07-23,,,104.0,,391.0,20.1,3167.0,,60.0,450.0
2000-07-24,,,134.0,,411.0,20.4,2882.0,,46.0,260.0
2000-07-25,,,145.0,,284.0,20.3,1391.0,,19.0,116.0
2000-07-26,,,81.0,,408.0,20.5,2169.0,,40.0,118.0
2000-07-27,,,69.0,,431.0,20.6,2133.0,,29.0,102.0
2000-07-28,,,123.0,,516.0,21.0,2199.0,,20.0,132.0
2000-07-29,,,181.0,,436.0,21.1,2555.0,,13.0,54.0
2000-07-30,,,133.0,,414.0,21.3,2060.0,,18.0,152.0
2000-07-31,,,174.0,,421.0,21.4,1486.0,,16.0,56.0
2000-08-01,,,223.0,,420.0,21.3,1207.0,,12.0,68.0
2000-08-02,,,178.0,,414.0,21.3,1144.0,,11.0,49.0
2000-08-03,,,173.0,,426.0,21.7,1399.0,,10.0,33.0
2000-08-04,,,150.0,,390.0,22.0,1160.0,,8.0,42.0
2000-08-05,,,56.0,,359.0,22.0,1294.0,,11.0,105.0
2000-08-06,,,99.0,,327.0,22.0,679.0,,2.0,25.0
2000-08-07,,,81.0,,351.0,21.9,593.0,,2.0,24.0
2000-08-08,,,87.0,,440.0,21.9,467.0,,-1.0,47.0
2000-08-09,,,71.0,,515.0,22.1,550.0,,2.0,28.0
2000-08-10,,,84.0,,425.0,22.0,687.0,,4.0,12.0
2000-08-11,,,76.0,,697.0,21.6,898.0,,2.0,23.0
2000-08-12,,,86.0,,830.0,21.4,893.0,,,21.0
2000-08-13,,,62.0,,1021.0,21.3,1159.0,1.0,1.0,5.0
2000-08-14,,,74.0,,873.0,21.1,1309.0,,2.0,7.0
2000-08-15,,,46.0,,947.0,21.0,1354.0,28.0,,3.0
2000-08-16,,,49.0,,908.0,20.9,1930.0,14.0,2.0,27.0
2000-08-17,,,43.0,,1103.0,20.9,2499.0,25.0,1.0,13.0
2000-08-18,,,60.0,,1566.0,20.6,4118.0,27.0,5.0,10.0
2000-08-19,,,64.0,,2158.0,19.6,3487.0,34.0,1.0,15.0
2000-08-20,,,41.0,,3109.0,20.5,3177.0,47.0,6.0,5.0
2000-08-21,,,52.0,,3685.0,20.4,3220.0,92.0,6.0,14.0
2000-08-22,,,43.0,,2455.0,20.6,2370.0,111.0,,3.0
2000-08-23,,,35.0,,4310.0,20.8,2296.0,116.0,,1.0
2000-08-24,,,60.0,,3579.0,20.9,2788.0,209.0,,
2000-08-25,,,47.0,,3703.0,20.7,2285.0,157.0,,
2000-08-26,,,31.0,,4067.0,20.5,2402.0,227.0,,1.0
2000-08-27,,,26.0,,4096.0,20.2,2505.0,175.0,,1.0
2000-08-28,,,25.0,,3017.0,20.0,3185.0,214.0,,
2000-08-29,,,33.0,,3414.0,20.2,3603.0,154.0,,
2000-08-30,,,34.0,,4448.0,19.5,3555.0,250.0,1.0,2.0
2000-08-31,,,28.0,,3547.0,20.6,3430.0,367.0,,3.0
2000-09-01,,,38.0,,3276.0,20.2,2580.0,422.0,,
2000-09-02,,,22.0,,4722.0,20.0,3637.0,673.0,,
2000-09-03,,,33.0,,6248.0,19.9,5455.0,984.0,,
2000-09-04,,,24.0,,5323.0,19.9,5289.0,891.0,,
2000-09-05,,,17.0,,4128.0,18.7,4025.0,699.0,,
2000-09-06,,,30.0,,3466.0,19.8,4944.0,600.0,,
2000-09-07,,,44.0,,2915.0,19.9,5308.0,500.0,,
2000-09-08,,,54.0,,4866.0,19.8,5662.0,972.0,1.0,
2000-09-09,,,36.0,,5766.0,19.4,5733.0,1318.0,1.0,
2000-09-10,,,19.0,,6254.0,19.1,9068.0,1576.0,1.0,
2000-09-11,,,18.0,,5204.0,19.3,5378.0,836.0,,
2000-09-12,,,26.0,,4769.0,19.5,4469.0,642.0,,
2000-09-13,,,40.0,,3876.0,19.4,3688.0,947.0,1.0,
2000-09-14,,,23.0,,2865.0,19.5,3140.0,723.0,,
2000-09-15,,,37.0,,2501.0,19.7,3691.0,731.0,,
2000-09-16,,,14.0,,2660.0,19.4,3353.0,745.0,,
2000-09-17,,,39.0,,3185.0,19.2,5047.0,1294.0,,
2000-09-18,,,21.0,,2932.0,19.1,5324.0,1482.0,,
2000-09-19,,,19.0,,2412.0,19.2,3853.0,561.0,,
2000-09-20,,,16.0,,2626.0,19.2,3449.0,562.0,,
2000-09-21,,,27.0,,2426.0,,3221.0,438.0,,
2000-09-22,,,24.0,,2491.0,,2427.0,374.0,,
2000-09-23,,,23.0,,2338.0,,2203.0,519.0,,
2000-09-24,,,6.0,,1725.0,,2443.0,362.0,,
2000-09-25,,,17.0,,1315.0,,1906.0,262.0,,
2000-09-26,,,15.0,,1294.0,,1745.0,347.0,,
2000-09-27,,,25.0,,1548.0,,1727.0,248.0,,
2000-09-28,,,18.0,,1506.0,,1384.0,254.0,,
2000-09-29,,,23.0,,1388.0,,1762.0,323.0,,
2000-09-30,,,14.0,,1017.0,,1368.0,241.0,,
2000-10-01,,,6.0,,1236.0,,1508.0,269.0,,
2000-10-02,,,15.0,,697.0,,1770.0,1796.0,,
2000-10-03,,,6.0,,701.0,,1663.0,2307.0,,
2000-10-04,,,38.0,,565.0,,1191.0,604.0,,
2000-10-05,,,14.0,,474.0,,1197.0,154.0,,
2000-10-06,,,13.0,,345.0,,1165.0,167.0,,
2000-10-07,,,3.0,,358.0,,1057.0,103.0,,
2000-10-08,,,11.0,,499.0,,1108.0,164.0,,
2000-10-09,,,1.0,,435.0,,876.0,54.0,,
2000-10-10,,,4.0,,414.0,,686.0,68.0,,
2000-10-11,,,2.0,,456.0,,876.0,104.0,,
2000-10-12,,,4.0,,435.0,,837.0,106.0,,
2000-10-13,,,7.0,,456.0,,783.0,97.0,,
2000-10-14,,,2.0,,383.0,,544.0,66.0,,
2000-10-15,,,1.0,,335.0,,468.0,45.0,,
2000-10-16,,,6.0,,291.0,,380.0,36.0,,
2000-10-17,,,1.0,,172.0,,298.0,33.0,,
2000-10-18,,,3.0,,205.0,,293.0,28.0,,
2000-10-19,,,3.0,,177.0,,261.0,31.0,,
2000-10-20,,,1.0,,149.0,,165.0,57.0,,
2000-10-21,,,4.0,,192.0,,221.0,86.0,,
2000-10-22,,,1.0,,163.0,,302.0,122.0,,
2000-10-23,,,1.0,,112.0,,182.0,57.0,,
2000-10-24,,,,,148.0,,297.0,48.0,,
2000-10-25,,,,,119.0,,209.0,43.0,,
2000-10-26,,,,,132.0,,210.0,23.0,,
2000-10-27,,,,,84.0,,117.0,18.0,,
2000-10-28,,,,,120.0,,163.0,16.0,,
2000-10-29,,,,,98.0,,168.0,35.0,,
2000-10-30,,,,,87.0,,138.0,14.0,,
