date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1999-06-28,386.0,17807.0,,644.0,,320.0,16.3,808.0,
1999-06-29,370.0,13857.0,,587.0,,364.0,16.3,837.0,
1999-06-30,363.0,14172.0,,558.0,,262.0,16.4,698.0,
1999-07-01,399.0,13719.0,,710.0,,196.0,16.4,756.0,
1999-07-02,554.0,6183.0,,579.0,,236.0,16.3,861.0,
1999-07-03,564.0,9263.0,,518.0,,114.0,16.2,755.0,
1999-07-04,702.0,9782.0,,618.0,,188.0,16.3,905.0,
1999-07-05,631.0,6362.0,,576.0,,188.0,15.9,691.0,
1999-07-06,979.0,11082.0,,793.0,,240.0,16.8,683.0,
1999-07-07,882.0,8495.0,,697.0,,396.0,16.8,684.0,
1999-07-08,1114.0,8502.0,,691.0,1.0,284.0,16.8,536.0,
1999-07-09,958.0,4598.0,,516.0,,166.0,16.8,436.0,
1999-07-10,1524.0,8657.0,,766.0,,242.0,17.2,512.0,
1999-07-11,1703.0,5418.0,,728.0,,420.0,17.5,360.0,
1999-07-12,1661.0,4911.0,,618.0,,304.0,17.7,250.0,
1999-07-13,1864.0,4486.0,,650.0,,540.0,17.9,256.0,
1999-07-14,1713.0,3864.0,,525.0,,396.0,17.8,256.0,
1999-07-15,2373.0,4861.0,,500.0,,406.0,17.9,238.0,
1999-07-16,2182.0,4317.0,,513.0,,462.0,18.2,169.0,
1999-07-17,2373.0,4402.0,,471.0,,462.0,18.3,150.0,
1999-07-18,2271.0,2011.0,,317.0,,530.0,18.3,102.0,
1999-07-19,2354.0,2230.0,,385.0,,416.0,18.6,140.0,
1999-07-20,1957.0,1807.0,,334.0,,592.0,18.9,112.0,
1999-07-21,2253.0,744.0,,367.0,,496.0,19.0,129.0,
1999-07-22,3037.0,1061.0,,442.0,,480.0,19.1,86.0,
1999-07-23,2838.0,751.0,,433.0,,600.0,19.1,71.0,
1999-07-24,3119.0,554.0,,394.0,,530.0,18.9,66.0,
1999-07-25,2917.0,232.0,,339.0,,384.0,18.8,44.0,
1999-07-26,3166.0,195.0,,296.0,,292.0,19.0,31.0,
1999-07-27,4497.0,405.0,,521.0,1.0,560.0,19.3,48.0,
1999-07-28,4381.0,298.0,,374.0,,690.0,19.7,16.0,
1999-07-29,4298.0,192.0,,309.0,,444.0,19.8,22.0,
1999-07-30,4666.0,126.0,,343.0,1.0,446.0,19.7,17.0,
1999-07-31,4050.0,117.0,,351.0,,344.0,19.7,8.0,
1999-08-01,4548.0,104.0,,313.0,1.0,254.0,19.8,18.0,
1999-08-02,4498.0,113.0,,284.0,,240.0,20.0,6.0,
1999-08-03,6190.0,82.0,,295.0,,436.0,20.2,4.0,
1999-08-04,4777.0,90.0,,339.0,,716.0,20.4,5.0,
1999-08-05,4637.0,71.0,,307.0,1.0,544.0,20.8,1.0,
1999-08-06,3662.0,139.0,,333.0,,636.0,20.8,6.0,
1999-08-07,4315.0,57.0,,382.0,,510.0,20.9,2.0,
1999-08-08,3666.0,63.0,,390.0,2.0,448.0,20.0,1.0,
1999-08-09,3912.0,65.0,,534.0,,404.0,21.0,2.0,
1999-08-10,4745.0,29.0,,517.0,,308.0,21.2,1.0,
1999-08-11,3537.0,27.0,,891.0,,150.0,21.1,,
1999-08-12,5463.0,31.0,,672.0,,240.0,20.9,,
1999-08-13,4845.0,24.0,,593.0,,174.0,20.7,,
1999-08-14,4202.0,15.0,,512.0,,116.0,20.4,1.0,
1999-08-15,3573.0,6.0,,529.0,,132.0,20.3,,
1999-08-16,3253.0,9.0,,659.0,1.0,120.0,20.4,,
1999-08-17,3911.0,22.0,,974.0,2.0,272.0,20.5,4.0,
1999-08-18,4394.0,10.0,,1261.0,11.0,192.0,20.6,1.0,
1999-08-19,4021.0,14.0,,1321.0,3.0,122.0,20.4,1.0,
1999-08-20,4688.0,,,2527.0,7.0,80.0,20.4,,
1999-08-21,3870.0,9.0,,2301.0,15.0,108.0,20.3,1.0,
1999-08-22,4033.0,8.0,,3137.0,14.0,126.0,20.2,1.0,
1999-08-23,4066.0,6.0,,4108.0,50.0,112.0,20.3,1.0,
1999-08-24,3936.0,8.0,,2896.0,43.0,156.0,20.5,1.0,
1999-08-25,3878.0,10.0,,2717.0,20.0,166.0,20.7,,
1999-08-26,3868.0,7.0,,4058.0,53.0,160.0,20.1,,
1999-08-27,3406.0,7.0,,3859.0,49.0,136.0,20.9,1.0,
1999-08-28,3053.0,5.0,,3772.0,80.0,168.0,20.9,,
1999-08-29,3043.0,6.0,,7144.0,127.0,196.0,20.9,1.0,
1999-08-30,3130.0,6.0,,10200.0,220.0,102.0,20.5,,
1999-08-31,2850.0,,,7388.0,261.0,64.0,20.1,,
1999-09-01,2482.0,,,4664.0,276.0,124.0,20.0,,
1999-09-02,2029.0,,,5987.0,354.0,138.0,19.2,,
1999-09-03,2549.0,,,10393.0,687.0,244.0,20.2,,
1999-09-04,2697.0,,,16513.0,993.0,192.0,20.2,,
1999-09-05,2571.0,,,15886.0,1195.0,128.0,20.1,,4.0
1999-09-06,2045.0,,,11952.0,994.0,276.0,19.8,,5.0
1999-09-07,1950.0,,,8330.0,792.0,384.0,19.5,,3.0
1999-09-08,1532.0,,,6608.0,576.0,188.0,19.1,,2.0
1999-09-09,1641.0,,,7412.0,761.0,148.0,19.1,,
1999-09-10,2019.0,,,10524.0,1707.0,136.0,18.9,,3.0
1999-09-11,2065.0,,,7902.0,2140.0,84.0,18.9,,1.0
1999-09-12,2234.0,,,7103.0,2066.0,88.0,18.9,,2.0
1999-09-13,2056.0,,,6701.0,2148.0,84.0,18.6,,1.0
1999-09-14,2014.0,,,5800.0,1974.0,194.0,18.7,,1.0
1999-09-15,1772.0,,,4970.0,1785.0,200.0,18.8,,
1999-09-16,1868.0,,,5530.0,1944.0,174.0,18.6,,
1999-09-17,1954.0,,,5310.0,1947.0,144.0,18.5,,1.0
1999-09-18,1690.0,,,4702.0,1528.0,100.0,18.7,,
1999-09-19,1656.0,,,5660.0,1291.0,140.0,18.7,,
1999-09-20,1546.0,,,5723.0,1205.0,56.0,18.8,,
1999-09-21,1452.0,,,5184.0,1095.0,76.0,18.9,,
1999-09-22,1353.0,,,4574.0,924.0,56.0,19.0,,1.0
1999-09-23,1251.0,,,3609.0,772.0,64.0,19.0,1.0,
1999-09-24,945.0,,,2566.0,464.0,52.0,18.7,,2.0
1999-09-25,945.0,,,2193.0,522.0,58.0,18.2,,
1999-09-26,1010.0,,,2270.0,575.0,16.0,17.7,,
1999-09-27,911.0,,,1712.0,940.0,34.0,17.4,,
1999-09-28,1046.0,,,2438.0,1191.0,46.0,17.1,,
1999-09-29,869.0,,,1722.0,870.0,44.0,17.0,,
1999-09-30,892.0,,,1735.0,845.0,52.0,17.3,,
1999-10-01,538.0,,,1476.0,436.0,36.0,17.3,,
1999-10-02,408.0,,,1128.0,307.0,20.0,17.2,,
1999-10-03,442.0,,,1184.0,232.0,28.0,16.9,,
1999-10-04,471.0,,,1233.0,261.0,12.0,16.8,,
1999-10-05,433.0,,,1155.0,356.0,20.0,16.8,,
1999-10-06,417.0,,,808.0,303.0,28.0,16.0,,
1999-10-07,352.0,,,575.0,312.0,32.0,16.5,,
1999-10-08,368.0,,,517.0,326.0,,16.4,,
1999-10-09,352.0,,,746.0,413.0,14.0,16.4,,
1999-10-10,352.0,,,562.0,361.0,8.0,16.2,,
1999-10-11,355.0,,,504.0,429.0,10.0,15.9,,
1999-10-12,253.0,,,420.0,356.0,2.0,15.9,,
1999-10-13,238.0,,,437.0,502.0,12.0,15.9,,
1999-10-14,180.0,,,441.0,416.0,6.0,15.6,,
1999-10-15,205.0,,,459.0,524.0,8.0,15.2,,
1999-10-16,150.0,,,248.0,304.0,8.0,14.8,,
1999-10-17,164.0,,,253.0,365.0,,14.5,,
1999-10-18,158.0,,,240.0,338.0,4.0,14.3,,
1999-10-19,176.0,,,200.0,441.0,,14.3,,
1999-10-20,158.0,,,189.0,408.0,6.0,14.2,,
1999-10-21,132.0,,,241.0,388.0,12.0,14.2,,
1999-10-22,120.0,,,308.0,376.0,8.0,14.3,,
1999-10-23,96.0,,,185.0,221.0,8.0,14.2,,
1999-10-24,107.0,,,160.0,178.0,12.0,14.4,,
1999-10-25,81.0,,,192.0,127.0,4.0,14.3,,
1999-10-26,77.0,,,102.0,172.0,2.0,14.1,,
1999-10-27,68.0,,,117.0,78.0,-4.0,13.4,,
1999-10-28,114.0,,,115.0,142.0,,13.0,,1.0
1999-10-29,133.0,,,96.0,127.0,,13.0,,1.0
1999-10-30,123.0,,,82.0,114.0,,13.1,,
1999-10-31,130.0,,,80.0,109.0,8.0,13.2,,
1999-11-01,37.0,,2.0,39.0,46.0,,12.7,,
1999-11-02,34.0,,1.0,14.0,33.0,,12.2,,
1999-11-03,33.0,,2.0,24.0,18.0,,12.1,,
1999-11-04,48.0,,2.0,24.0,19.0,,12.1,,
1999-11-05,45.0,,1.0,26.0,16.0,,11.9,,
1999-11-06,26.0,,1.0,29.0,12.0,,11.7,,
1999-11-07,29.0,,3.0,18.0,8.0,,11.6,,
1999-11-08,34.0,,1.0,17.0,10.0,,11.5,,
1999-11-09,33.0,,1.0,18.0,7.0,,11.6,,
1999-11-10,39.0,,4.0,23.0,9.0,,11.6,,
1999-11-11,15.0,,8.0,9.0,8.0,,11.7,,
1999-11-12,15.0,,2.0,13.0,7.0,,11.6,,
1999-11-13,31.0,,6.0,11.0,7.0,,11.6,,
1999-11-14,27.0,,4.0,4.0,3.0,,11.6,,
1999-11-15,10.0,,5.0,17.0,3.0,,11.6,,
2000-03-15,89.0,,,4.0,,,6.3,,
2000-03-16,71.0,,,3.0,,,6.4,,
2000-03-17,57.0,,,4.0,,,6.3,,
2000-03-18,66.0,,,2.0,,,6.3,,
2000-03-19,50.0,,,6.0,,,6.4,,
2000-03-20,39.0,,,9.0,,,6.4,,
2000-03-21,56.0,,,24.0,,,6.7,,
2000-03-22,80.0,,,34.0,,,6.9,,
2000-03-23,87.0,,,16.0,,,7.0,,
2000-03-24,76.0,,,37.0,,,7.1,,
2000-03-25,61.0,,,87.0,,,7.1,,
2000-03-26,23.0,,,84.0,,,7.2,,
2000-03-27,43.0,,,131.0,,,7.3,,
2000-03-28,63.0,,,291.0,,,7.3,,
2000-03-29,64.0,,,200.0,,,7.4,,
2000-03-30,57.0,,,181.0,,,7.6,,
2000-03-31,49.0,,,334.0,,,7.8,,
2000-04-01,82.0,,,1697.0,,,8.1,,
2000-04-02,93.0,,,2085.0,,,8.4,,
2000-04-03,80.0,,,1887.0,,,8.7,,
2000-04-04,89.0,,,2849.0,,,8.8,,
2000-04-05,69.0,,,1771.0,,,8.7,,
2000-04-06,82.0,,,923.0,,,8.7,,
2000-04-07,71.0,,,1305.0,,,8.8,,
2000-04-08,71.0,,,1116.0,,,9.0,,
2000-04-09,58.0,,,2172.0,,,9.3,,
2000-04-10,47.0,,,3203.0,,,9.5,,
2000-04-11,49.0,,,4593.0,,,9.8,,
2000-04-12,73.0,,,3881.0,,,10.1,,
2000-04-13,52.0,,,5375.0,,,10.3,,
2000-04-14,52.0,,,3322.0,,,10.2,,
2000-04-15,28.0,,,2093.0,,,10.1,,
2000-04-16,57.0,,,2751.0,,,10.3,,
2000-04-17,50.0,,,8881.0,,4.0,10.4,,
2000-04-18,25.0,,,7176.0,,4.0,10.7,,
2000-04-19,57.0,,,7409.0,,,10.8,,
2000-04-20,46.0,,,5792.0,,11.0,10.9,,
2000-04-21,57.0,,,7761.0,,19.0,11.1,,
2000-04-22,71.0,,,6796.0,,23.0,11.2,,
2000-04-23,61.0,,,4642.0,,8.0,11.1,,
2000-04-24,52.0,1.0,,3703.0,,1.0,10.9,,
2000-04-25,39.0,,,6444.0,,1.0,10.8,,
2000-04-26,40.0,,,4992.0,,1.0,10.9,,
2000-04-27,21.0,4.0,,8352.0,,8.0,10.9,,
2000-04-28,25.0,1.0,,7488.0,,5.0,10.9,,
2000-04-29,43.0,,,3864.0,,5.0,10.9,,
2000-04-30,15.0,,,3785.0,,1.0,10.9,,
2000-05-01,35.0,,,5369.0,,6.0,11.1,,
2000-05-02,19.0,2.0,,6183.0,,6.0,11.3,,
2000-05-03,25.0,2.0,,5451.0,,5.0,11.3,,
2000-05-04,10.0,6.0,,5526.0,,4.0,11.4,,
2000-05-05,24.0,36.0,,5472.0,,11.0,11.6,,
2000-05-06,38.0,23.0,,4164.0,,6.0,11.8,,
2000-05-07,40.0,50.0,,4432.0,,12.0,12.1,,
2000-05-08,55.0,134.0,,3237.0,,13.0,12.2,,
2000-05-09,54.0,61.0,,3006.0,,5.0,12.3,,
2000-05-10,73.0,68.0,,1808.0,,20.0,12.1,,
2000-05-11,64.0,32.0,,1503.0,,-1.0,11.9,,
2000-05-12,100.0,55.0,,2137.0,,10.0,11.9,,
2000-05-13,114.0,115.0,,1984.0,,7.0,12.2,,
2000-05-14,71.0,568.0,,1780.0,,11.0,12.4,,
2000-05-15,61.0,2075.0,,1561.0,,19.0,12.7,,
2000-05-16,94.0,2048.0,,1484.0,,25.0,12.8,,
2000-05-17,57.0,1063.0,,1414.0,,18.0,12.8,,
2000-05-18,94.0,1697.0,,1119.0,,13.0,12.8,,
2000-05-19,85.0,4540.0,,1224.0,,12.0,13.1,,
2000-05-20,106.0,7733.0,,922.0,,24.0,13.4,,
2000-05-21,108.0,8317.0,,970.0,,48.0,13.7,,
2000-05-22,111.0,14439.0,,1112.0,,228.0,14.1,,
2000-05-23,77.0,22614.0,,800.0,,332.0,14.3,1.0,
2000-05-24,83.0,26921.0,,845.0,,241.0,14.7,,
2000-05-25,77.0,24599.0,,882.0,,198.0,14.1,6.0,
2000-05-26,65.0,16619.0,,1043.0,,107.0,14.7,2.0,
2000-05-27,105.0,13527.0,,1143.0,,128.0,14.8,6.0,
2000-05-28,120.0,21379.0,,1051.0,,191.0,14.9,14.0,
2000-05-29,151.0,17040.0,,1039.0,,212.0,15.0,25.0,
2000-05-30,90.0,19222.0,,633.0,,201.0,15.0,39.0,
2000-05-31,106.0,24359.0,,712.0,,92.0,14.7,47.0,
2000-06-01,104.0,33022.0,,632.0,,42.0,14.7,66.0,
2000-06-02,162.0,71836.0,,659.0,,311.0,15.1,70.0,
2000-06-03,153.0,54037.0,,697.0,,446.0,15.2,129.0,
2000-06-04,192.0,28923.0,,741.0,,364.0,15.4,240.0,
2000-06-05,214.0,37483.0,,884.0,,246.0,15.6,432.0,
2000-06-06,246.0,43097.0,,905.0,,130.0,15.5,502.0,
2000-06-07,240.0,35814.0,,720.0,,238.0,15.5,526.0,
2000-06-08,211.0,35401.0,,657.0,,136.0,15.4,606.0,
2000-06-09,259.0,20751.0,,685.0,,177.0,15.4,641.0,
2000-06-10,227.0,20287.0,,697.0,,90.0,15.4,682.0,
2000-06-11,279.0,10489.0,,782.0,,189.0,15.4,1066.0,
2000-06-12,300.0,13327.0,,707.0,,217.0,15.4,1251.0,
2000-06-13,296.0,57103.0,,779.0,,261.0,15.6,1646.0,
2000-06-14,328.0,100900.0,,789.0,,351.0,16.1,2032.0,
2000-06-15,349.0,43412.0,,808.0,,449.0,16.4,2016.0,
2000-06-16,397.0,35300.0,,845.0,,225.0,16.4,2256.0,
2000-06-17,348.0,30868.0,,757.0,,361.0,16.5,2987.0,
2000-06-18,415.0,29820.0,,998.0,,299.0,16.6,3934.0,
2000-06-19,619.0,18036.0,,1037.0,,309.0,16.5,4809.0,
2000-06-20,831.0,21415.0,,1068.0,,158.0,16.5,7587.0,
2000-06-21,966.0,18429.0,,992.0,,180.0,16.7,8450.0,
2000-06-22,1191.0,41683.0,,1209.0,,181.0,16.9,8867.0,
2000-06-23,1106.0,26250.0,,938.0,,195.0,17.0,5612.0,
2000-06-24,1300.0,22037.0,,750.0,,339.0,17.2,4590.0,
2000-06-25,1124.0,23465.0,,959.0,,192.0,17.6,3933.0,
2000-06-26,1216.0,27883.0,,938.0,,320.0,18.1,4031.0,
2000-06-27,1332.0,22063.0,,859.0,,541.0,18.5,3276.0,
2000-06-28,1285.0,14518.0,,915.0,,492.0,19.0,2803.0,
2000-06-29,1479.0,15031.0,,974.0,,321.0,19.3,2799.0,
2000-06-30,1524.0,8907.0,,1006.0,,193.0,19.1,2272.0,
2000-07-01,1929.0,10415.0,,1036.0,,189.0,18.8,2220.0,
2000-07-02,1760.0,5639.0,,600.0,,119.0,18.5,1491.0,
2000-07-03,1340.0,2671.0,,492.0,,64.0,18.2,1241.0,
2000-07-04,1696.0,2004.0,,464.0,,69.0,18.2,1015.0,
2000-07-05,1983.0,2940.0,,650.0,,50.0,18.3,943.0,
2000-07-06,1691.0,2174.0,,525.0,,79.0,18.5,727.0,
2000-07-07,1782.0,4943.0,,635.0,,144.0,18.9,787.0,
2000-07-08,1879.0,7409.0,,740.0,,251.0,19.0,712.0,
2000-07-09,1868.0,3468.0,,775.0,,156.0,18.9,644.0,
2000-07-10,2473.0,1544.0,,700.0,,106.0,18.9,493.0,
2000-07-11,2377.0,759.0,,669.0,,63.0,18.9,387.0,
2000-07-12,2372.0,746.0,,633.0,,101.0,19.0,349.0,
2000-07-13,2955.0,1207.0,,643.0,,90.0,19.3,293.0,
2000-07-14,2644.0,703.0,,907.0,,155.0,19.4,284.0,
2000-07-15,2978.0,648.0,,651.0,,162.0,19.3,272.0,
2000-07-16,4137.0,793.0,,734.0,,135.0,19.3,202.0,
2000-07-17,5576.0,705.0,,715.0,,126.0,19.5,168.0,
2000-07-18,6480.0,471.0,,568.0,,148.0,19.6,150.0,
2000-07-19,5637.0,477.0,,522.0,,115.0,19.7,115.0,
2000-07-20,4563.0,542.0,,555.0,,93.0,19.9,76.0,
2000-07-21,4775.0,535.0,,425.0,,129.0,20.0,96.0,
2000-07-22,4145.0,367.0,,408.0,,129.0,21.1,83.0,
2000-07-23,4159.0,170.0,,515.0,,140.0,20.0,66.0,
2000-07-24,4343.0,214.0,,528.0,,71.0,20.0,42.0,
2000-07-25,5890.0,170.0,,655.0,,181.0,7.6,47.0,
2000-07-26,5654.0,203.0,,483.0,,160.0,18.9,55.0,
2000-07-27,5050.0,151.0,,493.0,,162.0,20.6,33.0,
2000-07-28,4725.0,130.0,,550.0,1.0,146.0,20.7,29.0,
2000-07-29,5110.0,118.0,,346.0,1.0,195.0,21.0,18.0,
2000-07-30,4766.0,155.0,,583.0,,224.0,21.3,14.0,
2000-07-31,5212.0,87.0,,583.0,,232.0,21.6,29.0,
2000-08-01,5876.0,60.0,,504.0,,317.0,21.6,6.0,
2000-08-02,4692.0,83.0,,580.0,,154.0,21.4,12.0,
2000-08-03,3673.0,147.0,,481.0,,134.0,21.3,8.0,
2000-08-04,3404.0,59.0,,480.0,2.0,149.0,21.4,6.0,
2000-08-05,3261.0,38.0,,708.0,,329.0,21.7,5.0,
2000-08-06,3302.0,46.0,,750.0,,263.0,21.9,5.0,
2000-08-07,4077.0,31.0,,866.0,7.0,172.0,21.9,6.0,
2000-08-08,4634.0,34.0,,795.0,4.0,152.0,21.8,4.0,
2000-08-09,3940.0,43.0,,827.0,10.0,135.0,21.8,,
2000-08-10,3418.0,41.0,,1173.0,8.0,233.0,21.7,4.0,
2000-08-11,3487.0,37.0,,1306.0,9.0,105.0,21.4,3.0,
2000-08-12,3039.0,23.0,,760.0,24.0,111.0,21.2,3.0,
2000-08-13,4625.0,23.0,,1464.0,26.0,109.0,21.0,1.0,
2000-08-14,5047.0,29.0,,999.0,36.0,79.0,20.8,,
2000-08-15,6195.0,18.0,,1314.0,42.0,35.0,20.7,1.0,
2000-08-16,5594.0,21.0,,1211.0,122.0,46.0,20.6,1.0,
2000-08-17,5012.0,21.0,,2470.0,174.0,56.0,20.5,,
2000-08-18,4845.0,14.0,,3542.0,183.0,23.0,20.4,,
2000-08-19,4969.0,9.0,,5532.0,247.0,36.0,20.3,,
2000-08-20,4913.0,4.0,,4300.0,551.0,42.0,20.2,,
2000-08-21,4905.0,5.0,,4840.0,497.0,67.0,20.3,,
2000-08-22,4795.0,6.0,,5488.0,483.0,102.0,20.3,,
2000-08-23,4874.0,5.0,,5817.0,687.0,29.0,20.6,,
2000-08-24,4897.0,5.0,,6833.0,691.0,56.0,20.6,,
2000-08-25,4817.0,,,7404.0,594.0,137.0,20.6,,
2000-08-26,3712.0,,,4700.0,565.0,72.0,20.5,1.0,
2000-08-27,3175.0,3.0,,5266.0,499.0,86.0,20.2,,
2000-08-28,2786.0,1.0,,6302.0,873.0,72.0,20.1,,
2000-08-29,3014.0,3.0,,6860.0,1713.0,24.0,20.0,,
2000-08-30,3055.0,5.0,,7092.0,2192.0,45.0,20.1,,
2000-08-31,3794.0,8.0,,8164.0,2971.0,38.0,20.1,,
2000-09-01,4518.0,,,9823.0,3317.0,49.0,19.9,,
2000-09-02,3820.0,,,6880.0,2675.0,49.0,19.8,,
2000-09-03,3287.0,,,8062.0,2543.0,29.0,19.7,,
2000-09-04,2838.0,,,6752.0,2740.0,43.0,19.6,,
2000-09-05,2832.0,,,5950.0,3144.0,41.0,19.4,,
2000-09-06,3811.0,,,10887.0,4774.0,74.0,19.2,,
2000-09-07,4291.0,,,8879.0,4112.0,62.0,19.3,,
2000-09-08,4481.0,,,8196.0,3676.0,81.0,19.4,,
2000-09-09,3953.0,,,7847.0,3202.0,43.0,19.1,,
2000-09-10,3859.0,,,6518.0,1939.0,56.0,19.0,,
2000-09-11,3519.0,,,6025.0,1923.0,39.0,19.1,,
2000-09-12,2988.0,,,4177.0,1955.0,61.0,19.4,,
