date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
1999-07-23,,,35.0,20.1,,,25.0,,82.0
1999-07-24,,,31.0,19.3,,,34.0,,69.0
1999-07-25,,4.0,22.0,19.5,,,18.0,,140.0
1999-07-26,,,29.0,20.2,,,12.0,,107.0
1999-07-27,,,18.0,20.4,,,15.0,,99.0
1999-07-28,,2.0,24.0,20.0,,,18.0,,71.0
1999-07-29,,,11.0,19.9,,,10.0,,72.0
1999-07-30,,,11.0,20.1,,,25.0,,127.0
1999-07-31,,1.0,19.0,20.8,,,16.0,,147.0
1999-08-01,,,31.0,21.4,,,20.0,,168.0
1999-08-02,,,48.0,21.2,,,6.0,,118.0
1999-08-03,,,16.0,20.7,,,7.0,,71.0
1999-08-04,,,10.0,21.9,,,6.0,,48.0
1999-08-05,,,23.0,20.6,,,2.0,,57.0
1999-08-06,,,22.0,20.3,,,8.0,1.0,42.0
1999-08-07,,,23.0,20.3,,,7.0,,70.0
1999-08-08,,,7.0,21.1,,,10.0,1.0,61.0
1999-08-09,,,12.0,21.4,,,6.0,,91.0
1999-08-10,,,11.0,21.4,,,11.0,,128.0
1999-08-11,,,12.0,22.0,,,10.0,,77.0
1999-08-12,,,5.0,20.2,,,6.0,1.0,145.0
1999-08-13,,,4.0,19.9,,,7.0,,222.0
1999-08-14,,,18.0,20.3,,,8.0,,155.0
1999-08-15,,,2.0,20.2,,,16.0,2.0,300.0
1999-08-16,,,1.0,19.8,,,8.0,,322.0
1999-08-17,,,7.0,20.5,,,15.0,,270.0
1999-08-18,,,,21.2,,,11.0,1.0,227.0
1999-08-19,,,,19.2,,,6.0,,187.0
1999-08-20,,,2.0,19.9,,,9.0,2.0,197.0
1999-08-21,,,12.0,19.7,,,8.0,,195.0
1999-08-22,,,,20.1,,,7.0,2.0,254.0
1999-08-23,,,,21.1,,,10.0,,227.0
1999-08-24,,,1.0,21.1,,,6.0,,191.0
1999-08-25,,,1.0,21.4,,,13.0,2.0,204.0
1999-08-26,,,,21.0,,,17.0,,420.0
1999-08-27,,,,21.5,,,15.0,1.0,235.0
1999-08-28,,,,21.7,,,11.0,,300.0
1999-08-29,,,1.0,21.2,,,34.0,2.0,323.0
1999-08-30,,,,20.1,,,38.0,,729.0
1999-08-31,,,2.0,20.2,,,58.0,2.0,959.0
1999-09-01,,,,20.4,,,56.0,,670.0
1999-09-02,,,,20.1,,,58.0,1.0,999.0
1999-09-03,,,,19.8,,,51.0,,1186.0
1999-09-04,,,,19.9,,,59.0,,853.0
1999-09-05,,,,19.9,,,58.0,,822.0
1999-09-06,,,,19.2,,,112.0,,1606.0
1999-09-07,,,,18.8,,,42.0,,820.0
1999-09-08,,,,19.1,,,30.0,,709.0
1999-09-09,,,,19.2,,,62.0,,914.0
1999-09-10,,,,18.5,,,85.0,,841.0
1999-09-11,,,,18.3,,,96.0,-1.0,794.0
1999-09-12,,,,18.6,,,52.0,,533.0
1999-09-13,,,,18.9,,,139.0,,739.0
1999-09-14,,,,19.2,,,124.0,1.0,800.0
1999-09-15,,,,19.4,,,97.0,,710.0
1999-09-16,,,,19.2,1.0,,142.0,,808.0
1999-09-17,,,,19.1,,,136.0,,945.0
1999-09-18,,,,19.2,,,114.0,,909.0
1999-09-19,,,,19.5,,,105.0,,1409.0
1999-09-20,,,,19.7,,,114.0,,1564.0
1999-09-21,,,,19.7,,,99.0,,1390.0
1999-09-22,,,,19.6,1.0,,130.0,,1521.0
1999-09-23,,,,19.4,1.0,,140.0,,1813.0
1999-09-24,,,,19.0,1.0,,137.0,,3012.0
1999-09-25,,,,18.7,,,140.0,,3024.0
1999-09-26,,,,18.4,,,194.0,,3549.0
1999-09-27,,,,18.2,,,118.0,,2457.0
1999-09-28,,,,18.0,1.0,,110.0,,2588.0
1999-09-29,,,,17.9,,,127.0,,1954.0
1999-09-30,,,,17.8,4.0,,90.0,,1576.0
1999-10-01,,,,17.6,4.0,,107.0,,1500.0
1999-10-02,,,,17.3,2.0,,112.0,,1294.0
1999-10-03,,,,17.1,3.0,,110.0,,1560.0
1999-10-04,,,,17.0,2.0,,106.0,,1208.0
1999-10-05,,,,16.6,7.0,,111.0,,1251.0
1999-10-06,,,,16.2,15.0,,122.0,,1216.0
1999-10-07,,,,16.0,13.0,,81.0,,1429.0
1999-10-08,,,,15.8,17.0,,106.0,,1525.0
1999-10-09,,,,15.6,15.0,,72.0,,1602.0
1999-10-10,,,,15.5,12.0,,90.0,,1266.0
1999-10-11,,,,15.3,8.0,,91.0,,919.0
1999-10-12,,,,15.3,4.0,,72.0,,1103.0
1999-10-13,,,,15.3,7.0,,36.0,,819.0
1999-10-14,,,,15.2,5.0,,67.0,,1087.0
1999-10-15,,,,15.1,11.0,,60.0,,1236.0
1999-10-16,,,,15.1,10.0,,37.0,,892.0
1999-10-17,,,,14.8,8.0,,52.0,,710.0
1999-10-18,,,,14.6,5.0,,30.0,,563.0
1999-10-19,,,,14.4,13.0,,35.0,,676.0
1999-10-20,,,,14.4,4.0,,39.0,,601.0
1999-10-21,,,,14.3,6.0,,29.0,,299.0
1999-10-22,,,,14.4,4.0,,31.0,,561.0
1999-10-23,,,,14.1,2.0,,26.0,,358.0
1999-10-24,,,,13.6,6.0,,28.0,,526.0
1999-10-25,,,,13.6,11.0,,25.0,,352.0
1999-10-26,,,,13.5,1.0,,22.0,,259.0
1999-10-27,,,,13.0,6.0,,14.0,,337.0
1999-10-28,,,,12.6,2.0,,28.0,,353.0
1999-10-29,,,,12.3,6.0,,21.0,,371.0
1999-10-30,,,,12.3,1.0,,22.0,,498.0
1999-10-31,,,,12.0,1.0,,50.0,,431.0
1999-11-01,,,,11.8,1.0,,15.0,,320.0
1999-11-02,,,,11.7,8.0,,11.0,,150.0
1999-11-03,,,,11.6,,,22.0,,330.0
1999-11-04,,,,11.3,,,10.0,,161.0
1999-11-05,,,,11.1,1.0,,8.0,,240.0
1999-11-06,,,,10.9,2.0,,14.0,,248.0
1999-11-07,,,,10.8,2.0,,7.0,,201.0
1999-11-08,,,,10.6,4.0,,4.0,,151.0
1999-11-09,,,,10.6,1.0,,6.0,,75.0
1999-11-10,,,,10.4,3.0,,2.0,,116.0
1999-11-11,,,,10.2,1.0,,5.0,,135.0
1999-11-12,,,,10.1,2.0,,5.0,,213.0
1999-11-13,,,,10.3,3.0,,4.0,,164.0
1999-11-14,,,,10.2,2.0,,2.0,,271.0
1999-11-15,,,,10.0,2.0,,2.0,,170.0
1999-11-16,,,,9.9,1.0,,,,158.0
1999-11-17,,,,9.9,1.0,,7.0,,88.0
1999-11-18,,,,9.9,,,3.0,,78.0
1999-11-19,,,,9.9,2.0,,2.0,,167.0
1999-11-20,,,,10.1,2.0,,3.0,,122.0
1999-11-21,,,,10.1,1.0,,4.0,,232.0
1999-11-22,,,,10.0,1.0,,2.0,,137.0
1999-11-23,,,,9.8,,,1.0,,100.0
1999-11-24,,,,9.6,,,2.0,,80.0
1999-11-25,,,,9.4,1.0,,1.0,,124.0
1999-11-26,,,,9.2,1.0,,,,131.0
1999-11-27,,,,8.9,,,,,108.0
1999-11-28,,,,8.6,,,,,111.0
1999-11-29,,,,8.2,,,,,54.0
1999-11-30,,,,7.9,,,1.0,,28.0
1999-12-01,,,,7.6,,,,,41.0
1999-12-02,,,,7.3,,,,,73.0
1999-12-03,,,,6.9,,,,,
1999-12-04,,,,6.7,,,,,47.0
1999-12-05,,,,6.5,,,,,92.0
1999-12-06,,,,6.3,,,,,60.0
1999-12-07,,,,6.2,,,-1.0,,26.0
1999-12-08,,,,6.2,,,1.0,,64.0
1999-12-09,,,,6.2,,,,,52.0
1999-12-10,,,,6.4,,,,,71.0
1999-12-11,,,,6.3,,,,,81.0
1999-12-12,,,,6.2,,,1.0,,94.0
1999-12-13,,,,5.7,,,,,32.0
1999-12-14,,,,5.5,,,1.0,,49.0
1999-12-15,,,,5.6,,,,,46.0
2000-03-01,,,,5.6,,,,,116.0
2000-03-02,,,,5.7,,,,,122.0
2000-03-03,,,,5.6,,,,,73.0
2000-03-04,,,,5.8,,,,,68.0
2000-03-05,,,,5.9,,,,,72.0
2000-03-06,,,,6.1,,,,,18.0
2000-03-07,,,,6.6,,,,,31.0
2000-03-08,,,,6.6,,,,,25.0
2000-03-09,,,,6.3,,,,,67.0
2000-03-10,,,,6.2,,,,,51.0
2000-03-11,,,,6.3,,,,,34.0
2000-03-12,,,,6.4,,,,,68.0
2000-03-13,,,,6.6,,,,,37.0
2000-03-14,,,,6.7,,,,,51.0
2000-03-15,,,,7.0,,,,,59.0
2000-03-16,,,,6.7,,,,,50.0
2000-03-17,,,,6.8,,,,,94.0
2000-03-18,,,,6.9,,,,,44.0
2000-03-19,,,,6.8,,,,,58.0
2000-03-20,,,,6.7,,,,,51.0
2000-03-21,,,,6.4,,,,,45.0
2000-03-22,,,,6.3,,,,,3.0
2000-03-23,,,,,,,,,53.0
2000-03-24,,,,6.9,,,,,46.0
2000-03-25,,,,7.1,,,,,73.0
2000-03-26,,,,7.9,,,,,83.0
2000-03-27,,,,7.8,,,,,57.0
2000-03-28,,,,7.6,,,,,50.0
2000-03-29,,,,7.7,,,,,41.0
2000-03-30,,,,8.4,,,,,31.0
2000-03-31,,,,8.5,,,,,46.0
2000-04-01,,,,8.3,,,,,47.0
2000-04-02,,,,8.1,,,,,84.0
2000-04-03,,,,8.7,,,,,54.0
2000-04-04,,,,8.8,,,1.0,,72.0
2000-04-05,,,,9.2,,,2.0,,87.0
2000-04-06,,,,9.3,,,2.0,,77.0
2000-04-07,,,,9.2,,,3.0,,58.0
2000-04-08,,,,9.0,,,4.0,,72.0
2000-04-09,,,,8.5,,,5.0,,69.0
2000-04-10,,,,9.0,,,2.0,,77.0
2000-04-11,,,,9.6,,,6.0,,68.0
2000-04-12,,,,10.0,,,8.0,,75.0
2000-04-13,,,,10.0,,,10.0,,38.0
2000-04-14,,,,9.9,,,9.0,,60.0
2000-04-15,,,,9.9,,,23.0,,48.0
2000-04-16,,,,9.4,,,49.0,,53.0
2000-04-17,,,,9.3,,,37.0,,41.0
2000-04-18,,,,9.5,,,61.0,,33.0
2000-04-19,,,,10.0,,,72.0,,48.0
2000-04-20,,,,10.6,,,101.0,,64.0
2000-04-21,,,,11.1,,,215.0,,48.0
2000-04-22,,,,10.7,,,241.0,,40.0
2000-04-23,,,,10.7,,,218.0,,24.0
2000-04-24,,,,10.4,,,440.0,,17.0
2000-04-25,,,,9.9,,,258.0,,35.0
2000-04-26,,,,10.2,,,250.0,,13.0
2000-04-27,,,,10.0,,,659.0,,23.0
2000-04-28,,,,10.0,,,994.0,,36.0
2000-04-29,,,,10.7,,,1150.0,,20.0
2000-04-30,,,,11.3,,,1164.0,,12.0
2000-05-01,,,,11.1,,,1189.0,,19.0
2000-05-02,,,,11.1,,,1191.0,,12.0
2000-05-03,,,,11.4,,,1028.0,,16.0
2000-05-04,,,,11.5,,,2224.0,,7.0
2000-05-05,,,,10.9,,,1764.0,,10.0
2000-05-06,,,,10.8,,,1931.0,,12.0
2000-05-07,,,,10.6,,,1281.0,,11.0
2000-05-08,,,,10.8,,,1147.0,,12.0
2000-05-09,,,,10.9,,,1021.0,,2.0
2000-05-10,,,,10.8,,,1189.0,,1.0
2000-05-11,,,,10.9,,,1074.0,,4.0
2000-05-12,,,,11.2,,,1228.0,,9.0
2000-05-13,,,,11.2,,,1506.0,,7.0
2000-05-14,,,,11.4,,,1227.0,,3.0
2000-05-15,,,,11.8,,,486.0,,
2000-05-16,,,,12.0,,,522.0,,1.0
2000-05-17,,,,12.6,,,432.0,,1.0
2000-05-18,,,,13.4,,,721.0,,3.0
2000-05-19,,,,14.0,,,993.0,,1.0
2000-05-20,,,,14.0,,,984.0,,2.0
2000-05-21,,,,13.9,,,1101.0,1.0,1.0
2000-05-22,,,,13.5,,,880.0,,1.0
2000-05-23,,,,13.5,,,897.0,,2.0
2000-05-24,,,,13.8,,,602.0,,1.0
2000-05-25,,,,13.6,,,702.0,,1.0
2000-05-26,,,,13.1,,,699.0,,1.0
2000-05-27,,,,12.8,,,615.0,,2.0
2000-05-28,,,,12.7,,,484.0,,1.0
2000-05-29,,,,12.9,,,690.0,,3.0
2000-05-30,,,,12.9,,,437.0,,2.0
2000-05-31,,,,12.8,,,364.0,,2.0
2000-06-01,,,,13.0,,,380.0,,1.0
2000-06-02,,,,12.4,,,609.0,,1.0
2000-06-03,,,,12.6,,,245.0,,1.0
2000-06-04,,,1.0,13.8,,,408.0,,7.0
2000-06-05,,,,14.2,,,582.0,,2.0
2000-06-06,,,,14.8,,,611.0,,8.0
2000-06-07,,,8.0,15.4,,,456.0,,5.0
2000-06-08,,,5.0,15.6,,,472.0,,4.0
2000-06-09,,,,15.6,,,394.0,,2.0
2000-06-10,,,,15.6,,,665.0,,5.0
2000-06-11,,,,15.3,,,737.0,,1.0
2000-06-12,,,,14.8,,,258.0,,
2000-06-13,,,,14.0,,,309.0,,7.0
2000-06-14,,,1.0,14.1,,,354.0,,6.0
2000-06-15,,,4.0,14.0,,,374.0,,8.0
2000-06-16,,,1.0,14.9,,,320.0,,7.0
2000-06-17,,,6.0,16.0,,,373.0,,5.0
2000-06-18,,,4.0,15.8,,,497.0,,16.0
2000-06-19,,,10.0,15.8,,,418.0,,22.0
2000-06-20,,,4.0,16.2,,,298.0,,7.0
2000-06-21,,,10.0,16.9,,,298.0,,17.0
2000-06-22,,1.0,7.0,16.7,,,443.0,,7.0
2000-06-23,,1.0,7.0,17.1,,,411.0,,27.0
2000-06-24,,2.0,12.0,17.7,,,449.0,,22.0
2000-06-25,,1.0,11.0,18.0,,,307.0,,20.0
2000-06-26,,2.0,26.0,18.2,,,297.0,1.0,24.0
2000-06-27,,1.0,53.0,19.4,,,215.0,,31.0
2000-06-28,,2.0,61.0,20.1,,,288.0,,23.0
2000-06-29,,5.0,118.0,19.8,,,295.0,,28.0
2000-06-30,,12.0,70.0,20.2,,,311.0,,39.0
2000-07-01,,17.0,137.0,19.7,,,336.0,,66.0
2000-07-02,,18.0,211.0,19.7,,,225.0,,73.0
2000-07-03,,14.0,268.0,19.8,,,199.0,,87.0
2000-07-04,,18.0,178.0,19.7,,,194.0,,60.0
2000-07-05,,20.0,212.0,19.7,,,212.0,,72.0
2000-07-06,,19.0,188.0,19.5,,,177.0,,83.0
2000-07-07,,13.0,308.0,20.0,,,145.0,,58.0
2000-07-08,,14.0,134.0,20.3,,,96.0,,121.0
2000-07-09,,12.0,97.0,19.4,,,178.0,,150.0
2000-07-10,,16.0,136.0,19.3,,,112.0,,114.0
2000-07-11,,13.0,121.0,19.6,,,129.0,1.0,153.0
2000-07-12,,10.0,102.0,19.7,,,62.0,1.0,90.0
2000-07-13,,6.0,40.0,19.1,,,81.0,,89.0
2000-07-14,,7.0,53.0,19.1,,,106.0,,141.0
2000-07-15,,7.0,78.0,19.7,,,89.0,,146.0
2000-07-16,,6.0,98.0,20.4,,,82.0,,148.0
2000-07-17,,2.0,103.0,20.6,,,51.0,,112.0
2000-07-18,,10.0,64.0,19.8,,,74.0,,136.0
2000-07-19,,1.0,47.0,20.1,,,79.0,1.0,111.0
2000-07-20,,6.0,36.0,19.8,,,53.0,,144.0
2000-07-21,,1.0,28.0,21.6,,,47.0,,76.0
2000-07-22,,2.0,8.0,21.3,,,46.0,1.0,167.0
2000-07-23,,4.0,13.0,20.5,,,63.0,1.0,232.0
2000-07-24,,1.0,8.0,21.2,,,36.0,,122.0
2000-07-25,,1.0,18.0,21.0,,,48.0,2.0,123.0
2000-07-26,,2.0,12.0,20.1,,,24.0,,207.0
2000-07-27,,7.0,11.0,20.2,,,28.0,,218.0
2000-07-28,,2.0,25.0,21.3,,,19.0,-1.0,212.0
2000-07-29,,5.0,24.0,21.1,,,14.0,1.0,151.0
2000-07-30,,,26.0,21.5,,,13.0,1.0,183.0
2000-07-31,,1.0,13.0,21.0,,,14.0,4.0,156.0
2000-08-01,,2.0,6.0,20.6,,,10.0,-2.0,137.0
2000-08-02,,1.0,2.0,21.2,,,8.0,2.0,171.0
2000-08-03,,2.0,2.0,22.0,,,9.0,-1.0,86.0
2000-08-04,,1.0,1.0,21.7,,,12.0,1.0,96.0
2000-08-05,,1.0,5.0,22.2,,,11.0,,91.0
2000-08-06,,,5.0,22.6,,,,,76.0
2000-08-07,,,1.0,21.9,,,6.0,2.0,158.0
2000-08-08,,,4.0,22.7,,,5.0,-1.0,118.0
2000-08-09,,,,23.5,,,2.0,,24.0
2000-08-10,,,,22.2,,,10.0,,188.0
2000-08-11,,2.0,,20.7,,,16.0,1.0,430.0
2000-08-12,,,2.0,21.2,,,1.0,4.0,196.0
2000-08-13,,,,21.3,,,14.0,1.0,151.0
2000-08-14,,1.0,1.0,21.1,,,7.0,-1.0,232.0
2000-08-15,,,1.0,21.1,,,3.0,,232.0
2000-08-16,,,,20.9,,,12.0,-1.0,191.0
2000-08-17,,,1.0,21.1,,,10.0,1.0,120.0
2000-08-18,,,,20.0,,,7.0,,227.0
2000-08-19,,,1.0,19.7,,,9.0,2.0,224.0
2000-08-20,,,,19.8,,,17.0,1.0,180.0
2000-08-21,,1.0,1.0,20.0,,,12.0,-1.0,125.0
2000-08-22,,1.0,,20.4,,,17.0,1.0,108.0
2000-08-23,,,1.0,20.9,,,15.0,,131.0
2000-08-24,,1.0,,20.3,,,14.0,1.0,122.0
2000-08-25,,1.0,,20.2,,,24.0,,207.0
2000-08-26,,1.0,,18.8,,,47.0,,348.0
2000-08-27,,1.0,,18.7,,,48.0,-1.0,556.0
2000-08-28,,,,19.3,,,46.0,1.0,288.0
2000-08-29,,,,19.6,,,41.0,-1.0,300.0
2000-08-30,,,,19.3,,,54.0,,388.0
2000-08-31,,1.0,,19.1,,,77.0,,690.0
2000-09-01,,,,18.9,,,140.0,,972.0
2000-09-02,,,,19.0,,,43.0,1.0,327.0
2000-09-03,,,,19.1,,,149.0,,582.0
2000-09-04,,,,18.9,,,128.0,,710.0
2000-09-05,,,,18.7,,,157.0,,980.0
2000-09-06,,,,18.9,,,168.0,,1929.0
2000-09-07,,,,19.2,,,91.0,,1280.0
2000-09-08,,,,18.9,,,180.0,,1672.0
2000-09-09,,,,18.7,2.0,,145.0,,1742.0
2000-09-10,,,,18.5,,,153.0,2.0,1769.0
2000-09-11,,,,18.5,,,92.0,,1186.0
2000-09-12,,,,19.0,1.0,,157.0,,1210.0
2000-09-13,,,,19.5,5.0,,152.0,,1394.0
2000-09-14,,,,19.7,9.0,,127.0,,1474.0
2000-09-15,,,,19.2,6.0,,104.0,,1816.0
2000-09-16,,,,19.1,10.0,,179.0,,1558.0
2000-09-17,,,,19.4,8.0,,194.0,,2182.0
2000-09-18,,,,19.7,12.0,,234.0,,2065.0
2000-09-19,,,,20.0,18.0,,175.0,-1.0,4418.0
2000-09-20,,,,20.0,8.0,,167.0,,3019.0
2000-09-21,,,,19.8,12.0,,151.0,,2366.0
2000-09-22,,,,19.6,10.0,,163.0,1.0,3360.0
2000-09-23,,,,19.4,23.0,,348.0,,5109.0
2000-09-24,,,,19.3,21.0,,366.0,,5326.0
2000-09-25,,,,19.1,12.0,,444.0,,3894.0
2000-09-26,,,,19.0,16.0,,225.0,1.0,3278.0
2000-09-27,,,,18.8,12.0,,232.0,,2997.0
2000-09-28,,,,18.6,6.0,,198.0,,2501.0
2000-09-29,,,,18.1,13.0,,353.0,,3519.0
2000-09-30,,,,17.8,12.0,,304.0,,2684.0
2000-10-01,,,,17.3,19.0,,209.0,,2267.0
2000-10-02,,,,17.1,14.0,,289.0,,1732.0
2000-10-03,,,,17.3,8.0,,178.0,,1554.0
2000-10-04,,,,17.0,11.0,,177.0,1.0,1329.0
2000-10-05,,,,16.7,8.0,,271.0,,1652.0
2000-10-06,,,,16.5,8.0,,183.0,,1814.0
2000-10-07,,,,16.0,11.0,,247.0,,1954.0
2000-10-08,,,,15.6,12.0,,312.0,,2316.0
2000-10-09,,,,15.2,24.0,,338.0,,2075.0
2000-10-10,,,,14.7,8.0,,150.0,,776.0
2000-10-11,,,,14.6,18.0,,120.0,,1200.0
2000-10-12,,,,14.6,19.0,,142.0,,1728.0
2000-10-13,,,,14.6,46.0,,243.0,,3064.0
2000-10-14,,,,14.6,38.0,,173.0,,2919.0
2000-10-15,,,,14.7,29.0,,126.0,,2218.0
2000-10-16,,,,14.6,37.0,,114.0,,1163.0
2000-10-17,,,,14.6,35.0,,141.0,,1622.0
2000-10-18,,,,14.4,25.0,,119.0,,1936.0
2000-10-19,,,,14.2,39.0,,136.0,,1466.0
2000-10-20,,,,14.1,38.0,,108.0,,1676.0
2000-10-21,,,,13.5,23.0,,72.0,,1281.0
2000-10-22,,,,13.2,30.0,,84.0,,1637.0
2000-10-23,,,,12.9,32.0,,65.0,,996.0
2000-10-24,,,,12.7,18.0,,57.0,,854.0
2000-10-25,,,,12.5,6.0,,51.0,,1013.0
