date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1999-06-14,,,,,177.0,14.6,25.0,,14.0,5418.0
1999-06-15,,,,,166.0,14.9,31.0,,30.0,4739.0
1999-06-16,,,,,196.0,15.3,29.0,,30.0,4536.0
1999-06-17,,,,,245.0,15.7,14.0,,69.0,9437.0
1999-06-18,,,,,303.0,15.8,29.0,,85.0,5621.0
1999-06-19,,,,,283.0,16.0,53.0,,132.0,9775.0
1999-06-20,,,,,268.0,16.1,33.0,,82.0,6963.0
1999-06-21,,,,,280.0,15.9,52.0,,111.0,8833.0
1999-06-22,,,,,447.0,15.9,41.0,,181.0,6807.0
1999-06-23,,,,,336.0,16.2,50.0,,149.0,8504.0
1999-06-24,,,,,299.0,16.0,38.0,,176.0,7366.0
1999-06-25,,,,,378.0,15.7,47.0,,167.0,1759.0
1999-06-26,,,,,354.0,15.6,56.0,,196.0,1850.0
1999-06-27,,,,,381.0,15.6,55.0,,311.0,6801.0
1999-06-28,,,,,496.0,15.3,51.0,,329.0,12591.0
1999-06-29,,,,,483.0,15.9,83.0,,416.0,11042.0
1999-06-30,,,,,533.0,15.8,87.0,,350.0,6888.0
1999-07-01,,,,,559.0,15.9,82.0,,424.0,6700.0
1999-07-02,,,,,452.0,15.6,86.0,,366.0,4548.0
1999-07-03,,,,,439.0,15.6,64.0,,487.0,4762.0
1999-07-04,,,,,333.0,15.4,80.0,,449.0,4304.0
1999-07-05,,,,,544.0,16.2,102.0,,582.0,7701.0
1999-07-06,,,,,429.0,16.5,93.0,,483.0,7347.0
1999-07-07,,,,,870.0,16.3,98.0,,723.0,6956.0
1999-07-08,,,,,374.0,16.9,100.0,,619.0,9819.0
1999-07-09,,,,,293.0,17.2,109.0,,442.0,10172.0
1999-07-10,,,,,378.0,17.6,133.0,,580.0,7970.0
1999-07-11,,,,,699.0,17.9,136.0,,578.0,6776.0
1999-07-12,,,2.0,,556.0,18.1,179.0,,447.0,8437.0
1999-07-13,,,,,395.0,18.2,141.0,,416.0,6605.0
1999-07-14,,,4.0,,528.0,18.0,196.0,,303.0,3603.0
1999-07-15,,,2.0,,442.0,18.1,215.0,,354.0,3086.0
1999-07-16,,,4.0,,442.0,17.8,208.0,,216.0,2748.0
1999-07-17,,,10.0,,708.0,17.6,335.0,,164.0,1135.0
1999-07-18,,,,,637.0,17.9,321.0,,233.0,1318.0
1999-07-19,,,,,478.0,18.2,339.0,,151.0,1021.0
1999-07-20,,,,,407.0,18.1,402.0,,132.0,1200.0
1999-07-21,,,8.0,,385.0,18.4,411.0,,138.0,1277.0
1999-07-22,,,8.0,,267.0,18.6,404.0,,85.0,847.0
1999-07-23,,,6.0,,374.0,18.7,414.0,,90.0,720.0
1999-07-24,,,10.0,,339.0,18.8,418.0,,76.0,606.0
1999-07-25,,,4.0,,361.0,18.5,607.0,,101.0,665.0
1999-07-26,,,8.0,,222.0,19.2,530.0,,55.0,696.0
1999-07-27,,,12.0,,291.0,19.5,372.0,,72.0,572.0
1999-07-28,,,8.0,,177.0,19.6,538.0,,54.0,1296.0
1999-07-29,,,16.0,,297.0,19.7,362.0,,54.0,967.0
1999-07-30,,,16.0,,272.0,19.8,690.0,,31.0,1121.0
1999-07-31,,,22.0,,527.0,20.1,749.0,,35.0,1026.0
1999-08-01,,,20.0,,206.0,20.3,843.0,,26.0,594.0
1999-08-02,,,8.0,,210.0,20.4,817.0,,20.0,368.0
1999-08-03,,,22.0,,162.0,21.0,1008.0,,17.0,682.0
1999-08-04,,,12.0,,155.0,20.8,607.0,,12.0,354.0
1999-08-05,,,20.0,,174.0,20.4,1045.0,,,323.0
1999-08-06,,,24.0,,304.0,20.4,1150.0,,11.0,216.0
1999-08-07,,,24.0,,249.0,20.3,1011.0,,4.0,357.0
1999-08-08,,,24.0,,311.0,20.2,1404.0,,2.0,148.0
1999-08-09,,,28.0,,148.0,20.7,1407.0,,,45.0
1999-08-10,,,16.0,,119.0,20.6,904.0,,2.0,70.0
1999-08-11,,,16.0,,84.0,20.3,743.0,,1.0,68.0
1999-08-12,,,14.0,,141.0,20.1,957.0,,,49.0
1999-08-13,,,32.0,,168.0,19.9,839.0,,2.0,64.0
1999-08-14,,,22.0,,286.0,19.5,774.0,,,40.0
1999-08-15,,,16.0,,199.0,19.4,1131.0,,1.0,37.0
1999-08-16,,,28.0,,197.0,19.7,766.0,,,43.0
1999-08-17,,,16.0,,125.0,20.0,624.0,,,39.0
1999-08-18,,,28.0,,184.0,20.0,618.0,,,45.0
1999-08-19,,,10.0,,193.0,20.0,712.0,,,38.0
1999-08-20,,,6.0,,296.0,20.3,872.0,,,25.0
1999-08-21,,,16.0,,596.0,20.1,1429.0,,,38.0
1999-08-22,,,20.0,,506.0,20.8,1568.0,,,18.0
1999-08-23,,,24.0,,424.0,20.7,1316.0,,,22.0
1999-08-24,,,12.0,,394.0,20.5,1442.0,,,22.0
1999-08-25,,,20.0,,446.0,20.3,1551.0,,,7.0
1999-08-26,,,16.0,,1510.0,20.6,1764.0,,,22.0
1999-08-27,,,18.0,,1627.0,20.9,1458.0,1.0,,8.0
1999-08-28,,,12.0,,984.0,21.0,1113.0,1.0,1.0,2.0
1999-08-29,,,16.0,,878.0,20.9,1636.0,,,15.0
1999-08-30,,,8.0,,2247.0,20.5,1809.0,1.0,,-1.0
1999-08-31,,,6.0,,1879.0,20.0,1228.0,3.0,,1.0
1999-09-01,,,4.0,,1053.0,19.7,857.0,1.0,,
1999-09-02,,,4.0,,768.0,18.8,864.0,1.0,,
1999-09-03,,,12.0,,1166.0,18.9,658.0,,,
1999-09-04,,,18.0,,1243.0,19.2,629.0,2.0,,
1999-09-05,,,8.0,,1756.0,18.9,666.0,2.0,,
1999-09-06,,,22.0,,2363.0,18.7,854.0,4.0,,
1999-09-07,,,16.0,,2586.0,18.9,964.0,9.0,,
1999-09-08,,,10.0,,2458.0,19.2,871.0,7.0,,
1999-09-09,,,8.0,,2597.0,18.6,1136.0,15.0,,
1999-09-10,,,10.0,,3107.0,18.6,1250.0,52.0,,
1999-09-11,,,8.0,,2252.0,18.9,1411.0,46.0,,
1999-09-12,,,8.0,,1618.0,19.0,1182.0,41.0,,
1999-09-13,,,12.0,,2211.0,19.0,1076.0,53.0,,
1999-09-14,,,16.0,,2322.0,19.0,1622.0,68.0,,
1999-09-15,,,16.0,,3082.0,18.9,2405.0,120.0,,
1999-09-16,,,4.0,,2791.0,18.7,2472.0,112.0,,
1999-09-17,,,6.0,,1720.0,19.0,2376.0,181.0,1.0,
1999-09-18,,,18.0,,1554.0,19.3,2116.0,100.0,,
1999-09-19,,,8.0,,1564.0,19.5,1804.0,121.0,,
1999-09-20,,,4.0,,1742.0,19.3,1553.0,216.0,,
1999-09-21,,,4.0,,1512.0,19.3,1688.0,172.0,,
1999-09-22,,,4.0,,2252.0,19.2,1492.0,180.0,,
1999-09-23,,,8.0,,2594.0,19.1,2442.0,221.0,,
1999-09-24,,,4.0,,1835.0,18.8,2451.0,346.0,,
1999-09-25,,,14.0,,1809.0,18.5,1682.0,203.0,,
1999-09-26,,,16.0,,2060.0,18.1,1139.0,173.0,,
1999-09-27,,,10.0,,1949.0,17.8,857.0,130.0,,
1999-09-28,,,12.0,,2204.0,17.5,933.0,99.0,,
1999-09-29,,,8.0,,1789.0,17.2,933.0,130.0,,
1999-09-30,,,8.0,,1403.0,17.0,1134.0,126.0,,
1999-10-01,,,10.0,,1019.0,16.9,1243.0,146.0,,
1999-10-02,,,6.0,,826.0,16.7,1030.0,127.0,1.0,
1999-10-03,,,6.0,,791.0,16.7,955.0,90.0,1.0,
1999-10-04,,,8.0,,857.0,16.7,754.0,111.0,,
1999-10-05,,,8.0,,1095.0,16.4,772.0,125.0,,
1999-10-06,,,2.0,,1156.0,16.2,894.0,145.0,,
1999-10-07,,,2.0,,825.0,16.0,1089.0,166.0,,
1999-10-08,,,8.0,,689.0,15.9,801.0,138.0,,
1999-10-09,,,2.0,,699.0,15.9,639.0,109.0,,
1999-10-10,,,,,465.0,15.9,564.0,44.0,,
1999-10-11,,,,,414.0,15.8,361.0,56.0,,
1999-10-12,,,,,600.0,15.7,456.0,58.0,,
1999-10-13,,,2.0,,695.0,15.6,583.0,82.0,,
1999-10-14,,,,,432.0,15.5,507.0,87.0,,
1999-10-15,,,,,369.0,15.3,488.0,68.0,,
1999-10-16,,,,,441.0,15.3,355.0,64.0,,
1999-10-17,,,,,307.0,15.2,330.0,52.0,,
1999-10-18,,,,,201.0,14.9,215.0,43.0,,
1999-10-19,,,,,181.0,14.5,203.0,40.0,,
1999-10-20,,,,,203.0,14.1,240.0,27.0,,
1999-10-21,,,,,158.0,14.1,258.0,24.0,,
1999-10-22,,,,,196.0,14.1,276.0,25.0,,
1999-10-23,,,,,271.0,14.0,237.0,23.0,,
1999-10-24,,,,,277.0,14.0,336.0,20.0,,
1999-10-25,,,,,281.0,14.0,310.0,30.0,,
1999-10-26,,,,,198.0,13.8,178.0,14.0,,
1999-10-27,,,,,132.0,13.6,265.0,11.0,,
1999-10-28,,,,,76.0,13.4,196.0,8.0,,
1999-10-29,,,,,86.0,13.2,165.0,18.0,,
1999-10-30,,,,,83.0,12.9,171.0,18.0,,
1999-10-31,,,,,82.0,12.6,340.0,28.0,,
2000-04-01,,,,,5.0,7.9,28.0,,,
2000-04-02,,,,,10.0,8.6,43.0,,,
2000-04-03,,,,,24.0,8.8,54.0,,,
2000-04-04,,,,,31.0,8.6,34.0,,,
2000-04-05,,,,,91.0,8.6,85.0,,,
2000-04-06,,,,,40.0,8.7,59.0,,,
2000-04-07,,,,,51.0,8.7,40.0,,,
2000-04-08,,,,,134.0,8.7,18.0,,,
2000-04-09,,,,,243.0,8.6,50.0,,,
2000-04-10,,,,,177.0,9.5,34.0,,,
2000-04-11,,,,,153.0,9.7,31.0,,,
2000-04-12,,,,,208.0,9.6,16.0,,,
2000-04-13,,,,,189.0,9.6,39.0,,,
2000-04-14,,,,,477.0,9.5,59.0,,,
2000-04-15,,,,,434.0,9.7,45.0,,,
2000-04-16,,,,,181.0,9.7,34.0,,,
2000-04-17,,,,,1109.0,9.8,21.0,,,
2000-04-18,,,,,958.0,10.0,28.0,,,
2000-04-19,,,,,775.0,10.0,5.0,,,
2000-04-20,,,,,371.0,10.1,16.0,,,
2000-04-21,,,,,1275.0,10.4,8.0,,,
2000-04-22,,,,,1027.0,10.3,7.0,,,
2000-04-23,,,,,1057.0,10.1,34.0,,,
2000-04-24,,,,,1247.0,9.9,13.0,,,
2000-04-25,,,,,1785.0,9.8,25.0,,,
2000-04-26,,,,,1733.0,9.8,13.0,,,
2000-04-27,,,,,2187.0,9.9,19.0,,,
2000-04-28,,,,,4654.0,10.0,13.0,,,
2000-04-29,,,,,2410.0,10.4,8.0,,,
2000-04-30,,,,,2100.0,10.6,2.0,,,
2000-05-01,,,,,2488.0,11.0,7.0,,,
2000-05-02,,,,,4495.0,11.0,9.0,,,
2000-05-03,,,,,2346.0,11.2,12.0,,,
2000-05-04,,,,,2932.0,11.2,7.0,,,
2000-05-05,,,,,2295.0,11.2,9.0,,,
2000-05-06,,,,,2168.0,11.3,7.0,,,
2000-05-07,,,,,2061.0,11.7,6.0,,,
2000-05-08,,,,,2029.0,11.9,3.0,,,
2000-05-09,,,,,1579.0,12.0,11.0,,,1.0
2000-05-10,,,,,1780.0,11.8,3.0,,,
2000-05-11,,,,,1167.0,11.4,1.0,,,
2000-05-12,,,,,2325.0,11.6,9.0,,,
2000-05-13,,,,,1601.0,11.7,6.0,,,5.0
2000-05-14,,,,,1325.0,12.1,8.0,,,5.0
2000-05-15,,,,,1628.0,12.8,7.0,,,3.0
2000-05-16,,,,,1269.0,12.6,4.0,,,4.0
2000-05-17,,,,,1881.0,12.8,8.0,,,25.0
2000-05-18,,,,,1072.0,13.1,3.0,,,14.0
2000-05-19,,,,,879.0,13.4,6.0,,,19.0
2000-05-20,,,,,1105.0,13.5,15.0,,,36.0
2000-05-21,,,,,1045.0,13.7,7.0,,,66.0
2000-05-22,,,,,655.0,13.8,7.0,,,143.0
2000-05-23,,,,,767.0,14.2,6.0,,,58.0
2000-05-24,,,,,641.0,14.3,14.0,,,78.0
2000-05-25,,,,,672.0,14.2,10.0,,,118.0
2000-05-26,,,,,946.0,14.1,15.0,,,459.0
2000-05-27,,,2.0,,698.0,14.2,6.0,,,792.0
2000-05-28,,,1.0,,822.0,14.4,25.0,,,1548.0
2000-05-29,,,,,781.0,14.5,17.0,,1.0,1873.0
2000-05-30,,,1.0,,476.0,14.5,17.0,,,723.0
2000-05-31,,,,,468.0,14.1,5.0,,3.0,422.0
2000-06-01,,,,,461.0,14.1,11.0,,11.0,613.0
2000-06-02,,,,,512.0,14.3,6.0,,6.0,1689.0
2000-06-03,,,,,537.0,14.8,2.0,,14.0,3703.0
2000-06-04,,,,,586.0,15.1,26.0,,34.0,5670.0
2000-06-05,,,,,588.0,14.9,16.0,,39.0,6571.0
2000-06-06,,,,,523.0,15.3,12.0,,62.0,8069.0
2000-06-07,,,1.0,,431.0,15.6,13.0,,73.0,11616.0
2000-06-08,,,5.0,,474.0,15.5,22.0,,89.0,7393.0
2000-06-09,,,,,467.0,15.1,22.0,,224.0,5266.0
2000-06-10,,,,,393.0,14.9,32.0,,242.0,6138.0
2000-06-11,,,,,456.0,14.8,55.0,,318.0,5255.0
2000-06-12,,,,,379.0,14.7,46.0,,303.0,7908.0
2000-06-13,,,,,413.0,14.6,32.0,,307.0,4396.0
2000-06-14,,,1.0,,552.0,15.0,41.0,,490.0,8093.0
2000-06-15,,,,,500.0,15.2,47.0,,628.0,10690.0
2000-06-16,,,,,428.0,16.2,51.0,,623.0,15116.0
2000-06-17,,,,,421.0,16.7,44.0,,784.0,13194.0
2000-06-18,,,1.0,,522.0,16.7,39.0,,1159.0,13951.0
2000-06-19,,,,,408.0,16.6,65.0,,1134.0,9312.0
2000-06-20,,,,,497.0,17.0,68.0,,1456.0,11946.0
2000-06-21,,,,,535.0,17.2,71.0,,1642.0,6435.0
2000-06-22,,,,,594.0,17.2,74.0,,2443.0,10453.0
2000-06-23,,,,,654.0,17.3,118.0,,2481.0,9270.0
2000-06-24,,,5.0,,644.0,17.4,120.0,,4525.0,13224.0
2000-06-25,,,,,746.0,17.8,195.0,,4977.0,10281.0
2000-06-26,,,1.0,,802.0,18.1,218.0,,6065.0,11266.0
2000-06-27,,,1.0,,511.0,18.3,190.0,,3987.0,10265.0
2000-06-28,,,2.0,,608.0,18.1,188.0,,3628.0,8305.0
2000-06-29,,,1.0,,701.0,18.2,183.0,,3321.0,9712.0
2000-06-30,,,1.0,,753.0,18.2,359.0,,3314.0,14213.0
2000-07-01,,,5.0,,796.0,17.9,415.0,,2526.0,8004.0
2000-07-02,,,1.0,,907.0,18.0,424.0,,2094.0,7815.0
2000-07-03,,,11.0,,514.0,17.9,363.0,,1647.0,4840.0
2000-07-04,,,9.0,,536.0,18.0,293.0,,1233.0,9430.0
2000-07-05,,,3.0,,592.0,18.2,338.0,,1116.0,9666.0
2000-07-06,,,8.0,,520.0,18.2,273.0,,778.0,5252.0
2000-07-07,,,4.0,,506.0,18.4,371.0,,817.0,2223.0
2000-07-08,,,4.0,,390.0,18.4,383.0,,744.0,4017.0
2000-07-09,,,3.0,,293.0,18.0,377.0,,595.0,2613.0
2000-07-10,,,5.0,,351.0,18.3,347.0,,519.0,3319.0
2000-07-11,,,9.0,,526.0,19.0,445.0,,542.0,2113.0
2000-07-12,,,4.0,,418.0,19.2,407.0,,441.0,2798.0
2000-07-13,,,3.0,,494.0,19.1,512.0,,387.0,3066.0
2000-07-14,,,3.0,,579.0,18.9,657.0,,408.0,3369.0
2000-07-15,,,7.0,,377.0,19.6,642.0,,264.0,1679.0
2000-07-16,,,8.0,,502.0,19.8,659.0,,250.0,1679.0
2000-07-17,,,10.0,,307.0,19.6,385.0,,180.0,1288.0
2000-07-18,,,10.0,,326.0,19.5,508.0,,208.0,1277.0
2000-07-19,,,12.0,,433.0,19.7,704.0,,218.0,1266.0
2000-07-20,,,13.0,,443.0,20.1,881.0,,143.0,1333.0
2000-07-21,,,18.0,,358.0,20.6,891.0,,141.0,462.0
2000-07-22,,,15.0,,404.0,20.0,975.0,,90.0,499.0
2000-07-23,,,28.0,,450.0,20.1,1126.0,,110.0,643.0
2000-07-24,,,28.0,,466.0,20.6,1030.0,,70.0,652.0
2000-07-25,,,20.0,,289.0,20.5,1283.0,,50.0,625.0
2000-07-26,,,13.0,,277.0,20.5,1517.0,,59.0,532.0
2000-07-27,,,28.0,,279.0,20.5,1738.0,,41.0,531.0
2000-07-28,,,22.0,,250.0,20.5,1672.0,,28.0,515.0
2000-07-29,,,25.0,,354.0,20.7,928.0,,29.0,392.0
2000-07-30,,,23.0,,434.0,21.3,942.0,,17.0,322.0
2000-07-31,,,22.0,,270.0,21.3,1044.0,,7.0,228.0
2000-08-01,,,27.0,,282.0,21.2,886.0,,21.0,214.0
2000-08-02,,,14.0,,345.0,21.6,1066.0,,12.0,173.0
2000-08-03,,,25.0,,247.0,21.7,1219.0,,19.0,119.0
2000-08-04,,,29.0,,255.0,21.2,1468.0,,23.0,106.0
2000-08-05,,,30.0,,171.0,21.3,1192.0,,5.0,173.0
2000-08-06,,,14.0,,217.0,21.2,675.0,,6.0,108.0
2000-08-07,,,21.0,,180.0,21.2,524.0,,6.0,93.0
2000-08-08,,,24.0,,374.0,21.5,715.0,,6.0,67.0
2000-08-09,,,30.0,,231.0,21.7,818.0,,2.0,141.0
2000-08-10,,,15.0,,200.0,21.4,364.0,,1.0,35.0
2000-08-11,,,29.0,,210.0,21.1,591.0,,3.0,68.0
2000-08-12,,,19.0,,264.0,20.9,309.0,,,47.0
2000-08-13,,,13.0,,197.0,20.5,230.0,,,46.0
2000-08-14,,,12.0,,301.0,20.3,281.0,,1.0,25.0
2000-08-15,,,17.0,,524.0,20.6,362.0,,,25.0
2000-08-16,,,18.0,,404.0,20.5,371.0,,,28.0
2000-08-17,,,13.0,,446.0,20.7,460.0,,,32.0
2000-08-18,,,20.0,,476.0,20.2,601.0,,,9.0
2000-08-19,,,17.0,,572.0,20.1,762.0,1.0,,32.0
2000-08-20,,,15.0,,991.0,19.9,868.0,1.0,,11.0
2000-08-21,,,30.0,,972.0,20.6,919.0,2.0,,12.0
2000-08-22,,,22.0,,989.0,20.7,1329.0,4.0,,11.0
2000-08-23,,,11.0,,884.0,20.7,1233.0,4.0,,6.0
2000-08-24,,,12.0,,1326.0,20.5,1316.0,2.0,,
2000-08-25,,,27.0,,1702.0,20.5,1486.0,24.0,,9.0
2000-08-26,,,10.0,,3509.0,20.5,1877.0,17.0,,3.0
2000-08-27,,,14.0,,3640.0,20.5,2125.0,46.0,,
2000-08-28,,,13.0,,1257.0,21.3,1174.0,34.0,,4.0
2000-08-29,,,13.0,,1946.0,21.0,1260.0,28.0,1.0,5.0
2000-08-30,,,17.0,,2505.0,20.9,1813.0,72.0,,
2000-08-31,,,10.0,,2314.0,20.6,1763.0,74.0,,2.0
2000-09-01,,,14.0,,725.0,20.0,1439.0,88.0,,
2000-09-02,,,8.0,,679.0,19.7,918.0,88.0,,
2000-09-03,,,9.0,,2271.0,19.6,1414.0,119.0,,
2000-09-04,,,22.0,,2304.0,19.6,1808.0,145.0,,
2000-09-05,,,18.0,,2773.0,19.3,1399.0,183.0,,
2000-09-06,,,15.0,,3623.0,19.0,2022.0,223.0,,
2000-09-07,,,8.0,,1504.0,19.0,1367.0,201.0,,
2000-09-08,,,6.0,,1703.0,18.7,2528.0,223.0,,
2000-09-09,,,4.0,,1024.0,18.5,2363.0,218.0,,
2000-09-10,,,6.0,,1341.0,18.5,2080.0,223.0,,
2000-09-11,,,5.0,,3114.0,18.7,3349.0,249.0,,
2000-09-12,,,,,1823.0,18.8,2428.0,159.0,1.0,
2000-09-13,,,7.0,,1435.0,19.1,2544.0,169.0,,
2000-09-14,,,3.0,,988.0,19.3,2781.0,187.0,,
2000-09-15,,,1.0,,1164.0,19.2,2557.0,217.0,,
2000-09-16,,,7.0,,1480.0,19.2,3860.0,335.0,,
2000-09-17,,,7.0,,2212.0,19.6,2964.0,270.0,,
2000-09-18,,,8.0,,3216.0,19.6,3846.0,443.0,,
2000-09-19,,,13.0,,1996.0,19.6,3863.0,406.0,,
2000-09-20,,,7.0,,2120.0,19.7,4833.0,585.0,,
2000-09-21,,,12.0,,1713.0,19.3,2527.0,284.0,,
2000-09-22,,,1.0,,1153.0,18.7,1531.0,231.0,,
2000-09-23,,,11.0,,1215.0,18.4,1554.0,159.0,,
2000-09-24,,,9.0,,1318.0,17.9,3097.0,311.0,,
2000-09-25,,,5.0,,1980.0,17.6,2141.0,328.0,,
2000-09-26,,,12.0,,1433.0,17.2,2277.0,217.0,,
2000-09-27,,,11.0,,1108.0,17.2,1843.0,187.0,,
2000-09-28,,,8.0,,900.0,17.2,1569.0,110.0,,
2000-09-29,,,3.0,,962.0,17.2,1897.0,164.0,,
2000-09-30,,,1.0,,861.0,17.4,1896.0,225.0,,
2000-10-01,,,6.0,,1262.0,17.4,1677.0,227.0,,
2000-10-02,,,4.0,,1025.0,17.4,1191.0,136.0,,
2000-10-03,,,6.0,,645.0,17.5,1023.0,121.0,,
2000-10-04,,,2.0,,662.0,17.4,1068.0,145.0,,
2000-10-05,,,3.0,,547.0,17.1,1197.0,137.0,,
2000-10-06,,,8.0,,820.0,16.8,2159.0,318.0,,
2000-10-07,,,11.0,,740.0,16.5,2973.0,594.0,,
2000-10-08,,,9.0,,792.0,16.3,2625.0,588.0,,
2000-10-09,,,2.0,,347.0,16.1,1904.0,243.0,,
2000-10-10,,,2.0,,324.0,15.8,1660.0,137.0,,
2000-10-11,,,3.0,,292.0,15.9,2170.0,138.0,,
2000-10-12,,,1.0,,241.0,15.9,1434.0,84.0,,
2000-10-13,,,,,460.0,15.8,1679.0,70.0,,
2000-10-14,,,1.0,,577.0,15.6,2320.0,174.0,,
2000-10-15,,,1.0,,375.0,15.5,1710.0,129.0,,
2000-10-16,,,,,232.0,15.4,876.0,71.0,,
2000-10-17,,,,,274.0,15.7,873.0,47.0,,
2000-10-18,,,,,210.0,15.6,616.0,59.0,,
2000-10-19,,,2.0,,245.0,15.6,753.0,54.0,,
2000-10-20,,,1.0,,267.0,15.4,643.0,47.0,,
2000-10-21,,,,,273.0,15.0,610.0,43.0,,
2000-10-22,,,,,151.0,14.9,603.0,43.0,,
2000-10-23,,,,,135.0,14.8,388.0,41.0,,
2000-10-24,,,,,152.0,14.6,301.0,38.0,,
2000-10-25,,,,,147.0,14.2,283.0,52.0,,
2000-10-26,,,,,77.0,14.0,321.0,29.0,,
2000-10-27,,,,,99.0,13.8,340.0,34.0,,
2000-10-28,,,,,137.0,13.6,421.0,46.0,,
2000-10-29,,,,,112.0,13.3,331.0,18.0,,
2000-10-30,,,,,130.0,13.4,246.0,14.0,,
2000-10-31,,,,,143.0,13.3,311.0,19.0,,
2001-04-01,,,,,269.0,7.2,151.0,,,
2001-04-02,,,,,92.0,7.1,220.0,,,
2001-04-03,,,,,252.0,7.2,94.0,,,
2001-04-04,,,,,377.0,7.4,102.0,,,
2001-04-05,,,,,633.0,7.6,87.0,,,
2001-04-06,,,,,775.0,7.3,119.0,,,
2001-04-07,,,,,1322.0,7.3,118.0,,,
2001-04-08,,,,,1508.0,7.1,116.0,,,
2001-04-09,,,,,2351.0,7.4,87.0,,,
2001-04-10,,,,,1261.0,7.5,64.0,,,
2001-04-11,,,,,2011.0,7.7,50.0,,,
2001-04-12,,,,,2733.0,7.6,32.0,,,
2001-04-13,,,,,7550.0,7.8,61.0,,,
