date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead,chum
1999-05-29,,,,12.7,,,99.0,,,
1999-05-30,,,,12.4,,,75.0,,1.0,
1999-05-31,,,,12.1,,,57.0,,,
1999-06-01,,,,12.0,,,51.0,,,
1999-06-02,,,,11.9,,,68.0,,,
1999-06-03,,,,11.8,,,55.0,,,
1999-06-04,,,,11.9,,,121.0,,,
1999-06-05,,,,12.3,,,193.0,,1.0,
1999-06-06,,,,12.2,,,232.0,,,
1999-06-07,,,,11.8,,,152.0,,2.0,
1999-06-08,,,,11.4,,,213.0,,,
1999-06-09,,,,11.5,,,270.0,,1.0,
1999-06-10,,,,11.9,,,149.0,,,
1999-06-11,,,,12.5,,,85.0,,-1.0,
1999-06-12,,,3.0,12.7,,,138.0,,1.0,
1999-06-13,,,4.0,13.2,,,248.0,,1.0,
1999-06-14,,,2.0,13.5,,,196.0,,,
1999-06-15,,,18.0,13.6,,,242.0,,,
1999-06-16,,,,14.2,,,355.0,,-1.0,
1999-06-17,,,122.0,14.9,,,211.0,,5.0,
1999-06-18,,,77.0,15.0,,,217.0,,9.0,
1999-06-19,,,67.0,15.1,,,158.0,,5.0,
1999-06-20,,,71.0,14.9,,,146.0,,1.0,
1999-06-21,,,50.0,14.5,,,111.0,,1.0,
1999-06-22,,,19.0,14.5,,,111.0,,1.0,
1999-06-23,,,59.0,14.6,,,152.0,,,
1999-06-24,,,289.0,14.7,,,97.0,,6.0,
1999-06-25,,,220.0,14.9,,,126.0,,10.0,
1999-06-26,,,151.0,14.9,,,243.0,,-1.0,
1999-06-27,,,306.0,15.0,,,171.0,,5.0,
1999-06-28,,,638.0,15.0,,,125.0,,19.0,
1999-06-29,,,739.0,15.2,,,150.0,,12.0,
1999-06-30,,,912.0,15.5,,,165.0,,23.0,
1999-07-01,,,989.0,15.5,,,174.0,,25.0,
1999-07-02,,,792.0,15.6,,,121.0,,31.0,
1999-07-03,,1.0,734.0,15.7,,,100.0,,23.0,
1999-07-04,,,1025.0,15.8,,,93.0,2.0,15.0,
1999-07-05,,,1206.0,16.4,,,98.0,,19.0,
1999-07-06,,1.0,1494.0,16.6,,,79.0,,26.0,
1999-07-07,,,1243.0,16.4,,,100.0,,25.0,
1999-07-08,,1.0,2102.0,17.3,,,78.0,,31.0,
1999-07-09,,1.0,2476.0,17.5,,,80.0,,23.0,
1999-07-10,,1.0,2442.0,17.9,,,80.0,,40.0,
1999-07-11,,1.0,2266.0,17.5,,,73.0,,44.0,
1999-07-12,,,2567.0,17.8,,,49.0,,61.0,
1999-07-13,,,2874.0,17.9,,,59.0,,54.0,
1999-07-14,,,1766.0,18.0,,,46.0,,84.0,
1999-07-15,,1.0,2012.0,18.2,,,45.0,,89.0,
1999-07-16,,,1692.0,18.6,,,46.0,,97.0,
1999-07-17,,,759.0,18.2,,,45.0,,105.0,
1999-07-18,,2.0,753.0,19.0,,,26.0,,103.0,
1999-07-19,,,1530.0,19.6,,,31.0,,108.0,
1999-07-20,,1.0,854.0,19.4,,,28.0,,182.0,
1999-07-21,,,728.0,19.5,,,22.0,,197.0,
1999-07-22,,2.0,667.0,20.3,,,24.0,,149.0,
1999-07-23,,,509.0,20.4,,,22.0,,194.0,
1999-07-24,,,531.0,20.6,,,19.0,,235.0,
1999-07-25,,,500.0,20.5,,,13.0,,271.0,
1999-07-26,,,440.0,20.4,,,9.0,,175.0,
1999-07-27,,,439.0,20.8,,,15.0,,171.0,
1999-07-28,,,249.0,20.4,,,13.0,,203.0,
1999-07-29,,,203.0,20.4,,,14.0,,170.0,
1999-07-30,,,285.0,20.4,,,12.0,,166.0,
1999-07-31,,,226.0,20.6,,,16.0,4.0,103.0,
1999-08-01,,,150.0,21.1,,,9.0,,126.0,
1999-08-02,,,234.0,20.8,,,3.0,2.0,139.0,
1999-08-03,,,173.0,20.9,,,13.0,,173.0,
1999-08-04,,,112.0,21.5,,,7.0,,103.0,
1999-08-05,,,182.0,21.9,,,9.0,,253.0,
1999-08-06,,,135.0,21.1,,,9.0,,294.0,
1999-08-07,,,87.0,21.3,,,9.0,4.0,261.0,
1999-08-08,,,67.0,21.1,,,8.0,,367.0,
1999-08-09,,,53.0,21.0,,,12.0,,405.0,
1999-08-10,,,91.0,21.8,,,6.0,4.0,212.0,
1999-08-11,,,56.0,20.9,,,9.0,2.0,361.0,
1999-08-12,,,32.0,20.8,,,9.0,4.0,439.0,
1999-08-13,,,29.0,20.6,,,7.0,,314.0,
1999-08-14,,,16.0,20.2,,,7.0,2.0,386.0,
1999-08-15,,1.0,35.0,19.9,,,7.0,4.0,354.0,
1999-08-16,,,38.0,19.8,,,4.0,4.0,210.0,
1999-08-17,,,50.0,20.4,,,6.0,,212.0,
1999-08-18,,,39.0,20.3,,,9.0,2.0,281.0,
1999-08-19,,,11.0,19.7,,,7.0,4.0,247.0,
1999-08-20,,,14.0,20.0,,,18.0,,349.0,
1999-08-21,,,17.0,19.6,,,18.0,4.0,480.0,
1999-08-22,,,4.0,19.9,,,21.0,,409.0,
1999-08-23,,,3.0,20.1,,,22.0,,348.0,
1999-08-24,,,,19.8,,,15.0,,396.0,
1999-08-25,,,2.0,19.9,,,30.0,,549.0,
1999-08-26,,1.0,11.0,20.2,,,26.0,,801.0,
1999-08-27,,,9.0,20.7,,,31.0,,712.0,
1999-08-28,,,3.0,20.5,,,41.0,,677.0,
1999-08-29,,,3.0,19.9,,,72.0,4.0,872.0,
1999-08-30,,1.0,1.0,19.9,,,89.0,,910.0,
1999-08-31,,,2.0,19.8,,,90.0,,1462.0,
1999-09-01,,,,20.1,,,82.0,2.0,1277.0,
1999-09-02,,,,19.8,,,122.0,,1221.0,
1999-09-03,,,,19.5,,,116.0,4.0,923.0,
1999-09-04,,,,19.4,,,84.0,2.0,746.0,
1999-09-05,,,,19.4,,,80.0,,806.0,
1999-09-06,,,,19.3,1.0,,117.0,2.0,1282.0,
1999-09-07,,,,19.2,,,93.0,,676.0,
1999-09-08,,,,19.2,,,74.0,,439.0,
1999-09-09,,,,19.2,,,126.0,,750.0,
1999-09-10,,,,19.0,,,223.0,,890.0,
1999-09-11,,,,19.0,,,205.0,,758.0,
1999-09-12,,,,19.5,1.0,,207.0,,1031.0,
1999-09-13,,,,19.4,,,234.0,,966.0,
1999-09-14,,,,19.2,,,184.0,,1003.0,
1999-09-15,,,,19.1,,,180.0,,1129.0,
1999-09-16,,,,19.2,,,189.0,,1327.0,
1999-09-17,,,,19.1,,,258.0,,1973.0,
1999-09-18,,,,19.1,,,176.0,,1571.0,
1999-09-19,,,,19.4,2.0,,249.0,,2123.0,
1999-09-20,,,,19.5,,,149.0,,1834.0,
1999-09-21,,,,19.2,,,295.0,,2543.0,
1999-09-22,,,,18.9,,,175.0,,2012.0,
1999-09-23,,,,18.8,,,228.0,,2022.0,
1999-09-24,,,,18.6,,,311.0,,3337.0,
1999-09-25,,,,18.4,,,364.0,,3429.0,
1999-09-26,,,,18.1,1.0,,241.0,,2368.0,
1999-09-27,,,,18.0,,,132.0,,865.0,
1999-09-28,,,,17.9,,,121.0,,1214.0,
1999-09-29,,,,17.7,,,248.0,,1425.0,
1999-09-30,,,,17.6,3.0,,236.0,,1205.0,
1999-10-01,,,,17.6,4.0,,258.0,,1458.0,
1999-10-02,,,,17.4,2.0,,216.0,,1177.0,
1999-10-03,,,,17.3,1.0,,165.0,,1258.0,
1999-10-04,,,,17.3,2.0,,214.0,,1327.0,
1999-10-05,,,,17.1,,,123.0,,1025.0,
1999-10-06,,,,17.1,2.0,,157.0,,1036.0,
1999-10-07,,,,16.9,,,177.0,,1261.0,
1999-10-08,,,,16.8,6.0,,130.0,,1364.0,
1999-10-09,,,,16.6,,,125.0,,861.0,
1999-10-10,,,,16.6,1.0,,174.0,,1065.0,
1999-10-11,,,,16.5,10.0,,158.0,,1183.0,
1999-10-12,,,,16.5,8.0,,76.0,,801.0,
1999-10-13,,,,16.4,4.0,,76.0,,863.0,
1999-10-14,,,,16.3,5.0,,109.0,,979.0,
1999-10-15,,,,16.1,3.0,,63.0,,765.0,
1999-10-16,,,,15.8,,,60.0,,629.0,
1999-10-17,,,,15.6,1.0,,78.0,,653.0,
1999-10-18,,,,15.4,2.0,,72.0,,513.0,
1999-10-19,,,,15.2,2.0,,65.0,,535.0,
1999-10-20,,,,14.9,1.0,,48.0,,494.0,
1999-10-21,,,,14.8,1.0,,42.0,,589.0,
1999-10-22,,,,14.6,1.0,,35.0,,456.0,
1999-10-23,,,,14.5,4.0,,36.0,,391.0,
1999-10-24,,,,14.4,2.0,,33.0,,380.0,
1999-10-25,,,,14.3,1.0,,18.0,,317.0,
1999-10-26,,,,14.2,1.0,,25.0,,222.0,
1999-10-27,,,,13.9,3.0,,30.0,,211.0,
1999-10-28,,,,13.8,4.0,,39.0,,253.0,
1999-10-29,,,,13.5,6.0,,53.0,,779.0,
1999-10-30,,,,13.4,2.0,,23.0,,260.0,
1999-10-31,,,,13.4,1.0,,15.0,,361.0,
2000-04-01,,,,7.8,,,3.0,,69.0,
2000-04-02,,,,8.3,,,1.0,,67.0,
2000-04-03,,,,8.8,,,1.0,,50.0,
2000-04-04,,,,8.6,,,2.0,,64.0,
2000-04-05,,,,8.8,,,4.0,,118.0,
2000-04-06,,,,9.0,,,4.0,,67.0,
2000-04-07,,,,9.0,,,8.0,,65.0,
2000-04-08,,,,8.9,,,4.0,,104.0,
2000-04-09,,,,9.3,,,20.0,,91.0,
2000-04-10,,,,9.7,,,29.0,,90.0,
2000-04-11,,,,10.0,,,24.0,,58.0,
2000-04-12,,,,10.1,,,31.0,,59.0,
2000-04-13,,,,9.8,,,51.0,,62.0,
2000-04-14,,,,9.5,,,86.0,,33.0,
2000-04-15,,,,9.7,,,160.0,,42.0,
2000-04-16,,,,10.2,,,84.0,,56.0,
2000-04-17,,,,10.4,,,102.0,,51.0,
2000-04-18,,,,10.6,,,178.0,,53.0,
2000-04-19,,,,10.5,,,230.0,,27.0,
2000-04-20,,,,10.3,,,319.0,,23.0,
2000-04-21,,,,10.2,,,368.0,,16.0,
2000-04-22,,,,10.3,,,418.0,,24.0,
2000-04-23,,,,10.6,,,280.0,,27.0,
2000-04-24,,,,11.1,,,411.0,,4.0,
2000-04-25,,,,11.1,,,1148.0,,12.0,
2000-04-26,,,,11.4,,,718.0,,12.0,
2000-04-27,,,,11.1,,,1051.0,,15.0,
2000-04-28,,,,11.0,,,1706.0,,42.0,
2000-04-29,,,,10.7,,,1184.0,,21.0,
2000-04-30,,,,10.8,,,1393.0,,12.0,
2000-05-01,,,,10.9,,,2013.0,,6.0,
2000-05-02,,,,10.9,,,1603.0,,-5.0,
2000-05-03,,,,11.3,,,1547.0,,3.0,
2000-05-04,,,,11.7,,,1974.0,,2.0,
2000-05-05,,,,11.9,,,1601.0,,3.0,
2000-05-06,,,,11.8,,,1176.0,,2.0,
2000-05-07,,,,12.2,,,1339.0,,-5.0,
2000-05-08,,,,12.2,,,985.0,,1.0,
2000-05-09,,,,12.0,,,988.0,,5.0,
2000-05-10,,,,11.6,,,1144.0,,-4.0,
2000-05-11,,,,11.3,,,1549.0,,-16.0,
2000-05-12,,,,11.3,,,1162.0,,-33.0,
2000-05-13,,,,11.9,,,621.0,,-3.0,
2000-05-14,,,,11.6,,,394.0,,-8.0,
2000-05-15,,,,12.0,,,587.0,,-1.0,
2000-05-16,,,,12.4,,,857.0,,-10.0,
2000-05-17,,,,12.3,,,899.0,,,
2000-05-18,,,,12.4,,,1129.0,,,
2000-05-19,,,,12.4,,,1051.0,,-2.0,
2000-05-20,,,,12.8,,,1029.0,,-1.0,
2000-05-21,,,,13.1,,,853.0,,1.0,
2000-05-22,,,,13.6,,,746.0,,-3.0,
2000-05-23,,,2.0,14.4,,,751.0,1.0,-13.0,
2000-05-24,,,,14.9,,,386.0,,,
2000-05-25,,,,14.8,,,626.0,,3.0,
2000-05-26,,,,14.5,,,569.0,,6.0,
2000-05-27,,,,14.2,,,616.0,,6.0,
2000-05-28,,,,14.2,,,620.0,1.0,10.0,
2000-05-29,,,,14.2,,,588.0,,5.0,
2000-05-30,,,4.0,13.9,,,543.0,,6.0,
2000-05-31,,,,13.5,,,186.0,,2.0,
2000-06-01,,,,14.1,,,245.0,,6.0,
2000-06-02,,,,13.5,,,346.0,,4.0,
2000-06-03,,,3.0,13.7,,,940.0,,8.0,
2000-06-04,,,,14.8,,,566.0,,12.0,
2000-06-05,,,1.0,14.0,,,445.0,,5.0,
2000-06-06,,,,14.4,,,509.0,,2.0,
2000-06-07,,,,14.1,,,539.0,,4.0,
2000-06-08,,,,14.0,,,455.0,,,
2000-06-09,,,,14.3,,,423.0,,6.0,
2000-06-10,,,4.0,14.4,,,248.0,,8.0,
2000-06-11,,,8.0,14.7,,,281.0,,12.0,
2000-06-12,,,18.0,15.1,,,379.0,,6.0,
2000-06-13,,,38.0,15.4,,,330.0,,8.0,
2000-06-14,,,70.0,15.7,,,260.0,1.0,8.0,
2000-06-15,,,224.0,16.1,,,540.0,,32.0,
2000-06-16,,,167.0,16.2,,,283.0,,19.0,
2000-06-17,,,239.0,16.3,,,420.0,1.0,21.0,
2000-06-18,,,166.0,16.0,,,366.0,,7.0,
2000-06-19,,,140.0,15.7,,,197.0,,23.0,
2000-06-20,,,1014.0,15.7,,,641.0,3.0,-1.0,
2000-06-21,,,671.0,15.7,,,295.0,,20.0,
2000-06-22,,,874.0,16.1,,,307.0,,27.0,
2000-06-23,,1.0,2432.0,16.7,,,294.0,,37.0,
2000-06-24,,,1782.0,16.7,,,325.0,1.0,43.0,
2000-06-25,,1.0,1362.0,17.8,,,246.0,,21.0,
2000-06-26,,4.0,4836.0,18.1,,,240.0,,37.0,
2000-06-27,,8.0,1831.0,18.4,,,260.0,,58.0,
2000-06-28,,17.0,2032.0,18.2,,,324.0,,85.0,
2000-06-29,,16.0,3560.0,18.0,,,203.0,1.0,69.0,
2000-06-30,,14.0,3977.0,18.6,,,161.0,,95.0,
2000-07-01,,17.0,4584.0,18.6,,,222.0,,124.0,
2000-07-02,,13.0,3957.0,18.8,,,261.0,,110.0,
2000-07-03,,19.0,3902.0,18.8,,,218.0,,144.0,
2000-07-04,,19.0,2635.0,18.6,,,173.0,,191.0,
2000-07-05,,16.0,4154.0,18.7,,,136.0,,161.0,
2000-07-06,,8.0,3189.0,18.8,,,100.0,,147.0,
2000-07-07,,10.0,5790.0,19.5,,,132.0,,186.0,
2000-07-08,,20.0,2859.0,19.5,,,103.0,2.0,169.0,
2000-07-09,,20.0,1996.0,19.3,,,100.0,,195.0,
2000-07-10,,9.0,1272.0,19.8,,,78.0,2.0,158.0,
2000-07-11,,8.0,1719.0,20.1,,,69.0,,140.0,
2000-07-12,,6.0,2640.0,20.4,,,75.0,,185.0,
2000-07-13,,3.0,1797.0,20.2,,,98.0,,248.0,
2000-07-14,,3.0,1045.0,20.3,,,95.0,1.0,244.0,
2000-07-15,,5.0,1062.0,20.3,,,61.0,1.0,225.0,
2000-07-16,,3.0,818.0,20.5,,,49.0,,175.0,
2000-07-17,,5.0,935.0,20.4,,,63.0,1.0,194.0,
2000-07-18,,9.0,590.0,19.9,,,61.0,1.0,159.0,
2000-07-19,,3.0,338.0,20.0,,,44.0,2.0,178.0,
2000-07-20,,2.0,203.0,20.3,,,38.0,,197.0,
2000-07-21,,,518.0,21.2,,,35.0,,174.0,
2000-07-22,,5.0,862.0,20.6,,,51.0,2.0,310.0,
2000-07-23,,5.0,211.0,20.5,,,38.0,1.0,385.0,
2000-07-24,,3.0,355.0,20.5,,,19.0,4.0,298.0,
2000-07-25,,3.0,193.0,20.6,,,38.0,5.0,383.0,
2000-07-26,,1.0,126.0,20.6,,,21.0,1.0,569.0,
2000-07-27,,3.0,160.0,20.7,,,15.0,1.0,479.0,
2000-07-28,,,133.0,20.8,,,13.0,3.0,503.0,
2000-07-29,,5.0,230.0,20.9,,,48.0,3.0,285.0,
2000-07-30,,1.0,59.0,21.8,,,4.0,3.0,302.0,
2000-07-31,,1.0,40.0,21.6,,,11.0,,334.0,
2000-08-01,,1.0,96.0,21.2,,,13.0,1.0,340.0,
2000-08-02,,4.0,29.0,21.9,,,12.0,2.0,251.0,
2000-08-03,,,14.0,22.3,,,8.0,3.0,405.0,
2000-08-04,,,31.0,21.4,,,15.0,5.0,393.0,
2000-08-05,,,18.0,21.6,,,7.0,3.0,260.0,
2000-08-06,,,12.0,22.0,,,7.0,3.0,443.0,
2000-08-07,,,29.0,21.9,,,11.0,,331.0,
2000-08-08,,,21.0,22.0,,,6.0,4.0,287.0,
2000-08-09,,,33.0,22.2,,,10.0,,262.0,
2000-08-10,,,26.0,21.9,,,12.0,3.0,250.0,
2000-08-11,,,8.0,21.2,,,12.0,2.0,322.0,
2000-08-12,,,21.0,21.6,,,6.0,,345.0,
2000-08-13,,,18.0,21.5,,,7.0,,304.0,
2000-08-14,,,15.0,21.2,,,15.0,2.0,197.0,
2000-08-15,,,14.0,21.3,,,26.0,,136.0,
2000-08-16,,,6.0,21.3,,,9.0,2.0,88.0,
2000-08-17,,,-1.0,21.3,,,10.0,1.0,103.0,
2000-08-18,,,8.0,20.7,,,38.0,,180.0,
2000-08-19,,,7.0,20.7,,,19.0,2.0,161.0,
2000-08-20,,,6.0,20.6,,,34.0,2.0,149.0,
2000-08-21,,,3.0,20.5,,,25.0,2.0,139.0,
2000-08-22,,,1.0,20.5,,,41.0,1.0,177.0,
2000-08-23,,,2.0,20.8,,,46.0,1.0,217.0,
2000-08-24,,,5.0,20.2,,,96.0,,348.0,
2000-08-25,,,3.0,20.2,,,84.0,1.0,470.0,
2000-08-26,,,3.0,20.1,,,102.0,1.0,628.0,
2000-08-27,,,2.0,19.9,,,94.0,,664.0,
2000-08-28,,,4.0,20.0,,,86.0,,706.0,
2000-08-29,,,3.0,20.0,,,154.0,1.0,1070.0,
2000-08-30,,,2.0,19.8,,,192.0,1.0,717.0,
2000-08-31,,,,19.5,,,170.0,,829.0,
2000-09-01,,,,19.4,,,200.0,1.0,1590.0,
2000-09-02,,,,19.5,,,173.0,1.0,1050.0,
2000-09-03,,,,19.5,,,185.0,,1367.0,
2000-09-04,,,,19.3,3.0,,92.0,,1330.0,
2000-09-05,,,,19.0,9.0,,96.0,1.0,942.0,
2000-09-06,,,,18.8,,,157.0,,926.0,
2000-09-07,,,,18.9,6.0,,190.0,,1479.0,
2000-09-08,,,,18.6,18.0,,269.0,,2412.0,
2000-09-09,,,,18.4,16.0,,355.0,,2930.0,
2000-09-10,,,,18.3,5.0,,330.0,,2834.0,
2000-09-11,,,,18.2,,,123.0,,675.0,
2000-09-12,,,,18.1,3.0,,174.0,,1725.0,
2000-09-13,,,,18.4,1.0,,147.0,,1459.0,
2000-09-14,,,,19.3,5.0,,190.0,1.0,1782.0,
2000-09-15,,,,18.2,3.0,,408.0,,2804.0,
2000-09-16,,,,18.4,4.0,,222.0,1.0,3725.0,
2000-09-17,,,,18.5,8.0,,213.0,,4108.0,
2000-09-18,,,,18.6,6.0,,268.0,,3796.0,
2000-09-19,,,,19.0,6.0,,407.0,,3768.0,
2000-09-20,,,,18.8,4.0,,466.0,,3979.0,
2000-09-21,,,,18.3,2.0,,415.0,,3186.0,
2000-09-22,,,,18.3,15.0,,594.0,,4671.0,
2000-09-23,,,,18.3,7.0,,424.0,,3740.0,
2000-09-24,,,,18.3,22.0,,353.0,1.0,2722.0,
2000-09-25,,,,17.8,9.0,,368.0,,1791.0,
2000-09-26,,,,17.8,10.0,,382.0,,1687.0,
2000-09-27,,,,17.8,15.0,,499.0,,2328.0,
2000-09-28,,,,17.8,38.0,,375.0,,1886.0,
2000-09-29,,,,17.8,15.0,,513.0,,2176.0,
2000-09-30,,,,17.2,9.0,,362.0,1.0,2309.0,
2000-10-01,,,,17.2,8.0,,311.0,1.0,1449.0,
2000-10-02,,,,17.2,12.0,,478.0,,2117.0,
2000-10-03,,,,17.2,3.0,,358.0,,1589.0,
2000-10-04,,,,17.2,33.0,,337.0,,2306.0,
2000-10-05,,,,17.2,18.0,,396.0,1.0,2026.0,
2000-10-06,,,,17.2,17.0,,332.0,,1876.0,
2000-10-07,,,,17.2,7.0,,281.0,,1676.0,
2000-10-08,,,,17.2,11.0,,275.0,,1585.0,
2000-10-09,,,,17.2,25.0,,270.0,,2290.0,
2000-10-10,,,,17.2,26.0,,199.0,,1827.0,
2000-10-11,,,,17.2,36.0,,100.0,,1274.0,
2000-10-12,,,,17.2,27.0,,100.0,,1379.0,
2000-10-13,,,,16.1,29.0,,180.0,,2737.0,
2000-10-14,,,,16.1,20.0,,158.0,,2206.0,
2000-10-15,,,,16.1,21.0,,133.0,,1390.0,
2000-10-16,,,,16.1,32.0,,155.0,,1820.0,
2000-10-17,,,,16.1,23.0,,114.0,,1458.0,
2000-10-18,,,,16.1,26.0,,107.0,,1549.0,
2000-10-19,,,,15.6,18.0,,74.0,,1332.0,
2000-10-20,,,,15.6,9.0,,84.0,,829.0,
2000-10-21,,,,15.6,11.0,,59.0,,739.0,
2000-10-22,,,,14.4,18.0,,58.0,,1065.0,
2000-10-23,,,,14.4,13.0,,48.0,,886.0,
2000-10-24,,,,14.4,6.0,,47.0,,727.0,
2000-10-25,,,,14.4,7.0,,91.0,,621.0,
2000-10-26,,,,14.4,5.0,,44.0,,546.0,
2000-10-27,,,,14.4,7.0,,35.0,,407.0,
2000-10-28,,,,14.4,11.0,,43.0,,440.0,
2000-10-29,,,,13.3,13.0,,18.0,,409.0,
2000-10-30,,,,13.3,14.0,,38.0,,680.0,
2000-10-31,,,,13.3,5.0,,34.0,,405.0,
2001-04-01,,,,7.2,,,37.0,,142.0,
2001-04-02,,,,7.3,,,49.0,,181.0,
2001-04-03,,,,7.2,,,62.0,,90.0,
2001-04-04,,,,7.3,,,81.0,,153.0,
2001-04-05,,,,7.4,,,106.0,,195.0,
2001-04-06,,,,7.4,,,161.0,,146.0,
2001-04-07,,,,7.5,,,231.0,,136.0,
2001-04-08,,,,7.7,,,350.0,,104.0,
2001-04-09,,,,7.9,,,572.0,,147.0,
2001-04-10,,,,8.0,,,822.0,,119.0,
2001-04-11,,,,7.9,,,991.0,,91.0,
2001-04-12,,,,7.9,,,898.0,,76.0,
2001-04-13,,,,7.9,,,1628.0,,90.0,
2001-04-14,,,,8.1,,,1674.0,,67.0,
2001-04-15,,,,8.9,,,3116.0,,80.0,
2001-04-16,,,,9.4,,,5295.0,,98.0,
2001-04-17,,,,8.8,,,4156.0,,41.0,
2001-04-18,,,,8.9,,,2873.0,,27.0,
2001-04-19,,,,9.1,,,4527.0,,54.0,
2001-04-20,,,,9.6,,,7163.0,,70.0,
2001-04-21,,,,9.7,,,6214.0,,53.0,
2001-04-22,,,,9.4,,,4676.0,,30.0,
2001-04-23,,,,9.5,,,12585.0,,45.0,
2001-04-24,,,,9.9,,,8428.0,,40.0,
2001-04-25,,,,10.7,,,8750.0,,60.0,
2001-04-26,,,,11.1,,,6818.0,,20.0,
2001-04-27,,,,10.7,,,7922.0,,41.0,
2001-04-28,,,,10.9,,,6885.0,,17.0,
2001-04-29,,,,11.2,,,4354.0,1.0,33.0,
2001-04-30,,,,11.1,,,2685.0,,26.0,
2001-05-01,,,,11.0,,,2159.0,,23.0,
2001-05-02,,,,11.3,,,1433.0,,15.0,
2001-05-03,,,,11.7,,,3891.0,,16.0,
2001-05-04,,,,11.9,,,4084.0,,14.0,
2001-05-05,,,,11.9,,,4223.0,,33.0,
2001-05-06,,,,12.5,,,3934.0,,4.0,
2001-05-07,,,,13.0,,,2318.0,,7.0,
2001-05-08,,,,12.5,,,1750.0,,7.0,
2001-05-09,,,,12.1,,,1334.0,,,
2001-05-10,,,,12.1,,,2290.0,,4.0,
2001-05-11,,,,12.1,,,3043.0,,9.0,
2001-05-12,,,,12.0,,,1467.0,,4.0,
2001-05-13,,,,11.6,,,2250.0,,,
2001-05-14,,,,12.0,,,1886.0,,2.0,
2001-05-15,,,,12.1,,,1226.0,,2.0,
2001-05-16,,,,12.3,,,2021.0,,10.0,
2001-05-17,,,,12.8,,,1093.0,1.0,4.0,
2001-05-18,,,,12.9,,,1152.0,,,
2001-05-19,,,,13.1,,,1720.0,1.0,2.0,
2001-05-20,,,,13.2,,,1424.0,,,
2001-05-21,,,,13.2,,,1277.0,,,
2001-05-22,,,,13.3,,,1934.0,1.0,7.0,
2001-05-23,,,,13.4,,,1324.0,1.0,4.0,
2001-05-24,,,,13.0,,,1153.0,,,
2001-05-25,,,,13.3,,,1795.0,,,
2001-05-26,,,5.0,13.4,,,1393.0,,,
2001-05-27,,,2.0,13.6,,,1534.0,,2.0,
2001-05-28,,,11.0,13.9,,,1252.0,,9.0,
2001-05-29,,,5.0,14.3,,,1392.0,,,
2001-05-30,,,13.0,14.3,,,1304.0,,4.0,
