date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
1999-08-19,,,120.0,18.9,51.0,,42.0
1999-08-20,,,45.0,18.9,58.0,,24.0
1999-08-21,,,111.0,18.9,38.0,,26.0
1999-08-22,,,143.0,18.9,79.0,,36.0
1999-08-23,,1.0,60.0,18.9,27.0,,27.0
1999-08-24,,1.0,156.0,18.3,56.0,,27.0
1999-08-25,,1.0,153.0,18.3,28.0,,21.0
1999-08-26,,1.0,106.0,18.9,37.0,,7.0
1999-08-27,,,85.0,18.3,83.0,,13.0
1999-08-28,,,175.0,18.9,89.0,,3.0
1999-08-29,,,151.0,18.9,91.0,,4.0
1999-08-30,,,65.0,18.3,33.0,,2.0
1999-08-31,,6.0,87.0,18.9,52.0,,2.0
1999-09-01,,,57.0,18.1,73.0,,5.0
1999-09-02,,4.0,68.0,17.9,110.0,,3.0
1999-09-03,,1.0,41.0,17.8,85.0,,4.0
1999-09-04,,2.0,112.0,17.8,118.0,,1.0
1999-09-05,,3.0,121.0,17.8,90.0,,6.0
1999-09-06,,,140.0,17.7,54.0,,5.0
1999-09-07,,5.0,86.0,17.8,64.0,,3.0
1999-09-08,,3.0,49.0,17.7,45.0,,8.0
1999-09-09,,5.0,65.0,18.3,70.0,,4.0
1999-09-10,,4.0,24.0,18.3,102.0,,
1999-09-11,,7.0,40.0,18.3,101.0,,1.0
1999-09-12,,5.0,74.0,18.3,108.0,,1.0
1999-09-13,,1.0,18.0,18.3,34.0,,1.0
1999-09-14,,,7.0,18.3,32.0,,
1999-09-15,,,10.0,18.3,66.0,,2.0
1999-09-16,,,26.0,18.3,88.0,,1.0
1999-09-17,,2.0,22.0,18.3,52.0,,
1999-09-18,,1.0,17.0,18.3,105.0,,
1999-09-19,,,39.0,18.3,83.0,,1.0
1999-09-20,,,61.0,18.3,61.0,,
1999-09-21,,1.0,16.0,18.3,55.0,,
1999-09-22,,5.0,20.0,17.8,62.0,,
1999-09-23,,,23.0,17.8,69.0,,
1999-09-24,,1.0,26.0,17.8,130.0,,
1999-09-25,,,28.0,17.2,129.0,,
1999-09-26,,,20.0,17.2,60.0,,
1999-09-27,,,25.0,17.2,50.0,,
1999-09-28,,,50.0,17.2,40.0,,
1999-09-29,,,33.0,16.7,28.0,,
1999-09-30,,,37.0,16.7,47.0,,
1999-10-01,,1.0,50.0,16.7,34.0,,
1999-10-02,,,55.0,16.7,65.0,,
1999-10-03,,,39.0,16.7,24.0,,
1999-10-04,,1.0,12.0,17.2,32.0,,1.0
1999-10-05,,,13.0,17.2,35.0,,
1999-10-06,,1.0,13.0,16.7,23.0,,
1999-10-07,,,60.0,16.7,30.0,2.0,1.0
1999-10-08,,1.0,59.0,16.7,22.0,2.0,
1999-10-09,,,56.0,16.7,32.0,17.0,
1999-10-10,,,13.0,16.7,20.0,3.0,
1999-10-11,,1.0,2.0,16.7,5.0,1.0,
1999-10-12,,,12.0,16.1,3.0,3.0,
1999-10-13,,,17.0,16.1,20.0,6.0,
1999-10-14,,,23.0,15.6,30.0,15.0,1.0
1999-10-15,,,18.0,15.6,15.0,10.0,
1999-10-16,,,11.0,15.6,18.0,8.0,
1999-10-17,,,21.0,15.6,15.0,14.0,
1999-10-18,,,16.0,15.6,11.0,7.0,1.0
1999-10-19,,,9.0,15.6,7.0,13.0,
1999-10-20,,,21.0,15.6,5.0,3.0,
1999-10-21,,,25.0,15.6,9.0,,
1999-10-22,,,44.0,15.6,8.0,4.0,
1999-10-23,,,25.0,15.6,25.0,10.0,
1999-10-24,,,20.0,15.0,5.0,6.0,
1999-10-25,,,7.0,15.0,8.0,4.0,
1999-10-26,,,3.0,15.0,3.0,1.0,
1999-10-27,,,2.0,14.4,2.0,11.0,
1999-10-28,,,41.0,14.4,4.0,16.0,
1999-10-29,,,12.0,13.9,14.0,10.0,
1999-10-30,,,3.0,14.4,6.0,5.0,
1999-10-31,,,27.0,13.9,9.0,19.0,
1999-11-01,,,11.0,13.9,6.0,6.0,
1999-11-02,,,,13.9,6.0,,
1999-11-03,,,2.0,13.3,1.0,2.0,
1999-11-04,,,13.0,13.3,4.0,3.0,
1999-11-05,,,7.0,13.3,5.0,,
1999-11-06,,,30.0,12.8,6.0,2.0,
1999-11-07,,,4.0,13.3,8.0,3.0,
1999-11-08,,,,13.3,2.0,,
1999-11-09,,,1.0,,1.0,1.0,
1999-11-10,,,20.0,,4.0,3.0,
1999-11-11,,,41.0,,17.0,4.0,
1999-11-12,,,18.0,,6.0,5.0,
1999-11-13,,,8.0,,8.0,,
1999-11-14,,,4.0,,9.0,4.0,
1999-11-15,,,3.0,,4.0,,
1999-11-16,,,,,,,
1999-11-17,,,,,,,
1999-11-18,,,,,,,
1999-11-19,,,,,,,
1999-11-20,,,1.0,,30.0,,
1999-11-21,,,,,,,
1999-11-22,,,,,,,
1999-11-23,,,,,7.0,,
1999-11-24,,,,,,,
1999-11-25,,,,,,,
1999-11-26,,,,,,,
1999-11-27,,,,,35.0,,
1999-11-28,,,,,,,
1999-11-29,,,,,,,
1999-11-30,,,,,5.0,,
1999-12-01,,,,,,,
1999-12-02,,,,,,,
1999-12-03,,,,,,,
1999-12-04,,,,,,,
1999-12-05,,,,,,,
1999-12-06,,,,,,,
1999-12-07,,,,,,,
1999-12-08,,,,,,,
1999-12-09,,,,,,,
1999-12-10,,,,,,,
1999-12-11,,,,,,,
1999-12-12,,,,,,,
1999-12-13,,,,,,,
1999-12-14,,,,,,,
1999-12-15,,,,,,,
1999-12-16,,,,,,,
1999-12-17,,,,,,,
1999-12-18,,,,,,,
1999-12-19,,,,,,,
1999-12-20,,,,,,,
1999-12-21,,,,,,,
1999-12-22,,,,,,,
1999-12-23,,,,,,,
1999-12-24,,,,,,,
1999-12-25,,,,,,,
1999-12-26,,,,,,,
1999-12-27,,,,,,,
1999-12-28,,,,,,,
1999-12-29,,,,,,,
1999-12-30,,,,,,,
1999-12-31,,,,,,,
2000-03-01,,,,,,,
2000-03-02,,,,,,,
2000-03-03,,,,,,,
2000-03-04,,,,,,,
2000-03-05,,,,,,,
2000-03-06,,,,,,,
2000-03-07,,,,,,,
2000-03-08,,,,,,,
2000-03-09,,,,,,,
2000-03-10,,,,,,,
2000-03-11,,,,,,,
2000-03-12,,,,,,,
2000-03-13,,,,,,,
2000-03-14,,,,,,,
2000-03-15,,,,,,,
2000-03-16,,,,,,,
2000-03-17,,,,,,,
2000-03-18,,,,,,,
2000-03-19,,,,,,,
2000-03-20,,,,,,,
2000-03-21,,,,,,,
2000-03-22,,,,,,,
2000-03-23,,,,,,,
2000-03-24,,,,,,,
2000-03-25,,,,,,,
2000-03-26,,,,,,,
2000-03-27,,,,5.0,,,
2000-03-28,,,,5.0,,,
2000-03-29,,,,5.0,,,
2000-03-30,,,,5.0,,,
2000-03-31,,,,5.0,,,
2000-04-01,,,,5.6,,,
2000-04-02,,,,5.6,,,
2000-04-03,,,,5.6,,,
2000-04-04,,,,5.6,,,
2000-04-05,,,,5.6,,,
2000-04-06,,,,5.6,,,
2000-04-07,,,,5.6,,,
2000-04-08,,,,5.6,,,
2000-04-09,,,,6.1,,,
2000-04-10,,,,6.1,,,
2000-04-11,,,,6.1,,,
2000-04-12,,,,6.7,,,
2000-04-13,,,,6.7,,,
2000-04-14,,,,6.7,,,
2000-04-15,,,,7.2,1.0,,
2000-04-16,,,,6.7,,,
2000-04-17,,,,6.7,,,
2000-04-18,,,,6.7,3.0,,
2000-04-19,,,,7.2,,,
2000-04-20,,,,7.2,,,
2000-04-21,,,,7.2,,,
2000-04-22,,,,7.8,,,
2000-04-23,,,,7.8,,,
2000-04-24,,,,7.8,,,
2000-04-25,,,,7.8,,,
2000-04-26,,,,7.8,,,
2000-04-27,,,,8.3,,,
2000-04-28,,,,8.3,,,
2000-04-29,,,,8.9,8.0,,
2000-04-30,,,5.0,8.9,12.0,,
2000-05-01,,,4.0,8.9,9.0,,
2000-05-02,,,18.0,9.4,2.0,,
2000-05-03,,,6.0,9.4,3.0,,
2000-05-04,,,4.0,9.4,,,
2000-05-05,,,21.0,9.4,,,
2000-05-06,,,14.0,9.4,,,
2000-05-07,,,6.0,9.4,,,
2000-05-08,,,10.0,9.4,2.0,,
2000-05-09,,,9.0,9.4,2.0,,
2000-05-10,,,82.0,10.0,1.0,,
2000-05-11,,,105.0,10.0,2.0,,
2000-05-12,,,95.0,10.0,,,
2000-05-13,,,147.0,10.0,3.0,,
2000-05-14,,,127.0,10.6,5.0,,
2000-05-15,,,46.0,10.6,,,
2000-05-16,,,115.0,10.6,,,
2000-05-17,,,107.0,11.1,2.0,,
2000-05-18,,,88.0,11.1,2.0,,
2000-05-19,,,51.0,11.1,2.0,,
2000-05-20,,,235.0,11.1,2.0,,
2000-05-21,,,80.0,11.1,,,
2000-05-22,,,17.0,10.6,,,
2000-05-23,,,15.0,17.8,,,
2000-05-24,,,43.0,11.1,,,
2000-05-25,,,66.0,11.1,,,
2000-05-26,,,22.0,11.7,,,
2000-05-27,,,46.0,11.1,,,
2000-05-28,,,83.0,11.7,,,
2000-05-29,,,64.0,11.7,2.0,,
2000-05-30,,,33.0,11.7,,,
2000-05-31,,,21.0,11.1,,,
2000-06-01,,,32.0,11.7,1.0,,
2000-06-02,,,195.0,12.2,,,
2000-06-03,,,40.0,12.2,,,
2000-06-04,,,19.0,12.2,,,
2000-06-05,,,26.0,12.8,,,
2000-06-06,,,16.0,12.2,,,
2000-06-07,,,3.0,12.8,,,
2000-06-08,,,8.0,12.8,,,
2000-06-09,,,11.0,12.8,,,
2000-06-10,,,15.0,12.8,,,
2000-06-11,,,,12.8,,,2.0
2000-06-12,,,4.0,12.8,,,1.0
2000-06-13,,,13.0,12.8,1.0,,4.0
2000-06-14,,,39.0,13.3,,,5.0
2000-06-15,,,18.0,14.4,,,6.0
2000-06-16,,,9.0,13.3,,,11.0
2000-06-17,,,13.0,13.3,1.0,,11.0
2000-06-18,,,5.0,13.3,,,15.0
2000-06-19,,,4.0,13.9,,,62.0
2000-06-20,,,7.0,13.9,,,60.0
2000-06-21,,,22.0,14.4,,,61.0
2000-06-22,,,24.0,13.9,,,84.0
2000-06-23,,,26.0,13.9,3.0,,145.0
2000-06-24,,,79.0,14.4,,,200.0
2000-06-25,,,107.0,14.4,1.0,,302.0
2000-06-26,,,23.0,14.4,,,527.0
2000-06-27,,,30.0,14.4,,,422.0
2000-06-28,,,19.0,14.4,,,548.0
2000-06-29,,,153.0,15.0,,,1037.0
2000-06-30,,,167.0,15.0,,,1390.0
2000-07-01,,,124.0,15.0,1.0,,1531.0
2000-07-02,,,79.0,15.0,2.0,,2168.0
2000-07-03,,,250.0,15.0,9.0,,3583.0
2000-07-04,,,183.0,14.4,2.0,,3845.0
2000-07-05,,,358.0,14.4,5.0,,5011.0
2000-07-06,,,135.0,14.4,5.0,,4560.0
2000-07-07,,,80.0,14.4,8.0,,4055.0
2000-07-08,,,121.0,15.0,15.0,,3362.0
2000-07-09,,,139.0,15.0,6.0,,2849.0
2000-07-10,,,178.0,15.6,1.0,,2637.0
2000-07-11,,,159.0,15.6,8.0,,2847.0
2000-07-12,,,202.0,15.6,8.0,,2811.0
2000-07-13,,,147.0,16.1,4.0,,1516.0
2000-07-14,,,202.0,16.1,16.0,,1655.0
2000-07-15,,,200.0,16.1,9.0,,1063.0
2000-07-16,,,228.0,16.1,16.0,,1233.0
2000-07-17,,,140.0,16.1,2.0,,1183.0
2000-07-18,,,184.0,16.1,4.0,,878.0
2000-07-19,,,319.0,16.1,14.0,,1023.0
2000-07-20,,,374.0,16.7,21.0,,934.0
2000-07-21,,,352.0,16.7,20.0,,701.0
2000-07-22,,1.0,120.0,16.7,23.0,,614.0
2000-07-23,,,94.0,16.7,19.0,,517.0
2000-07-24,,,44.0,16.7,6.0,,498.0
2000-07-25,,,182.0,16.7,21.0,,655.0
2000-07-26,,2.0,177.0,16.7,18.0,,417.0
2000-07-27,,,397.0,16.7,22.0,,318.0
2000-07-28,,,337.0,17.2,24.0,,336.0
2000-07-29,,,57.0,17.2,10.0,,298.0
2000-07-30,,,65.0,17.2,11.0,,220.0
2000-07-31,,,132.0,17.2,17.0,,227.0
2000-08-01,,,219.0,17.8,26.0,,170.0
2000-08-02,,,288.0,17.8,12.0,,153.0
2000-08-03,,1.0,171.0,17.8,27.0,,172.0
2000-08-04,,,225.0,17.8,46.0,,133.0
2000-08-05,,,35.0,17.8,39.0,,95.0
2000-08-06,,2.0,145.0,18.3,74.0,,85.0
2000-08-07,,1.0,256.0,18.3,34.0,,78.0
2000-08-08,,,147.0,18.3,43.0,,71.0
2000-08-09,,,186.0,18.3,48.0,,63.0
2000-08-10,,,178.0,18.9,39.0,,49.0
2000-08-11,,1.0,97.0,18.9,50.0,,29.0
2000-08-12,,,63.0,18.9,51.0,,26.0
2000-08-13,,1.0,116.0,18.9,64.0,,26.0
2000-08-14,,4.0,145.0,18.9,33.0,,59.0
2000-08-15,,1.0,284.0,18.3,90.0,,31.0
2000-08-16,,,379.0,18.3,116.0,,25.0
2000-08-17,,1.0,96.0,18.3,94.0,,33.0
2000-08-18,,4.0,172.0,18.3,75.0,,29.0
2000-08-19,,1.0,21.0,18.3,30.0,,10.0
2000-08-20,,1.0,84.0,18.3,71.0,,12.0
2000-08-21,,1.0,31.0,18.9,26.0,,18.0
2000-08-22,,,63.0,18.9,27.0,,11.0
2000-08-23,,2.0,79.0,18.9,41.0,,8.0
2000-08-24,,8.0,46.0,17.8,83.0,,11.0
2000-08-25,,12.0,47.0,18.3,45.0,,3.0
2000-08-26,,6.0,187.0,18.9,43.0,,8.0
2000-08-27,,7.0,163.0,18.3,69.0,,29.0
2000-08-28,,4.0,154.0,18.3,83.0,,23.0
2000-08-29,,6.0,77.0,18.3,62.0,,14.0
2000-08-30,,2.0,44.0,18.3,49.0,,
2000-08-31,,4.0,146.0,17.8,81.0,,4.0
2000-09-01,,1.0,166.0,18.3,166.0,,3.0
2000-09-02,,5.0,111.0,18.3,167.0,,2.0
2000-09-03,,1.0,115.0,18.3,173.0,,
2000-09-04,,2.0,392.0,18.9,254.0,,3.0
2000-09-05,,7.0,299.0,18.3,142.0,,4.0
2000-09-06,,4.0,71.0,18.3,112.0,,2.0
2000-09-07,,1.0,65.0,18.3,116.0,,2.0
2000-09-08,,4.0,67.0,18.3,198.0,,3.0
2000-09-09,,6.0,41.0,17.8,208.0,,1.0
2000-09-10,,,36.0,17.8,155.0,,3.0
2000-09-11,,,66.0,18.3,141.0,,
2000-09-12,,,31.0,18.3,116.0,,
2000-09-13,,2.0,58.0,18.3,210.0,,2.0
2000-09-14,,2.0,20.0,18.9,187.0,,2.0
2000-09-15,,4.0,53.0,18.9,250.0,,
2000-09-16,,5.0,62.0,18.9,182.0,,
2000-09-17,,4.0,145.0,18.9,240.0,,
2000-09-18,,3.0,76.0,18.9,154.0,,
2000-09-19,,2.0,123.0,18.9,211.0,,1.0
2000-09-20,,,27.0,18.3,101.0,,
2000-09-21,,,34.0,18.3,138.0,,
2000-09-22,,1.0,31.0,18.3,149.0,,
2000-09-23,,,14.0,18.3,122.0,,
2000-09-24,,,9.0,17.8,211.0,,
2000-09-25,,,14.0,17.8,168.0,,
2000-09-26,,2.0,8.0,17.8,103.0,,
2000-09-27,,1.0,19.0,17.8,99.0,,
2000-09-28,,1.0,27.0,17.8,113.0,,
2000-09-29,,1.0,6.0,18.3,112.0,,
2000-09-30,,1.0,4.0,18.3,77.0,,
2000-10-01,,1.0,27.0,17.8,89.0,,
2000-10-02,,1.0,18.0,17.8,56.0,,
2000-10-03,,1.0,15.0,,92.0,,
2000-10-04,,3.0,26.0,,52.0,,
2000-10-05,,4.0,63.0,,109.0,,
2000-10-06,,,31.0,,77.0,,
2000-10-07,,,34.0,,43.0,,
2000-10-08,,2.0,17.0,,46.0,,
2000-10-09,,5.0,14.0,,35.0,,
2000-10-10,,,12.0,,29.0,,
2000-10-11,,1.0,27.0,,30.0,,
2000-10-12,,,21.0,,31.0,,
2000-10-13,,,22.0,,40.0,,
2000-10-14,,,3.0,,12.0,,
2000-10-15,,,21.0,,13.0,,
2000-10-16,,1.0,27.0,,30.0,,
2000-10-17,,1.0,12.0,,28.0,,
2000-10-18,,,41.0,,42.0,,
2000-10-19,,,21.0,,22.0,,
2000-10-20,,2.0,52.0,,14.0,,
2000-10-21,,,51.0,,21.0,,
2000-10-22,,,63.0,,35.0,,
2000-10-23,,,65.0,,21.0,,
2000-10-24,,,46.0,,31.0,,
2000-10-25,,,,,,,
2000-10-26,,,,,,,
2000-10-27,,,,,,,
2000-10-28,,,,,,,
2000-10-29,,,,,,,
2000-10-30,,,11.0,,17.0,,
2000-10-31,,,,,,,
2000-11-01,,,9.0,,16.0,,
2000-11-02,,,12.0,,8.0,,
2000-11-03,,,15.0,,6.0,,
2000-11-04,,,15.0,,23.0,,
2000-11-05,,,14.0,,10.0,,
2000-11-06,,,3.0,,8.0,,
2000-11-07,,,1.0,,5.0,,
2000-11-08,,,1.0,,12.0,,
2000-11-09,,,4.0,,10.0,,
2000-11-10,,,8.0,,11.0,,
2000-11-11,,,6.0,,7.0,,
2000-11-12,,,,,,,
2000-11-13,,,,,3.0,,
2000-11-14,,,,,12.0,,
2000-11-15,,,2.0,,4.0,,
2000-11-16,,,,,,,
2000-11-17,,,,,,,
2000-11-18,,,,,5.0,,
2000-11-19,,,,,,,
2000-11-20,,,,,,,
2000-11-21,,,,,8.0,,
2000-11-22,,,,,,,
2000-11-23,,,,,,,
2000-11-24,,,,,,,
2000-11-25,,,1.0,,2.0,,
2000-11-26,,,,,,,
2000-11-27,,,,,,,
2000-11-28,,,1.0,,3.0,,
2000-11-29,,,,,,,
2000-11-30,,,,,,,
2000-12-01,,,,,,,
2000-12-02,,,,,,,
2000-12-03,,,,,,,
2000-12-04,,,,,,,
2000-12-05,,,,,,,
2000-12-06,,,,,,,
2000-12-07,,,,,,,
2000-12-08,,,,,,,
2000-12-09,,,,,,,
2000-12-10,,,,,,,
2000-12-11,,,,,,,
2000-12-12,,,,,,,
2000-12-13,,,,,,,
2000-12-14,,,,,,,
2000-12-15,,,,,,,
2000-12-16,,,,,,,
2000-12-17,,,,,,,
2000-12-18,,,,,,,
2000-12-19,,,,,,,
2000-12-20,,,,,,,
2000-12-21,,,,,,,
2000-12-22,,,,,,,
2000-12-23,,,,,,,
2000-12-24,,,,,,,
2000-12-25,,,,,,,
2000-12-26,,,,,,,
2000-12-27,,,,,,,
2000-12-28,,,,,,,
2001-03-01,,,,,,,
2001-03-02,,,,,,,
2001-03-03,,,,,,,
2001-03-04,,,,,,,
2001-03-05,,,,,,,
2001-03-06,,,,,,,
2001-03-07,,,,,,,
2001-03-08,,,,,,,
2001-03-09,,,,,,,
2001-03-10,,,,,,,
2001-03-11,,,,,,,
2001-03-12,,,,,,,
2001-03-13,,,,,,,
2001-03-14,,,,,,,
2001-03-15,,,,,,,
2001-03-16,,,,,,,
2001-03-17,,,,,,,
2001-03-18,,,,,,,
2001-03-19,,,,,,,
2001-03-20,,,,,,,
2001-03-21,,,,,,,
2001-03-22,,,,,,,
2001-03-23,,,,,,,
2001-03-24,,,,,,,
2001-03-25,,,,,,,
2001-03-26,,,,,,,
2001-03-27,,,,,,,
2001-03-28,,,,3.9,,,
2001-03-29,,,,3.9,,,
2001-03-30,,,,3.9,,,
2001-03-31,,,,3.9,,,
2001-04-01,,,,4.4,,,
2001-04-02,,,,4.4,,,
2001-04-03,,,,3.9,3.0,,
2001-04-04,,,,3.9,,,
2001-04-05,,,,4.4,,,
2001-04-06,,,,4.4,,,
2001-04-07,,,,4.4,14.0,,
2001-04-08,,,,4.4,,,
2001-04-09,,,,4.4,,,
2001-04-10,,,,4.4,2.0,,
2001-04-11,,,,4.4,,,
2001-04-12,,,,5.0,,,
2001-04-13,,,,5.0,,,
2001-04-14,,,,5.0,11.0,,
2001-04-15,,,,5.6,,,
2001-04-16,,,,5.6,,,
2001-04-17,,,,5.6,5.0,,
2001-04-18,,,,5.6,,,
2001-04-19,,,2.0,5.6,2.0,,
2001-04-20,,,1.0,6.1,4.0,,
2001-04-21,,,3.0,6.1,4.0,,
2001-04-22,,,3.0,6.1,1.0,,
2001-04-23,,,3.0,6.1,9.0,,
2001-04-24,,,1.0,6.1,5.0,,
2001-04-25,,,,6.7,,,
2001-04-26,,,9.0,6.7,4.0,,
2001-04-27,,,75.0,6.7,2.0,,
2001-04-28,,,41.0,7.2,4.0,,
2001-04-29,,,28.0,7.2,2.0,,
2001-04-30,,,120.0,7.2,2.0,,
2001-05-01,,,322.0,8.3,6.0,,
2001-05-02,,,266.0,8.3,2.0,,
2001-05-03,,,68.0,8.3,,,
2001-05-04,,,237.0,8.3,5.0,,
2001-05-05,,,5.0,8.3,7.0,,
2001-05-06,,,6.0,8.9,3.0,,
2001-05-07,,,331.0,8.3,,,
