date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1999-09-28,2135.0,,,1441.0,339.0,76.0,,1.0,
1999-09-29,2380.0,,,1113.0,278.0,40.0,,,
1999-09-30,1902.0,,,904.0,268.0,16.0,,,
1999-10-01,2493.0,,,1232.0,306.0,152.0,,2.0,
1999-10-02,1550.0,,,765.0,211.0,,,1.0,
1999-10-03,2465.0,,,1452.0,390.0,64.0,,,
1999-10-04,1346.0,,,774.0,210.0,16.0,,,
1999-10-05,1609.0,,,743.0,271.0,20.0,,,
1999-10-06,1081.0,,,557.0,89.0,24.0,,,
1999-10-07,1522.0,,,851.0,182.0,28.0,,,
1999-10-08,1656.0,,,535.0,186.0,2.0,,2.0,
1999-10-09,1105.0,,,371.0,99.0,18.0,,,
1999-10-10,1498.0,,,802.0,191.0,4.0,,,
1999-10-11,1672.0,,,517.0,181.0,4.0,,,
1999-10-12,1286.0,,,413.0,170.0,16.0,,,
1999-10-13,991.0,,,381.0,155.0,18.0,,,
1999-10-14,1000.0,,,595.0,151.0,14.0,,,
1999-10-15,1138.0,,,212.0,80.0,34.0,,,
1999-10-16,798.0,,,181.0,64.0,-2.0,,,
1999-10-17,1196.0,,,249.0,67.0,44.0,,,
1999-10-18,889.0,,,219.0,66.0,16.0,,,
1999-10-19,941.0,,,92.0,56.0,-4.0,,,
1999-10-20,792.0,,,320.0,93.0,12.0,,,
1999-10-21,813.0,,,294.0,68.0,8.0,,,
1999-10-22,999.0,,,332.0,78.0,22.0,,,
1999-10-23,634.0,,,113.0,14.0,,,,
1999-10-24,920.0,,,147.0,37.0,,,,
1999-10-25,536.0,,,100.0,27.0,,,,
1999-10-26,927.0,,,63.0,21.0,,,,
1999-10-27,574.0,,,43.0,50.0,,,,
1999-10-28,726.0,,,60.0,38.0,8.0,,,
1999-10-29,553.0,,,69.0,49.0,-4.0,,,
1999-10-30,947.0,,,143.0,64.0,4.0,,,
1999-10-31,1058.0,,,119.0,89.0,8.0,,,
2000-04-01,225.0,,,63.0,,,7.9,,
2000-04-02,235.0,,,117.0,,,8.7,,
2000-04-03,187.0,,,126.0,,,8.8,,
2000-04-04,173.0,,,138.0,,,8.5,,
2000-04-05,198.0,,,263.0,,,8.6,,
2000-04-06,147.0,,,574.0,,,8.5,,
2000-04-07,218.0,,,291.0,,,9.2,,
2000-04-08,82.0,,,244.0,,,9.2,,
2000-04-09,252.0,,,397.0,,,9.1,,
2000-04-10,75.0,,,782.0,,,9.4,,
2000-04-11,366.0,,,867.0,,,10.1,,
2000-04-12,65.0,,,240.0,,,9.8,,
2000-04-13,150.0,,,191.0,,,9.9,,
2000-04-14,224.0,,,1618.0,,,10.0,,
2000-04-15,112.0,,,2341.0,,,10.3,,
2000-04-16,106.0,4.0,,415.0,,,10.7,,
2000-04-17,84.0,,,2800.0,,,10.6,,
2000-04-18,6.0,,,1174.0,,,10.5,,
2000-04-19,30.0,,,1170.0,,,10.6,,
2000-04-20,37.0,,,990.0,,,10.8,,
2000-04-21,82.0,,,2651.0,,,10.9,,
2000-04-22,103.0,,,2697.0,,,10.8,,
2000-04-23,199.0,,,4080.0,,,10.8,,
2000-04-24,107.0,,,3401.0,,,11.0,,
2000-04-25,15.0,,,4045.0,,,10.8,,
2000-04-26,68.0,,,3378.0,,,11.0,,
2000-04-27,28.0,,,1603.0,,,10.7,,
2000-04-28,55.0,,,2656.0,,,10.5,,
2000-04-29,-29.0,,,4997.0,,,10.8,,
2000-04-30,25.0,,,3867.0,,,10.5,,
2000-05-01,10.0,1.0,,3468.0,,-1.0,10.6,,
2000-05-02,84.0,,,3719.0,,,11.1,,
2000-05-03,46.0,,,2612.0,,,11.3,,
2000-05-04,132.0,,,1665.0,,,11.4,,
2000-05-05,87.0,,,2095.0,,-6.0,11.7,,
2000-05-06,14.0,,,2095.0,,,11.8,,
2000-05-07,74.0,,,1942.0,,,12.7,,
2000-05-08,16.0,6.0,,2951.0,,4.0,12.1,,
2000-05-09,21.0,4.0,,2757.0,,-5.0,12.0,,
2000-05-10,50.0,,,1322.0,,1.0,12.0,,
2000-05-11,-12.0,1.0,,2139.0,,-1.0,12.0,,
2000-05-12,26.0,,,1164.0,,5.0,12.6,,
2000-05-13,45.0,5.0,,1441.0,,,12.8,,
2000-05-14,35.0,32.0,,2231.0,,7.0,12.6,,
2000-05-15,31.0,23.0,,1208.0,,1.0,12.3,,
2000-05-16,61.0,7.0,,1698.0,,,12.4,,
2000-05-17,47.0,2.0,,1359.0,,-1.0,12.6,,
2000-05-18,13.0,8.0,,1252.0,,5.0,12.8,,
2000-05-19,2.0,69.0,,978.0,,5.0,13.1,,
2000-05-20,10.0,635.0,,1120.0,,6.0,13.4,,
2000-05-21,55.0,339.0,,1013.0,,13.0,13.9,,
2000-05-22,-4.0,334.0,,949.0,,7.0,14.2,,
2000-05-23,47.0,214.0,,723.0,,5.0,14.4,,
2000-05-24,33.0,805.0,,816.0,,-6.0,14.6,,
2000-05-25,38.0,1501.0,,779.0,,-4.0,14.7,,
2000-05-26,40.0,5993.0,,916.0,,-2.0,14.8,,
2000-05-27,36.0,8995.0,,843.0,,6.0,14.9,,
2000-05-28,11.0,6522.0,,625.0,,,14.8,1.0,
2000-05-29,6.0,3511.0,,462.0,,2.0,14.8,,
2000-05-30,4.0,6733.0,,663.0,2.0,1.0,14.8,5.0,
2000-05-31,21.0,5415.0,,700.0,,-4.0,14.7,9.0,
2000-06-01,6.0,8415.0,,607.0,,1.0,14.9,31.0,
2000-06-02,8.0,9139.0,,527.0,,,14.8,35.0,
2000-06-03,41.0,11583.0,,501.0,,2.0,15.7,44.0,
2000-06-04,22.0,46219.0,,746.0,,1.0,15.9,91.0,
2000-06-05,6.0,39619.0,,448.0,,,15.0,109.0,
2000-06-06,40.0,38817.0,,469.0,,1.0,15.2,156.0,
2000-06-07,55.0,44493.0,,477.0,,,15.2,297.0,
2000-06-08,48.0,31766.0,,521.0,,,15.4,298.0,
2000-06-09,87.0,23418.0,,629.0,,1.0,15.5,413.0,
2000-06-10,50.0,12705.0,,556.0,,2.0,15.5,487.0,
2000-06-11,31.0,12398.0,,548.0,,10.0,15.8,447.0,
2000-06-12,65.0,12084.0,,513.0,,5.0,15.9,490.0,
2000-06-13,74.0,10800.0,,656.0,,5.0,15.7,675.0,
2000-06-14,76.0,18330.0,,486.0,,4.0,15.7,774.0,
2000-06-15,159.0,9431.0,,453.0,,,15.7,1041.0,
2000-06-16,70.0,45640.0,,710.0,,5.0,16.6,1699.0,
2000-06-17,65.0,42164.0,,482.0,,15.0,17.0,1466.0,
2000-06-18,180.0,35388.0,,843.0,,6.0,16.2,1891.0,
2000-06-19,130.0,19432.0,,684.0,,7.0,16.2,2280.0,
2000-06-20,126.0,28680.0,,603.0,,,16.3,2942.0,
2000-06-21,134.0,24980.0,,620.0,,7.0,16.6,3012.0,
2000-06-22,174.0,14489.0,,698.0,,10.0,17.2,5268.0,
2000-06-23,384.0,11623.0,,780.0,,6.0,17.4,6958.0,
2000-06-24,287.0,14427.0,,1060.0,,8.0,17.6,13698.0,
2000-06-25,486.0,15185.0,,619.0,,9.0,18.7,5220.0,
2000-06-26,446.0,25340.0,,778.0,,8.0,18.9,8838.0,
2000-06-27,419.0,20206.0,,617.0,,35.0,19.5,3708.0,
2000-06-28,678.0,37338.0,,790.0,,34.0,19.1,4319.0,
2000-06-29,629.0,23583.0,,763.0,,36.0,18.7,2950.0,
2000-06-30,720.0,21503.0,,1017.0,,58.0,18.7,3482.0,
2000-07-01,411.0,7279.0,,639.0,,106.0,18.8,2407.0,
2000-07-02,555.0,6913.0,,738.0,,66.0,18.7,2120.0,
2000-07-03,573.0,6808.0,,859.0,,36.0,18.6,1548.0,
2000-07-04,611.0,12885.0,,678.0,,25.0,18.5,1310.0,
2000-07-05,510.0,9522.0,,356.0,,25.0,18.5,956.0,
2000-07-06,444.0,10044.0,,287.0,,21.0,18.5,817.0,
2000-07-07,365.0,4175.0,,228.0,,24.0,18.6,753.0,
2000-07-08,484.0,4141.0,,529.0,,31.0,18.5,711.0,
2000-07-09,850.0,2802.0,,617.0,,42.0,18.6,718.0,
2000-07-10,565.0,6379.0,,385.0,,55.0,18.9,395.0,
2000-07-11,672.0,8551.0,,545.0,,54.0,19.1,490.0,
2000-07-12,581.0,4345.0,,566.0,,71.0,19.1,447.0,
2000-07-13,676.0,3268.0,,395.0,,71.0,18.9,360.0,
2000-07-14,652.0,1953.0,,518.0,,38.0,19.0,249.0,
2000-07-15,746.0,1259.0,,258.0,,67.0,19.7,168.0,
2000-07-16,910.0,1718.0,,407.0,,37.0,20.1,285.0,
2000-07-17,1235.0,1817.0,,430.0,,30.0,19.7,249.0,
2000-07-18,1222.0,1020.0,,500.0,,40.0,19.5,181.0,
2000-07-19,1584.0,865.0,,404.0,,58.0,19.7,177.0,
2000-07-20,1233.0,638.0,,282.0,,34.0,19.8,163.0,
2000-07-21,1795.0,920.0,,558.0,,93.0,20.1,144.0,
2000-07-22,2771.0,756.0,,681.0,,107.0,20.1,93.0,
2000-07-23,1447.0,476.0,,216.0,,118.0,20.2,66.0,
2000-07-24,1874.0,618.0,,356.0,,91.0,20.3,54.0,
2000-07-25,1116.0,468.0,,217.0,,96.0,20.5,58.0,
2000-07-26,993.0,229.0,,194.0,,57.0,20.6,39.0,
2000-07-27,1139.0,113.0,,336.0,,108.0,20.7,35.0,
2000-07-28,2128.0,246.0,,560.0,,38.0,20.8,39.0,
2000-07-29,1129.0,238.0,,205.0,,106.0,21.0,46.0,
2000-07-30,1796.0,158.0,,294.0,,46.0,21.4,17.0,
2000-07-31,1752.0,140.0,,341.0,,124.0,21.1,27.0,
2000-08-01,1251.0,86.0,,217.0,,129.0,21.4,23.0,
2000-08-02,1220.0,62.0,,280.0,,83.0,21.6,25.0,
2000-08-03,556.0,45.0,,190.0,,111.0,21.9,6.0,
2000-08-04,775.0,18.0,,236.0,,112.0,22.0,6.0,
2000-08-05,565.0,29.0,,182.0,,104.0,22.0,6.0,
2000-08-06,991.0,21.0,,511.0,,144.0,22.1,7.0,
2000-08-07,509.0,32.0,,222.0,,90.0,22.1,,
2000-08-08,356.0,17.0,,244.0,,105.0,22.2,2.0,
2000-08-09,334.0,25.0,,202.0,,126.0,22.4,,
2000-08-10,368.0,14.0,,358.0,,109.0,22.3,1.0,
2000-08-11,355.0,16.0,,242.0,,111.0,22.0,1.0,
2000-08-12,500.0,7.0,,401.0,,174.0,21.8,1.0,
2000-08-13,528.0,15.0,,584.0,,94.0,21.6,,
2000-08-14,439.0,13.0,,341.0,,102.0,21.5,,
2000-08-15,706.0,15.0,,618.0,1.0,89.0,21.2,2.0,
2000-08-16,680.0,10.0,,661.0,,46.0,20.6,1.0,
2000-08-17,1369.0,6.0,,722.0,,71.0,20.5,2.0,
2000-08-18,1999.0,9.0,,1540.0,7.0,36.0,20.4,2.0,
2000-08-19,2219.0,24.0,,1176.0,9.0,37.0,20.3,1.0,
2000-08-20,3121.0,1.0,,1329.0,24.0,47.0,20.2,,
2000-08-21,2236.0,5.0,,2327.0,27.0,118.0,20.4,1.0,
2000-08-22,2368.0,2.0,,3252.0,27.0,88.0,21.0,6.0,
2000-08-23,2817.0,3.0,,1882.0,37.0,78.0,20.9,,
2000-08-24,2801.0,9.0,,4280.0,77.0,48.0,20.3,7.0,
2000-08-25,3698.0,10.0,,4108.0,85.0,97.0,20.2,6.0,
2000-08-26,2495.0,6.0,,2730.0,53.0,50.0,20.2,,
2000-08-27,3176.0,-5.0,,4135.0,81.0,90.0,20.1,,
2000-08-28,2110.0,-2.0,,3388.0,82.0,92.0,20.6,1.0,
2000-08-29,3216.0,6.0,,3129.0,275.0,68.0,20.6,,
2000-08-30,1666.0,,,1220.0,53.0,88.0,20.8,1.0,
2000-08-31,2753.0,1.0,,3670.0,83.0,15.0,20.6,,
2000-09-01,4116.0,,,4039.0,260.0,78.0,20.5,1.0,
2000-09-02,1792.0,,,1940.0,161.0,89.0,20.4,,
2000-09-03,2880.0,,,4029.0,253.0,113.0,20.3,,
2000-09-04,3367.0,,,4450.0,418.0,41.0,20.5,1.0,
2000-09-05,4117.0,,,3870.0,340.0,26.0,20.3,,
2000-09-06,3600.0,,,2626.0,372.0,22.0,20.2,,
2000-09-07,4744.0,,,2282.0,514.0,37.0,20.2,,
2000-09-08,6428.0,,,3333.0,725.0,4.0,20.0,,
2000-09-09,5457.0,,,3512.0,647.0,17.0,19.7,,
2000-09-10,7407.0,,,4838.0,931.0,38.0,19.4,,
2000-09-11,6167.0,,,2390.0,630.0,16.0,19.3,,
2000-09-12,7343.0,,,1261.0,535.0,26.0,19.5,,
2000-09-13,8273.0,,,3385.0,548.0,31.0,19.7,1.0,
2000-09-14,6369.0,,,6030.0,713.0,17.0,20.0,,
2000-09-15,9304.0,,,5261.0,1244.0,12.0,19.3,,
2000-09-16,4790.0,,,2559.0,789.0,13.0,19.1,,
2000-09-17,6838.0,,,3141.0,793.0,34.0,19.0,,
2000-09-18,4973.0,,,3210.0,710.0,15.0,19.1,,
2000-09-19,5988.0,,,4018.0,971.0,-1.0,19.2,,
2000-09-20,4810.0,,,2215.0,695.0,45.0,,,
2000-09-21,4142.0,,,2243.0,586.0,7.0,,,
2000-09-22,5365.0,,,2586.0,385.0,1.0,,,
2000-09-23,2991.0,,,2455.0,346.0,6.0,,1.0,
2000-09-24,2005.0,,,2145.0,257.0,17.0,,1.0,
2000-09-25,2045.0,,,2101.0,210.0,31.0,,1.0,
2000-09-26,2798.0,,,1158.0,197.0,8.0,,1.0,
2000-09-27,2101.0,,,1498.0,206.0,12.0,,,
2000-09-28,2535.0,,,1452.0,285.0,9.0,,,
2000-09-29,2414.0,,,1686.0,353.0,6.0,,,
2000-09-30,1914.0,,,1024.0,281.0,3.0,,,
2000-10-01,3340.0,,,1146.0,375.0,19.0,,,
2000-10-02,2807.0,,,676.0,431.0,13.0,,,
2000-10-03,3514.0,,,993.0,891.0,3.0,,,
2000-10-04,4812.0,,,850.0,1434.0,16.0,,,
2000-10-05,3497.0,,,646.0,1315.0,4.0,,,
2000-10-06,4177.0,,,505.0,407.0,8.0,,1.0,
2000-10-07,1830.0,,,237.0,281.0,6.0,,,
2000-10-08,2496.0,,,250.0,122.0,8.0,,,
2000-10-09,1280.0,,,222.0,191.0,2.0,,,
2000-10-10,1804.0,,,263.0,102.0,8.0,,,
2000-10-11,2207.0,,,342.0,314.0,3.0,,,
2000-10-12,2478.0,,,522.0,300.0,5.0,,,
2000-10-13,2836.0,,,295.0,245.0,10.0,,,
2000-10-14,807.0,,,250.0,104.0,5.0,,,
2000-10-15,1518.0,,,265.0,110.0,1.0,,,
2000-10-16,542.0,,,115.0,47.0,8.0,,,
2000-10-17,880.0,,,340.0,81.0,-2.0,,,
2000-10-18,671.0,,,234.0,156.0,2.0,,,
2000-10-19,704.0,,,135.0,101.0,-5.0,,,
2000-10-20,622.0,,,87.0,69.0,,,,
2000-10-21,509.0,,,125.0,93.0,3.0,,,
2000-10-22,533.0,,,147.0,66.0,5.0,,,
2000-10-23,1065.0,,,87.0,80.0,,,,
2000-10-24,740.0,,,99.0,73.0,-4.0,,,
2000-10-25,572.0,,,134.0,60.0,1.0,,,
2000-10-26,374.0,,,91.0,32.0,-1.0,,,
2000-10-27,717.0,,,188.0,57.0,-1.0,,,
2000-10-28,227.0,,,76.0,43.0,-2.0,,,
2000-10-29,441.0,,,136.0,50.0,-1.0,,,
2000-10-30,329.0,,,50.0,39.0,-6.0,,,
2000-10-31,328.0,,,90.0,22.0,,,,
2001-04-01,142.0,,,943.0,,,7.7,,
2001-04-02,163.0,,,739.0,,,7.8,,
2001-04-03,68.0,,,962.0,,,7.9,,
2001-04-04,198.0,,,1124.0,,,8.2,,
2001-04-05,23.0,,,2528.0,,,8.2,,
2001-04-06,105.0,,,1248.0,,,8.0,,
2001-04-07,157.0,,,4091.0,,,8.0,,
2001-04-08,141.0,,,2466.0,,,8.0,,
2001-04-09,83.0,,,4476.0,,,8.0,,
2001-04-10,108.0,,,4979.0,,,8.0,,
2001-04-11,-6.0,,,4594.0,,,8.1,,
2001-04-12,171.0,,,3707.0,,,8.1,,
2001-04-13,100.0,,,7448.0,,,8.0,,
2001-04-14,150.0,,,10112.0,,,8.5,,
2001-04-15,96.0,,,10391.0,,,8.8,,
2001-04-16,-14.0,,,10829.0,,,9.0,,
2001-04-17,69.0,,,9920.0,,,8.3,,
2001-04-18,68.0,,,6263.0,,,8.4,,
2001-04-19,87.0,,,8342.0,,,8.6,,
