date,chinook,avg_temp(C),steelhead,coho
2000-10-11,,14.4,5.0,47.0
2000-10-12,,13.9,,40.0
2000-10-13,,14.4,1.0,37.0
2000-10-14,,,2.0,49.0
2000-10-15,,,5.0,61.0
2000-10-16,,13.3,,19.0
2000-10-17,,13.3,,25.0
2000-10-18,,,1.0,41.0
2000-10-19,,13.3,1.0,34.0
2000-10-20,,13.9,1.0,30.0
2000-10-21,,,2.0,22.0
2000-10-22,,,1.0,15.0
2000-10-23,,13.3,1.0,16.0
2000-10-24,,12.8,3.0,15.0
2000-10-25,,12.2,1.0,9.0
2000-10-26,,11.7,1.0,14.0
2000-10-27,1.0,11.7,,7.0
2000-10-28,,,3.0,22.0
2000-10-29,,,4.0,9.0
2000-10-30,,12.2,5.0,10.0
2000-10-31,,12.2,2.0,4.0
2000-11-01,,11.7,4.0,5.0
2000-11-02,,11.7,6.0,4.0
2000-11-03,,11.7,5.0,1.0
2000-11-04,,,4.0,5.0
2000-11-05,,,3.0,5.0
2000-11-06,,11.7,4.0,6.0
2000-11-07,,,4.0,1.0
2000-11-08,,11.7,1.0,
2000-11-09,,,4.0,1.0
2000-11-10,2.0,10.0,1.0,2.0
2000-11-11,,,1.0,
2000-11-12,,,1.0,
2000-11-13,,8.3,6.0,
2000-11-14,,7.8,2.0,3.0
2000-11-15,,7.2,3.0,4.0
2000-11-16,,7.2,4.0,1.0
2000-11-17,,7.2,3.0,
2000-11-18,,6.7,1.0,1.0
2000-11-19,,,,
2000-11-20,,,,
2000-11-21,,6.1,1.0,
2000-11-22,,6.1,,
2000-11-23,,,,
2000-11-24,,6.1,2.0,1.0
2000-11-25,,,2.0,1.0
2000-11-26,,,11.0,
2000-11-27,,7.2,13.0,
2000-11-28,,7.8,19.0,
2000-11-29,,7.8,9.0,5.0
2000-11-30,,,20.0,1.0
2000-12-01,,7.8,11.0,
2000-12-02,,,6.0,
2000-12-03,,,13.0,
2000-12-04,,7.8,19.0,
2000-12-05,,7.8,12.0,
2000-12-06,,7.2,15.0,
2000-12-07,,7.2,4.0,
2000-12-08,,6.7,4.0,
2000-12-09,,,7.0,
2000-12-10,,,5.0,
2000-12-11,,,6.0,
2000-12-12,,5.6,9.0,
2000-12-13,,,3.0,
2000-12-14,,6.1,10.0,1.0
2000-12-15,,5.6,10.0,
2000-12-16,,,32.0,
2000-12-17,,,30.0,
2000-12-18,,6.7,19.0,
2000-12-19,,,27.0,1.0
2000-12-20,,6.1,10.0,
2000-12-21,,6.1,10.0,1.0
2000-12-22,,6.1,41.0,
2000-12-23,,,47.0,
2000-12-24,,7.2,17.0,
2000-12-25,,,22.0,
2000-12-26,,6.7,23.0,
2000-12-27,,6.7,44.0,
2000-12-28,,6.7,24.0,
2000-12-29,,6.7,31.0,
2000-12-30,,,18.0,
2000-12-31,,6.7,46.0,
2001-01-01,,,27.0,
2001-01-02,,,56.0,
2001-01-03,,7.2,23.0,
2001-01-04,,7.2,21.0,
2001-01-05,,7.2,11.0,
2001-01-06,,6.7,11.0,
2001-01-07,,,8.0,
2001-01-08,,,15.0,
2001-01-09,,6.7,8.0,
2001-01-10,,6.1,11.0,
2001-01-11,,6.1,8.0,
2001-01-12,,5.6,16.0,
2001-01-13,,6.1,9.0,
2001-01-14,,,19.0,
2001-01-15,,,11.0,
2001-01-16,,6.1,14.0,
2001-01-17,,6.1,7.0,
2001-01-18,,6.1,6.0,
2001-01-19,,5.6,4.0,
2001-01-20,,,5.0,
2001-01-21,,,5.0,
2001-01-22,,5.6,10.0,
2001-01-23,,5.6,16.0,
2001-01-24,,6.1,15.0,
2001-01-25,,6.1,17.0,
2001-01-26,,6.1,50.0,
2001-01-27,,,12.0,
2001-01-28,,,8.0,
2001-01-29,,5.6,5.0,
2001-01-30,,5.6,2.0,
2001-01-31,,5.6,8.0,
2001-02-01,,5.6,8.0,
2001-02-02,,5.6,20.0,
2001-02-03,,,39.0,
2001-02-04,,6.1,51.0,
2001-02-05,,,99.0,
2001-02-06,,6.7,175.0,
2001-02-07,,7.2,100.0,
2001-02-08,,6.7,35.0,
2001-02-09,,6.1,18.0,
2001-02-10,,,21.0,
2001-02-11,,,,
2001-02-12,,5.0,4.0,
2001-02-13,,,14.0,
2001-02-14,,5.0,12.0,
2001-02-15,,,30.0,
2001-02-16,,6.1,22.0,
2001-02-17,,,58.0,
2001-02-18,,6.1,69.0,
2001-02-19,,,48.0,
2001-02-20,1.0,6.1,94.0,
2001-02-21,,6.7,294.0,
2001-02-22,2.0,6.7,181.0,
2001-02-23,,7.2,150.0,
2001-02-24,1.0,,224.0,
2001-02-25,1.0,,190.0,
2001-02-26,1.0,7.8,151.0,
2001-02-27,1.0,7.8,160.0,
2001-02-28,,7.8,144.0,
2001-03-01,,,97.0,
2001-03-02,,7.8,112.0,
2001-03-03,1.0,,103.0,
2001-03-04,,7.2,50.0,
2001-03-05,1.0,,94.0,
2001-03-06,1.0,7.2,182.0,
2001-03-07,4.0,7.8,305.0,
2001-03-08,3.0,,444.0,
2001-03-09,4.0,8.9,440.0,
2001-03-10,2.0,,406.0,
2001-03-11,4.0,,335.0,
2001-03-12,10.0,9.4,345.0,
2001-03-13,13.0,9.4,317.0,
2001-03-14,4.0,9.4,334.0,
2001-03-15,14.0,9.4,254.0,
2001-03-16,6.0,9.4,282.0,
2001-03-17,8.0,,255.0,
2001-03-18,20.0,,360.0,
2001-03-19,7.0,9.4,328.0,
2001-03-20,5.0,8.9,319.0,
2001-03-21,7.0,9.4,280.0,
2001-03-22,6.0,,227.0,
2001-03-23,10.0,9.4,286.0,
2001-03-24,13.0,,291.0,
2001-03-25,21.0,,341.0,
2001-03-26,24.0,10.6,324.0,
2001-03-27,13.0,10.6,238.0,
2001-03-28,25.0,10.6,380.0,
2001-03-29,20.0,10.0,416.0,
2001-03-30,8.0,10.0,202.0,
2001-03-31,15.0,10.0,276.0,
2001-04-01,30.0,,288.0,
2001-04-02,45.0,10.6,307.0,
2001-04-03,36.0,10.0,274.0,
2001-04-04,33.0,9.4,205.0,
2001-04-05,29.0,9.4,149.0,
2001-04-06,27.0,9.4,97.0,
2001-04-07,14.0,,126.0,
2001-04-08,38.0,,157.0,
2001-04-09,65.0,8.9,198.0,
2001-04-10,28.0,8.3,204.0,
2001-04-11,112.0,8.9,305.0,
2001-04-12,102.0,8.9,278.0,
2001-04-13,89.0,9.4,217.0,
2001-04-14,165.0,,343.0,
2001-04-15,327.0,,393.0,
2001-04-16,490.0,9.4,446.0,
2001-04-17,563.0,10.6,336.0,
2001-04-18,516.0,10.6,414.0,
2001-04-19,673.0,11.1,379.0,
2001-04-20,817.0,11.7,283.0,
2001-04-21,1212.0,,336.0,
2001-04-22,1285.0,,308.0,
2001-04-23,915.0,11.7,325.0,
2001-04-24,766.0,,355.0,
2001-04-25,1209.0,12.2,412.0,
2001-04-26,1668.0,13.3,497.0,
2001-04-27,1951.0,12.8,420.0,
2001-04-28,1681.0,,336.0,
2001-04-29,1347.0,,244.0,
2001-04-30,955.0,,265.0,
2001-05-01,578.0,12.2,221.0,
2001-05-02,326.0,11.7,183.0,
2001-05-03,233.0,11.1,139.0,
2001-05-04,767.0,11.7,261.0,
2001-05-05,1014.0,,306.0,
2001-05-06,892.0,,223.0,
2001-05-07,1040.0,12.8,262.0,
2001-05-08,1606.0,13.3,300.0,
2001-05-09,1184.0,13.9,450.0,
2001-05-10,1441.0,,406.0,
2001-05-11,1941.0,15.0,408.0,
2001-05-12,1225.0,,382.0,
2001-05-13,1126.0,,357.0,
2001-05-14,911.0,16.1,335.0,
2001-05-15,741.0,15.6,223.0,
2001-05-16,484.0,14.4,150.0,
2001-05-17,144.0,13.3,110.0,
2001-05-18,286.0,,187.0,
2001-05-19,260.0,,166.0,
2001-05-20,410.0,13.3,239.0,
2001-05-21,628.0,14.4,353.0,
2001-05-22,722.0,15.6,386.0,
2001-05-23,1288.0,17.2,398.0,
2001-05-24,1050.0,17.8,280.0,
2001-05-25,1011.0,18.9,330.0,
2001-05-26,920.0,,362.0,
2001-05-27,834.0,,405.0,
2001-05-28,497.0,,366.0,
2001-05-29,460.0,17.2,292.0,
2001-05-30,402.0,16.7,332.0,
2001-05-31,406.0,,341.0,
2001-06-01,407.0,16.1,349.0,
2001-06-02,566.0,,299.0,
2001-06-03,509.0,,317.0,
2001-06-04,400.0,16.1,318.0,
2001-06-05,289.0,15.6,274.0,
2001-06-06,289.0,15.6,296.0,
2001-06-07,423.0,,303.0,
2001-06-08,574.0,15.6,316.0,
2001-06-09,656.0,,283.0,
2001-06-10,409.0,,250.0,
2001-06-11,242.0,18.3,243.0,
2001-06-12,202.0,,195.0,
2001-06-13,173.0,17.8,171.0,
2001-06-14,215.0,16.7,151.0,
2001-06-15,238.0,16.7,171.0,
2001-06-16,213.0,,209.0,
2001-06-17,343.0,,239.0,
2001-06-18,301.0,17.2,211.0,
2001-06-19,248.0,17.8,186.0,
2001-06-20,311.0,18.3,194.0,
2001-06-21,330.0,,123.0,
2001-06-22,356.0,19.4,170.0,
2001-06-23,271.0,,132.0,
2001-06-24,230.0,20.0,90.0,
2001-06-25,191.0,20.0,76.0,
2001-06-26,172.0,20.0,74.0,
2001-06-27,238.0,19.4,73.0,
2001-06-28,123.0,18.9,69.0,
2001-06-29,165.0,18.3,80.0,
2001-06-30,176.0,,96.0,
2001-07-01,150.0,,111.0,
2001-07-02,148.0,19.4,105.0,
2001-07-03,224.0,19.4,123.0,
2001-07-04,221.0,,173.0,
2001-07-05,189.0,20.6,184.0,
2001-07-06,161.0,20.6,113.0,
2001-07-07,122.0,,93.0,
2001-07-08,90.0,21.7,51.0,
2001-07-09,58.0,22.2,43.0,
2001-07-10,44.0,22.8,21.0,
2001-07-11,43.0,,47.0,
2001-07-12,51.0,23.3,36.0,
2001-07-13,32.0,23.3,28.0,
2001-07-14,25.0,22.8,23.0,
2001-07-15,23.0,23.3,21.0,
2001-07-16,17.0,22.8,16.0,
2001-07-17,15.0,22.8,19.0,
2001-07-18,32.0,,20.0,
2001-07-19,34.0,21.7,21.0,
2001-07-20,83.0,21.7,69.0,
2001-07-21,45.0,,52.0,
2001-07-22,107.0,20.6,61.0,
2001-07-23,81.0,20.6,84.0,
2001-07-24,84.0,21.1,89.0,
2001-07-25,81.0,,92.0,
2001-07-26,67.0,21.7,60.0,
2001-07-27,41.0,21.7,71.0,
2001-07-28,65.0,22.2,39.0,
2001-07-29,35.0,,26.0,
2001-07-30,31.0,22.2,17.0,
2001-07-31,23.0,22.2,13.0,
2001-08-01,24.0,22.2,19.0,
2001-08-02,20.0,22.2,16.0,
2001-08-03,29.0,21.7,31.0,
2001-08-04,33.0,21.1,24.0,
2001-08-05,31.0,,26.0,
2001-08-06,19.0,21.1,15.0,
2001-08-07,18.0,21.7,23.0,
2001-08-08,24.0,,20.0,
2001-08-09,31.0,22.2,23.0,
2001-08-10,15.0,22.8,19.0,
2001-08-11,17.0,,6.0,
2001-08-12,5.0,,2.0,
2001-08-13,2.0,23.3,4.0,
2001-08-14,2.0,23.9,,
2001-08-15,1.0,23.9,,
2001-08-16,3.0,,,
2001-08-17,4.0,23.9,,
2001-08-18,3.0,,2.0,
2001-08-19,4.0,,3.0,
2001-08-20,4.0,22.8,5.0,
2001-08-21,4.0,22.2,6.0,
2001-08-22,5.0,21.7,10.0,1.0
2001-08-23,16.0,21.1,26.0,3.0
2001-08-24,12.0,20.6,8.0,1.0
2001-08-25,20.0,,19.0,3.0
2001-08-26,31.0,,16.0,4.0
2001-08-27,27.0,20.0,9.0,6.0
2001-08-28,48.0,20.0,8.0,8.0
2001-08-29,17.0,20.6,3.0,3.0
2001-08-30,,21.1,,2.0
2001-08-31,73.0,21.7,5.0,9.0
2001-09-01,80.0,,6.0,4.0
2001-09-02,61.0,21.7,7.0,13.0
2001-09-03,41.0,21.7,7.0,4.0
2001-09-04,49.0,21.7,4.0,1.0
2001-09-05,45.0,21.7,4.0,2.0
2001-09-06,14.0,21.1,1.0,5.0
2001-09-07,27.0,20.6,5.0,11.0
2001-09-08,101.0,20.6,14.0,20.0
2001-09-09,95.0,20.0,23.0,25.0
2001-09-10,89.0,20.0,18.0,34.0
2001-09-11,75.0,19.4,17.0,66.0
2001-09-12,48.0,19.4,9.0,35.0
2001-09-13,36.0,,2.0,40.0
2001-09-14,30.0,19.4,11.0,37.0
2001-09-15,27.0,20.0,6.0,32.0
2001-09-16,21.0,,2.0,18.0
2001-09-17,23.0,20.6,9.0,36.0
2001-09-18,13.0,20.6,6.0,41.0
2001-09-19,34.0,20.6,3.0,53.0
2001-09-20,22.0,20.0,3.0,66.0
2001-09-21,6.0,20.0,6.0,50.0
2001-09-22,23.0,19.4,2.0,47.0
2001-09-23,29.0,,7.0,80.0
2001-09-24,23.0,18.9,8.0,64.0
2001-09-25,17.0,,3.0,27.0
2001-09-26,33.0,18.3,11.0,45.0
2001-09-27,20.0,18.3,16.0,51.0
2001-09-28,11.0,18.3,16.0,44.0
2001-09-29,12.0,17.8,11.0,34.0
2001-09-30,24.0,,5.0,34.0
2001-10-01,7.0,17.2,7.0,64.0
2001-10-02,10.0,,9.0,75.0
2001-10-03,7.0,16.7,13.0,82.0
2001-10-04,6.0,16.7,12.0,75.0
2001-10-05,4.0,16.7,11.0,72.0
2001-10-06,11.0,,7.0,71.0
2001-10-07,2.0,17.2,3.0,55.0
2001-10-08,2.0,,2.0,26.0
2001-10-09,2.0,,2.0,55.0
2001-10-10,3.0,16.7,8.0,31.0
2001-10-11,5.0,15.6,8.0,53.0
2001-10-12,1.0,15.0,15.0,39.0
2001-10-13,2.0,,10.0,35.0
2001-10-14,4.0,,10.0,34.0
2001-10-15,4.0,13.9,5.0,31.0
2001-10-16,1.0,13.9,3.0,8.0
2001-10-17,5.0,13.9,9.0,18.0
2001-10-18,1.0,13.9,8.0,27.0
2001-10-19,,13.9,3.0,18.0
2001-10-20,,,5.0,20.0
2001-10-21,,,5.0,12.0
2001-10-22,,13.3,6.0,18.0
2001-10-23,,12.8,14.0,30.0
2001-10-24,,12.8,2.0,21.0
2001-10-25,,12.2,14.0,20.0
2001-10-26,,12.2,13.0,7.0
2001-10-27,,,14.0,18.0
2001-10-28,,,7.0,15.0
2001-10-29,1.0,11.7,4.0,5.0
2001-10-30,1.0,11.7,7.0,8.0
2001-10-31,,11.7,7.0,5.0
2001-11-01,,11.1,4.0,5.0
2001-11-02,,11.1,4.0,1.0
2001-11-03,,,3.0,9.0
2001-11-04,,,7.0,2.0
2001-11-05,,11.7,4.0,2.0
2001-11-06,,11.7,3.0,1.0
2001-11-07,,11.7,6.0,1.0
2001-11-08,,11.7,10.0,1.0
2001-11-09,,11.1,13.0,1.0
2001-11-10,,,4.0,
2001-11-11,,,,
2001-11-12,,,,
2001-11-13,,9.4,1.0,
2001-11-14,,,2.0,6.0
2001-11-15,,10.0,12.0,1.0
2001-11-16,,,15.0,
2001-11-17,,,27.0,
2001-11-18,,,16.0,
2001-11-19,,10.6,9.0,
2001-11-20,,10.0,10.0,
2001-11-21,,10.0,5.0,1.0
2001-11-22,,,11.0,
2001-11-23,,9.4,7.0,
2001-11-24,,,1.0,
2001-11-25,,,,
2001-11-26,,8.9,12.0,
2001-11-27,,8.3,9.0,
2001-11-28,,7.8,4.0,
2001-11-29,,,1.0,
2001-11-30,,7.8,5.0,
2001-12-01,,,6.0,
2001-12-02,,,5.0,
2001-12-03,,7.8,6.0,
2001-12-04,,7.8,6.0,
2001-12-05,,7.2,3.0,
2001-12-06,,7.2,,
2001-12-07,,7.2,2.0,
2001-12-08,,,3.0,
2001-12-09,,,9.0,
2001-12-10,,7.2,32.0,
2001-12-11,,7.2,48.0,
2001-12-12,,,69.0,
2001-12-13,,7.2,72.0,
2001-12-14,,7.2,33.0,
2001-12-15,,,9.0,
2001-12-16,,,23.0,
2001-12-17,,7.8,29.0,
2001-12-18,,7.8,18.0,
2001-12-19,,7.2,17.0,
2001-12-20,,7.2,10.0,
2001-12-21,,7.2,30.0,
2001-12-22,,,83.0,
2001-12-23,,6.7,43.0,
2001-12-24,,,107.0,
2001-12-25,,,68.0,
2001-12-26,,5.6,63.0,
2001-12-27,,5.6,79.0,
2001-12-28,,5.6,40.0,
2001-12-29,,,61.0,
2001-12-30,,,91.0,
2001-12-31,,6.1,86.0,
2002-01-01,,,76.0,
2002-01-02,,6.7,167.0,
2002-01-03,,6.7,210.0,
2002-01-04,,6.7,146.0,
2002-01-05,,,119.0,
2002-01-06,,,79.0,
2002-01-07,,7.8,167.0,
2002-01-08,,8.9,57.0,
2002-01-09,,9.4,43.0,
2002-01-10,,8.9,43.0,
2002-01-11,,8.3,48.0,
2002-01-12,,,78.0,
2002-01-13,,,114.0,
2002-01-14,,7.2,111.0,
2002-01-15,,6.7,51.0,
2002-01-16,,6.1,36.0,
2002-01-17,,,18.0,
2002-01-18,,5.6,29.0,
2002-01-19,,,47.0,
2002-01-20,,6.1,67.0,
2002-01-21,,,68.0,
2002-01-22,,6.1,10.0,
2002-01-23,,5.6,5.0,
2002-01-24,,5.6,7.0,
2002-01-25,,6.1,41.0,
2002-01-26,,,12.0,
2002-01-27,,6.1,4.0,
2002-01-28,,5.6,3.0,
2002-01-29,,5.0,1.0,
2002-01-30,,,11.0,
2002-01-31,,5.0,26.0,
2002-02-01,,5.6,229.0,
2002-02-02,,,220.0,
2002-02-03,,,306.0,
2002-02-04,,6.1,217.0,
2002-02-05,,6.1,133.0,
2002-02-06,,6.1,100.0,
2002-02-07,,6.1,84.0,
