date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
1999-06-14,,,14.0,12.7,4.0,,7.0
1999-06-15,,,19.0,12.9,1.0,,8.0
1999-06-16,,,21.0,12.9,4.0,,1.0
1999-06-17,,,19.0,13.1,5.0,,3.0
1999-06-18,,,11.0,13.1,2.0,,1.0
1999-06-19,,,23.0,13.1,2.0,,1.0
1999-06-20,,,13.0,13.3,,,4.0
1999-06-21,,,14.0,13.2,,,1.0
1999-06-22,,,11.0,13.3,,,7.0
1999-06-23,,,28.0,13.4,2.0,,13.0
1999-06-24,,,12.0,13.2,2.0,,10.0
1999-06-25,,,31.0,13.2,,,22.0
1999-06-26,,,39.0,13.1,3.0,,15.0
1999-06-27,,,42.0,12.8,1.0,,13.0
1999-06-28,,,26.0,13.0,4.0,,21.0
1999-06-29,,,24.0,13.1,2.0,,33.0
1999-06-30,,,42.0,13.1,5.0,4.0,42.0
1999-07-01,,,48.0,13.6,1.0,,51.0
1999-07-02,,,97.0,13.7,1.0,,85.0
1999-07-03,,,24.0,13.7,4.0,,31.0
1999-07-04,,,119.0,13.6,3.0,,68.0
1999-07-05,,,77.0,13.8,1.0,,133.0
1999-07-06,,,249.0,13.9,9.0,,196.0
1999-07-07,,,190.0,14.2,8.0,,208.0
1999-07-08,,,168.0,14.4,4.0,,174.0
1999-07-09,,,69.0,14.6,5.0,,154.0
1999-07-10,,,329.0,14.9,6.0,,346.0
1999-07-11,,,240.0,14.9,4.0,,463.0
1999-07-12,,,73.0,14.8,4.0,,147.0
1999-07-13,,,74.0,15.2,6.0,,285.0
1999-07-14,,,120.0,15.1,8.0,,430.0
1999-07-15,,,420.0,15.0,11.0,,551.0
1999-07-16,,,175.0,14.8,4.0,,760.0
1999-07-17,,,414.0,14.6,7.0,,862.0
1999-07-18,,,270.0,14.5,9.0,,659.0
1999-07-19,,,227.0,14.6,9.0,9.0,536.0
1999-07-20,,,404.0,15.2,11.0,9.0,804.0
1999-07-21,,,43.0,15.5,4.0,,362.0
1999-07-22,,,448.0,15.7,3.0,,719.0
1999-07-23,,,397.0,15.8,6.0,,742.0
1999-07-24,,,533.0,15.9,13.0,,544.0
1999-07-25,,,356.0,15.9,6.0,,496.0
1999-07-26,,,401.0,15.9,8.0,,587.0
1999-07-27,,,265.0,16.0,9.0,,401.0
1999-07-28,,,149.0,16.0,20.0,,385.0
1999-07-29,,,250.0,16.0,14.0,,244.0
1999-07-30,,,109.0,16.3,16.0,,301.0
1999-07-31,,,192.0,16.7,16.0,,214.0
1999-08-01,,,306.0,16.8,20.0,,270.0
1999-08-02,,,426.0,16.8,22.0,,245.0
1999-08-03,,,237.0,16.6,14.0,,114.0
1999-08-04,,,14.0,16.5,11.0,,57.0
1999-08-05,,,24.0,16.7,9.0,,69.0
1999-08-06,,,551.0,16.9,43.0,,195.0
1999-08-07,,,353.0,17.1,25.0,,153.0
1999-08-08,,,308.0,17.1,36.0,,149.0
1999-08-09,,,164.0,17.2,15.0,,76.0
1999-08-10,,,81.0,17.1,22.0,,57.0
1999-08-11,,,195.0,17.1,26.0,,57.0
1999-08-12,,,192.0,17.1,34.0,,57.0
1999-08-13,,,298.0,17.1,45.0,,47.0
1999-08-14,,,324.0,16.9,50.0,,46.0
1999-08-15,,,218.0,17.0,33.0,,25.0
1999-08-16,,,263.0,17.0,29.0,,30.0
1999-08-17,,,224.0,17.1,51.0,,19.0
1999-08-18,,,110.0,17.2,54.0,,11.0
1999-08-19,,,90.0,17.2,59.0,,54.0
1999-08-20,,,335.0,17.3,115.0,,18.0
1999-08-21,,,411.0,17.5,100.0,,21.0
1999-08-22,,,271.0,17.5,56.0,,11.0
1999-08-23,,,241.0,17.5,63.0,,6.0
1999-08-24,,,315.0,17.7,95.0,,15.0
1999-08-25,,,221.0,17.7,89.0,,8.0
1999-08-26,,,221.0,17.4,110.0,,8.0
1999-08-27,,,198.0,17.4,99.0,,17.0
1999-08-28,,,231.0,17.6,109.0,,18.0
1999-08-29,,,258.0,17.7,87.0,,5.0
1999-08-30,,,299.0,17.3,150.0,,16.0
1999-08-31,,,146.0,17.0,56.0,,
1999-09-01,,,81.0,16.9,100.0,,5.0
1999-09-02,,,290.0,16.9,133.0,,3.0
1999-09-03,,,379.0,17.1,112.0,,6.0
1999-09-04,,,237.0,17.0,83.0,,7.0
1999-09-05,,,314.0,16.9,123.0,,4.0
1999-09-06,,,250.0,16.7,74.0,,5.0
1999-09-07,,,304.0,16.5,90.0,,4.0
1999-09-08,,,176.0,16.7,96.0,,5.0
1999-09-09,,,142.0,16.7,119.0,,2.0
1999-09-10,,,155.0,16.9,99.0,,3.0
1999-09-11,,,158.0,17.1,83.0,,4.0
1999-09-12,,,110.0,16.9,68.0,,5.0
1999-09-13,,,235.0,16.8,57.0,,3.0
1999-09-14,,,174.0,16.9,99.0,,1.0
1999-09-15,,,121.0,17.1,88.0,,2.0
1999-09-16,,,115.0,17.2,89.0,,3.0
1999-09-17,,,130.0,17.1,100.0,,2.0
1999-09-18,,,130.0,17.2,92.0,,
1999-09-19,,,105.0,17.3,90.0,,
1999-09-20,,,246.0,17.2,64.0,,
1999-09-21,,,167.0,17.2,105.0,,
1999-09-22,,,126.0,17.2,125.0,,2.0
1999-09-23,,,41.0,17.1,99.0,,
1999-09-24,,,89.0,16.0,71.0,,
1999-09-25,,,92.0,16.4,78.0,,
1999-09-26,,,88.0,16.1,72.0,,
1999-09-27,,,57.0,15.7,52.0,,
1999-09-28,,,106.0,15.7,82.0,,
1999-09-29,,,46.0,15.4,51.0,,
1999-09-30,,,39.0,15.7,44.0,,
1999-10-01,,,44.0,15.5,64.0,,2.0
1999-10-02,,,29.0,15.4,49.0,,
1999-10-03,,,33.0,15.4,23.0,,
1999-10-04,,,57.0,14.5,27.0,,
1999-10-05,,,43.0,15.3,28.0,,
1999-10-06,,,38.0,15.4,36.0,,
1999-10-07,,,25.0,15.4,21.0,,
1999-10-08,,,18.0,15.4,20.0,,
1999-10-09,,,28.0,15.2,49.0,,
1999-10-10,,,96.0,15.0,66.0,,
1999-10-11,,,227.0,14.8,25.0,,
1999-10-12,,,77.0,14.8,21.0,,
1999-10-13,,,24.0,14.8,25.0,,
1999-10-14,,,23.0,14.7,27.0,,
1999-10-15,,,27.0,14.4,6.0,,
1999-10-16,,,20.0,14.3,14.0,,
1999-10-17,,,23.0,14.1,20.0,,
1999-10-18,,,21.0,13.9,18.0,,
1999-10-19,,,39.0,13.8,16.0,,
1999-10-20,,,58.0,13.9,10.0,,
1999-10-21,,,67.0,13.8,6.0,,
1999-10-22,,,38.0,13.8,8.0,,
1999-10-23,,,42.0,13.9,4.0,,
1999-10-24,,,35.0,13.8,4.0,,
1999-10-25,,,84.0,13.6,10.0,,
1999-10-26,,,36.0,13.4,17.0,,
1999-10-27,,,32.0,13.2,3.0,,
1999-10-28,,,40.0,13.0,14.0,,
1999-10-29,,,67.0,12.8,9.0,,
1999-10-30,,,49.0,12.6,8.0,,
1999-10-31,,,59.0,12.5,7.0,,
1999-11-01,,,70.0,12.2,8.0,,
1999-11-02,,,30.0,12.0,2.0,,
1999-11-03,,,18.0,11.9,7.0,,
1999-11-04,,,27.0,11.7,5.0,,
1999-11-05,,,29.0,11.7,4.0,,
1999-11-06,,,11.0,11.6,1.0,1.0,
1999-11-07,,,7.0,11.6,,,
1999-11-08,,,13.0,11.6,,,
1999-11-09,,,3.0,11.6,4.0,,
1999-11-10,,,8.0,11.5,4.0,,
1999-11-11,,,8.0,11.6,13.0,,
1999-11-12,,,6.0,11.6,13.0,,
1999-11-13,,,4.0,11.7,25.0,,
1999-11-14,,,8.0,11.6,16.0,,
1999-11-15,,,,11.3,,,
1999-11-16,,,,11.3,,,
1999-11-17,,,,11.2,,,
1999-11-18,,,,11.0,,,
1999-11-19,,,,10.7,,,
1999-11-20,,,,10.5,,,
1999-11-21,,,,10.3,,,
1999-11-22,,,,10.0,,,
1999-11-23,,,,9.8,,,
1999-11-24,,,,9.8,,,
1999-11-25,,,,9.8,,,
1999-11-26,,,,9.6,,,
1999-11-27,,,,9.5,,,
1999-11-28,,,,9.3,,,
1999-11-29,,,,9.3,,,
1999-11-30,,,,9.3,,,
1999-12-01,,,,9.1,,,
1999-12-02,,,,9.0,,,
1999-12-03,,,,8.9,,,
1999-12-04,,,,8.7,,,
1999-12-05,,,,8.5,,,
1999-12-06,,,,8.3,,,
1999-12-07,,,,8.0,,,
1999-12-08,,,,7.9,,,
1999-12-09,,,,7.7,,,
1999-12-10,,,,7.6,,,
1999-12-11,,,,7.4,,,
1999-12-12,,,,7.5,,,
1999-12-13,,,,7.3,,,
1999-12-14,,,,7.0,,,
1999-12-15,,,,6.8,,,
1999-12-16,,,,6.8,,,
1999-12-17,,,,6.6,,,
1999-12-18,,,,6.5,,,
1999-12-19,,,,6.6,,,
1999-12-20,,,,6.3,,,
1999-12-21,,,,6.1,,,
1999-12-22,,,,6.1,,,
1999-12-23,,,,6.0,,,
1999-12-24,,,,5.9,,,
1999-12-25,,,,6.0,,,
1999-12-26,,,,5.8,,,
1999-12-27,,,,5.6,,,
1999-12-28,,,,5.2,,,
1999-12-29,,,,5.3,,,
1999-12-30,,,,5.1,,,
1999-12-31,,,,5.0,,,
2000-03-01,,,,1.9,,,
2000-03-02,,,,2.1,,,
2000-03-03,,,,2.2,,,
2000-03-04,,,,2.2,,,
2000-03-05,,,,2.2,,,
2000-03-06,,,,2.3,,,
2000-03-07,,,,2.3,,,
2000-03-08,,,,2.3,,,
2000-03-09,,,,2.3,,,
2000-03-10,,,,2.3,,,
2000-03-11,,,,2.4,,,
2000-03-12,,,,2.5,,,
2000-03-13,,,,2.4,,,
2000-03-14,,,,2.5,,,
2000-03-15,,,,2.6,,,
2000-03-16,,,,2.7,,,
2000-03-17,,,,2.7,,,
2000-03-18,,,,2.8,,,
2000-03-19,,,,2.8,,,
2000-03-20,,,,2.8,,,
2000-03-21,,,,2.8,,,
2000-03-22,,,,2.9,,,
2000-03-23,,,,3.0,,,
2000-03-24,,,,3.1,,,
2000-03-25,,,,3.2,,,
2000-03-26,,,,3.3,,,
2000-03-27,,,,3.4,,,
2000-03-28,,,,3.4,,,
2000-03-29,,,,3.6,,,
2000-03-30,,,,3.7,,,
2000-03-31,,,,3.8,,,
2000-04-01,,,,3.9,,,
2000-04-02,,,,4.2,,,
2000-04-03,,,,4.3,,,
2000-04-04,,,,4.4,,,
2000-04-05,,,,4.4,,,
2000-04-06,,,,4.4,,,
2000-04-07,,,,4.5,,,
2000-04-08,,,,4.6,,,
2000-04-09,,,,4.6,,,
2000-04-10,,,,4.7,,,
2000-04-11,,,,4.8,,,
2000-04-12,,,,4.9,,,
2000-04-13,,,,5.0,,,
2000-04-14,,,,5.1,3.0,,
2000-04-15,,,,5.2,10.0,,
2000-04-16,,,,5.2,6.0,,
2000-04-17,,,,5.4,2.0,,
2000-04-18,,,,5.5,3.0,,
2000-04-19,,,,5.6,12.0,,
2000-04-20,,,,5.6,3.0,,
2000-04-21,,,,5.8,3.0,,
2000-04-22,,,,5.9,4.0,,
2000-04-23,,,5.0,5.9,9.0,,
2000-04-24,,,5.0,6.1,8.0,,
2000-04-25,,,3.0,6.1,2.0,,
2000-04-26,,,2.0,6.1,1.0,,
2000-04-27,,,5.0,6.2,7.0,,
2000-04-28,,,13.0,6.5,5.0,,
2000-04-29,,,11.0,6.7,1.0,,
2000-04-30,,,95.0,7.0,2.0,,
2000-05-01,,,19.0,7.2,1.0,,
2000-05-02,,,16.0,7.5,1.0,,
2000-05-03,,,73.0,7.6,,,
2000-05-04,,,55.0,7.3,,,
2000-05-05,,,36.0,7.8,2.0,,
2000-05-06,,,155.0,7.9,2.0,,
2000-05-07,,,340.0,8.0,,,
2000-05-08,,,145.0,8.5,3.0,,
2000-05-09,,,263.0,8.1,,,
2000-05-10,,,157.0,8.0,,,
2000-05-11,,,203.0,8.4,5.0,,
2000-05-12,,,219.0,8.2,6.0,,
2000-05-13,,,454.0,8.3,2.0,,
2000-05-14,,,118.0,8.6,2.0,,
2000-05-15,,,160.0,8.9,2.0,,
2000-05-16,,,114.0,9.2,2.0,,
2000-05-17,,,338.0,9.4,2.0,2.0,
2000-05-18,,,168.0,8.9,,,
2000-05-19,,,125.0,9.6,2.0,,1.0
2000-05-20,,,301.0,9.8,,1.0,
2000-05-21,,,76.0,9.8,,,
2000-05-22,,,312.0,9.6,,,
2000-05-23,,,85.0,9.5,,,
2000-05-24,,,141.0,9.7,,,
2000-05-25,,,93.0,9.3,1.0,,
2000-05-26,,,127.0,10.0,1.0,,
2000-05-27,,,127.0,10.0,,,
2000-05-28,,,80.0,10.1,,,
2000-05-29,,,22.0,10.2,,,
2000-05-30,,,143.0,10.3,4.0,1.0,
2000-05-31,,,103.0,10.2,,,
2000-06-01,,,28.0,10.3,,,
2000-06-02,,,83.0,10.4,,1.0,
2000-06-03,,,74.0,10.5,,,
2000-06-04,,,35.0,10.8,2.0,1.0,
2000-06-05,,,39.0,11.1,1.0,,3.0
2000-06-06,,,14.0,11.1,,,1.0
2000-06-07,,,57.0,11.1,,,
2000-06-08,,,38.0,11.1,1.0,,1.0
2000-06-09,,,72.0,11.1,2.0,,4.0
2000-06-10,,,45.0,11.4,1.0,,3.0
2000-06-11,,,44.0,11.3,,,7.0
2000-06-12,,,20.0,10.4,,1.0,5.0
2000-06-13,,,13.0,11.1,,,11.0
2000-06-14,,,21.0,11.3,2.0,,7.0
2000-06-15,,,31.0,11.6,2.0,,18.0
2000-06-16,,,83.0,12.0,,,84.0
2000-06-17,,,39.0,12.2,1.0,,45.0
2000-06-18,,,31.0,12.4,,,68.0
2000-06-19,,,54.0,12.4,4.0,,83.0
2000-06-20,,,30.0,12.4,1.0,,70.0
2000-06-21,,,56.0,12.5,4.0,,209.0
2000-06-22,,,114.0,12.7,3.0,,220.0
2000-06-23,,,44.0,13.0,1.0,,280.0
2000-06-24,,,188.0,12.9,,,711.0
2000-06-25,,,165.0,13.0,3.0,,509.0
2000-06-26,,,157.0,13.2,,,880.0
2000-06-27,,,180.0,13.2,4.0,,987.0
2000-06-28,,,144.0,13.2,4.0,,1083.0
2000-06-29,,,165.0,13.3,8.0,,1544.0
2000-06-30,,,206.0,13.3,3.0,,2108.0
2000-07-01,,,317.0,13.6,14.0,,3542.0
2000-07-02,,,354.0,13.6,14.0,,4178.0
2000-07-03,,,553.0,12.0,7.0,,4637.0
2000-07-04,,,529.0,13.8,20.0,,6087.0
2000-07-05,,,408.0,13.5,14.0,,3472.0
2000-07-06,,,295.0,13.4,18.0,,3178.0
2000-07-07,,,349.0,13.3,10.0,,2271.0
2000-07-08,,,384.0,13.3,23.0,,2472.0
2000-07-09,,,450.0,13.3,12.0,,2690.0
2000-07-10,,1.0,357.0,13.8,19.0,,2336.0
2000-07-11,,,195.0,14.0,14.0,,1244.0
2000-07-12,,2.0,259.0,14.4,7.0,,1154.0
2000-07-13,,,282.0,14.7,18.0,,873.0
2000-07-14,,1.0,486.0,14.5,35.0,,1010.0
2000-07-15,,2.0,405.0,14.8,14.0,,1432.0
2000-07-16,,,353.0,14.8,16.0,,840.0
2000-07-17,,1.0,591.0,14.8,24.0,,935.0
2000-07-18,,,474.0,15.1,27.0,,828.0
2000-07-19,,2.0,333.0,15.4,22.0,,581.0
2000-07-20,,1.0,407.0,14.3,25.0,,693.0
2000-07-21,,,283.0,15.1,45.0,,341.0
2000-07-22,,,501.0,15.4,31.0,,520.0
2000-07-23,,2.0,556.0,14.4,35.0,,483.0
2000-07-24,,,472.0,15.8,29.0,1.0,378.0
2000-07-25,,1.0,348.0,16.0,36.0,,297.0
2000-07-26,,2.0,489.0,15.6,31.0,,356.0
2000-07-27,,2.0,324.0,16.7,50.0,,249.0
2000-07-28,,2.0,286.0,17.4,34.0,,184.0
2000-07-29,,,287.0,17.5,33.0,,104.0
2000-07-30,,1.0,415.0,17.7,64.0,,154.0
2000-07-31,,3.0,289.0,17.7,67.0,,141.0
2000-08-01,,1.0,638.0,17.8,48.0,,152.0
2000-08-02,,6.0,267.0,18.0,73.0,,98.0
2000-08-03,,2.0,351.0,18.4,74.0,,86.0
2000-08-04,,,276.0,18.5,86.0,,74.0
2000-08-05,,6.0,275.0,18.4,69.0,,56.0
2000-08-06,,13.0,388.0,18.0,93.0,,63.0
2000-08-07,,7.0,319.0,18.2,91.0,,35.0
2000-08-08,,10.0,363.0,18.6,84.0,,46.0
2000-08-09,,9.0,356.0,18.6,92.0,,49.0
2000-08-10,,7.0,295.0,18.9,92.0,,34.0
2000-08-11,,12.0,309.0,18.1,110.0,,27.0
2000-08-12,,11.0,152.0,18.8,104.0,,11.0
2000-08-13,,12.0,243.0,19.1,84.0,,11.0
2000-08-14,,17.0,402.0,18.9,89.0,,10.0
2000-08-15,,10.0,320.0,18.6,132.0,,5.0
2000-08-16,,10.0,126.0,18.8,91.0,,2.0
2000-08-17,,10.0,117.0,18.8,95.0,,7.0
2000-08-18,,9.0,80.0,18.3,62.0,,3.0
2000-08-19,,17.0,74.0,18.6,51.0,,4.0
2000-08-20,,19.0,88.0,18.7,53.0,,8.0
2000-08-21,,19.0,239.0,18.7,73.0,,3.0
2000-08-22,,13.0,179.0,18.8,65.0,,3.0
2000-08-23,,10.0,84.0,19.1,87.0,,6.0
2000-08-24,,20.0,147.0,19.3,68.0,,6.0
2000-08-25,,21.0,225.0,18.9,125.0,,3.0
2000-08-26,,13.0,60.0,19.2,86.0,,
2000-08-27,,19.0,216.0,18.7,63.0,,
2000-08-28,,17.0,223.0,18.4,102.0,1.0,5.0
2000-08-29,,21.0,96.0,18.4,127.0,,4.0
2000-08-30,,17.0,156.0,18.6,204.0,7.0,3.0
2000-08-31,,19.0,481.0,18.8,227.0,5.0,4.0
2000-09-01,,22.0,249.0,18.6,235.0,1.0,1.0
2000-09-02,,7.0,278.0,18.3,222.0,2.0,2.0
2000-09-03,,11.0,255.0,18.1,215.0,1.0,
2000-09-04,,15.0,194.0,17.9,193.0,1.0,1.0
2000-09-05,,10.0,418.0,18.2,182.0,,
2000-09-06,,9.0,208.0,18.4,218.0,,
2000-09-07,,14.0,93.0,18.6,220.0,,
2000-09-08,,9.0,102.0,18.6,207.0,2.0,
2000-09-09,,16.0,132.0,18.2,202.0,,
2000-09-10,,8.0,48.0,18.2,189.0,5.0,
2000-09-11,,3.0,16.0,17.9,177.0,10.0,1.0
2000-09-12,,8.0,43.0,17.9,265.0,9.0,3.0
2000-09-13,,10.0,106.0,,209.0,24.0,
2000-09-14,,14.0,87.0,,195.0,14.0,
2000-09-15,,16.0,116.0,,262.0,13.0,
2000-09-16,,31.0,47.0,,202.0,9.0,
2000-09-17,,19.0,56.0,,232.0,3.0,
2000-09-18,,26.0,120.0,,195.0,3.0,
2000-09-19,,21.0,68.0,,204.0,6.0,
2000-09-20,,17.0,67.0,,252.0,2.0,
2000-09-21,,15.0,86.0,,249.0,6.0,
2000-09-22,,16.0,39.0,,167.0,10.0,
2000-09-23,,13.0,22.0,,158.0,11.0,
2000-09-24,,6.0,19.0,,140.0,2.0,
2000-09-25,,3.0,106.0,,135.0,10.0,
2000-09-26,,5.0,65.0,,113.0,8.0,
2000-09-27,,5.0,69.0,,120.0,6.0,
2000-09-28,,4.0,32.0,,116.0,17.0,
2000-09-29,,,42.0,,82.0,20.0,
2000-09-30,,3.0,37.0,,99.0,27.0,
2000-10-01,,1.0,66.0,,133.0,28.0,
2000-10-02,,2.0,90.0,,113.0,16.0,
2000-10-03,,1.0,44.0,,94.0,15.0,
2000-10-04,,,51.0,,74.0,16.0,
2000-10-05,,1.0,59.0,,61.0,11.0,
2000-10-06,,1.0,38.0,,64.0,6.0,
2000-10-07,,1.0,22.0,,53.0,5.0,
2000-10-08,,1.0,28.0,,63.0,8.0,
2000-10-09,,2.0,20.0,,32.0,54.0,
2000-10-10,,,25.0,,29.0,45.0,
2000-10-11,,,31.0,,50.0,10.0,
2000-10-12,,,35.0,,42.0,15.0,
2000-10-13,,,23.0,,17.0,3.0,
2000-10-14,,,34.0,,16.0,8.0,
2000-10-15,,,20.0,,21.0,5.0,
2000-10-16,,,35.0,,22.0,1.0,
2000-10-17,,,39.0,,14.0,5.0,
2000-10-18,,1.0,37.0,,8.0,2.0,
2000-10-19,,,68.0,,17.0,3.0,
2000-10-20,,,41.0,,18.0,3.0,
2000-10-21,,,56.0,,23.0,1.0,
2000-10-22,,,24.0,,15.0,5.0,
2000-10-23,,,9.0,,25.0,2.0,
2000-10-24,,,5.0,,6.0,3.0,
2000-10-25,,,54.0,,23.0,7.0,
2000-10-26,,,19.0,,10.0,4.0,
2000-10-27,,,20.0,,11.0,8.0,
2000-10-28,,,53.0,,9.0,9.0,
2000-10-29,,,122.0,,12.0,1.0,
2000-10-30,,,68.0,,13.0,1.0,
2000-10-31,,,,,,,
2000-11-01,,,110.0,,2.0,2.0,
2000-11-02,,,68.0,,10.0,,
2000-11-03,,,41.0,,4.0,,
2000-11-04,,,48.0,,10.0,,
2000-11-05,,,37.0,,8.0,1.0,
2000-11-06,,,26.0,,8.0,1.0,
2000-11-07,,,16.0,,5.0,,
2000-11-08,,,25.0,,13.0,,
2000-11-09,,,18.0,,5.0,,
2000-11-10,,,2.0,,10.0,,
2000-11-11,,,6.0,,12.0,,
2000-11-12,,,3.0,,16.0,,
2000-11-13,,,2.0,,9.0,,
2000-11-14,,,,,8.0,,
2000-11-15,,,,,,,
2000-11-16,,,,,,,
2000-11-17,,,,,,,
2000-11-18,,,,,,,
2000-11-19,,,,,,,
2000-11-20,,,,,,,
2000-11-21,,,,,,,
2000-11-22,,,,,,,
2000-11-23,,,,,,,
2000-11-24,,,,,,,
2000-11-25,,,,,,,
2000-11-26,,,,,,,
2000-11-27,,,,,,,
2000-11-28,,,,,,,
2000-11-29,,,,,,,
2000-11-30,,,,,,,
2000-12-01,,,,,,,
2000-12-02,,,,,,,
2000-12-03,,,,,,,
2000-12-04,,,,,,,
2000-12-05,,,,,,,
2000-12-06,,,,,,,
2000-12-07,,,,,,,
2000-12-08,,,,,,,
2000-12-09,,,,,,,
2000-12-10,,,,,,,
2000-12-11,,,,,,,
2000-12-12,,,,,,,
2000-12-13,,,,,,,
2000-12-14,,,,,,,
2000-12-15,,,,,,,
2000-12-16,,,,,,,
2000-12-17,,,,,,,
2000-12-18,,,,,,,
2000-12-19,,,,,,,
2000-12-20,,,,,,,
2000-12-21,,,,,,,
2000-12-22,,,,,,,
2000-12-23,,,,,,,
2000-12-24,,,,,,,
2000-12-25,,,,,,,
2000-12-26,,,,,,,
2000-12-27,,,,,,,
2000-12-28,,,,,,,
2001-03-01,,,,,,,
2001-03-02,,,,,,,
2001-03-03,,,,,,,
2001-03-04,,,,,,,
2001-03-05,,,,,,,
2001-03-06,,,,,,,
2001-03-07,,,,,,,
2001-03-08,,,,,,,
2001-03-09,,,,,,,
2001-03-10,,,,,,,
2001-03-11,,,,,,,
2001-03-12,,,,,,,
2001-03-13,,,,,,,
2001-03-14,,,,,,,
2001-03-15,,,,,,,
2001-03-16,,,,,,,
2001-03-17,,,,,,,
2001-03-18,,,,,,,
2001-03-19,,,,,,,
2001-03-20,,,,,,,
2001-03-21,,,,,,,
2001-03-22,,,,,,,
2001-03-23,,,,,,,
2001-03-24,,,,,,,
2001-03-25,,,,,,,
2001-03-26,,,,,,,
2001-03-27,,,,,,,
2001-03-28,,,,,,,
2001-03-29,,,,,,,
2001-03-30,,,,,,,
2001-03-31,,,,,,,
2001-04-01,,,,,,,
2001-04-02,,,,,,,
2001-04-03,,,,,,,
2001-04-04,,,,,,,
2001-04-05,,,,,,,
2001-04-06,,,,,,,
2001-04-07,,,,,,,
2001-04-08,,,,,,,
2001-04-09,,,,,,,
