date,avg discharge (cfs),outflow(m3/d)
2001-02-26 00:00:00+00:00,9.5,23242.42944
2001-02-27 00:00:00+00:00,9.5,23242.42944
2001-02-28 00:00:00+00:00,10.0,24465.7152
2001-03-01 00:00:00+00:00,11.0,26912.28672
2001-03-02 00:00:00+00:00,11.0,26912.28672
2001-03-03 00:00:00+00:00,10.0,24465.7152
2001-03-04 00:00:00+00:00,10.0,24465.7152
2001-03-05 00:00:00+00:00,10.0,24465.7152
2001-03-06 00:00:00+00:00,11.0,26912.28672
2001-03-07 00:00:00+00:00,13.0,31805.429760000003
2001-03-08 00:00:00+00:00,15.0,36698.5728
2001-03-09 00:00:00+00:00,17.0,41591.71584
2001-03-10 00:00:00+00:00,16.0,39145.14432
2001-03-11 00:00:00+00:00,15.0,36698.5728
2001-03-12 00:00:00+00:00,15.0,36698.5728
2001-03-13 00:00:00+00:00,17.0,41591.71584
2001-03-14 00:00:00+00:00,17.0,41591.71584
2001-03-15 00:00:00+00:00,16.0,39145.14432
2001-03-16 00:00:00+00:00,15.0,36698.5728
2001-03-17 00:00:00+00:00,14.0,34252.00128
2001-03-18 00:00:00+00:00,15.0,36698.5728
2001-03-19 00:00:00+00:00,15.0,36698.5728
2001-03-20 00:00:00+00:00,17.0,41591.71584
2001-03-21 00:00:00+00:00,17.0,41591.71584
2001-03-22 00:00:00+00:00,17.0,41591.71584
2001-03-23 00:00:00+00:00,21.0,51378.001919999995
2001-03-24 00:00:00+00:00,22.0,53824.57344
2001-03-25 00:00:00+00:00,26.0,63610.859520000005
2001-03-26 00:00:00+00:00,27.0,66057.43104
2001-03-27 00:00:00+00:00,27.0,66057.43104
2001-03-28 00:00:00+00:00,28.0,68504.00256
2001-03-29 00:00:00+00:00,29.0,70950.57408
2001-03-30 00:00:00+00:00,29.0,70950.57408
2001-03-31 00:00:00+00:00,30.0,73397.1456
2001-04-01 00:00:00+00:00,31.0,75843.71712
2001-04-02 00:00:00+00:00,30.0,73397.1456
2001-04-03 00:00:00+00:00,29.0,70950.57408
2001-04-04 00:00:00+00:00,29.0,70950.57408
2001-04-05 00:00:00+00:00,29.0,70950.57408
2001-04-06 00:00:00+00:00,29.0,70950.57408
2001-04-07 00:00:00+00:00,29.0,70950.57408
2001-04-08 00:00:00+00:00,28.0,68504.00256
2001-04-09 00:00:00+00:00,28.0,68504.00256
2001-04-10 00:00:00+00:00,27.0,66057.43104
2001-04-11 00:00:00+00:00,27.0,66057.43104
2001-04-12 00:00:00+00:00,26.0,63610.859520000005
2001-04-13 00:00:00+00:00,26.0,63610.859520000005
2001-04-14 00:00:00+00:00,25.0,61164.288
2001-04-15 00:00:00+00:00,25.0,61164.288
2001-04-16 00:00:00+00:00,26.0,63610.859520000005
2001-04-17 00:00:00+00:00,29.0,70950.57408
2001-04-18 00:00:00+00:00,30.0,73397.1456
2001-04-19 00:00:00+00:00,30.0,73397.1456
2001-04-20 00:00:00+00:00,32.0,78290.28864
2001-04-21 00:00:00+00:00,33.0,80736.86016
2001-04-22 00:00:00+00:00,36.0,88076.57472
2001-04-23 00:00:00+00:00,39.0,95416.28928000001
2001-04-24 00:00:00+00:00,44.0,107649.14688
2001-04-25 00:00:00+00:00,56.0,137008.00512
2001-04-26 00:00:00+00:00,85.0,207958.5792
2001-04-27 00:00:00+00:00,130.0,318054.2976
2001-04-28 00:00:00+00:00,169.0,413470.58687999996
2001-04-29 00:00:00+00:00,164.0,401237.72927999997
2001-04-30 00:00:00+00:00,148.0,362092.58496
2001-05-01 00:00:00+00:00,132.0,322947.44064
2001-05-02 00:00:00+00:00,117.0,286248.86783999996
2001-05-03 00:00:00+00:00,108.0,264229.72416
2001-05-04 00:00:00+00:00,106.0,259336.58112000002
2001-05-05 00:00:00+00:00,108.0,264229.72416
2001-05-06 00:00:00+00:00,102.0,249550.29504
2001-05-07 00:00:00+00:00,105.0,256890.0096
2001-05-08 00:00:00+00:00,122.0,298481.72543999995
2001-05-09 00:00:00+00:00,145.0,354752.87039999996
2001-05-10 00:00:00+00:00,148.0,362092.58496
2001-05-11 00:00:00+00:00,163.0,398791.15776
2001-05-12 00:00:00+00:00,222.0,543138.8774400001
2001-05-13 00:00:00+00:00,321.0,785349.45792
2001-05-14 00:00:00+00:00,340.0,831834.3168
2001-05-15 00:00:00+00:00,300.0,733971.456
2001-05-16 00:00:00+00:00,261.0,638555.16672
2001-05-17 00:00:00+00:00,224.0,548032.02048
2001-05-18 00:00:00+00:00,199.0,486867.73248
2001-05-19 00:00:00+00:00,191.0,467295.16031999997
2001-05-20 00:00:00+00:00,181.0,442829.44512
2001-05-21 00:00:00+00:00,191.0,467295.16031999997
2001-05-22 00:00:00+00:00,306.0,748650.88512
2001-05-23 00:00:00+00:00,503.0,1230625.47456
2001-05-24 00:00:00+00:00,831.0,2033100.93312
2001-05-25 00:00:00+00:00,773.0,1891199.78496
2001-05-26 00:00:00+00:00,718.0,1756638.35136
2001-05-27 00:00:00+00:00,704.0,1722386.35008
2001-05-28 00:00:00+00:00,726.0,1776210.9235199997
2001-05-29 00:00:00+00:00,520.0,1272217.1904
2001-05-30 00:00:00+00:00,399.0,976182.0364799999
2001-05-31 00:00:00+00:00,392.0,959056.03584
2001-06-01 00:00:00+00:00,496.0,1213499.47392
2001-06-02 00:00:00+00:00,453.0,1108296.89856
2001-06-03 00:00:00+00:00,327.0,800028.8870400001
2001-06-04 00:00:00+00:00,268.0,655681.1673600001
2001-06-05 00:00:00+00:00,277.0,677700.3110400001
2001-06-06 00:00:00+00:00,280.0,685040.0255999999
2001-06-07 00:00:00+00:00,261.0,638555.16672
2001-06-08 00:00:00+00:00,264.0,645894.88128
2001-06-09 00:00:00+00:00,282.0,689933.16864
2001-06-10 00:00:00+00:00,274.0,670360.59648
2001-06-11 00:00:00+00:00,231.0,565158.02112
2001-06-12 00:00:00+00:00,197.0,481974.58943999995
2001-06-13 00:00:00+00:00,171.0,418363.72992
2001-06-14 00:00:00+00:00,171.0,418363.72992
2001-06-15 00:00:00+00:00,166.0,406130.87232
2001-06-16 00:00:00+00:00,166.0,406130.87232
2001-06-17 00:00:00+00:00,166.0,406130.87232
2001-06-18 00:00:00+00:00,154.0,376772.01408
2001-06-19 00:00:00+00:00,154.0,376772.01408
2001-06-20 00:00:00+00:00,181.0,442829.44512
2001-06-21 00:00:00+00:00,235.0,574944.3071999999
2001-06-22 00:00:00+00:00,263.0,643448.30976
2001-06-23 00:00:00+00:00,223.0,545585.44896
2001-06-24 00:00:00+00:00,178.0,435489.73056
2001-06-25 00:00:00+00:00,153.0,374325.44256
2001-06-26 00:00:00+00:00,131.0,320500.86912
2001-06-27 00:00:00+00:00,135.0,330287.1552
2001-06-28 00:00:00+00:00,156.0,381665.15712000005
2001-06-29 00:00:00+00:00,149.0,364539.15648
2001-06-30 00:00:00+00:00,144.0,352306.29888
2001-07-01 00:00:00+00:00,149.0,364539.15648
2001-07-02 00:00:00+00:00,138.0,337626.86976
2001-07-03 00:00:00+00:00,130.0,318054.2976
2001-07-04 00:00:00+00:00,133.0,325394.01216
2001-07-05 00:00:00+00:00,133.0,325394.01216
2001-07-06 00:00:00+00:00,111.0,271569.43872000003
2001-07-07 00:00:00+00:00,98.0,239764.00896
2001-07-08 00:00:00+00:00,95.0,232424.2944
2001-07-09 00:00:00+00:00,96.0,234870.86591999998
2001-07-10 00:00:00+00:00,93.0,227531.15136
2001-07-11 00:00:00+00:00,87.0,212851.72223999997
2001-07-12 00:00:00+00:00,80.0,195725.7216
2001-07-13 00:00:00+00:00,76.0,185939.43552
2001-07-14 00:00:00+00:00,71.0,173706.57792
2001-07-15 00:00:00+00:00,64.0,156580.57728
2001-07-16 00:00:00+00:00,58.0,141901.14816
2001-07-17 00:00:00+00:00,54.0,132114.86208
2001-07-18 00:00:00+00:00,49.0,119882.00448
2001-07-19 00:00:00+00:00,46.0,112542.28992000001
2001-07-20 00:00:00+00:00,44.0,107649.14688
2001-07-21 00:00:00+00:00,43.0,105202.57536
2001-07-22 00:00:00+00:00,43.0,105202.57536
2001-07-23 00:00:00+00:00,44.0,107649.14688
2001-07-24 00:00:00+00:00,46.0,112542.28992000001
2001-07-25 00:00:00+00:00,45.0,110095.7184
2001-07-26 00:00:00+00:00,42.0,102756.00383999999
2001-07-27 00:00:00+00:00,38.0,92969.71776
2001-07-28 00:00:00+00:00,32.0,78290.28864
2001-07-29 00:00:00+00:00,31.0,75843.71712
2001-07-30 00:00:00+00:00,29.0,70950.57408
2001-07-31 00:00:00+00:00,29.0,70950.57408
2001-08-01 00:00:00+00:00,36.0,88076.57472
2001-08-02 00:00:00+00:00,39.0,95416.28928000001
2001-08-03 00:00:00+00:00,40.0,97862.8608
2001-08-04 00:00:00+00:00,40.0,97862.8608
2001-08-05 00:00:00+00:00,38.0,92969.71776
2001-08-06 00:00:00+00:00,37.0,90523.14624
2001-08-07 00:00:00+00:00,38.0,92969.71776
2001-08-08 00:00:00+00:00,36.0,88076.57472
2001-08-09 00:00:00+00:00,34.0,83183.43168
2001-08-10 00:00:00+00:00,34.0,83183.43168
2001-08-11 00:00:00+00:00,34.0,83183.43168
2001-08-12 00:00:00+00:00,34.0,83183.43168
2001-08-13 00:00:00+00:00,35.0,85630.00319999999
2001-08-14 00:00:00+00:00,35.0,85630.00319999999
2001-08-15 00:00:00+00:00,34.0,83183.43168
2001-08-16 00:00:00+00:00,34.0,83183.43168
2001-08-17 00:00:00+00:00,33.0,80736.86016
2001-08-18 00:00:00+00:00,33.0,80736.86016
2001-08-19 00:00:00+00:00,30.0,73397.1456
2001-08-20 00:00:00+00:00,28.0,68504.00256
2001-08-21 00:00:00+00:00,27.0,66057.43104
2001-08-22 00:00:00+00:00,31.0,75843.71712
2001-08-23 00:00:00+00:00,37.0,90523.14624
2001-08-24 00:00:00+00:00,31.0,75843.71712
2001-08-25 00:00:00+00:00,29.0,70950.57408
2001-08-26 00:00:00+00:00,28.0,68504.00256
2001-08-27 00:00:00+00:00,27.0,66057.43104
2001-08-28 00:00:00+00:00,27.0,66057.43104
2001-08-29 00:00:00+00:00,28.0,68504.00256
2001-08-30 00:00:00+00:00,29.0,70950.57408
2001-08-31 00:00:00+00:00,29.0,70950.57408
2001-09-01 00:00:00+00:00,29.0,70950.57408
2001-09-02 00:00:00+00:00,27.0,66057.43104
2001-09-03 00:00:00+00:00,26.0,63610.859520000005
2001-09-04 00:00:00+00:00,24.0,58717.716479999995
2001-09-05 00:00:00+00:00,23.0,56271.144960000005
2001-09-06 00:00:00+00:00,23.0,56271.144960000005
2001-09-07 00:00:00+00:00,22.0,53824.57344
2001-09-08 00:00:00+00:00,21.0,51378.001919999995
2001-09-09 00:00:00+00:00,21.0,51378.001919999995
2001-09-10 00:00:00+00:00,20.0,48931.4304
2001-09-11 00:00:00+00:00,20.0,48931.4304
2001-09-12 00:00:00+00:00,20.0,48931.4304
2001-09-13 00:00:00+00:00,20.0,48931.4304
2001-09-14 00:00:00+00:00,20.0,48931.4304
2001-09-15 00:00:00+00:00,20.0,48931.4304
2001-09-16 00:00:00+00:00,21.0,51378.001919999995
2001-09-17 00:00:00+00:00,23.0,56271.144960000005
2001-09-18 00:00:00+00:00,21.0,51378.001919999995
2001-09-19 00:00:00+00:00,20.0,48931.4304
2001-09-20 00:00:00+00:00,19.0,46484.85888
2001-09-21 00:00:00+00:00,19.0,46484.85888
2001-09-22 00:00:00+00:00,19.0,46484.85888
2001-09-23 00:00:00+00:00,19.0,46484.85888
2001-09-24 00:00:00+00:00,19.0,46484.85888
2001-09-25 00:00:00+00:00,19.0,46484.85888
2001-09-26 00:00:00+00:00,25.0,61164.288
2001-09-27 00:00:00+00:00,24.0,58717.716479999995
2001-09-28 00:00:00+00:00,21.0,51378.001919999995
2001-09-29 00:00:00+00:00,20.0,48931.4304
2001-09-30 00:00:00+00:00,19.0,46484.85888
2001-10-01 00:00:00+00:00,17.9,43793.630208
2001-10-02 00:00:00+00:00,17.0,41591.71584
2001-10-03 00:00:00+00:00,16.6,40613.087232
2001-10-04 00:00:00+00:00,16.0,39145.14432
2001-10-05 00:00:00+00:00,15.8,38655.830016
2001-10-06 00:00:00+00:00,15.9,38900.487168
2001-10-07 00:00:00+00:00,15.3,37432.544256
2001-10-08 00:00:00+00:00,15.6,38166.515712
2001-10-09 00:00:00+00:00,15.3,37432.544256
2001-10-10 00:00:00+00:00,15.9,38900.487168
2001-10-11 00:00:00+00:00,18.0,44038.28736
2001-10-12 00:00:00+00:00,17.0,41591.71584
2001-10-13 00:00:00+00:00,18.9,46240.20172799999
2001-10-14 00:00:00+00:00,18.0,44038.28736
2001-10-15 00:00:00+00:00,17.7,43304.315904
2001-10-16 00:00:00+00:00,17.0,41591.71584
2001-10-17 00:00:00+00:00,17.0,41591.71584
2001-10-18 00:00:00+00:00,16.2,39634.458624
2001-10-19 00:00:00+00:00,16.5,40368.43008
2001-10-20 00:00:00+00:00,17.0,41591.71584
2001-10-21 00:00:00+00:00,16.7,40857.744384
2001-10-22 00:00:00+00:00,18.8,45995.544576
2001-10-23 00:00:00+00:00,23.4,57249.773568
2001-10-24 00:00:00+00:00,20.9,51133.344767999995
2001-10-25 00:00:00+00:00,20.4,49910.059008
2001-10-26 00:00:00+00:00,19.1,46729.516032
2001-10-27 00:00:00+00:00,20.1,49176.087552000005
2001-10-28 00:00:00+00:00,19.5,47708.144640000006
2001-10-29 00:00:00+00:00,18.3,44772.258816
2001-10-30 00:00:00+00:00,19.4,47463.48748799999
2001-10-31 00:00:00+00:00,25.3,61898.259456
2001-11-01 00:00:00+00:00,22.4,54803.20204799999
2001-11-02 00:00:00+00:00,21.0,51378.001919999995
2001-11-03 00:00:00+00:00,20.5,50154.716159999996
2001-11-04 00:00:00+00:00,19.6,47952.801792000006
2001-11-05 00:00:00+00:00,20.6,50399.373312
2001-11-06 00:00:00+00:00,19.7,48197.458944
2001-11-07 00:00:00+00:00,17.7,43304.315904
2001-11-08 00:00:00+00:00,20.7,50644.030463999996
2001-11-09 00:00:00+00:00,19.1,46729.516032
2001-11-10 00:00:00+00:00,18.8,45995.544576
2001-11-11 00:00:00+00:00,19.2,46974.17318399999
2001-11-12 00:00:00+00:00,19.1,46729.516032
2001-11-13 00:00:00+00:00,21.7,53090.601984
2001-11-14 00:00:00+00:00,39.9,97618.203648
2001-11-15 00:00:00+00:00,48.6,118903.37587199999
2001-11-16 00:00:00+00:00,47.5,116212.1472
2001-11-17 00:00:00+00:00,41.5,101532.71808
2001-11-18 00:00:00+00:00,38.7,94682.317824
2001-11-19 00:00:00+00:00,40.7,99575.46086400001
2001-11-20 00:00:00+00:00,41.7,102022.032384
2001-11-21 00:00:00+00:00,41.2,100798.746624
2001-11-22 00:00:00+00:00,40.8,99820.118016
2001-11-23 00:00:00+00:00,37.6,91991.089152
2001-11-24 00:00:00+00:00,35.0,85630.00319999999
2001-11-25 00:00:00+00:00,35.0,85630.00319999999
2001-11-26 00:00:00+00:00,32.5,79513.5744
2001-11-27 00:00:00+00:00,31.4,76822.345728
2001-11-28 00:00:00+00:00,30.7,75109.745664
2001-11-29 00:00:00+00:00,28.0,68504.00256
2001-11-30 00:00:00+00:00,29.0,70950.57408
2001-12-01 00:00:00+00:00,29.0,70950.57408
2001-12-02 00:00:00+00:00,30.2,73886.45990399999
2001-12-03 00:00:00+00:00,29.3,71684.545536
2001-12-04 00:00:00+00:00,27.0,66057.43104
2001-12-05 00:00:00+00:00,27.0,66057.43104
2001-12-06 00:00:00+00:00,26.0,63610.859520000005
2001-12-07 00:00:00+00:00,26.6,65078.802432000004
2001-12-08 00:00:00+00:00,26.5,64834.145280000004
2001-12-09 00:00:00+00:00,24.0,58717.716479999995
2001-12-10 00:00:00+00:00,24.0,58717.716479999995
2001-12-11 00:00:00+00:00,24.0,58717.716479999995
2001-12-12 00:00:00+00:00,23.0,56271.144960000005
2001-12-13 00:00:00+00:00,24.0,58717.716479999995
2001-12-14 00:00:00+00:00,24.0,58717.716479999995
2001-12-15 00:00:00+00:00,23.0,56271.144960000005
2001-12-16 00:00:00+00:00,24.0,58717.716479999995
2001-12-17 00:00:00+00:00,23.0,56271.144960000005
2001-12-18 00:00:00+00:00,24.0,58717.716479999995
2001-12-19 00:00:00+00:00,22.0,53824.57344
2001-12-20 00:00:00+00:00,22.0,53824.57344
2001-12-21 00:00:00+00:00,22.0,53824.57344
2001-12-22 00:00:00+00:00,21.0,51378.001919999995
2001-12-23 00:00:00+00:00,21.0,51378.001919999995
2001-12-24 00:00:00+00:00,21.0,51378.001919999995
2001-12-25 00:00:00+00:00,21.0,51378.001919999995
2001-12-26 00:00:00+00:00,20.0,48931.4304
2001-12-27 00:00:00+00:00,22.0,53824.57344
2001-12-28 00:00:00+00:00,22.0,53824.57344
2001-12-29 00:00:00+00:00,21.0,51378.001919999995
2001-12-30 00:00:00+00:00,21.0,51378.001919999995
2001-12-31 00:00:00+00:00,21.0,51378.001919999995
2002-01-01 00:00:00+00:00,21.0,51378.001919999995
2002-01-02 00:00:00+00:00,21.0,51378.001919999995
2002-01-03 00:00:00+00:00,20.9,51133.344767999995
2002-01-04 00:00:00+00:00,20.3,49665.401856
2002-01-05 00:00:00+00:00,20.3,49665.401856
2002-01-06 00:00:00+00:00,21.1,51622.659072
2002-01-07 00:00:00+00:00,23.2,56760.459264
2002-01-08 00:00:00+00:00,32.5,79513.5744
2002-01-09 00:00:00+00:00,32.0,78290.28864
2002-01-10 00:00:00+00:00,27.8,68014.688256
2002-01-11 00:00:00+00:00,27.0,66057.43104
2002-01-12 00:00:00+00:00,27.6,67525.37395200001
2002-01-13 00:00:00+00:00,27.2,66546.745344
2002-01-14 00:00:00+00:00,26.7,65323.459584
2002-01-15 00:00:00+00:00,26.0,63610.859520000005
2002-01-16 00:00:00+00:00,25.0,61164.288
2002-01-17 00:00:00+00:00,25.0,61164.288
2002-01-18 00:00:00+00:00,24.0,58717.716479999995
2002-01-19 00:00:00+00:00,24.0,58717.716479999995
2002-01-20 00:00:00+00:00,24.0,58717.716479999995
2002-01-21 00:00:00+00:00,24.0,58717.716479999995
2002-01-22 00:00:00+00:00,23.0,56271.144960000005
2002-01-23 00:00:00+00:00,22.0,53824.57344
2002-01-24 00:00:00+00:00,22.0,53824.57344
2002-01-25 00:00:00+00:00,25.0,61164.288
2002-01-26 00:00:00+00:00,24.0,58717.716479999995
2002-01-27 00:00:00+00:00,23.0,56271.144960000005
2002-01-28 00:00:00+00:00,22.0,53824.57344
2002-01-29 00:00:00+00:00,21.0,51378.001919999995
2002-01-30 00:00:00+00:00,24.0,58717.716479999995
2002-01-31 00:00:00+00:00,24.0,58717.716479999995
2002-02-01 00:00:00+00:00,23.0,56271.144960000005
2002-02-02 00:00:00+00:00,23.0,56271.144960000005
2002-02-03 00:00:00+00:00,23.0,56271.144960000005
2002-02-04 00:00:00+00:00,22.0,53824.57344
2002-02-05 00:00:00+00:00,22.0,53824.57344
2002-02-06 00:00:00+00:00,22.2,54313.887744
2002-02-07 00:00:00+00:00,22.4,54803.20204799999
2002-02-08 00:00:00+00:00,22.1,54069.230592
2002-02-09 00:00:00+00:00,21.5,52601.28768
2002-02-10 00:00:00+00:00,21.5,52601.28768
2002-02-11 00:00:00+00:00,21.0,51378.001919999995
2002-02-12 00:00:00+00:00,21.0,51378.001919999995
2002-02-13 00:00:00+00:00,21.0,51378.001919999995
2002-02-14 00:00:00+00:00,21.0,51378.001919999995
2002-02-15 00:00:00+00:00,21.0,51378.001919999995
2002-02-16 00:00:00+00:00,21.0,51378.001919999995
2002-02-17 00:00:00+00:00,20.8,50888.687615999996
