date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-09 00:00:00+00:00,7.3,6.9,,832.0,2035547.5046400002
1982-10-10 00:00:00+00:00,7.0,6.8,,764.0,1869180.6412799999
1982-10-11 00:00:00+00:00,6.9,6.6,,741.0,1812909.49632
1982-10-12 00:00:00+00:00,6.9,6.7,,742.0,1815356.06784
1982-10-13 00:00:00+00:00,6.9,6.7,,769.0,1881413.49888
1982-10-14 00:00:00+00:00,6.8,6.6,,753.0,1842268.3545600001
1982-10-15 00:00:00+00:00,6.8,6.5,,734.0,1795783.49568
1982-10-16 00:00:00+00:00,6.8,6.5,,730.0,1785997.2096000002
1982-10-17 00:00:00+00:00,6.8,6.5,,729.0,1783550.63808
1982-10-18 00:00:00+00:00,6.7,6.5,,729.0,1783550.63808
1982-10-19 00:00:00+00:00,6.6,6.3,,727.0,1778657.49504
1982-10-20 00:00:00+00:00,6.5,6.2,,725.0,1773764.352
1982-10-21 00:00:00+00:00,6.4,6.2,,723.0,1768871.2089600002
1982-10-22 00:00:00+00:00,6.4,6.2,,723.0,1768871.2089600002
1982-10-23 00:00:00+00:00,6.4,6.2,,793.0,1940131.21536
1982-10-24 00:00:00+00:00,6.4,6.2,,817.0,1998848.93184
1982-10-25 00:00:00+00:00,6.4,6.2,,768.0,1878966.9273599999
1982-10-26 00:00:00+00:00,6.4,6.2,,839.0,2052673.50528
1982-10-27 00:00:00+00:00,6.4,6.2,,916.0,2241059.5123199997
1982-10-28 00:00:00+00:00,6.3,6.0,,941.0,2302223.80032
1982-10-29 00:00:00+00:00,6.3,6.1,,1430.0,3498597.2736
1982-10-30 00:00:00+00:00,6.2,6.1,,1150.0,2813557.248
1982-10-31 00:00:00+00:00,6.2,6.0,,888.0,2172555.5097600003
1982-11-01 00:00:00+00:00,6.1,5.9,,909.0,2223933.51168
1982-11-02 00:00:00+00:00,6.1,5.7,,1010.0,2471037.2352
1982-11-03 00:00:00+00:00,5.9,5.7,,1060.0,2593365.8112
1982-11-04 00:00:00+00:00,5.9,5.7,,977.0,2390300.37504
1982-11-05 00:00:00+00:00,5.8,5.6,,1020.0,2495502.9504
1982-11-06 00:00:00+00:00,5.7,5.6,,1090.0,2666762.9568
1982-11-07 00:00:00+00:00,5.6,5.5,,1000.0,2446571.52
1982-11-08 00:00:00+00:00,5.5,5.3,,974.0,2382960.66048
1982-11-09 00:00:00+00:00,5.4,5.2,,972.0,2378067.51744
1982-11-10 00:00:00+00:00,5.2,5.0,,964.0,2358494.94528
1982-11-11 00:00:00+00:00,5.2,5.0,,939.0,2297330.65728
1982-11-12 00:00:00+00:00,5.1,4.9,,926.0,2265525.2275199997
1982-11-13 00:00:00+00:00,5.1,4.8,,882.0,2157876.08064
1982-11-14 00:00:00+00:00,5.0,4.7,,881.0,2155429.50912
1982-11-15 00:00:00+00:00,4.9,4.7,,879.0,2150536.36608
1982-11-16 00:00:00+00:00,4.8,4.8,,908.0,2221486.94016
1982-11-17 00:00:00+00:00,5.0,4.8,,1050.0,2568900.096
1982-11-18 00:00:00+00:00,4.9,4.9,,1160.0,2838022.9631999996
1982-11-19 00:00:00+00:00,4.9,4.8,,1060.0,2593365.8112
1982-11-20 00:00:00+00:00,4.8,4.6,,1010.0,2471037.2352
1982-11-21 00:00:00+00:00,4.7,4.6,,1020.0,2495502.9504
1982-11-22 00:00:00+00:00,4.6,4.3,,962.0,2353601.80224
1982-11-23 00:00:00+00:00,4.4,4.1,,936.0,2289990.9427199997
1982-11-24 00:00:00+00:00,4.3,4.1,,894.0,2187234.9388800003
1982-11-25 00:00:00+00:00,4.3,4.1,,895.0,2189681.5104
1982-11-26 00:00:00+00:00,4.4,4.2,,933.0,2282651.22816
1982-11-27 00:00:00+00:00,4.4,4.3,,957.0,2341368.94464
1982-11-28 00:00:00+00:00,4.5,4.3,,1100.0,2691228.672
1982-11-29 00:00:00+00:00,4.5,4.3,,1180.0,2886954.3936
1982-11-30 00:00:00+00:00,4.4,4.3,,1170.0,2862488.6784
1982-12-01 00:00:00+00:00,4.4,4.3,,1130.0,2764625.8175999997
1982-12-02 00:00:00+00:00,4.4,4.2,,1150.0,2813557.248
1982-12-03 00:00:00+00:00,4.5,4.2,,1870.0,4575088.7424
1982-12-04 00:00:00+00:00,4.6,4.4,,2170.0,5309060.1984
1982-12-05 00:00:00+00:00,4.8,4.5,,1970.0,4819745.8944
1982-12-06 00:00:00+00:00,4.7,4.6,,2200.0,5382457.344
1982-12-07 00:00:00+00:00,4.7,4.5,,1840.0,4501691.5967999995
1982-12-08 00:00:00+00:00,4.5,4.3,,1650.0,4036843.0080000004
1982-12-09 00:00:00+00:00,4.4,4.3,,1450.0,3547528.704
1982-12-10 00:00:00+00:00,4.4,4.1,,1390.0,3400734.4128
1982-12-11 00:00:00+00:00,4.4,4.1,,1390.0,3400734.4128
1982-12-12 00:00:00+00:00,4.6,4.2,,1390.0,3400734.4128
1982-12-13 00:00:00+00:00,4.4,4.2,,1380.0,3376268.6976
1982-12-14 00:00:00+00:00,4.5,4.2,,1400.0,3425200.128
1982-12-15 00:00:00+00:00,4.5,4.2,,1610.0,3938980.1471999995
1982-12-16 00:00:00+00:00,4.4,4.3,,2060.0,5039937.3312
1982-12-17 00:00:00+00:00,4.4,4.2,,1980.0,4844211.6096
1982-12-18 00:00:00+00:00,4.3,4.2,,1780.0,4354897.3056
1982-12-19 00:00:00+00:00,4.3,4.2,,1630.0,3987911.5776000004
1982-12-20 00:00:00+00:00,4.2,4.2,,1560.0,3816651.5712
1982-12-21 00:00:00+00:00,4.2,4.1,,1560.0,3816651.5712
1982-12-22 00:00:00+00:00,4.2,4.1,,1520.0,3718788.7104
1982-12-23 00:00:00+00:00,4.2,4.0,,1450.0,3547528.704
1982-12-24 00:00:00+00:00,4.1,4.0,,1370.0,3351802.9824
1982-12-25 00:00:00+00:00,4.0,3.9,,1320.0,3229474.4063999997
1982-12-26 00:00:00+00:00,4.1,4.0,,1300.0,3180542.976
1982-12-27 00:00:00+00:00,4.0,3.6,,1240.0,3033748.6848
1982-12-28 00:00:00+00:00,3.7,3.5,,1190.0,2911420.1088
1982-12-29 00:00:00+00:00,3.6,3.4,,1150.0,2813557.248
1982-12-30 00:00:00+00:00,3.7,3.5,,1070.0,2617831.5264
1982-12-31 00:00:00+00:00,3.6,3.4,,1050.0,2568900.096
1983-01-01 00:00:00+00:00,3.7,3.4,,1040.0,2544434.3808
1983-01-02 00:00:00+00:00,3.8,3.5,,1040.0,2544434.3808
1983-01-03 00:00:00+00:00,3.9,3.6,,1030.0,2519968.6656
1983-01-04 00:00:00+00:00,3.9,3.7,,1320.0,3229474.4063999997
1983-01-05 00:00:00+00:00,3.9,3.7,,1440.0,3523062.9888
1983-01-06 00:00:00+00:00,3.9,3.7,,1940.0,4746348.7488
1983-01-07 00:00:00+00:00,4.1,3.9,,2340.0,5724977.3568
1983-01-08 00:00:00+00:00,4.1,4.0,,2240.0,5480320.2047999995
1983-01-09 00:00:00+00:00,4.1,4.0,,1920.0,4697417.3184
1983-01-10 00:00:00+00:00,4.1,4.0,,1720.0,4208103.0144
1983-01-11 00:00:00+00:00,4.1,3.9,,1620.0,3963445.8624
1983-01-12 00:00:00+00:00,4.1,3.9,,1560.0,3816651.5712
1983-01-13 00:00:00+00:00,4.0,3.9,,1520.0,3718788.7104
1983-01-14 00:00:00+00:00,4.0,3.8,,1480.0,3620925.8496000003
1983-01-15 00:00:00+00:00,4.0,3.8,,1450.0,3547528.704
1983-01-16 00:00:00+00:00,4.0,3.9,,1440.0,3523062.9888
1983-01-17 00:00:00+00:00,4.2,4.0,,1390.0,3400734.4128
1983-01-18 00:00:00+00:00,4.2,4.1,,1390.0,3400734.4128
1983-01-19 00:00:00+00:00,4.2,4.1,,1390.0,3400734.4128
1983-01-20 00:00:00+00:00,4.3,4.1,,1350.0,3302871.552
1983-01-21 00:00:00+00:00,4.2,4.1,,1310.0,3205008.6912
1983-01-22 00:00:00+00:00,4.1,4.0,,1300.0,3180542.976
1983-01-23 00:00:00+00:00,4.2,4.0,,1270.0,3107145.8304
1983-01-24 00:00:00+00:00,4.2,4.0,,1260.0,3082680.1152
1983-01-25 00:00:00+00:00,4.1,4.0,,1250.0,3058214.4
1983-01-26 00:00:00+00:00,4.3,4.1,,1240.0,3033748.6848
1983-01-27 00:00:00+00:00,4.3,4.2,,1260.0,3082680.1152
1983-01-28 00:00:00+00:00,4.3,4.1,,1240.0,3033748.6848
1983-01-29 00:00:00+00:00,4.3,4.2,,1210.0,2960351.5392
1983-01-30 00:00:00+00:00,4.3,4.2,,1190.0,2911420.1088
1983-01-31 00:00:00+00:00,4.4,4.2,,1170.0,2862488.6784
1983-02-01 00:00:00+00:00,4.3,4.1,,1150.0,2813557.248
1983-02-02 00:00:00+00:00,4.2,4.0,,1150.0,2813557.248
1983-02-03 00:00:00+00:00,4.2,4.0,,1140.0,2789091.5327999997
1983-02-04 00:00:00+00:00,4.1,3.9,,1090.0,2666762.9568
1983-02-05 00:00:00+00:00,4.2,4.0,,1030.0,2519968.6656
1983-02-06 00:00:00+00:00,4.2,4.1,,1040.0,2544434.3808
1983-02-07 00:00:00+00:00,4.1,4.0,,1070.0,2617831.5264
1983-02-08 00:00:00+00:00,4.1,4.0,,1070.0,2617831.5264
1983-02-09 00:00:00+00:00,3.9,3.7,,1140.0,2789091.5327999997
1983-02-10 00:00:00+00:00,4.1,3.9,,1140.0,2789091.5327999997
1983-02-11 00:00:00+00:00,4.0,3.9,,1180.0,2886954.3936
1983-02-12 00:00:00+00:00,4.1,3.9,,1250.0,3058214.4
1983-02-13 00:00:00+00:00,4.2,4.0,,1300.0,3180542.976
1983-02-14 00:00:00+00:00,4.1,4.0,,1300.0,3180542.976
1983-02-15 00:00:00+00:00,4.1,4.0,,1290.0,3156077.2608
1983-02-16 00:00:00+00:00,4.3,4.0,,1310.0,3205008.6912
1983-02-17 00:00:00+00:00,4.2,4.1,,1870.0,4575088.7424
1983-02-18 00:00:00+00:00,4.1,4.0,,2150.0,5260128.767999999
1983-02-19 00:00:00+00:00,4.2,4.0,,1910.0,4672951.6032
1983-02-20 00:00:00+00:00,4.1,4.0,,1760.0,4305965.8752
1983-02-21 00:00:00+00:00,4.2,4.1,,1700.0,4159171.584
1983-02-22 00:00:00+00:00,4.3,4.1,,1870.0,4575088.7424
1983-02-23 00:00:00+00:00,4.4,4.2,,1900.0,4648485.888
1983-02-24 00:00:00+00:00,4.5,4.3,,1860.0,4550623.027199999
1983-02-25 00:00:00+00:00,4.3,4.2,,1760.0,4305965.8752
1983-02-26 00:00:00+00:00,4.4,4.2,,1680.0,4110240.1536
1983-02-27 00:00:00+00:00,4.5,4.2,,1620.0,3963445.8624
1983-02-28 00:00:00+00:00,4.6,4.3,,1580.0,3865583.0016
1983-03-01 00:00:00+00:00,4.6,4.3,,1550.0,3792185.8559999997
1983-03-02 00:00:00+00:00,4.7,4.3,,1530.0,3743254.4255999997
1983-03-03 00:00:00+00:00,4.7,4.4,,1480.0,3620925.8496000003
1983-03-04 00:00:00+00:00,4.7,4.5,,1480.0,3620925.8496000003
1983-03-05 00:00:00+00:00,4.7,4.5,,1490.0,3645391.5648
1983-03-06 00:00:00+00:00,4.7,4.5,,1530.0,3743254.4255999997
1983-03-07 00:00:00+00:00,4.7,4.6,,1580.0,3865583.0016
1983-03-08 00:00:00+00:00,4.6,4.5,,1660.0,4061308.7232
1983-03-09 00:00:00+00:00,4.7,4.6,,1670.0,4085774.4384000003
1983-03-10 00:00:00+00:00,4.8,4.6,,1720.0,4208103.0144
1983-03-11 00:00:00+00:00,5.0,4.6,,1670.0,4085774.4384000003
1983-03-12 00:00:00+00:00,4.9,4.7,,1700.0,4159171.584
1983-03-13 00:00:00+00:00,4.8,4.6,,1760.0,4305965.8752
1983-03-14 00:00:00+00:00,4.8,4.5,,1740.0,4257034.4448
1983-03-15 00:00:00+00:00,5.0,4.6,,1680.0,4110240.1536
1983-03-16 00:00:00+00:00,4.9,4.5,,1620.0,3963445.8624
1983-03-17 00:00:00+00:00,4.9,4.6,,1580.0,3865583.0016
1983-03-18 00:00:00+00:00,4.9,4.5,,1540.0,3767720.1408
1983-03-19 00:00:00+00:00,5.0,4.5,,1480.0,3620925.8496000003
1983-03-20 00:00:00+00:00,4.9,4.6,,1400.0,3425200.128
1983-03-21 00:00:00+00:00,5.0,4.7,,1370.0,3351802.9824
1983-03-22 00:00:00+00:00,4.9,4.7,,1330.0,3253940.1216
1983-03-23 00:00:00+00:00,5.2,4.8,,1370.0,3351802.9824
1983-03-24 00:00:00+00:00,5.0,4.8,,1350.0,3302871.552
1983-03-25 00:00:00+00:00,5.0,4.8,,1330.0,3253940.1216
1983-03-26 00:00:00+00:00,4.9,4.7,,1280.0,3131611.5456
1983-03-27 00:00:00+00:00,4.9,4.7,,1240.0,3033748.6848
1983-03-28 00:00:00+00:00,4.9,4.7,,1220.0,2984817.2544
1983-03-29 00:00:00+00:00,4.9,4.8,,1450.0,3547528.704
1983-03-30 00:00:00+00:00,5.0,4.7,,2090.0,5113334.476799999
1983-03-31 00:00:00+00:00,5.0,4.7,,1900.0,4648485.888
1983-04-01 00:00:00+00:00,4.9,4.8,,1720.0,4208103.0144
1983-04-02 00:00:00+00:00,4.8,4.5,,1670.0,4085774.4384000003
1983-04-03 00:00:00+00:00,4.9,4.5,,1570.0,3841117.2863999996
1983-04-04 00:00:00+00:00,5.2,4.5,,1560.0,3816651.5712
1983-04-05 00:00:00+00:00,5.2,4.5,,1510.0,3694322.9952
1983-04-06 00:00:00+00:00,5.2,4.6,,1490.0,3645391.5648
1983-04-07 00:00:00+00:00,5.0,4.7,,1420.0,3474131.5584
1983-04-08 00:00:00+00:00,5.2,4.8,,1300.0,3180542.976
1983-04-09 00:00:00+00:00,5.0,4.7,,1290.0,3156077.2608
1983-04-10 00:00:00+00:00,4.9,4.6,,1380.0,3376268.6976
1983-04-11 00:00:00+00:00,4.9,4.7,,1340.0,3278405.8367999997
1983-04-12 00:00:00+00:00,4.8,4.6,,1290.0,3156077.2608
1983-04-13 00:00:00+00:00,5.3,4.6,,1220.0,2984817.2544
1983-04-14 00:00:00+00:00,5.2,4.6,,1320.0,3229474.4063999997
1983-04-15 00:00:00+00:00,5.2,4.7,,1310.0,3205008.6912
1983-04-16 00:00:00+00:00,5.5,4.7,,1270.0,3107145.8304
1983-04-17 00:00:00+00:00,5.4,4.9,,1220.0,2984817.2544
1983-04-18 00:00:00+00:00,5.6,5.1,,1250.0,3058214.4
1983-04-19 00:00:00+00:00,5.3,5.2,,1290.0,3156077.2608
1983-04-20 00:00:00+00:00,5.4,5.1,,1270.0,3107145.8304
1983-04-21 00:00:00+00:00,5.6,5.3,,1280.0,3131611.5456
1983-04-22 00:00:00+00:00,5.5,5.4,,1280.0,3131611.5456
1983-04-23 00:00:00+00:00,5.5,5.3,,1310.0,3205008.6912
1983-04-24 00:00:00+00:00,5.6,5.3,,1310.0,3205008.6912
1983-04-25 00:00:00+00:00,5.6,5.3,,1250.0,3058214.4
1983-04-26 00:00:00+00:00,5.7,5.4,,1230.0,3009282.9696
1983-04-27 00:00:00+00:00,5.7,5.3,,1210.0,2960351.5392
1983-04-28 00:00:00+00:00,6.0,5.4,,1070.0,2617831.5264
1983-04-29 00:00:00+00:00,5.8,5.5,,1250.0,3058214.4
1983-04-30 00:00:00+00:00,5.9,5.5,,1300.0,3180542.976
1983-05-01 00:00:00+00:00,5.8,5.5,,1320.0,3229474.4063999997
1983-05-02 00:00:00+00:00,6.0,5.6,,1260.0,3082680.1152
1983-05-03 00:00:00+00:00,6.1,5.7,,1240.0,3033748.6848
1983-05-04 00:00:00+00:00,6.1,5.7,,1230.0,3009282.9696
1983-05-05 00:00:00+00:00,6.1,5.8,,1210.0,2960351.5392
1983-05-06 00:00:00+00:00,6.1,5.8,,1210.0,2960351.5392
1983-05-07 00:00:00+00:00,6.1,5.8,,1230.0,3009282.9696
1983-05-08 00:00:00+00:00,6.0,5.7,,1230.0,3009282.9696
1983-05-09 00:00:00+00:00,5.9,5.5,,1210.0,2960351.5392
1983-05-10 00:00:00+00:00,5.9,5.6,,1190.0,2911420.1088
1983-05-11 00:00:00+00:00,5.9,5.6,,1190.0,2911420.1088
1983-05-12 00:00:00+00:00,6.2,5.7,,1190.0,2911420.1088
1983-05-13 00:00:00+00:00,6.4,5.8,,1190.0,2911420.1088
1983-05-14 00:00:00+00:00,6.1,5.8,,1170.0,2862488.6784
1983-05-15 00:00:00+00:00,6.0,5.8,,1260.0,3082680.1152
1983-05-16 00:00:00+00:00,6.2,5.9,,1280.0,3131611.5456
1983-05-17 00:00:00+00:00,6.5,5.9,,1220.0,2984817.2544
1983-05-18 00:00:00+00:00,6.4,6.0,,1250.0,3058214.4
1983-05-19 00:00:00+00:00,6.5,6.0,,1260.0,3082680.1152
1983-05-20 00:00:00+00:00,6.6,6.1,,1260.0,3082680.1152
1983-05-21 00:00:00+00:00,6.7,6.2,,1260.0,3082680.1152
1983-05-22 00:00:00+00:00,6.9,6.3,,1260.0,3082680.1152
1983-05-23 00:00:00+00:00,7.1,6.5,,1260.0,3082680.1152
1983-05-24 00:00:00+00:00,7.2,6.6,,1260.0,3082680.1152
1983-05-25 00:00:00+00:00,7.4,6.7,,1300.0,3180542.976
1983-05-26 00:00:00+00:00,7.5,6.9,,1310.0,3205008.6912
1983-05-27 00:00:00+00:00,7.6,6.9,,1280.0,3131611.5456
1983-05-28 00:00:00+00:00,7.9,7.1,,1270.0,3107145.8304
1983-05-29 00:00:00+00:00,8.1,7.4,,1260.0,3082680.1152
1983-05-30 00:00:00+00:00,8.2,7.6,,1240.0,3033748.6848
1983-05-31 00:00:00+00:00,8.0,7.4,,1220.0,2984817.2544
1983-06-01 00:00:00+00:00,8.0,7.3,,1200.0,2935885.824
1983-06-02 00:00:00+00:00,7.9,7.3,,1160.0,2838022.9631999996
1983-06-03 00:00:00+00:00,8.0,7.2,,1120.0,2740160.1023999997
1983-06-04 00:00:00+00:00,8.1,7.3,,1100.0,2691228.672
1983-06-05 00:00:00+00:00,8.1,7.4,,1100.0,2691228.672
1983-06-06 00:00:00+00:00,8.3,7.5,,1090.0,2666762.9568
1983-06-07 00:00:00+00:00,8.4,7.6,,1050.0,2568900.096
1983-06-08 00:00:00+00:00,8.5,7.8,,1040.0,2544434.3808
1983-06-09 00:00:00+00:00,8.6,7.9,,1020.0,2495502.9504
1983-06-10 00:00:00+00:00,8.6,8.0,,1080.0,2642297.2416
1983-06-11 00:00:00+00:00,8.5,7.8,,1060.0,2593365.8112
1983-06-12 00:00:00+00:00,8.4,7.7,,1010.0,2471037.2352
1983-06-13 00:00:00+00:00,8.5,7.7,,977.0,2390300.37504
1983-06-14 00:00:00+00:00,8.6,7.8,,1000.0,2446571.52
1983-06-15 00:00:00+00:00,8.5,7.8,,1010.0,2471037.2352
1983-06-16 00:00:00+00:00,8.5,7.8,,1000.0,2446571.52
1983-06-17 00:00:00+00:00,8.4,7.9,,971.0,2375620.94592
1983-06-18 00:00:00+00:00,8.2,7.7,,1000.0,2446571.52
1983-06-19 00:00:00+00:00,8.1,7.6,,1010.0,2471037.2352
1983-06-20 00:00:00+00:00,8.0,7.5,,1040.0,2544434.3808
1983-06-21 00:00:00+00:00,8.1,7.4,,994.0,2431892.09088
1983-06-22 00:00:00+00:00,8.1,7.6,,977.0,2390300.37504
1983-06-23 00:00:00+00:00,8.0,7.6,,990.0,2422105.8048
1983-06-24 00:00:00+00:00,8.1,7.6,,1010.0,2471037.2352
1983-06-25 00:00:00+00:00,8.3,7.6,,960.0,2348708.6592
1983-06-26 00:00:00+00:00,8.3,7.7,,969.0,2370727.80288
1983-06-27 00:00:00+00:00,8.3,7.8,,969.0,2370727.80288
1983-06-28 00:00:00+00:00,8.3,7.7,,953.0,2331582.65856
1983-06-29 00:00:00+00:00,8.4,7.9,,904.0,2211700.6540800002
1983-06-30 00:00:00+00:00,8.2,7.8,,991.0,2424552.37632
1983-07-01 00:00:00+00:00,8.2,7.7,,1070.0,2617831.5264
1983-07-02 00:00:00+00:00,8.2,7.7,,1050.0,2568900.096
1983-07-03 00:00:00+00:00,8.2,7.6,,1030.0,2519968.6656
1983-07-04 00:00:00+00:00,8.3,7.6,,1010.0,2471037.2352
1983-07-05 00:00:00+00:00,8.4,7.8,,1010.0,2471037.2352
1983-07-06 00:00:00+00:00,8.4,8.0,,1000.0,2446571.52
1983-07-07 00:00:00+00:00,8.2,7.9,,988.0,2417212.66176
1983-07-08 00:00:00+00:00,8.1,7.6,,950.0,2324242.944
1983-07-09 00:00:00+00:00,8.1,7.6,,949.0,2321796.37248
1983-07-10 00:00:00+00:00,8.2,7.5,,954.0,2334029.23008
1983-07-11 00:00:00+00:00,8.4,7.6,,966.0,2363388.0883199996
1983-07-12 00:00:00+00:00,8.4,7.8,,916.0,2241059.5123199997
1983-07-13 00:00:00+00:00,8.5,7.9,,908.0,2221486.94016
1983-07-14 00:00:00+00:00,8.4,7.9,,954.0,2334029.23008
1983-07-15 00:00:00+00:00,8.4,7.8,,911.0,2228826.65472
1983-07-16 00:00:00+00:00,8.3,7.7,,920.0,2250845.7983999997
1983-07-17 00:00:00+00:00,8.3,7.7,,924.0,2260632.08448
1983-07-18 00:00:00+00:00,8.4,7.7,,928.0,2270418.37056
1983-07-19 00:00:00+00:00,8.5,7.9,,921.0,2253292.36992
1983-07-20 00:00:00+00:00,8.5,7.9,,911.0,2228826.65472
1983-07-21 00:00:00+00:00,8.6,7.8,,889.0,2175002.08128
1983-07-22 00:00:00+00:00,8.7,8.0,,890.0,2177448.6528
1983-07-23 00:00:00+00:00,8.9,8.2,,907.0,2219040.36864
1983-07-24 00:00:00+00:00,8.9,8.3,,908.0,2221486.94016
1983-07-25 00:00:00+00:00,8.8,8.1,,878.0,2148089.7945600003
1983-07-26 00:00:00+00:00,8.8,8.0,,861.0,2106498.0787199996
1983-07-27 00:00:00+00:00,8.8,8.1,,888.0,2172555.5097600003
1983-07-28 00:00:00+00:00,8.8,8.1,,865.0,2116284.3648
1983-07-29 00:00:00+00:00,8.9,8.2,,846.0,2069799.50592
1983-07-30 00:00:00+00:00,9.0,8.2,,848.0,2074692.6489600001
1983-07-31 00:00:00+00:00,9.1,8.4,,863.0,2111391.22176
1983-08-01 00:00:00+00:00,9.2,8.5,,842.0,2060013.2198400002
1983-08-02 00:00:00+00:00,9.3,8.4,,817.0,1998848.93184
