date,avg discharge (cfs),outflow(m3/d)
2010-03-17 00:00:00+00:00,51.9,126977.061888
2010-03-18 00:00:00+00:00,52.4,128200.34764799998
2010-03-19 00:00:00+00:00,52.6,128689.66195200001
2010-03-20 00:00:00+00:00,53.0,129668.29056000001
2010-03-21 00:00:00+00:00,56.4,137986.633728
2010-03-22 00:00:00+00:00,64.0,156580.57728
2010-03-23 00:00:00+00:00,60.1,147038.948352
2010-03-24 00:00:00+00:00,58.9,144103.06252799998
2010-03-25 00:00:00+00:00,59.2,144837.033984
2010-03-26 00:00:00+00:00,62.9,153889.34860799997
2010-03-27 00:00:00+00:00,59.9,146549.634048
2010-03-28 00:00:00+00:00,60.5,148017.57696
2010-03-29 00:00:00+00:00,138.0,337626.86976
2010-03-30 00:00:00+00:00,166.0,406130.87232
2010-03-31 00:00:00+00:00,146.0,357199.44191999995
2010-04-01 00:00:00+00:00,129.0,315607.72608
2010-04-02 00:00:00+00:00,117.0,286248.86783999996
2010-04-03 00:00:00+00:00,108.0,264229.72416
2010-04-04 00:00:00+00:00,99.0,242210.58048
2010-04-05 00:00:00+00:00,94.6,231445.66579199996
2010-04-06 00:00:00+00:00,90.5,221414.72256
2010-04-07 00:00:00+00:00,85.5,209181.86496
2010-04-08 00:00:00+00:00,93.8,229488.408576
2010-04-09 00:00:00+00:00,87.1,213096.37939199997
2010-04-10 00:00:00+00:00,83.5,204288.72192
2010-04-11 00:00:00+00:00,81.8,200129.55033600001
2010-04-12 00:00:00+00:00,80.5,196949.00736000002
2010-04-13 00:00:00+00:00,87.4,213830.35084800003
2010-04-14 00:00:00+00:00,96.6,236338.80883199998
2010-04-15 00:00:00+00:00,100.0,244657.152
2010-04-16 00:00:00+00:00,116.0,283802.29632
2010-04-17 00:00:00+00:00,147.0,359646.01344
2010-04-18 00:00:00+00:00,175.0,428150.016
2010-04-19 00:00:00+00:00,212.0,518673.16224000003
2010-04-20 00:00:00+00:00,270.0,660574.3104
2010-04-21 00:00:00+00:00,398.0,973735.46496
2010-04-22 00:00:00+00:00,398.0,973735.46496
2010-04-23 00:00:00+00:00,334.0,817154.88768
2010-04-24 00:00:00+00:00,293.0,716845.45536
2010-04-25 00:00:00+00:00,255.0,623875.7376
2010-04-26 00:00:00+00:00,224.0,548032.02048
2010-04-27 00:00:00+00:00,230.0,562711.4495999999
2010-04-28 00:00:00+00:00,249.0,609196.30848
2010-04-29 00:00:00+00:00,248.0,606749.73696
2010-04-30 00:00:00+00:00,262.0,641001.73824
2010-05-01 00:00:00+00:00,255.0,623875.7376
2010-05-02 00:00:00+00:00,237.0,579837.45024
2010-05-03 00:00:00+00:00,267.0,653234.59584
2010-05-04 00:00:00+00:00,270.0,660574.3104
2010-05-05 00:00:00+00:00,253.0,618982.59456
2010-05-06 00:00:00+00:00,230.0,562711.4495999999
2010-05-07 00:00:00+00:00,211.0,516226.59072
2010-05-08 00:00:00+00:00,207.0,506440.30463999993
2010-05-09 00:00:00+00:00,203.0,496654.01856
2010-05-10 00:00:00+00:00,199.0,486867.73248
2010-05-11 00:00:00+00:00,208.0,508886.87616000004
2010-05-12 00:00:00+00:00,220.0,538245.7344
2010-05-13 00:00:00+00:00,237.0,579837.45024
2010-05-14 00:00:00+00:00,267.0,653234.59584
2010-05-15 00:00:00+00:00,318.0,778009.74336
2010-05-16 00:00:00+00:00,397.0,971288.89344
2010-05-17 00:00:00+00:00,512.0,1252644.61824
2010-05-18 00:00:00+00:00,626.0,1531553.77152
2010-05-19 00:00:00+00:00,608.0,1487515.48416
2010-05-20 00:00:00+00:00,568.0,1389652.62336
2010-05-21 00:00:00+00:00,445.0,1088724.3264
2010-05-22 00:00:00+00:00,367.0,897891.74784
2010-05-23 00:00:00+00:00,313.0,765776.88576
2010-05-24 00:00:00+00:00,279.0,682593.4540799999
2010-05-25 00:00:00+00:00,256.0,626322.30912
2010-05-26 00:00:00+00:00,257.0,628768.88064
2010-05-27 00:00:00+00:00,289.0,707059.16928
2010-05-28 00:00:00+00:00,317.0,775563.1718400001
2010-05-29 00:00:00+00:00,389.0,951716.3212799999
2010-05-30 00:00:00+00:00,378.0,924804.0345600001
2010-05-31 00:00:00+00:00,392.0,959056.03584
2010-06-01 00:00:00+00:00,523.0,1279556.90496
2010-06-02 00:00:00+00:00,570.0,1394545.7663999998
2010-06-03 00:00:00+00:00,687.0,1680794.63424
2010-06-04 00:00:00+00:00,674.0,1648989.20448
2010-06-05 00:00:00+00:00,608.0,1487515.48416
2010-06-06 00:00:00+00:00,549.0,1343167.76448
2010-06-07 00:00:00+00:00,522.0,1277110.33344
2010-06-08 00:00:00+00:00,473.0,1157228.3289599998
2010-06-09 00:00:00+00:00,465.0,1137655.7567999999
2010-06-10 00:00:00+00:00,450.0,1100957.184
2010-06-11 00:00:00+00:00,420.0,1027560.0384
2010-06-12 00:00:00+00:00,391.0,956609.46432
2010-06-13 00:00:00+00:00,376.0,919910.89152
2010-06-14 00:00:00+00:00,365.0,892998.6048000001
2010-06-15 00:00:00+00:00,345.0,844067.1744
2010-06-16 00:00:00+00:00,326.0,797582.31552
2010-06-17 00:00:00+00:00,344.0,841620.60288
2010-06-18 00:00:00+00:00,322.0,787796.0294400001
2010-06-19 00:00:00+00:00,310.0,758437.1712
2010-06-20 00:00:00+00:00,313.0,765776.88576
2010-06-21 00:00:00+00:00,384.0,939483.4636799999
2010-06-22 00:00:00+00:00,383.0,937036.89216
2010-06-23 00:00:00+00:00,379.0,927250.6060799999
2010-06-24 00:00:00+00:00,360.0,880765.7472
2010-06-25 00:00:00+00:00,335.0,819601.4591999999
2010-06-26 00:00:00+00:00,312.0,763330.3142400001
2010-06-27 00:00:00+00:00,290.0,709505.7407999999
2010-06-28 00:00:00+00:00,270.0,660574.3104
2010-06-29 00:00:00+00:00,253.0,618982.59456
2010-06-30 00:00:00+00:00,235.0,574944.3071999999
2010-07-01 00:00:00+00:00,219.0,535799.16288
2010-07-02 00:00:00+00:00,224.0,548032.02048
2010-07-03 00:00:00+00:00,207.0,506440.30463999993
2010-07-04 00:00:00+00:00,193.0,472188.30335999996
2010-07-05 00:00:00+00:00,183.0,447722.58816
2010-07-06 00:00:00+00:00,173.0,423256.87296
2010-07-07 00:00:00+00:00,166.0,406130.87232
2010-07-08 00:00:00+00:00,159.0,389004.87168
2010-07-09 00:00:00+00:00,153.0,374325.44256
2010-07-10 00:00:00+00:00,148.0,362092.58496
2010-07-11 00:00:00+00:00,146.0,357199.44191999995
2010-07-12 00:00:00+00:00,142.0,347413.15584
2010-07-13 00:00:00+00:00,138.0,337626.86976
2010-07-14 00:00:00+00:00,134.0,327840.58368000004
2010-07-15 00:00:00+00:00,127.0,310714.58304
2010-07-16 00:00:00+00:00,123.0,300928.29696
2010-07-17 00:00:00+00:00,118.0,288695.43936
2010-07-18 00:00:00+00:00,115.0,281355.72479999997
2010-07-19 00:00:00+00:00,112.0,274016.01024
2010-07-20 00:00:00+00:00,107.0,261783.15264
2010-07-21 00:00:00+00:00,103.0,251996.86656
2010-07-22 00:00:00+00:00,101.0,247103.72351999997
2010-07-23 00:00:00+00:00,99.2,242699.894784
2010-07-24 00:00:00+00:00,96.8,236828.12313599998
2010-07-25 00:00:00+00:00,94.1,230222.380032
2010-07-26 00:00:00+00:00,91.6,224105.95123199996
2010-07-27 00:00:00+00:00,90.5,221414.72256
2010-07-28 00:00:00+00:00,88.9,217500.208128
2010-07-29 00:00:00+00:00,87.4,213830.35084800003
2010-07-30 00:00:00+00:00,86.1,210649.80787199998
2010-07-31 00:00:00+00:00,85.6,209426.522112
2010-08-01 00:00:00+00:00,82.1,200863.52179199998
2010-08-02 00:00:00+00:00,80.2,196215.035904
2010-08-03 00:00:00+00:00,78.2,191321.892864
2010-08-04 00:00:00+00:00,75.6,184960.80691199997
2010-08-05 00:00:00+00:00,73.2,179089.035264
2010-08-06 00:00:00+00:00,73.8,180556.97817599998
2010-08-07 00:00:00+00:00,72.4,177131.778048
2010-08-08 00:00:00+00:00,71.8,175663.83513599998
2010-08-09 00:00:00+00:00,68.9,168568.77772800002
2010-08-10 00:00:00+00:00,68.2,166856.17766400002
2010-08-11 00:00:00+00:00,69.2,169302.74918400001
2010-08-12 00:00:00+00:00,67.7,165632.891904
2010-08-13 00:00:00+00:00,70.0,171260.00639999998
2010-08-14 00:00:00+00:00,64.8,158537.834496
2010-08-15 00:00:00+00:00,63.0,154134.00576
2010-08-16 00:00:00+00:00,61.6,150708.805632
2010-08-17 00:00:00+00:00,60.3,147528.262656
2010-08-18 00:00:00+00:00,58.5,143124.43391999998
2010-08-19 00:00:00+00:00,56.8,138965.26233599999
2010-08-20 00:00:00+00:00,56.5,138231.29088000002
2010-08-21 00:00:00+00:00,55.8,136518.690816
2010-08-22 00:00:00+00:00,56.9,139209.91948799998
2010-08-23 00:00:00+00:00,55.9,136763.347968
2010-08-24 00:00:00+00:00,54.4,133093.490688
2010-08-25 00:00:00+00:00,53.9,131870.204928
2010-08-26 00:00:00+00:00,53.4,130646.919168
2010-08-27 00:00:00+00:00,52.8,129178.976256
2010-08-28 00:00:00+00:00,53.7,131380.890624
2010-08-29 00:00:00+00:00,54.7,133827.462144
2010-08-30 00:00:00+00:00,52.8,129178.976256
2010-08-31 00:00:00+00:00,53.5,130891.57632
2010-09-01 00:00:00+00:00,63.4,155112.634368
2010-09-02 00:00:00+00:00,55.6,136029.376512
2010-09-03 00:00:00+00:00,52.2,127711.03334400001
2010-09-04 00:00:00+00:00,50.7,124041.17606400001
2010-09-05 00:00:00+00:00,50.6,123796.518912
2010-09-06 00:00:00+00:00,52.1,127466.376192
2010-09-07 00:00:00+00:00,49.8,121839.261696
2010-09-08 00:00:00+00:00,49.8,121839.261696
2010-09-09 00:00:00+00:00,54.0,132114.86208
2010-09-10 00:00:00+00:00,52.1,127466.376192
2010-09-11 00:00:00+00:00,50.0,122328.576
2010-09-12 00:00:00+00:00,47.9,117190.775808
2010-09-13 00:00:00+00:00,47.1,115233.51859200001
2010-09-14 00:00:00+00:00,46.9,114744.204288
2010-09-15 00:00:00+00:00,46.2,113031.60422400001
2010-09-16 00:00:00+00:00,48.1,117680.090112
2010-09-17 00:00:00+00:00,56.8,138965.26233599999
2010-09-18 00:00:00+00:00,51.1,125019.804672
2010-09-19 00:00:00+00:00,53.9,131870.204928
2010-09-20 00:00:00+00:00,60.7,148506.891264
2010-09-21 00:00:00+00:00,55.5,135784.71936000002
2010-09-22 00:00:00+00:00,51.2,125264.461824
2010-09-23 00:00:00+00:00,49.2,120371.318784
2010-09-24 00:00:00+00:00,49.3,120615.97593599999
2010-09-25 00:00:00+00:00,47.6,116456.80435199999
2010-09-26 00:00:00+00:00,46.5,113765.57568
2010-09-27 00:00:00+00:00,46.0,112542.28992000001
2010-09-28 00:00:00+00:00,45.2,110585.03270400001
2010-09-29 00:00:00+00:00,44.0,107649.14688
2010-09-30 00:00:00+00:00,43.5,106425.86111999999
2010-10-01 00:00:00+00:00,42.5,103979.2896
2010-10-02 00:00:00+00:00,42.0,102756.00383999999
2010-10-03 00:00:00+00:00,42.1,103000.660992
2010-10-04 00:00:00+00:00,56.4,137986.633728
2010-10-05 00:00:00+00:00,48.8,119392.69017599999
2010-10-06 00:00:00+00:00,45.8,112052.97561599998
2010-10-07 00:00:00+00:00,54.6,133582.80499200002
2010-10-08 00:00:00+00:00,50.2,122817.890304
2010-10-09 00:00:00+00:00,46.8,114499.547136
2010-10-10 00:00:00+00:00,47.4,115967.49004799999
2010-10-11 00:00:00+00:00,48.3,118169.40441599999
2010-10-12 00:00:00+00:00,44.4,108627.775488
2010-10-13 00:00:00+00:00,43.2,105691.889664
2010-10-14 00:00:00+00:00,42.7,104468.603904
2010-10-15 00:00:00+00:00,42.1,103000.660992
2010-10-16 00:00:00+00:00,41.5,101532.71808
2010-10-17 00:00:00+00:00,41.3,101043.40377599999
2010-10-18 00:00:00+00:00,41.1,100554.089472
2010-10-19 00:00:00+00:00,39.9,97618.203648
2010-10-20 00:00:00+00:00,39.9,97618.203648
2010-10-21 00:00:00+00:00,39.7,97128.889344
2010-10-22 00:00:00+00:00,39.6,96884.23219200001
2010-10-23 00:00:00+00:00,40.5,99086.14656000001
2010-10-24 00:00:00+00:00,57.3,140188.54809599998
2010-10-25 00:00:00+00:00,61.6,150708.805632
2010-10-26 00:00:00+00:00,58.3,142635.11961599998
2010-10-27 00:00:00+00:00,50.9,124530.490368
2010-10-28 00:00:00+00:00,48.9,119637.34732799999
2010-10-29 00:00:00+00:00,50.2,122817.890304
2010-10-30 00:00:00+00:00,49.0,119882.00448
2010-10-31 00:00:00+00:00,54.3,132848.833536
2010-11-01 00:00:00+00:00,53.4,130646.919168
2010-11-02 00:00:00+00:00,60.4,147772.91980799998
2010-11-03 00:00:00+00:00,57.2,139943.890944
2010-11-04 00:00:00+00:00,53.1,129912.947712
2010-11-05 00:00:00+00:00,51.1,125019.804672
2010-11-06 00:00:00+00:00,50.7,124041.17606400001
2010-11-07 00:00:00+00:00,61.8,151198.119936
2010-11-08 00:00:00+00:00,66.3,162207.691776
2010-11-09 00:00:00+00:00,62.2,152176.748544
2010-11-10 00:00:00+00:00,58.0,141901.14816
2010-11-11 00:00:00+00:00,55.3,135295.405056
2010-11-12 00:00:00+00:00,54.9,134316.776448
2010-11-13 00:00:00+00:00,53.0,129668.29056000001
2010-11-14 00:00:00+00:00,52.9,129423.633408
2010-11-15 00:00:00+00:00,56.3,137741.976576
2010-11-16 00:00:00+00:00,111.0,271569.43872000003
2010-11-17 00:00:00+00:00,84.4,206490.636288
2010-11-18 00:00:00+00:00,98.6,241231.95187199998
2010-11-19 00:00:00+00:00,82.4,201597.493248
2010-11-20 00:00:00+00:00,73.3,179333.692416
2010-11-21 00:00:00+00:00,68.1,166611.520512
2010-11-22 00:00:00+00:00,66.3,162207.691776
2010-11-23 00:00:00+00:00,54.0,132114.86208
2010-11-24 00:00:00+00:00,52.0,127221.71904000001
2010-11-25 00:00:00+00:00,56.0,137008.00512
2010-11-26 00:00:00+00:00,59.0,144347.71968
2010-11-27 00:00:00+00:00,60.2,147283.605504
2010-11-28 00:00:00+00:00,57.3,140188.54809599998
2010-11-29 00:00:00+00:00,54.4,133093.490688
2010-11-30 00:00:00+00:00,53.9,131870.204928
2010-12-01 00:00:00+00:00,55.2,135050.74790400002
2010-12-02 00:00:00+00:00,57.8,141411.833856
2010-12-03 00:00:00+00:00,54.9,134316.776448
2010-12-04 00:00:00+00:00,49.0,119882.00448
2010-12-05 00:00:00+00:00,44.0,107649.14688
2010-12-06 00:00:00+00:00,47.0,114988.86144
2010-12-07 00:00:00+00:00,53.1,129912.947712
2010-12-08 00:00:00+00:00,54.8,134072.119296
2010-12-09 00:00:00+00:00,64.7,158293.177344
2010-12-10 00:00:00+00:00,72.1,176397.80659199998
2010-12-11 00:00:00+00:00,63.1,154378.662912
2010-12-12 00:00:00+00:00,79.3,194013.12153599996
2010-12-13 00:00:00+00:00,138.0,337626.86976
2010-12-14 00:00:00+00:00,219.0,535799.16288
2010-12-15 00:00:00+00:00,187.0,457508.87424
2010-12-16 00:00:00+00:00,152.0,371878.87104
2010-12-17 00:00:00+00:00,138.0,337626.86976
2010-12-18 00:00:00+00:00,126.0,308268.01152
2010-12-19 00:00:00+00:00,116.0,283802.29632
2010-12-20 00:00:00+00:00,108.0,264229.72416
2010-12-21 00:00:00+00:00,99.9,244412.494848
2010-12-22 00:00:00+00:00,95.0,232424.2944
2010-12-23 00:00:00+00:00,91.4,223616.636928
2010-12-24 00:00:00+00:00,87.3,213585.693696
2010-12-25 00:00:00+00:00,84.5,206735.29343999998
2010-12-26 00:00:00+00:00,83.6,204533.37907199998
2010-12-27 00:00:00+00:00,81.7,199884.89318400002
2010-12-28 00:00:00+00:00,84.8,207469.264896
2010-12-29 00:00:00+00:00,83.7,204778.036224
2010-12-30 00:00:00+00:00,77.2,188875.32134400003
2010-12-31 00:00:00+00:00,59.0,144347.71968
2011-01-01 00:00:00+00:00,55.0,134561.4336
2011-01-02 00:00:00+00:00,66.0,161473.72032
2011-01-03 00:00:00+00:00,70.0,171260.00639999998
2011-01-04 00:00:00+00:00,69.0,168813.43488
2011-01-05 00:00:00+00:00,72.0,176153.14944
2011-01-06 00:00:00+00:00,74.8,183003.549696
2011-01-07 00:00:00+00:00,79.0,193279.15008
2011-01-08 00:00:00+00:00,76.0,185939.43552
2011-01-09 00:00:00+00:00,70.5,172483.29216
2011-01-10 00:00:00+00:00,52.0,127221.71904000001
2011-01-11 00:00:00+00:00,55.0,134561.4336
2011-01-12 00:00:00+00:00,69.0,168813.43488
2011-01-13 00:00:00+00:00,90.0,220191.4368
2011-01-14 00:00:00+00:00,126.0,308268.01152
2011-01-15 00:00:00+00:00,150.0,366985.728
2011-01-16 00:00:00+00:00,298.0,729078.31296
2011-01-17 00:00:00+00:00,796.0,1947470.92992
2011-01-18 00:00:00+00:00,645.0,1578038.6304
2011-01-19 00:00:00+00:00,436.0,1066705.18272
2011-01-20 00:00:00+00:00,335.0,819601.4591999999
2011-01-21 00:00:00+00:00,293.0,716845.45536
2011-01-22 00:00:00+00:00,253.0,618982.59456
2011-01-23 00:00:00+00:00,219.0,535799.16288
2011-01-24 00:00:00+00:00,200.0,489314.304
2011-01-25 00:00:00+00:00,194.0,474634.87488
2011-01-26 00:00:00+00:00,174.0,425703.44447999995
2011-01-27 00:00:00+00:00,166.0,406130.87232
2011-01-28 00:00:00+00:00,163.0,398791.15776
2011-01-29 00:00:00+00:00,165.0,403684.30079999997
2011-01-30 00:00:00+00:00,165.0,403684.30079999997
2011-01-31 00:00:00+00:00,151.0,369432.29951999994
2011-02-01 00:00:00+00:00,141.0,344966.58432
2011-02-02 00:00:00+00:00,137.0,335180.29824
2011-02-03 00:00:00+00:00,138.0,337626.86976
2011-02-04 00:00:00+00:00,143.0,349859.72736
2011-02-05 00:00:00+00:00,134.0,327840.58368000004
2011-02-06 00:00:00+00:00,125.0,305821.44
2011-02-07 00:00:00+00:00,129.0,315607.72608
2011-02-08 00:00:00+00:00,119.0,291142.01088
2011-02-09 00:00:00+00:00,112.0,274016.01024
2011-02-10 00:00:00+00:00,109.0,266676.29568
2011-02-11 00:00:00+00:00,107.0,261783.15264
2011-02-12 00:00:00+00:00,107.0,261783.15264
2011-02-13 00:00:00+00:00,113.0,276462.58176000003
2011-02-14 00:00:00+00:00,107.0,261783.15264
2011-02-15 00:00:00+00:00,121.0,296035.15392
2011-02-16 00:00:00+00:00,118.0,288695.43936
2011-02-17 00:00:00+00:00,111.0,271569.43872000003
2011-02-18 00:00:00+00:00,108.0,264229.72416
2011-02-19 00:00:00+00:00,104.0,254443.43808000002
2011-02-20 00:00:00+00:00,102.0,249550.29504
2011-02-21 00:00:00+00:00,99.4,243189.209088
2011-02-22 00:00:00+00:00,101.0,247103.72351999997
2011-02-23 00:00:00+00:00,97.4,238296.066048
2011-02-24 00:00:00+00:00,89.0,217744.86528
2011-02-25 00:00:00+00:00,88.0,215298.29376
2011-02-26 00:00:00+00:00,88.0,215298.29376
2011-02-27 00:00:00+00:00,94.0,229977.72288
2011-02-28 00:00:00+00:00,93.0,227531.15136
2011-03-01 00:00:00+00:00,91.0,222638.00832
2011-03-02 00:00:00+00:00,91.6,224105.95123199996
2011-03-03 00:00:00+00:00,89.5,218968.15103999997
2011-03-04 00:00:00+00:00,85.3,208692.55065599998
2011-03-05 00:00:00+00:00,84.5,206735.29343999998
2011-03-06 00:00:00+00:00,82.4,201597.493248
2011-03-07 00:00:00+00:00,81.5,199395.57888
2011-03-08 00:00:00+00:00,80.2,196215.035904
2011-03-09 00:00:00+00:00,81.2,198661.607424
2011-03-10 00:00:00+00:00,123.0,300928.29696
2011-03-11 00:00:00+00:00,126.0,308268.01152
2011-03-12 00:00:00+00:00,116.0,283802.29632
2011-03-13 00:00:00+00:00,117.0,286248.86783999996
2011-03-14 00:00:00+00:00,141.0,344966.58432
2011-03-15 00:00:00+00:00,150.0,366985.728
2011-03-16 00:00:00+00:00,171.0,418363.72992
2011-03-17 00:00:00+00:00,169.0,413470.58687999996
2011-03-18 00:00:00+00:00,159.0,389004.87168
2011-03-19 00:00:00+00:00,154.0,376772.01408
2011-03-20 00:00:00+00:00,149.0,364539.15648
2011-03-21 00:00:00+00:00,149.0,364539.15648
2011-03-22 00:00:00+00:00,151.0,369432.29951999994
2011-03-23 00:00:00+00:00,144.0,352306.29888
2011-03-24 00:00:00+00:00,145.0,354752.87039999996
2011-03-25 00:00:00+00:00,148.0,362092.58496
2011-03-26 00:00:00+00:00,147.0,359646.01344
2011-03-27 00:00:00+00:00,150.0,366985.728
2011-03-28 00:00:00+00:00,148.0,362092.58496
2011-03-29 00:00:00+00:00,146.0,357199.44191999995
2011-03-30 00:00:00+00:00,165.0,403684.30079999997
2011-03-31 00:00:00+00:00,307.0,751097.4566399999
2011-04-01 00:00:00+00:00,507.0,1240411.76064
2011-04-02 00:00:00+00:00,630.0,1541340.0576
2011-04-03 00:00:00+00:00,629.0,1538893.48608
2011-04-04 00:00:00+00:00,488.0,1193926.9017599998
2011-04-05 00:00:00+00:00,424.0,1037346.3244800001
2011-04-06 00:00:00+00:00,375.0,917464.3200000001
2011-04-07 00:00:00+00:00,329.0,804922.03008
2011-04-08 00:00:00+00:00,300.0,733971.456
2011-04-09 00:00:00+00:00,276.0,675253.73952
2011-04-10 00:00:00+00:00,256.0,626322.30912
2011-04-11 00:00:00+00:00,253.0,618982.59456
2011-04-12 00:00:00+00:00,241.0,589623.73632
2011-04-13 00:00:00+00:00,237.0,579837.45024
2011-04-14 00:00:00+00:00,231.0,565158.02112
2011-04-15 00:00:00+00:00,231.0,565158.02112
2011-04-16 00:00:00+00:00,239.0,584730.5932799999
2011-04-17 00:00:00+00:00,270.0,660574.3104
2011-04-18 00:00:00+00:00,272.0,665467.45344
