date,canal discharge (m3/d)
1982-08-23,41591.71584
1982-08-24,41591.71584
1982-08-25,34252.00128
1982-08-26,39145.14432
1982-08-27,41591.71584
1982-08-28,41591.71584
1982-08-29,44038.28736
1982-08-30,41591.71584
1982-08-31,36698.5728
1982-09-01,34252.00128
1982-09-02,31805.42976
1982-09-03,31805.42976
1982-09-04,31805.42976
1982-09-05,29358.85824
1982-09-06,31805.42976
1982-09-07,19572.57216
1982-09-08,0.0
1982-09-09,17126.00064
1982-09-10,34252.00128
1982-09-11,31805.42976
1982-09-12,31805.42976
1982-09-13,26912.28672
1982-09-14,19572.57216
1982-09-15,19572.57216
1982-09-16,14679.42912
1982-09-17,12232.8576
1982-09-18,31805.42976
1982-09-19,41591.71584
1982-09-20,17126.00064
1982-09-21,44038.28736
1982-09-22,48931.4304
1982-09-23,48931.4304
1982-09-24,48931.4304
1982-09-25,56271.14496
1982-09-26,58717.71648
1982-09-27,53824.57344
1982-09-28,17126.00064
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,4893.14304
1982-10-15,14679.42912
1982-10-16,9786.28608
1982-10-17,7339.71456
1982-10-18,12232.8576
1982-10-19,26912.28672
1982-10-20,12232.8576
1982-10-21,2446.57152
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,36698.5728
1983-04-17,51378.00192
1983-04-18,51378.00192
1983-04-19,51378.00192
1983-04-20,51378.00192
1983-04-21,51378.00192
1983-04-22,41591.71584
1983-04-23,44038.28736
1983-04-24,48931.4304
1983-04-25,48931.4304
1983-04-26,46484.85888
1983-04-27,46484.85888
1983-04-28,46484.85888
1983-04-29,46484.85888
1983-04-30,46484.85888
1983-05-01,51378.00192
1983-05-02,51378.00192
1983-05-03,51378.00192
1983-05-04,51378.00192
1983-05-05,51378.00192
1983-05-06,51378.00192
1983-05-07,51378.00192
1983-05-08,51378.00192
1983-05-09,41591.71584
1983-05-10,41591.71584
1983-05-11,44038.28736
1983-05-12,44038.28736
1983-05-13,39145.14432
1983-05-14,39145.14432
1983-05-15,51378.00192
1983-05-16,51378.00192
1983-05-17,51378.00192
1983-05-18,51378.00192
1983-05-19,51378.00192
1983-05-20,36698.5728
1983-05-21,39145.14432
1983-05-22,17126.00064
1983-05-23,9786.28608
1983-05-24,7339.71456
1983-05-25,7339.71456
1983-05-26,7339.71456
1983-05-27,9786.28608
1983-05-28,9786.28608
1983-05-29,9786.28608
1983-05-30,22019.14368
1983-05-31,41591.71584
1983-06-01,46484.85888
1983-06-02,48931.4304
1983-06-03,48931.4304
1983-06-04,51378.00192
1983-06-05,66057.43104
1983-06-06,51378.00192
1983-06-07,41591.71584
1983-06-08,46484.85888
1983-06-09,51378.00192
1983-06-10,51378.00192
1983-06-11,51378.00192
1983-06-12,51378.00192
1983-06-13,51378.00192
1983-06-14,51378.00192
1983-06-15,39145.14432
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,14679.42912
1983-06-19,51378.00192
1983-06-20,14679.42912
1983-06-21,0.0
1983-06-22,39145.14432
1983-06-23,51378.00192
1983-06-24,41591.71584
1983-06-25,36698.5728
1983-06-26,39145.14432
1983-06-27,46484.85888
1983-06-28,48931.4304
1983-06-29,48931.4304
1983-06-30,36698.5728
1983-07-01,29358.85824
1983-07-02,22019.14368
1983-07-03,51378.00192
1983-07-04,51378.00192
1983-07-05,46484.85888
1983-07-06,31805.42976
1983-07-07,46484.85888
1983-07-08,44038.28736
1983-07-09,39145.14432
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,12232.8576
1983-07-13,51378.00192
1983-07-14,51378.00192
1983-07-15,44038.28736
1983-07-16,41591.71584
1983-07-17,39145.14432
1983-07-18,39145.14432
1983-07-19,31805.42976
1983-07-20,41591.71584
1983-07-21,46484.85888
1983-07-22,48931.4304
1983-07-23,51378.00192
1983-07-24,12232.8576
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,39145.14432
1983-07-28,51378.00192
1983-07-29,51378.00192
1983-07-30,53824.57344
1983-07-31,48931.4304
1983-08-01,39145.14432
1983-08-02,44038.28736
1983-08-03,41591.71584
1983-08-04,36698.5728
1983-08-05,34252.00128
1983-08-06,36698.5728
1983-08-07,51378.00192
1983-08-08,51378.00192
1983-08-09,51378.00192
1983-08-10,36698.5728
1983-08-11,56271.14496
1983-08-12,39145.14432
1983-08-13,41591.71584
1983-08-14,51378.00192
1983-08-15,51378.00192
1983-08-16,48931.4304
1983-08-17,51378.00192
1983-08-18,51378.00192
1983-08-19,51378.00192
1983-08-20,46484.85888
1983-08-21,51378.00192
1983-08-22,14679.42912
1983-08-23,34252.00128
1983-08-24,19572.57216
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,19572.57216
1983-09-06,46484.85888
1983-09-07,51378.00192
1983-09-08,51378.00192
1983-09-09,51378.00192
1983-09-10,51378.00192
1983-09-11,51378.00192
1983-09-12,51378.00192
1983-09-13,46484.85888
1983-09-14,46484.85888
1983-09-15,46484.85888
1983-09-16,44038.28736
1983-09-17,51378.00192
1983-09-18,51378.00192
1983-09-19,51378.00192
1983-09-20,51378.00192
1983-09-21,48931.4304
1983-09-22,46484.85888
1983-09-23,26912.28672
1983-09-24,12232.8576
1983-09-25,41591.71584
1983-09-26,51378.00192
1983-09-27,51378.00192
1983-09-28,51378.00192
1983-09-29,51378.00192
1983-09-30,4893.14304
1983-10-01,
1983-10-02,
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,0.0
1984-04-20,2446.57152
1984-04-21,2446.57152
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,31805.42976
1984-04-26,17126.00064
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,29358.85824
1984-05-01,58717.71648
1984-05-02,56271.14496
1984-05-03,56271.14496
1984-05-04,56271.14496
1984-05-05,56271.14496
1984-05-06,56271.14496
1984-05-07,56271.14496
1984-05-08,58717.71648
1984-05-09,58717.71648
1984-05-10,58717.71648
1984-05-11,58717.71648
1984-05-12,17126.00064
1984-05-13,
1984-05-14,
1984-05-15,
1984-05-16,31805.42976
1984-05-17,41591.71584
1984-05-18,41591.71584
1984-05-19,41591.71584
1984-05-20,41591.71584
1984-05-21,41591.71584
1984-05-22,41591.71584
1984-05-23,26912.28672
1984-05-24,29358.85824
1984-05-25,34252.00128
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,
1984-05-29,
1984-05-30,41591.71584
1984-05-31,56271.14496
1984-06-01,53824.57344
1984-06-02,48931.4304
1984-06-03,44038.28736
1984-06-04,41591.71584
1984-06-05,56271.14496
1984-06-06,56271.14496
1984-06-07,41591.71584
1984-06-08,0.0
1984-06-09,
1984-06-10,
1984-06-11,17126.00064
1984-06-12,41591.71584
1984-06-13,41591.71584
1984-06-14,53824.57344
1984-06-15,51378.00192
1984-06-16,41591.71584
1984-06-17,0.0
1984-06-18,
1984-06-19,12232.8576
1984-06-20,56271.14496
1984-06-21,58717.71648
1984-06-22,58717.71648
1984-06-23,58717.71648
1984-06-24,58717.71648
1984-06-25,58717.71648
1984-06-26,53824.57344
1984-06-27,58717.71648
1984-06-28,44038.28736
1984-06-29,0.0
1984-06-30,
1984-07-01,9786.28608
1984-07-02,53824.57344
1984-07-03,58717.71648
1984-07-04,58717.71648
1984-07-05,58717.71648
1984-07-06,29358.85824
1984-07-07,
1984-07-08,
1984-07-09,44038.28736
1984-07-10,56271.14496
1984-07-11,53824.57344
1984-07-12,46484.85888
1984-07-13,24465.7152
1984-07-14,
1984-07-15,9786.28608
1984-07-16,56271.14496
1984-07-17,58717.71648
1984-07-18,58717.71648
1984-07-19,46484.85888
1984-07-20,58717.71648
1984-07-21,58717.71648
1984-07-22,58717.71648
1984-07-23,56271.14496
1984-07-24,56271.14496
1984-07-25,56271.14496
1984-07-26,41591.71584
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,14679.42912
1984-07-30,58717.71648
1984-07-31,53824.57344
1984-08-01,48931.4304
1984-08-02,56271.14496
1984-08-03,56271.14496
1984-08-04,56271.14496
1984-08-05,56271.14496
1984-08-06,56271.14496
1984-08-07,46484.85888
1984-08-08,44038.28736
1984-08-09,36698.5728
1984-08-10,39145.14432
1984-08-11,31805.42976
1984-08-12,31805.42976
1984-08-13,39145.14432
1984-08-14,29358.85824
1984-08-15,39145.14432
1984-08-16,46484.85888
1984-08-17,51378.00192
1984-08-18,34252.00128
1984-08-19,0.0
1984-08-20,39145.14432
1984-08-21,58717.71648
1984-08-22,58717.71648
1984-08-23,41591.71584
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,26912.28672
1984-08-27,31805.42976
1984-08-28,17126.00064
1984-08-29,36698.5728
1984-08-30,39145.14432
1984-08-31,44038.28736
1984-09-01,46484.85888
1984-09-02,39145.14432
1984-09-03,34252.00128
1984-09-04,12232.8576
1984-09-05,0.0
1984-09-06,
1984-09-07,41591.71584
1984-09-08,36698.5728
1984-09-09,7339.71456
1984-09-10,26912.28672
1984-09-11,17126.00064
1984-09-12,9786.28608
1984-09-13,24465.7152
1984-09-14,24465.7152
1984-09-15,9786.28608
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,
1984-10-05,
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,31805.42976
1985-04-11,48931.4304
1985-04-12,44038.28736
1985-04-13,41591.71584
1985-04-14,48931.4304
1985-04-15,66057.43104
1985-04-16,58717.71648
1985-04-17,53824.57344
1985-04-18,58717.71648
1985-04-19,58717.71648
1985-04-20,53824.57344
1985-04-21,53824.57344
1985-04-22,51378.00192
1985-04-23,46484.85888
1985-04-24,53824.57344
1985-04-25,53824.57344
1985-04-26,53824.57344
1985-04-27,46484.85888
1985-04-28,36698.5728
1985-04-29,39145.14432
1985-04-30,39145.14432
1985-05-01,41591.71584
1985-05-02,17126.00064
1985-05-03,7339.71456
1985-05-04,0.0
1985-05-05,14679.42912
1985-05-06,0.0
1985-05-07,7339.71456
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,9786.28608
1985-05-11,34252.00128
1985-05-12,31805.42976
1985-05-13,24465.7152
1985-05-14,29358.85824
1985-05-15,29358.85824
1985-05-16,0.0
1985-05-17,29358.85824
1985-05-18,36698.5728
1985-05-19,14679.42912
1985-05-20,29358.85824
1985-05-21,41591.71584
1985-05-22,26912.28672
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-01,
1985-06-02,
1985-06-03,
1985-06-04,26912.28672
1985-06-05,39145.14432
1985-06-06,41591.71584
1985-06-07,41591.71584
1985-06-08,39145.14432
1985-06-09,41591.71584
1985-06-10,51378.00192
1985-06-11,48931.4304
1985-06-12,58717.71648
1985-06-13,17126.00064
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,29358.85824
1985-06-19,14679.42912
1985-06-20,2446.57152
1985-06-21,7339.71456
1985-06-22,12232.8576
1985-06-23,17126.00064
1985-06-24,24465.7152
1985-06-25,31805.42976
1985-06-26,41591.71584
1985-06-27,48931.4304
1985-06-28,39145.14432
1985-06-29,34252.00128
1985-06-30,12232.8576
1985-07-01,24465.7152
1985-07-02,9786.28608
1985-07-03,26912.28672
1985-07-04,39145.14432
1985-07-05,36698.5728
1985-07-06,36698.5728
1985-07-07,26912.28672
1985-07-08,39145.14432
1985-07-09,24465.7152
1985-07-10,7339.71456
1985-07-11,48931.4304
1985-07-12,56271.14496
1985-07-13,53824.57344
1985-07-14,14679.42912
1985-07-15,0.0
1985-07-16,17126.00064
1985-07-17,31805.42976
1985-07-18,36698.5728
1985-07-19,34252.00128
1985-07-20,29358.85824
1985-07-21,36698.5728
1985-07-22,36698.5728
1985-07-23,36698.5728
1985-07-24,31805.42976
1985-07-25,41591.71584
1985-07-26,53824.57344
1985-07-27,46484.85888
1985-07-28,14679.42912
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,26912.28672
1985-08-01,31805.42976
1985-08-02,31805.42976
1985-08-03,31805.42976
1985-08-04,26912.28672
1985-08-05,14679.42912
1985-08-06,19572.57216
1985-08-07,12232.8576
1985-08-08,9786.28608
1985-08-09,4893.14304
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,17126.00064
1985-08-13,26912.28672
1985-08-14,36698.5728
1985-08-15,26912.28672
1985-08-16,29358.85824
1985-08-17,22019.14368
1985-08-18,0.0
1985-08-19,14679.42912
1985-08-20,41591.71584
1985-08-21,46484.85888
1985-08-22,41591.71584
1985-08-23,7339.71456
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,19572.57216
1985-08-27,29358.85824
1985-08-28,7339.71456
1985-08-29,9786.28608
1985-08-30,44038.28736
1985-08-31,48931.4304
1985-09-01,56271.14496
1985-09-02,53824.57344
1985-09-03,34252.00128
1985-09-04,26912.28672
1985-09-05,4893.14304
1985-09-06,36698.5728
1985-09-07,63610.85952
1985-09-08,66057.43104
1985-09-09,66057.43104
1985-09-10,66057.43104
1985-09-11,41591.71584
1985-09-12,39145.14432
1985-09-13,36698.5728
1985-09-14,14679.42912
1985-09-15,12232.8576
1985-09-16,12232.8576
